step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1653,1,1653.0,0.0,32.0,32.0,0.1587848216295242,60.71125401649624,3908.6328125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.4890990257263183,75.6893070647493,4917.07568359375,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.1940913200378418,68.18964902777225,4358.68603515625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.1427540332078933,60.53632195107639,3908.6328125,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.1273349374532699,64.0484590549022,4241.92529296875,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.3352560400962829,64.82749106362462,4270.11279296875,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.1691225171089172,55.01919600646943,3768.708984375,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.0995121300220489,62.769796000793576,4300.693359375,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.1686210930347442,59.218132053501904,3818.916015625,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.101439319550991,62.2912950348109,4241.92529296875,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.2794447541236877,67.49710696749389,4467.95703125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.2499176263809204,65.44025300536305,4241.92529296875,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.4628691375255584,71.97580009233207,4674.53662109375,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.3271030783653259,67.05657998099923,4358.68603515625,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.0584626719355583,68.32997198216617,4736.18115234375,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1632285267114639,67.37295491620898,4387.88623046875,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.3286956250667572,69.06403589528054,4530.16650390625,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.2812911570072174,65.92394202016294,4270.11279296875,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.0666979402303695,64.92385489400476,4241.92529296875,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.3160889148712158,71.15565799176693,4612.67138671875,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.2718743979930877,65.38589298725128,4096.396484375,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1664065271615982,63.17390408366919,4037.25048828125,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.2035700678825378,61.01180298719555,4530.16650390625,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.2318010926246643,59.28533500991762,3818.916015625,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.0401569418609142,64.6089690271765,4467.95703125,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.1664661318063736,61.1014140304178,4065.78466796875,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.083274208009243,63.9086130540818,4318.2705078125,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.312461793422699,62.87011795211584,4006.46728515625,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.1710802614688873,70.82265603821725,4574.98193359375,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2808095812797546,66.92943803500384,4270.11279296875,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.2940000891685486,59.99058007728309,4300.693359375,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.2729363143444061,63.525703037157655,4096.396484375,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.237611711025238,63.79928695969284,4241.92529296875,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.0478288196027278,68.05803196039051,4467.95703125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.0281568616628646,66.30508101079613,4199.95361328125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.0748307406902313,71.52520096860826,4674.53662109375,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.0987056866288185,65.00748998951167,4132.669921875,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.2026554942131042,63.956963014788926,4199.95361328125,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.0322218686342239,64.7677630186081,4552.568359375,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1824901700019836,67.18689296394587,4358.68603515625,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.4364188313484192,64.05426899436861,4132.669921875,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.3328470587730407,59.72956796176732,4065.78466796875,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.1434525549411773,64.88491594791412,4387.88623046875,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.3398380279541015,65.41116302832961,4096.396484375,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.3153560757637024,63.07197199203074,4132.669921875,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1708417981863021,64.33973298408091,4270.11279296875,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1935830861330032,58.77400503959507,4241.92529296875,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.104548305273056,72.31353397946805,4574.98193359375,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1885585188865661,71.38064899481833,4552.568359375,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.0608043000102043,68.37685196660459,4358.68603515625,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.2638470232486725,61.39055802486837,3944.71435546875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.1954206824302673,66.34908693376929,4358.68603515625,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.0456475988030433,68.12177994288504,4387.88623046875,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.2133076041936874,65.6292800558731,4300.693359375,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.0588082559406757,56.487174006178975,3980.8046875,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.1931786239147186,69.99553402420133,4552.568359375,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.0991081148386001,68.7213009223342,4530.16650390625,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2020520716905594,65.32150902785361,4270.11279296875,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1417202353477478,61.4584640134126,4065.78466796875,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.2249491214752197,70.23560302332044,4644.7666015625,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0662531480193138,61.14125403109938,3944.71435546875,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1814309954643249,65.42770599480718,4358.68603515625,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1309279352426529,65.21928298752755,4530.16650390625,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1442027240991592,71.40586199238896,4574.98193359375,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1856943964958191,66.36193802114576,4318.2705078125,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1722256541252136,63.7568230740726,4096.396484375,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.0576063506305217,61.71613093465567,4037.25048828125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.0772645398974418,61.7282260209322,3980.8046875,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.1180639863014221,64.44045400712639,4270.11279296875,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1879028677940368,59.202461037784815,3694.6396484375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.2094973474740982,58.93211893271655,4387.88623046875,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.0671059116721153,76.96993998251855,4886.6201171875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.3470059037208557,69.44074400234967,4387.88623046875,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.1715759485960006,65.10079291183501,4199.95361328125,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.1202124431729316,69.38410201109946,4552.568359375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.1508365720510482,71.86677202116698,4644.7666015625,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.0760803297162056,68.94887099042535,4358.68603515625,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.0691203102469444,70.29166596475989,4612.67138671875,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.4748625755310058,60.25152199435979,4132.669921875,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.0711193233728408,65.47634291928262,4300.693359375,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1988568007946014,67.69651407375932,4467.95703125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.1272699385881424,64.82398102525622,4300.693359375,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.028301827609539,72.44641706347466,4612.67138671875,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.3948792219161987,61.45520391874015,3944.71435546875,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.0737185403704643,59.76516800001264,3980.8046875,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.0992693454027175,69.49375593103468,4318.2705078125,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.2274963855743408,63.85657703503966,4552.568359375,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1807895004749298,61.48785690311343,3944.71435546875,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.2016712576150894,59.81567699927837,4065.78466796875,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.0895087271928787,77.6695980457589,4917.07568359375,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.2487632632255554,64.19042299967259,4199.95361328125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.0258797239512205,68.5862690443173,4499.93603515625,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.263208270072937,65.05611701868474,4270.11279296875,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.4118432700634002,58.8193628937006,3880.453125,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.1285924613475799,57.85179801750928,4300.693359375,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.3562184572219848,68.56626400258392,4467.95703125,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.2279534637928009,66.41154794488102,4318.2705078125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.2261418998241424,70.44161693193018,4552.568359375,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.2783011794090271,65.76893501915038,4096.396484375,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.2123627960681915,64.83445398043841,4300.693359375,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.2947602868080139,67.93319596908987,4467.95703125,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.1087928861379623,67.93633894994855,4387.88623046875,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.2221318632364273,62.06301390193403,4499.93603515625,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.233280211687088,61.069795046933,3944.71435546875,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.2462369501590728,68.93598497845232,4530.16650390625,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.3835996389389038,62.53504706546664,3980.8046875,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.3474066257476806,62.85804300568998,4096.396484375,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1629061549901962,64.18496696278453,4172.02978515625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.3809311389923095,67.04805395565927,4467.95703125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1575263142585754,64.73620794713497,4199.95361328125,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.3272877335548401,65.16368198208511,4574.98193359375,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.1896815299987793,74.8986559920013,4736.18115234375,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1147375181317329,62.444658018648624,3908.6328125,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2412832081317901,63.82647901773453,4199.95361328125,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.4005297422409057,67.6031649345532,4499.93603515625,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.3693839311599731,65.77946792822331,4241.92529296875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.3108822703361511,63.04494210053235,4096.396484375,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.106001429259777,64.77685400750488,4300.693359375,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.0503684021532535,59.94448997080326,4318.2705078125,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.1221005320549011,64.86700393725187,4270.11279296875,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.0761514008045196,62.22016806714237,4006.46728515625,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1225481033325195,71.0723529336974,4612.67138671875,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.0612524263560771,71.55634893570095,4612.67138671875,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.0307326298207044,66.39876298140734,4199.95361328125,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1565684676170349,61.01855705492199,4006.46728515625,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.4843995869159698,67.27202702313662,4467.95703125,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.3522995114326477,58.95217799115926,4037.25048828125,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.1149919182062149,60.054775909520686,3908.6328125,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.067582331597805,66.58678699750453,4387.88623046875,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.0652484744787216,61.90456100739539,4065.78466796875,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.0164738092571496,61.42461905255914,4199.95361328125,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.5128045082092285,63.09609196614474,4096.396484375,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.037421241402626,65.18117198720574,4241.92529296875,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.5509977340698242,68.20610200520605,4530.16650390625,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.1513490676879882,59.4791010953486,4270.11279296875,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.2431881427764892,73.5820879926905,4736.18115234375,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.1487590819597244,66.94103707559407,4358.68603515625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.1542732119560241,64.32304892223328,4199.95361328125,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.2894040644168854,76.63973304443061,4855.603515625,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.3441290259361267,64.41285496111959,4096.396484375,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.0964254885911941,61.55753904022277,3980.8046875,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.2289038449525833,63.35433095227927,4132.669921875,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.0890903025865554,55.80180196557194,4096.396484375,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.4748141765594482,64.88302198704332,4318.2705078125,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.3782557249069214,64.52756398357451,4172.02978515625,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.1428457796573639,65.46517496462911,4172.02978515625,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.310033917427063,63.12112894374877,4096.396484375,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.311929851770401,65.47947903163731,4358.68603515625,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.2130826115608215,61.213111970573664,4006.46728515625,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.3641866445541382,64.12473798263818,4172.02978515625,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.2169437557458877,68.01885506138206,4714.3994140625,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.2965512573719024,64.94690105319023,4172.02978515625,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.1781821548938751,71.40937400981784,4574.98193359375,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.1809410750865936,62.43303802330047,4065.78466796875,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.1103230267763137,66.2006950005889,4467.95703125,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.1905424296855926,75.65639994572848,4775.259765625,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.2534995079040527,72.52699206583202,4574.98193359375,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.2510583996772766,62.76848691049963,4006.46728515625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2698596119880676,54.24453294835985,4065.78466796875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.351456880569458,59.44394797552377,4065.78466796875,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.2940472066402435,65.19860494881868,4358.68603515625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.1483543515205383,61.47338089067489,4006.46728515625,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1498748213052749,60.42377802077681,3944.71435546875,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2596108317375183,62.93890601955354,4132.669921875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1527837514877319,64.05739509500563,4199.95361328125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2312874048948288,64.6659709746018,4241.92529296875,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.1861205399036407,61.10905203968287,4006.46728515625,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1250950694084167,56.65396503172815,3908.6328125,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.0948707461357116,62.55222298204899,4132.669921875,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.1207006275653839,59.19551104307175,3669.98388671875,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.240546703338623,65.14513306319714,4530.16650390625,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.2696192264556885,68.82734701503068,4358.68603515625,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.2869507968425751,62.45027796830982,4037.25048828125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1634659320116043,60.42118102777749,3944.71435546875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.1337898969650268,65.0902190245688,4318.2705078125,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.1482029855251312,59.57764701452106,4172.02978515625,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.2748786211013794,71.28585898317397,4644.7666015625,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.0438262782990932,63.81251197308302,4172.02978515625,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.0874343067407608,59.42962795961648,3818.916015625,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1056403443217277,60.92585297301412,4096.396484375,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.3137251138687134,64.77667193394154,4270.11279296875,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.4550106525421142,58.8373999344185,3843.3232421875,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.169754758477211,68.51877900771797,4574.98193359375,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.4212878346443176,68.01516900304705,4612.67138671875,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.1773267835378646,66.09216297511011,4300.693359375,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.3234787583351135,71.96802902035415,4674.53662109375,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.3634753227233886,63.0236049182713,3944.71435546875,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.343887597322464,63.30248399171978,4318.2705078125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.0955819934606552,63.03160300012678,4132.669921875,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.05070561170578,62.32074298895896,4037.25048828125,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.0445035025477409,67.86533503327519,4467.95703125,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.1755465865135193,56.69606802985072,4065.78466796875,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.1133868992328643,63.25541704427451,4241.92529296875,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.231583371758461,60.344423982314765,3944.71435546875,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.2409149706363678,68.40682809706777,4467.95703125,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2171028554439544,75.66152408253402,4813.234375,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1359986662864685,66.78743101656437,4300.693359375,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.4355297088623047,65.16050198115408,4318.2705078125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.3701406717300415,67.5758640281856,4467.95703125,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.0648138374090194,57.45488801039755,3980.8046875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.1232999861240387,70.2551940921694,4612.67138671875,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.1418189704418182,60.05283200647682,3768.708984375,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.1827668249607086,61.44979305099696,4270.11279296875,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.2123490571975708,73.27936706133187,4714.3994140625,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.3959968686103821,65.862977062352,4270.11279296875,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.12455415725708,61.27427704632282,3980.8046875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.3196529150009155,60.76172401662916,3944.71435546875,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.2493988126516342,54.98059606179595,3980.8046875,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.1059637889266014,64.76897397078574,4199.95361328125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.2998040914535522,60.270956018939614,3908.6328125,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.0849747657775878,73.8047359045595,4574.98193359375,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.2496093511581421,63.768335967324674,3944.71435546875,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.1652748882770538,62.36203899607062,4132.669921875,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.3010255694389343,64.10537590272725,4270.11279296875,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.1914765238761901,61.510291998274624,4006.46728515625,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.0775630548596382,62.71625403314829,4467.95703125,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.1477433145046234,78.24108004570007,4917.07568359375,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.0576485730707645,72.04047800041735,4612.67138671875,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.1371932029724121,72.20946298912168,4644.7666015625,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.1205481439828872,61.3228720612824,3944.71435546875,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.4595766067504883,66.2281250115484,4387.88623046875,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.2219158262014389,70.72111894376576,4574.98193359375,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.2716683149337768,67.78073008172214,4300.693359375,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.4233156442642212,58.19446197710931,4132.669921875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.1128103509545326,62.66650906763971,4096.396484375,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.2785157263278961,67.42214295081794,4358.68603515625,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.1778687834739685,62.31790699530393,3980.8046875,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.1097803115844726,69.17507096659392,4552.568359375,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.2148966789245605,71.59950502682477,4530.16650390625,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.0478205308318138,63.80971695762128,4199.95361328125,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.2333558648824691,64.57374198362231,4318.2705078125,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.2027502506971359,63.76430590171367,4467.95703125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1386994421482086,62.979078968055546,4037.25048828125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.1853076517581939,64.49024402536452,4318.2705078125,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.21736541390419,63.11141699552536,4037.25048828125,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.297988086938858,64.32162702549249,4199.95361328125,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.1376648098230362,64.97256294824183,4199.95361328125,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.1312805861234665,66.05879298876971,4358.68603515625,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.1355834454298019,74.99111897777766,4775.259765625,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.0179933775216341,59.55699598416686,4172.02978515625,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.3502756357192993,66.17647293023765,4387.88623046875,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.2168477177619934,67.78358202427626,4358.68603515625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.5592095851898193,68.8099421095103,4530.16650390625,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.2152328491210937,69.0783360041678,4499.93603515625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.0437979325652122,67.81174708157778,4387.88623046875,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.0626435875892639,72.61125498916954,4612.67138671875,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.257579505443573,61.30859605036676,3908.6328125,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.3080423772335052,60.294359107501805,4499.93603515625,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.0339747741818428,66.88215292524546,4318.2705078125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2613007724285126,64.290143083781,4172.02978515625,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.2089248299598693,64.12036204710603,4241.92529296875,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1849478632211685,70.56623604148626,4552.568359375,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.25841024518013,66.38463702984154,4270.11279296875,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.2811021208763122,65.14676590450108,4300.693359375,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.2657326459884643,70.15627296641469,4530.16650390625,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.2837257385253906,58.60031303018332,4199.95361328125,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.2094342559576034,62.7318189945072,4132.669921875,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.1686134785413742,71.82475388981402,4674.53662109375,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1484698057174682,70.82578295376152,4552.568359375,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.1527424752712249,71.36172393802553,4530.16650390625,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.3430919051170349,62.39124899730086,3980.8046875,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.2330499589443206,67.28079402819276,4530.16650390625,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.3066083788871765,63.84174292907119,4132.669921875,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.1789747476577758,54.272017907351255,3908.6328125,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.0651749819517135,63.473545014858246,4241.92529296875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.1474992781877517,60.88605790864676,4065.78466796875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1591722667217254,65.51383307669312,4467.95703125,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2664352059364319,64.86627296544611,4199.95361328125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.144083634018898,64.90114994812757,4241.92529296875,,,,,
