step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9560,5,1140,0.0,32.0,32.0,0.004248443059623241,71.23669004067779,4572.19384765625,,,,,
9561,5,1141,0.0,32.0,32.0,0.05566175654530525,65.66906801890582,4140.39990234375,,,,,
9562,5,1142,0.0,32.0,32.0,0.04076441377401352,58.79230599384755,3973.92919921875,,,,,
9563,5,1143,0.0,32.0,32.0,0.009545739740133286,67.09010899066925,4431.533203125,,,,,
9564,5,1144,0.0,32.0,32.0,0.09783630073070526,57.077472913078964,4994.8857421875,,,,,
9565,5,1145,0.0,32.0,32.0,0.0401516854763031,72.79389398172498,4483.244140625,,,,,
9566,5,1146,0.0,32.0,32.0,0.036547306925058365,67.86383001599461,4322.22314453125,,,,,
9567,5,1147,0.0,32.0,32.0,0.0027908808551728725,63.91490192618221,4140.39990234375,,,,,
9568,5,1148,0.0,32.0,32.0,0.028216801583766937,63.97240294609219,4169.0986328125,,,,,
9569,5,1149,0.0,32.0,32.0,0.19380533695220947,70.09600603487343,4549.4990234375,,,,,
9570,5,1150,0.0,32.0,32.0,0.1313532292842865,65.32997905742377,4215.7724609375,,,,,
9571,5,1151,0.0,32.0,32.0,0.2776709794998169,72.19277403783053,4645.603515625,,,,,
9572,5,1152,0.0,32.0,32.0,0.008790675550699234,54.20151096768677,4726.06640625,,,,,
9573,5,1153,0.0,32.0,32.0,0.026174144819378853,72.62516999617219,4726.06640625,,,,,
9574,5,1154,0.0,32.0,32.0,0.020280908793210983,65.43605495244265,4312.3798828125,,,,,
9575,5,1155,0.0,32.0,32.0,0.004689130000770092,74.8771580401808,4793.14404296875,,,,,
9576,5,1156,0.0,32.0,32.0,0.15413782000541687,71.0038369288668,4404.369140625,,,,,
9577,5,1157,0.0,32.0,32.0,0.038239963352680206,64.63958602398634,4312.3798828125,,,,,
9578,5,1158,0.0,32.0,32.0,0.19543848931789398,71.77194103132933,4726.06640625,,,,,
9579,5,1159,0.0,32.0,32.0,0.01723327487707138,71.12255704123527,4549.4990234375,,,,,
9580,5,1160,0.0,32.0,32.0,0.005700894631445408,49.42589602433145,4497.63671875,,,,,
9581,5,1161,0.0,32.0,32.0,0.008439915254712105,67.92594504076988,4549.4990234375,,,,,
9582,5,1162,0.0,32.0,32.0,0.005955013912171125,69.93353506550193,4549.4990234375,,,,,
9583,5,1163,0.0,32.0,32.0,0.12475010752677917,69.74141206592321,4614.01513671875,,,,,
9584,5,1164,0.0,32.0,32.0,0.06274549663066864,67.35621800180525,4215.7724609375,,,,,
9585,5,1165,0.0,32.0,32.0,0.012801691889762878,77.26057094987482,4973.427734375,,,,,
9586,5,1166,0.0,32.0,32.0,0.1444471925497055,75.76661999337375,4774.36328125,,,,,
9587,5,1167,0.0,32.0,32.0,0.12056948989629745,69.87428897991776,4483.244140625,,,,,
9588,5,1168,0.0,32.0,32.0,0.026462372392416,45.843741041608155,4322.22314453125,,,,,
9589,5,1169,0.0,32.0,32.0,0.010682933032512665,80.32804599497467,4793.14404296875,,,,,
9590,5,1170,0.0,32.0,32.0,0.019389504566788673,80.53958299569786,4793.14404296875,,,,,
9591,5,1171,0.0,32.0,32.0,0.010092203505337238,70.01939998008311,4404.369140625,,,,,
9592,5,1172,0.0,32.0,32.0,0.010501278564333916,75.60161699075252,4774.36328125,,,,,
9593,5,1173,0.0,32.0,32.0,0.0037905217614024878,71.10638404265046,4549.4990234375,,,,,
9594,5,1174,0.0,32.0,32.0,0.030578192323446274,76.73922402318567,4873.4541015625,,,,,
9595,5,1175,0.0,32.0,32.0,0.0064626168459653854,47.63030505273491,4380.81494140625,,,,,
9596,5,1176,0.0,32.0,32.0,0.012175412848591805,69.25315398257226,4497.63671875,,,,,
9597,5,1177,0.0,32.0,32.0,0.12531636655330658,60.68386195693165,3897.5166015625,,,,,
9598,5,1178,0.0,32.0,32.0,0.16347084939479828,67.67000595573336,4483.244140625,,,,,
9599,5,1179,0.0,32.0,32.0,0.03984209522604942,67.59150698781013,4404.369140625,,,,,
9600,5,1180,0.0,32.0,32.0,0.010792563669383526,78.58878606930375,4802.10107421875,,,,,
9601,5,1181,0.0,32.0,32.0,0.01313239149749279,69.82614600565284,4572.19384765625,,,,,
9602,5,1182,0.0,32.0,32.0,0.009736256673932076,71.18011708371341,4614.01513671875,,,,,
9603,5,1183,0.0,32.0,32.0,0.14024192094802856,47.03947599045932,4233.92578125,,,,,
9604,5,1184,0.0,32.0,32.0,0.32696133852005005,68.44675203319639,4404.369140625,,,,,
9605,5,1185,0.0,32.0,32.0,0.0037101309280842543,66.19799498002976,4233.92578125,,,,,
9606,5,1186,0.0,32.0,32.0,0.12330231070518494,74.11858206614852,4726.06640625,,,,,
9607,5,1187,0.0,32.0,32.0,0.00927732978016138,69.6692269993946,4380.81494140625,,,,,
9608,5,1188,0.0,32.0,32.0,0.08414885401725769,68.88584198895842,4270.19384765625,,,,,
9609,5,1189,0.0,32.0,32.0,0.061055175960063934,62.51013895962387,4312.3798828125,,,,,
9610,5,1190,0.0,32.0,32.0,0.002880314365029335,68.94652999471873,4549.4990234375,,,,,
9611,5,1191,0.0,32.0,32.0,0.012450349517166615,56.21653702110052,4891.3662109375,,,,,
9612,5,1192,0.0,32.0,32.0,0.003025470767170191,65.23428997024894,4215.7724609375,,,,,
9613,5,1193,0.0,32.0,32.0,0.0072381701320409775,69.76621400099248,4572.19384765625,,,,,
9614,5,1194,0.0,32.0,32.0,0.003518878947943449,69.76816395763308,4483.244140625,,,,,
9615,5,1195,0.0,32.0,32.0,0.002546869684010744,69.06780507415533,4404.369140625,,,,,
9616,5,1196,0.0,32.0,32.0,0.1762903332710266,69.6922258939594,4572.19384765625,,,,,
9617,5,1197,0.0,32.0,32.0,0.01352179516106844,72.62811297550797,4645.603515625,,,,,
9618,5,1198,0.0,32.0,32.0,0.27404436469078064,70.37630397826433,4572.19384765625,,,,,
9619,5,1199,0.0,32.0,32.0,0.05654597282409668,50.90201797429472,4614.01513671875,,,,,
9620,5,1200,0.0,32.0,32.0,0.004358229693025351,82.19113305676728,5133.97314453125,,,,,
9621,5,1201,0.0,32.0,32.0,0.006091018207371235,74.85431793611497,4774.36328125,,,,,
9622,5,1202,0.0,32.0,32.0,0.0052635557949543,60.989535064436495,4060.23095703125,,,,,
9623,5,1203,0.0,32.0,32.0,0.006627421826124191,69.48380102403462,4572.19384765625,,,,,
9624,5,1204,0.0,32.0,32.0,0.12603099644184113,72.97916908282787,4726.06640625,,,,,
9625,5,1205,0.0,32.0,32.0,0.10650891810655594,68.55172500945628,4404.369140625,,,,,
9626,5,1206,0.0,32.0,32.0,0.039558980613946915,67.65739095862955,4380.81494140625,,,,,
9627,5,1207,0.0,32.0,32.0,0.004423744510859251,45.245999936014414,4169.0986328125,,,,,
9628,5,1208,0.0,32.0,32.0,0.12668734788894653,66.2136630853638,4312.3798828125,,,,,
9629,5,1209,0.0,32.0,32.0,0.36097174882888794,64.08086104784161,4312.3798828125,,,,,
9630,5,1210,0.0,32.0,32.0,0.019055813550949097,75.06810303311795,4793.14404296875,,,,,
9631,5,1211,0.0,32.0,32.0,0.019215920940041542,85.64729196950793,5133.97314453125,,,,,
9632,5,1212,0.0,32.0,32.0,0.0629640445113182,72.10911903530359,4549.4990234375,,,,,
9633,5,1213,0.0,32.0,32.0,0.01835957169532776,69.46081609930843,4431.533203125,,,,,
9634,5,1214,0.0,32.0,32.0,0.02119091898202896,71.46485801786184,4614.01513671875,,,,,
9635,5,1215,0.0,32.0,32.0,0.2239605039358139,50.52446306217462,4322.22314453125,,,,,
9636,5,1216,0.0,32.0,32.0,0.006381151266396046,65.81922096665949,4483.244140625,,,,,
9637,5,1217,0.0,32.0,32.0,0.15207906067371368,61.37292890343815,4140.39990234375,,,,,
9638,5,1218,0.0,32.0,32.0,0.02349225804209709,63.330615987069905,4233.92578125,,,,,
9639,5,1219,0.0,32.0,32.0,0.07022663950920105,75.91668097302318,4726.06640625,,,,,
9640,5,1220,0.0,32.0,32.0,0.032919541001319885,65.32556796446443,4233.92578125,,,,,
9641,5,1221,0.0,32.0,32.0,0.011045689694583416,76.85843901708722,4873.4541015625,,,,,
9642,5,1222,0.0,32.0,32.0,0.026526637375354767,68.20935592986643,4322.22314453125,,,,,
9643,5,1223,0.0,32.0,32.0,0.283255934715271,48.30146301537752,4572.19384765625,,,,,
9644,5,1224,0.0,32.0,32.0,0.09543190151453018,69.13979793898761,4572.19384765625,,,,,
9645,5,1225,0.0,32.0,32.0,0.1129070296883583,75.31485299114138,4774.36328125,,,,,
9646,5,1226,0.0,32.0,32.0,0.0041631972417235374,71.73183001577854,4698.69287109375,,,,,
9647,5,1227,0.0,32.0,32.0,0.06641542166471481,72.67941499594599,4497.63671875,,,,,
9648,5,1228,0.0,32.0,32.0,0.015534007921814919,72.97116902191192,4483.244140625,,,,,
9649,5,1229,0.0,32.0,32.0,0.034661728888750076,60.952782980166376,4042.87158203125,,,,,
9650,5,1230,0.0,32.0,32.0,0.019280437380075455,75.74815803673118,4907.6982421875,,,,,
9651,5,1231,0.0,32.0,32.0,0.1687309741973877,48.106553964316845,4483.244140625,,,,,
9652,5,1232,0.0,32.0,32.0,0.016650749370455742,66.75430398900062,4404.369140625,,,,,
9653,5,1233,0.0,32.0,32.0,0.019263390451669693,70.30039408709854,4614.01513671875,,,,,
9654,5,1234,0.0,32.0,32.0,0.04662095010280609,68.37287498638034,4497.63671875,,,,,
9655,5,1235,0.0,32.0,32.0,0.01758345402777195,71.48290995974094,4549.4990234375,,,,,
9656,5,1236,0.0,32.0,32.0,0.005578062497079372,65.78652001917362,4215.7724609375,,,,,
9657,5,1237,0.0,32.0,32.0,0.03515581414103508,64.79038298130035,4233.92578125,,,,,
9658,5,1238,0.0,32.0,32.0,0.16961869597434998,73.96271300967783,4698.69287109375,,,,,
9659,5,1239,0.0,32.0,32.0,0.016387270763516426,48.28326194547117,4404.369140625,,,,,
9660,5,1240,0.0,32.0,32.0,0.15628699958324432,70.69725100882351,4497.63671875,,,,,
9661,5,1241,0.0,32.0,32.0,0.008300067856907845,73.71297001373023,4614.01513671875,,,,,
9662,5,1242,0.0,32.0,32.0,0.15366721153259277,68.48712102510035,4322.22314453125,,,,,
9663,5,1243,0.0,32.0,32.0,0.0021196850575506687,70.56438794825226,4483.244140625,,,,,
9664,5,1244,0.0,32.0,32.0,0.005653435830026865,72.76047300547361,4614.01513671875,,,,,
9665,5,1245,0.0,32.0,32.0,0.013078331016004086,70.27267594821751,4549.4990234375,,,,,
9666,5,1246,0.0,32.0,32.0,0.00591446366161108,64.52188699040562,4233.92578125,,,,,
9667,5,1247,0.0,32.0,32.0,0.0056847454980015755,45.86964601185173,4215.7724609375,,,,,
9668,5,1248,0.0,32.0,32.0,0.008509799838066101,71.16570801008493,4572.19384765625,,,,,
9669,5,1249,0.0,32.0,32.0,0.01892574317753315,61.769341933541,4107.17333984375,,,,,
9670,5,1250,0.0,32.0,32.0,0.0027477338444441557,66.82671490125358,4431.533203125,,,,,
9671,5,1251,0.0,32.0,32.0,0.06301399320363998,76.52556197717786,4726.06640625,,,,,
9672,5,1252,0.0,32.0,32.0,0.005529381334781647,71.83312508277595,4572.19384765625,,,,,
9673,5,1253,0.0,32.0,32.0,0.1581622064113617,68.75708908773959,4497.63671875,,,,,
9674,5,1254,0.0,32.0,32.0,0.0649426206946373,64.5408290438354,4169.0986328125,,,,,
9675,5,1255,0.0,32.0,32.0,0.022916559129953384,46.57683405093849,4233.92578125,,,,,
9676,5,1256,0.0,32.0,32.0,0.006767474114894867,79.20095906592906,4873.4541015625,,,,,
9677,5,1257,0.0,32.0,32.0,0.058034274727106094,67.94475205242634,4140.39990234375,,,,,
9678,5,1258,0.0,32.0,32.0,0.0020349756814539433,75.08831401355565,4793.14404296875,,,,,
9679,5,1259,0.0,32.0,32.0,0.19949263334274292,72.21495104022324,4483.244140625,,,,,
9680,5,1260,0.0,32.0,32.0,0.19737344980239868,68.41159507166594,4431.533203125,,,,,
9681,5,1261,0.0,32.0,32.0,0.015099667944014072,68.41420498676598,4572.19384765625,,,,,
9682,5,1262,0.0,32.0,32.0,0.16029053926467896,69.64261701796204,4549.4990234375,,,,,
9683,5,1263,0.0,32.0,32.0,0.018692398443818092,43.29716705251485,4042.87158203125,,,,,
9684,5,1264,0.0,32.0,32.0,0.3147537410259247,68.04109003860503,4483.244140625,,,,,
9685,5,1265,0.0,32.0,32.0,0.054081737995147705,66.6770520620048,4431.533203125,,,,,
9686,5,1266,0.0,32.0,32.0,0.004623953253030777,71.86232705134898,4549.4990234375,,,,,
9687,5,1267,0.0,32.0,32.0,0.010727735236287117,68.73221893329173,4380.81494140625,,,,,
9688,5,1268,0.0,32.0,32.0,0.19784829020500183,69.44194494280964,4483.244140625,,,,,
9689,5,1269,0.0,32.0,32.0,0.008141727186739445,68.9258329803124,4572.19384765625,,,,,
9690,5,1270,0.0,32.0,32.0,0.07337367534637451,78.93407891970128,4873.4541015625,,,,,
9691,5,1271,0.0,32.0,32.0,0.24076619744300842,52.07434098701924,4614.01513671875,,,,,
9692,5,1272,0.0,32.0,32.0,0.006392235867679119,78.21926905307919,4793.14404296875,,,,,
9693,5,1273,0.0,32.0,32.0,0.004988412372767925,62.186853028833866,3930.59423828125,,,,,
9694,5,1274,0.0,32.0,32.0,0.0630173608660698,67.32793501578271,4497.63671875,,,,,
9695,5,1275,0.0,32.0,32.0,0.08879402279853821,73.77468491904438,4698.69287109375,,,,,
9696,5,1276,0.0,32.0,32.0,0.0077624088153243065,67.4990100087598,4322.22314453125,,,,,
9697,5,1277,0.0,32.0,32.0,0.09883671998977661,73.37305194232613,4774.36328125,,,,,
9698,5,1278,0.0,32.0,32.0,0.005205492489039898,68.21736297570169,4404.369140625,,,,,
9699,5,1279,0.0,32.0,32.0,0.010015523992478848,60.52836391609162,4907.6982421875,,,,,
9700,5,1280,0.0,32.0,32.0,0.008523952215909958,68.99758405052125,4404.369140625,,,,,
9701,5,1281,0.0,32.0,32.0,0.09448444098234177,75.24911896325648,4802.10107421875,,,,,
9702,5,1282,0.0,32.0,32.0,0.07034780830144882,69.15797502733767,4380.81494140625,,,,,
9703,5,1283,0.0,32.0,32.0,0.005642757751047611,69.6180519880727,4497.63671875,,,,,
9704,5,1284,0.0,32.0,32.0,0.009029530920088291,70.54657500702888,4497.63671875,,,,,
9705,5,1285,0.0,32.0,32.0,0.007389976177364588,60.89694600086659,4060.23095703125,,,,,
9706,5,1286,0.0,32.0,32.0,0.01095941849052906,67.13143805973232,4404.369140625,,,,,
9707,5,1287,0.0,32.0,32.0,0.009983035735785961,51.97291495278478,4793.14404296875,,,,,
9708,5,1288,0.0,32.0,32.0,0.0036158268339931965,87.93012099340558,5011.09423828125,,,,,
9709,5,1289,0.0,32.0,32.0,0.007178214378654957,81.40661905054003,4994.8857421875,,,,,
9710,5,1290,0.0,32.0,32.0,0.01495480164885521,66.27670803572983,4169.0986328125,,,,,
9711,5,1291,0.0,32.0,32.0,0.010883579030632973,82.13669492397457,5011.09423828125,,,,,
9712,5,1292,0.0,32.0,32.0,0.01554068736732006,71.64433994330466,4497.63671875,,,,,
9713,5,1293,0.0,32.0,32.0,0.24591732025146484,84.25128099042922,5247.25390625,,,,,
9714,5,1294,0.0,32.0,32.0,0.2747502624988556,48.73068805318326,4431.533203125,,,,,
9715,5,1295,0.0,32.0,32.0,0.002630515955388546,76.1841379571706,4793.14404296875,,,,,
9716,5,1296,0.0,32.0,32.0,0.005027232691645622,65.74898795224726,4312.3798828125,,,,,
9717,5,1297,0.0,32.0,32.0,0.18282774090766907,70.25775103829801,4614.01513671875,,,,,
9718,5,1298,0.0,32.0,32.0,0.11800031363964081,74.34492302127182,4645.603515625,,,,,
9719,5,1299,0.0,32.0,32.0,0.013693200424313545,71.05895900167525,4698.69287109375,,,,,
9720,5,1300,0.0,32.0,32.0,0.004065351560711861,66.05065311305225,4270.19384765625,,,,,
9721,5,1301,0.0,32.0,32.0,0.2563471496105194,73.51198501419276,4774.36328125,,,,,
9722,5,1302,0.0,32.0,32.0,0.009396384470164776,43.745287926867604,3840.732421875,,,,,
9723,5,1303,0.0,32.0,32.0,0.06821119785308838,64.0488889766857,4483.244140625,,,,,
9724,5,1304,0.0,32.0,32.0,0.0720527172088623,78.50243896245956,4994.8857421875,,,,,
9725,5,1305,0.0,32.0,32.0,0.027372464537620544,75.44391008559614,4774.36328125,,,,,
9726,5,1306,0.0,32.0,32.0,0.0034730443730950356,73.9658639067784,4645.603515625,,,,,
9727,5,1307,0.0,32.0,32.0,0.015162975527346134,64.40734502393752,4312.3798828125,,,,,
9728,5,1308,0.0,32.0,32.0,0.0056386287324130535,70.70809497963637,4614.01513671875,,,,,
9729,5,1309,0.0,32.0,32.0,0.08773122727870941,68.52265098132193,4431.533203125,,,,,
9730,5,1310,0.0,32.0,32.0,0.021464230492711067,50.643941038288176,4497.63671875,,,,,
9731,5,1311,0.0,32.0,32.0,0.08927742391824722,69.95307200122625,4645.603515625,,,,,
9732,5,1312,0.0,32.0,32.0,0.13925865292549133,63.31582099664956,4140.39990234375,,,,,
9733,5,1313,0.0,32.0,32.0,0.11747334152460098,63.472865032963455,4215.7724609375,,,,,
9734,5,1314,0.0,32.0,32.0,0.0029390372801572084,68.04560695309192,4380.81494140625,,,,,
9735,5,1315,0.0,32.0,32.0,0.002226840704679489,71.76947896368802,4549.4990234375,,,,,
9736,5,1316,0.0,32.0,32.0,0.003423144342377782,67.65414401888847,4322.22314453125,,,,,
9737,5,1317,0.0,32.0,32.0,0.0025985073298215866,68.75400803983212,4483.244140625,,,,,
9738,5,1318,0.0,32.0,32.0,0.043842557817697525,44.62433292064816,4312.3798828125,,,,,
9739,5,1319,0.0,32.0,32.0,0.006152036599814892,63.46755800768733,4140.39990234375,,,,,
9740,5,1320,0.0,32.0,32.0,0.006456907372921705,72.1569430315867,4698.69287109375,,,,,
9741,5,1321,0.0,32.0,32.0,0.09563746303319931,78.64369894377887,4973.427734375,,,,,
9742,5,1322,0.0,32.0,32.0,0.005011584609746933,80.75282804202288,4802.10107421875,,,,,
9743,5,1323,0.0,32.0,32.0,0.015294106677174568,71.1754149524495,4404.369140625,,,,,
9744,5,1324,0.0,32.0,32.0,0.1933949589729309,72.25845300126821,4726.06640625,,,,,
9745,5,1325,0.0,32.0,32.0,0.0015391071792691946,64.70831902697682,4312.3798828125,,,,,
9746,5,1326,0.0,32.0,32.0,0.18882516026496887,54.33534202165902,4873.4541015625,,,,,
9747,5,1327,0.0,32.0,32.0,0.0018834075890481472,76.03864301927388,4774.36328125,,,,,
9748,5,1328,0.0,32.0,32.0,0.01677372306585312,67.67697597388178,4270.19384765625,,,,,
9749,5,1329,0.0,32.0,32.0,0.005940084345638752,77.49437808524817,4891.3662109375,,,,,
9750,5,1330,0.0,32.0,32.0,0.011075377464294434,79.7829549992457,4973.427734375,,,,,
9751,5,1331,0.0,32.0,32.0,0.21620908379554749,69.87477105576545,4404.369140625,,,,,
9752,5,1332,0.0,32.0,32.0,0.004228641744703054,70.47530391719192,4572.19384765625,,,,,
9753,5,1333,0.0,32.0,32.0,0.0027635409496724606,68.05557105690241,4404.369140625,,,,,
9754,5,1334,0.0,32.0,32.0,0.016405411064624786,61.87904498074204,5133.97314453125,,,,,
9755,5,1335,0.0,32.0,32.0,0.07050452381372452,65.19831600598991,4140.39990234375,,,,,
9756,5,1336,0.0,32.0,32.0,0.008193477056920528,72.80053000431508,4614.01513671875,,,,,
9757,5,1337,0.0,32.0,32.0,0.003776882542297244,70.58770302683115,4483.244140625,,,,,
9758,5,1338,0.0,32.0,32.0,0.0433291532099247,73.40291806031018,4698.69287109375,,,,,
9759,5,1339,0.0,32.0,32.0,0.3378862142562866,64.9549700319767,4233.92578125,,,,,
9760,5,1340,0.0,32.0,32.0,0.012556840665638447,69.02775599155575,4380.81494140625,,,,,
9761,5,1341,0.0,32.0,32.0,0.0031312042847275734,72.58573698345572,4774.36328125,,,,,
9762,5,1342,0.0,32.0,32.0,0.07573908567428589,56.022799923084676,4793.14404296875,,,,,
9763,5,1343,0.0,32.0,32.0,0.01500999927520752,71.04142801836133,4483.244140625,,,,,
9764,5,1344,0.0,32.0,32.0,0.07050170004367828,65.21064601838589,4215.7724609375,,,,,
9765,5,1345,0.0,32.0,32.0,0.16796141862869263,71.83787797112018,4614.01513671875,,,,,
9766,5,1346,0.0,32.0,32.0,0.009444059804081917,74.79876501020044,4726.06640625,,,,,
9767,5,1347,0.0,32.0,32.0,0.004186748526990414,65.96574792638421,4312.3798828125,,,,,
9768,5,1348,0.0,32.0,32.0,0.019114816561341286,72.01471889857203,4698.69287109375,,,,,
9769,5,1349,0.0,32.0,32.0,0.007698643486946821,66.06302503496408,4169.0986328125,,,,,
9770,5,1350,0.0,32.0,32.0,0.010619702748954296,48.67696389555931,4483.244140625,,,,,
9771,5,1351,0.0,32.0,32.0,0.003977040760219097,63.00578999798745,4312.3798828125,,,,,
9772,5,1352,0.0,32.0,32.0,0.12548483908176422,65.56942407041788,4380.81494140625,,,,,
9773,5,1353,0.0,32.0,32.0,0.15721279382705688,69.42967406939715,4431.533203125,,,,,
9774,5,1354,0.0,32.0,32.0,0.0029063918627798557,66.2132230354473,4270.19384765625,,,,,
9775,5,1355,0.0,32.0,32.0,0.003289393847808242,67.65905406791717,4322.22314453125,,,,,
9776,5,1356,0.0,32.0,32.0,0.0027019991539418697,78.85008305311203,4907.6982421875,,,,,
9777,5,1357,0.0,32.0,32.0,0.005226474720984697,77.96789903659374,4802.10107421875,,,,,
9778,5,1358,0.0,32.0,32.0,0.005992264952510595,56.66674894746393,4802.10107421875,,,,,
9779,5,1359,0.0,32.0,32.0,0.0020084392745047808,70.0631650397554,4431.533203125,,,,,
9780,5,1360,0.0,32.0,32.0,0.002598624676465988,69.08777903299779,4497.63671875,,,,,
9781,5,1361,0.0,32.0,32.0,0.006261293310672045,73.96116806194186,4726.06640625,,,,,
9782,5,1362,0.0,32.0,32.0,0.007336114998906851,71.55220897402614,4572.19384765625,,,,,
9783,5,1363,0.0,32.0,32.0,0.04493759199976921,77.51530001405627,4793.14404296875,,,,,
9784,5,1364,0.0,32.0,32.0,0.052483778446912766,71.11912197433412,4497.63671875,,,,,
9785,5,1365,0.0,32.0,32.0,0.0028094875160604715,68.19712393917143,4431.533203125,,,,,
9786,5,1366,0.0,32.0,32.0,0.004004715476185083,58.064008015207946,4873.4541015625,,,,,
9787,5,1367,0.0,32.0,32.0,0.004766986705362797,65.29853597749025,4270.19384765625,,,,,
9788,5,1368,0.0,32.0,32.0,0.023750711232423782,65.76083600521088,4270.19384765625,,,,,
9789,5,1369,0.0,32.0,32.0,0.003036229871213436,60.27419399470091,4107.17333984375,,,,,
9790,5,1370,0.0,32.0,32.0,0.005042775999754667,63.87858698144555,4169.0986328125,,,,,
9791,5,1371,0.0,32.0,32.0,0.08171122521162033,68.20170709397644,4483.244140625,,,,,
9792,5,1372,0.0,32.0,32.0,0.018406659364700317,70.00925298780203,4431.533203125,,,,,
9793,5,1373,0.0,32.0,32.0,0.07963187247514725,69.56733507104218,4497.63671875,,,,,
9794,5,1374,0.0,32.0,32.0,0.003623529337346554,48.57778700534254,4572.19384765625,,,,,
9795,5,1375,0.0,32.0,32.0,0.0018467027693986893,68.09798500034958,4380.81494140625,,,,,
9796,5,1376,0.0,32.0,32.0,0.04394114390015602,70.71649201679975,4572.19384765625,,,,,
9797,5,1377,0.0,32.0,32.0,0.18706093728542328,69.97852399945259,4572.19384765625,,,,,
9798,5,1378,0.0,32.0,32.0,0.04752097651362419,71.32090302184224,4431.533203125,,,,,
9799,5,1379,0.0,32.0,32.0,0.08859440684318542,67.41037499159575,4233.92578125,,,,,
9800,5,1380,0.0,32.0,32.0,0.05527437478303909,68.12065001577139,4322.22314453125,,,,,
9801,5,1381,0.0,32.0,32.0,0.15940400958061218,72.12349795736372,4698.69287109375,,,,,
