step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9580,5,1160,0.0,32.0,32.0,0.008835486136376858,60.76468306127936,4108.98583984375,,,,,
9581,5,1161,0.0,32.0,32.0,0.017952067777514458,68.93781910184771,4576.24072265625,,,,,
9582,5,1162,0.0,32.0,32.0,0.015062946826219559,67.61104904580861,4264.158203125,,,,,
9583,5,1163,0.0,32.0,32.0,0.002669091336429119,67.3731230199337,4264.158203125,,,,,
9584,5,1164,0.0,32.0,32.0,0.0074691930785775185,67.86101195029914,4319.92626953125,,,,,
9585,5,1165,0.0,32.0,32.0,0.005637021269649267,60.68698805756867,4108.98583984375,,,,,
9586,5,1166,0.0,32.0,32.0,0.06230400875210762,51.10000097192824,4547.10205078125,,,,,
9587,5,1167,0.0,32.0,32.0,0.013269197195768356,65.68975700065494,4434.001953125,,,,,
9588,5,1168,0.0,32.0,32.0,0.007734873332083225,68.76141997054219,4503.6630859375,,,,,
9589,5,1169,0.0,32.0,32.0,0.004734287969768047,65.4315190622583,4319.92626953125,,,,,
9590,5,1170,0.0,32.0,32.0,0.027961865067481995,76.08261099085212,4881.51220703125,,,,,
9591,5,1171,0.0,32.0,32.0,0.02804565615952015,69.66082099825144,4478.59765625,,,,,
9592,5,1172,0.0,32.0,32.0,0.17321906983852386,66.43313402310014,4319.92626953125,,,,,
9593,5,1173,0.0,32.0,32.0,0.3095678389072418,75.594637892209,4827.50732421875,,,,,
9594,5,1174,0.0,32.0,32.0,0.19478629529476166,47.648702980950475,4503.6630859375,,,,,
9595,5,1175,0.0,32.0,32.0,0.0039442298002541065,70.36088488530368,4619.5498046875,,,,,
9596,5,1176,0.0,32.0,32.0,0.015801891684532166,73.47427296917886,4700.5673828125,,,,,
9597,5,1177,0.0,32.0,32.0,0.0044297147542238235,72.10168801248074,4619.5498046875,,,,,
9598,5,1178,0.0,32.0,32.0,0.017155993729829788,81.34807809256017,4952.31787109375,,,,,
9599,5,1179,0.0,32.0,32.0,0.005235850811004639,71.0828989977017,4576.24072265625,,,,,
9600,5,1180,0.0,32.0,32.0,0.019249701872467995,62.92711093556136,4139.14990234375,,,,,
9601,5,1181,0.0,32.0,32.0,0.00908160861581564,67.88890296593308,4434.001953125,,,,,
9602,5,1182,0.0,32.0,32.0,0.004981783218681812,44.72052096389234,4410.2919921875,,,,,
9603,5,1183,0.0,32.0,32.0,0.06006376072764397,63.912805053405464,4264.158203125,,,,,
9604,5,1184,0.0,32.0,32.0,0.00876072607934475,66.46168802399188,4410.2919921875,,,,,
9605,5,1185,0.0,32.0,32.0,0.0029994030483067036,58.19784291088581,4003.6337890625,,,,,
9606,5,1186,0.0,32.0,32.0,0.007901135832071304,66.5158680640161,4319.92626953125,,,,,
9607,5,1187,0.0,32.0,32.0,0.008680814877152443,69.65296494308859,4478.59765625,,,,,
9608,5,1188,0.0,32.0,32.0,0.017175815999507904,68.02912696730345,4478.59765625,,,,,
9609,5,1189,0.0,32.0,32.0,0.39462950825691223,76.05251390486956,4789.64794921875,,,,,
9610,5,1190,0.0,32.0,32.0,0.3884257674217224,56.80929799564183,4985.8310546875,,,,,
9611,5,1191,0.0,32.0,32.0,0.004032088443636894,72.67736701760441,4503.6630859375,,,,,
9612,5,1192,0.0,32.0,32.0,0.004163451958447695,74.80876403860748,4700.5673828125,,,,,
9613,5,1193,0.0,32.0,32.0,0.3690323233604431,69.98070201370865,4576.24072265625,,,,,
9614,5,1194,0.0,32.0,32.0,0.003256578464061022,79.52913199551404,4827.50732421875,,,,,
9615,5,1195,0.0,32.0,32.0,0.23343923687934875,78.26611795462668,4952.31787109375,,,,,
9616,5,1196,0.0,32.0,32.0,0.005844429600983858,66.280921921134,4319.92626953125,,,,,
9617,5,1197,0.0,32.0,32.0,0.12755633890628815,49.43856596946716,4619.5498046875,,,,,
9618,5,1198,0.0,32.0,32.0,0.0033232253044843674,58.421047986485064,3991.77294921875,,,,,
9619,5,1199,0.0,32.0,32.0,0.1038379818201065,66.16155395749956,4376.33837890625,,,,,
9620,5,1200,0.0,32.0,32.0,0.06217071786522865,66.12319604028016,4319.92626953125,,,,,
9621,5,1201,0.0,32.0,32.0,0.172221377491951,68.16348002757877,4264.158203125,,,,,
9622,5,1202,0.0,32.0,32.0,0.003341939300298691,69.34920500498265,4478.59765625,,,,,
9623,5,1203,0.0,32.0,32.0,0.004418062046170235,66.7509239865467,4376.33837890625,,,,,
9624,5,1204,0.0,32.0,32.0,0.005483884830027819,60.93570904340595,4108.98583984375,,,,,
9625,5,1205,0.0,32.0,32.0,0.0033461726270616055,56.34093098342419,4772.82421875,,,,,
9626,5,1206,0.0,32.0,32.0,0.11407261341810226,74.93757596239448,4859.0791015625,,,,,
9627,5,1207,0.0,32.0,32.0,0.010677851736545563,68.2247820077464,4376.33837890625,,,,,
9628,5,1208,0.0,32.0,32.0,0.09907983988523483,71.22937904205173,4619.5498046875,,,,,
9629,5,1209,0.0,32.0,32.0,0.00891537219285965,65.28410397004336,4205.9755859375,,,,,
9630,5,1210,0.0,32.0,32.0,0.005591445602476597,68.48183495458215,4576.24072265625,,,,,
9631,5,1211,0.0,32.0,32.0,0.007496319245547056,68.37211910169572,4503.6630859375,,,,,
9632,5,1212,0.0,32.0,32.0,0.008311966434121132,67.70463800057769,4576.24072265625,,,,,
9633,5,1213,0.0,32.0,32.0,0.09177932888269424,43.68695896118879,4319.92626953125,,,,,
9634,5,1214,0.0,32.0,32.0,0.07834967225790024,74.58827795926481,4700.5673828125,,,,,
9635,5,1215,0.0,32.0,32.0,0.006698992103338242,72.0922069158405,4645.85546875,,,,,
9636,5,1216,0.0,32.0,32.0,0.13051682710647583,75.8797120070085,4789.64794921875,,,,,
9637,5,1217,0.0,32.0,32.0,0.1558828055858612,72.41081004031003,4503.6630859375,,,,,
9638,5,1218,0.0,32.0,32.0,0.006845220923423767,80.41300799231976,4985.8310546875,,,,,
9639,5,1219,0.0,32.0,32.0,0.011775795370340347,71.41548197250813,4434.001953125,,,,,
9640,5,1220,0.0,32.0,32.0,0.060739703476428986,66.69710006099194,4410.2919921875,,,,,
9641,5,1221,0.0,32.0,32.0,0.2625764310359955,47.39675496239215,4619.5498046875,,,,,
9642,5,1222,0.0,32.0,32.0,0.23005422949790955,77.55755202379078,4700.5673828125,,,,,
9643,5,1223,0.0,32.0,32.0,0.23639558255672455,69.5990240201354,4503.6630859375,,,,,
9644,5,1224,0.0,32.0,32.0,0.10570770502090454,66.92207895684987,4410.2919921875,,,,,
9645,5,1225,0.0,32.0,32.0,0.005017633084207773,83.21313001215458,5147.89892578125,,,,,
9646,5,1226,0.0,32.0,32.0,0.07166264951229095,63.527646008878946,4296.3798828125,,,,,
9647,5,1227,0.0,32.0,32.0,0.07244832068681717,63.40857199393213,4165.9970703125,,,,,
9648,5,1228,0.0,32.0,32.0,0.019710227847099304,67.33919703401625,4503.6630859375,,,,,
9649,5,1229,0.0,32.0,32.0,0.015697838738560677,48.24150400236249,4576.24072265625,,,,,
9650,5,1230,0.0,32.0,32.0,0.09021687507629395,73.45814106520265,4576.24072265625,,,,,
9651,5,1231,0.0,32.0,32.0,0.08015675842761993,65.91287103947252,4296.3798828125,,,,,
9652,5,1232,0.0,32.0,32.0,0.016834063455462456,67.9616309935227,4319.92626953125,,,,,
9653,5,1233,0.0,32.0,32.0,0.30727291107177734,70.62431098893285,4410.2919921875,,,,,
9654,5,1234,0.0,32.0,32.0,0.012802107259631157,71.19702908676118,4700.5673828125,,,,,
9655,5,1235,0.0,32.0,32.0,0.13309387862682343,67.94552796054631,4478.59765625,,,,,
9656,5,1236,0.0,32.0,32.0,0.02522515505552292,81.36708301026374,5102.45751953125,,,,,
9657,5,1237,0.0,32.0,32.0,0.03369731828570366,45.86254805326462,4376.33837890625,,,,,
9658,5,1238,0.0,32.0,32.0,0.020226119086146355,73.5169390682131,4738.0625,,,,,
9659,5,1239,0.0,32.0,32.0,0.04997784644365311,63.58045502565801,4165.9970703125,,,,,
9660,5,1240,0.0,32.0,32.0,0.01473340392112732,68.30455607268959,4478.59765625,,,,,
9661,5,1241,0.0,32.0,32.0,0.012908067554235458,72.66778498888016,4645.85546875,,,,,
9662,5,1242,0.0,32.0,32.0,0.013056344352662563,67.01467395760119,4410.2919921875,,,,,
9663,5,1243,0.0,32.0,32.0,0.02444751188158989,65.9630240406841,4264.158203125,,,,,
9664,5,1244,0.0,32.0,32.0,0.21161192655563354,80.36577701568604,5044.05419921875,,,,,
9665,5,1245,0.0,32.0,32.0,0.010923182591795921,50.96828402020037,4619.5498046875,,,,,
9666,5,1246,0.0,32.0,32.0,0.006632224190980196,71.62829709704965,4503.6630859375,,,,,
9667,5,1247,0.0,32.0,32.0,0.019675126299262047,64.86109097022563,4205.9755859375,,,,,
9668,5,1248,0.0,32.0,32.0,0.19707372784614563,69.58281097467989,4503.6630859375,,,,,
9669,5,1249,0.0,32.0,32.0,0.008042672649025917,68.4091349830851,4434.001953125,,,,,
9670,5,1250,0.0,32.0,32.0,0.018312610685825348,68.9861950231716,4478.59765625,,,,,
9671,5,1251,0.0,32.0,32.0,0.1832248568534851,60.3157680016011,4108.98583984375,,,,,
9672,5,1252,0.0,32.0,32.0,0.07404706627130508,72.18013005331159,4772.82421875,,,,,
9673,5,1253,0.0,32.0,32.0,0.0056266700848937035,44.99341908376664,4205.9755859375,,,,,
9674,5,1254,0.0,32.0,32.0,0.0297311469912529,65.5954610556364,4229.21875,,,,,
9675,5,1255,0.0,32.0,32.0,0.0033282795920968056,75.94945002347231,4789.64794921875,,,,,
9676,5,1256,0.0,32.0,32.0,0.030090942978858948,81.55934698879719,5123.61376953125,,,,,
9677,5,1257,0.0,32.0,32.0,0.16698692739009857,77.75960804428905,4772.82421875,,,,,
9678,5,1258,0.0,32.0,32.0,0.06606720387935638,76.50593994185328,4859.0791015625,,,,,
9679,5,1259,0.0,32.0,32.0,0.024551674723625183,68.35005292668939,4376.33837890625,,,,,
9680,5,1260,0.0,32.0,32.0,0.11974097788333893,75.38972306065261,4789.64794921875,,,,,
9681,5,1261,0.0,32.0,32.0,0.0031028082594275475,52.1931080147624,4700.5673828125,,,,,
9682,5,1262,0.0,32.0,32.0,0.006579903420060873,67.99890799447894,4503.6630859375,,,,,
9683,5,1263,0.0,32.0,32.0,0.013158382847905159,67.88530794437975,4434.001953125,,,,,
9684,5,1264,0.0,32.0,32.0,0.11463839560747147,63.409605994820595,4205.9755859375,,,,,
9685,5,1265,0.0,32.0,32.0,0.00773361511528492,69.06501692719758,4478.59765625,,,,,
9686,5,1266,0.0,32.0,32.0,0.11688417941331863,70.90412208344787,4619.5498046875,,,,,
9687,5,1267,0.0,32.0,32.0,0.011127680540084839,71.4583849767223,4738.0625,,,,,
9688,5,1268,0.0,32.0,32.0,0.15408115088939667,72.2280970076099,4700.5673828125,,,,,
9689,5,1269,0.0,32.0,32.0,0.0295303575694561,47.13582410477102,4434.001953125,,,,,
9690,5,1270,0.0,32.0,32.0,0.01098323892802,65.79573103226721,4296.3798828125,,,,,
9691,5,1271,0.0,32.0,32.0,0.021924439817667007,68.23154201265424,4478.59765625,,,,,
9692,5,1272,0.0,32.0,32.0,0.08067561686038971,67.53078696783632,4319.92626953125,,,,,
9693,5,1273,0.0,32.0,32.0,0.0023869313299655914,71.04074803646654,4576.24072265625,,,,,
9694,5,1274,0.0,32.0,32.0,0.12305024266242981,71.45534595474601,4478.59765625,,,,,
9695,5,1275,0.0,32.0,32.0,0.004474460147321224,66.16768206004053,4319.92626953125,,,,,
9696,5,1276,0.0,32.0,32.0,0.0051332199946045876,64.1083080554381,4229.21875,,,,,
9697,5,1277,0.0,32.0,32.0,0.00457245297729969,44.039143016561866,4296.3798828125,,,,,
9698,5,1278,0.0,32.0,32.0,0.13645021617412567,65.85079489741474,4319.92626953125,,,,,
9699,5,1279,0.0,32.0,32.0,0.003988896496593952,65.65947399940342,4376.33837890625,,,,,
9700,5,1280,0.0,32.0,32.0,0.009255282580852509,66.28390296828002,4410.2919921875,,,,,
9701,5,1281,0.0,32.0,32.0,0.10813769698143005,69.23915399238467,4576.24072265625,,,,,
9702,5,1282,0.0,32.0,32.0,0.37597644329071045,69.77615202777088,4547.10205078125,,,,,
9703,5,1283,0.0,32.0,32.0,0.002688534092158079,66.26264192163944,4264.158203125,,,,,
9704,5,1284,0.0,32.0,32.0,0.07100629806518555,69.05450904741883,4576.24072265625,,,,,
9705,5,1285,0.0,32.0,32.0,0.06419233232736588,50.794310052879155,4645.85546875,,,,,
9706,5,1286,0.0,32.0,32.0,0.005575239658355713,66.43179804086685,4165.9970703125,,,,,
9707,5,1287,0.0,32.0,32.0,0.0127506572753191,69.87137801479548,4503.6630859375,,,,,
9708,5,1288,0.0,32.0,32.0,0.014890599995851517,76.89301099162549,4789.64794921875,,,,,
9709,5,1289,0.0,32.0,32.0,0.0028517721220850945,74.29496000986546,4619.5498046875,,,,,
9710,5,1290,0.0,32.0,32.0,0.0333322212100029,74.14136396255344,4738.0625,,,,,
9711,5,1291,0.0,32.0,32.0,0.004654737189412117,73.70088004972786,4772.82421875,,,,,
9712,5,1292,0.0,32.0,32.0,0.003348921425640583,71.3019979884848,4645.85546875,,,,,
9713,5,1293,0.0,32.0,32.0,0.004334568046033382,56.97078793309629,5019.48876953125,,,,,
9714,5,1294,0.0,32.0,32.0,0.004710633773356676,66.98992103338242,4205.9755859375,,,,,
9715,5,1295,0.0,32.0,32.0,0.011814000084996223,72.20794504974037,4700.5673828125,,,,,
9716,5,1296,0.0,32.0,32.0,0.19385676085948944,68.28197499271482,4503.6630859375,,,,,
9717,5,1297,0.0,32.0,32.0,0.1248314157128334,67.53504602238536,4319.92626953125,,,,,
9718,5,1298,0.0,32.0,32.0,0.0048322915099561214,65.28381700627506,4229.21875,,,,,
9719,5,1299,0.0,32.0,32.0,0.07715576142072678,68.11766000464559,4503.6630859375,,,,,
9720,5,1300,0.0,32.0,32.0,0.09809882938861847,71.4804109884426,4619.5498046875,,,,,
9721,5,1301,0.0,32.0,32.0,0.0014219253789633512,45.039999997243285,4229.21875,,,,,
9722,5,1302,0.0,32.0,32.0,0.1337200552225113,68.58418008778244,4410.2919921875,,,,,
9723,5,1303,0.0,32.0,32.0,0.11519543081521988,76.89394394401461,4789.64794921875,,,,,
9724,5,1304,0.0,32.0,32.0,0.13231562077999115,68.58104199636728,4434.001953125,,,,,
9725,5,1305,0.0,32.0,32.0,0.003621076699346304,78.98858992848545,4827.50732421875,,,,,
9726,5,1306,0.0,32.0,32.0,0.20368556678295135,64.8123639402911,4205.9755859375,,,,,
9727,5,1307,0.0,32.0,32.0,0.00763317383825779,67.19656207133085,4547.10205078125,,,,,
9728,5,1308,0.0,32.0,32.0,0.007682714145630598,80.53131704218686,5102.45751953125,,,,,
9729,5,1309,0.0,32.0,32.0,0.13756267726421356,42.54057607613504,4139.14990234375,,,,,
9730,5,1310,0.0,32.0,32.0,0.011423161253333092,66.21983798686415,4264.158203125,,,,,
9731,5,1311,0.0,32.0,32.0,0.0036321314983069897,66.84806093107909,4319.92626953125,,,,,
9732,5,1312,0.0,32.0,32.0,0.009620269760489464,78.79750698339194,5019.48876953125,,,,,
9733,5,1313,0.0,32.0,32.0,0.2612765431404114,70.7623950438574,4434.001953125,,,,,
9734,5,1314,0.0,32.0,32.0,0.0635957419872284,65.2048799674958,4296.3798828125,,,,,
9735,5,1315,0.0,32.0,32.0,0.07985898107290268,59.81870205141604,4108.98583984375,,,,,
9736,5,1316,0.0,32.0,32.0,0.008566661737859249,67.59998097550124,4205.9755859375,,,,,
9737,5,1317,0.0,32.0,32.0,0.007882625795900822,56.75630096811801,4912.822265625,,,,,
9738,5,1318,0.0,32.0,32.0,0.0082591213285923,69.23224695492536,4376.33837890625,,,,,
9739,5,1319,0.0,32.0,32.0,0.018672026693820953,80.11239301413298,5019.48876953125,,,,,
9740,5,1320,0.0,32.0,32.0,0.007672022096812725,77.58446293883026,4827.50732421875,,,,,
9741,5,1321,0.0,32.0,32.0,0.005835764575749636,79.57501302007586,4881.51220703125,,,,,
9742,5,1322,0.0,32.0,32.0,0.042524680495262146,70.69327007047832,4619.5498046875,,,,,
9743,5,1323,0.0,32.0,32.0,0.3233656585216522,68.29936790745705,4547.10205078125,,,,,
9744,5,1324,0.0,32.0,32.0,0.011924339458346367,46.03574296925217,4434.001953125,,,,,
9745,5,1325,0.0,32.0,32.0,0.004286539275199175,80.02228196710348,4881.51220703125,,,,,
9746,5,1326,0.0,32.0,32.0,0.0835053026676178,70.1273720478639,4478.59765625,,,,,
9747,5,1327,0.0,32.0,32.0,0.005546910222619772,67.9020449751988,4434.001953125,,,,,
9748,5,1328,0.0,32.0,32.0,0.006541690323501825,60.95562200061977,4108.98583984375,,,,,
9749,5,1329,0.0,32.0,32.0,0.018566511571407318,77.38928589969873,4789.64794921875,,,,,
9750,5,1330,0.0,32.0,32.0,0.0064046927727758884,67.56947399117053,4376.33837890625,,,,,
9751,5,1331,0.0,32.0,32.0,0.06778130680322647,63.972705975174904,4165.9970703125,,,,,
9752,5,1332,0.0,32.0,32.0,0.01851143129169941,50.53614289499819,4478.59765625,,,,,
9753,5,1333,0.0,32.0,32.0,0.005581391043961048,66.91989698447287,4576.24072265625,,,,,
9754,5,1334,0.0,32.0,32.0,0.02413419634103775,69.06412006355822,4547.10205078125,,,,,
9755,5,1335,0.0,32.0,32.0,0.013692861422896385,67.61542696040124,4478.59765625,,,,,
9756,5,1336,0.0,32.0,32.0,0.1672956943511963,66.84336496982723,4264.158203125,,,,,
9757,5,1337,0.0,32.0,32.0,0.0043891556560993195,60.24047709070146,4108.98583984375,,,,,
9758,5,1338,0.0,32.0,32.0,0.24712301790714264,67.30948900803924,4503.6630859375,,,,,
9759,5,1339,0.0,32.0,32.0,0.002292524091899395,59.557982021942735,4065.74658203125,,,,,
9760,5,1340,0.0,32.0,32.0,0.006190994754433632,48.06351906154305,4576.24072265625,,,,,
9761,5,1341,0.0,32.0,32.0,0.03091459721326828,70.17966301646084,4410.2919921875,,,,,
9762,5,1342,0.0,32.0,32.0,0.005145288538187742,74.08539194148034,4772.82421875,,,,,
9763,5,1343,0.0,32.0,32.0,0.006295736413449049,67.94700596947223,4376.33837890625,,,,,
9764,5,1344,0.0,32.0,32.0,0.002528152195736766,63.848495949059725,4296.3798828125,,,,,
9765,5,1345,0.0,32.0,32.0,0.08182042092084885,73.39448598213494,4619.5498046875,,,,,
9766,5,1346,0.0,32.0,32.0,0.09581099450588226,77.39821204449981,4827.50732421875,,,,,
9767,5,1347,0.0,32.0,32.0,0.004216056317090988,68.13747598789632,4410.2919921875,,,,,
9768,5,1348,0.0,32.0,32.0,0.003745472524315119,45.902428100816905,4410.2919921875,,,,,
9769,5,1349,0.0,32.0,32.0,0.4801953434944153,65.01622102223337,4296.3798828125,,,,,
9770,5,1350,0.0,32.0,32.0,0.0025875149294734,70.03525190521032,4619.5498046875,,,,,
9771,5,1351,0.0,32.0,32.0,0.13974618911743164,63.12176294159144,4296.3798828125,,,,,
9772,5,1352,0.0,32.0,32.0,0.0047096190974116325,67.83149007242173,4319.92626953125,,,,,
9773,5,1353,0.0,32.0,32.0,0.005709460470825434,69.0720109269023,4547.10205078125,,,,,
9774,5,1354,0.0,32.0,32.0,0.09734272211790085,76.68497401755303,4952.31787109375,,,,,
9775,5,1355,0.0,32.0,32.0,0.20129206776618958,65.97734906245023,4229.21875,,,,,
9776,5,1356,0.0,32.0,32.0,0.1594109982252121,45.15783698298037,4229.21875,,,,,
9777,5,1357,0.0,32.0,32.0,0.00346924364566803,70.15474198851734,4410.2919921875,,,,,
9778,5,1358,0.0,32.0,32.0,0.003255251795053482,65.26774994563311,4205.9755859375,,,,,
9779,5,1359,0.0,32.0,32.0,0.16395339369773865,73.03909200709313,4738.0625,,,,,
9780,5,1360,0.0,32.0,32.0,0.013731952756643295,68.5774339362979,4376.33837890625,,,,,
9781,5,1361,0.0,32.0,32.0,0.023825127631425858,79.74348892457783,4912.822265625,,,,,
9782,5,1362,0.0,32.0,32.0,0.12083955854177475,69.89104801323265,4576.24072265625,,,,,
9783,5,1363,0.0,32.0,32.0,0.0073624043725430965,62.56085296627134,4296.3798828125,,,,,
9784,5,1364,0.0,32.0,32.0,0.09502006322145462,49.713431973941624,4645.85546875,,,,,
9785,5,1365,0.0,32.0,32.0,0.006459883879870176,71.59547100309283,4503.6630859375,,,,,
9786,5,1366,0.0,32.0,32.0,0.010748520493507385,81.4257690217346,5147.89892578125,,,,,
9787,5,1367,0.0,32.0,32.0,0.014330685138702393,71.87552703544497,4619.5498046875,,,,,
9788,5,1368,0.0,32.0,32.0,0.014005334116518497,77.59816606994718,4859.0791015625,,,,,
9789,5,1369,0.0,32.0,32.0,0.003916298970580101,63.71915200725198,4139.14990234375,,,,,
9790,5,1370,0.0,32.0,32.0,0.09082913398742676,79.77234397549182,5044.05419921875,,,,,
9791,5,1371,0.0,32.0,32.0,0.011158132925629616,73.48022307269275,4700.5673828125,,,,,
9792,5,1372,0.0,32.0,32.0,0.0071366410702466965,48.7586020026356,4576.24072265625,,,,,
9793,5,1373,0.0,32.0,32.0,0.00521088857203722,70.01642696559429,4576.24072265625,,,,,
9794,5,1374,0.0,32.0,32.0,0.006089959759265184,69.64298896491528,4503.6630859375,,,,,
9795,5,1375,0.0,32.0,32.0,0.08862241357564926,77.91484089102596,4859.0791015625,,,,,
9796,5,1376,0.0,32.0,32.0,0.006634253542870283,70.48425602260977,4576.24072265625,,,,,
9797,5,1377,0.0,32.0,32.0,0.05027047544717789,71.99368404690176,4738.0625,,,,,
9798,5,1378,0.0,32.0,32.0,0.11739426851272583,58.52144898381084,4003.6337890625,,,,,
9799,5,1379,0.0,32.0,32.0,0.009696564637124538,69.97604691423476,4645.85546875,,,,,
9800,5,1380,0.0,32.0,32.0,0.06453253328800201,49.960586009547114,4619.5498046875,,,,,
9801,5,1381,0.0,32.0,32.0,0.024269558489322662,70.03438903484493,4478.59765625,,,,,
9802,5,1382,0.0,32.0,32.0,0.03751378506422043,66.81423995178193,4319.92626953125,,,,,
9803,5,1383,0.0,32.0,32.0,0.036830395460128784,72.16999202501029,4645.85546875,,,,,
9804,5,1384,0.0,32.0,32.0,0.15191183984279633,65.70429902058095,4205.9755859375,,,,,
9805,5,1385,0.0,32.0,32.0,0.043291427195072174,63.722299062646925,4296.3798828125,,,,,
9806,5,1386,0.0,32.0,32.0,0.01069666352123022,78.17400502972305,4912.822265625,,,,,
9807,5,1387,0.0,32.0,32.0,0.008270476944744587,67.77078099548817,4319.92626953125,,,,,
9808,5,1388,0.0,32.0,32.0,0.025914685800671577,42.9222050588578,4139.14990234375,,,,,
9809,5,1389,0.0,32.0,32.0,0.014536164700984955,68.84475599508733,4619.5498046875,,,,,
9810,5,1390,0.0,32.0,32.0,0.011779679916799068,66.22335698921233,4376.33837890625,,,,,
9811,5,1391,0.0,32.0,32.0,0.01612095721065998,67.093645920977,4434.001953125,,,,,
9812,5,1392,0.0,32.0,32.0,0.002819871762767434,77.99331203568727,4827.50732421875,,,,,
9813,5,1393,0.0,32.0,32.0,0.005738006439059973,71.28980790730566,4645.85546875,,,,,
9814,5,1394,0.0,32.0,32.0,0.0026393700391054153,72.3286640131846,4700.5673828125,,,,,
9815,5,1395,0.0,32.0,32.0,0.12906396389007568,68.46679793670774,4503.6630859375,,,,,
9816,5,1396,0.0,32.0,32.0,0.022886957973241806,46.49779398459941,4376.33837890625,,,,,
9817,5,1397,0.0,32.0,32.0,0.006150384433567524,67.29219306726009,4503.6630859375,,,,,
9818,5,1398,0.0,32.0,32.0,0.12607330083847046,68.48256394732744,4576.24072265625,,,,,
9819,5,1399,0.0,32.0,32.0,0.010417865589261055,68.66192305460572,4434.001953125,,,,,
9820,5,1400,0.0,32.0,32.0,0.056207410991191864,71.01966696791351,4547.10205078125,,,,,
9821,5,1401,0.0,32.0,32.0,0.00746831065043807,66.3479040376842,4165.9970703125,,,,,
9822,5,1402,0.0,32.0,32.0,0.01629471406340599,66.06380303855985,4376.33837890625,,,,,
