step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6502,4,187,0.0,32.0,32.0,0.06883803755044937,62.414166983217,4270.11279296875,,,,,
6503,4,188,0.0,32.0,32.0,0.003967855125665665,47.01075504999608,4172.02978515625,,,,,
6504,4,189,0.0,32.0,32.0,0.01883014664053917,61.3629340659827,4199.95361328125,,,,,
6505,4,190,0.0,32.0,32.0,0.03395663574337959,66.93389499559999,4530.16650390625,,,,,
6506,4,191,0.0,32.0,32.0,0.013533111661672592,62.4124490423128,4096.396484375,,,,,
6507,4,192,0.0,32.0,32.0,0.022504834458231926,55.584130925126374,3880.453125,,,,,
6508,4,193,0.0,32.0,32.0,0.004308531526476145,61.27397692762315,4132.669921875,,,,,
6509,4,194,0.0,32.0,32.0,0.21014471352100372,63.338145962916315,4132.669921875,,,,,
6510,4,195,0.0,32.0,32.0,0.2615293860435486,61.815799097530544,4037.25048828125,,,,,
6511,4,196,0.0,32.0,32.0,0.2498488873243332,64.31736203376204,4300.693359375,,,,,
6512,4,197,0.0,32.0,32.0,0.011446462944149971,49.20778295490891,4172.02978515625,,,,,
6513,4,198,0.0,32.0,32.0,0.03217431902885437,68.06306599173695,4612.67138671875,,,,,
6514,4,199,0.0,32.0,32.0,0.0058451248332858086,75.63614402897656,4886.6201171875,,,,,
6515,4,200,0.0,32.0,32.0,0.01347158569842577,64.4786439370364,4300.693359375,,,,,
6516,4,201,0.0,32.0,32.0,0.19518409669399261,55.40457600727677,3843.3232421875,,,,,
6517,4,202,0.0,32.0,32.0,0.007315282244235277,62.980960006825626,4270.11279296875,,,,,
6518,4,203,0.0,32.0,32.0,0.1376456767320633,69.06315207015723,4674.53662109375,,,,,
6519,4,204,0.0,32.0,32.0,0.013537541031837463,66.55268603935838,4499.93603515625,,,,,
6520,4,205,0.0,32.0,32.0,0.015272805467247963,43.15185302402824,4065.78466796875,,,,,
6521,4,206,0.0,32.0,32.0,0.004643549211323261,59.919478953816,4037.25048828125,,,,,
6522,4,207,0.0,32.0,32.0,0.014293594285845757,60.673754080198705,4096.396484375,,,,,
6523,4,208,0.0,32.0,32.0,0.07812518626451492,62.38655501510948,4199.95361328125,,,,,
6524,4,209,0.0,32.0,32.0,0.004925049841403961,60.546739026904106,3980.8046875,,,,,
6525,4,210,0.0,32.0,32.0,0.005696003325283527,64.25417400896549,4300.693359375,,,,,
6526,4,211,0.0,32.0,32.0,0.020524300634860992,62.90114007424563,3980.8046875,,,,,
6527,4,212,0.0,32.0,32.0,0.008416361175477505,67.4896789714694,4499.93603515625,,,,,
6528,4,213,0.0,32.0,32.0,0.09004878997802734,64.52951906248927,4300.693359375,,,,,
6529,4,214,0.0,32.0,32.0,0.13139896094799042,46.93588905502111,4199.95361328125,,,,,
6530,4,215,0.0,32.0,32.0,0.05259133130311966,61.39178096782416,4096.396484375,,,,,
6531,4,216,0.0,32.0,32.0,0.42885419726371765,62.58245499338955,4270.11279296875,,,,,
6532,4,217,0.0,32.0,32.0,0.196467787027359,65.3553520096466,4467.95703125,,,,,
6533,4,218,0.0,32.0,32.0,0.0731114000082016,59.68269589357078,4006.46728515625,,,,,
6534,4,219,0.0,32.0,32.0,0.006402242463082075,63.85820405557752,4241.92529296875,,,,,
6535,4,220,0.0,32.0,32.0,0.19223159551620483,64.71548799891025,4300.693359375,,,,,
6536,4,221,0.0,32.0,32.0,0.22802209854125977,63.38955194223672,4270.11279296875,,,,,
6537,4,222,0.0,32.0,32.0,0.07883251458406448,61.67204200755805,4132.669921875,,,,,
6538,4,223,0.0,32.0,32.0,0.1559077799320221,47.38130304031074,4241.92529296875,,,,,
6539,4,224,0.0,32.0,32.0,0.007581290788948536,66.49335299152881,4467.95703125,,,,,
6540,4,225,0.0,32.0,32.0,0.008578728884458542,70.17141592223197,4574.98193359375,,,,,
6541,4,226,0.0,32.0,32.0,0.19746050238609314,60.76004495844245,3944.71435546875,,,,,
6542,4,227,0.0,32.0,32.0,0.011682985350489616,58.981259004212916,4065.78466796875,,,,,
6543,4,228,0.0,32.0,32.0,0.016075726598501205,61.079244944266975,4006.46728515625,,,,,
6544,4,229,0.0,32.0,32.0,0.007574776653200388,65.67060900852084,4358.68603515625,,,,,
6545,4,230,0.0,32.0,32.0,0.0069039869122207165,56.03828502353281,3880.453125,,,,,
6546,4,231,0.0,32.0,32.0,0.018069595098495483,57.65863403212279,3944.71435546875,,,,,
6547,4,232,0.0,32.0,32.0,0.007625102531164885,47.15949494857341,4241.92529296875,,,,,
6548,4,233,0.0,32.0,32.0,0.05506252497434616,66.08184904325753,4530.16650390625,,,,,
6549,4,234,0.0,32.0,32.0,0.09460297971963882,60.38462498690933,4006.46728515625,,,,,
6550,4,235,0.0,32.0,32.0,0.008027585223317146,70.54430793505162,4674.53662109375,,,,,
6551,4,236,0.0,32.0,32.0,0.06446099281311035,60.07278501056135,4065.78466796875,,,,,
6552,4,237,0.0,32.0,32.0,0.006800515577197075,72.64926692005247,4775.259765625,,,,,
6553,4,238,0.0,32.0,32.0,0.008214934729039669,61.13461602944881,4006.46728515625,,,,,
6554,4,239,0.0,32.0,32.0,0.020169291645288467,59.8188959993422,3980.8046875,,,,,
6555,4,240,0.0,32.0,32.0,0.006492305546998978,41.94190795533359,3944.71435546875,,,,,
6556,4,241,0.0,32.0,32.0,0.012183643877506256,60.992451035417616,4132.669921875,,,,,
6557,4,242,0.0,32.0,32.0,0.026905834674835205,67.58859707042575,4499.93603515625,,,,,
6558,4,243,0.0,32.0,32.0,0.13428044319152832,78.02186394110322,4917.07568359375,,,,,
6559,4,244,0.0,32.0,32.0,0.160086989402771,64.99421701300889,4270.11279296875,,,,,
6560,4,245,0.0,32.0,32.0,0.1698448657989502,64.59677603561431,4270.11279296875,,,,,
6561,4,246,0.0,32.0,32.0,0.008298078551888466,63.3508040336892,4270.11279296875,,,,,
6562,4,247,0.0,32.0,32.0,0.024078432470560074,62.645378056913614,4300.693359375,,,,,
6563,4,248,0.0,32.0,32.0,0.007560268044471741,47.07987396977842,4241.92529296875,,,,,
6564,4,249,0.0,32.0,32.0,0.005192781798541546,63.650484080426395,4358.68603515625,,,,,
6565,4,250,0.0,32.0,32.0,0.12258316576480865,60.683915042318404,3944.71435546875,,,,,
6566,4,251,0.0,32.0,32.0,0.11100949347019196,60.439654043875635,4132.669921875,,,,,
6567,4,252,0.0,32.0,32.0,0.14731590449810028,70.51640702411532,4674.53662109375,,,,,
6568,4,253,0.0,32.0,32.0,0.2653735876083374,71.84851600322872,4574.98193359375,,,,,
6569,4,254,0.0,32.0,32.0,0.06978821754455566,62.330632004886866,4037.25048828125,,,,,
6570,4,255,0.0,32.0,32.0,0.02812543511390686,63.17642005160451,4300.693359375,,,,,
6571,4,256,0.0,32.0,32.0,0.15945516526699066,46.61284096073359,4172.02978515625,,,,,
6572,4,257,0.0,32.0,32.0,0.012038769200444221,61.13368703518063,4132.669921875,,,,,
6573,4,258,0.0,32.0,32.0,0.08057447522878647,66.2934280699119,4467.95703125,,,,,
6574,4,259,0.0,32.0,32.0,0.012729933485388756,68.88158095534891,4499.93603515625,,,,,
6575,4,260,0.0,32.0,32.0,0.005230106879025698,62.74191592819989,4199.95361328125,,,,,
6576,4,261,0.0,32.0,32.0,0.1153930053114891,72.18774396460503,4552.568359375,,,,,
6577,4,262,0.0,32.0,32.0,0.009290048852562904,62.292478047311306,4241.92529296875,,,,,
6578,4,263,0.0,32.0,32.0,0.01716616377234459,58.880620053969324,4065.78466796875,,,,,
6579,4,264,0.0,32.0,32.0,0.1012665182352066,45.98858498502523,4270.11279296875,,,,,
6580,4,265,0.0,32.0,32.0,0.008500304073095322,59.90814696997404,3980.8046875,,,,,
6581,4,266,0.0,32.0,32.0,0.010925629176199436,62.40107002668083,4241.92529296875,,,,,
6582,4,267,0.0,32.0,32.0,0.0582357719540596,70.56917401496321,4574.98193359375,,,,,
6583,4,268,0.0,32.0,32.0,0.010584360919892788,67.92127899825573,4499.93603515625,,,,,
6584,4,269,0.0,32.0,32.0,0.00902043841779232,67.0164079638198,4467.95703125,,,,,
6585,4,270,0.0,32.0,32.0,0.10285493731498718,70.69618289824575,4612.67138671875,,,,,
6586,4,271,0.0,32.0,32.0,0.0321931317448616,63.99319309275597,4270.11279296875,,,,,
6587,4,272,0.0,32.0,32.0,0.030125051736831665,47.73057799320668,4270.11279296875,,,,,
6588,4,273,0.0,32.0,32.0,0.009609514847397804,59.2344319447875,3944.71435546875,,,,,
6589,4,274,0.0,32.0,32.0,0.0070562041364610195,59.93018101435155,4006.46728515625,,,,,
6590,4,275,0.0,32.0,32.0,0.007406426593661308,75.26737207081169,4855.603515625,,,,,
6591,4,276,0.0,32.0,32.0,0.0600627139210701,63.21933795697987,4172.02978515625,,,,,
6592,4,277,0.0,32.0,32.0,0.2167656123638153,63.24900407344103,4199.95361328125,,,,,
6593,4,278,0.0,32.0,32.0,0.10342194139957428,58.99286700878292,3908.6328125,,,,,
6594,4,279,0.0,32.0,32.0,0.009828273206949234,60.79545896500349,4037.25048828125,,,,,
6595,4,280,0.0,32.0,32.0,0.14720666408538818,58.93881700467318,3944.71435546875,,,,,
6596,4,281,0.0,32.0,32.0,0.040805425494909286,54.76967105641961,4736.18115234375,,,,,
6597,4,282,0.0,32.0,32.0,0.021484818309545517,63.375864061526954,4318.2705078125,,,,,
6598,4,283,0.0,32.0,32.0,0.09878348559141159,68.04897298570722,4530.16650390625,,,,,
6599,4,284,0.0,32.0,32.0,0.00994955562055111,67.82418896909803,4467.95703125,,,,,
6600,4,285,0.0,32.0,32.0,0.11790240556001663,70.8242260152474,4574.98193359375,,,,,
6601,4,286,0.0,32.0,32.0,0.005529148504137993,69.9402530444786,4530.16650390625,,,,,
6602,4,287,0.0,32.0,32.0,0.00780419260263443,67.61592894326895,4530.16650390625,,,,,
6603,4,288,0.0,32.0,32.0,0.07023836672306061,64.1308530466631,4318.2705078125,,,,,
6604,4,289,0.0,32.0,32.0,0.04433298856019974,44.573424966074526,4037.25048828125,,,,,
6605,4,290,0.0,32.0,32.0,0.0040842462331056595,63.0879090167582,4300.693359375,,,,,
6606,4,291,0.0,32.0,32.0,0.007339755073189735,62.84584605600685,4172.02978515625,,,,,
6607,4,292,0.0,32.0,32.0,0.1876962035894394,61.738319927826524,4037.25048828125,,,,,
6608,4,293,0.0,32.0,32.0,0.004594995640218258,59.24976407550275,3944.71435546875,,,,,
6609,4,294,0.0,32.0,32.0,0.07509244978427887,62.91181407868862,4172.02978515625,,,,,
6610,4,295,0.0,32.0,32.0,0.23437531292438507,62.95421300455928,4241.92529296875,,,,,
6611,4,296,0.0,32.0,32.0,0.01137734204530716,64.7875580471009,4358.68603515625,,,,,
6612,4,297,0.0,32.0,32.0,0.09453456103801727,70.20683004520833,4644.7666015625,,,,,
6613,4,298,0.0,32.0,32.0,0.07389292120933533,47.38985397852957,4132.669921875,,,,,
6614,4,299,0.0,32.0,32.0,0.18731984496116638,66.54860102571547,4530.16650390625,,,,,
6615,4,300,0.0,32.0,32.0,0.010992070659995079,55.48681097570807,3818.916015625,,,,,
6616,4,301,0.0,32.0,32.0,0.02191430702805519,61.8000190006569,4270.11279296875,,,,,
6617,4,302,0.0,32.0,32.0,0.004608773626387119,67.636928986758,4467.95703125,,,,,
6618,4,303,0.0,32.0,32.0,0.009407445788383484,62.25773401092738,4037.25048828125,,,,,
6619,4,304,0.0,32.0,32.0,0.014329005032777786,60.871783061884344,4199.95361328125,,,,,
6620,4,305,0.0,32.0,32.0,0.008920343592762947,65.7894549658522,4387.88623046875,,,,,
6621,4,306,0.0,32.0,32.0,0.21075190603733063,64.29640599526465,4241.92529296875,,,,,
6622,4,307,0.0,32.0,32.0,0.02823736146092415,43.827377958223224,4132.669921875,,,,,
6623,4,308,0.0,32.0,32.0,0.01817423105239868,62.20998801290989,4318.2705078125,,,,,
6624,4,309,0.0,32.0,32.0,0.02497541718184948,71.74587703775615,4714.3994140625,,,,,
6625,4,310,0.0,32.0,32.0,0.07596549391746521,62.95706599485129,4037.25048828125,,,,,
6626,4,311,0.0,32.0,32.0,0.01987757906317711,54.60802209563553,3694.6396484375,,,,,
6627,4,312,0.0,32.0,32.0,0.008671822026371956,59.6183689776808,3980.8046875,,,,,
6628,4,313,0.0,32.0,32.0,0.06242065876722336,65.03054208587855,4358.68603515625,,,,,
6629,4,314,0.0,32.0,32.0,0.0031324331648647785,62.472035991959274,4037.25048828125,,,,,
6630,4,315,0.0,32.0,32.0,0.003529889043420553,59.9122749408707,3980.8046875,,,,,
6631,4,316,0.0,32.0,32.0,0.12576688826084137,47.64246102422476,4241.92529296875,,,,,
6632,4,317,0.0,32.0,32.0,0.15687541663646698,77.30762893334031,4917.07568359375,,,,,
6633,4,318,0.0,32.0,32.0,0.07369116693735123,59.23288397025317,3908.6328125,,,,,
6634,4,319,0.0,32.0,32.0,0.050643377006053925,71.22155406977981,4714.3994140625,,,,,
6635,4,320,0.0,32.0,32.0,0.0035676222760230303,67.10084399674088,4387.88623046875,,,,,
6636,4,321,0.0,32.0,32.0,0.21788981556892395,64.66575502417982,4300.693359375,,,,,
6637,4,322,0.0,32.0,32.0,0.013067042455077171,73.04518297314644,4775.259765625,,,,,
6638,4,323,0.0,32.0,32.0,0.07184280455112457,66.44187995698303,4467.95703125,,,,,
6639,4,324,0.0,32.0,32.0,0.1497325301170349,43.31232700496912,4065.78466796875,,,,,
6640,4,325,0.0,32.0,32.0,0.006648357957601547,64.20722196344286,4467.95703125,,,,,
6641,4,326,0.0,32.0,32.0,0.00981560442596674,76.64271700195968,4917.07568359375,,,,,
6642,4,327,0.0,32.0,32.0,0.1369856894016266,77.08702993113548,4967.50537109375,,,,,
6643,4,328,0.0,32.0,32.0,0.011036021634936333,68.89251398388296,4530.16650390625,,,,,
6644,4,329,0.0,32.0,32.0,0.1266159564256668,72.22695299424231,4644.7666015625,,,,,
6645,4,330,0.0,32.0,32.0,0.11289608478546143,62.34802503604442,4132.669921875,,,,,
6646,4,331,0.0,32.0,32.0,0.007141573820263147,58.62852302379906,4065.78466796875,,,,,
6647,4,332,0.0,32.0,32.0,0.19151830673217773,46.721410006284714,4300.693359375,,,,,
6648,4,333,0.0,32.0,32.0,0.008814397267997265,61.30382604897022,4096.396484375,,,,,
6649,4,334,0.0,32.0,32.0,0.13180287182331085,63.63888899795711,4300.693359375,,,,,
6650,4,335,0.0,32.0,32.0,0.0361127033829689,65.87166199460626,4499.93603515625,,,,,
6651,4,336,0.0,32.0,32.0,0.012817575596272945,62.71718698553741,4172.02978515625,,,,,
6652,4,337,0.0,32.0,32.0,0.020034193992614746,65.10551308747381,4241.92529296875,,,,,
6653,4,338,0.0,32.0,32.0,0.12175364792346954,66.01110904011875,4499.93603515625,,,,,
6654,4,339,0.0,32.0,32.0,0.013713855296373367,61.069326009601355,4037.25048828125,,,,,
6655,4,340,0.0,32.0,32.0,0.011717522516846657,63.00629198085517,4270.11279296875,,,,,
6656,4,341,0.0,32.0,32.0,0.04239239543676376,52.728318027220666,4552.568359375,,,,,
6657,4,342,0.0,32.0,32.0,0.021903373301029205,62.49073101207614,4172.02978515625,,,,,
6658,4,343,0.0,32.0,32.0,0.006377842742949724,74.39388299826533,4775.259765625,,,,,
6659,4,344,0.0,32.0,32.0,0.01040294487029314,63.44152498058975,4199.95361328125,,,,,
6660,4,345,0.0,32.0,32.0,0.21495284140110016,63.152579008601606,4172.02978515625,,,,,
6661,4,346,0.0,32.0,32.0,0.06380871683359146,57.89412802550942,3880.453125,,,,,
6662,4,347,0.0,32.0,32.0,0.011203458532691002,61.79745099507272,4318.2705078125,,,,,
6663,4,348,0.0,32.0,32.0,0.00974179431796074,60.79743301961571,4006.46728515625,,,,,
6664,4,349,0.0,32.0,32.0,0.02208801917731762,69.82030102517456,4574.98193359375,,,,,
6665,4,350,0.0,32.0,32.0,0.019694596529006958,47.880286001600325,4270.11279296875,,,,,
6666,4,351,0.0,32.0,32.0,0.01856062188744545,62.6480330247432,4270.11279296875,,,,,
6667,4,352,0.0,32.0,32.0,0.0058414386585354805,59.17089304421097,4065.78466796875,,,,,
6668,4,353,0.0,32.0,32.0,0.31563010811805725,61.30369601305574,4132.669921875,,,,,
6669,4,354,0.0,32.0,32.0,0.0324300192296505,61.96274794638157,4132.669921875,,,,,
6670,4,355,0.0,32.0,32.0,0.00650874013081193,69.64825396426022,4644.7666015625,,,,,
6671,4,356,0.0,32.0,32.0,0.007285715080797672,60.65134203527123,4006.46728515625,,,,,
6672,4,357,0.0,32.0,32.0,0.09130972623825073,61.62890396080911,4096.396484375,,,,,
6673,4,358,0.0,32.0,32.0,0.002666942309588194,67.1367309987545,4467.95703125,,,,,
6674,4,359,0.0,32.0,32.0,0.19485563039779663,44.205610058270395,4065.78466796875,,,,,
6675,4,360,0.0,32.0,32.0,0.008409728296101093,60.710459016263485,4270.11279296875,,,,,
6676,4,361,0.0,32.0,32.0,0.0028969869017601013,62.906872015446424,4270.11279296875,,,,,
6677,4,362,0.0,32.0,32.0,0.15991398692131042,54.12081093527377,3669.98388671875,,,,,
6678,4,363,0.0,32.0,32.0,0.194236159324646,52.881182986311615,3818.916015625,,,,,
6679,4,364,0.0,32.0,32.0,0.004155810456722975,73.15317599568516,4813.234375,,,,,
6680,4,365,0.0,32.0,32.0,0.12156685441732407,55.95095595344901,3780.80419921875,,,,,
6681,4,366,0.0,32.0,32.0,0.006368319969624281,60.595442075282335,4132.669921875,,,,,
6682,4,367,0.0,32.0,32.0,0.009803875349462032,67.02908594161272,4499.93603515625,,,,,
6683,4,368,0.0,32.0,32.0,0.013508018106222153,47.7394110057503,4300.693359375,,,,,
6684,4,369,0.0,32.0,32.0,0.006572655402123928,61.61358894314617,4199.95361328125,,,,,
6685,4,370,0.0,32.0,32.0,0.19349800050258636,58.125099982135,3908.6328125,,,,,
6686,4,371,0.0,32.0,32.0,0.006158572621643543,61.13431497942656,4132.669921875,,,,,
6687,4,372,0.0,32.0,32.0,0.01688751019537449,74.49591998010874,4813.234375,,,,,
6688,4,373,0.0,32.0,32.0,0.0049756248481571674,65.285261021927,4318.2705078125,,,,,
6689,4,374,0.0,32.0,32.0,0.007876372896134853,65.25414600037038,4300.693359375,,,,,
6690,4,375,0.0,32.0,32.0,0.15262314677238464,62.641608994454145,4199.95361328125,,,,,
6691,4,376,0.0,32.0,32.0,0.23675543069839478,63.43962298706174,4318.2705078125,,,,,
6692,4,377,0.0,32.0,32.0,0.0995023101568222,47.42351290769875,4318.2705078125,,,,,
6693,4,378,0.0,32.0,32.0,0.0033913941588252783,59.494024026207626,3980.8046875,,,,,
6694,4,379,0.0,32.0,32.0,0.0062462761998176575,54.62696496397257,3818.916015625,,,,,
6695,4,380,0.0,32.0,32.0,0.004797591827809811,60.89611898642033,4172.02978515625,,,,,
6696,4,381,0.0,32.0,32.0,0.015187033452093601,62.90456105489284,4318.2705078125,,,,,
6697,4,382,0.0,32.0,32.0,0.22561530768871307,66.01229205261916,4318.2705078125,,,,,
6698,4,383,0.0,32.0,32.0,0.009003140032291412,67.6457779482007,4530.16650390625,,,,,
6699,4,384,0.0,32.0,32.0,0.03648795560002327,56.24196399003267,3880.453125,,,,,
6700,4,385,0.0,32.0,32.0,0.016474168747663498,62.06122599542141,4318.2705078125,,,,,
6701,4,386,0.0,32.0,32.0,0.009076282382011414,45.06089701317251,4006.46728515625,,,,,
6702,4,387,0.0,32.0,32.0,0.032478392124176025,67.50403100159019,4552.568359375,,,,,
6703,4,388,0.0,32.0,32.0,0.007796281948685646,64.03793091885746,4241.92529296875,,,,,
6704,4,389,0.0,32.0,32.0,0.008094226010143757,67.7051009843126,4499.93603515625,,,,,
6705,4,390,0.0,32.0,32.0,0.006833996623754501,64.3420850392431,4270.11279296875,,,,,
6706,4,391,0.0,32.0,32.0,0.020015742629766464,62.09913094062358,4037.25048828125,,,,,
6707,4,392,0.0,32.0,32.0,0.16074880957603455,61.022809939458966,4037.25048828125,,,,,
6708,4,393,0.0,32.0,32.0,0.1799117773771286,69.71443898510188,4612.67138671875,,,,,
6709,4,394,0.0,32.0,32.0,0.2258206456899643,49.78071304503828,4358.68603515625,,,,,
6710,4,395,0.0,32.0,32.0,0.006580132059752941,68.6527380021289,4612.67138671875,,,,,
6711,4,396,0.0,32.0,32.0,0.09587621688842773,67.33085808809847,4199.95361328125,,,,,
6712,4,397,0.0,32.0,32.0,0.005424150265753269,53.8289180258289,3818.916015625,,,,,
6713,4,398,0.0,32.0,32.0,0.00356766814365983,63.27092391438782,4358.68603515625,,,,,
6714,4,399,0.0,32.0,32.0,0.02034730277955532,62.991169979795814,4199.95361328125,,,,,
6715,4,400,0.0,32.0,32.0,0.005035631824284792,68.13063402660191,4499.93603515625,,,,,
6716,4,401,0.0,32.0,32.0,0.009566295892000198,61.778231989592314,4132.669921875,,,,,
6717,4,402,0.0,32.0,32.0,0.004342405125498772,61.81826104875654,4172.02978515625,,,,,
6718,4,403,0.0,32.0,32.0,0.11635465919971466,47.6154979551211,4270.11279296875,,,,,
6719,4,404,0.0,32.0,32.0,0.012037709355354309,65.76495105400681,4467.95703125,,,,,
6720,4,405,0.0,32.0,32.0,0.0031109540723264217,63.981126062572,4300.693359375,,,,,
6721,4,406,0.0,32.0,32.0,0.22948017716407776,63.8801179593429,4300.693359375,,,,,
6722,4,407,0.0,32.0,32.0,0.041913293302059174,55.823546019382775,3843.3232421875,,,,,
6723,4,408,0.0,32.0,32.0,0.020008020102977753,56.67923192959279,3780.80419921875,,,,,
6724,4,409,0.0,32.0,32.0,0.09495452791452408,62.07357603125274,4300.693359375,,,,,
6725,4,410,0.0,32.0,32.0,0.11271892488002777,70.14837302267551,4574.98193359375,,,,,
6726,4,411,0.0,32.0,32.0,0.0035878256894648075,68.43637593556195,4499.93603515625,,,,,
6727,4,412,0.0,32.0,32.0,0.17886626720428467,53.88590996153653,4644.7666015625,,,,,
6728,4,413,0.0,32.0,32.0,0.007003752514719963,62.41367000620812,4270.11279296875,,,,,
6729,4,414,0.0,32.0,32.0,0.28796976804733276,62.01106100343168,4132.669921875,,,,,
6730,4,415,0.0,32.0,32.0,0.19377833604812622,64.14823804516345,4300.693359375,,,,,
6731,4,416,0.0,32.0,32.0,0.2578086256980896,70.86146995425224,4612.67138671875,,,,,
6732,4,417,0.0,32.0,32.0,0.005344171542674303,65.58102695271373,4300.693359375,,,,,
6733,4,418,0.0,32.0,32.0,0.14207333326339722,62.074520043097436,4037.25048828125,,,,,
6734,4,419,0.0,32.0,32.0,0.013975074514746666,61.27937708515674,4037.25048828125,,,,,
6735,4,420,0.0,32.0,32.0,0.10290373116731644,45.54102197289467,4096.396484375,,,,,
6736,4,421,0.0,32.0,32.0,0.06421281397342682,64.09568793606013,4358.68603515625,,,,,
6737,4,422,0.0,32.0,32.0,0.08036047220230103,62.11694807279855,4132.669921875,,,,,
6738,4,423,0.0,32.0,32.0,0.05295772850513458,63.3305300725624,4300.693359375,,,,,
6739,4,424,0.0,32.0,32.0,0.008254117332398891,60.51416497211903,3980.8046875,,,,,
6740,4,425,0.0,32.0,32.0,0.006878420244902372,60.59306894894689,3980.8046875,,,,,
6741,4,426,0.0,32.0,32.0,0.2172279953956604,62.359898001886904,4037.25048828125,,,,,
6742,4,427,0.0,32.0,32.0,0.010223684832453728,65.40431699249893,4387.88623046875,,,,,
6743,4,428,0.0,32.0,32.0,0.018302831798791885,55.6729199597612,3843.3232421875,,,,,
6744,4,429,0.0,32.0,32.0,0.0436704084277153,46.800703974440694,4300.693359375,,,,,
6745,4,430,0.0,32.0,32.0,0.32306623458862305,70.97916898783296,4674.53662109375,,,,,
6746,4,431,0.0,32.0,32.0,0.2557418644428253,62.92739196214825,4132.669921875,,,,,
