step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8631,5,211,0.0,32.0,32.0,0.01086798869073391,70.87455096188933,4706.87744140625,,,,,
8632,5,212,0.0,32.0,32.0,0.013241407461464405,65.41266106069088,4188.03955078125,,,,,
8633,5,213,0.0,32.0,32.0,0.013388970866799355,62.68484995234758,4102.64794921875,,,,,
8634,5,214,0.0,32.0,32.0,0.005933653563261032,63.55594203341752,4228.83642578125,,,,,
8635,5,215,0.0,32.0,32.0,0.24253714084625244,61.81671703234315,4002.3671875,,,,,
8636,5,216,0.0,32.0,32.0,0.02830664999783039,64.6558259613812,4270.58349609375,,,,,
8637,5,217,0.0,32.0,32.0,0.09854629635810852,69.60991001687944,4581.57421875,,,,,
8638,5,218,0.0,32.0,32.0,0.035899676382541656,50.849308958277106,4524.11572265625,,,,,
8639,5,219,0.0,32.0,32.0,0.1227898821234703,59.31953003164381,4089.75341796875,,,,,
8640,5,220,0.0,32.0,32.0,0.13272646069526672,70.47286501619965,4763.66455078125,,,,,
8641,5,221,0.0,32.0,32.0,0.007161024957895279,64.52225195243955,4150.8564453125,,,,,
8642,5,222,0.0,32.0,32.0,0.019476057961583138,60.638797003775835,4150.8564453125,,,,,
8643,5,223,0.0,32.0,32.0,0.022426001727581024,67.90024798829108,4491.7490234375,,,,,
8644,5,224,0.0,32.0,32.0,0.020461764186620712,64.3604890210554,4228.83642578125,,,,,
8645,5,225,0.0,32.0,32.0,0.20129910111427307,66.48930395022035,4524.11572265625,,,,,
8646,5,226,0.0,32.0,32.0,0.17642302811145782,49.206024967134,4524.11572265625,,,,,
8647,5,227,0.0,32.0,32.0,0.01712677627801895,65.92350697610527,4575.63818359375,,,,,
8648,5,228,0.0,32.0,32.0,0.20597030222415924,63.32546391058713,4049.291015625,,,,,
8649,5,229,0.0,32.0,32.0,0.005218790844082832,64.21752599999309,4150.8564453125,,,,,
8650,5,230,0.0,32.0,32.0,0.003873309353366494,63.81778989452869,4359.7080078125,,,,,
8651,5,231,0.0,32.0,32.0,0.14774003624916077,61.17020302917808,3925.8359375,,,,,
8652,5,232,0.0,32.0,32.0,0.0059065488167107105,67.81226105522364,4575.63818359375,,,,,
8653,5,233,0.0,32.0,32.0,0.010454447939991951,65.24081598035991,4359.7080078125,,,,,
8654,5,234,0.0,32.0,32.0,0.004170992411673069,43.2303900597617,3925.8359375,,,,,
8655,5,235,0.0,32.0,32.0,0.008055787533521652,72.67572404816747,4763.66455078125,,,,,
8656,5,236,0.0,32.0,32.0,0.039837926626205444,63.353918958455324,4150.8564453125,,,,,
8657,5,237,0.0,32.0,32.0,0.008342204615473747,59.23694302327931,3925.8359375,,,,,
8658,5,238,0.0,32.0,32.0,0.005093317944556475,59.39425202086568,4002.3671875,,,,,
8659,5,239,0.0,32.0,32.0,0.004704554099589586,72.3583969520405,4706.87744140625,,,,,
8660,5,240,0.0,32.0,32.0,0.01991937682032585,72.77378195431083,4673.69677734375,,,,,
8661,5,241,0.0,32.0,32.0,0.12577787041664124,63.819788047112525,4102.64794921875,,,,,
8662,5,242,0.0,32.0,32.0,0.005131170153617859,47.854397096671164,4412.95166015625,,,,,
8663,5,243,0.0,32.0,32.0,0.192035973072052,64.34003205504268,4049.291015625,,,,,
8664,5,244,0.0,32.0,32.0,0.006433054339140654,64.9962289026007,4359.7080078125,,,,,
8665,5,245,0.0,32.0,32.0,0.04152870550751686,72.90141400881112,4763.66455078125,,,,,
8666,5,246,0.0,32.0,32.0,0.00903911143541336,61.142122955061495,3925.8359375,,,,,
8667,5,247,0.0,32.0,32.0,0.016100725159049034,59.51047001872212,4089.75341796875,,,,,
8668,5,248,0.0,32.0,32.0,0.19529962539672852,61.43651402089745,4150.8564453125,,,,,
8669,5,249,0.0,32.0,32.0,0.07118113338947296,63.40791692491621,4270.58349609375,,,,,
8670,5,250,0.0,32.0,32.0,0.04391621798276901,59.87113295122981,3956.21240234375,,,,,
8671,5,251,0.0,32.0,32.0,0.09324586391448975,45.181188033893704,4021.75927734375,,,,,
8672,5,252,0.0,32.0,32.0,0.012528485618531704,63.411141047254205,4412.95166015625,,,,,
8673,5,253,0.0,32.0,32.0,0.2207074910402298,63.15182999242097,4270.58349609375,,,,,
8674,5,254,0.0,32.0,32.0,0.004672500304877758,65.96951303072274,4386.77001953125,,,,,
8675,5,255,0.0,32.0,32.0,0.196854367852211,66.11092702951282,4228.83642578125,,,,,
8676,5,256,0.0,32.0,32.0,0.03212745115160942,62.90768808685243,4102.64794921875,,,,,
8677,5,257,0.0,32.0,32.0,0.006157571449875832,62.461982015520334,4188.03955078125,,,,,
8678,5,258,0.0,32.0,32.0,0.19370219111442566,59.046852053143084,3956.21240234375,,,,,
8679,5,259,0.0,32.0,32.0,0.15087619423866272,63.952640048228204,4359.7080078125,,,,,
8680,5,260,0.0,32.0,32.0,0.06027626618742943,49.091679975390434,4188.03955078125,,,,,
8681,5,261,0.0,32.0,32.0,0.08334314823150635,62.762076035141945,4270.58349609375,,,,,
8682,5,262,0.0,32.0,32.0,0.009535688906908035,63.89587593730539,4188.03955078125,,,,,
8683,5,263,0.0,32.0,32.0,0.008826334029436111,65.24558004457504,4326.92431640625,,,,,
8684,5,264,0.0,32.0,32.0,0.007975796237587929,66.1594900302589,4326.92431640625,,,,,
8685,5,265,0.0,32.0,32.0,0.11907302588224411,70.66484808456153,4581.57421875,,,,,
8686,5,266,0.0,32.0,32.0,0.12285632640123367,66.18722598068416,4326.92431640625,,,,,
8687,5,267,0.0,32.0,32.0,0.005963700357824564,65.59291703160852,4386.77001953125,,,,,
8688,5,268,0.0,32.0,32.0,0.2495022416114807,43.15291193779558,3808.83544921875,,,,,
8689,5,269,0.0,32.0,32.0,0.009054476395249367,62.15517094824463,4326.92431640625,,,,,
8690,5,270,0.0,32.0,32.0,0.2273261994123459,63.27339995186776,4049.291015625,,,,,
8691,5,271,0.0,32.0,32.0,0.012494206428527832,71.69586699455976,4673.69677734375,,,,,
8692,5,272,0.0,32.0,32.0,0.10230378806591034,60.69943110924214,3925.8359375,,,,,
8693,5,273,0.0,32.0,32.0,0.1801912635564804,59.67438698280603,4089.75341796875,,,,,
8694,5,274,0.0,32.0,32.0,0.007662973366677761,69.94069297797978,4598.615234375,,,,,
8695,5,275,0.0,32.0,32.0,0.017528347671031952,61.66877003852278,4089.75341796875,,,,,
8696,5,276,0.0,32.0,32.0,0.020738180726766586,69.52440401073545,4598.615234375,,,,,
8697,5,277,0.0,32.0,32.0,0.2060869187116623,51.14943499211222,4524.11572265625,,,,,
8698,5,278,0.0,32.0,32.0,0.034954823553562164,59.18465496506542,4021.75927734375,,,,,
8699,5,279,0.0,32.0,32.0,0.012026818469166756,68.65697598550469,4581.57421875,,,,,
8700,5,280,0.0,32.0,32.0,0.016459550708532333,66.95585395209491,4326.92431640625,,,,,
8701,5,281,0.0,32.0,32.0,0.009064429439604282,71.63351005874574,4646.24169921875,,,,,
8702,5,282,0.0,32.0,32.0,0.025719275698065758,73.13754700589925,4763.66455078125,,,,,
8703,5,283,0.0,32.0,32.0,0.07502301037311554,65.33046904951334,4326.92431640625,,,,,
8704,5,284,0.0,32.0,32.0,0.007886601611971855,64.06516896095127,4228.83642578125,,,,,
8705,5,285,0.0,32.0,32.0,0.2198968231678009,49.68152299989015,4524.11572265625,,,,,
8706,5,286,0.0,32.0,32.0,0.007563942112028599,59.760065050795674,3956.21240234375,,,,,
8707,5,287,0.0,32.0,32.0,0.0929248109459877,63.345071976073086,4270.58349609375,,,,,
8708,5,288,0.0,32.0,32.0,0.004137467592954636,65.09279203601182,4286.87060546875,,,,,
8709,5,289,0.0,32.0,32.0,0.007678086869418621,64.43535501603037,4270.58349609375,,,,,
8710,5,290,0.0,32.0,32.0,0.054792001843452454,65.69677602965385,4228.83642578125,,,,,
8711,5,291,0.0,32.0,32.0,0.006693186704069376,65.7587778987363,4270.58349609375,,,,,
8712,5,292,0.0,32.0,32.0,0.09409699589014053,60.46675192192197,4002.3671875,,,,,
8713,5,293,0.0,32.0,32.0,0.17355307936668396,59.33637102134526,4002.3671875,,,,,
8714,5,294,0.0,32.0,32.0,0.1942773461341858,50.5335689522326,4524.11572265625,,,,,
8715,5,295,0.0,32.0,32.0,0.038470737636089325,69.04290500096977,4673.69677734375,,,,,
8716,5,296,0.0,32.0,32.0,0.04689038172364235,62.5702430261299,4021.75927734375,,,,,
8717,5,297,0.0,32.0,32.0,0.019545903429389,65.38658600766212,4412.95166015625,,,,,
8718,5,298,0.0,32.0,32.0,0.03541942685842514,62.32448993250728,4002.3671875,,,,,
8719,5,299,0.0,32.0,32.0,0.09286987781524658,62.90071096736938,4270.58349609375,,,,,
8720,5,300,0.0,32.0,32.0,0.0031065745279192924,60.23750698659569,4002.3671875,,,,,
8721,5,301,0.0,32.0,32.0,0.12232298403978348,63.6982680298388,4359.7080078125,,,,,
8722,5,302,0.0,32.0,32.0,0.04019254446029663,60.73999195359647,4089.75341796875,,,,,
8723,5,303,0.0,32.0,32.0,0.018700456246733665,44.991219067014754,4089.75341796875,,,,,
8724,5,304,0.0,32.0,32.0,0.0772196501493454,62.16098600998521,4102.64794921875,,,,,
8725,5,305,0.0,32.0,32.0,0.0029252334497869015,70.2608039136976,4491.7490234375,,,,,
8726,5,306,0.0,32.0,32.0,0.19939163327217102,65.59402402490377,4359.7080078125,,,,,
8727,5,307,0.0,32.0,32.0,0.05252288654446602,57.70476208999753,3900.46875,,,,,
8728,5,308,0.0,32.0,32.0,0.015368235297501087,62.872449052520096,4228.83642578125,,,,,
8729,5,309,0.0,32.0,32.0,0.016070527955889702,63.03185399156064,4102.64794921875,,,,,
8730,5,310,0.0,32.0,32.0,0.028880510479211807,65.07274601608515,4270.58349609375,,,,,
8731,5,311,0.0,32.0,32.0,0.0782819464802742,59.69839193858206,4089.75341796875,,,,,
8732,5,312,0.0,32.0,32.0,0.0561649352312088,46.74541100393981,4089.75341796875,,,,,
8733,5,313,0.0,32.0,32.0,0.010845494456589222,63.49964707624167,4524.11572265625,,,,,
8734,5,314,0.0,32.0,32.0,0.018605515360832214,65.50282496027648,4286.87060546875,,,,,
8735,5,315,0.0,32.0,32.0,0.04403437674045563,68.51831602398306,4581.57421875,,,,,
8736,5,316,0.0,32.0,32.0,0.03611481562256813,76.23429305385798,4763.66455078125,,,,,
8737,5,317,0.0,32.0,32.0,0.02423660084605217,66.287144087255,4286.87060546875,,,,,
8738,5,318,0.0,32.0,32.0,0.09275414794683456,63.376120990142226,4286.87060546875,,,,,
8739,5,319,0.0,32.0,32.0,0.12721021473407745,66.56010693404824,4412.95166015625,,,,,
8740,5,320,0.0,32.0,32.0,0.02392452582716942,48.38318098336458,4188.03955078125,,,,,
8741,5,321,0.0,32.0,32.0,0.09623400121927261,58.317356975749135,3956.21240234375,,,,,
8742,5,322,0.0,32.0,32.0,0.029572580009698868,63.80623299628496,4286.87060546875,,,,,
8743,5,323,0.0,32.0,32.0,0.05328420549631119,64.37346793245524,4228.83642578125,,,,,
8744,5,324,0.0,32.0,32.0,0.010003259405493736,60.40455098263919,4089.75341796875,,,,,
8745,5,325,0.0,32.0,32.0,0.0335937924683094,76.56994601711631,4984.17431640625,,,,,
8746,5,326,0.0,32.0,32.0,0.09904760867357254,64.25273907370865,4102.64794921875,,,,,
8747,5,327,0.0,32.0,32.0,0.04012666270136833,60.136554995551705,4049.291015625,,,,,
8748,5,328,0.0,32.0,32.0,0.031068570911884308,72.96856993343681,4801.88330078125,,,,,
8749,5,329,0.0,32.0,32.0,0.22294928133487701,46.44121101591736,4021.75927734375,,,,,
8750,5,330,0.0,32.0,32.0,0.18217213451862335,64.20606398023665,4150.8564453125,,,,,
8751,5,331,0.0,32.0,32.0,0.009706215001642704,66.6016029426828,4412.95166015625,,,,,
8752,5,332,0.0,32.0,32.0,0.0021004462614655495,63.00610105972737,4150.8564453125,,,,,
8753,5,333,0.0,32.0,32.0,0.21950288116931915,61.14326498936862,3956.21240234375,,,,,
8754,5,334,0.0,32.0,32.0,0.006711212918162346,64.42790699657053,4286.87060546875,,,,,
8755,5,335,0.0,32.0,32.0,0.06990725547075272,75.41818800382316,4837.6357421875,,,,,
8756,5,336,0.0,32.0,32.0,0.017049675807356834,59.92801010143012,3925.8359375,,,,,
8757,5,337,0.0,32.0,32.0,0.0030934095848351717,47.896709060296416,4188.03955078125,,,,,
8758,5,338,0.0,32.0,32.0,0.015160972252488136,65.37518603727221,4359.7080078125,,,,,
8759,5,339,0.0,32.0,32.0,0.011202622205018997,61.16848695091903,4089.75341796875,,,,,
8760,5,340,0.0,32.0,32.0,0.0038223592564463615,59.16877894196659,4002.3671875,,,,,
8761,5,341,0.0,32.0,32.0,0.18616600334644318,60.68067601881921,4002.3671875,,,,,
8762,5,342,0.0,32.0,32.0,0.003171028569340706,61.56552501488477,4049.291015625,,,,,
8763,5,343,0.0,32.0,32.0,0.08924687653779984,69.88249707501382,4581.57421875,,,,,
8764,5,344,0.0,32.0,32.0,0.0036051319912075996,62.393588945269585,4002.3671875,,,,,
8765,5,345,0.0,32.0,32.0,0.16495272517204285,65.85527106653899,4386.77001953125,,,,,
8766,5,346,0.0,32.0,32.0,0.008561963215470314,49.97214593458921,4412.95166015625,,,,,
8767,5,347,0.0,32.0,32.0,0.004550508689135313,69.11304604727775,4598.615234375,,,,,
8768,5,348,0.0,32.0,32.0,0.005130231846123934,65.27813605498523,4286.87060546875,,,,,
8769,5,349,0.0,32.0,32.0,0.15811575949192047,69.5842809509486,4575.63818359375,,,,,
8770,5,350,0.0,32.0,32.0,0.01423050556331873,69.06702800188214,4524.11572265625,,,,,
8771,5,351,0.0,32.0,32.0,0.015524977818131447,71.24855800066143,4673.69677734375,,,,,
8772,5,352,0.0,32.0,32.0,0.05710962042212486,67.09549599327147,4412.95166015625,,,,,
8773,5,353,0.0,32.0,32.0,0.2602294683456421,64.73392597399652,4359.7080078125,,,,,
8774,5,354,0.0,32.0,32.0,0.07239474356174469,54.66749402694404,4744.50732421875,,,,,
8775,5,355,0.0,32.0,32.0,0.005350016988813877,70.06088201887906,4581.57421875,,,,,
8776,5,356,0.0,32.0,32.0,0.1361866295337677,65.67995401564986,4188.03955078125,,,,,
8777,5,357,0.0,32.0,32.0,0.005841952748596668,62.921570031903684,4102.64794921875,,,,,
8778,5,358,0.0,32.0,32.0,0.020310578867793083,59.67681796755642,3956.21240234375,,,,,
8779,5,359,0.0,32.0,32.0,0.004196856636554003,59.732477995567024,4089.75341796875,,,,,
8780,5,360,0.0,32.0,32.0,0.22268162667751312,62.53117497544736,4188.03955078125,,,,,
8781,5,361,0.0,32.0,32.0,0.24968929588794708,65.77460002154112,4386.77001953125,,,,,
8782,5,362,0.0,32.0,32.0,0.25915077328681946,47.49735607765615,4102.64794921875,,,,,
8783,5,363,0.0,32.0,32.0,0.2416953295469284,62.29520693887025,4049.291015625,,,,,
8784,5,364,0.0,32.0,32.0,0.021013746038079262,64.6618059836328,4286.87060546875,,,,,
8785,5,365,0.0,32.0,32.0,0.23647847771644592,66.15515693556517,4270.58349609375,,,,,
8786,5,366,0.0,32.0,32.0,0.005072807893157005,60.35148201044649,3956.21240234375,,,,,
8787,5,367,0.0,32.0,32.0,0.23912064731121063,67.03191995620728,4524.11572265625,,,,,
8788,5,368,0.0,32.0,32.0,0.018712179735302925,71.87342701945454,4744.50732421875,,,,,
8789,5,369,0.0,32.0,32.0,0.003682652721181512,62.79524904675782,4049.291015625,,,,,
8790,5,370,0.0,32.0,32.0,0.0049120401963591576,43.635047040879726,4021.75927734375,,,,,
8791,5,371,0.0,32.0,32.0,0.006814382970333099,61.252637999132276,4270.58349609375,,,,,
8792,5,372,0.0,32.0,32.0,0.15501920878887177,66.28609891049564,4326.92431640625,,,,,
8793,5,373,0.0,32.0,32.0,0.14154693484306335,65.16043795272708,4326.92431640625,,,,,
8794,5,374,0.0,32.0,32.0,0.011566913686692715,58.68673895020038,3662.95068359375,,,,,
8795,5,375,0.0,32.0,32.0,0.05145686864852905,60.05680898670107,4228.83642578125,,,,,
8796,5,376,0.0,32.0,32.0,0.010479666292667389,65.80679398030043,4359.7080078125,,,,,
8797,5,377,0.0,32.0,32.0,0.010802565142512321,69.71513701137155,4598.615234375,,,,,
8798,5,378,0.0,32.0,32.0,0.11774414777755737,65.89395098853856,4326.92431640625,,,,,
8799,5,379,0.0,32.0,32.0,0.013415899127721786,47.43038909509778,4102.64794921875,,,,,
8800,5,380,0.0,32.0,32.0,0.0437256321310997,77.02394796069711,4915.716796875,,,,,
8801,5,381,0.0,32.0,32.0,0.07374175637960434,65.01921103335917,4228.83642578125,,,,,
8802,5,382,0.0,32.0,32.0,0.027058428153395653,64.11420099902898,4150.8564453125,,,,,
8803,5,383,0.0,32.0,32.0,0.005319701973348856,65.52445993293077,4228.83642578125,,,,,
8804,5,384,0.0,32.0,32.0,0.005515582859516144,70.99062006454915,4673.69677734375,,,,,
8805,5,385,0.0,32.0,32.0,0.15324020385742188,64.35753603000194,4049.291015625,,,,,
8806,5,386,0.0,32.0,32.0,0.04298488050699234,62.734207953326404,4188.03955078125,,,,,
8807,5,387,0.0,32.0,32.0,0.05945102870464325,51.162012037821114,4575.63818359375,,,,,
8808,5,388,0.0,32.0,32.0,0.15839871764183044,66.47613400127739,4598.615234375,,,,,
8809,5,389,0.0,32.0,32.0,0.005236558150500059,71.44916895776987,4581.57421875,,,,,
8810,5,390,0.0,32.0,32.0,0.00894920900464058,64.50460501946509,4188.03955078125,,,,,
8811,5,391,0.0,32.0,32.0,0.005681703798472881,67.05516506917775,4491.7490234375,,,,,
8812,5,392,0.0,32.0,32.0,0.006451791152358055,67.50260898843408,4412.95166015625,,,,,
8813,5,393,0.0,32.0,32.0,0.04311759024858475,64.32589504402131,4326.92431640625,,,,,
8814,5,394,0.0,32.0,32.0,0.01033850759267807,64.36038599349558,4270.58349609375,,,,,
8815,5,395,0.0,32.0,32.0,0.011287427507340908,47.381700947880745,4049.291015625,,,,,
8816,5,396,0.0,32.0,32.0,0.006934063043445349,63.90340893995017,4102.64794921875,,,,,
8817,5,397,0.0,32.0,32.0,0.28780919313430786,64.29475697223097,4228.83642578125,,,,,
8818,5,398,0.0,32.0,32.0,0.164750874042511,63.778767944313586,4150.8564453125,,,,,
8819,5,399,0.0,32.0,32.0,0.0065713440999388695,67.1199889620766,4491.7490234375,,,,,
8820,5,400,0.0,32.0,32.0,0.018123911693692207,66.52790599036962,4270.58349609375,,,,,
8821,5,401,0.0,32.0,32.0,0.0063126226887106895,66.25591695774347,4386.77001953125,,,,,
8822,5,402,0.0,32.0,32.0,0.008516231551766396,59.64342807419598,4089.75341796875,,,,,
8823,5,403,0.0,32.0,32.0,0.005460990592837334,45.253393007442355,3925.8359375,,,,,
8824,5,404,0.0,32.0,32.0,0.0955045074224472,62.840721919201314,4491.7490234375,,,,,
8825,5,405,0.0,32.0,32.0,0.16854111850261688,58.79952700342983,3925.8359375,,,,,
8826,5,406,0.0,32.0,32.0,0.07534266263246536,61.85755098704249,4188.03955078125,,,,,
8827,5,407,0.0,32.0,32.0,0.004728487692773342,76.22856996022165,4869.16162109375,,,,,
8828,5,408,0.0,32.0,32.0,0.006224359385669231,70.04596397746354,4581.57421875,,,,,
8829,5,409,0.0,32.0,32.0,0.023027116432785988,68.38706601411104,4575.63818359375,,,,,
8830,5,410,0.0,32.0,32.0,0.08585045486688614,64.27291699219495,4188.03955078125,,,,,
8831,5,411,0.0,32.0,32.0,0.008301997557282448,51.594355958513916,4491.7490234375,,,,,
8832,5,412,0.0,32.0,32.0,0.006992137059569359,62.50855606049299,4002.3671875,,,,,
8833,5,413,0.0,32.0,32.0,0.0719611644744873,61.910617048852146,4002.3671875,,,,,
8834,5,414,0.0,32.0,32.0,0.23991739749908447,65.22799492813647,4326.92431640625,,,,,
8835,5,415,0.0,32.0,32.0,0.07306021451950073,64.92775992956012,4228.83642578125,,,,,
8836,5,416,0.0,32.0,32.0,0.31710416078567505,67.85699003376067,4326.92431640625,,,,,
8837,5,417,0.0,32.0,32.0,0.0892006903886795,64.31028095539659,4049.291015625,,,,,
8838,5,418,0.0,32.0,32.0,0.007248277775943279,62.97664192970842,4228.83642578125,,,,,
8839,5,419,0.0,32.0,32.0,0.05804410204291344,52.33673402108252,4744.50732421875,,,,,
8840,5,420,0.0,32.0,32.0,0.029076004400849342,60.67580892704427,4021.75927734375,,,,,
8841,5,421,0.0,32.0,32.0,0.007267676293849945,65.91122795362025,4412.95166015625,,,,,
8842,5,422,0.0,32.0,32.0,0.09658010303974152,63.59350506681949,4188.03955078125,,,,,
8843,5,423,0.0,32.0,32.0,0.0940043106675148,62.042511999607086,4228.83642578125,,,,,
8844,5,424,0.0,32.0,32.0,0.19471974670886993,78.50981899537146,5011.3623046875,,,,,
8845,5,425,0.0,32.0,32.0,0.028709953650832176,59.44158206693828,3868.7138671875,,,,,
8846,5,426,0.0,32.0,32.0,0.012112494558095932,61.17157405242324,4286.87060546875,,,,,
8847,5,427,0.0,32.0,32.0,0.011090226471424103,52.97786509618163,4646.24169921875,,,,,
8848,5,428,0.0,32.0,32.0,0.01854594424366951,68.6759561067447,4581.57421875,,,,,
8849,5,429,0.0,32.0,32.0,0.3392350673675537,59.39284898340702,3868.7138671875,,,,,
8850,5,430,0.0,32.0,32.0,0.00674978643655777,64.44130698218942,4286.87060546875,,,,,
8851,5,431,0.0,32.0,32.0,0.12753616273403168,71.1951459525153,4673.69677734375,,,,,
8852,5,432,0.0,32.0,32.0,0.1468942016363144,74.84261400531977,4763.66455078125,,,,,
8853,5,433,0.0,32.0,32.0,0.010769193060696125,62.92536889668554,4021.75927734375,,,,,
8854,5,434,0.0,32.0,32.0,0.03894610330462456,60.270091984421015,4089.75341796875,,,,,
8855,5,435,0.0,32.0,32.0,0.4441404342651367,47.279054997488856,4188.03955078125,,,,,
8856,5,436,0.0,32.0,32.0,0.20534110069274902,60.20678498316556,4270.58349609375,,,,,
8857,5,437,0.0,32.0,32.0,0.03814653307199478,63.86400491464883,4359.7080078125,,,,,
8858,5,438,0.0,32.0,32.0,0.02258867397904396,67.01490108389407,4386.77001953125,,,,,
8859,5,439,0.0,32.0,32.0,0.15981796383857727,70.93898800667375,4646.24169921875,,,,,
8860,5,440,0.0,32.0,32.0,0.15457437932491302,66.0346559016034,4326.92431640625,,,,,
8861,5,441,0.0,32.0,32.0,0.006824887357652187,66.22955005150288,4326.92431640625,,,,,
8862,5,442,0.0,32.0,32.0,0.006784671917557716,60.886973049491644,4021.75927734375,,,,,
8863,5,443,0.0,32.0,32.0,0.038348838686943054,48.4345369040966,4188.03955078125,,,,,
8864,5,444,0.0,32.0,32.0,0.011637473478913307,62.359364004805684,4386.77001953125,,,,,
8865,5,445,0.0,32.0,32.0,0.008055200800299644,65.2188389794901,4326.92431640625,,,,,
8866,5,446,0.0,32.0,32.0,0.011346900835633278,58.24986391235143,3900.46875,,,,,
8867,5,447,0.0,32.0,32.0,0.08971753716468811,64.4049399998039,4326.92431640625,,,,,
8868,5,448,0.0,32.0,32.0,0.20437850058078766,75.69350197445601,4673.69677734375,,,,,
8869,5,449,0.0,32.0,32.0,0.006159160286188126,72.55891896784306,4706.87744140625,,,,,
8870,5,450,0.0,32.0,32.0,0.017480848357081413,63.64206306170672,4270.58349609375,,,,,
8871,5,451,0.0,32.0,32.0,0.03425481170415878,53.10183693654835,4673.69677734375,,,,,
8872,5,452,0.0,32.0,32.0,0.03919383883476257,65.1081419782713,4491.7490234375,,,,,
8873,5,453,0.0,32.0,32.0,0.01889646053314209,71.03972206823528,4598.615234375,,,,,
