step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2805,2,700.0,0.0,32.0,32.0,0.0587759017944335,38.48918195581064,2486.5146484375,,,,,
2806,2,701.0,0.0,32.0,32.0,0.2828269004821777,41.83557198848575,2657.64208984375,,,,,
2807,2,702.0,0.0,32.0,32.0,0.0866761207580566,39.644489006605,2486.5146484375,,,,,
2808,2,703.0,0.0,32.0,32.0,0.0331850051879882,44.04942598193884,2705.82470703125,,,,,
2809,2,704.0,0.0,32.0,32.0,0.0451846122741699,50.123818044085056,2877.42431640625,,,,,
2810,2,705.0,0.0,32.0,32.0,0.1806306838989257,30.735192995052785,2521.61376953125,,,,,
2811,2,706.0,0.0,32.0,32.0,0.366948127746582,41.54942400055006,2562.15625,,,,,
2812,2,707.0,0.0,32.0,32.0,0.059676170349121,38.16891898168251,2386.68798828125,,,,,
2813,2,708.0,0.0,32.0,32.0,0.1019568443298339,40.58775998419151,2556.5703125,,,,,
2814,2,709.0,0.0,32.0,32.0,0.0408873558044433,38.41653204290196,2301.0205078125,,,,,
2815,2,710.0,0.0,32.0,32.0,0.0242161750793457,40.39351298706606,2556.5703125,,,,,
2816,2,711.0,0.0,32.0,32.0,0.1275122165679931,38.297438994050026,2301.0205078125,,,,,
2817,2,712.0,0.0,32.0,32.0,0.0461509227752685,49.14090398233384,2861.23095703125,,,,,
2818,2,713.0,0.0,32.0,32.0,0.0329859256744384,39.35262700542808,2347.029296875,,,,,
2819,2,714.0,0.0,32.0,32.0,0.2354893684387207,42.85481100669131,2556.5703125,,,,,
2820,2,715.0,0.0,32.0,32.0,0.3399643898010254,39.946696953848,2556.5703125,,,,,
2821,2,716.0,0.0,32.0,32.0,0.1552131175994873,38.77997596282512,2471.47216796875,,,,,
2822,2,717.0,0.0,32.0,32.0,0.1373066902160644,39.616116031538695,2521.61376953125,,,,,
2823,2,718.0,0.0,32.0,32.0,0.0348224639892578,25.694132025819272,2204.013671875,,,,,
2824,2,719.0,0.0,32.0,32.0,0.3170890808105469,46.26733099576086,2835.2705078125,,,,,
2825,2,720.0,0.0,32.0,32.0,0.3277812004089355,47.52213100437075,2818.1943359375,,,,,
2826,2,721.0,0.0,32.0,32.0,0.1840713024139404,38.80002500955016,2301.0205078125,,,,,
2827,2,722.0,0.0,32.0,32.0,0.4301576614379883,40.32475297572091,2556.5703125,,,,,
2828,2,723.0,0.0,32.0,32.0,0.2461528778076172,38.26252603903413,2399.10546875,,,,,
2829,2,724.0,0.0,32.0,32.0,0.1837697029113769,39.34716299409047,2498.4072265625,,,,,
2830,2,725.0,0.0,32.0,32.0,0.2963948249816894,45.27423402760178,2755.923828125,,,,,
2831,2,726.0,0.0,32.0,32.0,0.1321182250976562,45.245526009239256,2750.29296875,,,,,
2832,2,727.0,0.0,32.0,32.0,0.3013591766357422,39.60996202658862,2536.56884765625,,,,,
2833,2,728.0,0.0,32.0,32.0,0.1563692092895507,50.0145920086652,2861.23095703125,,,,,
2834,2,729.0,0.0,32.0,32.0,0.0391998291015625,41.6659940383397,2556.5703125,,,,,
2835,2,730.0,0.0,32.0,32.0,0.131840705871582,30.714969034306705,2521.61376953125,,,,,
2836,2,731.0,0.0,32.0,32.0,0.256784439086914,39.05744798248634,2459.42333984375,,,,,
2837,2,732.0,0.0,32.0,32.0,0.0667438507080078,41.98976297629997,2656.13427734375,,,,,
2838,2,733.0,0.0,32.0,32.0,0.13348388671875,42.07927698735148,2675.2685546875,,,,,
2839,2,734.0,0.0,32.0,32.0,0.1207304000854492,39.31727499002591,2521.61376953125,,,,,
2840,2,735.0,0.0,32.0,32.0,0.1390914916992187,38.600666041020304,2471.47216796875,,,,,
2841,2,736.0,0.0,32.0,32.0,0.2293891906738281,41.12912499113008,2562.15625,,,,,
2842,2,737.0,0.0,32.0,32.0,0.1158199310302734,38.97556394804269,2498.4072265625,,,,,
2843,2,738.0,0.0,32.0,32.0,0.0952463150024414,41.16615903330967,2656.13427734375,,,,,
2844,2,739.0,0.0,32.0,32.0,0.1674861907958984,41.191658994648606,2562.15625,,,,,
2845,2,740.0,0.0,32.0,32.0,0.1119518280029296,41.56570299528539,2657.64208984375,,,,,
2846,2,741.0,0.0,32.0,32.0,0.0870866775512695,47.84480598755181,2835.2705078125,,,,,
2847,2,742.0,0.0,32.0,32.0,0.1580343246459961,39.37293798662722,2459.42333984375,,,,,
2848,2,743.0,0.0,32.0,32.0,0.2090892791748047,35.717633028980345,2750.29296875,,,,,
2849,2,744.0,0.0,32.0,32.0,0.0901470184326171,39.87394098658115,2536.56884765625,,,,,
2850,2,745.0,0.0,32.0,32.0,0.0536375045776367,39.84958399087191,2521.61376953125,,,,,
2851,2,746.0,0.0,32.0,32.0,0.1207599639892578,41.41480097314343,2656.13427734375,,,,,
2852,2,747.0,0.0,32.0,32.0,0.3348875045776367,39.5353949861601,2521.61376953125,,,,,
2853,2,748.0,0.0,32.0,32.0,0.4467239379882812,39.13945297244936,2521.61376953125,,,,,
2854,2,749.0,0.0,32.0,32.0,0.215301513671875,41.12262499984354,2562.15625,,,,,
2855,2,750.0,0.0,32.0,32.0,0.0162625312805175,39.49162003118545,2521.61376953125,,,,,
2856,2,751.0,0.0,32.0,32.0,0.2928190231323242,41.79950203979388,2657.64208984375,,,,,
2857,2,752.0,0.0,32.0,32.0,0.1837544441223144,38.02443598397076,2386.68798828125,,,,,
2858,2,753.0,0.0,32.0,32.0,0.2871837615966797,39.87327398499474,2364.94482421875,,,,,
2859,2,754.0,0.0,32.0,32.0,0.1776361465454101,40.59677000623197,2364.94482421875,,,,,
2860,2,755.0,0.0,32.0,32.0,0.2191939353942871,45.98600004101172,2801.71826171875,,,,,
2861,2,756.0,0.0,32.0,32.0,0.2013492584228515,30.55226895958185,2536.56884765625,,,,,
2862,2,757.0,0.0,32.0,32.0,0.0803580284118652,38.61912101274356,2426.966796875,,,,,
2863,2,758.0,0.0,32.0,32.0,0.0337562561035156,40.74888600734994,2562.15625,,,,,
2864,2,759.0,0.0,32.0,32.0,0.311981201171875,39.47554301703349,2471.47216796875,,,,,
2865,2,760.0,0.0,32.0,32.0,0.1521692276000976,40.95878201769665,2562.15625,,,,,
2866,2,761.0,0.0,32.0,32.0,0.4671640396118164,43.81053801625967,2705.82470703125,,,,,
2867,2,762.0,0.0,32.0,32.0,0.0271010398864746,48.59723401023075,2835.2705078125,,,,,
2868,2,763.0,0.0,32.0,32.0,0.2046613693237304,42.156460986007005,2675.2685546875,,,,,
2869,2,764.0,0.0,32.0,32.0,0.1853246688842773,39.62847200455144,2331.5693359375,,,,,
2870,2,765.0,0.0,32.0,32.0,0.3089590072631836,41.422737995162606,2657.64208984375,,,,,
2871,2,766.0,0.0,32.0,32.0,0.0539984703063964,44.3762670038268,2684.4951171875,,,,,
2872,2,767.0,0.0,32.0,32.0,0.0268526077270507,40.49620497971773,2536.56884765625,,,,,
2873,2,768.0,0.0,32.0,32.0,0.13818359375,44.86194398486987,2736.16845703125,,,,,
2874,2,769.0,0.0,32.0,32.0,0.2452964782714843,29.06740503385663,2284.04541015625,,,,,
2875,2,770.0,0.0,32.0,32.0,0.2182378768920898,40.8962820074521,2562.15625,,,,,
2876,2,771.0,0.0,32.0,32.0,0.3289728164672851,39.47956900810823,2498.4072265625,,,,,
2877,2,772.0,0.0,32.0,32.0,0.1321907043457031,38.77285803901032,2471.47216796875,,,,,
2878,2,773.0,0.0,32.0,32.0,0.0609130859375,39.8558090091683,2536.56884765625,,,,,
2879,2,774.0,0.0,32.0,32.0,0.1708288192749023,40.71703500812873,2521.61376953125,,,,,
2880,2,775.0,0.0,32.0,32.0,0.1087512969970703,38.83188799954951,2459.42333984375,,,,,
2881,2,776.0,0.0,32.0,32.0,0.0372295379638671,40.5079570482485,2556.5703125,,,,,
2882,2,777.0,0.0,32.0,32.0,0.0736608505249023,42.0285559957847,2657.64208984375,,,,,
2883,2,778.0,0.0,32.0,32.0,0.1417036056518554,42.255082982592285,2675.2685546875,,,,,
2884,2,779.0,0.0,32.0,32.0,0.0820817947387695,38.331272022333,2426.966796875,,,,,
2885,2,780.0,0.0,32.0,32.0,0.1122636795043945,50.25904800277203,2960.26318359375,,,,,
2886,2,781.0,0.0,32.0,32.0,0.1220474243164062,38.10644202167168,2386.68798828125,,,,,
2887,2,782.0,0.0,32.0,32.0,0.2418022155761718,33.82646897807717,2705.82470703125,,,,,
2888,2,783.0,0.0,32.0,32.0,0.1939535140991211,39.51104899169877,2471.47216796875,,,,,
2889,2,784.0,0.0,32.0,32.0,0.1297588348388672,41.540341975633055,2562.15625,,,,,
2890,2,785.0,0.0,32.0,32.0,0.1274595260620117,44.64272304903716,2736.16845703125,,,,,
2891,2,786.0,0.0,32.0,32.0,0.1852836608886718,40.6730659888126,2331.5693359375,,,,,
2892,2,787.0,0.0,32.0,32.0,0.1432933807373047,39.70458294497803,2521.61376953125,,,,,
2893,2,788.0,0.0,32.0,32.0,0.1692028045654297,37.93098602909595,2426.966796875,,,,,
2894,2,789.0,0.0,32.0,32.0,0.3594007492065429,40.91955197509378,2657.64208984375,,,,,
2895,2,790.0,0.0,32.0,32.0,0.2566690444946289,40.77336296904832,2556.5703125,,,,,
2896,2,791.0,0.0,32.0,32.0,0.2754640579223633,41.47435200866312,2657.64208984375,,,,,
2897,2,792.0,0.0,32.0,32.0,0.0512676239013671,41.67338996194303,2657.64208984375,,,,,
2898,2,793.0,0.0,32.0,32.0,0.2423610687255859,42.49899904243648,2675.2685546875,,,,,
2899,2,794.0,0.0,32.0,32.0,0.2276782989501953,40.02788802608848,2536.56884765625,,,,,
2900,2,795.0,0.0,32.0,32.0,0.1052761077880859,30.05148802185431,2347.029296875,,,,,
2901,2,796.0,0.0,32.0,32.0,0.15118408203125,39.37578195473179,2521.61376953125,,,,,
2902,2,797.0,0.0,32.0,32.0,0.1279373168945312,42.49466198962182,2675.2685546875,,,,,
2903,2,798.0,0.0,32.0,32.0,0.1867694854736328,39.97026797151193,2486.5146484375,,,,,
2904,2,799.0,0.0,32.0,32.0,0.1762657165527343,39.20517500955612,2347.029296875,,,,,
2905,2,800.0,0.0,32.0,32.0,0.0759754180908203,50.67112995311618,2949.61083984375,,,,,
2906,2,801.0,0.0,32.0,32.0,0.1201553344726562,40.39407201344147,2498.4072265625,,,,,
2907,2,802.0,0.0,32.0,32.0,0.1298742294311523,38.38744800304994,2426.966796875,,,,,
2908,2,803.0,0.0,32.0,32.0,0.1302595138549804,38.27226400608197,2459.42333984375,,,,,
2909,2,804.0,0.0,32.0,32.0,0.1700782775878906,37.32930298428983,2386.68798828125,,,,,
2910,2,805.0,0.0,32.0,32.0,0.2522945404052734,37.79615100938827,2399.10546875,,,,,
2911,2,806.0,0.0,32.0,32.0,0.3045215606689453,41.31976701319218,2656.13427734375,,,,,
2912,2,807.0,0.0,32.0,32.0,0.3568668365478515,39.26927701104432,2486.5146484375,,,,,
2913,2,808.0,0.0,32.0,32.0,0.138803482055664,29.455494019202888,2426.966796875,,,,,
2914,2,809.0,0.0,32.0,32.0,0.0686092376708984,41.583210055250674,2657.64208984375,,,,,
2915,2,810.0,0.0,32.0,32.0,0.1712312698364257,41.07542196288705,2556.5703125,,,,,
2916,2,811.0,0.0,32.0,32.0,0.2466011047363281,41.83348099468276,2657.64208984375,,,,,
2917,2,812.0,0.0,32.0,32.0,0.1346149444580078,37.53998503088951,2284.04541015625,,,,,
2918,2,813.0,0.0,32.0,32.0,0.1048154830932617,48.4212200390175,2861.23095703125,,,,,
2919,2,814.0,0.0,32.0,32.0,0.0872554779052734,41.47573502268642,2562.15625,,,,,
2920,2,815.0,0.0,32.0,32.0,0.1613807678222656,39.00427295593545,2536.56884765625,,,,,
2921,2,816.0,0.0,32.0,32.0,0.1280879974365234,38.504303025547415,2459.42333984375,,,,,
2922,2,817.0,0.0,32.0,32.0,0.1154747009277343,41.72943200683221,2657.64208984375,,,,,
2923,2,818.0,0.0,32.0,32.0,0.1744136810302734,51.94325599586591,2989.7333984375,,,,,
2924,2,819.0,0.0,32.0,32.0,0.132054328918457,41.0720290383324,2556.5703125,,,,,
2925,2,820.0,0.0,32.0,32.0,0.2019853591918945,38.40880299685523,2284.04541015625,,,,,
2926,2,821.0,0.0,32.0,32.0,0.2602005004882812,33.935159037355334,2705.82470703125,,,,,
2927,2,822.0,0.0,32.0,32.0,0.033172607421875,39.15253101149574,2399.10546875,,,,,
2928,2,823.0,0.0,32.0,32.0,0.1071062088012695,39.45918800309301,2498.4072265625,,,,,
2929,2,824.0,0.0,32.0,32.0,0.2203207015991211,38.27883000485599,2399.10546875,,,,,
2930,2,825.0,0.0,32.0,32.0,0.2057294845581054,45.55048298789188,2801.71826171875,,,,,
2931,2,826.0,0.0,32.0,32.0,0.2322921752929687,39.179231971502304,2426.966796875,,,,,
2932,2,827.0,0.0,32.0,32.0,0.2957010269165039,47.83163801766932,2835.2705078125,,,,,
2933,2,828.0,0.0,32.0,32.0,0.1708955764770507,48.465852974914014,2818.1943359375,,,,,
2934,2,829.0,0.0,32.0,32.0,0.0542354583740234,39.63579999981448,2471.47216796875,,,,,
2935,2,830.0,0.0,32.0,32.0,0.0701208114624023,39.61749403970316,2364.94482421875,,,,,
2936,2,831.0,0.0,32.0,32.0,0.1383066177368164,47.39983699982986,2818.1943359375,,,,,
2937,2,832.0,0.0,32.0,32.0,0.0736160278320312,39.821489015594125,2486.5146484375,,,,,
2938,2,833.0,0.0,32.0,32.0,0.0717325210571289,29.16494495002553,2459.42333984375,,,,,
2939,2,834.0,0.0,32.0,32.0,0.2125511169433593,41.16836900357157,2675.2685546875,,,,,
2940,2,835.0,0.0,32.0,32.0,0.0909624099731445,39.24559097504243,2471.47216796875,,,,,
2941,2,836.0,0.0,32.0,32.0,0.1455116271972656,38.79981499630958,2347.029296875,,,,,
2942,2,837.0,0.0,32.0,32.0,0.4541463851928711,47.47285699704662,2835.2705078125,,,,,
2943,2,838.0,0.0,32.0,32.0,0.0798854827880859,39.25545699894428,2331.5693359375,,,,,
2944,2,839.0,0.0,32.0,32.0,0.1966705322265625,37.48235903913155,2284.04541015625,,,,,
2945,2,840.0,0.0,32.0,32.0,0.196599006652832,41.83854797156528,2675.2685546875,,,,,
2946,2,841.0,0.0,32.0,32.0,0.3378190994262695,40.44210904976353,2521.61376953125,,,,,
2947,2,842.0,0.0,32.0,32.0,0.0887937545776367,44.73795299418271,2750.29296875,,,,,
2948,2,843.0,0.0,32.0,32.0,0.1819534301757812,45.18532200017944,2785.53271484375,,,,,
2949,2,844.0,0.0,32.0,32.0,0.1268272399902343,39.1011270112358,2399.10546875,,,,,
2950,2,845.0,0.0,32.0,32.0,0.2837381362915039,38.98306400515139,2347.029296875,,,,,
2951,2,846.0,0.0,32.0,32.0,0.0837392807006836,31.732258037664,2562.15625,,,,,
2952,2,847.0,0.0,32.0,32.0,0.0603799819946289,41.432096040807664,2657.64208984375,,,,,
2953,2,848.0,0.0,32.0,32.0,0.1327228546142578,40.256929001770914,2521.61376953125,,,,,
2954,2,849.0,0.0,32.0,32.0,0.0718460083007812,44.64983398793265,2705.82470703125,,,,,
2955,2,850.0,0.0,32.0,32.0,0.1155929565429687,39.75942399119958,2459.42333984375,,,,,
2956,2,851.0,0.0,32.0,32.0,0.0779895782470703,39.91844202391803,2521.61376953125,,,,,
2957,2,852.0,0.0,32.0,32.0,0.1323385238647461,37.90876601124182,2386.68798828125,,,,,
2958,2,853.0,0.0,32.0,32.0,0.0720052719116211,43.98833494633436,2736.16845703125,,,,,
2959,2,854.0,0.0,32.0,32.0,0.3650836944580078,39.71993300365284,2459.42333984375,,,,,
2960,2,855.0,0.0,32.0,32.0,0.3155832290649414,39.875511021818966,2364.94482421875,,,,,
2961,2,856.0,0.0,32.0,32.0,0.0965585708618164,41.72903497237712,2656.13427734375,,,,,
2962,2,857.0,0.0,32.0,32.0,0.265202522277832,44.0139519632794,2750.29296875,,,,,
2963,2,858.0,0.0,32.0,32.0,0.115081787109375,40.63922900240868,2556.5703125,,,,,
2964,2,859.0,0.0,32.0,32.0,0.1393589973449707,38.11671200674027,2835.2705078125,,,,,
2965,2,860.0,0.0,32.0,32.0,0.1799983978271484,41.58220801036805,2562.15625,,,,,
2966,2,861.0,0.0,32.0,32.0,0.3271446228027344,41.6008559986949,2656.13427734375,,,,,
2967,2,862.0,0.0,32.0,32.0,0.0597124099731445,48.704498971346766,2877.42431640625,,,,,
2968,2,863.0,0.0,32.0,32.0,0.0973505973815918,39.21236301539466,2498.4072265625,,,,,
2969,2,864.0,0.0,32.0,32.0,0.1707453727722168,50.28854199917987,2949.61083984375,,,,,
2970,2,865.0,0.0,32.0,32.0,0.2058839797973632,52.12128203129396,2989.7333984375,,,,,
2971,2,866.0,0.0,32.0,32.0,0.1373777389526367,50.73591199470684,2895.67431640625,,,,,
2972,2,867.0,0.0,32.0,32.0,0.0485882759094238,41.97539301821962,2675.2685546875,,,,,
2973,2,868.0,0.0,32.0,32.0,0.0831499099731445,39.60789600387216,2347.029296875,,,,,
2974,2,869.0,0.0,32.0,32.0,0.0334796905517578,38.78832299960777,2486.5146484375,,,,,
2975,2,870.0,0.0,32.0,32.0,0.0509662628173828,38.72366895666346,2471.47216796875,,,,,
2976,2,871.0,0.0,32.0,32.0,0.1944899559020996,36.111618974246085,2801.71826171875,,,,,
2977,2,872.0,0.0,32.0,32.0,0.170623779296875,39.12559896707535,2399.10546875,,,,,
2978,2,873.0,0.0,32.0,32.0,0.0151495933532714,50.276325026061386,2934.60986328125,,,,,
2979,2,874.0,0.0,32.0,32.0,0.3927192687988281,39.61862000869587,2331.5693359375,,,,,
2980,2,875.0,0.0,32.0,32.0,0.1998910903930664,41.94872797233984,2656.13427734375,,,,,
2981,2,876.0,0.0,32.0,32.0,0.0720467567443847,39.49085500789806,2536.56884765625,,,,,
2982,2,877.0,0.0,32.0,32.0,0.1644613742828369,38.40896004112437,2426.966796875,,,,,
2983,2,878.0,0.0,32.0,32.0,0.2568235397338867,38.93811203306541,2486.5146484375,,,,,
2984,2,879.0,0.0,32.0,32.0,0.1141057014465332,39.59393798140809,2536.56884765625,,,,,
2985,2,880.0,0.0,32.0,32.0,0.0340456962585449,39.71580701181665,2521.61376953125,,,,,
2986,2,881.0,0.0,32.0,32.0,0.4423120021820068,41.50043602567166,2562.15625,,,,,
2987,2,882.0,0.0,32.0,32.0,0.0177047252655029,50.1409110147506,2895.67431640625,,,,,
2988,2,883.0,0.0,32.0,32.0,0.2131433486938476,50.78154895454645,2949.61083984375,,,,,
2989,2,884.0,0.0,32.0,32.0,0.1759688854217529,34.60011101560667,2736.16845703125,,,,,
2990,2,885.0,0.0,32.0,32.0,0.0154910087585449,38.91367296455428,2399.10546875,,,,,
2991,2,886.0,0.0,32.0,32.0,0.0212068557739257,40.25315697072074,2556.5703125,,,,,
2992,2,887.0,0.0,32.0,32.0,0.3482232093811035,39.62987300474197,2521.61376953125,,,,,
2993,2,888.0,0.0,32.0,32.0,0.3449251651763916,50.26542698033154,2895.67431640625,,,,,
2994,2,889.0,0.0,32.0,32.0,0.0909643173217773,41.29987099440768,2556.5703125,,,,,
2995,2,890.0,0.0,32.0,32.0,0.0136604309082031,40.8218139782548,2556.5703125,,,,,
2996,2,891.0,0.0,32.0,32.0,0.0238161087036132,43.602130957879126,2684.4951171875,,,,,
2997,2,892.0,0.0,32.0,32.0,0.3030123710632324,39.61277398047969,2498.4072265625,,,,,
2998,2,893.0,0.0,32.0,32.0,0.2832634449005127,41.04173002997413,2536.56884765625,,,,,
2999,2,894.0,0.0,32.0,32.0,0.1475682258605957,44.06254802597687,2736.16845703125,,,,,
3000,2,895.0,0.0,32.0,32.0,0.1250045299530029,39.324734010733664,2386.68798828125,,,,,
3001,2,896.0,0.0,32.0,32.0,0.2634551525115967,37.93460299493745,2399.10546875,,,,,
3002,2,897.0,0.0,32.0,32.0,0.0052466392517089,29.57579697249457,2498.4072265625,,,,,
3003,2,898.0,0.0,32.0,32.0,0.2084946632385254,50.3075509914197,2960.26318359375,,,,,
3004,2,899.0,0.0,32.0,32.0,0.155055284500122,44.92748400662094,2705.82470703125,,,,,
3005,2,900.0,0.0,32.0,32.0,0.4267020225524902,41.98518197517842,2562.15625,,,,,
3006,2,901.0,0.0,32.0,32.0,0.0190067291259765,40.13601498445496,2364.94482421875,,,,,
3007,2,902.0,0.0,32.0,32.0,0.2798275947570801,39.068682002834976,2347.029296875,,,,,
3008,2,903.0,0.0,32.0,32.0,0.3011317253112793,38.561467023100704,2459.42333984375,,,,,
3009,2,904.0,0.0,32.0,32.0,0.1310658454895019,41.13486298592761,2562.15625,,,,,
3010,2,905.0,0.0,32.0,32.0,0.2168178558349609,41.76136699970812,2657.64208984375,,,,,
3011,2,906.0,0.0,32.0,32.0,0.1652150154113769,46.34706402430311,2801.71826171875,,,,,
3012,2,907.0,0.0,32.0,32.0,0.078437328338623,41.37115099001676,2556.5703125,,,,,
3013,2,908.0,0.0,32.0,32.0,0.3375844955444336,38.92402199562639,2331.5693359375,,,,,
3014,2,909.0,0.0,32.0,32.0,0.1249198913574218,38.685805979184806,2426.966796875,,,,,
3015,2,910.0,0.0,32.0,32.0,0.1906952857971191,34.310292976442724,2705.82470703125,,,,,
3016,2,911.0,0.0,32.0,32.0,0.1096534729003906,47.433556988835335,2835.2705078125,,,,,
3017,2,912.0,0.0,32.0,32.0,0.0245237350463867,42.255870008375496,2675.2685546875,,,,,
3018,2,913.0,0.0,32.0,32.0,0.1763563156127929,39.69365899683908,2498.4072265625,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2627182006835937,38.22263400070369,2399.10546875,,,,,
3020,2,915.0,0.0,32.0,32.0,0.2460765838623047,38.324157998431474,2331.5693359375,,,,,
3021,2,916.0,0.0,32.0,32.0,0.0812554359436035,41.05406499002129,2657.64208984375,,,,,
3022,2,917.0,0.0,32.0,32.0,0.0406928062438964,40.24762701010332,2521.61376953125,,,,,
3023,2,918.0,0.0,32.0,32.0,0.3103265762329101,39.54038297524676,2486.5146484375,,,,,
3024,2,919.0,0.0,32.0,32.0,0.3370041847229004,38.66470401408151,2459.42333984375,,,,,
3025,2,920.0,0.0,32.0,32.0,0.1394286155700683,44.87007897114381,2755.923828125,,,,,
3026,2,921.0,0.0,32.0,32.0,0.0596323013305664,45.15811702003703,2736.16845703125,,,,,
3027,2,922.0,0.0,32.0,32.0,0.228428840637207,40.97432101843879,2521.61376953125,,,,,
3028,2,923.0,0.0,32.0,32.0,0.1912617683410644,29.77828303119168,2347.029296875,,,,,
3029,2,924.0,0.0,32.0,32.0,0.1370377540588379,41.048306971788406,2562.15625,,,,,
3030,2,925.0,0.0,32.0,32.0,0.3986797332763672,44.450545974541456,2750.29296875,,,,,
3031,2,926.0,0.0,32.0,32.0,0.0929293632507324,41.91098501905799,2675.2685546875,,,,,
3032,2,927.0,0.0,32.0,32.0,0.077669620513916,40.17868702067062,2536.56884765625,,,,,
3033,2,928.0,0.0,32.0,32.0,0.0738501548767089,34.53536599408835,2145.7197265625,,,,,
3034,2,929.0,0.0,32.0,32.0,0.1623520851135254,44.65604404686019,2801.71826171875,,,,,
3035,2,930.0,0.0,32.0,32.0,0.0624895095825195,46.20233702007681,2785.53271484375,,,,,
3036,2,931.0,0.0,32.0,32.0,0.2823429107666015,46.778968011494726,2785.53271484375,,,,,
3037,2,932.0,0.0,32.0,32.0,0.0214815139770507,39.21832499327138,2471.47216796875,,,,,
3038,2,933.0,0.0,32.0,32.0,0.1036157608032226,47.17765504028648,2835.2705078125,,,,,
3039,2,934.0,0.0,32.0,32.0,0.1949367523193359,38.84536400437355,2301.0205078125,,,,,
3040,2,935.0,0.0,32.0,32.0,0.0209641456604003,43.59103902243078,2736.16845703125,,,,,
3041,2,936.0,0.0,32.0,32.0,0.5365715026855469,29.860859038308263,2426.966796875,,,,,
3042,2,937.0,0.0,32.0,32.0,0.2003939151763916,37.89824200794101,2459.42333984375,,,,,
3043,2,938.0,0.0,32.0,32.0,0.2444257736206054,43.5842250008136,2705.82470703125,,,,,
3044,2,939.0,0.0,32.0,32.0,0.4024848937988281,50.46489601954818,2861.23095703125,,,,,
3045,2,940.0,0.0,32.0,32.0,0.0111136436462402,38.1840459886007,2399.10546875,,,,,
3046,2,941.0,0.0,32.0,32.0,0.3628888130187988,43.35420799907297,2736.16845703125,,,,,
3047,2,942.0,0.0,32.0,32.0,0.4378242492675781,39.79533800156787,2486.5146484375,,,,,
3048,2,943.0,0.0,32.0,32.0,0.0870699882507324,45.37820699624717,2755.923828125,,,,,
3049,2,944.0,0.0,32.0,32.0,0.1649322509765625,42.94422897510231,2657.64208984375,,,,,
3050,2,945.0,0.0,32.0,32.0,0.0117359161376953,49.814464000519365,2861.23095703125,,,,,
3051,2,946.0,0.0,32.0,32.0,0.0078577995300292,43.68349100695923,2684.4951171875,,,,,
3052,2,947.0,0.0,32.0,32.0,0.0887141227722168,39.13186001591384,2426.966796875,,,,,
3053,2,948.0,0.0,32.0,32.0,0.0099444389343261,29.64439202332869,2471.47216796875,,,,,
3054,2,949.0,0.0,32.0,32.0,0.0270705223083496,48.52961999131367,2877.42431640625,,,,,
3055,2,950.0,0.0,32.0,32.0,0.2722063064575195,43.6124749830924,2684.4951171875,,,,,
3056,2,951.0,0.0,32.0,32.0,0.1828804016113281,45.894244976807386,2785.53271484375,,,,,
3057,2,952.0,0.0,32.0,32.0,0.2807569503784179,40.28237197780982,2521.61376953125,,,,,
3058,2,953.0,0.0,32.0,32.0,0.1574807167053222,39.73280801437795,2331.5693359375,,,,,
3059,2,954.0,0.0,32.0,32.0,0.1833343505859375,44.93967397138477,2750.29296875,,,,,
3060,2,955.0,0.0,32.0,32.0,0.1891207695007324,39.15273101301864,2301.0205078125,,,,,
3061,2,956.0,0.0,32.0,32.0,0.1114392280578613,45.01837998395786,2785.53271484375,,,,,
