step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1658,1,1658.0,0.0,32.0,32.0,0.1092243045568466,68.25218198355287,4410.1875,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.1239364221692085,59.06192096881568,4050.37158203125,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.2017351239919662,67.71049101371318,4580.70947265625,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.1566534340381622,69.48695902246982,4410.1875,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.175756961107254,69.36074991244823,4580.70947265625,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.1107375398278236,68.57551797293127,4373.68212890625,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.093462198972702,68.91579600051045,4547.10205078125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.1559201776981353,61.471646069549024,4507.0009765625,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.2602852582931518,67.75985402055085,4410.1875,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.1423826366662979,67.51397100742906,4410.1875,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.2844870686531067,67.87329993676394,4410.1875,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.3013686537742615,73.55561503209174,4768.525390625,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.156304121017456,66.98245601728559,4373.68212890625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.1439915001392364,75.51588292699307,4790.67919921875,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.0827948227524757,67.39831995218992,4266.18798828125,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1678746789693832,61.804210068658,4373.68212890625,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1163252666592598,67.5310930237174,4373.68212890625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.144205242395401,77.8285349952057,4957.591796875,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0541063025593757,74.4384890422225,4644.845703125,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.3103914856910705,67.41869694087654,4410.1875,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.2324592322111129,67.16991495341063,4433.673828125,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.4967401623725891,64.07283304724842,4296.8486328125,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.3879507184028625,75.38849406410009,4790.67919921875,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.1367900371551513,53.96239401306957,3988.67919921875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.1561697423458099,65.87732397019863,4373.68212890625,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.2869174778461456,67.8848089883104,4410.1875,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.0480922311544418,67.09707202389836,4433.673828125,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.0481692478060722,71.32642401847988,4620.6474609375,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.061061106622219,67.6200829911977,4433.673828125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.1762108206748962,58.82746796123684,4050.37158203125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.14201121032238,66.8726289877668,4410.1875,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.1840855330228805,59.9951510084793,4204.07421875,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.225273460149765,67.76852405164391,4433.673828125,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.1922685354948043,60.835076961666346,4070.55908203125,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1682442128658294,62.22634599544108,4141.5458984375,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.2744075357913971,70.33410097938031,4547.10205078125,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.0715582221746444,67.95389100443572,4433.673828125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.1055139452219009,71.5988710289821,4620.6474609375,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.033324796706438,70.52472303621471,4620.6474609375,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.1118770018219947,60.30729203484952,4233.71875,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0584605708718299,76.96870993822813,4986.9404296875,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.0238616652786731,68.54052795097232,4410.1875,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.0741634964942932,69.0216850489378,4507.0009765625,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.0956933051347732,68.46543599385768,4478.59765625,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.0403285473585128,66.68144196737558,4373.68212890625,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.0524163991212844,65.23493805434555,4233.71875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.1665483266115188,71.93963800091296,4644.845703125,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.2115587294101715,70.53074997384101,4823.25,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.5515077710151672,65.30213390942663,4167.0595703125,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.1847785264253616,71.42648694571108,4620.6474609375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.268302708864212,67.26993306074291,4233.71875,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.297910988330841,82.22457999363542,5121.52001953125,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2832449674606323,69.384346017614,4507.0009765625,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.209778219461441,79.23876901622862,5046.08544921875,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.0181425884366035,77.32429797761142,5097.54638671875,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.2416669279336929,68.71391204185784,4478.59765625,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.0435941219329834,63.87168099172413,4296.8486328125,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.0987431034445762,64.04142791870981,4233.71875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.0918808430433273,77.67683593556285,4882.7529296875,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.495666354894638,67.27526907343417,4321.28564453125,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1316017061471939,67.71371304057539,4410.1875,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.1162410527467727,72.48397707007825,4707.24365234375,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.1409674137830734,74.53208300285041,4882.7529296875,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.2193885147571563,78.41154595371336,4823.25,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1008949875831604,72.02473701909184,4507.0009765625,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.0724692866206169,70.74999902397394,4707.24365234375,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.0702395290136337,64.90686594042927,4233.71875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.0652613341808319,66.94013602100313,4266.18798828125,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.2856218218803406,70.37669303826988,4620.6474609375,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2241646945476532,64.98602393548936,4547.10205078125,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.0436139851808548,72.25878909230232,4707.24365234375,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.0989668369293212,66.76685798447579,4373.68212890625,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.1806576251983642,68.70659603737295,4507.0009765625,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.2383716106414795,76.24746102374047,4790.67919921875,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.0857203677296638,69.25392406992614,4433.673828125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.2703392505645752,75.91931999195367,4913.80078125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.1610277593135833,75.51285799127072,4768.525390625,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.3121724426746368,60.31814101152122,4296.8486328125,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.3272291719913482,68.7367080245167,4507.0009765625,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.2247739732265472,75.9234509896487,4790.67919921875,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.1911552548408508,73.5030040377751,4707.24365234375,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.1616248786449432,79.04522004537284,5046.08544921875,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1689582169055938,65.6859379960224,4204.07421875,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.022287230938673,59.604468988254666,4050.37158203125,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.1784403026103973,65.15880604274571,4373.68212890625,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.1301421076059341,60.14119402971119,4433.673828125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.3134124875068664,65.50758902449161,4233.71875,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.0644170641899108,67.71202606614679,4433.673828125,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.1900959461927414,66.50939502287656,4373.68212890625,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2859240472316742,73.37101793382317,4742.36328125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.0317074283957481,65.34531805664301,4204.07421875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.0776550769805908,77.6927110273391,4858.0166015625,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.2798305749893188,69.84805397223681,4547.10205078125,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.0628599300980568,62.887507025152445,4410.1875,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.1372516751289367,64.37358597759157,4204.07421875,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.1768300235271453,69.2832909990102,4580.70947265625,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.1167237684130668,69.25122707616538,4507.0009765625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.0536900758743286,66.88738893717527,4321.28564453125,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.0928046405315399,70.53728599566966,4620.6474609375,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.131044864654541,60.53440901450813,4109.82958984375,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.0658925622701644,72.38486991263926,4707.24365234375,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.0949623212218284,63.8940529897809,4547.10205078125,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1017761379480362,63.7786400038749,4167.0595703125,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.1787968575954437,76.5633819391951,4858.0166015625,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.3164351880550384,61.75070395693183,4050.37158203125,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.2598571181297302,61.726561980322,4141.5458984375,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.0356143414974212,72.05399603117257,4707.24365234375,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1733501255512237,70.20912203006446,4478.59765625,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2209107428789138,67.29097897186875,4433.673828125,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.1525712609291076,66.29722099751234,4620.6474609375,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2092544287443161,68.58103000558913,4507.0009765625,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.3179457187652588,68.88262508437037,4433.673828125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1570307463407516,77.01244507916272,4986.9404296875,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.1103319600224495,69.73190000280738,4507.0009765625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3099634051322937,73.76017805654556,4768.525390625,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.1690635681152343,68.67943599354476,4507.0009765625,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.262992799282074,79.08544701058418,4913.80078125,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.2406761646270752,69.14472789503634,4707.24365234375,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.0499699339270591,63.1505970377475,4141.5458984375,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.0988539308309555,68.83858295623213,4547.10205078125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.0335230007767677,69.42622899077833,4580.70947265625,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.1948429495096206,67.89135804865509,4433.673828125,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.0524677336215972,67.73957598488778,4410.1875,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.2141541838645935,66.98338291607797,4373.68212890625,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.0514624081552028,65.08936802856624,4296.8486328125,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.257183313369751,59.53720805700869,4321.28564453125,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.2453815639019012,63.30864189658314,4296.8486328125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1672471463680267,62.43540102150291,4296.8486328125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.2374996691942215,65.66837395075709,4266.18798828125,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.2281052321195602,67.13846500497311,4321.28564453125,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.2382353693246841,76.61017496138811,4858.0166015625,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.2701600790023803,70.41664398275316,4478.59765625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.4374528527259826,79.26410401705652,4986.9404296875,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.2556265592575073,58.847453095950186,4296.8486328125,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2064610421657562,65.73454104363918,4266.18798828125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.225060224533081,69.14771301671863,4547.10205078125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.1176430583000183,72.6466920459643,4644.845703125,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1996063739061355,68.55033594183624,4478.59765625,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.2557827830314636,60.109218931756914,4109.82958984375,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1335479170083999,67.59966304525733,4410.1875,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.1879476010799408,68.90992599073797,4580.70947265625,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.2176371216773986,65.55293395649642,4644.845703125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1739734709262848,69.08024102449417,4547.10205078125,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1061301603913307,76.6679790103808,4790.67919921875,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.2264871001243591,76.21532992925495,4790.67919921875,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.1940408051013946,66.04001205414534,4233.71875,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.0830617100000381,73.70410696603358,4707.24365234375,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.2040334492921829,67.48575193341821,4373.68212890625,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.2549973726272583,76.62504503969103,4790.67919921875,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.1681632101535797,59.24555996898562,4296.8486328125,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.2366743385791778,69.29976202081889,4547.10205078125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.0814396440982818,66.43983803223819,4321.28564453125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.1135313212871551,66.62155000958592,4373.68212890625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2422049343585968,69.27818700205535,4580.70947265625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.0901708453893661,63.27725003939122,4296.8486328125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.2876796722412109,68.34592204540968,4580.70947265625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.3357162773609161,71.47726893890649,4644.845703125,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1104042083024978,64.50906000100076,4547.10205078125,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2861984074115753,76.29670901224017,4790.67919921875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.0890034586191177,79.02152196038514,4882.7529296875,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.0561416447162628,69.62998793460429,4478.59765625,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.4171122312545776,75.03718102816492,4957.591796875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.0806358456611633,66.61800295114517,4167.0595703125,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2184448093175888,69.36704402323812,4580.70947265625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.161336287856102,65.04191108979285,4547.10205078125,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.0433904714882373,70.16893301624805,4547.10205078125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.0726483166217804,63.662244006991386,4296.8486328125,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.2447233647108078,78.06649198755622,5019.46142578125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1099517121911048,76.29651599563658,4790.67919921875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2638417780399322,73.18214001134038,4742.36328125,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.0277134887874126,59.94077306240797,4070.55908203125,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0174449868500232,68.38649709243327,4478.59765625,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2123017013072967,65.87532302364707,4644.845703125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1358575820922851,67.66461697407067,4266.18798828125,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1441788077354431,63.31796396989375,4167.0595703125,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.0848445519804954,65.60061790514737,4266.18798828125,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.0681620687246322,65.34398510120809,4233.71875,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.0439858585596084,69.91378997918218,4507.0009765625,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.1887936145067215,69.70817502588034,4580.70947265625,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2482394278049469,78.17571598570794,4858.0166015625,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.082523189485073,68.31124902237207,4742.36328125,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.2220948338508606,63.65127791650593,4167.0595703125,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.4070970416069031,62.72470497060567,4141.5458984375,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1402343064546585,75.76031505595893,4620.6474609375,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1120962053537368,63.111835974268615,4266.18798828125,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.0829917937517166,68.88005405198783,4478.59765625,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.0283567272126674,66.12800795119256,4266.18798828125,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2140383720397949,65.78072707634419,4373.68212890625,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0187168344855308,61.73943297471851,4321.28564453125,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.2352283298969268,66.1585929337889,4266.18798828125,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.4519316852092743,66.80470600258559,4321.28564453125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1980424225330352,69.47358907200396,4507.0009765625,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.3413097858428955,63.384925946593285,4141.5458984375,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1572747081518173,69.44862089585513,4580.70947265625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.3171193599700928,68.75478895381093,4410.1875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.140034332871437,66.2711150944233,4266.18798828125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.2213822603225708,63.660973100923,4547.10205078125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.270446240901947,69.09445207566023,4478.59765625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.1686968952417373,59.18525997549296,4050.37158203125,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.1182309240102768,67.34760198742151,4433.673828125,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.1857963055372238,68.48269503097981,4580.70947265625,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.1854566484689712,78.78132408950478,4913.80078125,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.2931486070156097,75.15289599541575,4768.525390625,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.1980582326650619,63.25601495336741,4296.8486328125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.1345697045326233,57.85903998184949,4233.71875,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.2811423242092132,63.51023295428604,4141.5458984375,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.1123852506279945,64.08206594642252,4296.8486328125,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.2471077293157577,71.16518507245928,4644.845703125,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.3610273599624634,72.46930699329823,4644.845703125,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.0927085280418396,68.40919598471373,4478.59765625,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.2064487636089325,64.17903793044388,4296.8486328125,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.0917622596025466,81.96147298440337,5203.0224609375,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2138152420520782,67.80857406556606,4742.36328125,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.3064043521881103,68.86236707214266,4433.673828125,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.0471677221357822,66.61576998885721,4373.68212890625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.1903213858604431,69.09471203107387,4478.59765625,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0227724164724349,60.16899296082556,4109.82958984375,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.3556165397167206,75.67562500480562,4823.25,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.0494713857769966,68.19386000279337,4373.68212890625,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.3767004013061523,66.3459530333057,4321.28564453125,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.0468863286077976,60.94529805704951,4321.28564453125,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.2355310618877411,69.22310497611761,4580.70947265625,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.2138402760028839,68.622812977992,4507.0009765625,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.1359058916568756,68.48772894591093,4373.68212890625,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.0385741330683231,68.31157300621271,4507.0009765625,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.4431009888648987,59.00271807331592,4005.6650390625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1404040157794952,68.33515001926571,4478.59765625,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.2773293256759643,67.33884301502258,4433.673828125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.129148319363594,71.98750006500632,4882.7529296875,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.159877598285675,72.2146729240194,4620.6474609375,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.1507953703403473,77.43402093183249,4882.7529296875,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.2373035103082656,66.17604801431298,4233.71875,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.157576709985733,67.51411105506122,4410.1875,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.1898827105760574,66.80265895556659,4321.28564453125,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.1593789607286453,66.30259205121547,4233.71875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.1248845607042312,67.47038499452174,4507.0009765625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.0348020121455192,68.62973503302783,4742.36328125,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.2155061960220337,77.84024509601295,4790.67919921875,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.3847911357879638,64.58995398133993,4167.0595703125,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2278403639793396,68.67648602928966,4478.59765625,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.289556473493576,70.5836140550673,4620.6474609375,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1266123205423355,68.91720904968679,4580.70947265625,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.0748040229082107,60.45321596320719,4070.55908203125,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.216572880744934,63.35236190352589,4296.8486328125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.0869046151638031,61.5902179852128,4478.59765625,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.137367695569992,79.99635906890035,4823.25,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1380026042461395,70.28123992495239,4580.70947265625,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.175051212310791,72.78858497738838,4707.24365234375,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.2596226334571838,59.20913896989077,4050.37158203125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1796444058418274,66.0872959997505,4321.28564453125,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.1040516346693039,69.07500699162483,4547.10205078125,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.1286991089582443,68.97882290650159,4547.10205078125,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.1216071993112564,58.070693048648536,4141.5458984375,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.2361636161804199,68.81456996779889,4547.10205078125,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.4070780873298645,64.56075294408947,4204.07421875,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.2285855710506439,69.31227003224194,4507.0009765625,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.3972083628177643,72.39238906186074,4644.845703125,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.1666547656059265,66.3000550121069,4373.68212890625,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.3364576697349548,64.41286101471633,4233.71875,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.099914975464344,68.54360504075885,4433.673828125,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2199638485908508,58.957152999937534,4167.0595703125,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.2726553976535797,76.65170996915549,4858.0166015625,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2045858651399612,66.37301191221923,4233.71875,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.0594765283167362,81.53954602312297,5121.52001953125,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.0973551124334335,72.94979400467128,4644.845703125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.4123921692371368,67.11176596581936,4373.68212890625,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.2053225934505462,68.75955604482442,4507.0009765625,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.1916271746158599,64.96244901791215,4233.71875,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.0785559266805648,57.913241907954216,4204.07421875,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.3427853286266327,67.9344900418073,4433.673828125,,,,,
