step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3193,2,1088.0,0.0,32.0,32.0,0.385164737701416,39.481210988014936,2308.7236328125,,,,,
3194,2,1089.0,0.0,32.0,32.0,0.2042732238769531,50.29812100110576,2935.57861328125,,,,,
3195,2,1090.0,0.0,32.0,32.0,0.2319521903991699,44.35038700466976,2733.62158203125,,,,,
3196,2,1091.0,0.0,32.0,32.0,0.0705986022949218,39.49612798169255,2428.810546875,,,,,
3197,2,1092.0,0.0,32.0,32.0,0.1505236625671386,41.04742698837072,2646.43896484375,,,,,
3198,2,1093.0,0.0,32.0,32.0,0.0470619201660156,45.2835260075517,2764.986328125,,,,,
3199,2,1094.0,0.0,32.0,32.0,0.1210560798645019,39.292338013183326,2464.06591796875,,,,,
3200,2,1095.0,0.0,32.0,32.0,0.2642269134521484,38.95635699154809,2345.529296875,,,,,
3201,2,1096.0,0.0,32.0,32.0,0.0571632385253906,40.71228200336918,2565.3203125,,,,,
3202,2,1097.0,0.0,32.0,32.0,0.2013802528381347,37.41926699876785,2819.3427734375,,,,,
3203,2,1098.0,0.0,32.0,32.0,0.2836575508117676,41.2066699936986,2646.43896484375,,,,,
3204,2,1099.0,0.0,32.0,32.0,0.2524919509887695,38.61262701684609,2447.56396484375,,,,,
3205,2,1100.0,0.0,32.0,32.0,0.0188045501708984,41.55600402737036,2652.31396484375,,,,,
3206,2,1101.0,0.0,32.0,32.0,0.0927381515502929,43.86459599481896,2702.4326171875,,,,,
3207,2,1102.0,0.0,32.0,32.0,0.1005606651306152,40.20709003088996,2495.4208984375,,,,,
3208,2,1103.0,0.0,32.0,32.0,0.3338127136230469,49.62004197295755,2868.88720703125,,,,,
3209,2,1104.0,0.0,32.0,32.0,0.1552329063415527,43.92695100978017,2702.88720703125,,,,,
3210,2,1105.0,0.0,32.0,32.0,0.1094765663146972,52.0392149919644,2941.21240234375,,,,,
3211,2,1106.0,0.0,32.0,32.0,0.2333226203918457,42.3748170142062,2646.43896484375,,,,,
3212,2,1107.0,0.0,32.0,32.0,0.2201547622680664,42.04092698637396,2687.5654296875,,,,,
3213,2,1108.0,0.0,32.0,32.0,0.2923078536987304,38.96579501451925,2345.529296875,,,,,
3214,2,1109.0,0.0,32.0,32.0,0.1828818321228027,29.47092795511708,2345.529296875,,,,,
3215,2,1110.0,0.0,32.0,32.0,0.0260663032531738,47.797219012863934,2819.3427734375,,,,,
3216,2,1111.0,0.0,32.0,32.0,0.1235594749450683,43.755026999861,2702.4326171875,,,,,
3217,2,1112.0,0.0,32.0,32.0,0.0506820678710937,51.03857401991263,2899.75,,,,,
3218,2,1113.0,0.0,32.0,32.0,0.1140165328979492,38.9420380233787,2464.06591796875,,,,,
3219,2,1114.0,0.0,32.0,32.0,0.0134754180908203,45.09987001074478,2794.23583984375,,,,,
3220,2,1115.0,0.0,32.0,32.0,0.0393924713134765,38.711633009370416,2405.10986328125,,,,,
3221,2,1116.0,0.0,32.0,32.0,0.14786958694458,39.65322597650811,2373.47607421875,,,,,
3222,2,1117.0,0.0,32.0,32.0,0.4475564956665039,38.95905305398628,2345.529296875,,,,,
3223,2,1118.0,0.0,32.0,32.0,0.1282286643981933,38.43010897981003,2447.56396484375,,,,,
3224,2,1119.0,0.0,32.0,32.0,0.1106657981872558,40.16054101521149,2565.3203125,,,,,
3225,2,1120.0,0.0,32.0,32.0,0.0735354423522949,40.54121900117025,2565.3203125,,,,,
3226,2,1121.0,0.0,32.0,32.0,0.0419325828552246,43.96729200379923,2702.88720703125,,,,,
3227,2,1122.0,0.0,32.0,32.0,0.1070837974548339,36.43915703287348,2794.23583984375,,,,,
3228,2,1123.0,0.0,32.0,32.0,0.17289400100708,39.44158699596301,2502.5947265625,,,,,
3229,2,1124.0,0.0,32.0,32.0,0.0352983474731445,39.44082197267562,2495.4208984375,,,,,
3230,2,1125.0,0.0,32.0,32.0,0.1951498985290527,39.11990101914853,2495.4208984375,,,,,
3231,2,1126.0,0.0,32.0,32.0,0.1554360389709472,40.41125997900963,2565.3203125,,,,,
3232,2,1127.0,0.0,32.0,32.0,0.1522793769836425,51.79530195891857,2995.2958984375,,,,,
3233,2,1128.0,0.0,32.0,32.0,0.1272587776184082,39.172273012809455,2428.810546875,,,,,
3234,2,1129.0,0.0,32.0,32.0,0.1296901702880859,38.94122497877106,2464.06591796875,,,,,
3235,2,1130.0,0.0,32.0,32.0,0.0990757942199707,41.57898999983445,2574.65625,,,,,
3236,2,1131.0,0.0,32.0,32.0,0.0994267463684082,41.33897798601538,2574.65625,,,,,
3237,2,1132.0,0.0,32.0,32.0,0.1089468002319336,37.6906439778395,2282.70263671875,,,,,
3238,2,1133.0,0.0,32.0,32.0,0.067265510559082,39.21120800077915,2540.13134765625,,,,,
3239,2,1134.0,0.0,32.0,32.0,0.1359310150146484,48.22447901824489,2832.8955078125,,,,,
3240,2,1135.0,0.0,32.0,32.0,0.0728640556335449,28.65614200709388,2282.70263671875,,,,,
3241,2,1136.0,0.0,32.0,32.0,0.3857450485229492,45.5041200038977,2803.78076171875,,,,,
3242,2,1137.0,0.0,32.0,32.0,0.1431245803833007,41.207678033970296,2565.3203125,,,,,
3243,2,1138.0,0.0,32.0,32.0,0.0767548084259033,44.17737101903185,2733.62158203125,,,,,
3244,2,1139.0,0.0,32.0,32.0,0.118720531463623,45.07640801602975,2733.62158203125,,,,,
3245,2,1140.0,0.0,32.0,32.0,0.3410530090332031,42.30053996434435,2574.65625,,,,,
3246,2,1141.0,0.0,32.0,32.0,0.2173168659210205,39.49667204869911,2529.52001953125,,,,,
3247,2,1142.0,0.0,32.0,32.0,0.1242604255676269,37.99113800050691,2428.810546875,,,,,
3248,2,1143.0,0.0,32.0,32.0,0.1837759017944336,40.77019699616358,2574.65625,,,,,
3249,2,1144.0,0.0,32.0,32.0,0.0882778167724609,34.61843897821382,2251.640625,,,,,
3250,2,1145.0,0.0,32.0,32.0,0.3003354072570801,40.65969499060884,2646.43896484375,,,,,
3251,2,1146.0,0.0,32.0,32.0,0.0398759841918945,40.64794804435223,2565.3203125,,,,,
3252,2,1147.0,0.0,32.0,32.0,0.5128908157348633,46.39900603797287,2803.78076171875,,,,,
3253,2,1148.0,0.0,32.0,32.0,0.244420051574707,31.82911896146834,2652.31396484375,,,,,
3254,2,1149.0,0.0,32.0,32.0,0.0627655982971191,40.54174001794309,2565.3203125,,,,,
3255,2,1150.0,0.0,32.0,32.0,0.0320959091186523,40.75617901980877,2565.3203125,,,,,
3256,2,1151.0,0.0,32.0,32.0,0.2772285938262939,39.08456297358498,2464.06591796875,,,,,
3257,2,1152.0,0.0,32.0,32.0,0.1603083610534668,35.59346299152821,2221.12451171875,,,,,
3258,2,1153.0,0.0,32.0,32.0,0.1211934089660644,37.90620801737532,2464.06591796875,,,,,
3259,2,1154.0,0.0,32.0,32.0,0.1444945335388183,43.089624028652906,2702.4326171875,,,,,
3260,2,1155.0,0.0,32.0,32.0,0.1865968704223632,39.97878398513421,2502.5947265625,,,,,
3261,2,1156.0,0.0,32.0,32.0,0.1380176544189453,41.27934901043773,2574.65625,,,,,
3262,2,1157.0,0.0,32.0,32.0,0.2686810493469238,38.8428780133836,2447.56396484375,,,,,
3263,2,1158.0,0.0,32.0,32.0,0.1518054008483886,39.56647199811414,2540.13134765625,,,,,
3264,2,1159.0,0.0,32.0,32.0,0.0552601814270019,41.52322898153216,2646.43896484375,,,,,
3265,2,1160.0,0.0,32.0,32.0,0.2576322555541992,41.28526902059093,2646.43896484375,,,,,
3266,2,1161.0,0.0,32.0,32.0,0.1719036102294922,34.62990402476862,2702.88720703125,,,,,
3267,2,1162.0,0.0,32.0,32.0,0.1433076858520507,40.11467000236735,2540.13134765625,,,,,
3268,2,1163.0,0.0,32.0,32.0,0.2260622978210449,41.85670596780256,2574.65625,,,,,
3269,2,1164.0,0.0,32.0,32.0,0.0537567138671875,41.832489951048046,2574.65625,,,,,
3270,2,1165.0,0.0,32.0,32.0,0.1130189895629882,41.92505101673305,2574.65625,,,,,
3271,2,1166.0,0.0,32.0,32.0,0.1188149452209472,38.80280500743538,2495.4208984375,,,,,
3272,2,1167.0,0.0,32.0,32.0,0.0480313301086425,50.01051002182066,2941.21240234375,,,,,
3273,2,1168.0,0.0,32.0,32.0,0.0506000518798828,38.97227998822928,2464.06591796875,,,,,
3274,2,1169.0,0.0,32.0,32.0,0.1680645942687988,45.57789099635556,2794.23583984375,,,,,
3275,2,1170.0,0.0,32.0,32.0,0.04624605178833,40.17682099947706,2529.52001953125,,,,,
3276,2,1171.0,0.0,32.0,32.0,0.3094801902770996,39.182844979222864,2464.06591796875,,,,,
3277,2,1172.0,0.0,32.0,32.0,0.1967048645019531,38.0912100081332,2408.96484375,,,,,
3278,2,1173.0,0.0,32.0,32.0,0.0883059501647949,37.540719960816205,2282.70263671875,,,,,
3279,2,1174.0,0.0,32.0,32.0,0.0373487472534179,31.570660008583214,2574.65625,,,,,
3280,2,1175.0,0.0,32.0,32.0,0.3951544761657715,38.096253003459424,2328.7724609375,,,,,
3281,2,1176.0,0.0,32.0,32.0,0.2187752723693847,41.27246997086331,2646.43896484375,,,,,
3282,2,1177.0,0.0,32.0,32.0,0.0508134365081787,41.85140301706269,2652.31396484375,,,,,
3283,2,1178.0,0.0,32.0,32.0,0.0475783348083496,38.50421000970528,2408.96484375,,,,,
3284,2,1179.0,0.0,32.0,32.0,0.0298089981079101,38.394842005800456,2428.810546875,,,,,
3285,2,1180.0,0.0,32.0,32.0,0.2497601509094238,38.92858896870166,2464.06591796875,,,,,
3286,2,1181.0,0.0,32.0,32.0,0.1590738296508789,43.88651595218107,2733.62158203125,,,,,
3287,2,1182.0,0.0,32.0,32.0,0.2553510665893554,38.90817804494873,2408.96484375,,,,,
3288,2,1183.0,0.0,32.0,32.0,0.2606844902038574,43.77478698734194,2702.4326171875,,,,,
3289,2,1184.0,0.0,32.0,32.0,0.2970709800720215,39.14425300899893,2428.810546875,,,,,
3290,2,1185.0,0.0,32.0,32.0,0.3065509796142578,38.3540730108507,2447.56396484375,,,,,
3291,2,1186.0,0.0,32.0,32.0,0.0352635383605957,44.349571981001645,2702.88720703125,,,,,
3292,2,1187.0,0.0,32.0,32.0,0.2233791351318359,29.12556799128652,2447.56396484375,,,,,
3293,2,1188.0,0.0,32.0,32.0,0.0796904563903808,39.92365999147296,2373.47607421875,,,,,
3294,2,1189.0,0.0,32.0,32.0,0.0162696838378906,41.19896300835535,2652.31396484375,,,,,
3295,2,1190.0,0.0,32.0,32.0,0.0357687473297119,44.658304017502815,2741.12109375,,,,,
3296,2,1191.0,0.0,32.0,32.0,0.1726667881011963,39.12555100396276,2464.06591796875,,,,,
3297,2,1192.0,0.0,32.0,32.0,0.156574010848999,45.32428295351565,2741.12109375,,,,,
3298,2,1193.0,0.0,32.0,32.0,0.2886092662811279,39.6941970102489,2495.4208984375,,,,,
3299,2,1194.0,0.0,32.0,32.0,0.5082604885101318,45.209627016447484,2741.12109375,,,,,
3300,2,1195.0,0.0,32.0,32.0,0.2847340106964111,41.466502007097006,2574.65625,,,,,
3301,2,1196.0,0.0,32.0,32.0,0.1163122653961181,38.59971003839746,2447.56396484375,,,,,
3302,2,1197.0,0.0,32.0,32.0,0.0780563354492187,38.75983000034466,2345.529296875,,,,,
3303,2,1198.0,0.0,32.0,32.0,0.1828222274780273,41.19800095213577,2574.65625,,,,,
3304,2,1199.0,0.0,32.0,32.0,0.3732137680053711,38.44021499389783,2447.56396484375,,,,,
3305,2,1200.0,0.0,32.0,32.0,0.3413724899291992,29.2160069802776,2328.7724609375,,,,,
3306,2,1201.0,0.0,32.0,32.0,0.1912436485290527,50.34337699180469,2941.21240234375,,,,,
3307,2,1202.0,0.0,32.0,32.0,0.0183005332946777,39.65511202113703,2502.5947265625,,,,,
3308,2,1203.0,0.0,32.0,32.0,0.3728470802307129,38.447217957582325,2447.56396484375,,,,,
3309,2,1204.0,0.0,32.0,32.0,0.4408307075500488,39.31300598196685,2502.5947265625,,,,,
3310,2,1205.0,0.0,32.0,32.0,0.1803832054138183,38.96741603966802,2464.06591796875,,,,,
3311,2,1206.0,0.0,32.0,32.0,0.1582479476928711,41.8835649616085,2652.31396484375,,,,,
3312,2,1207.0,0.0,32.0,32.0,0.1438503265380859,41.20184504427016,2565.3203125,,,,,
3313,2,1208.0,0.0,32.0,32.0,0.0275883674621582,38.24199800146744,2408.96484375,,,,,
3314,2,1209.0,0.0,32.0,32.0,0.0992445945739746,38.621402985882014,2495.4208984375,,,,,
3315,2,1210.0,0.0,32.0,32.0,0.1452493667602539,40.508334001060575,2565.3203125,,,,,
3316,2,1211.0,0.0,32.0,32.0,0.2636976242065429,44.141111022327095,2565.3203125,,,,,
3317,2,1212.0,0.0,32.0,32.0,0.0377130508422851,48.737733042798936,2899.75,,,,,
3318,2,1213.0,0.0,32.0,32.0,0.0605177879333496,28.616675990633667,2447.56396484375,,,,,
3319,2,1214.0,0.0,32.0,32.0,0.0439310073852539,39.43283704575151,2529.52001953125,,,,,
3320,2,1215.0,0.0,32.0,32.0,0.0196642875671386,45.47284101136029,2764.986328125,,,,,
3321,2,1216.0,0.0,32.0,32.0,0.2875444889068603,49.85726100858301,2868.88720703125,,,,,
3322,2,1217.0,0.0,32.0,32.0,0.4755189418792724,43.922811979427934,2702.4326171875,,,,,
3323,2,1218.0,0.0,32.0,32.0,0.1066827774047851,33.584410964977,2091.583984375,,,,,
3324,2,1219.0,0.0,32.0,32.0,0.0089480876922607,36.77132603479549,2405.10986328125,,,,,
3325,2,1220.0,0.0,32.0,32.0,0.1250860691070556,35.869612998794764,2274.974609375,,,,,
3326,2,1221.0,0.0,32.0,32.0,0.3454995155334472,46.36904702056199,2832.8955078125,,,,,
3327,2,1222.0,0.0,32.0,32.0,0.1686139106750488,38.48897700663656,2408.96484375,,,,,
3328,2,1223.0,0.0,32.0,32.0,0.2353429794311523,37.99969697138295,2428.810546875,,,,,
3329,2,1224.0,0.0,32.0,32.0,0.6428296566009521,43.51052601123229,2702.4326171875,,,,,
3330,2,1225.0,0.0,32.0,32.0,0.2000329494476318,44.972167001105845,2733.62158203125,,,,,
3331,2,1226.0,0.0,32.0,32.0,0.3532869815826416,33.57694600708783,2702.4326171875,,,,,
3332,2,1227.0,0.0,32.0,32.0,0.0752594470977783,40.034284989815205,2408.96484375,,,,,
3333,2,1228.0,0.0,32.0,32.0,0.1903145313262939,37.39824797958136,2408.96484375,,,,,
3334,2,1229.0,0.0,32.0,32.0,0.1633596420288086,50.85983598837629,2995.2958984375,,,,,
3335,2,1230.0,0.0,32.0,32.0,0.0960674285888671,39.7841350059025,2328.7724609375,,,,,
3336,2,1231.0,0.0,32.0,32.0,0.2917237281799316,39.938863017596304,2373.47607421875,,,,,
3337,2,1232.0,0.0,32.0,32.0,0.241955280303955,51.80265998933464,2995.2958984375,,,,,
3338,2,1233.0,0.0,32.0,32.0,0.0968255996704101,39.81897595804185,2529.52001953125,,,,,
3339,2,1234.0,0.0,32.0,32.0,0.1685771942138672,39.78652798105031,2502.5947265625,,,,,
3340,2,1235.0,0.0,32.0,32.0,0.246011734008789,41.305743041448295,2652.31396484375,,,,,
3341,2,1236.0,0.0,32.0,32.0,0.2852325439453125,40.07456998806447,2373.47607421875,,,,,
3342,2,1237.0,0.0,32.0,32.0,0.1925897598266601,41.528412024490535,2652.31396484375,,,,,
3343,2,1238.0,0.0,32.0,32.0,0.0366268157958984,39.45835999911651,2345.529296875,,,,,
3344,2,1239.0,0.0,32.0,32.0,0.0258464813232421,39.41761999158189,2885.48681640625,,,,,
3345,2,1240.0,0.0,32.0,32.0,0.170015811920166,39.21325202099979,2502.5947265625,,,,,
3346,2,1241.0,0.0,32.0,32.0,0.1972527503967285,39.16921699419618,2447.56396484375,,,,,
3347,2,1242.0,0.0,32.0,32.0,0.1654033660888672,38.82422699825838,2495.4208984375,,,,,
3348,2,1243.0,0.0,32.0,32.0,0.1307373046875,43.901716999243945,2733.62158203125,,,,,
3349,2,1244.0,0.0,32.0,32.0,0.1843419075012207,40.756548987701535,2345.529296875,,,,,
3350,2,1245.0,0.0,32.0,32.0,0.3002772331237793,39.17409904533997,2328.7724609375,,,,,
3351,2,1246.0,0.0,32.0,32.0,0.0872282981872558,37.83269802806899,2282.70263671875,,,,,
3352,2,1247.0,0.0,32.0,32.0,0.018953800201416,39.04776100534946,2502.5947265625,,,,,
3353,2,1248.0,0.0,32.0,32.0,0.0253434181213378,38.45606703544036,2464.06591796875,,,,,
3354,2,1249.0,0.0,32.0,32.0,0.0410308837890625,40.69280804833397,2565.3203125,,,,,
3355,2,1250.0,0.0,32.0,32.0,0.2408781051635742,39.10192602779716,2502.5947265625,,,,,
3356,2,1251.0,0.0,32.0,32.0,0.3450131416320801,51.14125000545755,2955.49755859375,,,,,
3357,2,1252.0,0.0,32.0,32.0,0.1179914474487304,32.08000201266259,2574.65625,,,,,
3358,2,1253.0,0.0,32.0,32.0,0.1195425987243652,37.89663698989898,2408.96484375,,,,,
3359,2,1254.0,0.0,32.0,32.0,0.1582112312316894,41.23853199416772,2652.31396484375,,,,,
3360,2,1255.0,0.0,32.0,32.0,0.1244764328002929,49.18760596774519,2885.48681640625,,,,,
3361,2,1256.0,0.0,32.0,32.0,0.20701265335083,44.02332298923284,2733.62158203125,,,,,
3362,2,1257.0,0.0,32.0,32.0,0.2702517509460449,40.2267929748632,2502.5947265625,,,,,
3363,2,1258.0,0.0,32.0,32.0,0.1503262519836425,39.50919397175312,2502.5947265625,,,,,
3364,2,1259.0,0.0,32.0,32.0,0.2214093208312988,39.17748096864671,2495.4208984375,,,,,
3365,2,1260.0,0.0,32.0,32.0,0.538538932800293,38.304916000925004,2408.96484375,,,,,
3366,2,1261.0,0.0,32.0,32.0,0.1409816741943359,38.99931500200182,2502.5947265625,,,,,
3367,2,1262.0,0.0,32.0,32.0,0.262753963470459,41.35720001067966,2646.43896484375,,,,,
3368,2,1263.0,0.0,32.0,32.0,0.2501764297485351,39.86905794590712,2540.13134765625,,,,,
3369,2,1264.0,0.0,32.0,32.0,0.0463581085205078,41.848572029266506,2646.43896484375,,,,,
3370,2,1265.0,0.0,32.0,32.0,0.0604410171508789,29.884895018767565,2495.4208984375,,,,,
3371,2,1266.0,0.0,32.0,32.0,0.1468663215637207,38.21907698875293,2464.06591796875,,,,,
3372,2,1267.0,0.0,32.0,32.0,0.0903987884521484,38.44211797695607,2308.7236328125,,,,,
3373,2,1268.0,0.0,32.0,32.0,0.0828218460083007,37.32033504638821,2405.10986328125,,,,,
3374,2,1269.0,0.0,32.0,32.0,0.2377300262451172,43.529212998691946,2733.62158203125,,,,,
3375,2,1270.0,0.0,32.0,32.0,0.185490608215332,45.423433010000736,2733.62158203125,,,,,
3376,2,1271.0,0.0,32.0,32.0,0.0318822860717773,41.321569005958736,2565.3203125,,,,,
3377,2,1272.0,0.0,32.0,32.0,0.1041488647460937,43.64382498897612,2702.88720703125,,,,,
3378,2,1273.0,0.0,32.0,32.0,0.0829429626464843,39.72751199034974,2495.4208984375,,,,,
3379,2,1274.0,0.0,32.0,32.0,0.4472298622131347,42.10749198682606,2652.31396484375,,,,,
3380,2,1275.0,0.0,32.0,32.0,0.3964805603027344,38.48412598017603,2282.70263671875,,,,,
3381,2,1276.0,0.0,32.0,32.0,0.0872430801391601,42.88388299755752,2702.4326171875,,,,,
3382,2,1277.0,0.0,32.0,32.0,0.079930305480957,42.5301919458434,2574.65625,,,,,
3383,2,1278.0,0.0,32.0,32.0,0.2785758972167969,31.71809099148959,2652.31396484375,,,,,
3384,2,1279.0,0.0,32.0,32.0,0.0792508125305175,44.72417803481221,2794.23583984375,,,,,
3385,2,1280.0,0.0,32.0,32.0,0.1444082260131836,41.63023998262361,2646.43896484375,,,,,
3386,2,1281.0,0.0,32.0,32.0,0.2271890640258789,44.74273603409529,2764.986328125,,,,,
3387,2,1282.0,0.0,32.0,32.0,0.0676908493041992,39.81409198604524,2502.5947265625,,,,,
3388,2,1283.0,0.0,32.0,32.0,0.1717157363891601,41.24642699025571,2646.43896484375,,,,,
3389,2,1284.0,0.0,32.0,32.0,0.1524667739868164,41.53333103749901,2574.65625,,,,,
3390,2,1285.0,0.0,32.0,32.0,0.1509227752685547,44.16797100566328,2733.62158203125,,,,,
3391,2,1286.0,0.0,32.0,32.0,0.0913481712341308,43.3471139986068,2652.31396484375,,,,,
3392,2,1287.0,0.0,32.0,32.0,0.0491576194763183,42.65288799069822,2687.5654296875,,,,,
3393,2,1288.0,0.0,32.0,32.0,0.3009533882141113,41.62106197327376,2574.65625,,,,,
3394,2,1289.0,0.0,32.0,32.0,0.3439207077026367,39.22755899839103,2540.13134765625,,,,,
3395,2,1290.0,0.0,32.0,32.0,0.1826119422912597,41.29492299398407,2646.43896484375,,,,,
3396,2,1291.0,0.0,32.0,32.0,0.1253557205200195,29.50466203037649,2502.5947265625,,,,,
3397,2,1292.0,0.0,32.0,32.0,0.1187906265258789,33.606060955207795,2233.5927734375,,,,,
3398,2,1293.0,0.0,32.0,32.0,0.0275616645812988,38.39943098137155,2502.5947265625,,,,,
3399,2,1294.0,0.0,32.0,32.0,0.0317015647888183,41.32786701666191,2652.31396484375,,,,,
3400,2,1295.0,0.0,32.0,32.0,0.1546277999877929,34.78141000960022,2251.640625,,,,,
3401,2,1296.0,0.0,32.0,32.0,0.0770673751831054,51.4932909864001,2995.2958984375,,,,,
3402,2,1297.0,0.0,32.0,32.0,0.1798667907714843,41.46783903706819,2565.3203125,,,,,
3403,2,1298.0,0.0,32.0,32.0,0.1442570686340332,38.5398410144262,2447.56396484375,,,,,
3404,2,1299.0,0.0,32.0,32.0,0.168705940246582,38.46134297782555,2447.56396484375,,,,,
3405,2,1300.0,0.0,32.0,32.0,0.1933522224426269,41.97229095734656,2687.5654296875,,,,,
3406,2,1301.0,0.0,32.0,32.0,0.2149953842163086,39.06319598900154,2447.56396484375,,,,,
3407,2,1302.0,0.0,32.0,32.0,0.119051456451416,38.45536703011021,2428.810546875,,,,,
3408,2,1303.0,0.0,32.0,32.0,0.3433790206909179,39.38430396374315,2373.47607421875,,,,,
3409,2,1304.0,0.0,32.0,32.0,0.1761054992675781,28.6522550159134,2408.96484375,,,,,
3410,2,1305.0,0.0,32.0,32.0,0.1958818435668945,37.969207973219454,2502.5947265625,,,,,
3411,2,1306.0,0.0,32.0,32.0,0.3183498382568359,38.57793397037312,2447.56396484375,,,,,
3412,2,1307.0,0.0,32.0,32.0,0.1192235946655273,44.40603201510385,2764.986328125,,,,,
3413,2,1308.0,0.0,32.0,32.0,0.0843443870544433,42.412674985826015,2652.31396484375,,,,,
3414,2,1309.0,0.0,32.0,32.0,0.159210205078125,38.85428898502141,2408.96484375,,,,,
3415,2,1310.0,0.0,32.0,32.0,0.0833210945129394,47.43721999693662,2819.3427734375,,,,,
3416,2,1311.0,0.0,32.0,32.0,0.1334805488586425,42.52358298981562,2687.5654296875,,,,,
3417,2,1312.0,0.0,32.0,32.0,0.3370437622070312,47.37013397971168,2819.3427734375,,,,,
3418,2,1313.0,0.0,32.0,32.0,0.045842170715332,40.13513698009774,2345.529296875,,,,,
3419,2,1314.0,0.0,32.0,32.0,0.0615887641906738,38.94744697026909,2447.56396484375,,,,,
3420,2,1315.0,0.0,32.0,32.0,0.1711630821228027,38.43813796993345,2495.4208984375,,,,,
3421,2,1316.0,0.0,32.0,32.0,0.0712213516235351,39.49674597242847,2529.52001953125,,,,,
3422,2,1317.0,0.0,32.0,32.0,0.0531868934631347,37.70180098945275,2819.3427734375,,,,,
3423,2,1318.0,0.0,32.0,32.0,0.1601696014404297,40.21290101809427,2565.3203125,,,,,
3424,2,1319.0,0.0,32.0,32.0,0.2164168357849121,39.23016897169873,2345.529296875,,,,,
3425,2,1320.0,0.0,32.0,32.0,0.109142780303955,44.28241204004735,2733.62158203125,,,,,
3426,2,1321.0,0.0,32.0,32.0,0.0250992774963378,41.99064598651603,2646.43896484375,,,,,
3427,2,1322.0,0.0,32.0,32.0,0.2294716835021972,47.6928090211004,2832.8955078125,,,,,
3428,2,1323.0,0.0,32.0,32.0,0.0819225311279296,39.25735398661345,2447.56396484375,,,,,
3429,2,1324.0,0.0,32.0,32.0,0.0926027297973632,38.81904203444719,2464.06591796875,,,,,
3430,2,1325.0,0.0,32.0,32.0,0.2065725326538086,42.37914102850482,2687.5654296875,,,,,
3431,2,1326.0,0.0,32.0,32.0,0.1533513069152832,42.13076899759472,2646.43896484375,,,,,
3432,2,1327.0,0.0,32.0,32.0,0.3133435249328613,45.771504985168576,2803.78076171875,,,,,
3433,2,1328.0,0.0,32.0,32.0,0.1727056503295898,38.459289993625134,2308.7236328125,,,,,
3434,2,1329.0,0.0,32.0,32.0,0.2082047462463379,31.48811199935153,2646.43896484375,,,,,
3435,2,1330.0,0.0,32.0,32.0,0.1190061569213867,38.62496797228232,2495.4208984375,,,,,
3436,2,1331.0,0.0,32.0,32.0,0.0614986419677734,39.67539401492104,2373.47607421875,,,,,
3437,2,1332.0,0.0,32.0,32.0,0.0168228149414062,39.42105203168467,2529.52001953125,,,,,
3438,2,1333.0,0.0,32.0,32.0,0.074434757232666,39.40405801404268,2495.4208984375,,,,,
3439,2,1334.0,0.0,32.0,32.0,0.3785443305969238,39.11448299186304,2495.4208984375,,,,,
3440,2,1335.0,0.0,32.0,32.0,0.1164994239807128,42.07164200488478,2687.5654296875,,,,,
3441,2,1336.0,0.0,32.0,32.0,0.0252947807312011,40.95627396600321,2565.3203125,,,,,
3442,2,1337.0,0.0,32.0,32.0,0.2057156562805175,39.83540000626817,2540.13134765625,,,,,
3443,2,1338.0,0.0,32.0,32.0,0.1356086730957031,33.94256602041423,2213.857421875,,,,,
3444,2,1339.0,0.0,32.0,32.0,0.2627224922180176,42.76091401698068,2702.4326171875,,,,,
3445,2,1340.0,0.0,32.0,32.0,0.2679171562194824,46.60290898755193,2803.78076171875,,,,,
3446,2,1341.0,0.0,32.0,32.0,0.1828351020812988,46.30369500955567,2794.23583984375,,,,,
3447,2,1342.0,0.0,32.0,32.0,0.3225231170654297,31.567694968543947,2646.43896484375,,,,,
