step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1653,1,1653.0,0.0,32.0,32.0,0.2873193025588989,70.62685105483979,4549.4990234375,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.1712256073951721,67.88354704622179,4322.22314453125,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2755228877067566,69.74969001021236,4404.369140625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.18000128865242,78.39807798154652,4891.3662109375,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.1060296520590782,65.39715896360576,4483.244140625,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.1535058319568634,77.06776901613921,4873.4541015625,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.3109931349754333,75.7534799631685,4698.69287109375,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.172140747308731,68.74733499716967,4404.369140625,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.0797204673290252,77.02963601332158,4802.10107421875,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.2102026045322418,69.06221504323184,4380.81494140625,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.1995823085308075,64.04815998394042,4140.39990234375,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.0407497994601726,69.91974008269608,4483.244140625,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.2508993446826935,67.62878701556474,4726.06640625,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.0785154104232788,66.49048603139818,4312.3798828125,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.555385947227478,61.49570795241743,3840.732421875,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1780068129301071,66.96077296510339,4572.19384765625,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.029459711164236,71.93192793056369,4549.4990234375,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.3186598718166351,68.7188160372898,4404.369140625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.0156873613595962,75.2530440222472,4774.36328125,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.1991949379444122,66.99089903850108,4270.19384765625,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.4359428286552429,64.59786393679678,4404.369140625,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.0077305817976593,67.73073994554579,4380.81494140625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.1444437652826309,68.03942401893437,4380.81494140625,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.345487892627716,81.72877808101475,5133.97314453125,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.2121596187353134,78.94576003309339,4891.3662109375,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.0548404902219772,77.88965199142694,4802.10107421875,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.0981946885585784,71.09818898607045,4497.63671875,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.3317111730575561,61.24956102576107,4233.92578125,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.4240305423736572,67.50008196104318,4270.19384765625,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2139119505882263,77.17724703252316,4873.4541015625,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.0518630146980285,72.98014790285379,4645.603515625,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.4398532509803772,74.83513897750527,4698.69287109375,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1917421221733093,61.828157980926335,4107.17333984375,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.0701183974742889,63.84740897919983,4169.0986328125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.2859119176864624,80.17903997097164,5011.09423828125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.2217185646295547,75.58884494937956,5011.09423828125,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.1174749433994293,70.92194491997361,4497.63671875,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.0945603251457214,66.62184989545494,4270.19384765625,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.0643139034509658,68.20433598477393,4380.81494140625,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1655970364809036,77.48827605973929,4873.4541015625,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.1460753083229065,69.89494699519128,4431.533203125,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.3076801598072052,72.6885839831084,4645.603515625,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.0657734125852584,66.63452403154224,4614.01513671875,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.1859037578105926,65.65842998679727,4169.0986328125,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.138671725988388,68.90649802517146,4497.63671875,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0987242385745048,61.01476098410785,3973.92919921875,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1099322140216827,61.424048035405576,4107.17333984375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.1789917647838592,69.31656296364963,4497.63671875,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.0927727222442627,64.46448701899499,4140.39990234375,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.2045778036117553,68.4658739482984,4380.81494140625,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.1623473316431045,69.36553097330034,4774.36328125,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.2369946837425232,79.59639502223581,4891.3662109375,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1618948578834533,74.6247909264639,4698.69287109375,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.0885859280824661,79.32592101860791,4891.3662109375,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.1547959595918655,75.3616519505158,4698.69287109375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.1149409413337707,65.27065800037235,4215.7724609375,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1144864559173584,66.65127095766366,4270.19384765625,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.4021377861499786,69.48116095736623,4774.36328125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1551814675331115,66.68757810257375,4312.3798828125,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1867484301328659,75.77186892740428,4973.427734375,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0944101810455322,62.45441501960158,4042.87158203125,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1431646347045898,75.27254894375801,4793.14404296875,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.14947310090065,79.65107494965196,4891.3662109375,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.0266744419932365,71.01456297095865,4497.63671875,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.2023123949766159,61.52350490447134,4322.22314453125,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1674748659133911,70.21527003962547,4483.244140625,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.2555962800979614,72.36833591014147,4645.603515625,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.1525066047906875,70.22220699582249,4431.533203125,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.2499124854803085,70.35683491267264,4549.4990234375,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1010002940893173,68.95216589327902,4404.369140625,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.2434385120868683,71.53501792345196,4614.01513671875,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.2003351300954818,68.41008295305073,4270.19384765625,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1848592758178711,67.12904898449779,4726.06640625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.3042791485786438,71.01925590541214,4549.4990234375,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.1597182750701904,74.17386898305267,4726.06640625,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.3350242376327514,61.67556007858366,3897.5166015625,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.1935262382030487,72.25003407802433,4774.36328125,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2343102097511291,65.7021120423451,4312.3798828125,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.0442407354712486,68.86842602398247,4549.4990234375,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.2215307801961898,81.61427895538509,5044.2333984375,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.2494876086711883,68.9729779260233,4645.603515625,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.2894819378852844,72.95969093684107,4645.603515625,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.302494078874588,72.82532006502151,4698.69287109375,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.0956679731607437,68.47920711152256,4322.22314453125,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.3462998867034912,61.46244099363685,4107.17333984375,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.176481619477272,68.32029798533767,4483.244140625,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.2032526731491089,71.34774792939425,4572.19384765625,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.2657775282859802,73.93831899389625,4726.06640625,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.120510920882225,68.0757750524208,4549.4990234375,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.1744454205036163,62.52267200034112,4107.17333984375,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.2110028266906738,69.67135600280017,4549.4990234375,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.0954951643943786,69.43924794904888,4497.63671875,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.0229497160762548,62.25310801528394,4107.17333984375,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.1527189016342163,68.85457504540682,4483.244140625,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.073143869638443,76.43479807302356,4774.36328125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1032992601394653,69.18469700030982,4404.369140625,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.2273194938898086,59.83640789054334,4312.3798828125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.0890876054763794,66.69068709015846,4322.22314453125,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.0913734883069992,71.10793597530574,4614.01513671875,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.3439194560050964,72.50179199036211,4645.603515625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.113553836941719,69.0353469690308,4380.81494140625,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.5532053709030151,69.28116001654416,4572.19384765625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.266674280166626,82.41316094063222,5044.2333984375,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.0653151795268058,77.74648792110384,4793.14404296875,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.0490287691354751,66.84314098674804,4572.19384765625,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.076207049190998,67.35820299945772,4322.22314453125,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.0894556567072868,69.88558894954622,4572.19384765625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1388028115034103,68.5313600115478,4380.81494140625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.0894368216395378,68.7970609869808,4431.533203125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.345073401927948,67.4048870569095,4270.19384765625,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.039281241595745,67.01424694620073,4322.22314453125,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.0823688879609108,78.05752102285624,4802.10107421875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.0711779370903968,60.416235006414354,4140.39990234375,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.177226185798645,71.54845399782062,4645.603515625,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.3419803380966186,70.78653504140675,4572.19384765625,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.021015265956521,78.35805090144277,4907.6982421875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1849842965602874,78.51109700277448,4873.4541015625,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.236755222082138,81.75674302037805,5011.09423828125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.2596285343170166,78.43693706672639,4994.8857421875,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.0997120290994644,71.90367998555303,4793.14404296875,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.0739655792713165,67.40817602258176,4233.92578125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.2713668942451477,67.93211796320975,4380.81494140625,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.2737913727760315,71.21724693570286,4549.4990234375,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.2432667165994644,73.15088994801044,4726.06640625,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1042636632919311,68.88698600232601,4380.81494140625,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.1720788776874542,61.32423097733408,4060.23095703125,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.1244764775037765,67.98728997819126,4572.19384765625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.0383977107703685,63.87886498123408,4431.533203125,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.1289430856704712,69.0773589303717,4483.244140625,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.2463051378726959,73.04388494230807,4645.603515625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2386444360017776,67.6802679663524,4270.19384765625,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.2261445671319961,75.27912396471947,4774.36328125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1940923035144806,66.74409902188927,4312.3798828125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.2101574689149856,77.32297305483371,4994.8857421875,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.1263360381126403,70.40631503332406,4483.244140625,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.1944653540849685,67.17760197352618,4645.603515625,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.0935551524162292,71.97190006263554,4614.01513671875,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.2574520707130432,70.81720896530896,4497.63671875,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1145321726799011,70.13359002303332,4572.19384765625,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2441071271896362,83.18526193033904,5149.921875,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.2202051281929016,68.62079293932766,4270.19384765625,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.053710862994194,66.88150798436254,4270.19384765625,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1357360035181045,62.56549304816872,4431.533203125,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.0651646628975868,64.81349107343704,4312.3798828125,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.0806901901960372,63.82868404034525,4312.3798828125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.2207939326763153,77.80731492675841,4802.10107421875,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.1074886471033096,73.42713105026633,4549.4990234375,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.271575927734375,70.17988502047956,4572.19384765625,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1531435996294021,77.39697000943124,4793.14404296875,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1315092891454696,67.71577999461442,4270.19384765625,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.299172967672348,61.25922698993236,4322.22314453125,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1504619121551513,70.03211101982743,4549.4990234375,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.0940904542803764,70.62469399534166,4572.19384765625,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.2375506162643432,65.92414097394794,4233.92578125,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.055853933095932,61.34258501697332,4042.87158203125,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.0542614087462425,70.6003539962694,4614.01513671875,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.1034058332443237,61.44298298750073,4042.87158203125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.2190631479024887,75.18428994808346,4873.4541015625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2244332730770111,73.72955605387688,4873.4541015625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.2693930566310882,76.10019401181489,4698.69287109375,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.171105608344078,70.4468390904367,4483.244140625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.3724664449691772,70.64818404614925,4572.19384765625,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1045442000031471,72.95854203402996,4645.603515625,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.1688631176948547,65.4541039839387,4169.0986328125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.207360029220581,73.62458400893956,4774.36328125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2014260590076446,65.71191607508808,4483.244140625,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2161834686994552,65.49167295452207,4312.3798828125,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1649193465709686,82.50175905413926,5149.921875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.1415905654430389,70.79753302969038,4483.244140625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.0490422472357749,69.43233194760978,4549.4990234375,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.0898147150874137,66.19486806448549,4233.92578125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1923547089099884,72.11116794496775,4726.06640625,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.129594624042511,75.85133297834545,4698.69287109375,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1331488341093063,75.35578892566264,4994.8857421875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.0521216243505477,66.0613679792732,4233.92578125,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2727015614509582,70.45354705769569,4497.63671875,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.1765821278095245,70.5561910290271,4549.4990234375,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.1649898886680603,70.0034259352833,4572.19384765625,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1961194276809692,63.501833006739616,4042.87158203125,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1696996539831161,67.87525094114244,4431.533203125,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.2266435027122497,72.77183304540813,4726.06640625,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.3312858939170837,64.52168303076178,4483.244140625,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.2046890556812286,68.67332896217704,4497.63671875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.1138421446084976,65.83850597962737,4215.7724609375,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.186908945441246,68.91594303306192,4497.63671875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.1491098403930664,68.20704904384911,4404.369140625,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.0412378720939159,70.58448903262615,4483.244140625,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.0822668671607971,76.16322103422135,4774.36328125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1122622936964035,71.31144404411316,4483.244140625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1126604825258255,64.38128801528364,4483.244140625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.5305503606796265,69.88546799402684,4549.4990234375,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.2443164736032486,72.03491206746548,4549.4990234375,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.0272080358117818,68.20779398549348,4380.81494140625,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0857284441590309,65.34215493593365,4215.7724609375,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.1046268194913864,69.22059506177902,4497.63671875,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.0856658145785331,71.37075997889042,4572.19384765625,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1319282054901123,73.55941995047033,4698.69287109375,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1417608559131622,64.8044979898259,4497.63671875,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.0981886386871337,64.48986602481455,4169.0986328125,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.5923545360565186,69.87945199944079,4322.22314453125,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.144597589969635,65.84361207205802,4233.92578125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.0919336974620819,75.77399595174938,4726.06640625,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.281326949596405,75.42562007438391,4774.36328125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.0328395180404186,72.71048799157143,4645.603515625,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.1522155404090881,78.63498409278691,4802.10107421875,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.2969844937324524,74.6599679114297,4802.10107421875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.0977438166737556,72.38974201027304,4645.603515625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.1189774200320243,64.4866309594363,4312.3798828125,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.1131591647863388,63.57212201692164,4312.3798828125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.2566831409931183,66.1067059263587,4270.19384765625,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.0747032463550567,64.38532506581396,4312.3798828125,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.1514530330896377,71.00188103504479,4645.603515625,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.088222935795784,78.81798199377954,4802.10107421875,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.0255839694291353,63.02676000632346,4270.19384765625,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.0486257188022136,77.08241499494761,4793.14404296875,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.2678218185901642,81.85866905841976,5011.09423828125,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.0577125512063503,69.13116702344269,4380.81494140625,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2077836543321609,77.72948197089136,4873.4541015625,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.1074970662593841,71.32455403916538,4404.369140625,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.1983366459608078,65.8427270827815,4233.92578125,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.0383510775864124,63.09148098807782,4380.81494140625,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0356844775378704,66.16844004020095,4233.92578125,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.1082047447562217,67.01675499789417,4404.369140625,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.0103635238483548,72.7972739841789,4645.603515625,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.0286213736981153,71.51345594320446,4614.01513671875,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.2442852407693863,82.9602750018239,5149.921875,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3077248930931091,68.00405506510288,4215.7724609375,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.0665723383426666,70.54307498037815,4549.4990234375,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.0811845809221267,76.60105801187456,5133.97314453125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.3580954074859619,67.34437390696257,4215.7724609375,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.2880722284317016,67.20534095074981,4270.19384765625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1866253912448883,70.0771309202537,4431.533203125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.3634136319160461,70.65526104997844,4549.4990234375,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.1599353551864624,69.56620200071484,4404.369140625,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.0089387819170951,69.01378894690424,4431.533203125,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.5476996898651123,64.36046794988215,4312.3798828125,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.0251977927982807,66.23412494082004,4726.06640625,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2264594733715057,82.02298998367041,5133.97314453125,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.2549498975276947,73.63818504381925,4698.69287109375,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.0714330524206161,70.75820106547326,4497.63671875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.1627230942249298,69.33444808237255,4572.19384765625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.4168893694877624,71.04137807618827,4614.01513671875,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.3256382346153259,68.87449801433831,4404.369140625,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.2324851006269455,68.92836396582425,4726.06640625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.0878994166851043,62.57927406113595,4107.17333984375,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.2973538637161255,67.71106098312885,4380.81494140625,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1461162269115448,65.05087797995657,4169.0986328125,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.047359175980091,77.50078605022281,4973.427734375,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1628788113594055,73.3396289870143,4614.01513671875,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.1631132364273071,74.40188794862479,4774.36328125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.1072992086410522,68.36358504369855,4380.81494140625,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1953004747629165,71.11745909787714,4873.4541015625,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.1569729000329971,72.19279499258846,4497.63671875,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1720762252807617,74.97847802005708,4774.36328125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1573774963617324,61.46942998748273,4042.87158203125,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.1678774058818817,71.60449598450214,4774.36328125,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.1450154781341552,69.19602397829294,4380.81494140625,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.1012492179870605,65.7782070338726,4233.92578125,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1510350555181503,78.55301594827324,4907.6982421875,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.1354781538248062,66.40937901102006,4497.63671875,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.0391537845134735,65.45207393355668,4215.7724609375,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.1038641184568405,70.3465020051226,4483.244140625,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.2378512769937515,78.32325005438179,4891.3662109375,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.3432860374450683,71.1829400388524,4549.4990234375,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.2053104639053344,68.08046600781381,4322.22314453125,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2786244451999664,82.08471594844013,5133.97314453125,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1180562973022461,63.54704801924527,4380.81494140625,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.0280416291207075,69.15751995984465,4431.533203125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.1078035160899162,77.09513395093381,4973.427734375,,,,,
