step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1652,1,1652.0,0.0,32.0,32.0,0.5454487800598145,69.49247804004699,4493.970703125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.3297170102596283,66.75531296059489,4425.486328125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.2153907120227813,76.78139896597713,4783.04833984375,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.1621635407209396,70.18785399850458,4493.970703125,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.0157051850110292,64.36718499753624,4161.1611328125,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.1313622742891311,64.06145193614066,4161.1611328125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.119683988392353,67.39139999262989,4362.90087890625,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.4137001931667328,63.169426983222365,4425.486328125,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.3165708780288696,70.11977792717516,4532.70703125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.0262769851833581,65.3354749083519,4204.07666015625,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.2451439797878265,71.2537489598617,4603.95849609375,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.3003003001213074,69.69620892778039,4474.8408203125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.1231326088309288,68.75066598877311,4401.1298828125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.250171959400177,74.3265759665519,4691.07177734375,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.1826210618019104,63.61737509723753,4161.1611328125,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.1640229672193527,71.43405301030725,4783.04833984375,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.3084429204463959,68.81953496485949,4401.1298828125,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.1019946783781051,70.77079603914171,4474.8408203125,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.1356148719787597,63.97006602492184,4204.07666015625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.0989057719707489,60.31411106232554,4099.48583984375,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.0519629307091236,71.56671094708145,4603.95849609375,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1644247174263,73.75000300817192,4691.07177734375,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1577406376600265,65.20016898866743,4204.07666015625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.35543954372406,62.012600945308805,4362.90087890625,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.3552137315273285,69.10397007595748,4401.1298828125,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.084416776895523,68.07767506688833,4401.1298828125,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.084858201444149,74.86552698537707,4712.52734375,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1355664134025573,68.69128998368979,4362.90087890625,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.1888856291770935,69.00213798508048,4493.970703125,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.1489533185958862,67.90356105193496,4401.1298828125,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2079583406448364,80.41757706087083,4998.76123046875,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.1838773787021637,77.40219810511917,5089.1650390625,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.1356121450662613,67.5464509986341,4312.412109375,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1533713191747665,68.6589969554916,4564.03759765625,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.0828078016638755,77.66885694582015,4848.0791015625,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.033839751034975,73.62142903730273,4638.998046875,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.1676231324672699,66.78561202716082,4312.412109375,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.1954782307147979,74.55404789652675,4691.07177734375,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.0896704643964767,72.69827101845294,4848.0791015625,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.2400925755500793,69.22793900594115,4401.1298828125,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.0835422128438949,68.24806798249483,4564.03759765625,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.0610449388623237,69.89366409834474,4493.970703125,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.1894149184226989,68.78913298714906,4425.486328125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.5312590599060059,68.27136606443673,4474.8408203125,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.3762484788894653,72.30075600091368,4603.95849609375,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.2357925623655319,77.39893009420484,4806.2412109375,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1143293231725692,77.026835992001,5126.20751953125,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.0333749651908874,67.07120803184807,4271.31591796875,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.1691914498805999,69.69122402369976,4564.03759765625,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1190342456102371,66.4249729597941,4271.31591796875,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.5715201497077942,65.00460405368358,4204.07666015625,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.3187003433704376,61.15278601646423,4099.48583984375,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.1619438081979751,64.94128797203302,4304.4423828125,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.3278701305389404,68.69459594599903,4493.970703125,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.3574014604091644,67.05543701536953,4638.998046875,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.1740708947181701,73.08092701714486,4712.52734375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.2635835111141205,69.15946304798126,4425.486328125,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.170096218585968,71.10774505417794,4638.998046875,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.076326735317707,69.72343090455979,4532.70703125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.149063766002655,67.66587996389717,4401.1298828125,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1352399885654449,71.60338491667062,4712.52734375,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0678258463740348,60.21216593217105,4035.05908203125,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.2734963297843933,60.34242792520672,4271.31591796875,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.2057265043258667,65.55454502813518,4219.962890625,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1708082258701324,60.02636393532157,4035.05908203125,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1172325313091278,78.52858293335885,4976.5927734375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.328033447265625,65.62405498698354,4304.4423828125,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.2049349397420883,67.87212507333606,4474.8408203125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.3564632833003998,69.41558490507305,4493.970703125,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.1786115169525146,69.79735498316586,4532.70703125,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.0868462473154068,63.48738702945411,4425.486328125,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.0188727676868438,60.39501493796706,4046.99658203125,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.1245255842804908,66.01186702027917,4362.90087890625,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.0711885467171669,69.08066291362047,4564.03759765625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.1396939307451248,59.89235604647547,4035.05908203125,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.0785379186272621,75.58781595434994,4783.04833984375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.2171492576599121,80.13664197642356,4889.6953125,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.3662604391574859,71.22522103600204,4532.70703125,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.0864847525954246,75.23171708453447,5031.34912109375,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.1633016467094421,69.1320940386504,4425.486328125,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.2259340286254882,78.09995790012181,4806.2412109375,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.4015535414218902,75.47463802620769,4691.07177734375,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.0472669452428817,82.66274200286716,5150.2001953125,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.0435447394847869,73.60354403499514,4638.998046875,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.2182437479496002,72.92676705401391,4745.1142578125,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1495463252067566,65.41278108488768,4603.95849609375,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.450602263212204,74.3861380033195,4745.1142578125,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.2763326168060303,78.28221702948213,4871.14599609375,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.2138896435499191,69.0155680058524,4474.8408203125,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.2116748541593551,77.74572190828621,4806.2412109375,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.059356540441513,69.25925309769809,4425.486328125,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.0439807698130607,72.90004892274737,4745.1142578125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1196936964988708,72.48706696555018,4783.04833984375,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.2979502379894256,71.51730998884887,4425.486328125,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.2576449513435364,57.88540805224329,3859.7802734375,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.1102402508258819,81.0097079956904,5150.2001953125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.4916404485702514,74.26721602678299,4691.07177734375,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.0704773589968681,67.5995519850403,4401.1298828125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.1817223578691482,71.85511803254485,4691.07177734375,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.4695492088794708,65.14440500177443,4219.962890625,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.1699813306331634,60.71162596344948,4271.31591796875,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0437586084008216,69.54795389901847,4532.70703125,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.161587193608284,70.35293395165354,4532.70703125,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.0989941135048866,71.71104592271149,4603.95849609375,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.1379404366016388,79.749561031349,5031.34912109375,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.0853287875652313,77.66020495910197,4806.2412109375,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.2828154861927032,80.14829503372312,4806.2412109375,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.2118344455957412,73.15479801036417,4848.0791015625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.250662088394165,68.06502002291381,4362.90087890625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.2003351747989654,69.69208898954093,4564.03759765625,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1532572507858276,71.54515304137021,4603.95849609375,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.075979359447956,66.9168810127303,4362.90087890625,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.1964273154735565,77.93304009828717,4871.14599609375,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1131990402936935,63.93393001053482,4161.1611328125,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.3200623095035553,75.56237909011543,4783.04833984375,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.3495357036590576,64.34405199252069,4401.1298828125,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2559630274772644,73.69054399896413,4745.1142578125,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.2120184451341629,71.43375999294221,4603.95849609375,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1947851479053497,73.52237799204886,4712.52734375,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.1154341250658035,74.44514601957053,4712.52734375,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.1560444831848144,69.13921993691474,4401.1298828125,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.0863679647445678,69.51781106181443,4493.970703125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1081689596176147,69.18130605481565,4425.486328125,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.1764006912708282,63.55803902260959,4564.03759765625,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.1366588175296783,61.17936305236071,4099.48583984375,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.3761914372444153,67.70030793268234,4401.1298828125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.1994041800498962,72.28784600738436,4691.07177734375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.3262321352958679,73.73670593369752,4745.1142578125,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.0375527068972587,65.22300303913653,4219.962890625,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.4091258943080902,69.48520801961422,4425.486328125,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.0835188403725624,63.90889000613242,4219.962890625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2563020586967468,61.01646495517343,4271.31591796875,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.4014611840248108,59.80700091458857,4035.05908203125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1629689633846283,58.68296010885388,3995.0400390625,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.4438246488571167,69.65657405089587,4564.03759765625,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.3559066653251648,78.37689702864736,4848.0791015625,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.0157903432846069,66.26575998961926,4219.962890625,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.3271790742874145,68.13486502505839,4362.90087890625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.1908716112375259,69.03705303557217,4474.8408203125,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1568605005741119,61.92376802209765,4401.1298828125,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2312294989824295,71.26746408175677,4603.95849609375,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.2017727196216583,77.63403293211013,4951.2939453125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.0903881639242172,80.51320002414286,4871.14599609375,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.3108134865760803,73.37581308092922,4712.52734375,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.1342868506908416,69.33480699080974,4532.70703125,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1499198675155639,69.13310196250677,4474.8408203125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.0948378443717956,58.43793891835958,4304.4423828125,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.1419240236282348,72.90463394019753,4745.1142578125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.0726675391197204,72.41543894633651,4603.95849609375,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.2281734347343444,79.40269901882857,4951.2939453125,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.049487616866827,65.6884319614619,4304.4423828125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.1974222809076309,73.84243200067431,4712.52734375,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.2762167453765869,80.73193894233555,5031.34912109375,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.0624475255608558,60.08709606248885,4304.4423828125,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.1830326914787292,74.92239703424275,4848.0791015625,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.3376123607158661,70.84853004198521,4564.03759765625,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.2754177153110504,69.36601002234966,4401.1298828125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.0628387555480003,61.79616099689156,4161.1611328125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.1781454086303711,69.66718495823443,4493.970703125,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2802363634109497,64.72006905823946,4219.962890625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.3142333030700683,64.85888606403023,4219.962890625,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.2042592763900756,72.12768797762692,4848.0791015625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.0707995444536209,73.53781908750534,4603.95849609375,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1544824242591858,77.78452907223254,4783.04833984375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.3660562634468078,82.61742407921702,5150.2001953125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1340117156505584,65.91780297458172,4304.4423828125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2412473857402801,64.56374400295317,4304.4423828125,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.1076209396123886,60.38016499951482,4099.48583984375,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.0910855308175087,59.39631396904588,4046.99658203125,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2256697714328766,57.56636697333306,4304.4423828125,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.1807942688465118,62.86559102591127,4304.4423828125,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.137918010354042,69.03043296188116,4532.70703125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.3390116393566131,69.96939401142299,4564.03759765625,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.1367743015289306,77.22802192438394,4889.6953125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.139301598072052,74.27569094579667,4712.52734375,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.162032663822174,77.01669889502227,4783.04833984375,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.1699001789093017,73.00962298177183,4603.95849609375,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.2230009138584137,70.49002102576196,4783.04833984375,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.0697298794984817,65.37997804116458,4304.4423828125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.0923302993178367,69.34897496830672,4493.970703125,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.0366746112704277,65.6515370355919,4219.962890625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.199624627828598,71.94806099869311,4638.998046875,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.0976582467555999,69.37906402163208,4493.970703125,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.1735804378986358,84.65977001469582,5226.02685546875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.0414469763636589,76.87134807929397,4806.2412109375,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.093570277094841,59.97624807059765,4271.31591796875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.2634058892726898,63.249228056520224,4121.3583984375,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.2583920061588287,77.20838999375701,4871.14599609375,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.0735850036144256,70.24111005011946,4493.970703125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.0720865577459335,65.66351396031678,4219.962890625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.0370358377695083,68.47175396978855,4362.90087890625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.1199148446321487,69.37370100058615,4474.8408203125,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.0564434789121151,72.62736500706524,4638.998046875,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2657362818717956,63.76862095203251,4474.8408203125,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.2449187934398651,64.77883795741946,4204.07666015625,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.0690773352980613,76.5459849499166,4806.2412109375,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.0533949844539165,73.6935690511018,4691.07177734375,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.0873250961303711,69.66307503171265,4564.03759765625,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.0530464649200439,69.8769330047071,4532.70703125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.2340888679027557,68.12390906270593,4425.486328125,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.062989555299282,68.44286900013685,4564.03759765625,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.3314598500728607,71.31486502476037,4848.0791015625,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.1331304907798767,68.96903703454882,4362.90087890625,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.4560754895210266,67.80176796019077,4362.90087890625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.0994279608130455,77.36214599572122,4889.6953125,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.2268479764461517,65.22378302179277,4161.1611328125,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.0317639894783496,66.7531950166449,4271.31591796875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.0331996493041515,72.52393499948084,4603.95849609375,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.2297881990671157,68.41899501159787,4474.8408203125,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.0464078038930892,72.36304099205881,4871.14599609375,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.1382553428411483,70.73250296525657,4564.03759765625,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.7040881514549255,69.29695303551853,4532.70703125,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.2150470614433288,65.03982399590313,4204.07666015625,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.3731312155723572,68.93215491436422,4564.03759765625,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.256937712430954,67.21206696238369,4362.90087890625,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.2143322974443435,64.85816894564778,4304.4423828125,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.1047066077589988,69.28868603426963,4532.70703125,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.0561230219900608,63.51886200718582,4493.970703125,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.1611409932374954,72.65880599152297,4691.07177734375,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.1410811096429824,72.55749905016273,4638.998046875,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.1116013675928115,67.66631396021694,4362.90087890625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.188547745347023,63.10234102420509,4121.3583984375,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0346853993833065,76.16967300418764,4783.04833984375,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.1402066648006439,66.18609395809472,4304.4423828125,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.0416109189391136,65.06996008101851,4271.31591796875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.4163745641708374,64.03419398702681,4532.70703125,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.2398425340652465,73.5397080425173,4691.07177734375,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3634664416313171,66.3494219770655,4271.31591796875,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.2373237907886505,70.01730892807245,4532.70703125,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.1282525360584259,68.30036104656756,4401.1298828125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.3125526309013366,69.12876607384533,4474.8408203125,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.146743819117546,65.07734209299088,4219.962890625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1804123520851135,79.67493298929185,4889.6953125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1472258567810058,63.2958069909364,4401.1298828125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.0588491708040237,73.86097905691713,4745.1142578125,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.2503630518913269,75.21228399127722,4745.1142578125,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.2104770541191101,65.24771801196039,4121.3583984375,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.0653615593910217,67.36007006838918,4401.1298828125,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2783904671669006,76.48407795932144,4871.14599609375,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.1168586686253547,77.94592098798603,4848.0791015625,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.2164946496486663,53.71132306754589,4035.05908203125,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.3771395981311798,63.782712910324335,4219.962890625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.1741063296794891,69.21259197406471,4564.03759765625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.040901742875576,83.2183399470523,5089.1650390625,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.1413103193044662,75.14712098054588,4745.1142578125,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2869965136051178,67.72824795916677,4401.1298828125,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.2766889929771423,69.15289198514074,4564.03759765625,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.3660116195678711,69.26041899714619,4474.8408203125,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.095824047923088,64.31157200131565,4532.70703125,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.0311439260840415,67.4954829737544,4312.412109375,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2692020237445831,69.91204898804426,4493.970703125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.0690269842743873,71.17288198787719,4638.998046875,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1980524212121963,64.81033901218325,4204.07666015625,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.2183406800031662,73.02890694700181,4691.07177734375,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.0264020375907421,73.9965420216322,4745.1142578125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.0343850143253803,74.01460502296686,4745.1142578125,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.1200012192130088,72.58330099284649,4889.6953125,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.3287044167518616,72.89942901115865,4638.998046875,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.244644284248352,71.43483695108443,4603.95849609375,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.2745822668075561,83.69580598082393,5150.2001953125,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.0580651015043258,64.50519396457821,4161.1611328125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.1549861431121826,77.64043402858078,4871.14599609375,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.2890744209289551,78.52120895404369,4806.2412109375,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.4800925254821777,61.44754006527364,4362.90087890625,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.1647360324859619,72.75031704921275,4712.52734375,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.2974577844142914,73.44891200773418,4691.07177734375,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.177051231265068,68.93535295967013,4474.8408203125,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.192389890551567,67.5028880359605,4401.1298828125,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2170376777648925,68.48810403607786,4493.970703125,,,,,
