step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1647,1,1647.0,0.0,32.0,32.0,0.3210458159446716,59.28569508250803,3956.21240234375,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.2878347039222717,64.74106898531318,4673.69677734375,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.3343817293643951,60.83823600783944,4021.75927734375,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.0624130219221115,58.33031702786684,4089.75341796875,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.2566053867340088,60.31098891980946,4049.291015625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.0503190867602825,63.31152899656445,4270.58349609375,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.253372848033905,64.38003201037645,4326.92431640625,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.1398629695177078,66.38193200342357,4491.7490234375,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.4232462048530578,64.82839700765908,4326.92431640625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.0390589982271194,68.70337401051074,4801.88330078125,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.0333014316856861,64.44162293337286,4270.58349609375,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.0491187423467636,64.03716199565679,4359.7080078125,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.0334623828530311,63.43359895981848,4286.87060546875,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.0356056652963161,66.08556001447141,4386.77001953125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.1325718015432357,66.1954740062356,4286.87060546875,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.1786549240350723,67.01738794799894,4575.63818359375,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.3055107891559601,63.49570699967444,4359.7080078125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.154643565416336,60.216730926185846,4326.92431640625,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.0708485841751098,63.65262297913432,4270.58349609375,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.1361691951751709,65.26856403797865,4412.95166015625,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.1324420720338821,73.1874400516972,4801.88330078125,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.355379968881607,71.13298994954675,4706.87744140625,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.0574249327182769,77.61484198272228,4984.17431640625,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.0127911353483796,68.61563201528043,4575.63818359375,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.20962455868721,63.14608594402671,4188.03955078125,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.3904019594192505,61.04361603502184,4412.95166015625,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1403394341468811,58.99959593079984,4089.75341796875,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1105718985199928,62.9633879289031,4286.87060546875,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.3490391671657562,61.5382909309119,4021.75927734375,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.1697782129049301,63.511416083201766,4286.87060546875,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.3041627705097198,56.407794007100165,3868.7138671875,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.2564576268196106,63.253192929551005,4270.58349609375,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1775647550821304,62.30745499487966,4049.291015625,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.1093001663684845,74.71957709640265,4915.716796875,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.0676899179816246,62.64278700109571,4524.11572265625,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.1447083353996276,65.95824798569083,4491.7490234375,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.3859120309352875,67.33126705512404,4575.63818359375,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.244175374507904,70.84423198830336,4598.615234375,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.161957174539566,67.0032340567559,4412.95166015625,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.1839435398578643,62.89862596895546,4102.64794921875,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.1772833913564682,62.57808010559529,4102.64794921875,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.1499221473932266,61.5240290062502,4102.64794921875,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.3050620555877685,56.65258795488626,4228.83642578125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.1759425103664398,59.06613101251424,3956.21240234375,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.3713523149490356,58.68590797763318,4089.75341796875,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.194767028093338,61.96439301129431,4228.83642578125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.2844930291175842,59.42547193262726,3925.8359375,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.0635437965393066,70.90406003408134,4763.66455078125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.0482887402176857,71.42370904330164,4598.615234375,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.0858917087316513,63.08832089416683,4049.291015625,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.0826518535614013,55.62647001352161,4049.291015625,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1110187768936157,61.37764698360115,4102.64794921875,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.3946854770183563,68.0684499675408,4575.63818359375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.4495584964752197,62.832347000949085,4150.8564453125,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1342304050922393,55.533088045194745,3868.7138671875,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.3465902209281921,70.65252389293164,4744.50732421875,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.0871191546320915,67.57218099664897,4581.57421875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.1858207136392593,65.12583198491484,4359.7080078125,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.309425413608551,58.43192001339048,4188.03955078125,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.0668492391705513,63.86340409517288,4326.92431640625,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.2278215289115905,64.51321300119162,4270.58349609375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.1679131984710693,62.26598098874092,4150.8564453125,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.0955912172794342,73.54769599623978,4801.88330078125,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2211145758628845,63.42718005180359,4150.8564453125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.2544647455215454,62.8958020824939,4188.03955078125,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.2563157081604004,62.4400939559564,4228.83642578125,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.1803492754697799,68.64922295790166,4801.88330078125,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1590015888214111,60.56619191076607,4089.75341796875,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1269612461328506,65.21522696129978,4412.95166015625,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1812645047903061,54.77878788951784,3808.83544921875,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.0672876685857772,67.48850899748504,4598.615234375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1546217203140258,60.82062993664295,4021.75927734375,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.203492522239685,61.64786801673472,4150.8564453125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.2710642218589782,63.821397023275495,4359.7080078125,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.2387877404689788,60.3888729820028,4359.7080078125,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.0979062840342521,59.563001967035234,3925.8359375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.105949193239212,63.732931041158736,4359.7080078125,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.1961691826581955,75.62375103589147,4915.716796875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.2485764324665069,65.07715594489127,4270.58349609375,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.3936796486377716,61.501131975092,4102.64794921875,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2790050208568573,59.509178972803056,4002.3671875,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.2412430644035339,59.52429992612451,3956.21240234375,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.0679955556988716,48.759746947325766,3793.083984375,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2596555948257446,61.29107601009309,4102.64794921875,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.1835018098354339,62.87248199805617,4286.87060546875,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.1313702464103698,65.39550004526973,4386.77001953125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1086012497544288,63.48868599161506,4270.58349609375,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.0835194438695907,75.08872705511749,4837.6357421875,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1251329183578491,66.62906997371465,4524.11572265625,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.2788137793540954,71.67124003171921,4706.87744140625,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1128301993012428,58.98343003354967,4326.92431640625,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.1776870936155319,62.4604569748044,4102.64794921875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.1458848714828491,67.96328898053616,4575.63818359375,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.3362699747085571,62.63475609011948,4049.291015625,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0814869999885559,63.54834791272879,4359.7080078125,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.1140969693660736,75.8137060329318,4915.716796875,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.3490207195281982,63.53941606357694,4359.7080078125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.595640242099762,63.06221603881568,4228.83642578125,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.3100864589214325,61.625569011084735,4412.95166015625,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.3556012213230133,63.49121907260269,4286.87060546875,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2513289749622345,62.8502449253574,4270.58349609375,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.0826896429061889,60.75393699575216,4021.75927734375,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.1283251643180847,62.77119996957481,4188.03955078125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.5262742638587952,59.72716608084738,3956.21240234375,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.151289701461792,61.386544024571776,4150.8564453125,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.1611151397228241,63.67788498755544,4270.58349609375,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.3183304965496063,72.38530705217272,4706.87744140625,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.2159524857997894,59.79843100067228,4326.92431640625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.3640968203544616,72.69069890026003,4744.50732421875,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.248362049460411,61.46151607390493,3956.21240234375,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.234787032008171,66.46989297587425,4575.63818359375,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.2803654670715332,64.02794294990599,4188.03955078125,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.278319239616394,58.86486906092614,4089.75341796875,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.2122133672237396,59.18809701688588,4021.75927734375,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.1627469956874847,63.22557805106044,4359.7080078125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1419467628002166,63.55708197224885,4581.57421875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.2195218950510025,64.25444898195565,4359.7080078125,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.3462130129337311,63.50539601407945,4188.03955078125,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1114845648407936,69.0991940209642,4598.615234375,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.1380923986434936,70.35553897731006,4598.615234375,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.0583327934145927,61.072549084201455,4089.75341796875,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.1229450851678848,63.47519007977098,4359.7080078125,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.318575918674469,64.26573800854385,4359.7080078125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.204936683177948,56.33906903676689,4002.3671875,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.3387078046798706,61.92787003237754,4228.83642578125,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.2130235135555267,70.89286600239575,4646.24169921875,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.1291959583759308,66.03673100471497,4150.8564453125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.2091705352067947,62.08311300724745,4270.58349609375,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.525349497795105,62.73705989588052,4188.03955078125,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.131282240152359,70.39914606139064,4598.615234375,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.2216007560491562,62.98582209274173,4228.83642578125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.3620426058769226,65.2157129952684,4706.87744140625,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.1645547449588775,60.05321606062353,4089.75341796875,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.0987432152032852,65.9966740058735,4575.63818359375,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.1444790661334991,63.16461297683418,4188.03955078125,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1459913253784179,61.67173001449555,4049.291015625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2465262413024902,59.30850794538856,3956.21240234375,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.0700685232877731,63.1760839605704,4228.83642578125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.2752306163311004,64.38829796388745,4286.87060546875,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.0281999055296182,57.028427021577954,4188.03955078125,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.1611209362745285,64.1968590207398,4286.87060546875,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.2684437334537506,63.08579095639288,4188.03955078125,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.197992593050003,67.61385698337108,4575.63818359375,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.4632318913936615,64.3472969532013,4270.58349609375,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1631977260112762,61.528087011538446,4102.64794921875,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.3160989284515381,61.47672305814922,4228.83642578125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.3393445909023285,69.20180399902165,4581.57421875,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.1081631779670715,62.55062797572464,4491.7490234375,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.3586802184581756,61.35402200743556,4049.291015625,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.1367591619491577,66.23505603056401,4491.7490234375,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.0482739880681037,72.49736599624157,4763.66455078125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.2725350260734558,60.05717301741242,4089.75341796875,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.204975426197052,58.761712978594005,4002.3671875,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.2056833505630493,62.90933000855148,4270.58349609375,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1922052502632141,63.29407601151616,4188.03955078125,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1534165889024734,60.05909503437579,4326.92431640625,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.095247246325016,63.98710701614618,4286.87060546875,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.3569095730781555,62.450904049910605,4150.8564453125,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.3167376518249511,68.65353207103908,4646.24169921875,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.0779523700475692,59.76195400580764,4089.75341796875,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.2400504499673843,69.6039879694581,4706.87744140625,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.1249626725912094,69.63145104236901,4581.57421875,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.0649623423814773,64.51954296790063,4286.87060546875,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.175712376832962,73.81881796754897,5063.9970703125,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.060436587780714,61.33522908203304,4089.75341796875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.1701666116714477,65.5810369644314,4524.11572265625,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.5993984937667847,66.10197899863124,4524.11572265625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.4375173151493072,60.8555629150942,4102.64794921875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1621240675449371,70.71066705975682,4673.69677734375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.4260573089122772,71.71533501241356,4706.87744140625,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.4904274940490722,64.88244200590998,4326.92431640625,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2695534527301788,54.729748982936144,4089.75341796875,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2130443453788757,73.2137419981882,4837.6357421875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.2156775742769241,63.25171398930252,4286.87060546875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2406052201986313,66.43648294266313,4491.7490234375,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.280326634645462,61.05985806789249,4021.75927734375,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.3017243444919586,64.8785789962858,4412.95166015625,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.140988752245903,71.52220304124057,4673.69677734375,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.5441169738769531,63.12068703118712,4102.64794921875,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.2355184853076934,64.10255201626569,4646.24169921875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2227226942777633,63.6798309860751,4102.64794921875,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.360329270362854,59.65330102480948,4002.3671875,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0574902668595314,69.30530501995236,4598.615234375,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2134692966938018,63.03820305038244,4188.03955078125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1527403593063354,59.34734793845564,4089.75341796875,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1656854003667831,65.37133897654712,4412.95166015625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.1191139295697212,67.09159095771611,4491.7490234375,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.3922228217124939,60.675208922475576,4412.95166015625,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.4797973334789276,59.03118709102273,4089.75341796875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.1227146238088607,61.25662894919515,4150.8564453125,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2633877098560333,66.80365093052387,4524.11572265625,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.2062931656837463,60.844746069051325,4021.75927734375,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.3134633898735046,74.18451900593936,4837.6357421875,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1856932342052459,63.83242399897426,4228.83642578125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1272612959146499,70.34011499490589,4646.24169921875,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.2700885534286499,61.78896501660347,4524.11572265625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.0776561498641967,59.77855192031711,4089.75341796875,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.1971394717693328,54.78322599083185,3868.7138671875,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.0916323810815811,57.616102043539286,4089.75341796875,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.3220005333423614,62.00175697449595,4228.83642578125,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.4863172471523285,66.72823301050812,4491.7490234375,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2722290754318237,65.77222794294357,4386.77001953125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.5028019547462463,69.73664497490972,4646.24169921875,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1684168130159378,59.84534195158631,4286.87060546875,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1816689074039459,61.49065191857517,4049.291015625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.3436756730079651,76.34140097070485,4943.97265625,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.0658324807882309,64.39884193241596,4286.87060546875,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.2287066131830215,64.33449895121157,4359.7080078125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.341642677783966,62.99140304327011,4228.83642578125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.3014134466648102,59.428673004731536,3925.8359375,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.3248284757137298,66.15008192602545,4524.11572265625,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.1102564856410026,50.66852096933872,3841.0966796875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.2432158291339874,60.85463298950344,4150.8564453125,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.1516619473695755,64.49715001508594,4326.92431640625,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.2757617831230163,70.92828396707773,4706.87744140625,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.1660159230232238,59.23040502239019,4089.75341796875,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.0723149180412292,64.72408096306026,4412.95166015625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.1995407938957214,60.27705199085176,4089.75341796875,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.2574013471603393,74.33829794172198,4915.716796875,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.1280817836523056,63.6544389417395,4581.57421875,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.0534864142537117,61.36907706968486,4021.75927734375,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.0641838461160659,69.01044608093798,4598.615234375,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.2129421830177307,70.58675889857113,4598.615234375,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2061331570148468,65.52380998618901,4150.8564453125,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.3079484105110168,66.19947997387499,4575.63818359375,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2671918272972107,60.85461005568504,4089.75341796875,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.1196350678801536,63.119972008280456,4359.7080078125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.4718508124351501,65.20603690296412,4673.69677734375,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.0863124132156372,63.8213719939813,4286.87060546875,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.1919093132019043,63.38440906256437,4188.03955078125,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.2758492529392242,60.38128200452775,4002.3671875,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.1589365452528,65.1897779898718,4386.77001953125,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.1355550289154052,64.05773793812841,4359.7080078125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.0708614215254783,62.81999498605728,4188.03955078125,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.4875140190124511,63.98891401477158,4359.7080078125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.2539734840393066,61.400651931762695,4412.95166015625,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.2052303850650787,62.19520000740886,4228.83642578125,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.144492357969284,75.8362360065803,4869.16162109375,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.2978942096233368,59.236236033029854,3925.8359375,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.1152281910181045,71.29393995273858,4744.50732421875,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.4055944681167602,56.5880669746548,3900.46875,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.3719710409641266,61.43413996323943,4228.83642578125,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.2291153967380523,62.469925032928586,4102.64794921875,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2661625742912292,63.00168391317129,4575.63818359375,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.0601090900599956,65.31682098284364,4386.77001953125,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.1934686154127121,61.87392107676715,4150.8564453125,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.0997174233198165,63.55391792021692,4359.7080078125,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.1347317844629287,68.37360200006515,4581.57421875,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.2468307316303253,67.52469798084348,4491.7490234375,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.2541231513023376,67.24863499403,4491.7490234375,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2220364511013031,62.01194797176868,4150.8564453125,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.3123744130134582,61.874242965132,4575.63818359375,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.0884352847933769,64.9576400173828,4326.92431640625,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.0660944581031799,71.0416769143194,4673.69677734375,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.0995939671993255,66.28054496832192,4386.77001953125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.0797625929117202,65.3132110601291,4270.58349609375,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.1578162759542465,59.436019975692034,3956.21240234375,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1065677404403686,67.60071904864162,4575.63818359375,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.1240717768669128,63.42977401800454,4228.83642578125,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1523745507001876,57.18902300577611,4228.83642578125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.0885938107967376,61.09882902819663,4021.75927734375,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.2565688788890838,61.78766395896673,4188.03955078125,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.0356241017580032,68.66214703768492,4575.63818359375,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.3386791050434112,64.97130601201206,4228.83642578125,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1340114772319793,67.85192992538214,4581.57421875,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.1609208583831787,65.05341699812561,4359.7080078125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.3408918976783752,66.39840290881693,4491.7490234375,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.097821295261383,64.83621092047542,4673.69677734375,,,,,
