step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1649,1,1649.0,0.0,32.0,32.0,0.080227792263031,63.46964102704078,4317.4736328125,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.2344525307416916,65.72477996814996,4380.49267578125,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.0372090861201286,63.52570804301649,4178.50048828125,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.2971618771553039,63.94338305108249,4249.71923828125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.3214386403560638,62.40100902505219,4178.50048828125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.2369561344385147,70.45669108629227,4572.4013671875,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.1709620803594589,60.17661408986896,4317.4736328125,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.4206676483154297,70.5217890208587,4643.14990234375,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.2785655260086059,64.97849989682436,4249.71923828125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.2074132859706878,62.34270101413131,4137.2666015625,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.1771717965602874,61.93838105536997,4137.2666015625,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.1670024842023849,62.24681599996984,4158.64892578125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.2501250803470611,60.20849500782788,3998.68212890625,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.2309003621339798,62.19978502485901,4158.64892578125,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.0352989882230758,56.90596799831837,4137.2666015625,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.2696703374385834,64.0696530463174,4249.71923828125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.0376929156482219,57.52204591408372,3834.7763671875,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.2354905903339386,60.41622802149504,4082.140625,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.096760056912899,64.52043098397553,4293.998046875,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.0470981448888778,66.9777870643884,4488.57275390625,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.167678564786911,62.29729799088091,4137.2666015625,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.1057500839233398,66.01893901824951,4488.57275390625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.5103409886360168,57.36666591838002,4035.0146484375,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.2174746394157409,65.77881309203804,4380.49267578125,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.0757563486695289,65.93858799897134,4361.65087890625,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1343528479337692,62.614490976557136,4035.0146484375,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.2079981416463852,58.74390504322946,4073.28466796875,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0658663138747215,72.77112605515867,4776.01318359375,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.0939437747001648,59.55376208294183,4073.28466796875,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.2085592150688171,60.170206008479,4082.140625,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1106737926602363,56.80040700826794,4082.140625,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.095353253185749,61.34378002025187,4035.0146484375,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2143119424581527,54.65848895255476,3785.86669921875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.1903366148471832,63.06394201237708,4293.998046875,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.2063535302877426,64.5287400111556,4158.64892578125,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.079675905406475,61.67762400582433,4137.2666015625,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.2619442939758301,72.31107796542346,4724.3037109375,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.4116033911705017,63.414930016733706,4178.50048828125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.0929010882973671,55.051321047358215,3937.32373046875,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.3455047607421875,63.03300301078707,4235.52294921875,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.0713873356580734,64.4387670326978,4235.52294921875,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.2904177904129028,65.74485707096756,4361.65087890625,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.0919193848967552,62.789238058030605,4158.64892578125,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1345530599355697,56.30927695892751,3834.7763671875,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.2100885659456253,68.61887988634408,4665.61474609375,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.305035799741745,63.24814399704337,4178.50048828125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.267692357301712,62.20111506991088,4470.62109375,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.0335851274430751,58.93752793781459,4073.28466796875,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.2937398254871368,62.38621298689395,4293.998046875,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1462788134813308,69.88812203053385,4582.42041015625,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.3652651607990265,61.0536279855296,3987.17724609375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.0593739748001098,65.03736996091902,4293.998046875,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.0701493173837661,67.30123795568943,4470.62109375,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.3192057013511657,63.51656804326922,4235.52294921875,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.2537603676319122,55.95917603932321,3998.68212890625,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.0955718159675598,58.40786802582443,3904.98193359375,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1189431846141815,58.9049969566986,4073.28466796875,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.1883828192949295,59.69694594386965,3987.17724609375,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.2757090330123901,63.27000004239381,4317.4736328125,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.185303658246994,72.75689300149679,4744.81396484375,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1516617089509964,66.11475499812514,4361.65087890625,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.3779066205024719,65.92080905102193,4293.998046875,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1541543751955032,56.37028906494379,4035.0146484375,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.2378671169281005,58.40538290794939,3937.32373046875,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.1408155858516693,61.735002091154456,4158.64892578125,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1378401070833206,63.400338985957205,4317.4736328125,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.0601148232817649,60.79461006447673,3987.17724609375,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.12521493434906,69.03220305684954,4572.4013671875,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1365934908390045,64.09180397167802,4137.2666015625,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1310647577047348,69.82624903321266,4634.79638671875,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.0906993448734283,59.6252849791199,4317.4736328125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.1051806807518005,60.99840090610087,3998.68212890625,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.4428722858428955,74.09545208793133,4869.1640625,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.0795206576585769,73.24687298387289,4724.3037109375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1576545536518097,64.45914600044489,4249.71923828125,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.0896030738949775,63.37287195492536,4178.50048828125,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1695707887411117,69.44665708579123,4572.4013671875,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.1567475646734237,67.4557100282982,4528.58056640625,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.0623208992183208,62.40278005134314,4470.62109375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.3507390022277832,63.14843101426959,4249.71923828125,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.2641069293022156,64.42257494200021,4361.65087890625,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2383330762386322,66.86214101500809,4488.57275390625,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.145106554031372,62.790213036350906,4035.0146484375,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.1161629557609558,55.85159896872938,3834.7763671875,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.2130094170570373,58.89177601784468,3987.17724609375,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.2454449236392974,62.39643099252135,4137.2666015625,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.20834282040596,61.837497050873935,4035.0146484375,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.1668169647455215,56.8692940287292,4137.2666015625,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1867028176784515,74.82174900360405,4892.8544921875,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.3482232093811035,64.75027406122535,4235.52294921875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.1682019233703613,63.59889707528055,4235.52294921875,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.08176751434803,63.17171000409871,4249.71923828125,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.2309707105159759,71.86466595157981,4744.81396484375,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.2344551533460617,61.83528597466648,3998.68212890625,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.1439397037029266,61.8219010066241,4178.50048828125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.0872236117720604,56.41588405705989,4082.140625,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.1358041316270828,59.13784401491285,4073.28466796875,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.281926691532135,75.22878097370267,4869.1640625,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2275340259075164,64.1162779647857,4317.4736328125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.2196077704429626,59.118560049682856,4073.28466796875,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.207823097705841,61.11120292916894,4082.140625,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.3153002262115478,64.23067103605717,4293.998046875,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.2063913643360138,62.07903299946338,4035.0146484375,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.2024842053651809,56.580047006718814,4137.2666015625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0730098709464073,62.07310303580016,4035.0146484375,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.5674957633018494,62.71126703359187,4035.0146484375,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.1070456802845001,64.04808408115059,4380.49267578125,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.2414426654577255,59.71925694029778,3904.98193359375,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.110263280570507,61.73281103838235,4082.140625,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.1271090805530548,63.1301689427346,4249.71923828125,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.3082228302955627,63.37201502174139,4178.50048828125,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.2541443407535553,62.81439296435565,4137.2666015625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.1181429401040077,60.74428698047996,4380.49267578125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.063252292573452,59.8166580311954,3937.32373046875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.0814081728458404,71.27310894429684,4744.81396484375,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.209556370973587,60.86533097550273,3987.17724609375,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1178008615970611,65.42157498188317,4361.65087890625,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2544809877872467,66.62287306971848,4488.57275390625,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.2267150580883026,59.70751994755119,4073.28466796875,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.1156917661428451,53.77365800086409,3767.177734375,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.2085990011692047,56.657430017367005,4249.71923828125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1694883555173874,65.48721401486546,4380.49267578125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.4303880333900451,61.92165391985327,3998.68212890625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3095500469207763,61.94960093125701,4082.140625,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.1023999825119972,69.48649603873491,4634.79638671875,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.3149896562099457,56.50196399074048,3834.7763671875,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.4897363185882568,60.35756703931838,4035.0146484375,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.0715568512678146,70.48699702136219,4643.14990234375,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.3833982348442077,64.04281698632985,4665.61474609375,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.1838404238224029,72.99826305825263,4724.3037109375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.0588407665491104,64.77471406105906,4235.52294921875,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.2473854720592498,69.80408797971904,4643.14990234375,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.2095030099153518,70.7006809534505,4572.4013671875,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1273201406002044,68.38664901442826,4528.58056640625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.1324631869792938,59.99867105856538,3937.32373046875,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.335333377122879,61.45621300674975,4137.2666015625,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.0811058431863784,61.11704302020371,4235.52294921875,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.2276833802461624,61.02149502839893,4249.71923828125,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.3901299834251404,71.85251999180764,4744.81396484375,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.1190401315689086,60.50267396494746,4073.28466796875,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.0900825336575508,70.26518892962486,4582.42041015625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.0953643396496772,61.053061042912304,3998.68212890625,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1685192435979843,60.79413695260882,4137.2666015625,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2699532210826874,62.57932004518807,4249.71923828125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.1930008083581924,58.76018200069666,4249.71923828125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.0971042364835739,65.0645779678598,4293.998046875,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.3196735680103302,66.86519703362137,4470.62109375,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.0317544378340244,63.38285596575588,4178.50048828125,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.2379838228225708,61.77656596992165,4035.0146484375,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.0363325998187065,66.66385196149349,4470.62109375,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.0982507988810539,68.39928904082626,4528.58056640625,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.3779064118862152,63.04704293143004,4178.50048828125,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1517105549573898,61.06425495818257,4488.57275390625,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.3106732964515686,63.80863697268069,4178.50048828125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.1206910461187362,65.88336289860308,4470.62109375,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.0544236786663532,59.33277995791286,4073.28466796875,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.2649600803852081,62.56098102312535,4317.4736328125,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.2508192956447601,63.64126200787723,4249.71923828125,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.3408836126327514,60.71797094773501,3987.17724609375,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.6543921232223511,61.841510934755206,4082.140625,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.3698397278785705,58.84621501900256,4293.998046875,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.025388054549694,63.37474402971566,4249.71923828125,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.0489959456026554,56.23759899754077,3879.59375,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.0617829971015453,62.7670509275049,4249.71923828125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.2368953824043274,60.681557981297374,3998.68212890625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.1318900734186172,63.57236590702087,4293.998046875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.0904080793261528,60.02429698128253,3937.32373046875,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.6449760794639587,63.563845003955066,4249.71923828125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1791238784790039,68.12001706566662,4380.49267578125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2913757860660553,55.59076007921249,3987.17724609375,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.0625714808702468,62.446505995467305,4235.52294921875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1389738917350769,63.373896991834044,4317.4736328125,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.1909012645483017,60.97945896908641,3998.68212890625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.3761718869209289,63.32749000284821,4317.4736328125,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.2500813007354736,66.58476102165878,4380.49267578125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1257210075855255,66.65119307581335,4470.62109375,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.1054444909095764,64.06674208119512,4249.71923828125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1451499760150909,53.53645095601678,4073.28466796875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2022015452384948,60.92015898320824,4137.2666015625,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2740368247032165,67.07507697865367,4470.62109375,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.4265191555023193,62.85047100391239,4158.64892578125,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.3032554984092712,64.68867999501526,4361.65087890625,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.2428837418556213,63.85320599656552,4235.52294921875,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.2849610149860382,65.13807189185172,4317.4736328125,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.1320144385099411,55.02071895170957,3767.177734375,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.2176628112792968,67.60605506133288,4634.79638671875,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.2920006513595581,55.2296859677881,4073.28466796875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.1104228347539901,71.83550298213959,4776.01318359375,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2843934297561645,65.36456302274019,4317.4736328125,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.1610520482063293,59.22240298241377,4073.28466796875,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.0463962890207767,68.44334199558944,4582.42041015625,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1416105926036834,62.72133102174848,4082.140625,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.0529123432934284,59.32626302819699,3937.32373046875,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1646416187286377,71.65588100906461,4744.81396484375,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.2768047451972961,62.32434208504856,4488.57275390625,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.1098224595189094,60.520644998177886,3998.68212890625,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.0807506218552589,58.60442202538252,4073.28466796875,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.1868984103202819,62.5128858955577,4178.50048828125,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.1735312342643737,68.96430894266814,4528.58056640625,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.1550852060317993,60.91030593961477,3998.68212890625,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1591130644083023,68.78022698219866,4634.79638671875,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1652927994728088,62.09867505822331,4035.0146484375,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1016637980937957,56.64178391452879,4137.2666015625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.0593914948403835,60.11094199493528,3937.32373046875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.3022860884666443,63.2318559801206,4249.71923828125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.0912492871284484,63.30052099656314,4249.71923828125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.0240180790424346,64.28368506021798,4293.998046875,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.2750291526317596,71.48276502266526,4724.3037109375,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.0251660645008087,65.17636694479734,4293.998046875,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.0972924977540969,62.80010601039976,4178.50048828125,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.1154757887125015,57.27150710299611,4178.50048828125,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.1490398794412613,62.16158904135227,4137.2666015625,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.0516403838992118,69.73534694407135,4643.14990234375,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.0276063159108161,62.07410292699933,3998.68212890625,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.016625678166747,69.29274392314255,4634.79638671875,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.3433797955513,63.26302699744701,4137.2666015625,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.0972428396344184,63.611792982555926,4249.71923828125,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.056118156760931,61.83283997233957,4137.2666015625,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.0356577076017856,54.75749203469604,3998.68212890625,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.0339814722537994,68.9614259172231,4572.4013671875,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.2249926030635833,60.98730000667274,4073.28466796875,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.0381545051932334,63.91944398637861,4293.998046875,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.134484514594078,63.18772002123296,4249.71923828125,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2441135048866272,61.77423498593271,4082.140625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.3925897479057312,63.37655591778457,4317.4736328125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0072000175714492,62.958287075161934,4082.140625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.2612768709659576,70.66388498060405,4915.25830078125,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.1716654598712921,70.16604405362159,4634.79638671875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.5060339570045471,62.95642501208931,4082.140625,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.5019698739051819,65.11898094322532,4361.65087890625,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3488835394382477,62.81536596361548,4178.50048828125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.0167143829166889,71.06363400816917,4582.42041015625,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.198735162615776,56.72004306688905,3879.59375,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.378227561712265,67.6301260245964,4572.4013671875,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.1545983254909515,58.66960599087179,4235.52294921875,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1473898291587829,63.89532599132508,4249.71923828125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.0887535512447357,64.52479306608438,4317.4736328125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.4066070914268493,66.833631019108,4470.62109375,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.1225822418928146,60.52984099369496,3998.68212890625,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.0594459548592567,69.55530098639429,4582.42041015625,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.2242622971534729,63.132185023278,4082.140625,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2876845598220825,74.66666703112423,4892.8544921875,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.086510494351387,59.26110001746565,4293.998046875,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.1993182897567749,59.75512892473489,3937.32373046875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.2500740885734558,59.62978396564722,3998.68212890625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.3100836873054504,62.10286996793002,4158.64892578125,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.0954857021570205,62.83230206463486,4158.64892578125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.1900571435689926,63.33684199489653,4158.64892578125,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.1250358521938324,59.09098091069609,4073.28466796875,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.1878218948841095,65.28835510835052,4380.49267578125,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1459319740533828,60.15963898971677,3937.32373046875,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.195012629032135,49.7016889275983,3834.7763671875,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.0603154301643371,62.63508799020201,4317.4736328125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.1840667426586151,66.28184206783772,4380.49267578125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.2558794915676117,62.65120208263397,4158.64892578125,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.3319577574729919,63.695157994516194,4317.4736328125,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.2385450899600982,62.18748493120074,4137.2666015625,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1222528740763664,65.04703196696937,4293.998046875,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1936466693878173,62.24081199616194,3998.68212890625,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.1838432848453521,59.31965890340507,3937.32373046875,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.2095416784286499,60.77933893539012,4528.58056640625,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.1921505779027938,66.03101699147373,4380.49267578125,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.2563160359859466,64.92195290047675,4293.998046875,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.1928079426288604,55.375180090777576,3785.86669921875,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.1951993405818939,62.33440199866891,4249.71923828125,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.1277713179588318,67.50907399691641,4082.140625,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.07389747351408,62.33680190052837,4235.52294921875,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.1431085765361786,68.71014297939837,4572.4013671875,,,,,
