step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1655,1,1655.0,0.0,32.0,32.0,0.1391454935073852,73.42039898503572,4699.25927734375,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.0832117646932601,73.49224400240928,4739.40625,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.2800003588199615,62.276393990032375,4329.09814453125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.2919481694698334,70.25146309752017,4560.41796875,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.0946447551250457,78.125262982212,4857.2197265625,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.228533923625946,70.50571101717651,4560.41796875,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.2770793437957763,68.85919196065515,4483.51953125,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.1500820815563202,67.82664102502167,4444.330078125,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.0687116906046867,67.15710903517902,4279.68798828125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.1345975697040558,67.26344407070428,4329.09814453125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.1549592912197113,67.15454999357462,4739.40625,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.311920702457428,81.02225000038743,5052.31005859375,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.1442527621984481,74.40021599177271,4739.40625,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1814358830451965,71.11211202573031,4619.00537109375,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.4750062823295593,64.97623701579869,4216.80615234375,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.078067809343338,65.16096496488899,4235.837890625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.1643033921718597,70.81047201063484,4520.91796875,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.5251652598381042,68.4515240136534,4444.330078125,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1897998452186584,60.512457974255085,4235.837890625,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.4069372415542602,65.71087194606662,4235.837890625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.2795559167861938,80.29893902130425,5052.31005859375,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0814036428928375,64.94809803552926,4145.09814453125,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.2760463953018188,67.5384069327265,4414.4248046875,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.2453107237815857,67.33940192498267,4329.09814453125,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1018594652414321,69.43139899522066,4483.51953125,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.0970125645399093,73.92457197420299,4739.40625,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.1791815459728241,58.91037301626056,4305.4423828125,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.3641945719718933,68.32289195153862,4444.330078125,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.0599844716489315,81.80639997590333,5105.15380859375,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.1525565534830093,64.18161699548364,4145.09814453125,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1397362351417541,71.53544202446938,4619.00537109375,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.062696173787117,69.89735993556678,4483.51953125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.3172606229782104,63.893888029269874,4173.7470703125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.0404953807592392,69.51685505919158,4483.51953125,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.4367189407348633,72.70173798315227,4962.14453125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.2153689861297607,70.76007802970707,4520.91796875,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.0119795398786664,73.76530498731881,4739.40625,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.084438070654869,69.17531602084637,4483.51953125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.3024584352970123,59.73451107274741,4012.4150390625,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.1672433763742447,63.47593595273793,4305.4423828125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.3140493631362915,66.62312208209187,4329.09814453125,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.1851437985897064,80.05695103202015,5020.40673828125,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.2601564526557922,59.91085502319038,4305.4423828125,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0890372395515441,68.28093400690705,4444.330078125,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1011476218700409,67.17993097845465,4329.09814453125,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.2401515543460846,71.0415820358321,4619.00537109375,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1824001371860504,66.92484894301742,4374.26025390625,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.2276468873023986,64.19221695978194,4305.4423828125,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.0950202122330665,66.10419310163707,4279.68798828125,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.4080403447151184,78.6823290400207,4923.20703125,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1774908304214477,63.0462639965117,4414.4248046875,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.3966840207576751,67.73920299019665,4374.26025390625,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.1437500715255737,69.29541507270187,4444.330078125,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.2358481884002685,66.89234205987304,4374.26025390625,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1943258792161941,69.0660709515214,4520.91796875,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2438014447689056,63.55269392952323,4145.09814453125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.1225320026278495,77.00821105390787,4857.2197265625,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1622839570045471,68.57348198536783,4279.68798828125,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.1173039078712463,58.96589602343738,4216.80615234375,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.2113520354032516,67.56975606549531,4329.09814453125,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1366478204727172,71.76572398748249,4648.69921875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.0633240342140197,60.307264095172286,4115.42333984375,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1050373539328575,76.41197799239308,4820.63916015625,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.2250732779502868,73.27295397408307,4619.00537109375,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.2785923480987549,77.32717599719763,4857.2197265625,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.0832979306578636,73.55362502858043,4648.69921875,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.3895004987716675,62.27491307072341,4374.26025390625,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.2497143149375915,68.66971007548273,4582.0390625,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1134543418884277,61.1549619352445,4115.42333984375,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.0745025649666786,69.65879804920405,4560.41796875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1809700727462768,69.65832598507404,4582.0390625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.1991115510463714,70.3596849925816,4560.41796875,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2440512180328369,74.60544002242386,4774.63330078125,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.156796857714653,59.303617919795215,3999.36669921875,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.211455762386322,54.84200001228601,4046.62158203125,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.1777598261833191,66.82167004328221,4483.51953125,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.2887549102306366,68.06184293236583,4329.09814453125,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.1921390295028686,66.68259296566248,4279.68798828125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.0708340853452682,73.0523980455473,4739.40625,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.1089419797062873,71.02199294604361,4560.41796875,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1294961273670196,78.22538702748716,4962.14453125,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.1657003164291381,81.72477001789957,5052.31005859375,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.0548677407205104,73.41737602837384,4820.63916015625,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.0645272508263588,70.06684900261462,4560.41796875,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.3015535473823547,83.45923200249672,5167.99951171875,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.178032785654068,70.47449401579797,4560.41796875,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0636423081159591,74.35691507998854,4739.40625,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.2257714569568634,66.78741308860481,4374.26025390625,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.1324189007282257,76.94469497073442,4820.63916015625,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.0938902646303176,62.17187002766877,4329.09814453125,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.323733389377594,67.25601595826447,4374.26025390625,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.1859206259250641,80.07565001025796,5052.31005859375,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2890380322933197,78.7872209912166,4857.2197265625,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1251886188983917,70.01428003422916,4483.51953125,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.367265522480011,69.50432504527271,4520.91796875,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.1140330359339714,72.78778997715563,4739.40625,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.4172393381595611,71.71743200160563,4857.2197265625,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.1068202331662178,78.46361200790852,4820.63916015625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0697427093982696,63.03715391550213,4115.42333984375,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.0517667159438133,64.48539695702493,4235.837890625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.2378587424755096,65.97655604127795,4279.68798828125,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.0334380865097045,69.84495394863188,4582.0390625,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.0556758530437946,78.44752701930702,4988.8271484375,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.3417375683784485,60.498134000226855,3999.36669921875,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.0659942850470542,62.85126798320562,4560.41796875,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.2489654123783111,69.75124008022249,4582.0390625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.0870699137449264,84.89030902273953,5258.6982421875,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.2834597527980804,70.05175005178899,4520.91796875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.027980912476778,69.74168599117547,4520.91796875,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.1557476222515106,58.3830289542675,3999.36669921875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.3365113139152527,66.39806705061346,4414.4248046875,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.2166563719511032,68.6972769908607,4414.4248046875,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.1744478046894073,56.274144910275936,4115.42333984375,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.0246211849153041,67.29108793660998,4414.4248046875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.219056949019432,67.12331401649863,4374.26025390625,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1511542201042175,65.75555307790637,4216.80615234375,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.3979978561401367,77.14342407416552,4857.2197265625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3482376039028168,64.67469898052514,4145.09814453125,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.3190853595733642,69.03802405577153,4560.41796875,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.0377499908208847,67.42262002080679,4374.26025390625,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.1393338441848755,70.90741698630154,4798.85107421875,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.2291741818189621,79.90486302878708,4923.20703125,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.0614676773548126,69.82719397637993,4444.330078125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.1745457798242569,70.32315200194716,4619.00537109375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.0678913816809654,67.86338402889669,4374.26025390625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.2722238600254059,68.77195602282882,4483.51953125,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.1917063146829605,70.15677099116147,4560.41796875,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1382870525121688,65.57007308583707,4235.837890625,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.3936371803283691,59.52797096688301,4235.837890625,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.2608400881290436,64.77899709716439,4305.4423828125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1575445979833603,63.66167601663619,4305.4423828125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.1926220059394836,71.3343860115856,4648.69921875,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.1361741870641708,71.16541801951826,4648.69921875,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.3602848649024963,69.19886393006891,4520.91796875,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.3858806490898132,67.65514600556344,4374.26025390625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.0635353103280067,67.66436400357634,4374.26025390625,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.24606454372406,63.7479389552027,4444.330078125,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.1476520001888275,74.07899806275964,4774.63330078125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.0678741037845611,70.30949497129768,4582.0390625,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.3404015898704529,79.38413100782782,4962.14453125,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1473380476236343,72.73883104790002,4648.69921875,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.0640383586287498,69.30688605643809,4560.41796875,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.0313918553292751,63.12199798412621,4145.09814453125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.1493413299322128,70.19766897428781,4582.0390625,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.0877173617482185,64.02520800475031,4582.0390625,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1389811486005783,67.99730402417481,4329.09814453125,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.0760911852121353,76.05499203782529,4820.63916015625,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.0939709395170211,74.66800208203495,4739.40625,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.0346704199910163,78.2361360033974,4988.8271484375,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.2612814903259277,79.08617798238993,4820.63916015625,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.3255366086959839,70.86973800323904,4560.41796875,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.1190396472811698,68.48677597008646,4774.63330078125,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.1973088383674621,77.34421698842198,4820.63916015625,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.462917298078537,69.56112897023559,4414.4248046875,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.177507534623146,66.46362598985434,4279.68798828125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.2964431643486023,72.93860998470336,4739.40625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.1843934655189514,71.9094630330801,4648.69921875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.1623343825340271,74.158955947496,4774.63330078125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.0283081363886594,61.92627607379109,4374.26025390625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.146403893828392,67.1046880306676,4374.26025390625,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.2005224525928497,64.89820894785225,4216.80615234375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2892093062400818,69.11478796973825,4483.51953125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.0703391209244728,70.21877891384065,4520.91796875,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.218236818909645,78.77875305712223,4962.14453125,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.0619849115610122,78.32290302030742,4857.2197265625,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.0503047257661819,67.78676901012659,4374.26025390625,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.0290472730994224,62.439215020276606,4329.09814453125,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.3773308098316192,75.15847904141992,4798.85107421875,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.032247245311737,69.6077779866755,4520.91796875,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1855913996696472,69.16688510682434,4582.0390625,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.4366156160831451,78.89394799713045,4884.28759765625,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1540859788656234,70.31927607022226,4560.41796875,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2668601274490356,67.76947004254907,4414.4248046875,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.1570766121149063,61.019598972052336,4115.42333984375,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.1354522109031677,59.72787807695568,4279.68798828125,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.1813513040542602,81.1244030483067,5138.62939453125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1150607913732528,66.67063198983669,4235.837890625,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.0440769754350185,74.82830609660596,4739.40625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.16677787899971,64.8768120445311,4173.7470703125,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.0907705277204513,69.86927601974458,4483.51953125,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.1275452077388763,67.22209905274212,4414.4248046875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.0591303817927837,68.63145902752876,4483.51953125,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.1370203346014022,68.59897705726326,4648.69921875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.1339040994644165,71.29086798522621,4619.00537109375,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.3314189910888672,69.4762950297445,4483.51953125,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1565750986337661,69.40121599473059,4483.51953125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.2215927243232727,71.06628699693829,4619.00537109375,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1350575536489486,69.87783801741898,4582.0390625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.0954033136367797,64.19266399461776,4235.837890625,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.3754236102104187,71.88055897131562,4648.69921875,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.1401470601558685,68.43119394034147,4699.25927734375,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0380157306790351,70.49565098714083,4582.0390625,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.203863263130188,77.20631605479866,4798.85107421875,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.4103792309761047,72.94542400632054,4648.69921875,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.2330622524023056,73.44228494912386,4739.40625,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1811712682247162,78.2483599614352,4962.14453125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.0879680663347244,65.75057096779346,4235.837890625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1489433795213699,70.66733995452523,4798.85107421875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.2033059448003769,67.1329569304362,4279.68798828125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.0595401525497436,67.7308589220047,4444.330078125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.209805816411972,66.22777204029262,4279.68798828125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.2980718612670898,69.06330201309174,4483.51953125,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.1744751036167144,74.19252803083509,4798.85107421875,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.1849698722362518,71.84171001426876,4560.41796875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.2533961236476898,67.53032410051674,4374.26025390625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.0649406537413597,62.746215029619634,4414.4248046875,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.0521542429924011,67.3071900382638,4329.09814453125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.1473883241415023,75.4736999515444,4774.63330078125,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.0184163525700569,79.32172098662704,4884.28759765625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.0417299643158912,81.29840099718422,5020.40673828125,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.141888678073883,79.11612698808312,4962.14453125,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.225708782672882,66.90724391955882,4279.68798828125,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.4547486901283264,58.86666290462017,4235.837890625,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.0162358805537223,63.99561301805079,4216.80615234375,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.1898087859153747,66.66627805680037,4374.26025390625,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.0438165366649627,63.43025900423527,4173.7470703125,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.4327928721904754,85.42789099738002,5294.27294921875,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2731682658195495,68.71946505270898,4374.26025390625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.2375882267951965,64.10182395484298,4305.4423828125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.0227019488811492,72.78456399217248,4739.40625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.0937745198607444,72.48223992064595,4857.2197265625,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.2255776524543762,70.99468202795833,4520.91796875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.1138014569878578,67.56248301826417,4374.26025390625,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.2911406755447387,64.26249898504466,4305.4423828125,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.0482091382145881,67.94605299364775,4444.330078125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.0899024084210395,66.41703995410353,4279.68798828125,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.0527680553495883,75.99183497950435,4798.85107421875,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.1271978020668029,67.27359001524746,4279.68798828125,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.114499844610691,66.02893595118076,4739.40625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.3028600215911865,72.44936795905232,4699.25927734375,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1648812294006347,69.36405901797116,4414.4248046875,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.0728766545653343,73.91099294181913,4774.63330078125,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.0116917826235294,71.93379197269678,4648.69921875,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.156712457537651,59.954339056275785,4115.42333984375,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.1482934653759002,68.14814498648047,4414.4248046875,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.1593723893165588,66.25528098084033,4216.80615234375,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.3423421680927276,63.34010197315365,4582.0390625,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.293584406375885,67.53698701504618,4279.68798828125,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.2693017125129699,63.78173304256052,4305.4423828125,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.0839822888374328,67.01834697742015,4444.330078125,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.0268247947096824,61.2677059834823,4115.42333984375,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.1858408451080322,66.48664700333029,4329.09814453125,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.1697555184364318,65.39397209417075,4279.68798828125,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.1816209703683853,67.09622696507722,4374.26025390625,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1473616063594818,72.03136198222637,4820.63916015625,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.1945820748805999,67.34876707196236,4374.26025390625,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1774676740169525,63.89821402262896,4173.7470703125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.1307429373264312,68.35008400958031,4483.51953125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.0782634317874908,60.2646900806576,4046.62158203125,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.2317374646663665,77.83273898530751,4962.14453125,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.0528777167201042,71.49337895680219,4520.91796875,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1925679743289947,80.85833897348493,5020.40673828125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.2958780527114868,62.3540059896186,4329.09814453125,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.1405913829803466,69.59777197334915,4582.0390625,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.2520157992839813,65.24337700102478,4235.837890625,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.0676698982715606,70.96698100212961,4619.00537109375,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.0544998198747634,64.0727240825072,4216.80615234375,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.2584778070449829,62.427427037619054,4145.09814453125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.3533779084682464,67.09744990803301,4329.09814453125,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.0771728754043579,81.16606692783535,5052.31005859375,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.2131237834692001,64.10802796017379,4483.51953125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.5256420373916626,63.11089196242392,4145.09814453125,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.2847354412078857,73.23984103277326,4739.40625,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.1856617331504821,65.46485493890941,4173.7470703125,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1304468512535095,73.41563992667943,4699.25927734375,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.3225516080856323,67.60199693962932,4279.68798828125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.1980925947427749,67.48566892929375,4374.26025390625,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.1091528832912445,64.25178202334791,4305.4423828125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.180350512266159,64.45682293269783,4619.00537109375,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.1660281419754028,72.54962902516127,4648.69921875,,,,,
