step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10761,6,236,0.0,32.0,32.0,0.005259394645690918,29.518851020839065,2562.12451171875,,,,,
10762,6,237,0.0,32.0,32.0,0.11655962467193604,40.602630004286766,2766.42431640625,,,,,
10763,6,238,0.0,32.0,32.0,0.0026723146438598633,49.42303098505363,2957.01416015625,,,,,
10764,6,239,0.0,32.0,32.0,0.008528947830200195,41.82129196124151,2551.00830078125,,,,,
10765,6,240,0.0,32.0,32.0,0.08115708827972412,41.41003597760573,2562.12451171875,,,,,
10766,6,241,0.0,32.0,32.0,0.0021584033966064453,42.03795996727422,2727.4580078125,,,,,
10767,6,242,0.0,32.0,32.0,0.0033721923828125,45.776963990647346,2879.97216796875,,,,,
10768,6,243,0.0,32.0,32.0,0.010414361953735352,47.24453802919015,2810.185546875,,,,,
10769,6,244,0.0,32.0,32.0,0.0035271644592285156,52.77305998606607,3042.8017578125,,,,,
10770,6,245,0.0,32.0,32.0,0.00390779972076416,45.78705702442676,2810.185546875,,,,,
10771,6,246,0.0,32.0,32.0,0.0019364356994628906,51.31132202222943,3042.8017578125,,,,,
10772,6,247,0.0,32.0,32.0,0.018471956253051758,43.83949999464676,2697.33349609375,,,,,
10773,6,248,0.0,32.0,32.0,0.029688358306884766,29.33091198792681,2824.759765625,,,,,
10774,6,249,0.0,32.0,32.0,0.08252179622650146,42.83603100338951,2697.33349609375,,,,,
10775,6,250,0.0,32.0,32.0,0.008891940116882324,44.369030045345426,2735.5263671875,,,,,
10776,6,251,0.0,32.0,32.0,0.006418824195861816,47.433194995392114,2810.185546875,,,,,
10777,6,252,0.0,32.0,32.0,0.0025305747985839844,44.25029596313834,2727.4580078125,,,,,
10778,6,253,0.0,32.0,32.0,0.0026453733444213867,48.02255396498367,2909.4306640625,,,,,
10779,6,254,0.0,32.0,32.0,0.003040790557861328,49.79839501902461,2879.97216796875,,,,,
10780,6,255,0.0,32.0,32.0,0.0016518831253051758,52.14226397220045,2968.556640625,,,,,
10781,6,256,0.0,32.0,32.0,0.0027494430541992188,54.39981399103999,3167.94384765625,,,,,
10782,6,257,0.0,32.0,32.0,0.02066051959991455,43.55890501756221,2766.42431640625,,,,,
10783,6,258,0.0,32.0,32.0,0.08215200901031494,46.63475399138406,2879.97216796875,,,,,
10784,6,259,0.0,32.0,32.0,0.003006458282470703,26.739480963442475,2661.2578125,,,,,
10785,6,260,0.0,32.0,32.0,0.26614129543304443,39.24012801144272,2496.484375,,,,,
10786,6,261,0.0,32.0,32.0,0.12473070621490479,45.305826992262155,2909.4306640625,,,,,
10787,6,262,0.0,32.0,32.0,0.002913951873779297,46.942103013861924,2879.97216796875,,,,,
10788,6,263,0.0,32.0,32.0,0.004113674163818359,41.29979503341019,2518.74951171875,,,,,
10789,6,264,0.0,32.0,32.0,0.005114078521728516,45.27105996385217,2810.185546875,,,,,
10790,6,265,0.0,32.0,32.0,0.0019230842590332031,50.18370598554611,2968.556640625,,,,,
10791,6,266,0.0,32.0,32.0,0.12680619955062866,46.89189698547125,2727.4580078125,,,,,
10792,6,267,0.0,32.0,32.0,0.1346452236175537,44.834172003902495,2780.38330078125,,,,,
10793,6,268,0.0,32.0,32.0,0.049777984619140625,54.83770597493276,3167.94384765625,,,,,
10794,6,269,0.0,32.0,32.0,0.0013769268989562988,43.90042001614347,2727.4580078125,,,,,
10795,6,270,0.0,32.0,32.0,0.0020034313201904297,50.78695301199332,2957.01416015625,,,,,
10796,6,271,0.0,32.0,32.0,0.062287330627441406,37.00822504470125,3054.94482421875,,,,,
10797,6,272,0.0,32.0,32.0,0.2107561230659485,55.054366996046156,3099.51025390625,,,,,
10798,6,273,0.0,32.0,32.0,0.0011036992073059082,44.904293958097696,2766.42431640625,,,,,
10799,6,274,0.0,32.0,32.0,0.0037342309951782227,46.046469011344016,2810.185546875,,,,,
10800,6,275,0.0,32.0,32.0,0.0017197728157043457,48.90750104095787,2912.48681640625,,,,,
10801,6,276,0.0,32.0,32.0,0.06897628307342529,48.74629696132615,2909.4306640625,,,,,
10802,6,277,0.0,32.0,32.0,0.11259734630584717,44.39388302853331,2735.5263671875,,,,,
10803,6,278,0.0,32.0,32.0,0.06564903259277344,44.72366097616032,2810.185546875,,,,,
10804,6,279,0.0,32.0,32.0,0.0014122724533081055,46.15486296825111,2879.97216796875,,,,,
10805,6,280,0.0,32.0,32.0,0.03573799133300781,44.80243398575112,2824.759765625,,,,,
10806,6,281,0.0,32.0,32.0,0.002167642116546631,42.339289968367666,2735.5263671875,,,,,
10807,6,282,0.0,32.0,32.0,0.16975301504135132,32.65916695818305,2879.97216796875,,,,,
10808,6,283,0.0,32.0,32.0,0.13724392652511597,47.113912005443126,3031.79833984375,,,,,
10809,6,284,0.0,32.0,32.0,0.0024073123931884766,49.034702009521425,3014.18701171875,,,,,
10810,6,285,0.0,32.0,32.0,0.07956713438034058,47.528055030852556,2868.39794921875,,,,,
10811,6,286,0.0,32.0,32.0,0.010716736316680908,44.965984008740634,2824.759765625,,,,,
10812,6,287,0.0,32.0,32.0,0.08769947290420532,40.62744602560997,2496.484375,,,,,
10813,6,288,0.0,32.0,32.0,0.0011562705039978027,43.18315297132358,2589.2744140625,,,,,
10814,6,289,0.0,32.0,32.0,0.144134521484375,48.26956504257396,2810.185546875,,,,,
10815,6,290,0.0,32.0,32.0,0.0020813345909118652,52.527833031490445,3042.8017578125,,,,,
10816,6,291,0.0,32.0,32.0,0.0058525800704956055,43.77396899508312,2684.89013671875,,,,,
10817,6,292,0.0,32.0,32.0,0.13985437154769897,45.89042195584625,2810.185546875,,,,,
10818,6,293,0.0,32.0,32.0,0.0021861791610717773,42.95741696842015,2697.33349609375,,,,,
10819,6,294,0.0,32.0,32.0,0.005962491035461426,26.44305897410959,2617.72119140625,,,,,
10820,6,295,0.0,32.0,32.0,0.0022899508476257324,42.97990596387535,2766.42431640625,,,,,
10821,6,296,0.0,32.0,32.0,0.09369593858718872,43.59309404389933,2727.4580078125,,,,,
10822,6,297,0.0,32.0,32.0,0.1564522385597229,49.589933012612164,2957.01416015625,,,,,
10823,6,298,0.0,32.0,32.0,0.0025293827056884766,54.23237499780953,3104.3564453125,,,,,
10824,6,299,0.0,32.0,32.0,0.001939535140991211,46.1108370218426,2868.39794921875,,,,,
10825,6,300,0.0,32.0,32.0,0.0018405914306640625,44.71629305044189,2735.5263671875,,,,,
10826,6,301,0.0,32.0,32.0,0.3268870711326599,43.84612001013011,2562.12451171875,,,,,
10827,6,302,0.0,32.0,32.0,0.013312578201293945,41.9132339884527,2661.2578125,,,,,
10828,6,303,0.0,32.0,32.0,0.0017307400703430176,42.479171010199934,2766.42431640625,,,,,
10829,6,304,0.0,32.0,32.0,0.0037364959716796875,42.55985299823806,2735.5263671875,,,,,
10830,6,305,0.0,32.0,32.0,0.006611287593841553,41.83353000553325,2518.74951171875,,,,,
10831,6,306,0.0,32.0,32.0,0.0036974549293518066,34.64179899310693,2908.6611328125,,,,,
10832,6,307,0.0,32.0,32.0,0.07242268323898315,42.94591298094019,2727.4580078125,,,,,
10833,6,308,0.0,32.0,32.0,0.12322962284088135,42.35899297054857,2780.38330078125,,,,,
10834,6,309,0.0,32.0,32.0,0.05953913927078247,50.14015996130183,2912.48681640625,,,,,
10835,6,310,0.0,32.0,32.0,0.03716164827346802,47.189756005536765,2824.759765625,,,,,
10836,6,311,0.0,32.0,32.0,0.0019459128379821777,42.96766803599894,2697.33349609375,,,,,
10837,6,312,0.0,32.0,32.0,0.0076143741607666016,42.64471598435193,2518.74951171875,,,,,
10838,6,313,0.0,32.0,32.0,0.004748880863189697,51.977514987811446,2912.48681640625,,,,,
10839,6,314,0.0,32.0,32.0,0.1035955548286438,48.4333629719913,2909.4306640625,,,,,
10840,6,315,0.0,32.0,32.0,0.015173077583312988,42.94156399555504,2661.2578125,,,,,
10841,6,316,0.0,32.0,32.0,0.008173584938049316,50.30590598471463,2912.48681640625,,,,,
10842,6,317,0.0,32.0,32.0,0.013485193252563477,31.4045759732835,2824.759765625,,,,,
10843,6,318,0.0,32.0,32.0,0.007160782814025879,39.952041988726705,2617.72119140625,,,,,
10844,6,319,0.0,32.0,32.0,0.0022134780883789062,48.87743998551741,2908.6611328125,,,,,
10845,6,320,0.0,32.0,32.0,0.001557767391204834,50.32311397371814,2912.48681640625,,,,,
10846,6,321,0.0,32.0,32.0,0.0022449493408203125,44.378444959875196,2766.42431640625,,,,,
10847,6,322,0.0,32.0,32.0,0.0021718740463256836,42.60402999352664,2735.5263671875,,,,,
10848,6,323,0.0,32.0,32.0,0.004192948341369629,42.40493796532974,2780.38330078125,,,,,
10849,6,324,0.0,32.0,32.0,0.0036464929580688477,43.847516004461795,2727.4580078125,,,,,
10850,6,325,0.0,32.0,32.0,0.15983110666275024,52.79044096823782,3042.8017578125,,,,,
10851,6,326,0.0,32.0,32.0,0.0017244815826416016,44.29468902526423,2589.2744140625,,,,,
10852,6,327,0.0,32.0,32.0,0.20151430368423462,42.33523103175685,2684.89013671875,,,,,
10853,6,328,0.0,32.0,32.0,0.0008710622787475586,40.284425020217896,2617.72119140625,,,,,
10854,6,329,0.0,32.0,32.0,0.22274351119995117,34.26402900367975,2976.51171875,,,,,
10855,6,330,0.0,32.0,32.0,0.0011641979217529297,46.01393302436918,2868.39794921875,,,,,
10856,6,331,0.0,32.0,32.0,0.0012397170066833496,50.08527298923582,3031.79833984375,,,,,
10857,6,332,0.0,32.0,32.0,0.09768760204315186,42.77320299297571,2631.673828125,,,,,
10858,6,333,0.0,32.0,32.0,0.004657566547393799,49.32230996200815,2908.6611328125,,,,,
10859,6,334,0.0,32.0,32.0,0.00409168004989624,56.241722020786256,3127.208984375,,,,,
10860,6,335,0.0,32.0,32.0,0.02978694438934326,50.08121102582663,2909.4306640625,,,,,
10861,6,336,0.0,32.0,32.0,0.0014139413833618164,43.487048998940736,2697.33349609375,,,,,
10862,6,337,0.0,32.0,32.0,0.0034270882606506348,46.30955000175163,2879.97216796875,,,,,
10863,6,338,0.0,32.0,32.0,0.1338856816291809,44.10498001379892,2766.42431640625,,,,,
10864,6,339,0.0,32.0,32.0,0.00826936960220337,45.26207101298496,2810.185546875,,,,,
10865,6,340,0.0,32.0,32.0,0.0024416446685791016,28.092378983274102,2617.72119140625,,,,,
10866,6,341,0.0,32.0,32.0,0.17043966054916382,37.37438499229029,2617.72119140625,,,,,
10867,6,342,0.0,32.0,32.0,0.003935575485229492,47.65090299770236,2968.556640625,,,,,
10868,6,343,0.0,32.0,32.0,0.0013501644134521484,53.114952985197306,3104.3564453125,,,,,
10869,6,344,0.0,32.0,32.0,0.001353621482849121,43.39430603431538,2735.5263671875,,,,,
10870,6,345,0.0,32.0,32.0,0.001487433910369873,41.27148899715394,2631.673828125,,,,,
10871,6,346,0.0,32.0,32.0,0.003956496715545654,42.78522601816803,2735.5263671875,,,,,
10872,6,347,0.0,32.0,32.0,0.167835533618927,45.112780993804336,2766.42431640625,,,,,
10873,6,348,0.0,32.0,32.0,0.0032922029495239258,44.88178697647527,2589.2744140625,,,,,
10874,6,349,0.0,32.0,32.0,0.0016322731971740723,54.74570201477036,3180.65576171875,,,,,
10875,6,350,0.0,32.0,32.0,0.08369886875152588,57.588513009250164,3224.5087890625,,,,,
10876,6,351,0.0,32.0,32.0,0.005953848361968994,44.11407298175618,2727.4580078125,,,,,
10877,6,352,0.0,32.0,32.0,0.0012902021408081055,28.527668036986142,2780.38330078125,,,,,
10878,6,353,0.0,32.0,32.0,0.0771174430847168,43.34302502684295,2735.5263671875,,,,,
10879,6,354,0.0,32.0,32.0,0.0029571056365966797,44.489822001196444,2766.42431640625,,,,,
10880,6,355,0.0,32.0,32.0,0.0023902058601379395,52.36207495909184,3054.94482421875,,,,,
10881,6,356,0.0,32.0,32.0,0.11322730779647827,53.46195900347084,3054.94482421875,,,,,
10882,6,357,0.0,32.0,32.0,0.0029942989349365234,47.519309038762,2879.97216796875,,,,,
10883,6,358,0.0,32.0,32.0,0.0021346211433410645,46.10248398967087,2780.38330078125,,,,,
10884,6,359,0.0,32.0,32.0,0.0035685300827026367,45.42319901520386,2589.2744140625,,,,,
10885,6,360,0.0,32.0,32.0,0.19358670711517334,42.627143033314496,2684.89013671875,,,,,
10886,6,361,0.0,32.0,32.0,0.1906854510307312,43.15963899716735,2766.42431640625,,,,,
10887,6,362,0.0,32.0,32.0,0.0013810992240905762,44.00218301452696,2810.185546875,,,,,
10888,6,363,0.0,32.0,32.0,0.2799648642539978,43.14763902220875,2766.42431640625,,,,,
10889,6,364,0.0,32.0,32.0,0.0014632344245910645,34.244568028952926,2976.51171875,,,,,
10890,6,365,0.0,32.0,32.0,0.00114518404006958,51.03637999854982,2908.6611328125,,,,,
10891,6,366,0.0,32.0,32.0,0.020206093788146973,44.140454032458365,2727.4580078125,,,,,
10892,6,367,0.0,32.0,32.0,0.0023221373558044434,46.47043498698622,2909.4306640625,,,,,
10893,6,368,0.0,32.0,32.0,0.040686190128326416,46.264765958767384,2824.759765625,,,,,
10894,6,369,0.0,32.0,32.0,0.002135157585144043,41.90315603045747,2684.89013671875,,,,,
10895,6,370,0.0,32.0,32.0,0.0013011693954467773,44.592774007469416,2727.4580078125,,,,,
10896,6,371,0.0,32.0,32.0,0.001499950885772705,50.600679009221494,2957.01416015625,,,,,
10897,6,372,0.0,32.0,32.0,0.0017197728157043457,57.841141999233514,3224.5087890625,,,,,
10898,6,373,0.0,32.0,32.0,0.004204690456390381,45.84553698077798,2810.185546875,,,,,
10899,6,374,0.0,32.0,32.0,0.06328064203262329,43.2524110074155,2562.12451171875,,,,,
10900,6,375,0.0,32.0,32.0,0.0010432600975036621,31.976983998902142,2879.97216796875,,,,,
10901,6,376,0.0,32.0,32.0,0.02760416269302368,53.22646501008421,3104.3564453125,,,,,
10902,6,377,0.0,32.0,32.0,0.05431097745895386,52.18933499418199,2968.556640625,,,,,
10903,6,378,0.0,32.0,32.0,0.002058744430541992,44.130355992820114,2780.38330078125,,,,,
10904,6,379,0.0,32.0,32.0,0.0028157830238342285,50.69074698258191,2968.556640625,,,,,
10905,6,380,0.0,32.0,32.0,0.0037403106689453125,51.65234097512439,2976.51171875,,,,,
10906,6,381,0.0,32.0,32.0,0.001855015754699707,44.80349400546402,2766.42431640625,,,,,
10907,6,382,0.0,32.0,32.0,0.002764761447906494,44.87843799870461,2766.42431640625,,,,,
10908,6,383,0.0,32.0,32.0,0.5014967322349548,41.341905016452074,2661.2578125,,,,,
10909,6,384,0.0,32.0,32.0,0.0026366114616394043,42.41752199595794,2727.4580078125,,,,,
10910,6,385,0.0,32.0,32.0,0.10166817903518677,42.0798470149748,2727.4580078125,,,,,
10911,6,386,0.0,32.0,32.0,0.011389553546905518,28.654558991547674,2551.00830078125,,,,,
10912,6,387,0.0,32.0,32.0,0.0706215500831604,39.83461402822286,2496.484375,,,,,
10913,6,388,0.0,32.0,32.0,0.3348788022994995,41.67569999117404,2631.673828125,,,,,
10914,6,389,0.0,32.0,32.0,0.0014399290084838867,45.49872799543664,2824.759765625,,,,,
10915,6,390,0.0,32.0,32.0,0.0017513036727905273,41.610642976593226,2631.673828125,,,,,
10916,6,391,0.0,32.0,32.0,0.006641209125518799,44.61023601470515,2824.759765625,,,,,
10917,6,392,0.0,32.0,32.0,0.0013295412063598633,45.02449702704325,2810.185546875,,,,,
10918,6,393,0.0,32.0,32.0,0.0009038448333740234,45.37457099650055,2780.38330078125,,,,,
10919,6,394,0.0,32.0,32.0,0.0024827122688293457,47.336593037471175,2810.185546875,,,,,
10920,6,395,0.0,32.0,32.0,0.1293853521347046,46.69288394507021,2868.39794921875,,,,,
10921,6,396,0.0,32.0,32.0,0.07459300756454468,43.92025398556143,2735.5263671875,,,,,
10922,6,397,0.0,32.0,32.0,0.0015749335289001465,43.41498500434682,2697.33349609375,,,,,
10923,6,398,0.0,32.0,32.0,0.19676101207733154,31.894949031993747,2824.759765625,,,,,
10924,6,399,0.0,32.0,32.0,0.0014178752899169922,43.043173965997994,2810.185546875,,,,,
10925,6,400,0.0,32.0,32.0,0.4003756642341614,49.3535739951767,2957.01416015625,,,,,
10926,6,401,0.0,32.0,32.0,0.0018480420112609863,46.96053796214983,2868.39794921875,,,,,
10927,6,402,0.0,32.0,32.0,0.0076291561126708984,49.19604299357161,2957.01416015625,,,,,
10928,6,403,0.0,32.0,32.0,0.0011633038520812988,50.372343976050615,2912.48681640625,,,,,
10929,6,404,0.0,32.0,32.0,0.0012874007225036621,51.43852299079299,2908.6611328125,,,,,
10930,6,405,0.0,32.0,32.0,0.07752448320388794,55.70047802757472,3099.51025390625,,,,,
10931,6,406,0.0,32.0,32.0,0.001643061637878418,46.79940396454185,2879.97216796875,,,,,
10932,6,407,0.0,32.0,32.0,0.1682024598121643,44.10468402784318,2810.185546875,,,,,
10933,6,408,0.0,32.0,32.0,0.09338730573654175,42.754961003083736,2727.4580078125,,,,,
10934,6,409,0.0,32.0,32.0,0.0027579069137573242,26.98055299697444,2518.74951171875,,,,,
10935,6,410,0.0,32.0,32.0,0.25417202711105347,38.16228697542101,2496.484375,,,,,
10936,6,411,0.0,32.0,32.0,0.1240653395652771,41.99453198816627,2727.4580078125,,,,,
10937,6,412,0.0,32.0,32.0,0.13099968433380127,61.09312496846542,3320.04638671875,,,,,
10938,6,413,0.0,32.0,32.0,0.004486024379730225,44.63377298088744,2735.5263671875,,,,,
10939,6,414,0.0,32.0,32.0,0.002285599708557129,42.262857023160905,2697.33349609375,,,,,
10940,6,415,0.0,32.0,32.0,0.05963665246963501,43.55321096954867,2735.5263671875,,,,,
10941,6,416,0.0,32.0,32.0,0.08385002613067627,55.99972902564332,3054.94482421875,,,,,
10942,6,417,0.0,32.0,32.0,0.0018078088760375977,53.14645799808204,2976.51171875,,,,,
10943,6,418,0.0,32.0,32.0,0.3004254102706909,47.17922903364524,2909.4306640625,,,,,
10944,6,419,0.0,32.0,32.0,0.002140045166015625,40.9569259500131,2617.72119140625,,,,,
10945,6,420,0.0,32.0,32.0,0.0021500587463378906,51.032877003308386,3054.94482421875,,,,,
10946,6,421,0.0,32.0,32.0,0.09768563508987427,28.24224898358807,2766.42431640625,,,,,
10947,6,422,0.0,32.0,32.0,0.001728355884552002,52.17900301795453,3099.51025390625,,,,,
10948,6,423,0.0,32.0,32.0,0.01316535472869873,49.7066950192675,2957.01416015625,,,,,
10949,6,424,0.0,32.0,32.0,0.002393662929534912,43.19392394972965,2661.2578125,,,,,
10950,6,425,0.0,32.0,32.0,0.0014294981956481934,42.953344993293285,2727.4580078125,,,,,
10951,6,426,0.0,32.0,32.0,0.004460573196411133,48.67198597639799,2908.6611328125,,,,,
10952,6,427,0.0,32.0,32.0,0.015853583812713623,46.31564597366378,2766.42431640625,,,,,
10953,6,428,0.0,32.0,32.0,0.0033493638038635254,42.639138002414256,2661.2578125,,,,,
10954,6,429,0.0,32.0,32.0,0.17505031824111938,41.83300904696807,2684.89013671875,,,,,
10955,6,430,0.0,32.0,32.0,0.1123514175415039,50.399838015437126,3054.94482421875,,,,,
10956,6,431,0.0,32.0,32.0,0.2796287536621094,42.9190379800275,2697.33349609375,,,,,
10957,6,432,0.0,32.0,32.0,0.09463179111480713,43.48480101907626,2780.38330078125,,,,,
10958,6,433,0.0,32.0,32.0,0.0014255642890930176,33.28902699286118,3031.79833984375,,,,,
10959,6,434,0.0,32.0,32.0,0.0013219714164733887,57.15454899473116,3127.208984375,,,,,
10960,6,435,0.0,32.0,32.0,0.10993736982345581,45.06595496786758,2780.38330078125,,,,,
10961,6,436,0.0,32.0,32.0,0.003710925579071045,44.46822096360847,2780.38330078125,,,,,
10962,6,437,0.0,32.0,32.0,0.00375443696975708,44.470833032391965,2780.38330078125,,,,,
10963,6,438,0.0,32.0,32.0,0.008996784687042236,43.201150954701006,2727.4580078125,,,,,
10964,6,439,0.0,32.0,32.0,0.009070098400115967,47.19966201810166,2868.39794921875,,,,,
10965,6,440,0.0,32.0,32.0,0.01350545883178711,42.9009769577533,2684.89013671875,,,,,
10966,6,441,0.0,32.0,32.0,0.003969907760620117,43.533609015867114,2780.38330078125,,,,,
10967,6,442,0.0,32.0,32.0,0.1880326271057129,45.28729303274304,2824.759765625,,,,,
10968,6,443,0.0,32.0,32.0,0.19649088382720947,41.63411899935454,2562.12451171875,,,,,
10969,6,444,0.0,32.0,32.0,0.0035927295684814453,43.37810003198683,2589.2744140625,,,,,
10970,6,445,0.0,32.0,32.0,0.019083082675933838,26.90094301942736,2661.2578125,,,,,
10971,6,446,0.0,32.0,32.0,0.00863581895828247,39.956874039489776,2631.673828125,,,,,
10972,6,447,0.0,32.0,32.0,0.13539999723434448,41.4318410330452,2661.2578125,,,,,
10973,6,448,0.0,32.0,32.0,0.2367645502090454,44.44950999459252,2810.185546875,,,,,
10974,6,449,0.0,32.0,32.0,0.0032302141189575195,42.38481802167371,2780.38330078125,,,,,
10975,6,450,0.0,32.0,32.0,0.08009302616119385,42.83586499514058,2727.4580078125,,,,,
10976,6,451,0.0,32.0,32.0,0.008267641067504883,49.579187005292624,2908.6611328125,,,,,
10977,6,452,0.0,32.0,32.0,0.008363842964172363,56.42095598159358,3104.3564453125,,,,,
10978,6,453,0.0,32.0,32.0,0.21840816736221313,45.33497098600492,2810.185546875,,,,,
10979,6,454,0.0,32.0,32.0,0.0032712817192077637,49.342231010086834,2912.48681640625,,,,,
10980,6,455,0.0,32.0,32.0,0.004268169403076172,54.07027597539127,3054.94482421875,,,,,
10981,6,456,0.0,32.0,32.0,0.0028499960899353027,43.17432100651786,2684.89013671875,,,,,
10982,6,457,0.0,32.0,32.0,0.002089858055114746,28.109890990890563,2727.4580078125,,,,,
10983,6,458,0.0,32.0,32.0,0.2470415234565735,41.122254042420536,2697.33349609375,,,,,
10984,6,459,0.0,32.0,32.0,0.16552191972732544,48.55577100533992,2908.6611328125,,,,,
10985,6,460,0.0,32.0,32.0,0.06712710857391357,37.580645992420614,2415.40087890625,,,,,
10986,6,461,0.0,32.0,32.0,0.002947509288787842,40.05385801428929,2617.72119140625,,,,,
10987,6,462,0.0,32.0,32.0,0.006564319133758545,49.86913496395573,2968.556640625,,,,,
10988,6,463,0.0,32.0,32.0,0.004027426242828369,45.03594397101551,2735.5263671875,,,,,
10989,6,464,0.0,32.0,32.0,0.0019202232360839844,56.97371897986159,3198.2431640625,,,,,
10990,6,465,0.0,32.0,32.0,0.004427909851074219,51.035134005360305,2912.48681640625,,,,,
10991,6,466,0.0,32.0,32.0,0.00716853141784668,43.67816000012681,2562.12451171875,,,,,
10992,6,467,0.0,32.0,32.0,0.0015246868133544922,42.5037500099279,2684.89013671875,,,,,
10993,6,468,0.0,32.0,32.0,0.014005661010742188,41.09968803822994,2551.00830078125,,,,,
10994,6,469,0.0,32.0,32.0,0.0040056705474853516,27.808057027868927,2562.12451171875,,,,,
10995,6,470,0.0,32.0,32.0,0.07103455066680908,42.03753900947049,2562.12451171875,,,,,
