step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
10640,6,115,0.0,32.0,32.0,0.006596684455871582,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.15698127496959116,0.14415930495721654,0.15858402122113804,0.0,0.6,0.0052088211334235714,1.0000000016064405,0.6881282025827473,-1.0513210959827968e-08,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5284300404740342,0.0010857962759550997,0.49945710186202247,0.00268732060551193,324.410414963495,3919.5634765625,,,,,,,,,,
10641,6,116,0.0,32.0,32.0,0.004764676094055176,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.171623824147523,0.0,0.171623824147523,0.0,0.6,0.0052088211334235714,1.0000000000373082,0.6969144669244804,1.9582622442018693e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5722959820919781,0.0008636048024005078,0.4995681975987997,nan,319.7166940080933,3893.876953125,,,,,,,,,,
10642,6,117,0.0,32.0,32.0,0.09493434429168701,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6938242130831528,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.65483499271795,3763.63818359375,,,,,,,,,,
10643,6,118,0.0,32.0,32.0,0.09058964252471924,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6946655604990088,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.1034620255232,3758.51513671875,,,,,,,,,,
10644,6,119,0.0,32.0,32.0,0.11727190017700195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690286379762759,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.40512601612136,3755.20263671875,,,,,,,,,,
10645,6,120,0.0,32.0,32.0,0.004445135593414307,50.0,74.0,0.6756756756756757,5.0,45.0,0.1,0.9,0.1591656599117776,0.14484051914479554,0.16075734221922008,0.0,0.6,0.0052088211334235714,0.9999999969787945,0.695754236077194,-4.5573310750168794e-10,5.0,45.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5354318993710366,-5.467383130053349e-05,0.5000273369156503,-0.00019891898984427943,332.29735697386786,4099.4697265625,,,,,,,,,,
10646,6,121,0.0,32.0,32.0,0.002855062484741211,72.0,74.0,0.972972972972973,9.0,63.0,0.125,0.875,0.16178323517357546,0.1438341327492893,0.16434739266275913,0.0,0.6,0.0052088211334235714,0.9999999687595303,0.6944319719776555,-1.9718275131831755e-09,9.0,63.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5463175704208016,-0.00010882519073115203,0.5000544125953655,0.005279151333151732,346.2763999705203,4304.7822265625,,,,,,,,,,
10647,6,122,0.0,32.0,32.0,0.004408597946166992,56.0,74.0,0.7567567567567568,8.0,48.0,0.14285714285714285,0.8571428571428571,0.15969925189361314,0.14598071094613888,0.1619856753848589,0.0,0.6,0.0052088211334235714,1.0000000301279126,0.691764593328959,3.797078615546146e-08,8.0,48.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5373986815146943,-0.0014713274859435384,0.5007356637429717,0.00032627816324498073,336.0085640451871,4158.8212890625,,,,,,,,,,
10648,6,123,0.0,32.0,32.0,0.004774212837219238,47.0,74.0,0.6351351351351351,2.0,45.0,0.0425531914893617,0.9574468085106383,0.16176950162604828,0.14687203384576736,0.1624316113051719,0.0,0.6,0.0052088211334235714,1.0000000054516842,0.6935123447202259,-2.0390412814254355e-08,2.0,45.0,0.9148936170212766,22.5,1.0,0.2538784114442624,0.1759751050976282,2.0,0.5404515847363573,-8.969358699661939e-05,0.5000448467934983,-0.0015049770182390717,336.03886200580746,4044.630859375,,,,,,,,,,
10649,6,124,0.0,32.0,32.0,0.09065628051757812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6935716423618619,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.9447250193916,3753.39013671875,,,,,,,,,,
10650,6,125,0.0,32.0,32.0,0.08471977710723877,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915875105972948,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.9430810068734,3753.39013671875,,,,,,,,,,
10651,6,126,0.0,32.0,32.0,0.002493619918823242,73.0,74.0,0.9864864864864865,5.0,68.0,0.0684931506849315,0.9315068493150684,0.16587752233280487,0.1444916824925428,0.16745001055635353,0.0,0.6,0.0052088211334235714,1.000000005547008,0.6875703465056497,-6.582678951661951e-09,5.0,68.0,0.863013698630137,13.6,1.0,0.36027502756776286,0.2497236195847514,2.0,0.5564514310193761,0.00022258390732189561,0.49988870804633906,0.002290675787632931,345.56206897832453,4303.9482421875,,,,,,,,,,
10652,6,127,0.0,32.0,32.0,0.008505582809448242,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.15884339259917768,0.14477508114105372,0.16118811117553167,0.0,0.6,0.0052088211334235714,1.0000000001172311,0.686415636960378,-1.9880642551219338e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5348450582361706,-0.0005084494653231188,0.5002542247326616,0.005209456847716013,318.8213069806807,3851.3134765625,,,,,,,,,,
10653,6,128,0.0,32.0,32.0,0.0020589828491210938,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16714472397542862,0.14228816900000582,0.16821000490294674,0.0,0.6,0.0052088211334235714,0.9999999912413793,0.693459643929105,-3.297326744064551e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5602648170284175,-0.002827113482022756,0.5014135567410114,0.002354112532074254,344.9918699916452,4308.44921875,,,,,,,,,,
10654,6,129,0.0,32.0,32.0,0.12319839000701904,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688531802385845,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.7168160174042,3753.39013671875,,,,,,,,,,
10655,6,130,0.0,32.0,32.0,0.2637487053871155,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6879913964986423,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.9797760215588,3753.39013671875,,,,,,,,,,
10656,6,131,0.0,32.0,32.0,0.005157470703125,36.0,74.0,0.4864864864864865,1.0,35.0,0.027777777777777776,0.9722222222222222,0.17090151004513954,0.14455035957719173,0.17165440005850946,0.0,0.6,0.0052088211334235714,1.0000000001000124,0.6946949283807976,4.65332936902503e-09,1.0,35.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5708281347830971,0.00029596227107413415,0.49985201886446295,-0.012992631822424118,334.5626959926449,3988.02783203125,,,,,,,,,,
10657,6,132,0.0,32.0,32.0,0.26366984844207764,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6936425734859966,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.9753429675475,3753.39013671875,,,,,,,,,,
10658,6,133,0.0,32.0,32.0,0.009716272354125977,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.163761303721929,0.0,0.163761303721929,0.0,0.6,0.0052088211334235714,0.9999999999308239,0.6901452407816838,3.323957005193081e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5466043562138815,0.000500473108575276,0.49974976344571237,nan,320.9735099808313,3887.12744140625,,,,,,,,,,
10659,6,134,0.0,32.0,32.0,0.00369417667388916,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.16457365866718057,0.0,0.16457365866718057,0.0,0.6,0.0052088211334235714,1.0000000088112713,0.6906609089863991,9.031881964197993e-09,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.549607412528077,8.110189207023145e-05,0.4999594490539649,nan,333.06462899781764,4042.193359375,,,,,,,,,,
10660,6,135,0.0,32.0,32.0,0.0780649185180664,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15390500640942578,0.0,0.15390500640942578,0.0,0.6,0.0052088211334235714,0.9999999999999606,0.690175310893531,-1.2514215178380625e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5143457873094149,-0.0008440731908194721,0.5004220365954097,nan,312.59078200673684,3761.82763671875,,,,,,,,,,
10661,6,136,0.0,32.0,32.0,0.18220442533493042,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16831787079895097,0.0,0.16831787079895097,0.0,0.6,0.0052088211334235714,1.0000000000348017,0.6969796666587553,1.0218948381747285e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5610595693298367,0.0017304200763729486,0.49913478996181354,nan,308.9100689976476,3785.00537109375,,,,,,,,,,
10662,6,137,0.0,32.0,32.0,0.0017893314361572266,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17013285966679179,0.1466641876509159,0.17045881344479005,0.0,0.6,0.0052088211334235714,0.9999999793612099,0.6836576084911046,-2.5051196588407583e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5679382505907784,0.000117193089855803,0.4999414034550721,0.0019403622342948105,351.94187000161037,4312.94970703125,,,,,,,,,,
10663,6,138,0.0,32.0,32.0,0.0024121999740600586,39.0,74.0,0.527027027027027,0.0,39.0,0.0,1.0,0.17626529399700958,0.0,0.17626529399700958,0.0,0.6,0.0052088211334235714,1.0000000000548928,0.6908791262629687,-4.5840415877341456e-08,0.0,39.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5875509799900321,8.105614060107217e-05,0.4999594719296995,nan,327.1962410071865,4001.3173828125,,,,,,,,,,
10664,6,139,0.0,32.0,32.0,0.13314741849899292,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1517917375077464,0.0,0.1517917375077464,0.0,0.6,0.0052088211334235714,1.0,0.6976798926272391,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5059724583591547,nan,nan,nan,309.97664597816765,3754.79638671875,,,,,,,,,,
10665,6,140,0.0,32.0,32.0,0.00243985652923584,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16834854334760893,0.14541152486044265,0.1689946565444305,0.0,0.6,0.0052088211334235714,0.9999999829591646,0.6932720469505074,3.629571952295722e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5630771152292919,0.0004451477886458772,0.49977742610567705,0.001769080660869999,347.2762960009277,4319.92626953125,,,,,,,,,,
10666,6,141,0.0,32.0,32.0,0.18434584140777588,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6911130343163785,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.16493698209524,3753.39013671875,,,,,,,,,,
10667,6,142,0.0,32.0,32.0,0.002275824546813965,65.0,74.0,0.8783783783783784,6.0,59.0,0.09230769230769231,0.9076923076923077,0.16044739961145435,0.14611936177758675,0.16190448820472905,0.0,0.6,0.0052088211334235714,0.9999999794195044,0.6920265910778515,1.1389564934072377e-08,6.0,59.0,0.8153846153846154,9.833333333333334,1.0,0.4441260162256996,0.30784469596016417,2.0,0.5389641474264657,1.3454007022013027e-05,0.499993272996489,0.0038206551148728244,338.3756050025113,4219.5634765625,,,,,,,,,,
10668,6,143,0.0,32.0,32.0,0.11271345615386963,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15040218138577938,0.14616843272345162,0.15181343093988864,0.0,0.6,0.0052088211334235714,1.0,0.6975753687145317,-3.2535293453366914e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5077265500801786,-0.002928935457020998,0.5014644677285105,0.0005983220887406682,318.9183759968728,3761.82763671875,,,,,,,,,,
10669,6,144,0.0,32.0,32.0,0.07809239625930786,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937271009350441,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.9320230218582,3753.39013671875,,,,,,,,,,
10670,6,145,0.0,32.0,32.0,0.16603493690490723,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691510612729351,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.57789900153875,3753.39013671875,,,,,,,,,,
10671,6,146,0.0,32.0,32.0,0.22957217693328857,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929407004899839,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.068540958222,3753.39013671875,,,,,,,,,,
10672,6,147,0.0,32.0,32.0,0.0037730932235717773,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.18365250632036847,0.0,0.18365250632036847,0.0,0.6,0.0052088211334235714,0.9999999999893119,0.6932076268987437,1.1672136784281551e-08,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.612175021067895,0.00040562750324501064,0.4997971862483775,nan,323.9104430540465,3833.970703125,,,,,,,,,,
10673,6,148,0.0,32.0,32.0,0.05798017978668213,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6902900941738922,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.23224200401455,3753.39013671875,,,,,,,,,,
10674,6,149,0.0,32.0,32.0,0.0028235912322998047,51.0,74.0,0.6891891891891891,3.0,48.0,0.058823529411764705,0.9411764705882353,0.16416183549190663,0.14696909814729184,0.16523638157594506,0.0,0.6,0.0052088211334235714,0.9999999998979872,0.6941687367287355,2.8387197697124277e-09,3.0,48.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5495996605757864,-0.0011995183903982488,0.5005997591951992,-0.0025916965570320773,343.88981998199597,4122.3447265625,,,,,,,,,,
10675,6,150,0.0,32.0,32.0,0.09807932376861572,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876399919572292,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.31050402857363,3753.39013671875,,,,,,,,,,
10676,6,151,0.0,32.0,32.0,0.23853743076324463,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910678185064812,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.25530099496245,3753.39013671875,,,,,,,,,,
10677,6,152,0.0,32.0,32.0,0.07357537746429443,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6908873890981023,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.92982499022037,3764.62255859375,,,,,,,,,,
10678,6,153,0.0,32.0,32.0,0.14023691415786743,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16644193401203483,0.0,0.16644193401203483,0.0,0.6,0.0052088211334235714,1.0000000000005085,0.6843127899165258,4.7381424211113175e-11,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5548064467067828,0.0034795566461980343,0.498260221676901,nan,311.9854740216397,3775.50537109375,,,,,,,,,,
10679,6,154,0.0,32.0,32.0,0.0028321146965026855,61.0,74.0,0.8243243243243243,0.0,61.0,0.0,1.0,0.1640723742446053,0.0,0.1640723742446053,0.0,0.6,0.0052088211334235714,1.0000000190091893,0.6999344976746804,1.691100604187692e-08,0.0,61.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5477283971496585,2.757872364188647e-05,0.49998621063817905,nan,337.81024802010506,4166.9794921875,,,,,,,,,,
10680,6,155,0.0,32.0,32.0,0.0037882328033447266,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.17115164931684745,0.14529850998492388,0.1730666966747677,0.0,0.6,0.0052088211334235714,0.9999999998852207,0.7004358329041287,-2.0499340208655565e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5726988353022319,-8.802839216687496e-05,0.5000440141960835,-0.0016904525503145238,329.98131797648966,3923.126953125,,,,,,,,,,
10681,6,156,0.0,32.0,32.0,0.06281530857086182,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967756718457262,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.03279898827896,3755.20263671875,,,,,,,,,,
10682,6,157,0.0,32.0,32.0,0.006779193878173828,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.17122629916161158,0.0,0.17122629916161158,0.0,0.6,0.0052088211334235714,0.9999999999532334,0.6795548605939332,1.1782922041879755e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5707543305387053,-2.5240467109072666e-05,0.5000126202335545,nan,321.7447759816423,3896.12744140625,,,,,,,,,,
10683,6,158,0.0,32.0,32.0,0.27511441707611084,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930654315620115,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.55079902196303,3753.39013671875,,,,,,,,,,
10684,6,159,0.0,32.0,32.0,0.002520322799682617,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.16656563829298884,0.14523586878013028,0.16780214667054594,0.0,0.6,0.0052088211334235714,0.9999999777679445,0.6901709991918177,1.1931122845273888e-08,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5583545379720785,0.00017599839199939588,0.4999120008040003,-0.0012453660447951645,351.5129250008613,4312.9384765625,,,,,,,,,,
10685,6,160,0.0,32.0,32.0,0.003727555274963379,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.16488658539914583,0.0,0.16488658539914583,0.0,0.6,0.0052088211334235714,1.0000000002497145,0.6930709544494077,2.019430136427009e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.549621951330486,4.834885343866931e-05,0.4999758255732807,nan,398.9926039939746,3931.4423828125,,,,,,,,,,
10686,6,161,0.0,32.0,32.0,0.002233445644378662,66.0,74.0,0.8918918918918919,3.0,63.0,0.045454545454545456,0.9545454545454546,0.16552190052465063,0.14120569981385345,0.16667981484421238,0.0,0.6,0.0052088211334235714,1.0000000065777475,0.6954429817580406,-2.7639704359298462e-08,3.0,63.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5552068696324592,-0.00045923150856271526,0.5002296157542814,0.0021469420778003783,343.1139640160836,4235.3212890625,,,,,,,,,,
10687,6,162,0.0,32.0,32.0,0.41143590211868286,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6869773428938921,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.1448850464076,3753.39013671875,,,,,,,,,,
10688,6,163,0.0,32.0,32.0,0.010556221008300781,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.16331869552573483,0.14618118730803017,0.16446119607358184,0.0,0.6,0.0052088211334235714,1.0,0.6971098772405572,9.0401210447635e-10,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5459868237074369,-0.0004457743454943685,0.5002228871727472,-0.0004687420536526991,317.01968499692157,3827.64013671875,,,,,,,,,,
10689,6,164,0.0,32.0,32.0,0.005737960338592529,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.16705392358459928,0.0,0.16705392358459928,0.0,0.6,0.0052088211334235714,0.9999999992758094,0.6890788034742202,1.2415134728396368e-08,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5574164186445904,0.0003740581299867839,0.4998129709350066,nan,319.00660996325314,3896.12744140625,,,,,,,,,,
10690,6,165,0.0,32.0,32.0,0.14191752672195435,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15855752846210822,0.0,0.15855752846210822,0.0,0.6,0.0052088211334235714,0.9999999999877952,0.6899590391823119,2.7596363782722264e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.528525094873694,nan,nan,nan,314.350082015153,3754.79638671875,,,,,,,,,,
10691,6,166,0.0,32.0,32.0,0.004760086536407471,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.15766788800651432,0.14376270570612537,0.15933650988256098,0.0,0.6,0.0052088211334235714,1.0000000217011293,0.6949461656088076,-9.94402201634657e-09,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5313124294849606,0.0005895743302397708,0.4997052128348801,-0.006347519105608379,338.43195100780576,4130.6884765625,,,,,,,,,,
10692,6,167,0.0,32.0,32.0,0.045547664165496826,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917593792289144,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.953539992217,3752.76513671875,,,,,,,,,,
10693,6,168,0.0,32.0,32.0,0.18036329746246338,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892404779842071,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.84643200645223,3753.39013671875,,,,,,,,,,
10694,6,169,0.0,32.0,32.0,0.006016254425048828,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.16627668841024387,0.14640251840054003,0.16780547071868263,0.0,0.6,0.0052088211334235714,1.0000000009535825,0.6918424658957816,-2.405023603856288e-09,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5560208464610856,-0.00031068704756059124,0.5001553435237803,0.003065234629531418,324.315816978924,3916.0263671875,,,,,,,,,,
10695,6,170,0.0,32.0,32.0,0.23544073104858398,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15962311974065496,0.0,0.15962311974065496,0.0,0.6,0.0052088211334235714,1.0000000000023945,0.6745029558799064,7.474707859048961e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5329499363003861,0.000901522405911237,0.4995492387970444,nan,309.74692601012066,3767.73388671875,,,,,,,,,,
10696,6,171,0.0,32.0,32.0,0.3180064558982849,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913429942102852,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.40595897845924,3752.76513671875,,,,,,,,,,
10697,6,172,0.0,32.0,32.0,0.2688075304031372,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6901857610772876,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.6024520085193,3755.28076171875,,,,,,,,,,
10698,6,173,0.0,32.0,32.0,0.004777312278747559,30.0,74.0,0.40540540540540543,2.0,28.0,0.06666666666666667,0.9333333333333333,0.16017326503704113,0.13940274996797053,0.16165687325626046,0.0,0.6,0.0052088211334235714,1.0000000029545932,0.6925570984039071,-5.871196556873008e-08,2.0,28.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5386610388229419,0.0003955901801501485,0.49980220490992494,-4.2113971821510385e-05,332.0451430045068,3900.62841796875,,,,,,,,,,
10699,6,174,0.0,32.0,32.0,0.0051383376121521,38.0,74.0,0.5135135135135135,5.0,33.0,0.13157894736842105,0.868421052631579,0.15737554128880546,0.14397956763765002,0.15940523426625325,0.0,0.6,0.0052088211334235714,0.999999998831918,0.6911802469596323,5.47702502251707e-10,5.0,33.0,0.7368421052631579,6.6,1.0,0.5617525789774279,0.38937721629048216,2.0,0.5308687586971392,-0.00011011659150356606,0.5000550582957518,0.001216230428591429,330.4186799796298,3964.4697265625,,,,,,,,,,
10700,6,175,0.0,32.0,32.0,0.004976987838745117,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.17474262137552865,0.0,0.17474262137552865,0.0,0.6,0.0052088211334235714,0.999999999342535,0.6944533583935072,2.652258250275466e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5829222271920612,-0.0002952388638411375,0.5001476194319205,nan,327.2888750070706,3936.62841796875,,,,,,,,,,
