step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9210,5,790,0.0,32.0,32.0,0.1116790771484375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6890270266577905,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.5312570175156,3751.33349609375,,,,,,,,,,
9211,5,791,0.0,32.0,32.0,0.003528118133544922,68.0,74.0,0.918918918918919,8.0,60.0,0.11764705882352941,0.8823529411764706,0.1528552498024328,0.1438442577021783,0.1540567154158001,0.0,0.6,0.0052088211334235714,0.9999999796407049,0.6837062346160897,1.1951921362845538e-08,8.0,60.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5165182482455913,9.956249320066222e-05,0.4999502187533997,0.0035653168488449416,352.80718602007255,4247.2138671875,,,,,,,,,,
9212,5,792,0.0,32.0,32.0,0.26131629943847656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6879005966189331,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.9897129731253,3751.33349609375,,,,,,,,,,
9213,5,793,0.0,32.0,32.0,0.0072100162506103516,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16340769815328823,0.0,0.16340769815328823,0.0,0.6,0.0052088211334235714,1.0000000000081288,0.7005084600053989,-5.48152747291907e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5447506730533139,0.00043203470995649694,0.4997839826450218,nan,313.2478370098397,3801.76513671875,,,,,,,,,,
9214,5,794,0.0,32.0,32.0,0.13335657119750977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937575071474053,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.41351295728236,3764.66162109375,,,,,,,,,,
9215,5,795,0.0,32.0,32.0,0.009519338607788086,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16224023711792918,0.0,0.16224023711792918,0.0,0.6,0.0052088211334235714,1.0000000000007712,0.6916030890476131,-2.3565243334016766e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5426777065220024,0.00045657955342903733,0.4997717102232855,nan,308.75704099889845,3767.73388671875,,,,,,,,,,
9216,5,796,0.0,32.0,32.0,0.006937503814697266,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16231227728343664,0.0,0.16231227728343664,0.0,0.6,0.0052088211334235714,0.9999999999946225,0.6859709142624332,6.942122007455587e-10,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5413004220704282,-0.0011867727385833859,0.5005933863692917,nan,308.4944040165283,3800.45849609375,,,,,,,,,,
9217,5,797,0.0,32.0,32.0,0.23009109497070312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6855857992612568,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2746499720961,3761.13037109375,,,,,,,,,,
9218,5,798,0.0,32.0,32.0,0.20511364936828613,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.687304681097095,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.7888650004752,3751.33349609375,,,,,,,,,,
9219,5,799,0.0,32.0,32.0,0.14863228797912598,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6879634440461603,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,318.10595002025366,3751.33349609375,,,,,,,,,,
9220,5,800,0.0,32.0,32.0,0.0834496021270752,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6841844729717838,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.9595350427553,3751.33349609375,,,,,,,,,,
9221,5,801,0.0,32.0,32.0,0.10632085800170898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690286163226333,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.9451870289631,3751.33349609375,,,,,,,,,,
9222,5,802,0.0,32.0,32.0,0.1796126365661621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686019786365722,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6538449646905,3751.33349609375,,,,,,,,,,
9223,5,803,0.0,32.0,32.0,0.012382984161376953,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.16299795928690708,0.14606045758699043,0.16487990392023116,0.0,0.6,0.0052088211334235714,0.9999999997513439,0.691521950019343,7.238120162543081e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.54595289256503,-0.0001591827312950045,0.5000795913656475,0.0014755589463044958,318.6255019973032,3792.30224609375,,,,,,,,,,
9224,5,804,0.0,32.0,32.0,0.062347412109375,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15057807233314885,0.0,0.15057807233314885,0.0,0.6,0.0052088211334235714,1.0,0.6916327297403962,4.383348901566493e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5019269077771629,nan,nan,nan,304.21439796919003,3756.79638671875,,,,,,,,,,
9225,5,805,0.0,32.0,32.0,0.16240429878234863,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15300741382866906,0.0,0.15300741382866906,0.0,0.6,0.0052088211334235714,1.0,0.6862259397012348,-3.1255442565934653e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5100247127622303,-0.0024883910082280636,0.501244195504114,nan,317.97598901903257,3765.06787109375,,,,,,,,,,
9226,5,806,0.0,32.0,32.0,0.0830373764038086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884772473476184,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.0942839733325,3751.33349609375,,,,,,,,,,
9227,5,807,0.0,32.0,32.0,0.011050939559936523,21.0,74.0,0.28378378378378377,2.0,19.0,0.09523809523809523,0.9047619047619048,0.15515001838555886,0.14620455573943897,0.15609164603251885,0.0,0.6,0.0052088211334235714,0.9999999995464014,0.6865494112793259,-3.13928418548593e-08,2.0,19.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.5218103664373478,-0.00024574777063239236,0.5001228738853162,0.001054043844508884,325.19317598780617,3874.7900390625,,,,,,,,,,
9228,5,808,0.0,32.0,32.0,0.08411526679992676,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6977779318456234,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.3735519950278,3774.07763671875,,,,,,,,,,
9229,5,809,0.0,32.0,32.0,0.007937431335449219,23.0,74.0,0.3108108108108108,4.0,19.0,0.17391304347826086,0.8260869565217391,0.157757481638625,0.14664236263573333,0.16009750669186537,0.0,0.6,0.0052088211334235714,1.0000000003413512,0.6886478016337252,-9.883763246750657e-09,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5305743184124119,-0.0034489817611254945,0.5017244908805627,-0.0020842726513506087,323.50732799386606,3879.3681640625,,,,,,,,,,
9230,5,810,0.0,32.0,32.0,0.2542107105255127,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889757493869599,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.90175597555935,3757.16943359375,,,,,,,,,,
9231,5,811,0.0,32.0,32.0,0.0059909820556640625,43.0,74.0,0.581081081081081,2.0,41.0,0.046511627906976744,0.9534883720930233,0.1585963882415726,0.13958496825148425,0.1595237745825525,0.0,0.6,0.0052088211334235714,1.000000000692026,0.6906986989996947,-1.4234671331486254e-08,2.0,41.0,0.9069767441860465,20.5,1.0,0.2713895586542118,0.18811290741457484,2.0,0.5334245850612711,9.479531495583758e-05,0.4999526023425221,5.142687958857676e-05,336.7815740057267,4046.8759765625,,,,,,,,,,
9232,5,812,0.0,32.0,32.0,0.12697649002075195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6880112391484483,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.9064350244589,3751.33349609375,,,,,,,,,,
9233,5,813,0.0,32.0,32.0,0.010333776473999023,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.15915746785628987,0.0,0.15915746785628987,0.0,0.6,0.0052088211334235714,1.0000000000050904,0.688108252823209,-5.0516000627111424e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5305248928542995,-0.001233188435435295,0.5006165942177176,nan,321.63804897572845,3799.42724609375,,,,,,,,,,
9234,5,814,0.0,32.0,32.0,0.08719229698181152,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866524165429516,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.3911189981736,3751.33349609375,,,,,,,,,,
9235,5,815,0.0,32.0,32.0,0.0044329166412353516,45.0,74.0,0.6081081081081081,4.0,41.0,0.08888888888888889,0.9111111111111111,0.15813425012889937,0.14350966329890574,0.15956103908792316,0.0,0.6,0.0052088211334235714,1.000000000852149,0.6899357450218296,-1.3010666282143057e-10,4.0,41.0,0.8222222222222222,10.25,1.0,0.43275012993485407,0.2999595324512941,2.0,0.5312902655556988,0.0013206165381315518,0.49933969173093423,0.0017609813025064834,336.34040801553056,4041.6201171875,,,,,,,,,,
9236,5,816,0.0,32.0,32.0,0.04018902778625488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892993539109615,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.74312403891236,3751.33349609375,,,,,,,,,,
9237,5,817,0.0,32.0,32.0,0.004881858825683594,64.0,74.0,0.8648648648648649,11.0,53.0,0.171875,0.828125,0.15363794399321612,0.14448783976559956,0.15553702222913654,0.0,0.6,0.0052088211334235714,1.000000019070818,0.6842919631975497,-5.118714647762416e-08,11.0,53.0,0.65625,4.818181818181818,1.0,0.6619760352576648,0.4588468224371013,2.0,0.5204094125494425,0.00028083180798355235,0.4998595840960082,-0.0008992377898871453,348.6986099742353,4199.8759765625,,,,,,,,,,
9238,5,818,0.0,32.0,32.0,0.008330821990966797,22.0,74.0,0.2972972972972973,2.0,20.0,0.09090909090909091,0.9090909090909091,0.1574793483127046,0.14544632424439977,0.15868265071953508,0.0,0.6,0.0052088211334235714,0.9999999995961274,0.683388028464879,5.208826709062482e-09,2.0,20.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5281994660065806,2.0918630167564485e-05,0.49998954068491624,0.001775084432236999,319.11705300444737,3863.87109375,,,,,,,,,,
9239,5,819,0.0,32.0,32.0,0.007840156555175781,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.16404849955919298,0.0,0.16404849955919298,0.0,0.6,0.0052088211334235714,1.0000000003686358,0.6956388425455048,-7.958038615566551e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5472575409834991,0.00040902400609124206,0.4997954879969544,nan,326.08558499487117,3836.87109375,,,,,,,,,,
9240,5,820,0.0,32.0,32.0,0.0761563777923584,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6934333229289129,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.0672430009581,3751.33349609375,,,,,,,,,,
9241,5,821,0.0,32.0,32.0,0.08666801452636719,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.694166083078945,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.21067800186574,3751.33349609375,,,,,,,,,,
9242,5,822,0.0,32.0,32.0,0.06898617744445801,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7037505634930258,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6933069648221,3751.33349609375,,,,,,,,,,
9243,5,823,0.0,32.0,32.0,0.0073621273040771484,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.15918705166195543,0.1442649694438152,0.16025291467753688,0.0,0.6,0.0052088211334235714,0.999999999952773,0.6851048126167006,-3.572044963262202e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5349205540835054,-0.0006894655373838285,0.500344732768692,-0.0008452646335541397,318.9836260280572,3824.97412109375,,,,,,,,,,
9244,5,824,0.0,32.0,32.0,0.16639184951782227,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.15325664657375113,0.0,0.15325664657375113,0.0,0.6,0.0052088211334235714,1.000000000087724,0.6872945709090972,-5.697604256496269e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5129693195493128,2.1667866450217034e-06,0.4999989166066775,nan,311.05454999487847,3803.36474609375,,,,,,,,,,
9245,5,825,0.0,32.0,32.0,0.12257003784179688,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.68825608883374,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,319.76340600522235,3751.33349609375,,,,,,,,,,
9246,5,826,0.0,32.0,32.0,0.034845590591430664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691301004127234,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.3885090155527,3751.33349609375,,,,,,,,,,
9247,5,827,0.0,32.0,32.0,0.13155508041381836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6903264733764383,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5090970057063,3760.66943359375,,,,,,,,,,
9248,5,828,0.0,32.0,32.0,0.014594078063964844,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.18263758457713172,0.0,0.18263758457713172,0.0,0.6,0.0052088211334235714,1.0,0.6864363479017672,-2.3951908309580237e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6087919485904391,0.006334045901894569,0.4968329770490527,nan,312.15532997157425,3761.54638671875,,,,,,,,,,
9249,5,829,0.0,32.0,32.0,0.14271950721740723,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14857467152845155,0.0,0.14857467152845155,0.0,0.6,0.0052088211334235714,1.0,0.6897870527706206,-7.240017710727728e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5047510949051615,nan,nan,nan,310.63919299049303,3750.42138671875,,,,,,,,,,
9250,5,830,0.0,32.0,32.0,0.11078786849975586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6946818020920718,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.9849480097182,3751.33349609375,,,,,,,,,,
9251,5,831,0.0,32.0,32.0,0.20184922218322754,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15187837084509162,0.0,0.15187837084509162,0.0,0.6,0.0052088211334235714,1.0,0.6874481700309142,-6.26069286503529e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5062612361503054,nan,nan,nan,312.46313301380724,3752.36474609375,,,,,,,,,,
9252,5,832,0.0,32.0,32.0,0.10384297370910645,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1515621426091533,0.0,0.1515621426091533,0.0,0.6,0.0052088211334235714,1.0,0.6956898560777938,5.982139776032062e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5052071420305111,-0.004156212322413921,0.502078106161207,nan,309.314793033991,3754.98974609375,,,,,,,,,,
9253,5,833,0.0,32.0,32.0,0.07201576232910156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925967735120082,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.4917499846779,3751.33349609375,,,,,,,,,,
9254,5,834,0.0,32.0,32.0,0.010249614715576172,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.1566820765014982,0.0,0.1566820765014982,0.0,0.6,0.0052088211334235714,0.9999999999896765,0.6868886981201073,-2.6439399602668994e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.523935391881113,-0.0005602103877707475,0.5002801051938853,nan,315.3979820199311,3804.39013671875,,,,,,,,,,
9255,5,835,0.0,32.0,32.0,0.06521201133728027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906657316392125,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.8485459922813,3751.33349609375,,,,,,,,,,
9256,5,836,0.0,32.0,32.0,0.004453182220458984,64.0,74.0,0.8648648648648649,6.0,58.0,0.09375,0.90625,0.15334606081437188,0.14519203563255398,0.15418958066076682,0.0,0.6,0.0052088211334235714,0.9999999996475055,0.6858491916235698,3.023876103061615e-09,6.0,58.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.31112913481184973,2.0,0.5155766519792455,0.00026368442695456906,0.4998681577865227,-0.0015272262876103648,349.625238974113,4212.9072265625,,,,,,,,,,
9257,5,837,0.0,32.0,32.0,0.08543181419372559,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6846864368470881,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.2302090264857,3764.66162109375,,,,,,,,,,
9258,5,838,0.0,32.0,32.0,0.012919902801513672,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15596261116787863,0.1460735684011181,0.1576107849623387,0.0,0.6,0.0052088211334235714,0.9999999999964957,0.6866674334194117,6.327624493630647e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5236148292251973,0.0018070347141474485,0.4990964826429263,-0.0002606126212486224,312.94590700417757,3794.45068359375,,,,,,,,,,
9259,5,839,0.0,32.0,32.0,0.14118552207946777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7035544948633927,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.2120449920185,3757.16943359375,,,,,,,,,,
9260,5,840,0.0,32.0,32.0,0.007234811782836914,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.15608374909431938,0.1431176363416376,0.15785185537877597,0.0,0.6,0.0052088211334235714,1.0000000002319274,0.6907552181829215,-1.3951907420289094e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.527429942179429,0.001834419608234097,0.499082790195883,-0.0028113826874690668,322.59719795547426,3888.720703125,,,,,,,,,,
9261,5,841,0.0,32.0,32.0,0.005355358123779297,45.0,74.0,0.6081081081081081,3.0,42.0,0.06666666666666667,0.9333333333333333,0.15712009178896216,0.14688360991196295,0.15785126906589067,0.0,0.6,0.0052088211334235714,0.9999999994665301,0.6931101801897601,-9.169803094396853e-09,3.0,42.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5267234178555454,-0.00014142378565017413,0.500070711892825,-3.3168410317630653e-06,337.0829370105639,4042.1826171875,,,,,,,,,,
9262,5,842,0.0,32.0,32.0,0.008507251739501953,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15564646888002998,0.14558948423427373,0.1569035919607495,0.0,0.6,0.0052088211334235714,0.9999999999844777,0.6803402373102162,-7.791667238165481e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5230378623005976,-0.00021414614583101447,0.5001070730729155,0.001890773173487497,331.6468510311097,3828.4326171875,,,,,,,,,,
9263,5,843,0.0,32.0,32.0,0.21508288383483887,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6863501330891448,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.5577199817635,3762.83544921875,,,,,,,,,,
9264,5,844,0.0,32.0,32.0,0.213148832321167,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6990250772345058,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.0840220055543,3751.33349609375,,,,,,,,,,
9265,5,845,0.0,32.0,32.0,0.17042970657348633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686198765405543,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.1971819936298,3751.33349609375,,,,,,,,,,
9266,5,846,0.0,32.0,32.0,0.017582416534423828,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15243402991160182,0.0,0.15243402991160182,0.0,0.6,0.0052088211334235714,0.9999999999995423,0.6909067293205585,5.936184288118479e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5081134330386727,nan,nan,nan,306.54029798461124,3752.36474609375,,,,,,,,,,
9267,5,847,0.0,32.0,32.0,0.004759311676025391,52.0,74.0,0.7027027027027027,3.0,49.0,0.057692307692307696,0.9423076923076923,0.15776606648454178,0.14543583726365597,0.15852097847765725,0.0,0.6,0.0052088211334235714,0.9999999969696413,0.6924358046288658,4.020959782079675e-09,3.0,49.0,0.8846153846153846,16.333333333333332,1.0,0.31821526882933354,0.2205700164001776,2.0,0.529119508906798,-0.0006568462241531208,0.5003284231120766,-0.004089685657820604,339.5518680335954,4096.47021484375,,,,,,,,,,
9268,5,848,0.0,32.0,32.0,0.06142425537109375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6938728960545764,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.5713579785079,3754.07763671875,,,,,,,,,,
9269,5,849,0.0,32.0,32.0,0.013941764831542969,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16293969385345902,0.0,0.16293969385345902,0.0,0.6,0.0052088211334235714,1.0000000000149634,0.6906513249388746,-8.250613725914119e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5431323128448635,-0.00018974656995851547,0.5000948732849793,nan,310.9630310209468,3767.73388671875,,,,,,,,,,
9270,5,850,0.0,32.0,32.0,0.010171175003051758,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1660476177082492,0.0,0.1660476177082492,0.0,0.6,0.0052088211334235714,0.9999999999942316,0.6941144778787988,1.7305697468143793e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5565848219116027,-0.004429468390299007,0.5022147341951495,nan,314.6812390186824,3765.39013671875,,,,,,,,,,
9271,5,851,0.0,32.0,32.0,0.004839420318603516,42.0,74.0,0.5675675675675675,4.0,38.0,0.09523809523809523,0.9047619047619048,0.15680451547178578,0.1444666084541177,0.15810324252627717,0.0,0.6,0.0052088211334235714,0.9999999996842316,0.6944863539043994,1.2418166544103735e-09,4.0,38.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.5278266798630471,0.0007929767535597627,0.49960351162322014,-0.0020256384912038187,339.0214020037092,4025.2509765625,,,,,,,,,,
9272,5,852,0.0,32.0,32.0,0.0049991607666015625,54.0,74.0,0.7297297297297297,7.0,47.0,0.12962962962962962,0.8703703703703703,0.1567612461424559,0.14476793874703067,0.15854748341411495,0.0,0.6,0.0052088211334235714,1.000000005040996,0.6908806393209183,1.836105035250103e-08,7.0,47.0,0.7407407407407407,6.714285714285714,1.0,0.5564215384345279,0.38568202056872025,2.0,0.5288647251780271,-0.0008950096466512958,0.5004475048233257,-0.002851295010257345,337.80933695379645,4118.3076171875,,,,,,,,,,
9273,5,853,0.0,32.0,32.0,0.5835980176925659,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6864287089849516,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.2210029764101,3751.33349609375,,,,,,,,,,
9274,5,854,0.0,32.0,32.0,0.009621620178222656,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.1626772876184473,0.0,0.1626772876184473,0.0,0.6,0.0052088211334235714,1.0000000000467393,0.6962295473279365,2.1106000713098213e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.543116979358411,-0.0010281841741348414,0.5005140920870674,nan,319.1959069808945,3829.86474609375,,,,,,,,,,
