step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6481,4,166,0.0,32.0,32.0,0.2527071237564087,40.787336009088904,2377.17919921875,,,,,
6482,4,167,0.0,32.0,32.0,0.08969175815582275,38.16394798923284,2465.03271484375,,,,,
6483,4,168,0.0,32.0,32.0,0.15767192840576172,43.17492799600586,2690.6982421875,,,,,
6484,4,169,0.0,32.0,32.0,0.05310022830963135,41.797845042310655,2660.82958984375,,,,,
6485,4,170,0.0,32.0,32.0,0.008810162544250488,26.29781700670719,2435.498046875,,,,,
6486,4,171,0.0,32.0,32.0,0.3107140064239502,37.94735000701621,2543.56884765625,,,,,
6487,4,172,0.0,32.0,32.0,0.10882365703582764,40.14494299190119,2574.6875,,,,,
6488,4,173,0.0,32.0,32.0,0.2024211883544922,42.98033600207418,2696.84033203125,,,,,
6489,4,174,0.0,32.0,32.0,0.007300972938537598,38.99539995472878,2477.59716796875,,,,,
6490,4,175,0.0,32.0,32.0,0.009291648864746094,38.98614802164957,2498.1083984375,,,,,
6491,4,176,0.0,32.0,32.0,0.10881960391998291,37.6265260274522,2410.10546875,,,,,
6492,4,177,0.0,32.0,32.0,0.0753093957901001,38.47895696526393,2477.59716796875,,,,,
6493,4,178,0.0,32.0,32.0,0.12125647068023682,39.21118500875309,2477.59716796875,,,,,
6494,4,179,0.0,32.0,32.0,0.01971256732940674,49.981791991740465,2956.64208984375,,,,,
6495,4,180,0.0,32.0,32.0,0.018246889114379883,43.21613599313423,2690.6982421875,,,,,
6496,4,181,0.0,32.0,32.0,0.12048935890197754,49.62191398954019,2888.2919921875,,,,,
6497,4,182,0.0,32.0,32.0,0.03277146816253662,41.3825519499369,2660.82958984375,,,,,
6498,4,183,0.0,32.0,32.0,0.10043835639953613,33.7468630168587,2761.908203125,,,,,
6499,4,184,0.0,32.0,32.0,0.02794492244720459,40.35067599033937,2655.02490234375,,,,,
6500,4,185,0.0,32.0,32.0,0.10007095336914062,37.88379702018574,2465.03271484375,,,,,
6501,4,186,0.0,32.0,32.0,0.1382284164428711,37.82152500934899,2410.10546875,,,,,
6502,4,187,0.0,32.0,32.0,0.03737068176269531,39.842022000811994,2377.17919921875,,,,,
6503,4,188,0.0,32.0,32.0,0.15380370616912842,38.254387967754155,2435.498046875,,,,,
6504,4,189,0.0,32.0,32.0,0.09985756874084473,39.175747020635754,2533.17626953125,,,,,
6505,4,190,0.0,32.0,32.0,0.004068732261657715,44.15791400242597,2696.84033203125,,,,,
6506,4,191,0.0,32.0,32.0,0.08629739284515381,40.582326997537166,2477.59716796875,,,,,
6507,4,192,0.0,32.0,32.0,0.036379337310791016,40.056468977127224,2533.17626953125,,,,,
6508,4,193,0.0,32.0,32.0,0.19975459575653076,37.986388022545725,2315.2705078125,,,,,
6509,4,194,0.0,32.0,32.0,0.01279306411743164,38.211248989682645,2465.03271484375,,,,,
6510,4,195,0.0,32.0,32.0,0.010022640228271484,38.00911799771711,2410.10546875,,,,,
6511,4,196,0.0,32.0,32.0,0.004483222961425781,25.996649987064302,2410.10546875,,,,,
6512,4,197,0.0,32.0,32.0,0.06521761417388916,36.09012300148606,2315.2705078125,,,,,
6513,4,198,0.0,32.0,32.0,0.019105911254882812,37.83228702377528,2315.2705078125,,,,,
6514,4,199,0.0,32.0,32.0,0.1271195411682129,40.570578014012426,2660.82958984375,,,,,
6515,4,200,0.0,32.0,32.0,0.19031333923339844,47.28040302870795,2822.1865234375,,,,,
6516,4,201,0.0,32.0,32.0,0.3174961805343628,38.6586359818466,2507.1259765625,,,,,
6517,4,202,0.0,32.0,32.0,0.23776113986968994,48.38119103806093,2876.80908203125,,,,,
6518,4,203,0.0,32.0,32.0,0.07065844535827637,47.56897303741425,2822.1865234375,,,,,
6519,4,204,0.0,32.0,32.0,0.07408583164215088,41.91854898817837,2574.6875,,,,,
6520,4,205,0.0,32.0,32.0,0.011256098747253418,39.77868298534304,2533.17626953125,,,,,
6521,4,206,0.0,32.0,32.0,0.21548104286193848,43.7775650061667,2730.66845703125,,,,,
6522,4,207,0.0,32.0,32.0,0.0028696060180664062,41.04556899983436,2563.3828125,,,,,
6523,4,208,0.0,32.0,32.0,0.2917057275772095,38.77852502046153,2477.59716796875,,,,,
6524,4,209,0.0,32.0,32.0,0.09701049327850342,29.733113013207912,2660.82958984375,,,,,
6525,4,210,0.0,32.0,32.0,0.005466461181640625,39.36279297340661,2377.17919921875,,,,,
6526,4,211,0.0,32.0,32.0,0.01622450351715088,37.219046032987535,2435.498046875,,,,,
6527,4,212,0.0,32.0,32.0,0.15320229530334473,45.10063701309264,2790.72021484375,,,,,
6528,4,213,0.0,32.0,32.0,0.002972722053527832,41.89626598963514,2655.02490234375,,,,,
6529,4,214,0.0,32.0,32.0,0.2309960126876831,44.688482012134045,2761.908203125,,,,,
6530,4,215,0.0,32.0,32.0,0.07811260223388672,39.45009794551879,2498.1083984375,,,,,
6531,4,216,0.0,32.0,32.0,0.0025490522384643555,44.32435502531007,2730.66845703125,,,,,
6532,4,217,0.0,32.0,32.0,0.23493945598602295,41.13648401107639,2507.1259765625,,,,,
6533,4,218,0.0,32.0,32.0,0.013710975646972656,40.81246897112578,2563.3828125,,,,,
6534,4,219,0.0,32.0,32.0,0.0025097131729125977,38.97776297526434,2498.1083984375,,,,,
6535,4,220,0.0,32.0,32.0,0.018039584159851074,41.3845430011861,2660.82958984375,,,,,
6536,4,221,0.0,32.0,32.0,0.09134411811828613,40.96370202023536,2574.6875,,,,,
6537,4,222,0.0,32.0,32.0,0.004901409149169922,33.04507001303136,2690.6982421875,,,,,
6538,4,223,0.0,32.0,32.0,0.11470788717269897,37.62960195308551,2543.56884765625,,,,,
6539,4,224,0.0,32.0,32.0,0.018079757690429688,37.55780897336081,2435.498046875,,,,,
6540,4,225,0.0,32.0,32.0,0.026660501956939697,36.89718898385763,2410.10546875,,,,,
6541,4,226,0.0,32.0,32.0,0.005106329917907715,53.24733001179993,3056.90625,,,,,
6542,4,227,0.0,32.0,32.0,0.03579920530319214,44.06588204437867,2690.6982421875,,,,,
6543,4,228,0.0,32.0,32.0,0.013347506523132324,40.720588993281126,2563.3828125,,,,,
6544,4,229,0.0,32.0,32.0,0.04555392265319824,41.15216701757163,2574.6875,,,,,
6545,4,230,0.0,32.0,32.0,0.0935431718826294,39.678870991338044,2498.1083984375,,,,,
6546,4,231,0.0,32.0,32.0,0.012783527374267578,37.835246010217816,2298.90478515625,,,,,
6547,4,232,0.0,32.0,32.0,0.19737040996551514,37.27378399344161,2410.10546875,,,,,
6548,4,233,0.0,32.0,32.0,0.0365372896194458,43.986613978631794,2761.908203125,,,,,
6549,4,234,0.0,32.0,32.0,0.2641822099685669,39.91577296983451,2507.1259765625,,,,,
6550,4,235,0.0,32.0,32.0,0.003596186637878418,26.20088600087911,2377.17919921875,,,,,
6551,4,236,0.0,32.0,32.0,0.04182696342468262,34.784477029461414,2273.755859375,,,,,
6552,4,237,0.0,32.0,32.0,0.006410837173461914,44.81368500273675,2730.66845703125,,,,,
6553,4,238,0.0,32.0,32.0,0.024487018585205078,40.59368796879426,2507.1259765625,,,,,
6554,4,239,0.0,32.0,32.0,0.10447573661804199,42.012776946648955,2655.02490234375,,,,,
6555,4,240,0.0,32.0,32.0,0.0023607611656188965,51.73039605142549,3000.7802734375,,,,,
6556,4,241,0.0,32.0,32.0,0.003520488739013672,42.37857100088149,2655.02490234375,,,,,
6557,4,242,0.0,32.0,32.0,0.1406306028366089,39.254308969248086,2477.59716796875,,,,,
6558,4,243,0.0,32.0,32.0,0.08053600788116455,39.93795003043488,2477.59716796875,,,,,
6559,4,244,0.0,32.0,32.0,0.0054035186767578125,46.404050022829324,2810.46826171875,,,,,
6560,4,245,0.0,32.0,32.0,0.213931143283844,40.396347001660615,2377.17919921875,,,,,
6561,4,246,0.0,32.0,32.0,0.1154894232749939,38.260424975305796,2477.59716796875,,,,,
6562,4,247,0.0,32.0,32.0,0.1565130352973938,38.46308100037277,2533.17626953125,,,,,
6563,4,248,0.0,32.0,32.0,0.08453238010406494,28.438818990252912,2356.935546875,,,,,
6564,4,249,0.0,32.0,32.0,0.0063217878341674805,35.770004033111036,2435.498046875,,,,,
6565,4,250,0.0,32.0,32.0,0.0024608373641967773,37.161396990995854,2465.03271484375,,,,,
6566,4,251,0.0,32.0,32.0,0.0038089752197265625,48.07792202336714,2876.80908203125,,,,,
6567,4,252,0.0,32.0,32.0,0.2701387405395508,44.05028704786673,2730.66845703125,,,,,
6568,4,253,0.0,32.0,32.0,0.10956430435180664,42.22992196446285,2655.02490234375,,,,,
6569,4,254,0.0,32.0,32.0,0.007578372955322266,39.04159599915147,2543.56884765625,,,,,
6570,4,255,0.0,32.0,32.0,0.14518976211547852,38.7393599958159,2498.1083984375,,,,,
6571,4,256,0.0,32.0,32.0,0.0060651302337646484,38.92876097233966,2315.2705078125,,,,,
6572,4,257,0.0,32.0,32.0,0.005276143550872803,40.65230500418693,2660.82958984375,,,,,
6573,4,258,0.0,32.0,32.0,0.2306920289993286,40.135633025784045,2563.3828125,,,,,
6574,4,259,0.0,32.0,32.0,0.0064283013343811035,38.238946988712996,2465.03271484375,,,,,
6575,4,260,0.0,32.0,32.0,0.09737777709960938,41.068981983698905,2655.02490234375,,,,,
6576,4,261,0.0,32.0,32.0,0.0029500722885131836,32.26755699142814,2696.84033203125,,,,,
6577,4,262,0.0,32.0,32.0,0.00486522912979126,40.102275961544365,2563.3828125,,,,,
6578,4,263,0.0,32.0,32.0,0.07950615882873535,38.31141703994945,2465.03271484375,,,,,
6579,4,264,0.0,32.0,32.0,0.1616588830947876,40.47060804441571,2377.17919921875,,,,,
6580,4,265,0.0,32.0,32.0,0.0023910999298095703,45.606224972289056,2790.72021484375,,,,,
6581,4,266,0.0,32.0,32.0,0.014888465404510498,44.143186998553574,2690.6982421875,,,,,
6582,4,267,0.0,32.0,32.0,0.0069457292556762695,39.905890997033566,2543.56884765625,,,,,
6583,4,268,0.0,32.0,32.0,0.017182469367980957,40.050901006907225,2377.17919921875,,,,,
6584,4,269,0.0,32.0,32.0,0.0731855034828186,39.844072016421705,2543.56884765625,,,,,
6585,4,270,0.0,32.0,32.0,0.003146827220916748,45.91931001050398,2790.72021484375,,,,,
6586,4,271,0.0,32.0,32.0,0.3304067850112915,38.32753002643585,2398.12548828125,,,,,
6587,4,272,0.0,32.0,32.0,0.0022602081298828125,38.440978969447315,2507.1259765625,,,,,
6588,4,273,0.0,32.0,32.0,0.0052602291107177734,37.546112027484924,2435.498046875,,,,,
6589,4,274,0.0,32.0,32.0,0.0020978450775146484,28.742723050527275,2563.3828125,,,,,
6590,4,275,0.0,32.0,32.0,0.001777052879333496,41.595501999836415,2690.6982421875,,,,,
6591,4,276,0.0,32.0,32.0,0.0023539066314697266,38.290110998786986,2410.10546875,,,,,
6592,4,277,0.0,32.0,32.0,0.0037282705307006836,43.448022042866796,2730.66845703125,,,,,
6593,4,278,0.0,32.0,32.0,0.12943530082702637,39.54190801596269,2543.56884765625,,,,,
6594,4,279,0.0,32.0,32.0,0.10083669424057007,39.71782501321286,2377.17919921875,,,,,
6595,4,280,0.0,32.0,32.0,0.024148523807525635,38.87560899602249,2533.17626953125,,,,,
6596,4,281,0.0,32.0,32.0,0.11471807956695557,44.16083899559453,2761.908203125,,,,,
6597,4,282,0.0,32.0,32.0,0.1960691213607788,39.65452796546742,2498.1083984375,,,,,
6598,4,283,0.0,32.0,32.0,0.0019127130508422852,40.28320201905444,2563.3828125,,,,,
6599,4,284,0.0,32.0,32.0,0.4430476427078247,40.75524100335315,2377.17919921875,,,,,
6600,4,285,0.0,32.0,32.0,0.006584286689758301,40.44805798912421,2563.3828125,,,,,
6601,4,286,0.0,32.0,32.0,0.06067848205566406,39.638004964217544,2543.56884765625,,,,,
6602,4,287,0.0,32.0,32.0,0.37015867233276367,30.11994599364698,2660.82958984375,,,,,
6603,4,288,0.0,32.0,32.0,0.005950272083282471,37.72603499237448,2465.03271484375,,,,,
6604,4,289,0.0,32.0,32.0,0.14878320693969727,39.995192957576364,2563.3828125,,,,,
6605,4,290,0.0,32.0,32.0,0.007919073104858398,38.20575698046014,2435.498046875,,,,,
6606,4,291,0.0,32.0,32.0,0.1665937900543213,38.31239097053185,2349.4912109375,,,,,
6607,4,292,0.0,32.0,32.0,0.02207779884338379,49.44898601388559,2876.80908203125,,,,,
6608,4,293,0.0,32.0,32.0,0.048366665840148926,38.344793021678925,2465.03271484375,,,,,
6609,4,294,0.0,32.0,32.0,0.19296669960021973,43.58523403061554,2696.84033203125,,,,,
6610,4,295,0.0,32.0,32.0,0.059730470180511475,40.74327403213829,2533.17626953125,,,,,
6611,4,296,0.0,32.0,32.0,0.004293680191040039,41.59168998012319,2574.6875,,,,,
6612,4,297,0.0,32.0,32.0,0.1116476058959961,39.29417097242549,2533.17626953125,,,,,
6613,4,298,0.0,32.0,32.0,0.02066504955291748,38.832710997667164,2477.59716796875,,,,,
6614,4,299,0.0,32.0,32.0,0.0707935094833374,45.15405697748065,2790.72021484375,,,,,
6615,4,300,0.0,32.0,32.0,0.0036478638648986816,31.830396968871355,2696.84033203125,,,,,
6616,4,301,0.0,32.0,32.0,0.0024271011352539062,39.13778503192589,2533.17626953125,,,,,
6617,4,302,0.0,32.0,32.0,0.012712478637695312,38.43822603812441,2507.1259765625,,,,,
6618,4,303,0.0,32.0,32.0,0.05642712116241455,40.871115983463824,2660.82958984375,,,,,
6619,4,304,0.0,32.0,32.0,0.002846240997314453,40.05846398649737,2533.17626953125,,,,,
6620,4,305,0.0,32.0,32.0,0.23846828937530518,43.17204694962129,2696.84033203125,,,,,
6621,4,306,0.0,32.0,32.0,0.03885161876678467,40.487408987246454,2543.56884765625,,,,,
6622,4,307,0.0,32.0,32.0,0.0022385120391845703,47.69390600267798,2852.0673828125,,,,,
6623,4,308,0.0,32.0,32.0,0.002653062343597412,39.53975305194035,2477.59716796875,,,,,
6624,4,309,0.0,32.0,32.0,0.004670262336730957,47.49970696866512,2822.1865234375,,,,,
6625,4,310,0.0,32.0,32.0,0.2839440107345581,40.397269011009485,2377.17919921875,,,,,
6626,4,311,0.0,32.0,32.0,0.05862605571746826,41.21575801400468,2660.82958984375,,,,,
6627,4,312,0.0,32.0,32.0,0.040711045265197754,39.84086599666625,2533.17626953125,,,,,
6628,4,313,0.0,32.0,32.0,0.10826480388641357,26.28942602314055,2655.02490234375,,,,,
6629,4,314,0.0,32.0,32.0,0.10518968105316162,42.98360098619014,2574.6875,,,,,
6630,4,315,0.0,32.0,32.0,0.012839555740356445,49.89662498701364,2876.80908203125,,,,,
6631,4,316,0.0,32.0,32.0,0.08453774452209473,39.74796301918104,2498.1083984375,,,,,
6632,4,317,0.0,32.0,32.0,0.20119178295135498,40.15775700099766,2533.17626953125,,,,,
6633,4,318,0.0,32.0,32.0,0.16196084022521973,39.75124499993399,2349.4912109375,,,,,
6634,4,319,0.0,32.0,32.0,0.20043909549713135,38.73281698906794,2498.1083984375,,,,,
6635,4,320,0.0,32.0,32.0,0.005502462387084961,46.01372597971931,2790.72021484375,,,,,
6636,4,321,0.0,32.0,32.0,0.028971076011657715,39.62739201961085,2435.498046875,,,,,
6637,4,322,0.0,32.0,32.0,0.007544040679931641,44.523287971969694,2696.84033203125,,,,,
6638,4,323,0.0,32.0,32.0,0.13613241910934448,39.47382100159302,2349.4912109375,,,,,
6639,4,324,0.0,32.0,32.0,0.3818122148513794,43.141401023603976,2730.66845703125,,,,,
6640,4,325,0.0,32.0,32.0,0.057289719581604004,39.77380599826574,2356.935546875,,,,,
6641,4,326,0.0,32.0,32.0,0.07002854347229004,27.753915986977518,2533.17626953125,,,,,
6642,4,327,0.0,32.0,32.0,0.028474926948547363,38.05757802911103,2543.56884765625,,,,,
6643,4,328,0.0,32.0,32.0,0.007569432258605957,37.81398001592606,2349.4912109375,,,,,
6644,4,329,0.0,32.0,32.0,0.5076440572738647,40.55873799370602,2574.6875,,,,,
6645,4,330,0.0,32.0,32.0,0.261427640914917,34.767934994306415,2273.755859375,,,,,
6646,4,331,0.0,32.0,32.0,0.013093352317810059,38.26578403823078,2356.935546875,,,,,
6647,4,332,0.0,32.0,32.0,0.07574856281280518,45.52447499008849,2810.46826171875,,,,,
6648,4,333,0.0,32.0,32.0,0.08904862403869629,40.46809300780296,2533.17626953125,,,,,
6649,4,334,0.0,32.0,32.0,0.02828800678253174,39.446825976483524,2498.1083984375,,,,,
6650,4,335,0.0,32.0,32.0,0.129095196723938,44.31905597448349,2761.908203125,,,,,
6651,4,336,0.0,32.0,32.0,0.18722748756408691,40.592889999970794,2563.3828125,,,,,
6652,4,337,0.0,32.0,32.0,0.115592360496521,37.20049001276493,2398.12548828125,,,,,
6653,4,338,0.0,32.0,32.0,0.025681018829345703,43.3750280062668,2696.84033203125,,,,,
6654,4,339,0.0,32.0,32.0,0.08615350723266602,28.8163079530932,2543.56884765625,,,,,
6655,4,340,0.0,32.0,32.0,0.027637481689453125,36.98999900370836,2477.59716796875,,,,,
6656,4,341,0.0,32.0,32.0,0.023319244384765625,38.03339600563049,2465.03271484375,,,,,
6657,4,342,0.0,32.0,32.0,0.05161178112030029,48.61008399166167,2888.2919921875,,,,,
6658,4,343,0.0,32.0,32.0,0.02822589874267578,45.70823302492499,2790.72021484375,,,,,
6659,4,344,0.0,32.0,32.0,0.1522209644317627,38.90338900964707,2477.59716796875,,,,,
6660,4,345,0.0,32.0,32.0,0.011622071266174316,38.868542993441224,2477.59716796875,,,,,
6661,4,346,0.0,32.0,32.0,0.294661283493042,38.93851803150028,2543.56884765625,,,,,
6662,4,347,0.0,32.0,32.0,0.08499813079833984,38.931219023652375,2465.03271484375,,,,,
6663,4,348,0.0,32.0,32.0,0.270145058631897,39.56611402099952,2507.1259765625,,,,,
6664,4,349,0.0,32.0,32.0,0.04827141761779785,37.937465007416904,2298.90478515625,,,,,
6665,4,350,0.0,32.0,32.0,0.1219407320022583,38.9272709726356,2543.56884765625,,,,,
6666,4,351,0.0,32.0,32.0,0.13366568088531494,39.604171004612,2533.17626953125,,,,,
6667,4,352,0.0,32.0,32.0,0.20767366886138916,36.722673976328224,2876.80908203125,,,,,
6668,4,353,0.0,32.0,32.0,0.13875722885131836,37.068558973260224,2435.498046875,,,,,
6669,4,354,0.0,32.0,32.0,0.28316402435302734,41.20666201924905,2687.3701171875,,,,,
6670,4,355,0.0,32.0,32.0,0.08106386661529541,40.63465300714597,2563.3828125,,,,,
6671,4,356,0.0,32.0,32.0,0.043990254402160645,50.42523896554485,2978.1904296875,,,,,
6672,4,357,0.0,32.0,32.0,0.19336414337158203,37.57138398941606,2398.12548828125,,,,,
6673,4,358,0.0,32.0,32.0,0.3792368173599243,36.44524799892679,2398.12548828125,,,,,
6674,4,359,0.0,32.0,32.0,0.05899953842163086,42.09229099797085,2696.84033203125,,,,,
6675,4,360,0.0,32.0,32.0,0.08508312702178955,43.40007295832038,2660.82958984375,,,,,
6676,4,361,0.0,32.0,32.0,0.11112701892852783,42.35467000398785,2655.02490234375,,,,,
6677,4,362,0.0,32.0,32.0,0.016715526580810547,41.270971996709704,2574.6875,,,,,
6678,4,363,0.0,32.0,32.0,0.17688345909118652,47.62507998384535,2822.1865234375,,,,,
6679,4,364,0.0,32.0,32.0,0.15787696838378906,26.031948975287378,2249.71875,,,,,
6680,4,365,0.0,32.0,32.0,0.012981891632080078,37.9728670231998,2574.6875,,,,,
6681,4,366,0.0,32.0,32.0,0.2988243103027344,36.36946500046179,2398.12548828125,,,,,
6682,4,367,0.0,32.0,32.0,0.14147531986236572,39.3329169601202,2574.6875,,,,,
6683,4,368,0.0,32.0,32.0,0.1250211000442505,38.498261012136936,2498.1083984375,,,,,
6684,4,369,0.0,32.0,32.0,0.06927752494812012,37.67307801172137,2410.10546875,,,,,
6685,4,370,0.0,32.0,32.0,0.17194151878356934,40.76386598171666,2655.02490234375,,,,,
6686,4,371,0.0,32.0,32.0,0.019402027130126953,39.18508201604709,2533.17626953125,,,,,
6687,4,372,0.0,32.0,32.0,0.12418472766876221,39.096226973924786,2507.1259765625,,,,,
6688,4,373,0.0,32.0,32.0,0.1210017204284668,39.444427005946636,2410.10546875,,,,,
6689,4,374,0.0,32.0,32.0,0.038863301277160645,46.99449898907915,2852.0673828125,,,,,
6690,4,375,0.0,32.0,32.0,0.02319037914276123,38.972749025560915,2477.59716796875,,,,,
6691,4,376,0.0,32.0,32.0,0.09305393695831299,34.78640498360619,2273.755859375,,,,,
6692,4,377,0.0,32.0,32.0,0.010105252265930176,40.747098973952234,2687.3701171875,,,,,
6693,4,378,0.0,32.0,32.0,0.2766510248184204,27.272560982964933,2435.498046875,,,,,
6694,4,379,0.0,32.0,32.0,0.02230381965637207,35.86542495759204,2498.1083984375,,,,,
6695,4,380,0.0,32.0,32.0,0.10081970691680908,46.63929698290303,2852.0673828125,,,,,
6696,4,381,0.0,32.0,32.0,0.058803677558898926,37.53330901963636,2298.90478515625,,,,,
6697,4,382,0.0,32.0,32.0,0.029366135597229004,41.01521096890792,2660.82958984375,,,,,
6698,4,383,0.0,32.0,32.0,0.011690378189086914,44.60924700833857,2730.66845703125,,,,,
6699,4,384,0.0,32.0,32.0,0.1645183563232422,42.44865296641365,2655.02490234375,,,,,
6700,4,385,0.0,32.0,32.0,0.009328007698059082,44.17896398808807,2690.6982421875,,,,,
6701,4,386,0.0,32.0,32.0,0.013732075691223145,43.25571202207357,2655.02490234375,,,,,
6702,4,387,0.0,32.0,32.0,0.016890406608581543,39.24279601778835,2435.498046875,,,,,
6703,4,388,0.0,32.0,32.0,0.13835132122039795,38.40347903314978,2349.4912109375,,,,,
6704,4,389,0.0,32.0,32.0,0.16453444957733154,37.373875034973025,2435.498046875,,,,,
6705,4,390,0.0,32.0,32.0,0.21101629734039307,38.59021299285814,2543.56884765625,,,,,
6706,4,391,0.0,32.0,32.0,0.06377255916595459,26.573180977720767,2410.10546875,,,,,
6707,4,392,0.0,32.0,32.0,0.16123855113983154,36.07494197785854,2477.59716796875,,,,,
6708,4,393,0.0,32.0,32.0,0.060126543045043945,40.79331597313285,2660.82958984375,,,,,
6709,4,394,0.0,32.0,32.0,0.0038557052612304688,39.15341995889321,2533.17626953125,,,,,
6710,4,395,0.0,32.0,32.0,0.027930498123168945,38.048546004574746,2410.10546875,,,,,
6711,4,396,0.0,32.0,32.0,0.012510180473327637,44.1161579801701,2754.88671875,,,,,
6712,4,397,0.0,32.0,32.0,0.21053826808929443,41.095911990851164,2563.3828125,,,,,
6713,4,398,0.0,32.0,32.0,0.008748769760131836,38.75013202195987,2477.59716796875,,,,,
6714,4,399,0.0,32.0,32.0,0.008655667304992676,42.10271796910092,2655.02490234375,,,,,
6715,4,400,0.0,32.0,32.0,0.00556492805480957,41.81510099442676,2563.3828125,,,,,
6716,4,401,0.0,32.0,32.0,0.0035762786865234375,40.167180995922536,2563.3828125,,,,,
6717,4,402,0.0,32.0,32.0,0.16628777980804443,38.51673996541649,2533.17626953125,,,,,
6718,4,403,0.0,32.0,32.0,0.01319265365600586,40.85220105480403,2660.82958984375,,,,,
6719,4,404,0.0,32.0,32.0,0.2138148546218872,30.3834070218727,2687.3701171875,,,,,
6720,4,405,0.0,32.0,32.0,0.004549860954284668,39.66297797160223,2655.02490234375,,,,,
6721,4,406,0.0,32.0,32.0,0.35382282733917236,39.08259700983763,2543.56884765625,,,,,
6722,4,407,0.0,32.0,32.0,0.17092514038085938,44.869982986710966,2754.88671875,,,,,
6723,4,408,0.0,32.0,32.0,0.005390644073486328,38.77939295489341,2435.498046875,,,,,
6724,4,409,0.0,32.0,32.0,0.18285834789276123,41.58543603261933,2660.82958984375,,,,,
6725,4,410,0.0,32.0,32.0,0.014519691467285156,50.080846005585045,2946.62548828125,,,,,
