step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7887,4,1572,0.0,32.0,32.0,0.42441558837890625,48.906413023360074,2909.4306640625,,,,,
7888,4,1573,0.0,32.0,32.0,0.13550376892089844,43.553436000365764,2766.42431640625,,,,,
7889,4,1574,0.0,32.0,32.0,0.019969940185546875,32.62204397469759,2810.185546875,,,,,
7890,4,1575,0.0,32.0,32.0,0.033779144287109375,41.343731980305165,2631.673828125,,,,,
7891,4,1576,0.0,32.0,32.0,0.13539886474609375,43.31486899172887,2780.38330078125,,,,,
7892,4,1577,0.0,32.0,32.0,0.3274192810058594,42.81725798500702,2684.89013671875,,,,,
7893,4,1578,0.0,32.0,32.0,0.02761363983154297,42.156498006079346,2661.2578125,,,,,
7894,4,1579,0.0,32.0,32.0,0.02809906005859375,54.57076500169933,3104.3564453125,,,,,
7895,4,1580,0.0,32.0,32.0,0.14876937866210938,43.582258047536016,2697.33349609375,,,,,
7896,4,1581,0.0,32.0,32.0,0.2834320068359375,42.903699970338494,2697.33349609375,,,,,
7897,4,1582,0.0,32.0,32.0,0.211456298828125,52.608545986004174,3127.208984375,,,,,
7898,4,1583,0.0,32.0,32.0,0.20964431762695312,50.66672503016889,2908.6611328125,,,,,
7899,4,1584,0.0,32.0,32.0,0.2440509796142578,43.87403401779011,2735.5263671875,,,,,
7900,4,1585,0.0,32.0,32.0,0.33154869079589844,42.20403800718486,2684.89013671875,,,,,
7901,4,1586,0.0,32.0,32.0,0.28801727294921875,27.303659997414798,2727.4580078125,,,,,
7902,4,1587,0.0,32.0,32.0,0.153564453125,42.665598972234875,2684.89013671875,,,,,
7903,4,1588,0.0,32.0,32.0,0.2693824768066406,41.881068027578294,2631.673828125,,,,,
7904,4,1589,0.0,32.0,32.0,0.1566333770751953,52.27179900975898,2976.51171875,,,,,
7905,4,1590,0.0,32.0,32.0,0.036739349365234375,42.61159000452608,2631.673828125,,,,,
7906,4,1591,0.0,32.0,32.0,0.07930564880371094,49.259550985880196,2908.6611328125,,,,,
7907,4,1592,0.0,32.0,32.0,0.020244598388671875,51.96839798009023,2912.48681640625,,,,,
7908,4,1593,0.0,32.0,32.0,0.1889514923095703,39.90049700951204,2443.14501953125,,,,,
7909,4,1594,0.0,32.0,32.0,0.021837234497070312,46.44588002702221,2824.759765625,,,,,
7910,4,1595,0.0,32.0,32.0,0.12607574462890625,46.20109300594777,2824.759765625,,,,,
7911,4,1596,0.0,32.0,32.0,0.01999664306640625,46.419485996011645,2868.39794921875,,,,,
7912,4,1597,0.0,32.0,32.0,0.23088836669921875,50.707271962892264,3031.79833984375,,,,,
7913,4,1598,0.0,32.0,32.0,0.11235237121582031,32.678582007065415,2824.759765625,,,,,
7914,4,1599,0.0,32.0,32.0,0.150390625,43.104882002808154,2810.185546875,,,,,
7915,4,1600,0.0,32.0,32.0,0.19529151916503906,49.44107698975131,2957.01416015625,,,,,
7916,4,1601,0.0,32.0,32.0,0.09681129455566406,53.997604991309345,3099.51025390625,,,,,
7917,4,1602,0.0,32.0,32.0,0.26715660095214844,45.820922998245806,2824.759765625,,,,,
7918,4,1603,0.0,32.0,32.0,0.09351539611816406,47.39262699149549,2909.4306640625,,,,,
7919,4,1604,0.0,32.0,32.0,0.05957794189453125,56.67256697779521,3198.2431640625,,,,,
7920,4,1605,0.0,32.0,32.0,0.095367431640625,43.386500037740916,2562.12451171875,,,,,
7921,4,1606,0.0,32.0,32.0,0.08864784240722656,43.14141895156354,2780.38330078125,,,,,
7922,4,1607,0.0,32.0,32.0,0.1410350799560547,49.40667300252244,2908.6611328125,,,,,
7923,4,1608,0.0,32.0,32.0,0.16805076599121094,44.22616004012525,2697.33349609375,,,,,
7924,4,1609,0.0,32.0,32.0,0.1048736572265625,32.70249499473721,2868.39794921875,,,,,
7925,4,1610,0.0,32.0,32.0,0.023790359497070312,40.81212496384978,2562.12451171875,,,,,
7926,4,1611,0.0,32.0,32.0,0.10828971862792969,43.922973971348256,2780.38330078125,,,,,
7927,4,1612,0.0,32.0,32.0,0.031803131103515625,58.78949101315811,3224.5087890625,,,,,
7928,4,1613,0.0,32.0,32.0,0.07244300842285156,44.753444963134825,2766.42431640625,,,,,
7929,4,1614,0.0,32.0,32.0,0.4270610809326172,45.71469605434686,2810.185546875,,,,,
7930,4,1615,0.0,32.0,32.0,0.21656227111816406,44.06829900108278,2780.38330078125,,,,,
7931,4,1616,0.0,32.0,32.0,0.022075653076171875,42.89564403006807,2518.74951171875,,,,,
7932,4,1617,0.0,32.0,32.0,0.3077583312988281,50.96958903595805,3031.79833984375,,,,,
7933,4,1618,0.0,32.0,32.0,0.10164260864257812,43.98034198675305,2684.89013671875,,,,,
7934,4,1619,0.0,32.0,32.0,0.2112712860107422,42.92602796340361,2727.4580078125,,,,,
7935,4,1620,0.0,32.0,32.0,0.12454986572265625,48.39922901010141,2957.01416015625,,,,,
7936,4,1621,0.0,32.0,32.0,0.10458946228027344,28.826445050071925,2735.5263671875,,,,,
7937,4,1622,0.0,32.0,32.0,0.021127700805664062,50.13335100375116,2968.556640625,,,,,
7938,4,1623,0.0,32.0,32.0,0.09701347351074219,43.15106204012409,2697.33349609375,,,,,
7939,4,1624,0.0,32.0,32.0,0.20902061462402344,43.015623989049345,2766.42431640625,,,,,
7940,4,1625,0.0,32.0,32.0,0.2848339080810547,42.21166798379272,2661.2578125,,,,,
7941,4,1626,0.0,32.0,32.0,0.022077560424804688,41.518445010297,2661.2578125,,,,,
7942,4,1627,0.0,32.0,32.0,0.024595260620117188,42.33466100413352,2551.00830078125,,,,,
7943,4,1628,0.0,32.0,32.0,0.08286285400390625,47.12332598865032,2810.185546875,,,,,
7944,4,1629,0.0,32.0,32.0,0.024501800537109375,43.959681992419064,2727.4580078125,,,,,
7945,4,1630,0.0,32.0,32.0,0.016424179077148438,46.15944396937266,2879.97216796875,,,,,
7946,4,1631,0.0,32.0,32.0,0.025310516357421875,50.540305965114385,2908.6611328125,,,,,
7947,4,1632,0.0,32.0,32.0,0.18318748474121094,44.2933400045149,2735.5263671875,,,,,
7948,4,1633,0.0,32.0,32.0,0.18256378173828125,29.426145018078387,2735.5263671875,,,,,
7949,4,1634,0.0,32.0,32.0,0.27294254302978516,41.52793996036053,2617.72119140625,,,,,
7950,4,1635,0.0,32.0,32.0,0.015962600708007812,45.480916975066066,2810.185546875,,,,,
7951,4,1636,0.0,32.0,32.0,0.0725555419921875,47.761922993231565,2909.4306640625,,,,,
7952,4,1637,0.0,32.0,32.0,0.0177459716796875,42.387256980873644,2631.673828125,,,,,
7953,4,1638,0.0,32.0,32.0,0.013828277587890625,43.064956029411405,2727.4580078125,,,,,
7954,4,1639,0.0,32.0,32.0,0.20927047729492188,46.95642599835992,2909.4306640625,,,,,
7955,4,1640,0.0,32.0,32.0,0.14562225341796875,41.828353016171604,2617.72119140625,,,,,
7956,4,1641,0.0,32.0,32.0,0.11008358001708984,43.99259202182293,2766.42431640625,,,,,
7957,4,1642,0.0,32.0,32.0,0.06963729858398438,49.437485984526575,2957.01416015625,,,,,
7958,4,1643,0.0,32.0,32.0,0.14636802673339844,43.13246498350054,2684.89013671875,,,,,
7959,4,1644,0.0,32.0,32.0,0.035452842712402344,45.71622097864747,2824.759765625,,,,,
7960,4,1645,0.0,32.0,32.0,0.027750015258789062,30.079815012868494,2780.38330078125,,,,,
7961,4,1646,0.0,32.0,32.0,0.012950897216796875,48.6761869979091,2968.556640625,,,,,
7962,4,1647,0.0,32.0,32.0,0.012831687927246094,49.7463489882648,3014.18701171875,,,,,
7963,4,1648,0.0,32.0,32.0,0.24292278289794922,43.53173897834495,2661.2578125,,,,,
7964,4,1649,0.0,32.0,32.0,0.1618051528930664,49.00967498542741,2908.6611328125,,,,,
7965,4,1650,0.0,32.0,32.0,0.14670562744140625,46.42336402321234,2824.759765625,,,,,
7966,4,1651,0.0,32.0,32.0,0.4574308395385742,46.80469201412052,2868.39794921875,,,,,
7967,4,1652,0.0,32.0,32.0,0.15496444702148438,43.172636011149734,2661.2578125,,,,,
7968,4,1653,0.0,32.0,32.0,0.03989696502685547,42.570401972625405,2684.89013671875,,,,,
7969,4,1654,0.0,32.0,32.0,0.014444351196289062,57.73305898765102,3224.5087890625,,,,,
7970,4,1655,0.0,32.0,32.0,0.5297012329101562,47.28832800174132,2824.759765625,,,,,
7971,4,1656,0.0,32.0,32.0,0.1790781021118164,33.40925800148398,2879.97216796875,,,,,
7972,4,1657,0.0,32.0,32.0,0.18003463745117188,40.22295796312392,2631.673828125,,,,,
7973,4,1658,0.0,32.0,32.0,0.206451416015625,42.743815982248634,2589.2744140625,,,,,
7974,4,1659,0.0,32.0,32.0,0.05994415283203125,43.90633699949831,2780.38330078125,,,,,
7975,4,1660,0.0,32.0,32.0,0.31542205810546875,45.10373302036896,2824.759765625,,,,,
7976,4,1661,0.0,32.0,32.0,0.21535205841064453,50.98046100465581,2976.51171875,,,,,
7977,4,1662,0.0,32.0,32.0,0.012516975402832031,44.13905198452994,2780.38330078125,,,,,
7978,4,1663,0.0,32.0,32.0,0.304931640625,52.795379946473986,3042.8017578125,,,,,
7979,4,1664,0.0,32.0,32.0,0.13407421112060547,44.40329899080098,2697.33349609375,,,,,
7980,4,1665,0.0,32.0,32.0,0.30465221405029297,43.35911700036377,2766.42431640625,,,,,
7981,4,1666,0.0,32.0,32.0,0.15122222900390625,45.201750996056944,2824.759765625,,,,,
7982,4,1667,0.0,32.0,32.0,0.1386089324951172,42.856649961322546,2697.33349609375,,,,,
7983,4,1668,0.0,32.0,32.0,0.30274009704589844,35.97557405009866,2912.48681640625,,,,,
7984,4,1669,0.0,32.0,32.0,0.15167999267578125,42.86774102365598,2589.2744140625,,,,,
7985,4,1670,0.0,32.0,32.0,0.16278457641601562,50.8667950052768,2976.51171875,,,,,
7986,4,1671,0.0,32.0,32.0,0.10749244689941406,47.287205001339316,2868.39794921875,,,,,
7987,4,1672,0.0,32.0,32.0,0.17588424682617188,49.339800025336444,2908.6611328125,,,,,
7988,4,1673,0.0,32.0,32.0,0.36499595642089844,53.65196004277095,3054.94482421875,,,,,
7989,4,1674,0.0,32.0,32.0,0.5124092102050781,47.531118034385145,2824.759765625,,,,,
7990,4,1675,0.0,32.0,32.0,0.057842254638671875,38.44305401435122,2415.40087890625,,,,,
7991,4,1676,0.0,32.0,32.0,0.07293701171875,52.65409196726978,3054.94482421875,,,,,
7992,4,1677,0.0,32.0,32.0,0.017185211181640625,51.45828501554206,2968.556640625,,,,,
7993,4,1678,0.0,32.0,32.0,0.14548110961914062,44.07198098488152,2727.4580078125,,,,,
7994,4,1679,0.0,32.0,32.0,0.10869407653808594,30.532079050317407,2780.38330078125,,,,,
7995,4,1680,0.0,32.0,32.0,0.022502899169921875,47.51536902040243,2957.01416015625,,,,,
7996,4,1681,0.0,32.0,32.0,0.40502357482910156,43.66633400786668,2766.42431640625,,,,,
7997,4,1682,0.0,32.0,32.0,0.017442703247070312,42.431114008650184,2697.33349609375,,,,,
7998,4,1683,0.0,32.0,32.0,0.2404766082763672,50.66054896451533,2957.01416015625,,,,,
7999,4,1684,0.0,32.0,32.0,0.19086265563964844,50.67691602744162,3014.18701171875,,,,,
8000,4,1685,0.0,32.0,32.0,0.14076805114746094,51.50962597690523,2957.01416015625,,,,,
8001,4,1686,0.0,32.0,32.0,0.06107521057128906,43.08563901577145,2631.673828125,,,,,
8002,4,1687,0.0,32.0,32.0,0.15051651000976562,42.682165978476405,2684.89013671875,,,,,
8003,4,1688,0.0,32.0,32.0,0.12491035461425781,52.37957398639992,3042.8017578125,,,,,
8004,4,1689,0.0,32.0,32.0,0.15098953247070312,50.43168901465833,2912.48681640625,,,,,
8005,4,1690,0.0,32.0,32.0,0.1538238525390625,30.20400000968948,2727.4580078125,,,,,
8006,4,1691,0.0,32.0,32.0,0.2836723327636719,52.77142400154844,3189.46826171875,,,,,
8007,4,1692,0.0,32.0,32.0,0.1629352569580078,49.82506902888417,2908.6611328125,,,,,
8008,4,1693,0.0,32.0,32.0,0.2365131378173828,52.33669403241947,2976.51171875,,,,,
8009,4,1694,0.0,32.0,32.0,0.1474018096923828,44.220232986845076,2589.2744140625,,,,,
8010,4,1695,0.0,32.0,32.0,0.08077049255371094,48.23542101075873,2909.4306640625,,,,,
8011,4,1696,0.0,32.0,32.0,0.2101459503173828,42.48782299691811,2631.673828125,,,,,
8012,4,1697,0.0,32.0,32.0,0.2707195281982422,44.43773900857195,2735.5263671875,,,,,
8013,4,1698,0.0,32.0,32.0,0.08135986328125,44.21603004448116,2589.2744140625,,,,,
8014,4,1699,0.0,32.0,32.0,0.24576187133789062,49.74169301567599,2908.6611328125,,,,,
8015,4,1700,0.0,32.0,32.0,0.03184700012207031,43.12766302609816,2684.89013671875,,,,,
8016,4,1701,0.0,32.0,32.0,0.06438446044921875,31.42612800002098,2879.97216796875,,,,,
8017,4,1702,0.0,32.0,32.0,0.20435142517089844,49.43032603478059,2957.01416015625,,,,,
8018,4,1703,0.0,32.0,32.0,0.15183448791503906,47.27988498052582,2879.97216796875,,,,,
8019,4,1704,0.0,32.0,32.0,0.29651451110839844,45.67045997828245,2824.759765625,,,,,
8020,4,1705,0.0,32.0,32.0,0.135009765625,51.16177402669564,3031.79833984375,,,,,
8021,4,1706,0.0,32.0,32.0,0.1304798126220703,44.883737980853766,2780.38330078125,,,,,
8022,4,1707,0.0,32.0,32.0,0.32970428466796875,42.06117399735376,2661.2578125,,,,,
8023,4,1708,0.0,32.0,32.0,0.15827560424804688,47.42412699852139,2868.39794921875,,,,,
8024,4,1709,0.0,32.0,32.0,0.038333892822265625,47.85564402118325,2879.97216796875,,,,,
8025,4,1710,0.0,32.0,32.0,0.11063194274902344,40.9541399567388,2496.484375,,,,,
8026,4,1711,0.0,32.0,32.0,0.23531723022460938,53.16500004846603,3099.51025390625,,,,,
8027,4,1712,0.0,32.0,32.0,0.1948089599609375,39.913109969347715,3054.94482421875,,,,,
8028,4,1713,0.0,32.0,32.0,0.12796974182128906,42.83822403522208,2735.5263671875,,,,,
8029,4,1714,0.0,32.0,32.0,0.2536582946777344,49.490030971355736,2912.48681640625,,,,,
8030,4,1715,0.0,32.0,32.0,0.12153816223144531,42.58541396120563,2661.2578125,,,,,
8031,4,1716,0.0,32.0,32.0,0.10068511962890625,53.21359302615747,3099.51025390625,,,,,
8032,4,1717,0.0,32.0,32.0,0.03714942932128906,46.236083027906716,2824.759765625,,,,,
8033,4,1718,0.0,32.0,32.0,0.14990997314453125,40.73387902462855,2617.72119140625,,,,,
8034,4,1719,0.0,32.0,32.0,0.050937652587890625,37.9153520334512,2415.40087890625,,,,,
8035,4,1720,0.0,32.0,32.0,0.10587882995605469,50.47262297011912,2968.556640625,,,,,
8036,4,1721,0.0,32.0,32.0,0.1363086700439453,42.96452895505354,2661.2578125,,,,,
8037,4,1722,0.0,32.0,32.0,0.02371978759765625,43.311232002452016,2589.2744140625,,,,,
8038,4,1723,0.0,32.0,32.0,0.10430717468261719,42.42041998077184,2562.12451171875,,,,,
8039,4,1724,0.0,32.0,32.0,0.026872634887695312,26.831205002963543,2766.42431640625,,,,,
8040,4,1725,0.0,32.0,32.0,0.1747303009033203,45.65887898206711,2589.2744140625,,,,,
8041,4,1726,0.0,32.0,32.0,0.12258148193359375,53.337281045969576,3042.8017578125,,,,,
8042,4,1727,0.0,32.0,32.0,0.16262435913085938,44.68621197156608,2735.5263671875,,,,,
8043,4,1728,0.0,32.0,32.0,0.16835594177246094,46.29018501145765,2824.759765625,,,,,
8044,4,1729,0.0,32.0,32.0,0.147918701171875,43.450147029943764,2727.4580078125,,,,,
8045,4,1730,0.0,32.0,32.0,0.10935020446777344,50.521192024461925,2908.6611328125,,,,,
8046,4,1731,0.0,32.0,32.0,0.38801002502441406,56.10067199449986,3099.51025390625,,,,,
8047,4,1732,0.0,32.0,32.0,0.13865280151367188,46.99093900853768,2824.759765625,,,,,
8048,4,1733,0.0,32.0,32.0,0.18271827697753906,46.1386899696663,2879.97216796875,,,,,
8049,4,1734,0.0,32.0,32.0,0.1386547088623047,50.41413399158046,2908.6611328125,,,,,
8050,4,1735,0.0,32.0,32.0,0.019794464111328125,27.65887201530859,2697.33349609375,,,,,
8051,4,1736,0.0,32.0,32.0,0.1497058868408203,48.085999966133386,2909.4306640625,,,,,
8052,4,1737,0.0,32.0,32.0,0.04965782165527344,42.931310017593205,2697.33349609375,,,,,
8053,4,1738,0.0,32.0,32.0,0.14294815063476562,45.204451016616076,2810.185546875,,,,,
8054,4,1739,0.0,32.0,32.0,0.15017127990722656,53.73027402674779,3099.51025390625,,,,,
8055,4,1740,0.0,32.0,32.0,0.08200454711914062,44.19684299500659,2727.4580078125,,,,,
8056,4,1741,0.0,32.0,32.0,0.025304794311523438,50.62115896726027,2968.556640625,,,,,
8057,4,1742,0.0,32.0,32.0,0.1492176055908203,51.1170620447956,2908.6611328125,,,,,
8058,4,1743,0.0,32.0,32.0,0.12337112426757812,49.64391596149653,3031.79833984375,,,,,
8059,4,1744,0.0,32.0,32.0,0.2572059631347656,42.79922595014796,2661.2578125,,,,,
8060,4,1745,0.0,32.0,32.0,0.07918930053710938,43.92793501028791,2766.42431640625,,,,,
8061,4,1746,0.0,32.0,32.0,0.13681983947753906,29.56764999544248,2735.5263671875,,,,,
8062,4,1747,0.0,32.0,32.0,0.021333694458007812,49.04594604158774,2976.51171875,,,,,
8063,4,1748,0.0,32.0,32.0,0.022363662719726562,42.42988600162789,2684.89013671875,,,,,
8064,4,1749,0.0,32.0,32.0,0.2664146423339844,43.394123029429466,2780.38330078125,,,,,
8065,4,1750,0.0,32.0,32.0,0.3670673370361328,44.46691699558869,2766.42431640625,,,,,
8066,4,1751,0.0,32.0,32.0,0.408294677734375,56.49206601083279,3189.46826171875,,,,,
8067,4,1752,0.0,32.0,32.0,0.08006477355957031,47.08221700275317,2824.759765625,,,,,
8068,4,1753,0.0,32.0,32.0,0.021329879760742188,52.564068988431245,2976.51171875,,,,,
8069,4,1754,0.0,32.0,32.0,0.0894317626953125,44.2076189792715,2735.5263671875,,,,,
8070,4,1755,0.0,32.0,32.0,0.03557777404785156,49.21920399647206,3014.18701171875,,,,,
8071,4,1756,0.0,32.0,32.0,0.05504417419433594,44.38950301846489,2780.38330078125,,,,,
8072,4,1757,0.0,32.0,32.0,0.4339008331298828,28.584745014086366,2661.2578125,,,,,
8073,4,1758,0.0,32.0,32.0,0.15544891357421875,38.81582495523617,2496.484375,,,,,
8074,4,1759,0.0,32.0,32.0,0.14734458923339844,44.24592602299526,2810.185546875,,,,,
8075,4,1760,0.0,32.0,32.0,0.17673492431640625,56.88075901707634,3224.5087890625,,,,,
8076,4,1761,0.0,32.0,32.0,0.17325782775878906,50.560313975438476,3014.18701171875,,,,,
8077,4,1762,0.0,32.0,32.0,0.24414825439453125,47.33038000995293,2879.97216796875,,,,,
8078,4,1763,0.0,32.0,32.0,0.08309745788574219,46.645189984701574,2879.97216796875,,,,,
8079,4,1764,0.0,32.0,32.0,0.0306396484375,42.69947699503973,2518.74951171875,,,,,
8080,4,1765,0.0,32.0,32.0,0.024993896484375,51.04078399017453,2957.01416015625,,,,,
8081,4,1766,0.0,32.0,32.0,0.14467811584472656,42.90547902928665,2518.74951171875,,,,,
8082,4,1767,0.0,32.0,32.0,0.08128166198730469,42.60931699536741,2697.33349609375,,,,,
8083,4,1768,0.0,32.0,32.0,0.02426910400390625,43.3570469613187,2589.2744140625,,,,,
8084,4,1769,0.0,32.0,32.0,0.1982898712158203,32.9766669892706,2868.39794921875,,,,,
8085,4,1770,0.0,32.0,32.0,0.14733505249023438,41.905651974957436,2735.5263671875,,,,,
8086,4,1771,0.0,32.0,32.0,0.19577407836914062,42.844531999435276,2766.42431640625,,,,,
8087,4,1772,0.0,32.0,32.0,0.33055877685546875,47.041743993759155,2879.97216796875,,,,,
8088,4,1773,0.0,32.0,32.0,0.1424407958984375,46.931730990763754,2824.759765625,,,,,
8089,4,1774,0.0,32.0,32.0,0.03968620300292969,50.40341499261558,2968.556640625,,,,,
8090,4,1775,0.0,32.0,32.0,0.17106056213378906,43.76273602247238,2661.2578125,,,,,
8091,4,1776,0.0,32.0,32.0,0.020908355712890625,45.40208796970546,2766.42431640625,,,,,
8092,4,1777,0.0,32.0,32.0,0.39808082580566406,46.6640199883841,2824.759765625,,,,,
8093,4,1778,0.0,32.0,32.0,0.034820556640625,50.16404000343755,2968.556640625,,,,,
8094,4,1779,0.0,32.0,32.0,0.11275863647460938,42.825996002648026,2684.89013671875,,,,,
8095,4,1780,0.0,32.0,32.0,0.37281227111816406,49.266038986388594,3031.79833984375,,,,,
8096,4,1781,0.0,32.0,32.0,0.024435043334960938,31.801050005014986,2868.39794921875,,,,,
8097,4,1782,0.0,32.0,32.0,0.025035858154296875,47.432532999664545,2909.4306640625,,,,,
8098,4,1783,0.0,32.0,32.0,0.26980018615722656,43.41074201511219,2727.4580078125,,,,,
8099,4,1784,0.0,32.0,32.0,0.23255157470703125,47.14297695318237,2909.4306640625,,,,,
8100,4,1785,0.0,32.0,32.0,0.23854827880859375,39.169815951026976,2481.904296875,,,,,
8101,4,1786,0.0,32.0,32.0,0.13888168334960938,46.16028000600636,2824.759765625,,,,,
8102,4,1787,0.0,32.0,32.0,0.02205657958984375,121.68101203860715,2589.2744140625,,,,,
8103,4,1788,0.0,32.0,32.0,0.24271774291992188,41.41417000209913,2957.01416015625,,,,,
8104,4,1789,0.0,32.0,32.0,0.14304351806640625,39.71472196280956,2518.74951171875,,,,,
8105,4,1790,0.0,32.0,32.0,0.06505203247070312,45.65652197925374,2912.48681640625,,,,,
8106,4,1791,0.0,32.0,32.0,0.13571548461914062,25.338732986710966,2684.89013671875,,,,,
8107,4,1792,0.0,32.0,32.0,0.2651958465576172,45.34357402008027,2879.97216796875,,,,,
8108,4,1793,0.0,32.0,32.0,0.13944625854492188,52.85554501460865,3099.51025390625,,,,,
8109,4,1794,0.0,32.0,32.0,0.22525978088378906,43.33530901931226,2589.2744140625,,,,,
8110,4,1795,0.0,32.0,32.0,0.1097259521484375,42.33707097591832,2684.89013671875,,,,,
8111,4,1796,0.0,32.0,32.0,0.23849105834960938,46.908719989005476,2909.4306640625,,,,,
8112,4,1797,0.0,32.0,32.0,0.2565631866455078,43.87769300956279,2589.2744140625,,,,,
8113,4,1798,0.0,32.0,32.0,0.039440155029296875,52.413843979593366,2976.51171875,,,,,
8114,4,1799,0.0,32.0,32.0,0.14460372924804688,52.77800897601992,3042.8017578125,,,,,
8115,4,1800,0.0,32.0,32.0,0.031085968017578125,42.129686975385994,2631.673828125,,,,,
8116,4,1801,0.0,32.0,32.0,0.11232757568359375,43.95139799453318,2810.185546875,,,,,
8117,4,1802,0.0,32.0,32.0,0.1996002197265625,42.09914803504944,2684.89013671875,,,,,
8118,4,1803,0.0,32.0,32.0,0.11022186279296875,33.26077800011262,2824.759765625,,,,,
8119,4,1804,0.0,32.0,32.0,0.13690948486328125,40.58442899258807,2684.89013671875,,,,,
8120,4,1805,0.0,32.0,32.0,0.19719696044921875,49.583896005060524,2868.39794921875,,,,,
8121,4,1806,0.0,32.0,32.0,0.20056533813476562,60.41502702282742,2968.556640625,,,,,
8122,4,1807,0.0,32.0,32.0,0.2396087646484375,50.7932779728435,2810.185546875,,,,,
8123,4,1808,0.0,32.0,32.0,0.0326385498046875,42.540594993624836,2697.33349609375,,,,,
8124,4,1809,0.0,32.0,32.0,0.12369155883789062,42.26504196412861,2684.89013671875,,,,,
8125,4,1810,0.0,32.0,32.0,0.11268234252929688,48.85174101218581,2976.51171875,,,,,
8126,4,1811,0.0,32.0,32.0,0.031841278076171875,40.95877200597897,2518.74951171875,,,,,
8127,4,1812,0.0,32.0,32.0,0.11539077758789062,42.00146300718188,2589.2744140625,,,,,
8128,4,1813,0.0,32.0,32.0,0.1977386474609375,42.33043396379799,2766.42431640625,,,,,
8129,4,1814,0.0,32.0,32.0,0.13529205322265625,44.35982200084254,2810.185546875,,,,,
8130,4,1815,0.0,32.0,32.0,0.10785675048828125,28.822855034377426,2879.97216796875,,,,,
