step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1714,1,1714,0.0,32.0,32.0,0.17528915405273438,44.32577802799642,2736.16845703125,,,,,
1715,1,1715,0.0,32.0,32.0,0.15424346923828125,41.14027303876355,2801.71826171875,,,,,
1716,1,1716,0.0,32.0,32.0,0.14371156692504883,46.3651210302487,2750.29296875,,,,,
1717,1,1717,0.0,32.0,32.0,0.1802654266357422,41.252547001931816,2556.5703125,,,,,
1718,1,1718,0.0,32.0,32.0,0.16501426696777344,41.86923196539283,2657.64208984375,,,,,
1719,1,1719,0.0,32.0,32.0,0.04636240005493164,38.93238404998556,2399.10546875,,,,,
1720,1,1720,0.0,32.0,32.0,0.18288707733154297,40.94843298662454,2364.94482421875,,,,,
1721,1,1721,0.0,32.0,32.0,0.14861822128295898,39.457075006794184,2536.56884765625,,,,,
1722,1,1722,0.0,32.0,32.0,0.2454843521118164,35.23236798355356,2244.203125,,,,,
1723,1,1723,0.0,32.0,32.0,0.19634389877319336,40.53854604717344,2562.15625,,,,,
1724,1,1724,0.0,32.0,32.0,0.16195917129516602,51.05978099163622,2960.26318359375,,,,,
1725,1,1725,0.0,32.0,32.0,0.18883514404296875,42.54315997241065,2656.13427734375,,,,,
1726,1,1726,0.0,32.0,32.0,0.20431041717529297,39.67066900804639,2471.47216796875,,,,,
1727,1,1727,0.0,32.0,32.0,0.3661918640136719,39.50980101944879,2705.82470703125,,,,,
1728,1,1728,0.0,32.0,32.0,0.13166522979736328,42.753069021273404,2675.2685546875,,,,,
1729,1,1729,0.0,32.0,32.0,0.06971359252929688,40.97349295625463,2556.5703125,,,,,
1730,1,1730,0.0,32.0,32.0,0.1446685791015625,45.08444998646155,2750.29296875,,,,,
1731,1,1731,0.0,32.0,32.0,0.34020280838012695,39.25758204422891,2471.47216796875,,,,,
1732,1,1732,0.0,32.0,32.0,0.15592670440673828,40.139325021300465,2521.61376953125,,,,,
1733,1,1733,0.0,32.0,32.0,0.17303895950317383,44.58028497174382,2705.82470703125,,,,,
1734,1,1734,0.0,32.0,32.0,0.15874052047729492,42.805280012544245,2562.15625,,,,,
1735,1,1735,0.0,32.0,32.0,0.058564186096191406,47.23569197813049,2818.1943359375,,,,,
1736,1,1736,0.0,32.0,32.0,0.33722925186157227,37.80876303790137,2386.68798828125,,,,,
1737,1,1737,0.0,32.0,32.0,0.12615203857421875,36.83241899125278,2386.68798828125,,,,,
1738,1,1738,0.0,32.0,32.0,0.06329202651977539,40.979063021950424,2656.13427734375,,,,,
1739,1,1739,0.0,32.0,32.0,0.12495756149291992,43.225561967119575,2835.2705078125,,,,,
1740,1,1740,0.0,32.0,32.0,0.12059259414672852,41.17614502320066,2364.94482421875,,,,,
1741,1,1741,0.0,32.0,32.0,0.12590694427490234,38.74171298230067,2426.966796875,,,,,
1742,1,1742,0.0,32.0,32.0,0.15703034400939941,56.04789801873267,3078.82958984375,,,,,
1743,1,1743,0.0,32.0,32.0,0.3206658363342285,40.995776013005525,2521.61376953125,,,,,
1744,1,1744,0.0,32.0,32.0,0.02101302146911621,42.186753009445965,2657.64208984375,,,,,
1745,1,1745,0.0,32.0,32.0,0.21792221069335938,39.778548991307616,2498.4072265625,,,,,
1746,1,1746,0.0,32.0,32.0,0.3468036651611328,40.002536959946156,2347.029296875,,,,,
1747,1,1747,0.0,32.0,32.0,0.27063441276550293,39.226973021868616,2486.5146484375,,,,,
1748,1,1748,0.0,32.0,32.0,0.1513359546661377,45.53304903674871,2750.29296875,,,,,
1749,1,1749,0.0,32.0,32.0,0.09233331680297852,41.51540499879047,2556.5703125,,,,,
1750,1,1750,0.0,32.0,32.0,0.4672887325286865,45.78525997931138,2785.53271484375,,,,,
1751,1,1751,0.0,32.0,32.0,0.21843528747558594,32.83465001732111,2386.68798828125,,,,,
1752,1,1752,0.0,32.0,32.0,0.1167914867401123,40.89545097667724,2657.64208984375,,,,,
1753,1,1753,0.0,32.0,32.0,0.23813748359680176,42.33183298492804,2675.2685546875,,,,,
1754,1,1754,0.0,32.0,32.0,0.04182171821594238,42.54752199631184,2657.64208984375,,,,,
1755,1,1755,0.0,32.0,32.0,0.17260289192199707,44.64233003091067,2684.4951171875,,,,,
1756,1,1756,0.0,32.0,32.0,0.13744831085205078,39.365270000416785,2399.10546875,,,,,
1757,1,1757,0.0,32.0,32.0,0.2807118892669678,48.53110300609842,2835.2705078125,,,,,
1758,1,1758,0.0,32.0,32.0,0.24122047424316406,40.8461979823187,2364.94482421875,,,,,
1759,1,1759,0.0,32.0,32.0,0.34821605682373047,38.203202013392,2426.966796875,,,,,
1760,1,1760,0.0,32.0,32.0,0.20048999786376953,38.372157025150955,2471.47216796875,,,,,
1761,1,1761,0.0,32.0,32.0,0.36156558990478516,41.9353719917126,2657.64208984375,,,,,
1762,1,1762,0.0,32.0,32.0,0.15969514846801758,39.4530359772034,2498.4072265625,,,,,
1763,1,1763,0.0,32.0,32.0,0.19864559173583984,45.65236798953265,2785.53271484375,,,,,
1764,1,1764,0.0,32.0,32.0,0.09124422073364258,46.4916150085628,2895.67431640625,,,,,
1765,1,1765,0.0,32.0,32.0,0.16933870315551758,39.63052202016115,2331.5693359375,,,,,
1766,1,1766,0.0,32.0,32.0,0.14132165908813477,39.70245900563896,2521.61376953125,,,,,
1767,1,1767,0.0,32.0,32.0,0.30974769592285156,45.734350045677274,2785.53271484375,,,,,
1768,1,1768,0.0,32.0,32.0,0.30228185653686523,40.41158995823935,2521.61376953125,,,,,
1769,1,1769,0.0,32.0,32.0,0.16945123672485352,39.610715000890195,2486.5146484375,,,,,
1770,1,1770,0.0,32.0,32.0,0.23668527603149414,39.80774502269924,2536.56884765625,,,,,
1771,1,1771,0.0,32.0,32.0,0.22663450241088867,42.2580290469341,2656.13427734375,,,,,
1772,1,1772,0.0,32.0,32.0,0.0602567195892334,40.246200980618596,2536.56884765625,,,,,
1773,1,1773,0.0,32.0,32.0,0.1608128547668457,41.41102702124044,2364.94482421875,,,,,
1774,1,1774,0.0,32.0,32.0,0.2629513740539551,47.79427498579025,2835.2705078125,,,,,
1775,1,1775,0.0,32.0,32.0,0.06802630424499512,45.50603998359293,2755.923828125,,,,,
1776,1,1776,0.0,32.0,32.0,0.09068131446838379,36.00295400246978,2556.5703125,,,,,
1777,1,1777,0.0,32.0,32.0,0.1933743953704834,41.56804201193154,2364.94482421875,,,,,
1778,1,1778,0.0,32.0,32.0,0.37639379501342773,43.775689031463116,2684.4951171875,,,,,
1779,1,1779,0.0,32.0,32.0,0.41820669174194336,39.79603905463591,2426.966796875,,,,,
1780,1,1780,0.0,32.0,32.0,0.20766901969909668,39.15705601684749,2331.5693359375,,,,,
1781,1,1781,0.0,32.0,32.0,0.21315455436706543,44.2606889992021,2736.16845703125,,,,,
1782,1,1782,0.0,32.0,32.0,0.05026102066040039,39.86075799912214,2471.47216796875,,,,,
1783,1,1783,0.0,32.0,32.0,0.14919376373291016,39.68702896963805,2498.4072265625,,,,,
1784,1,1784,0.0,32.0,32.0,0.42155027389526367,38.438485004007816,2426.966796875,,,,,
1785,1,1785,0.0,32.0,32.0,0.043775320053100586,41.93184495670721,2656.13427734375,,,,,
1786,1,1786,0.0,32.0,32.0,0.36008143424987793,44.94215699378401,2736.16845703125,,,,,
1787,1,1787,0.0,32.0,32.0,0.168776273727417,41.799850994721055,2562.15625,,,,,
1788,1,1788,0.0,32.0,32.0,0.08868074417114258,46.0419210139662,2801.71826171875,,,,,
1789,1,1789,0.0,32.0,32.0,0.06751394271850586,36.57818102510646,2562.15625,,,,,
1790,1,1790,0.0,32.0,32.0,0.10483026504516602,38.91295596258715,2459.42333984375,,,,,
1791,1,1791,0.0,32.0,32.0,0.15351223945617676,52.30541998753324,2989.7333984375,,,,,
1792,1,1792,0.0,32.0,32.0,0.23549795150756836,40.065717010293156,2498.4072265625,,,,,
1793,1,1793,0.0,32.0,32.0,0.18105411529541016,37.70188201451674,2386.68798828125,,,,,
1794,1,1794,0.0,32.0,32.0,0.2042984962463379,41.63421399425715,2675.2685546875,,,,,
1795,1,1795,0.0,32.0,32.0,0.066558837890625,39.04284699819982,2426.966796875,,,,,
1796,1,1796,0.0,32.0,32.0,0.1836090087890625,43.303247017320246,2684.4951171875,,,,,
1797,1,1797,0.0,32.0,32.0,0.44310498237609863,40.22752802120522,2471.47216796875,,,,,
1798,1,1798,0.0,32.0,32.0,0.10023880004882812,40.051841002423316,2498.4072265625,,,,,
1799,1,1799,0.0,32.0,32.0,0.21144914627075195,39.470363000873476,2486.5146484375,,,,,
1800,1,1800,0.0,32.0,32.0,0.4058198928833008,41.44929995527491,2556.5703125,,,,,
1801,1,1801,0.0,32.0,32.0,0.18466472625732422,39.12514296825975,2459.42333984375,,,,,
1802,1,1802,0.0,32.0,32.0,0.1886768341064453,34.25857599359006,2521.61376953125,,,,,
1803,1,1803,0.0,32.0,32.0,0.1383824348449707,48.45616297097877,2835.2705078125,,,,,
1804,1,1804,0.0,32.0,32.0,0.3913731575012207,39.63668999494985,2471.47216796875,,,,,
1805,1,1805,0.0,32.0,32.0,0.13973140716552734,45.94268399523571,2785.53271484375,,,,,
1806,1,1806,0.0,32.0,32.0,0.17946672439575195,39.066350960638374,2459.42333984375,,,,,
1807,1,1807,0.0,32.0,32.0,0.15102291107177734,43.899898999370635,2684.4951171875,,,,,
1808,1,1808,0.0,32.0,32.0,0.14909744262695312,49.00921601802111,2835.2705078125,,,,,
1809,1,1809,0.0,32.0,32.0,0.3283252716064453,45.84621003596112,2750.29296875,,,,,
1810,1,1810,0.0,32.0,32.0,0.1866455078125,40.63482099445537,2364.94482421875,,,,,
1811,1,1811,0.0,32.0,32.0,0.2557868957519531,38.46594097558409,2459.42333984375,,,,,
1812,1,1812,0.0,32.0,32.0,0.35532188415527344,38.62450900487602,2459.42333984375,,,,,
1813,1,1813,0.0,32.0,32.0,0.17030715942382812,39.7626530029811,2536.56884765625,,,,,
1814,1,1814,0.0,32.0,32.0,0.13790130615234375,35.14006396289915,2364.94482421875,,,,,
1815,1,1815,0.0,32.0,32.0,0.2340564727783203,40.79909500433132,2364.94482421875,,,,,
1816,1,1816,0.0,32.0,32.0,0.4431915283203125,38.519866997376084,2459.42333984375,,,,,
1817,1,1817,0.0,32.0,32.0,0.1850872039794922,39.425015973392874,2498.4072265625,,,,,
1818,1,1818,0.0,32.0,32.0,0.33246421813964844,39.355474000331014,2536.56884765625,,,,,
1819,1,1819,0.0,32.0,32.0,0.19945526123046875,38.22814900195226,2386.68798828125,,,,,
1820,1,1820,0.0,32.0,32.0,0.22480392456054688,38.590576965361834,2301.0205078125,,,,,
1821,1,1821,0.0,32.0,32.0,0.09879398345947266,41.626659978646785,2562.15625,,,,,
1822,1,1822,0.0,32.0,32.0,0.18992996215820312,34.245691960677505,2207.08056640625,,,,,
1823,1,1823,0.0,32.0,32.0,0.1600189208984375,44.79783296119422,2750.29296875,,,,,
1824,1,1824,0.0,32.0,32.0,0.2776355743408203,42.35132300527766,2656.13427734375,,,,,
1825,1,1825,0.0,32.0,32.0,0.2167196273803711,38.71042502578348,2399.10546875,,,,,
1826,1,1826,0.0,32.0,32.0,0.20455074310302734,38.66847197059542,2301.0205078125,,,,,
1827,1,1827,0.0,32.0,32.0,0.1428070068359375,36.10413696151227,2562.15625,,,,,
1828,1,1828,0.0,32.0,32.0,0.2052145004272461,39.89131801063195,2536.56884765625,,,,,
1829,1,1829,0.0,32.0,32.0,0.19164180755615234,44.28286600159481,2736.16845703125,,,,,
1830,1,1830,0.0,32.0,32.0,0.0876760482788086,40.87165498640388,2521.61376953125,,,,,
1831,1,1831,0.0,32.0,32.0,0.040154457092285156,38.7297950219363,2284.04541015625,,,,,
1832,1,1832,0.0,32.0,32.0,0.12886524200439453,39.673460996709764,2521.61376953125,,,,,
1833,1,1833,0.0,32.0,32.0,0.09013128280639648,41.34441999485716,2556.5703125,,,,,
1834,1,1834,0.0,32.0,32.0,0.5300016403198242,35.463160020299256,2261.255859375,,,,,
1835,1,1835,0.0,32.0,32.0,0.16815853118896484,47.02632798580453,2835.2705078125,,,,,
1836,1,1836,0.0,32.0,32.0,0.3397960662841797,45.40212900610641,2736.16845703125,,,,,
1837,1,1837,0.0,32.0,32.0,0.34494876861572266,46.39470303663984,2755.923828125,,,,,
1838,1,1838,0.0,32.0,32.0,0.4479789733886719,47.815509024076164,2835.2705078125,,,,,
1839,1,1839,0.0,32.0,32.0,0.14452648162841797,31.386942020617425,2284.04541015625,,,,,
1840,1,1840,0.0,32.0,32.0,0.3526439666748047,41.834991017822176,2675.2685546875,,,,,
1841,1,1841,0.0,32.0,32.0,0.21184444427490234,39.48196698911488,2471.47216796875,,,,,
1842,1,1842,0.0,32.0,32.0,0.19765615463256836,39.53382500912994,2471.47216796875,,,,,
1843,1,1843,0.0,32.0,32.0,0.25661706924438477,44.59833400323987,2705.82470703125,,,,,
1844,1,1844,0.0,32.0,32.0,0.33455896377563477,40.09869397850707,2471.47216796875,,,,,
1845,1,1845,0.0,32.0,32.0,0.1837453842163086,39.47562800021842,2498.4072265625,,,,,
1846,1,1846,0.0,32.0,32.0,0.16740083694458008,39.71432498656213,2347.029296875,,,,,
1847,1,1847,0.0,32.0,32.0,0.23735904693603516,44.27624604431912,2705.82470703125,,,,,
1848,1,1848,0.0,32.0,32.0,0.2017512321472168,50.477557990234345,2861.23095703125,,,,,
1849,1,1849,0.0,32.0,32.0,0.2168874740600586,39.8855660459958,2536.56884765625,,,,,
1850,1,1850,0.0,32.0,32.0,0.3141450881958008,41.91268503200263,2562.15625,,,,,
1851,1,1851,0.0,32.0,32.0,0.5773200988769531,45.7687409943901,2750.29296875,,,,,
1852,1,1852,0.0,32.0,32.0,0.14815807342529297,34.7737239790149,2347.029296875,,,,,
1853,1,1853,0.0,32.0,32.0,0.29704761505126953,47.50303999753669,2818.1943359375,,,,,
1854,1,1854,0.0,32.0,32.0,0.1722860336303711,34.43101898301393,2236.1396484375,,,,,
1855,1,1855,0.0,32.0,32.0,0.18664836883544922,39.68520398484543,2536.56884765625,,,,,
1856,1,1856,0.0,32.0,32.0,0.06559467315673828,45.7816050038673,2801.71826171875,,,,,
1857,1,1857,0.0,32.0,32.0,0.16414594650268555,40.399295976385474,2521.61376953125,,,,,
1858,1,1858,0.0,32.0,32.0,0.2640213966369629,38.338858052156866,2386.68798828125,,,,,
1859,1,1859,0.0,32.0,32.0,0.08948421478271484,37.23972098669037,2386.68798828125,,,,,
1860,1,1860,0.0,32.0,32.0,0.06061840057373047,37.03009895980358,2386.68798828125,,,,,
1861,1,1861,0.0,32.0,32.0,0.08476591110229492,38.70995598845184,2498.4072265625,,,,,
1862,1,1862,0.0,32.0,32.0,0.3983912467956543,39.28388096392155,2347.029296875,,,,,
1863,1,1863,0.0,32.0,32.0,0.1345348358154297,50.60802598018199,2934.60986328125,,,,,
1864,1,1864,0.0,32.0,32.0,0.21821880340576172,41.306220984552056,2364.94482421875,,,,,
1865,1,1865,0.0,32.0,32.0,0.14611196517944336,33.488425018731505,2426.966796875,,,,,
1866,1,1866,0.0,32.0,32.0,0.2486710548400879,40.15692102257162,2536.56884765625,,,,,
1867,1,1867,0.0,32.0,32.0,0.26488566398620605,41.362370015121996,2364.94482421875,,,,,
1868,1,1868,0.0,32.0,32.0,0.19751310348510742,44.437339005526155,2684.4951171875,,,,,
1869,1,1869,0.0,32.0,32.0,0.27089881896972656,51.86396901262924,2949.61083984375,,,,,
1870,1,1870,0.0,32.0,32.0,0.03706932067871094,45.4982309602201,2750.29296875,,,,,
1871,1,1871,0.0,32.0,32.0,0.14251160621643066,51.21567798778415,2877.42431640625,,,,,
1872,1,1872,0.0,32.0,32.0,0.13311409950256348,36.342862993478775,2386.68798828125,,,,,
1873,1,1873,0.0,32.0,32.0,0.46874022483825684,41.04103398276493,2657.64208984375,,,,,
1874,1,1874,0.0,32.0,32.0,0.16422629356384277,48.772149020805955,2818.1943359375,,,,,
1875,1,1875,0.0,32.0,32.0,0.22801685333251953,40.60838604345918,2536.56884765625,,,,,
1876,1,1876,0.0,32.0,32.0,0.3922889232635498,39.41247001057491,2459.42333984375,,,,,
1877,1,1877,0.0,32.0,32.0,0.22560596466064453,33.90771598787978,2459.42333984375,,,,,
1878,1,1878,0.0,32.0,32.0,0.5015354156494141,40.504850971046835,2556.5703125,,,,,
1879,1,1879,0.0,32.0,32.0,0.2092442512512207,38.06779603473842,2386.68798828125,,,,,
1880,1,1880,0.0,32.0,32.0,0.24467802047729492,43.63605898106471,2705.82470703125,,,,,
1881,1,1881,0.0,32.0,32.0,0.18831348419189453,46.63511400576681,2755.923828125,,,,,
1882,1,1882,0.0,32.0,32.0,0.05023479461669922,40.48444301588461,2536.56884765625,,,,,
1883,1,1883,0.0,32.0,32.0,0.21122026443481445,39.61487300693989,2521.61376953125,,,,,
1884,1,1884,0.0,32.0,32.0,0.4281444549560547,41.45103204064071,2656.13427734375,,,,,
1885,1,1885,0.0,32.0,32.0,0.08447074890136719,41.87743295915425,2459.42333984375,,,,,
1886,1,1886,0.0,32.0,32.0,0.29059600830078125,39.810080954339355,2656.13427734375,,,,,
1887,1,1887,0.0,32.0,32.0,0.26769065856933594,39.17141200508922,2459.42333984375,,,,,
1888,1,1888,0.0,32.0,32.0,0.44425249099731445,39.1552199725993,2459.42333984375,,,,,
1889,1,1889,0.0,32.0,32.0,0.14140033721923828,38.685059000272304,2426.966796875,,,,,
1890,1,1890,0.0,32.0,32.0,0.13153886795043945,36.81937494548038,2675.2685546875,,,,,
1891,1,1891,0.0,32.0,32.0,0.17567968368530273,49.00011501740664,2835.2705078125,,,,,
1892,1,1892,0.0,32.0,32.0,0.03535604476928711,40.10290798032656,2521.61376953125,,,,,
1893,1,1893,0.0,32.0,32.0,0.36356163024902344,46.34859599173069,2801.71826171875,,,,,
1894,1,1894,0.0,32.0,32.0,0.4344601631164551,42.34447900671512,2656.13427734375,,,,,
1895,1,1895,0.0,32.0,32.0,0.3461184501647949,44.68664096202701,2705.82470703125,,,,,
1896,1,1896,0.0,32.0,32.0,0.3798351287841797,43.383233016356826,2656.13427734375,,,,,
1897,1,1897,0.0,32.0,32.0,0.38539600372314453,41.92977800266817,2656.13427734375,,,,,
1898,1,1898,0.0,32.0,32.0,0.11120176315307617,45.35319097340107,2755.923828125,,,,,
1899,1,1899,0.0,32.0,32.0,0.25664806365966797,40.05553497700021,2347.029296875,,,,,
1900,1,1900,0.0,32.0,32.0,0.2783689498901367,44.50772202108055,2736.16845703125,,,,,
1901,1,1901,0.0,32.0,32.0,0.09055423736572266,41.913199005648494,2556.5703125,,,,,
1902,1,1902,0.0,32.0,32.0,0.10214805603027344,35.20642296643928,2364.94482421875,,,,,
1903,1,1903,0.0,32.0,32.0,0.3019437789916992,39.683328999672085,2498.4072265625,,,,,
1904,1,1904,0.0,32.0,32.0,0.20899009704589844,45.5521330004558,2705.82470703125,,,,,
1905,1,1905,0.0,32.0,32.0,0.31588268280029297,42.12699504569173,2562.15625,,,,,
1906,1,1906,0.0,32.0,32.0,0.23765182495117188,41.63902997970581,2657.64208984375,,,,,
1907,1,1907,0.0,32.0,32.0,0.2791881561279297,43.83510397747159,2684.4951171875,,,,,
1908,1,1908,0.0,32.0,32.0,0.3154325485229492,41.19691299274564,2521.61376953125,,,,,
1909,1,1909,0.0,32.0,32.0,0.28742218017578125,42.046335991472006,2656.13427734375,,,,,
1910,1,1910,0.0,32.0,32.0,0.10606193542480469,45.99915299331769,2785.53271484375,,,,,
1911,1,1911,0.0,32.0,32.0,0.17673397064208984,45.5640809959732,2750.29296875,,,,,
1912,1,1912,0.0,32.0,32.0,0.13517332077026367,44.47673604590818,2736.16845703125,,,,,
1913,1,1913,0.0,32.0,32.0,0.1909961700439453,39.04189000604674,2386.68798828125,,,,,
1914,1,1914,0.0,32.0,32.0,0.3217029571533203,37.93483797926456,2684.4951171875,,,,,
1915,1,1915,0.0,32.0,32.0,0.31426334381103516,40.10849597398192,2486.5146484375,,,,,
1916,1,1916,0.0,32.0,32.0,0.08515310287475586,38.02597097819671,2386.68798828125,,,,,
1917,1,1917,0.0,32.0,32.0,0.07065200805664062,41.22633801307529,2656.13427734375,,,,,
1918,1,1918,0.0,32.0,32.0,0.13012170791625977,41.16090101888403,2459.42333984375,,,,,
1919,1,1919,0.0,32.0,32.0,0.13210725784301758,41.22695297701284,2675.2685546875,,,,,
1920,1,1920,0.0,32.0,32.0,0.3011751174926758,40.17644003033638,2486.5146484375,,,,,
1921,1,1921,0.0,32.0,32.0,0.27334070205688477,40.11606698622927,2521.61376953125,,,,,
1922,1,1922,0.0,32.0,32.0,0.2494359016418457,38.21261000121012,2386.68798828125,,,,,
1923,1,1923,0.0,32.0,32.0,0.2801847457885742,40.18374701263383,2498.4072265625,,,,,
1924,1,1924,0.0,32.0,32.0,0.1512889862060547,44.60032097995281,2736.16845703125,,,,,
1925,1,1925,0.0,32.0,32.0,0.2579507827758789,42.85697703016922,2675.2685546875,,,,,
1926,1,1926,0.0,32.0,32.0,0.11648845672607422,39.76827400038019,2498.4072265625,,,,,
1927,1,1927,0.0,32.0,32.0,0.1212306022644043,29.445338004734367,2244.203125,,,,,
1928,1,1928,0.0,32.0,32.0,0.223236083984375,43.33571100141853,2705.82470703125,,,,,
1929,1,1929,0.0,32.0,32.0,0.4223823547363281,41.14262596704066,2556.5703125,,,,,
1930,1,1930,0.0,32.0,32.0,0.30452966690063477,48.06924902368337,2818.1943359375,,,,,
1931,1,1931,0.0,32.0,32.0,0.2334747314453125,39.606307982467115,2331.5693359375,,,,,
1932,1,1932,0.0,32.0,32.0,0.20818710327148438,55.92036200687289,3078.82958984375,,,,,
1933,1,1933,0.0,32.0,32.0,0.17521095275878906,39.13737297989428,2399.10546875,,,,,
1934,1,1934,0.0,32.0,32.0,0.19599199295043945,38.406721025239676,2426.966796875,,,,,
1935,1,1935,0.0,32.0,32.0,0.1308307647705078,42.03741904348135,2657.64208984375,,,,,
1936,1,1936,0.0,32.0,32.0,0.2462902069091797,42.050207033753395,2657.64208984375,,,,,
1937,1,1937,0.0,32.0,32.0,0.26840925216674805,39.45731499698013,2471.47216796875,,,,,
1938,1,1938,0.0,32.0,32.0,0.15177583694458008,40.14202597318217,2536.56884765625,,,,,
1939,1,1939,0.0,32.0,32.0,0.4368877410888672,35.61206697486341,2556.5703125,,,,,
1940,1,1940,0.0,32.0,32.0,0.0902700424194336,45.93801201554015,2750.29296875,,,,,
1941,1,1941,0.0,32.0,32.0,0.11880111694335938,41.53305297950283,2556.5703125,,,,,
1942,1,1942,0.0,32.0,32.0,0.31998682022094727,38.75084698665887,2399.10546875,,,,,
1943,1,1943,0.0,32.0,32.0,0.2187957763671875,38.54520997265354,2301.0205078125,,,,,
1944,1,1944,0.0,32.0,32.0,0.40001440048217773,41.512240015435964,2562.15625,,,,,
1945,1,1945,0.0,32.0,32.0,0.11512994766235352,41.053359978832304,2556.5703125,,,,,
1946,1,1946,0.0,32.0,32.0,0.14136981964111328,42.348254995886236,2675.2685546875,,,,,
1947,1,1947,0.0,32.0,32.0,0.22425460815429688,42.636395955923945,2675.2685546875,,,,,
1948,1,1948,0.0,32.0,32.0,0.09650087356567383,46.340215019881725,2755.923828125,,,,,
1949,1,1949,0.0,32.0,32.0,0.05379486083984375,43.00282400799915,2675.2685546875,,,,,
1950,1,1950,0.0,32.0,32.0,0.37230587005615234,45.38675700314343,2705.82470703125,,,,,
1951,1,1951,0.0,32.0,32.0,0.045121192932128906,34.172919986303896,2486.5146484375,,,,,
1952,1,1952,0.0,32.0,32.0,0.06369447708129883,39.14713999256492,2486.5146484375,,,,,
1953,1,1953,0.0,32.0,32.0,0.14295196533203125,43.725957977585495,2736.16845703125,,,,,
1954,1,1954,0.0,32.0,32.0,0.13557958602905273,34.986131999175996,2207.08056640625,,,,,
1955,1,1955,0.0,32.0,32.0,0.13457870483398438,38.9280510134995,2471.47216796875,,,,,
1956,1,1956,0.0,32.0,32.0,0.20426654815673828,38.70165295666084,2471.47216796875,,,,,
1957,1,1957,0.0,32.0,32.0,0.32806396484375,41.537483979482204,2656.13427734375,,,,,
1958,1,1958,0.0,32.0,32.0,0.269683837890625,40.39456200553104,2364.94482421875,,,,,
1959,1,1959,0.0,32.0,32.0,0.19582462310791016,41.393513965886086,2562.15625,,,,,
1960,1,1960,0.0,32.0,32.0,0.0341949462890625,38.30730100162327,2399.10546875,,,,,
