step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9856,5,1436,0.0,32.0,32.0,0.007756710052490234,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.1702475841154817,0.0,0.1702475841154817,0.0,0.6,0.0052088211334235714,0.9999999998872248,0.6936754162242149,4.688120342383645e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5681597051654204,-0.0002262142330256306,0.5001131071165128,nan,318.55793099384755,3913.5966796875,,,,,,,,,,
9857,5,1437,0.0,32.0,32.0,0.1904999017715454,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.15595272311160635,0.14675809702917594,0.15710205137191013,0.0,0.6,0.0052088211334235714,1.0000000000954592,0.6892222260219732,-3.3700409434726234e-10,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5242122905526693,-0.002017325569445697,0.5010086627847229,0.0016271577015989549,313.6919009848498,3795.17724609375,,,,,,,,,,
9858,5,1438,0.0,32.0,32.0,0.21804416179656982,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1507534973456839,0.0,0.1507534973456839,0.0,0.6,0.0052088211334235714,1.0,0.6925530208484397,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5025116578189464,nan,nan,nan,311.63244298659265,3748.39599609375,,,,,,,,,,
9859,5,1439,0.0,32.0,32.0,0.004681587219238281,58.0,74.0,0.7837837837837838,5.0,53.0,0.08620689655172414,0.9137931034482759,0.15883202933487925,0.1444170816128668,0.160191930063371,0.0,0.6,0.0052088211334235714,0.9999999914683897,0.6963465081829698,1.5827431350455192e-08,5.0,53.0,0.8275862068965517,10.6,1.0,0.4236805427170106,0.29367297364240336,2.0,0.5336878319589461,0.00045811324154855547,0.49977094337922573,-0.0011607139882611004,337.196011969354,4160.9384765625,,,,,,,,,,
9860,5,1440,0.0,32.0,32.0,0.12774407863616943,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6954283830417273,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.3946799803525,3765.37255859375,,,,,,,,,,
9861,5,1441,0.0,32.0,32.0,0.22196364402770996,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1513616864386773,0.0,0.1513616864386773,0.0,0.6,0.0052088211334235714,1.000000000000033,0.693624705077446,-1.4958562500528489e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5058968309469838,-0.001217393670231104,0.5006086968351156,nan,311.76079699071124,3771.01513671875,,,,,,,,,,
9862,5,1442,0.0,32.0,32.0,0.10458588600158691,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1716462245134288,0.0,0.1716462245134288,0.0,0.6,0.0052088211334235714,1.0,0.6895530424292489,-1.671733848855193e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5721540817114295,-0.0023169925303331445,0.5011584962651666,nan,305.98310596542433,3772.95849609375,,,,,,,,,,
9863,5,1443,0.0,32.0,32.0,0.03525972366333008,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15435943311402522,0.0,0.15435943311402522,0.0,0.6,0.0052088211334235714,1.0,0.6865463506083008,-1.4369102469441903e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5145314437134174,0.002971645910292864,0.49851417704485357,nan,311.51978304842487,3749.42724609375,,,,,,,,,,
9864,5,1444,0.0,32.0,32.0,0.012953639030456543,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.15635640189627945,0.13885399450438862,0.15711737613070947,0.0,0.6,0.0052088211334235714,0.9999999998629402,0.6931119550509717,7.487057639397686e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5267861175902434,0.00014194230377478036,0.49992902884811263,0.0016584638602833068,319.7908379952423,3886.38720703125,,,,,,,,,,
9865,5,1445,0.0,32.0,32.0,0.005194425582885742,53.0,74.0,0.7162162162162162,10.0,43.0,0.18867924528301888,0.8113207547169812,0.1598849421125923,0.13980748022350567,0.16455411929610075,0.0,0.6,0.0052088211334235714,1.0000000220943377,0.6960821501450879,-3.40082581263017e-08,10.0,43.0,0.6226415094339622,4.3,1.0,0.698700323802434,0.4843021594999779,2.0,0.5466852578550674,0.0004262560897132416,0.4997868719551434,-0.0006028590539064107,338.0476599559188,4121.4384765625,,,,,,,,,,
9866,5,1446,0.0,32.0,32.0,0.00928807258605957,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.16263963783402766,0.14119894961197538,0.1665379447834917,0.0,0.6,0.0052088211334235714,0.9999999984225381,0.6905451774365452,8.268677221714607e-09,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5517666503532194,-0.00015151859649146598,0.5000757592982458,-0.005246218545524777,318.0068020010367,3919.7197265625,,,,,,,,,,
9867,5,1447,0.0,32.0,32.0,0.02903926372528076,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15262528797849434,0.0,0.15262528797849434,0.0,0.6,0.0052088211334235714,1.000000000000026,0.6894246045178731,-4.695064981621378e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5087509599283144,0.0027278873603791,0.49863605631981045,nan,311.6163910017349,3763.30224609375,,,,,,,,,,
9868,5,1448,0.0,32.0,32.0,0.05308198928833008,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15416400395939192,0.0,0.15416400395939192,0.0,0.6,0.0052088211334235714,0.9999999999999893,0.6890192030632595,-1.937158880189689e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5145290079732318,-0.0026506008580327034,0.5013253004290164,nan,301.15753097925335,3760.48974609375,,,,,,,,,,
9869,5,1449,0.0,32.0,32.0,0.4384043216705322,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944577383339433,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.4919879483059,3756.28857421875,,,,,,,,,,
9870,5,1450,0.0,32.0,32.0,0.12544047832489014,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15151134722471776,0.0,0.15151134722471776,0.0,0.6,0.0052088211334235714,0.9999999999999754,0.6930220958923505,1.5033654358935538e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5050378240823926,-0.0026082792319357395,0.5013041396159679,nan,305.70579395862296,3777.09912109375,,,,,,,,,,
9871,5,1451,0.0,32.0,32.0,0.1880497932434082,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15328865740542127,0.0,0.15328865740542127,0.0,0.6,0.0052088211334235714,1.00000000000032,0.6893522616779874,-1.3629859211992834e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5109621913514042,-0.0011049897875636816,0.5005524948937818,nan,307.879074010998,3754.11474609375,,,,,,,,,,
9872,5,1452,0.0,32.0,32.0,0.0141068696975708,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.1696945748899967,0.1467351791191243,0.17090296414109526,0.0,0.6,0.0052088211334235714,1.0000000000302751,0.6956786831898754,-3.5441988115920337e-09,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5670536898294432,0.00011325695349143879,0.4999433715232543,-0.007934567432891362,321.2163940188475,3832.59619140625,,,,,,,,,,
9873,5,1453,0.0,32.0,32.0,0.044530391693115234,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1500123543265395,0.0,0.1500123543265395,0.0,0.6,0.0052088211334235714,1.0,0.689908141041266,2.5647448766865523e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5000411810884651,nan,nan,nan,307.41010897327214,3757.20263671875,,,,,,,,,,
9874,5,1454,0.0,32.0,32.0,0.16205573081970215,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14984299105659482,0.0,0.14984299105659482,0.0,0.6,0.0052088211334235714,0.999999999999912,0.6937991855158382,-3.576712381600286e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5036923378901796,0.004805866628885269,0.49759706668555737,nan,304.83324197120965,3749.42724609375,,,,,,,,,,
9875,5,1455,0.0,32.0,32.0,0.009027361869812012,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.16041091299717108,0.13987692507161517,0.1650777284347974,0.0,0.6,0.0052088211334235714,0.9999999997533431,0.6930158463063063,4.18790530533548e-08,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5476212738213996,0.0002910083470245202,0.4998544958264877,-0.0041743843229400425,328.8489509723149,3921.2119140625,,,,,,,,,,
9876,5,1456,0.0,32.0,32.0,0.14440226554870605,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1520867799885697,0.0,0.1520867799885697,0.0,0.6,0.0052088211334235714,1.0,0.691721154635913,8.512875075469603e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5069559332952324,-0.0023002279922366142,0.5011501139961183,nan,304.50794304488227,3749.42724609375,,,,,,,,,,
9877,5,1457,0.0,32.0,32.0,0.06757140159606934,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14734267781601476,0.14734267781601476,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6843559877001723,-1.2173375895907202e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5088577406132841,nan,nan,nan,313.7753100018017,3747.55224609375,,,,,,,,,,
9878,5,1458,0.0,32.0,32.0,0.013749003410339355,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.16468230144761462,0.1421310654860171,0.16844084077454752,0.0,0.6,0.0052088211334235714,1.0000000004908052,0.6835120768707705,-1.8387111405521034e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5564352281720324,3.4018584708399806e-05,0.4999829907076458,0.001966502549379008,320.5087310052477,3867.8994140625,,,,,,,,,,
9879,5,1459,0.0,32.0,32.0,0.009396910667419434,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.15841402047913877,0.14115668506311072,0.1614152962036654,0.0,0.6,0.0052088211334235714,0.999999997333328,0.6879428426940933,1.1605970700443566e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5373652422817984,0.00018876520870866155,0.49990561739564565,-0.0035863692692475425,322.86214805208147,3913.4326171875,,,,,,,,,,
9880,5,1460,0.0,32.0,32.0,0.2346121072769165,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15230900480222317,0.0,0.15230900480222317,0.0,0.6,0.0052088211334235714,0.9999999999999796,0.6942254007296408,9.227886336066643e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5076966826740772,0.004732884932309389,0.4976335575338453,nan,305.83431199193,3749.42724609375,,,,,,,,,,
9881,5,1461,0.0,32.0,32.0,0.013822674751281738,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.16146953217781446,0.14220978073897939,0.16532148246558145,0.0,0.6,0.0052088211334235714,0.9999999999431696,0.6899876919868797,1.0423579651938894e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5480654969557557,6.89563973785632e-05,0.4999655218013107,0.008099670800401896,326.71782397665083,3818.51513671875,,,,,,,,,,
9882,5,1462,0.0,32.0,32.0,0.3427189588546753,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1497013315648483,0.0,0.1497013315648483,0.0,0.6,0.0052088211334235714,1.0,0.6895206990564671,-3.0070286594825106e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015247437290449,0.0002160186122637242,0.49989199069386814,nan,306.15706503158435,3749.42724609375,,,,,,,,,,
9883,5,1463,0.0,32.0,32.0,0.13700354099273682,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1497966589853436,0.0,0.1497966589853436,0.0,0.6,0.0052088211334235714,1.0,0.6958766669348891,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5006778033821879,nan,nan,nan,315.13225997332484,3747.55224609375,,,,,,,,,,
9884,5,1464,0.0,32.0,32.0,0.06579387187957764,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15181160158400755,0.0,0.15181160158400755,0.0,0.6,0.0052088211334235714,0.9999999999999378,0.6919380273290869,-1.5923110433419436e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5060386719466918,0.0009329295717179775,0.499533535214141,nan,312.56236898479983,3755.14599609375,,,,,,,,,,
9885,5,1465,0.0,32.0,32.0,0.2214510440826416,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1514901794761439,0.0,0.1514901794761439,0.0,0.6,0.0052088211334235714,1.0,0.6924661018929114,-1.1496633553187119e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049672649204797,nan,nan,nan,318.2579419808462,3748.39599609375,,,,,,,,,,
9886,5,1466,0.0,32.0,32.0,0.005677223205566406,36.0,74.0,0.4864864864864865,8.0,28.0,0.2222222222222222,0.7777777777777778,0.16206802315551638,0.14003170575606388,0.16836411384107425,0.0,0.6,0.0052088211334235714,0.9999999982918323,0.6936064081107761,3.082941950555487e-08,8.0,28.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5559090368402182,-0.00024694857467210144,0.5001234742873361,0.0008177106324521278,323.3166040154174,3978.2822265625,,,,,,,,,,
9887,5,1467,0.0,32.0,32.0,0.34709155559539795,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1518699723081342,0.0,0.1518699723081342,0.0,0.6,0.0052088211334235714,0.9999999999996745,0.6913886119529931,-3.398990942308492e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.506233241027114,-0.0018678875640034676,0.5009339437820017,nan,312.750689976383,3759.45263671875,,,,,,,,,,
9888,5,1468,0.0,32.0,32.0,0.008643746376037598,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.15681711642779886,0.13713567502842844,0.1610956906450533,0.0,0.6,0.0052088211334235714,0.9999999993845642,0.6931287692010205,-1.6816202803548087e-08,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5390957451678332,-3.731798053769651e-05,0.5000186589902689,0.004157109919387966,319.2815480288118,3924.3447265625,,,,,,,,,,
9889,5,1469,0.0,32.0,32.0,0.12637341022491455,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16396299038106701,0.0,0.16396299038106701,0.0,0.6,0.0052088211334235714,1.000000000002848,0.6961514039791946,8.179823459435074e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5475897167753606,0.001700679904648236,0.49914966004767586,nan,316.4330390281975,3772.95849609375,,,,,,,,,,
9890,5,1470,0.0,32.0,32.0,0.0166018009185791,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16834239275230742,0.0,0.16834239275230742,0.0,0.6,0.0052088211334235714,1.0000000000006894,0.6902239845148359,-2.5332918734778475e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.561141309174358,-0.0004722571798733303,0.5002361285899367,nan,311.4581000409089,3764.14599609375,,,,,,,,,,
9891,5,1471,0.0,32.0,32.0,0.011365652084350586,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.16141996915186876,0.14535241137386848,0.16208945072595213,0.0,0.6,0.0052088211334235714,0.9999999999879896,0.6882238820739089,3.3321388430778822e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5395347917451274,-0.0002589907750449571,0.5001294953875225,-0.00031754454763725874,327.52258697291836,3881.095703125,,,,,,,,,,
9892,5,1472,0.0,32.0,32.0,0.11348390579223633,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15959304501731827,0.0,0.15959304501731827,0.0,0.6,0.0052088211334235714,0.999999999993999,0.689948131124938,2.9193616443187215e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5324917107415208,-0.001401823213590043,0.500700911606795,nan,308.9446419617161,3772.95849609375,,,,,,,,,,
9893,5,1473,0.0,32.0,32.0,0.11959540843963623,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15353009012038438,0.0,0.15353009012038438,0.0,0.6,0.0052088211334235714,1.0,0.6911861858138293,2.727625291547935e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5148208218844182,0.0001899565540952608,0.49990502172295237,nan,314.4992930465378,3764.52099609375,,,,,,,,,,
9894,5,1474,0.0,32.0,32.0,0.2079700231552124,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14939845247442105,0.0,0.14939845247442105,0.0,0.6,0.0052088211334235714,1.0,0.6837897091097834,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5020051584185965,nan,nan,nan,301.13756499486044,3762.26513671875,,,,,,,,,,
9895,5,1475,0.0,32.0,32.0,0.19392776489257812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917290417882339,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.76008098293096,3745.85888671875,,,,,,,,,,
9896,5,1476,0.0,32.0,32.0,0.14096593856811523,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1671681335375477,0.0,0.1671681335375477,0.0,0.6,0.0052088211334235714,1.0000000000004843,0.6965316163233074,1.0633669942261146e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5572271117918257,-0.0014437492936849594,0.5007218746468425,nan,313.09005501680076,3768.17724609375,,,,,,,,,,
9897,5,1477,0.0,32.0,32.0,0.12293767929077148,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16323130557502377,0.0,0.16323130557502377,0.0,0.6,0.0052088211334235714,1.000000000000162,0.6913042121992401,1.7686714808569934e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.544104351916746,0.0004253474762663245,0.49978732626186684,nan,310.83723303163424,3779.64599609375,,,,,,,,,,
9898,5,1478,0.0,32.0,32.0,0.09331202507019043,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1603473805810357,0.0,0.1603473805810357,0.0,0.6,0.0052088211334235714,1.000000000016833,0.7077788454133291,-1.6219113363497391e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5346673852756437,0.0005508041940629482,0.4997245979029685,nan,311.45674700383097,3791.34912109375,,,,,,,,,,
9899,5,1479,0.0,32.0,32.0,0.09156537055969238,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17471160172672415,0.0,0.17471160172672415,0.0,0.6,0.0052088211334235714,0.9999999999860846,0.6870193724547875,-2.929039433106793e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5863305712255236,-0.0037612412124872208,0.5018806206062436,nan,309.4343619886786,3760.48974609375,,,,,,,,,,
9900,5,1480,0.0,32.0,32.0,0.25076723098754883,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1514419794995244,0.0,0.1514419794995244,0.0,0.6,0.0052088211334235714,0.9999999999995614,0.696604459654006,7.349925932515683e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5086121203690759,-0.0005088290199637413,0.5002544145099819,nan,303.649608977139,3764.17724609375,,,,,,,,,,
9901,5,1481,0.0,32.0,32.0,0.013009786605834961,27.0,74.0,0.36486486486486486,6.0,21.0,0.2222222222222222,0.7777777777777778,0.1543874607145859,0.1428789344631252,0.15767561107214606,0.0,0.6,0.0052088211334235714,0.9999999995883948,0.6937143547125776,-6.94514434028535e-09,6.0,21.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5258513740128871,-1.8180997358285822e-05,0.5000090904986791,-4.203695701628299e-05,329.13335895864293,3911.1826171875,,,,,,,,,,
9902,5,1482,0.0,32.0,32.0,0.013971328735351562,23.0,74.0,0.3108108108108108,6.0,17.0,0.2608695652173913,0.7391304347826086,0.15586215428811045,0.1415241269903665,0.16092263451084365,0.0,0.6,0.0052088211334235714,0.9999999994642694,0.6974114772112919,1.3752290997985977e-08,6.0,17.0,0.4782608695652174,2.8333333333333335,1.0,0.8280556965256035,0.5739644713933237,2.0,0.5342811630061076,0.00021707292691124685,0.4998914635365444,-0.000208524636620867,317.98497604904696,3878.8447265625,,,,,,,,,,
9903,5,1483,0.0,32.0,32.0,0.12350988388061523,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16109142401538207,0.0,0.16109142401538207,0.0,0.6,0.0052088211334235714,0.9999999999989893,0.6965950189805968,2.91166122378102e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5369714133846069,-0.0009333467460237443,0.5004666733730119,nan,310.76467799721286,3768.17724609375,,,,,,,,,,
9904,5,1484,0.0,32.0,32.0,0.14095091819763184,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1541699055399685,0.0,0.1541699055399685,0.0,0.6,0.0052088211334235714,0.9999999999999087,0.6958627940776841,-7.706075834221752e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5138996851332284,0.00046124658547341824,0.4997693767072633,nan,312.5601260107942,3756.92724609375,,,,,,,,,,
9905,5,1485,0.0,32.0,32.0,0.009475231170654297,26.0,74.0,0.35135135135135137,8.0,18.0,0.3076923076923077,0.6923076923076923,0.15835246121039537,0.14383286817656032,0.16480561366987764,0.0,0.6,0.0052088211334235714,0.9999999997291705,0.6906524150320321,1.5251764267735204e-08,8.0,18.0,0.38461538461538464,2.25,1.0,0.8904916113655907,0.6172417497303417,2.0,0.5404920641852969,8.022296989158923e-05,0.4999598885150542,-0.0011696230061245562,326.88281597802415,3893.0888671875,,,,,,,,,,
9906,5,1486,0.0,32.0,32.0,0.011286377906799316,21.0,74.0,0.28378378378378377,4.0,17.0,0.19047619047619047,0.8095238095238095,0.1602996509134028,0.13729253032139285,0.1657130910526993,0.0,0.6,0.0052088211334235714,0.9999999995036181,0.6962854541169273,-5.960772083600556e-09,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5506623209463115,4.364474027949782e-05,0.49997817762986024,0.0010920083997761729,315.7881610095501,3843.6884765625,,,,,,,,,,
9907,5,1487,0.0,32.0,32.0,0.007203340530395508,36.0,74.0,0.4864864864864865,4.0,32.0,0.1111111111111111,0.8888888888888888,0.16185081009897795,0.1410810413566602,0.16444703119176768,0.0,0.6,0.0052088211334235714,0.9999999971810734,0.7006491279108561,1.1391246471166863e-08,4.0,32.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5465991656838488,-0.0006236574978461967,0.5003118287489231,0.004025830416080654,331.4187109936029,3969.8759765625,,,,,,,,,,
9908,5,1488,0.0,32.0,32.0,0.11797475814819336,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1585978014235519,0.0,0.1585978014235519,0.0,0.6,0.0052088211334235714,0.9999999999999729,0.6943291544103403,-4.91507516181094e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5301520152393137,0.0009057949646376073,0.4995471025176812,nan,306.2648819759488,3763.30224609375,,,,,,,,,,
