step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7482,4,1167,0.0,32.0,32.0,0.007377147674560547,38.70808897772804,2355.9287109375,,,,,
7483,4,1168,0.0,32.0,32.0,0.25078868865966797,37.924571020994335,2395.25048828125,,,,,
7484,4,1169,0.0,32.0,32.0,0.008212089538574219,39.33363099349663,2544.19384765625,,,,,
7485,4,1170,0.0,32.0,32.0,0.013718128204345703,40.23932700511068,2498.2490234375,,,,,
7486,4,1171,0.0,32.0,32.0,0.013735055923461914,40.111962996888906,2534.42626953125,,,,,
7487,4,1172,0.0,32.0,32.0,0.007914304733276367,44.55059999600053,2754.91015625,,,,,
7488,4,1173,0.0,32.0,32.0,0.30532169342041016,42.251608974765986,2687.5732421875,,,,,
7489,4,1174,0.0,32.0,32.0,0.1023092269897461,39.04229501495138,2473.03466796875,,,,,
7490,4,1175,0.0,32.0,32.0,0.12868976593017578,29.05076096067205,2438.966796875,,,,,
7491,4,1176,0.0,32.0,32.0,0.1489424705505371,37.61616803240031,2565.1953125,,,,,
7492,4,1177,0.0,32.0,32.0,0.14577317237854004,44.74992898758501,2730.54345703125,,,,,
7493,4,1178,0.0,32.0,32.0,0.20102739334106445,41.18362598819658,2534.42626953125,,,,,
7494,4,1179,0.0,32.0,32.0,0.1955397129058838,41.342323005665094,2565.1953125,,,,,
7495,4,1180,0.0,32.0,32.0,0.0076143741607666016,40.7415060326457,2374.69482421875,,,,,
7496,4,1181,0.0,32.0,32.0,0.0051822662353515625,38.75431697815657,2355.9287109375,,,,,
7497,4,1182,0.0,32.0,32.0,0.00886845588684082,39.20691896928474,2498.2490234375,,,,,
7498,4,1183,0.0,32.0,32.0,0.019449949264526367,38.90194301493466,2463.56396484375,,,,,
7499,4,1184,0.0,32.0,32.0,0.12422370910644531,38.122391037177294,2473.03466796875,,,,,
7500,4,1185,0.0,32.0,32.0,0.14869379997253418,51.09694303246215,3021.91064453125,,,,,
7501,4,1186,0.0,32.0,32.0,0.005095005035400391,44.54365704441443,2699.92626953125,,,,,
7502,4,1187,0.0,32.0,32.0,0.007856607437133789,50.7719760062173,2921.08056640625,,,,,
7503,4,1188,0.0,32.0,32.0,0.03820610046386719,37.26896800799295,2921.08056640625,,,,,
7504,4,1189,0.0,32.0,32.0,0.19198083877563477,44.285985990427434,2754.91015625,,,,,
7505,4,1190,0.0,32.0,32.0,0.35408544540405273,39.05571700306609,2544.19384765625,,,,,
7506,4,1191,0.0,32.0,32.0,0.18520426750183105,42.08829998970032,2687.5732421875,,,,,
7507,4,1192,0.0,32.0,32.0,0.10594630241394043,45.637822011485696,2791.24365234375,,,,,
7508,4,1193,0.0,32.0,32.0,0.1129601001739502,50.18557497533038,2886.1669921875,,,,,
7509,4,1194,0.0,32.0,32.0,0.01658344268798828,43.68799098301679,2692.7763671875,,,,,
7510,4,1195,0.0,32.0,32.0,0.09490346908569336,41.805193992331624,2534.42626953125,,,,,
7511,4,1196,0.0,32.0,32.0,0.19040179252624512,38.7606339645572,2544.19384765625,,,,,
7512,4,1197,0.0,32.0,32.0,0.007764577865600586,34.914196003228426,2215.42431640625,,,,,
7513,4,1198,0.0,32.0,32.0,0.10660099983215332,38.917277997825295,2575.6875,,,,,
7514,4,1199,0.0,32.0,32.0,0.0718538761138916,42.60142601560801,2692.7763671875,,,,,
7515,4,1200,0.0,32.0,32.0,0.029658794403076172,34.91385601228103,2947.44140625,,,,,
7516,4,1201,0.0,32.0,32.0,0.18727540969848633,41.12714598886669,2514.5947265625,,,,,
7517,4,1202,0.0,32.0,32.0,0.20166444778442383,39.0738170244731,2438.966796875,,,,,
7518,4,1203,0.0,32.0,32.0,0.06791996955871582,38.050174014642835,2298.46728515625,,,,,
7519,4,1204,0.0,32.0,32.0,0.1470625400543213,38.83698204299435,2534.42626953125,,,,,
7520,4,1205,0.0,32.0,32.0,0.1764681339263916,38.095547002740204,2410.10546875,,,,,
7521,4,1206,0.0,32.0,32.0,0.014290571212768555,39.10839301533997,2544.19384765625,,,,,
7522,4,1207,0.0,32.0,32.0,0.04189157485961914,38.87083602603525,2355.9287109375,,,,,
7523,4,1208,0.0,32.0,32.0,0.2925739288330078,40.140272001735866,2498.2490234375,,,,,
7524,4,1209,0.0,32.0,32.0,0.17711782455444336,44.366366986650974,2692.7763671875,,,,,
7525,4,1210,0.0,32.0,32.0,0.0894932746887207,39.63105700677261,2410.10546875,,,,,
7526,4,1211,0.0,32.0,32.0,0.019939899444580078,39.43723300471902,2534.42626953125,,,,,
7527,4,1212,0.0,32.0,32.0,0.010736942291259766,40.717398980632424,2565.1953125,,,,,
7528,4,1213,0.0,32.0,32.0,0.01469278335571289,29.757133044768125,2514.5947265625,,,,,
7529,4,1214,0.0,32.0,32.0,0.12814760208129883,37.91771800024435,2355.9287109375,,,,,
7530,4,1215,0.0,32.0,32.0,0.015912532806396484,38.283610017970204,2410.10546875,,,,,
7531,4,1216,0.0,32.0,32.0,0.15690135955810547,41.68499098159373,2687.5732421875,,,,,
7532,4,1217,0.0,32.0,32.0,0.030835628509521484,38.600725994911045,2410.10546875,,,,,
7533,4,1218,0.0,32.0,32.0,0.18346881866455078,44.945746019948274,2754.91015625,,,,,
7534,4,1219,0.0,32.0,32.0,0.1654653549194336,41.24498902820051,2575.6875,,,,,
7535,4,1220,0.0,32.0,32.0,0.016368865966796875,41.02178697939962,2658.58740234375,,,,,
7536,4,1221,0.0,32.0,32.0,0.046948909759521484,39.872169960290194,2357.060546875,,,,,
7537,4,1222,0.0,32.0,32.0,0.013890743255615234,38.790708989836276,2514.5947265625,,,,,
7538,4,1223,0.0,32.0,32.0,0.009273052215576172,38.352728995960206,2498.2490234375,,,,,
7539,4,1224,0.0,32.0,32.0,0.009043216705322266,40.06093798670918,2565.1953125,,,,,
7540,4,1225,0.0,32.0,32.0,0.18948125839233398,43.9050390268676,2699.92626953125,,,,,
7541,4,1226,0.0,32.0,32.0,0.09732389450073242,27.739214012399316,2534.42626953125,,,,,
7542,4,1227,0.0,32.0,32.0,0.005065441131591797,37.98929799813777,2514.5947265625,,,,,
7543,4,1228,0.0,32.0,32.0,0.06548047065734863,37.45692101074383,2463.56396484375,,,,,
7544,4,1229,0.0,32.0,32.0,0.006898164749145508,38.55196200311184,2473.03466796875,,,,,
7545,4,1230,0.0,32.0,32.0,0.1399059295654297,39.34729500906542,2544.19384765625,,,,,
7546,4,1231,0.0,32.0,32.0,0.005239963531494141,44.363621971569955,2730.54345703125,,,,,
7547,4,1232,0.0,32.0,32.0,0.004499197006225586,40.64620303688571,2514.5947265625,,,,,
7548,4,1233,0.0,32.0,32.0,0.00356292724609375,39.11868901923299,2313.5830078125,,,,,
7549,4,1234,0.0,32.0,32.0,0.004530429840087891,45.86337099317461,2762.986328125,,,,,
7550,4,1235,0.0,32.0,32.0,0.0033919811248779297,40.66876700380817,2534.42626953125,,,,,
7551,4,1236,0.0,32.0,32.0,0.18132638931274414,38.66093698889017,2473.03466796875,,,,,
7552,4,1237,0.0,32.0,32.0,0.15277886390686035,40.88265699101612,2575.6875,,,,,
7553,4,1238,0.0,32.0,32.0,0.0054857730865478516,43.784327048342675,2692.7763671875,,,,,
7554,4,1239,0.0,32.0,32.0,0.08195352554321289,32.040076970588416,2730.54345703125,,,,,
7555,4,1240,0.0,32.0,32.0,0.3025081157684326,39.471588970627636,2565.1953125,,,,,
7556,4,1241,0.0,32.0,32.0,0.15305352210998535,40.33129202434793,2565.1953125,,,,,
7557,4,1242,0.0,32.0,32.0,0.16928625106811523,45.40438001276925,2791.24365234375,,,,,
7558,4,1243,0.0,32.0,32.0,0.05567502975463867,43.46462799003348,2699.92626953125,,,,,
7559,4,1244,0.0,32.0,32.0,0.007695674896240234,38.663789979182184,2438.966796875,,,,,
7560,4,1245,0.0,32.0,32.0,0.19553041458129883,36.347599991131574,2395.25048828125,,,,,
7561,4,1246,0.0,32.0,32.0,0.004791736602783203,36.984690988902,2410.10546875,,,,,
7562,4,1247,0.0,32.0,32.0,0.00435328483581543,47.19686199678108,2848.7705078125,,,,,
7563,4,1248,0.0,32.0,32.0,0.4761788845062256,39.395928964950144,2544.19384765625,,,,,
7564,4,1249,0.0,32.0,32.0,0.004229307174682617,39.40443298779428,2514.5947265625,,,,,
7565,4,1250,0.0,32.0,32.0,0.005102872848510742,37.74391597835347,2463.56396484375,,,,,
7566,4,1251,0.0,32.0,32.0,0.011219263076782227,38.59042900148779,2514.5947265625,,,,,
7567,4,1252,0.0,32.0,32.0,0.00407862663269043,33.06441899621859,2791.24365234375,,,,,
7568,4,1253,0.0,32.0,32.0,0.0052607059478759766,48.490996996406466,2921.08056640625,,,,,
7569,4,1254,0.0,32.0,32.0,0.40650105476379395,40.40146601619199,2374.69482421875,,,,,
7570,4,1255,0.0,32.0,32.0,0.14839601516723633,45.580513949971646,2791.24365234375,,,,,
7571,4,1256,0.0,32.0,32.0,0.004131793975830078,44.93599396664649,2730.54345703125,,,,,
7572,4,1257,0.0,32.0,32.0,0.007568836212158203,44.672565010841936,2699.92626953125,,,,,
7573,4,1258,0.0,32.0,32.0,0.017105579376220703,51.07059300644323,2921.08056640625,,,,,
7574,4,1259,0.0,32.0,32.0,0.11971235275268555,48.684116976801306,2823.8427734375,,,,,
7575,4,1260,0.0,32.0,32.0,0.11969709396362305,41.425478004384786,2514.5947265625,,,,,
7576,4,1261,0.0,32.0,32.0,0.0034890174865722656,38.00365299684927,2438.966796875,,,,,
7577,4,1262,0.0,32.0,32.0,0.11594808101654053,38.45082898624241,2357.060546875,,,,,
7578,4,1263,0.0,32.0,32.0,0.14024925231933594,43.398765032179654,2699.92626953125,,,,,
7579,4,1264,0.0,32.0,32.0,0.14275312423706055,29.8273770022206,2355.9287109375,,,,,
7580,4,1265,0.0,32.0,32.0,0.004349708557128906,37.46347001288086,2565.1953125,,,,,
7581,4,1266,0.0,32.0,32.0,0.0028449296951293945,38.55686500901356,2534.42626953125,,,,,
7582,4,1267,0.0,32.0,32.0,0.26942896842956543,36.722494987770915,2395.25048828125,,,,,
7583,4,1268,0.0,32.0,32.0,0.06715726852416992,38.29806199064478,2374.69482421875,,,,,
7584,4,1269,0.0,32.0,32.0,0.3073611259460449,46.4194780215621,2823.8427734375,,,,,
7585,4,1270,0.0,32.0,32.0,0.3480950593948364,43.93281199736521,2730.54345703125,,,,,
7586,4,1271,0.0,32.0,32.0,0.0068084001541137695,38.92952902242541,2438.966796875,,,,,
7587,4,1272,0.0,32.0,32.0,0.08173668384552002,44.48638396570459,2730.54345703125,,,,,
7588,4,1273,0.0,32.0,32.0,0.0057076215744018555,39.54840498045087,2438.966796875,,,,,
7589,4,1274,0.0,32.0,32.0,0.14160823822021484,39.392617996782064,2498.2490234375,,,,,
7590,4,1275,0.0,32.0,32.0,0.14362716674804688,38.10984396841377,2410.10546875,,,,,
7591,4,1276,0.0,32.0,32.0,0.004651069641113281,41.280326957348734,2687.5732421875,,,,,
7592,4,1277,0.0,32.0,32.0,0.004163980484008789,32.82304498134181,2754.91015625,,,,,
7593,4,1278,0.0,32.0,32.0,0.005872964859008789,36.94818000076339,2514.5947265625,,,,,
7594,4,1279,0.0,32.0,32.0,0.2601081132888794,40.367331996094435,2658.58740234375,,,,,
7595,4,1280,0.0,32.0,32.0,0.18182015419006348,38.233714003581554,2313.5830078125,,,,,
7596,4,1281,0.0,32.0,32.0,0.09791052341461182,39.07403099583462,2544.19384765625,,,,,
7597,4,1282,0.0,32.0,32.0,0.01970219612121582,38.13784697558731,2395.25048828125,,,,,
7598,4,1283,0.0,32.0,32.0,0.007878303527832031,49.48572302237153,2947.44140625,,,,,
7599,4,1284,0.0,32.0,32.0,0.1470170021057129,38.15491503337398,2298.46728515625,,,,,
7600,4,1285,0.0,32.0,32.0,0.006879210472106934,39.860141987446696,2463.56396484375,,,,,
7601,4,1286,0.0,32.0,32.0,0.0034177303314208984,41.17783502442762,2565.1953125,,,,,
7602,4,1287,0.0,32.0,32.0,0.2116541862487793,48.93375001847744,2886.1669921875,,,,,
7603,4,1288,0.0,32.0,32.0,0.1116323471069336,40.87487200740725,2575.6875,,,,,
7604,4,1289,0.0,32.0,32.0,0.1344470977783203,38.278680003713816,2473.03466796875,,,,,
7605,4,1290,0.0,32.0,32.0,0.0856010913848877,28.020097000990063,2438.966796875,,,,,
7606,4,1291,0.0,32.0,32.0,0.1585993766784668,41.23521503061056,2692.7763671875,,,,,
7607,4,1292,0.0,32.0,32.0,0.008474349975585938,40.965146967209876,2565.1953125,,,,,
7608,4,1293,0.0,32.0,32.0,0.052359819412231445,39.04764394974336,2498.2490234375,,,,,
7609,4,1294,0.0,32.0,32.0,0.008044242858886719,38.636995013803244,2463.56396484375,,,,,
7610,4,1295,0.0,32.0,32.0,0.17923831939697266,43.52097399532795,2699.92626953125,,,,,
7611,4,1296,0.0,32.0,32.0,0.3280959129333496,45.61265098163858,2730.54345703125,,,,,
7612,4,1297,0.0,32.0,32.0,0.08546185493469238,39.90711801452562,2463.56396484375,,,,,
7613,4,1298,0.0,32.0,32.0,0.14180493354797363,49.582692969124764,2823.8427734375,,,,,
7614,4,1299,0.0,32.0,32.0,0.07310223579406738,40.13312800088897,2534.42626953125,,,,,
7615,4,1300,0.0,32.0,32.0,0.11811542510986328,36.94990603253245,2395.25048828125,,,,,
7616,4,1301,0.0,32.0,32.0,0.10361933708190918,37.56922297179699,2463.56396484375,,,,,
7617,4,1302,0.0,32.0,32.0,0.1731100082397461,38.37229899363592,2357.060546875,,,,,
7618,4,1303,0.0,32.0,32.0,0.06724238395690918,29.1364659788087,2575.6875,,,,,
7619,4,1304,0.0,32.0,32.0,0.013049602508544922,38.98587898584083,2658.58740234375,,,,,
7620,4,1305,0.0,32.0,32.0,0.010258674621582031,38.8221429893747,2498.2490234375,,,,,
7621,4,1306,0.0,32.0,32.0,0.17559313774108887,37.66745899338275,2298.46728515625,,,,,
7622,4,1307,0.0,32.0,32.0,0.009058713912963867,37.3531460063532,2395.25048828125,,,,,
7623,4,1308,0.0,32.0,32.0,0.16782212257385254,38.58202899573371,2514.5947265625,,,,,
7624,4,1309,0.0,32.0,32.0,0.00723719596862793,39.306480961386114,2357.060546875,,,,,
7625,4,1310,0.0,32.0,32.0,0.008258819580078125,38.949901005253196,2544.19384765625,,,,,
7626,4,1311,0.0,32.0,32.0,0.17760419845581055,44.78581697912887,2699.92626953125,,,,,
7627,4,1312,0.0,32.0,32.0,0.2929983139038086,40.123359009157866,2514.5947265625,,,,,
7628,4,1313,0.0,32.0,32.0,0.1822202205657959,38.14369399333373,2473.03466796875,,,,,
7629,4,1314,0.0,32.0,32.0,0.2358684539794922,41.051425971090794,2575.6875,,,,,
7630,4,1315,0.0,32.0,32.0,0.010447978973388672,40.497524954844266,2575.6875,,,,,
7631,4,1316,0.0,32.0,32.0,0.2687802314758301,29.761158977635205,2544.19384765625,,,,,
7632,4,1317,0.0,32.0,32.0,0.19850683212280273,36.20885103009641,2544.19384765625,,,,,
7633,4,1318,0.0,32.0,32.0,0.00982522964477539,43.41623798245564,2699.92626953125,,,,,
7634,4,1319,0.0,32.0,32.0,0.010775089263916016,45.1373920077458,2692.7763671875,,,,,
7635,4,1320,0.0,32.0,32.0,0.00812530517578125,39.76984502514824,2463.56396484375,,,,,
7636,4,1321,0.0,32.0,32.0,0.2319645881652832,49.122176016680896,2886.1669921875,,,,,
7637,4,1322,0.0,32.0,32.0,0.010313034057617188,44.70508301164955,2754.91015625,,,,,
7638,4,1323,0.0,32.0,32.0,0.07978105545043945,45.74082395993173,2762.986328125,,,,,
7639,4,1324,0.0,32.0,32.0,0.0953364372253418,42.55904199089855,2575.6875,,,,,
7640,4,1325,0.0,32.0,32.0,0.18577814102172852,41.43700597342104,2575.6875,,,,,
7641,4,1326,0.0,32.0,32.0,0.02109813690185547,43.6967330169864,2730.54345703125,,,,,
7642,4,1327,0.0,32.0,32.0,0.008252859115600586,42.207035003229976,2665.98583984375,,,,,
7643,4,1328,0.0,32.0,32.0,0.027498245239257812,31.418968981597573,2730.54345703125,,,,,
7644,4,1329,0.0,32.0,32.0,0.1362600326538086,50.58246699627489,2876.57470703125,,,,,
7645,4,1330,0.0,32.0,32.0,0.09758114814758301,44.43045303924009,2699.92626953125,,,,,
7646,4,1331,0.0,32.0,32.0,0.01136326789855957,46.06654599774629,2791.24365234375,,,,,
7647,4,1332,0.0,32.0,32.0,0.0654141902923584,40.09013599716127,2514.5947265625,,,,,
7648,4,1333,0.0,32.0,32.0,0.2938227653503418,41.05443001026288,2575.6875,,,,,
7649,4,1334,0.0,32.0,32.0,0.08891439437866211,37.36079699592665,2395.25048828125,,,,,
7650,4,1335,0.0,32.0,32.0,0.25955677032470703,38.86938199866563,2534.42626953125,,,,,
7651,4,1336,0.0,32.0,32.0,0.15482759475708008,52.59297200245783,2980.5576171875,,,,,
7652,4,1337,0.0,32.0,32.0,0.12559008598327637,41.69304802780971,2575.6875,,,,,
7653,4,1338,0.0,32.0,32.0,0.23769354820251465,44.53048697905615,2791.24365234375,,,,,
7654,4,1339,0.0,32.0,32.0,0.09589385986328125,39.61929102661088,2498.2490234375,,,,,
7655,4,1340,0.0,32.0,32.0,0.12284255027770996,29.35313299531117,2410.10546875,,,,,
7656,4,1341,0.0,32.0,32.0,0.08883976936340332,36.909878021106124,2514.5947265625,,,,,
7657,4,1342,0.0,32.0,32.0,0.10616755485534668,50.12076295679435,2957.01708984375,,,,,
7658,4,1343,0.0,32.0,32.0,0.18272924423217773,44.43044401705265,2730.54345703125,,,,,
7659,4,1344,0.0,32.0,32.0,0.15048909187316895,39.48142396984622,2438.966796875,,,,,
7660,4,1345,0.0,32.0,32.0,0.022231340408325195,39.867801999207586,2374.69482421875,,,,,
7661,4,1346,0.0,32.0,32.0,0.022068500518798828,41.3548219949007,2665.98583984375,,,,,
7662,4,1347,0.0,32.0,32.0,0.1126871109008789,41.562244994565845,2665.98583984375,,,,,
7663,4,1348,0.0,32.0,32.0,0.0367884635925293,42.584731010720134,2575.6875,,,,,
7664,4,1349,0.0,32.0,32.0,0.03203439712524414,38.335562974680215,2473.03466796875,,,,,
7665,4,1350,0.0,32.0,32.0,0.35968780517578125,44.202849036082625,2762.986328125,,,,,
7666,4,1351,0.0,32.0,32.0,0.01968240737915039,44.606106996070594,2699.92626953125,,,,,
7667,4,1352,0.0,32.0,32.0,0.11404681205749512,41.45274101756513,2565.1953125,,,,,
7668,4,1353,0.0,32.0,32.0,0.22036981582641602,34.96563294902444,2823.8427734375,,,,,
7669,4,1354,0.0,32.0,32.0,0.17818260192871094,38.9563970384188,2565.1953125,,,,,
7670,4,1355,0.0,32.0,32.0,0.12337493896484375,43.92835800535977,2762.986328125,,,,,
7671,4,1356,0.0,32.0,32.0,0.01682877540588379,37.85017796326429,2410.10546875,,,,,
7672,4,1357,0.0,32.0,32.0,0.30042457580566406,35.31150799244642,2252.15625,,,,,
7673,4,1358,0.0,32.0,32.0,0.007543087005615234,43.94991399021819,2754.91015625,,,,,
7674,4,1359,0.0,32.0,32.0,0.0836038589477539,38.263843045569956,2410.10546875,,,,,
7675,4,1360,0.0,32.0,32.0,0.3973352909088135,39.930453000124544,2534.42626953125,,,,,
7676,4,1361,0.0,32.0,32.0,0.13391494750976562,40.10259604547173,2544.19384765625,,,,,
7677,4,1362,0.0,32.0,32.0,0.2020125389099121,41.11024097073823,2575.6875,,,,,
7678,4,1363,0.0,32.0,32.0,0.01125192642211914,39.78721098974347,2565.1953125,,,,,
7679,4,1364,0.0,32.0,32.0,0.007326602935791016,38.737552997190505,2544.19384765625,,,,,
7680,4,1365,0.0,32.0,32.0,0.23380041122436523,38.421562989242375,2438.966796875,,,,,
7681,4,1366,0.0,32.0,32.0,0.09610223770141602,29.995148011948913,2374.69482421875,,,,,
7682,4,1367,0.0,32.0,32.0,0.1432054042816162,34.40318698994815,2410.10546875,,,,,
7683,4,1368,0.0,32.0,32.0,0.011880636215209961,41.02278302889317,2665.98583984375,,,,,
7684,4,1369,0.0,32.0,32.0,0.10669088363647461,39.680264017079026,2514.5947265625,,,,,
7685,4,1370,0.0,32.0,32.0,0.017837047576904297,51.03820899967104,2967.73193359375,,,,,
7686,4,1371,0.0,32.0,32.0,0.006739377975463867,41.24598001362756,2575.6875,,,,,
7687,4,1372,0.0,32.0,32.0,0.1033473014831543,42.909896990749985,2692.7763671875,,,,,
7688,4,1373,0.0,32.0,32.0,0.14264225959777832,38.93594100372866,2410.10546875,,,,,
7689,4,1374,0.0,32.0,32.0,0.11887264251708984,38.95183699205518,2463.56396484375,,,,,
7690,4,1375,0.0,32.0,32.0,0.16144108772277832,44.364124012645334,2692.7763671875,,,,,
7691,4,1376,0.0,32.0,32.0,0.022945880889892578,38.593837001826614,2395.25048828125,,,,,
7692,4,1377,0.0,32.0,32.0,0.09284090995788574,37.67337801400572,2438.966796875,,,,,
7693,4,1378,0.0,32.0,32.0,0.12207198143005371,37.5847119721584,2410.10546875,,,,,
7694,4,1379,0.0,32.0,32.0,0.007837295532226562,29.658826009836048,2665.98583984375,,,,,
7695,4,1380,0.0,32.0,32.0,0.1155233383178711,43.822158011607826,2699.92626953125,,,,,
7696,4,1381,0.0,32.0,32.0,0.09292793273925781,43.03178802365437,2687.5732421875,,,,,
7697,4,1382,0.0,32.0,32.0,0.06012845039367676,44.80257100658491,2699.92626953125,,,,,
7698,4,1383,0.0,32.0,32.0,0.19880294799804688,39.35958299553022,2313.5830078125,,,,,
7699,4,1384,0.0,32.0,32.0,0.11866641044616699,39.50637998059392,2534.42626953125,,,,,
7700,4,1385,0.0,32.0,32.0,0.006419181823730469,40.93247401760891,2658.58740234375,,,,,
7701,4,1386,0.0,32.0,32.0,0.22787833213806152,43.931993015576154,2692.7763671875,,,,,
7702,4,1387,0.0,32.0,32.0,0.06621623039245605,40.04391300259158,2298.46728515625,,,,,
7703,4,1388,0.0,32.0,32.0,0.0074574947357177734,37.98552101943642,2438.966796875,,,,,
7704,4,1389,0.0,32.0,32.0,0.01366114616394043,37.86659799516201,2473.03466796875,,,,,
7705,4,1390,0.0,32.0,32.0,0.016319990158081055,40.567201969679445,2575.6875,,,,,
7706,4,1391,0.0,32.0,32.0,0.006883382797241211,38.01573999226093,2410.10546875,,,,,
7707,4,1392,0.0,32.0,32.0,0.08242607116699219,29.873194987885654,2575.6875,,,,,
7708,4,1393,0.0,32.0,32.0,0.1693742275238037,36.59144596895203,2544.19384765625,,,,,
7709,4,1394,0.0,32.0,32.0,0.22803831100463867,38.08306704740971,2473.03466796875,,,,,
7710,4,1395,0.0,32.0,32.0,0.21541690826416016,37.57240698905662,2410.10546875,,,,,
7711,4,1396,0.0,32.0,32.0,0.19311761856079102,50.942773988936096,3000.0146484375,,,,,
7712,4,1397,0.0,32.0,32.0,0.192962646484375,49.85507798846811,2876.57470703125,,,,,
7713,4,1398,0.0,32.0,32.0,0.011537551879882812,39.286363986320794,2498.2490234375,,,,,
7714,4,1399,0.0,32.0,32.0,0.007580280303955078,37.62555401772261,2395.25048828125,,,,,
7715,4,1400,0.0,32.0,32.0,0.011336565017700195,38.68773701833561,2438.966796875,,,,,
7716,4,1401,0.0,32.0,32.0,0.002894878387451172,42.50321397557855,2692.7763671875,,,,,
7717,4,1402,0.0,32.0,32.0,0.03373861312866211,43.943074997514486,2692.7763671875,,,,,
7718,4,1403,0.0,32.0,32.0,0.2774667739868164,38.93462097039446,2313.5830078125,,,,,
7719,4,1404,0.0,32.0,32.0,0.12499570846557617,38.419718970544636,2473.03466796875,,,,,
7720,4,1405,0.0,32.0,32.0,0.007340192794799805,28.98992702830583,2234.3896484375,,,,,
7721,4,1406,0.0,32.0,32.0,0.023525476455688477,34.86110898666084,2374.69482421875,,,,,
7722,4,1407,0.0,32.0,32.0,0.07467365264892578,37.72433800622821,2463.56396484375,,,,,
7723,4,1408,0.0,32.0,32.0,0.0033555030822753906,38.93354500178248,2357.060546875,,,,,
