step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10415,5,1995,0.0,32.0,32.0,0.005776405334472656,38.92169595928863,2539.13134765625,,,,,
10416,5,1996,0.0,32.0,32.0,0.10647034645080566,41.60214203875512,2569.59375,,,,,
10417,5,1997,0.0,32.0,32.0,0.10939455032348633,36.89710301114246,2392.59423828125,,,,,
10418,5,1998,0.0,32.0,32.0,0.004140138626098633,39.6881370106712,2560.0703125,,,,,
10419,5,1999,0.0,32.0,32.0,0.00939178466796875,38.71840302599594,2345.7724609375,,,,,
10420,5,2000,0.0,32.0,32.0,0.28777647018432617,45.12575099943206,2736.79345703125,,,,,
10421,5,2001,0.0,32.0,32.0,0.00542902946472168,55.89113698806614,3020.40283203125,,,,,
10422,5,2002,0.0,32.0,32.0,0.11172604560852051,51.793357997667044,2949.79443359375,,,,,
10423,5,2003,0.0,32.0,32.0,0.00742340087890625,40.167367027606815,2523.19189453125,,,,,
10424,5,2004,0.0,32.0,32.0,0.0057086944580078125,41.259432036895305,2646.85302734375,,,,,
10425,5,2005,0.0,32.0,32.0,0.0057811737060546875,40.68300104700029,2560.0703125,,,,,
10426,5,2006,0.0,32.0,32.0,0.004224538803100586,24.361829040572047,2466.87841796875,,,,,
10427,5,2007,0.0,32.0,32.0,0.11182188987731934,38.39661099482328,2339.716796875,,,,,
10428,5,2008,0.0,32.0,32.0,0.004750490188598633,39.60721904877573,2560.0703125,,,,,
10429,5,2009,0.0,32.0,32.0,0.007002830505371094,37.85403398796916,2401.33984375,,,,,
10430,5,2010,0.0,32.0,32.0,0.10587310791015625,41.158475971315056,2681.8935546875,,,,,
10431,5,2011,0.0,32.0,32.0,0.004252910614013672,39.48899800889194,2523.19189453125,,,,,
10432,5,2012,0.0,32.0,32.0,0.00589299201965332,38.36253494955599,2339.716796875,,,,,
10433,5,2013,0.0,32.0,32.0,0.011507987976074219,41.866339975968,2569.59375,,,,,
10434,5,2014,0.0,32.0,32.0,0.1233898401260376,45.81867397064343,2747.13671875,,,,,
10435,5,2015,0.0,32.0,32.0,0.3740234375,38.68421504739672,2466.87841796875,,,,,
10436,5,2016,0.0,32.0,32.0,0.0024950504302978516,38.141563010867685,2339.716796875,,,,,
10437,5,2017,0.0,32.0,32.0,0.006704211235046387,40.73618195252493,2646.85302734375,,,,,
10438,5,2018,0.0,32.0,32.0,0.1018826961517334,46.693788026459515,2809.6083984375,,,,,
10439,5,2019,0.0,32.0,32.0,0.004266977310180664,29.950061987619847,2689.1982421875,,,,,
10440,5,2020,0.0,32.0,32.0,0.002588033676147461,38.08875702088699,2449.14208984375,,,,,
10441,5,2021,0.0,32.0,32.0,0.15723228454589844,38.59670605743304,2492.7333984375,,,,,
10442,5,2022,0.0,32.0,32.0,0.0033135414123535156,38.65265904460102,2401.33984375,,,,,
10443,5,2023,0.0,32.0,32.0,0.18313217163085938,37.54156903596595,2429.779296875,,,,,
10444,5,2024,0.0,32.0,32.0,0.045263051986694336,51.5268940362148,2991.6552734375,,,,,
10445,5,2025,0.0,32.0,32.0,0.027393817901611328,39.25082599744201,2466.87841796875,,,,,
10446,5,2026,0.0,32.0,32.0,0.1119081974029541,38.788833015132695,2429.779296875,,,,,
10447,5,2027,0.0,32.0,32.0,0.010140180587768555,34.91711296373978,2233.3896484375,,,,,
10448,5,2028,0.0,32.0,32.0,0.0035245418548583984,38.60760002862662,2492.7333984375,,,,,
10449,5,2029,0.0,32.0,32.0,0.005539417266845703,39.224171021487564,2523.19189453125,,,,,
10450,5,2030,0.0,32.0,32.0,0.18509411811828613,37.20166004495695,2392.59423828125,,,,,
10451,5,2031,0.0,32.0,32.0,0.004764676094055176,42.80254396144301,2736.79345703125,,,,,
10452,5,2032,0.0,32.0,32.0,0.0026743412017822266,27.20735699404031,2367.44482421875,,,,,
10453,5,2033,0.0,32.0,32.0,0.00638127326965332,40.84069299278781,2695.13720703125,,,,,
10454,5,2034,0.0,32.0,32.0,0.06145119667053223,36.741889955010265,2392.59423828125,,,,,
10455,5,2035,0.0,32.0,32.0,0.12003946304321289,44.10517297219485,2747.13671875,,,,,
10456,5,2036,0.0,32.0,32.0,0.0270383358001709,38.7758570141159,2401.33984375,,,,,
10457,5,2037,0.0,32.0,32.0,0.005079507827758789,42.487560014706105,2695.13720703125,,,,,
10458,5,2038,0.0,32.0,32.0,0.1495072841644287,41.22209799243137,2651.73583984375,,,,,
10459,5,2039,0.0,32.0,32.0,0.00795292854309082,38.60890900250524,2539.13134765625,,,,,
10460,5,2040,0.0,32.0,32.0,0.003969311714172363,38.9836149988696,2286.40478515625,,,,,
10461,5,2041,0.0,32.0,32.0,0.21114349365234375,41.669594997074455,2681.8935546875,,,,,
10462,5,2042,0.0,32.0,32.0,0.07134175300598145,37.671711994335055,2286.40478515625,,,,,
10463,5,2043,0.0,32.0,32.0,0.0330357551574707,38.73315401142463,2498.7197265625,,,,,
10464,5,2044,0.0,32.0,32.0,0.0030030012130737305,37.375453975982964,2392.59423828125,,,,,
10465,5,2045,0.0,32.0,32.0,0.007050871849060059,33.34779501892626,2831.0517578125,,,,,
10466,5,2046,0.0,32.0,32.0,0.006494283676147461,46.542369993403554,2809.6083984375,,,,,
10467,5,2047,0.0,32.0,32.0,0.317283034324646,39.046988007612526,2539.13134765625,,,,,
10468,5,2048,0.0,32.0,32.0,0.21942603588104248,39.59548001876101,2523.19189453125,,,,,
10469,5,2049,0.0,32.0,32.0,0.004509568214416504,39.91231496911496,2523.19189453125,,,,,
10470,5,2050,0.0,32.0,32.0,0.005568981170654297,41.90087202005088,2651.73583984375,,,,,
10471,5,2051,0.0,32.0,32.0,0.0032274723052978516,39.95605302043259,2523.19189453125,,,,,
10472,5,2052,0.0,32.0,32.0,0.005134463310241699,38.88728405581787,2449.14208984375,,,,,
10473,5,2053,0.0,32.0,32.0,0.11961507797241211,43.38301200186834,2651.73583984375,,,,,
10474,5,2054,0.0,32.0,32.0,0.08909964561462402,51.6528359730728,2991.6552734375,,,,,
10475,5,2055,0.0,32.0,32.0,0.003229856491088867,39.24254002049565,2498.7197265625,,,,,
10476,5,2056,0.0,32.0,32.0,0.005777955055236816,37.84407599596307,2301.1767578125,,,,,
10477,5,2057,0.0,32.0,32.0,0.014308452606201172,42.90135396877304,2736.79345703125,,,,,
10478,5,2058,0.0,32.0,32.0,0.1311054229736328,26.52669296367094,2523.19189453125,,,,,
10479,5,2059,0.0,32.0,32.0,0.273632287979126,35.717613995075226,2498.7197265625,,,,,
10480,5,2060,0.0,32.0,32.0,0.003579854965209961,44.89969497080892,2807.68701171875,,,,,
10481,5,2061,0.0,32.0,32.0,0.002752065658569336,38.78677199827507,2449.14208984375,,,,,
10482,5,2062,0.0,32.0,32.0,0.2541435956954956,44.89213996566832,2752.517578125,,,,,
10483,5,2063,0.0,32.0,32.0,0.07242202758789062,39.257780998013914,2492.7333984375,,,,,
10484,5,2064,0.0,32.0,32.0,0.004278421401977539,40.812061983160675,2651.73583984375,,,,,
10485,5,2065,0.0,32.0,32.0,0.0036798715591430664,42.3118700273335,2560.0703125,,,,,
10486,5,2066,0.0,32.0,32.0,0.1335747241973877,41.48016998078674,2560.0703125,,,,,
10487,5,2067,0.0,32.0,32.0,0.05380129814147949,41.18286905577406,2569.59375,,,,,
10488,5,2068,0.0,32.0,32.0,0.17569231986999512,40.091451024636626,2560.0703125,,,,,
10489,5,2069,0.0,32.0,32.0,0.2483353614807129,44.190428976435214,2736.79345703125,,,,,
10490,5,2070,0.0,32.0,32.0,0.39433717727661133,39.35441700741649,2466.87841796875,,,,,
10491,5,2071,0.0,32.0,32.0,0.002460956573486328,34.67366402037442,2935.09423828125,,,,,
10492,5,2072,0.0,32.0,32.0,0.006228208541870117,43.813191005028784,2795.63427734375,,,,,
10493,5,2073,0.0,32.0,32.0,0.004397392272949219,43.66875998675823,2689.1982421875,,,,,
10494,5,2074,0.0,32.0,32.0,0.28510403633117676,41.9143860344775,2646.85302734375,,,,,
10495,5,2075,0.0,32.0,32.0,0.004589557647705078,38.92307000933215,2466.87841796875,,,,,
10496,5,2076,0.0,32.0,32.0,0.004659175872802734,37.00183000182733,2392.59423828125,,,,,
10497,5,2077,0.0,32.0,32.0,0.00803232192993164,37.1152909938246,2401.33984375,,,,,
10498,5,2078,0.0,32.0,32.0,0.09692907333374023,41.29225999349728,2651.73583984375,,,,,
10499,5,2079,0.0,32.0,32.0,0.016097545623779297,41.4938890025951,2367.44482421875,,,,,
10500,5,2080,0.0,32.0,32.0,0.08743596076965332,48.41303499415517,2879.5732421875,,,,,
10501,5,2081,0.0,32.0,32.0,0.1335892677307129,38.58307498740032,2492.7333984375,,,,,
10502,5,2082,0.0,32.0,32.0,0.0028041601181030273,39.654017018619925,2560.0703125,,,,,
10503,5,2083,0.0,32.0,32.0,0.1369011402130127,40.06218200083822,2560.0703125,,,,,
10504,5,2084,0.0,32.0,32.0,0.0035009384155273438,25.260153983253986,2466.87841796875,,,,,
10505,5,2085,0.0,32.0,32.0,0.02052903175354004,42.35584900015965,2736.79345703125,,,,,
10506,5,2086,0.0,32.0,32.0,0.21848654747009277,48.924836970400065,2866.21533203125,,,,,
10507,5,2087,0.0,32.0,32.0,0.14989519119262695,44.67955697327852,2747.13671875,,,,,
10508,5,2088,0.0,32.0,32.0,0.3882927894592285,41.344329016283154,2651.73583984375,,,,,
10509,5,2089,0.0,32.0,32.0,0.19006848335266113,39.40254001645371,2523.19189453125,,,,,
10510,5,2090,0.0,32.0,32.0,0.007002472877502441,39.069769030902535,2523.19189453125,,,,,
10511,5,2091,0.0,32.0,32.0,0.005528450012207031,44.00380502920598,2681.8935546875,,,,,
10512,5,2092,0.0,32.0,32.0,0.12621116638183594,39.45906099397689,2449.14208984375,,,,,
10513,5,2093,0.0,32.0,32.0,0.01750659942626953,43.68942999280989,2736.79345703125,,,,,
10514,5,2094,0.0,32.0,32.0,0.00565028190612793,39.749810995999724,2523.19189453125,,,,,
10515,5,2095,0.0,32.0,32.0,0.1398911476135254,50.23960000835359,2941.17333984375,,,,,
10516,5,2096,0.0,32.0,32.0,0.11347556114196777,24.258625984657556,2498.7197265625,,,,,
10517,5,2097,0.0,32.0,32.0,0.0055027008056640625,47.95653000473976,2900.0234375,,,,,
10518,5,2098,0.0,32.0,32.0,0.3036789894104004,38.49845001241192,2345.7724609375,,,,,
10519,5,2099,0.0,32.0,32.0,0.126115083694458,37.82363800564781,2429.779296875,,,,,
10520,5,2100,0.0,32.0,32.0,0.13756275177001953,37.948732962831855,2429.779296875,,,,,
10521,5,2101,0.0,32.0,32.0,0.13409841060638428,43.68117597186938,2689.1982421875,,,,,
10522,5,2102,0.0,32.0,32.0,0.010353803634643555,48.902533017098904,2879.5732421875,,,,,
10523,5,2103,0.0,32.0,32.0,0.31796932220458984,45.46181997284293,2752.517578125,,,,,
10524,5,2104,0.0,32.0,32.0,0.005251407623291016,43.77583198947832,2646.85302734375,,,,,
10525,5,2105,0.0,21.0,21.0,0.006103515625,34.09274900332093,2219.98095703125,,,,,
10525,5,,1.0,32.0,32.0,,34.09274900332093,2219.98095703125,0.9254587155963303,0.3023960448668471,0.9894282023489585,0.03927236159222594,0.06396948675262815
10526,6,1,0.0,32.0,32.0,0.005465269088745117,27.984424959868193,2492.7333984375,,,,,
10527,6,2,0.0,32.0,32.0,0.0877370834350586,24.724650022108108,2539.13134765625,,,,,
10528,6,3,0.0,32.0,32.0,0.08799505233764648,39.43654999602586,2539.13134765625,,,,,
10529,6,4,0.0,32.0,32.0,0.05499982833862305,38.53586601326242,2492.7333984375,,,,,
10530,6,5,0.0,32.0,32.0,0.0049817562103271484,39.166987990029156,2523.19189453125,,,,,
10531,6,6,0.0,32.0,32.0,0.02541494369506836,38.25303597841412,2449.14208984375,,,,,
10532,6,7,0.0,32.0,32.0,0.04055047035217285,40.76751501997933,2651.73583984375,,,,,
10533,6,8,0.0,32.0,32.0,0.24260306358337402,41.15349700441584,2651.73583984375,,,,,
10534,6,9,0.0,32.0,32.0,0.0229644775390625,47.315792995505035,2809.6083984375,,,,,
10535,6,10,0.0,32.0,32.0,0.010302543640136719,41.990374971646816,2651.73583984375,,,,,
10536,6,11,0.0,32.0,32.0,0.00965738296508789,39.59524998208508,2539.13134765625,,,,,
10537,6,12,0.0,32.0,32.0,0.003442525863647461,45.578391989693046,2795.63427734375,,,,,
10538,6,13,0.0,32.0,32.0,0.006899118423461914,38.07852900354192,2392.59423828125,,,,,
10539,6,14,0.0,32.0,32.0,0.004486560821533203,39.180932042654604,2539.13134765625,,,,,
10540,6,15,0.0,32.0,32.0,0.0038814544677734375,23.466706974431872,2242.296875,,,,,
10541,6,16,0.0,32.0,32.0,0.0038721561431884766,37.14523802045733,2560.0703125,,,,,
10542,6,17,0.0,32.0,32.0,0.07803750038146973,38.66652195574716,2492.7333984375,,,,,
10543,6,18,0.0,32.0,32.0,0.002850770950317383,38.49853703286499,2301.1767578125,,,,,
10544,6,19,0.0,32.0,32.0,0.005845308303833008,37.55870001623407,2449.14208984375,,,,,
10545,6,20,0.0,32.0,32.0,0.005852699279785156,38.41914498480037,2492.7333984375,,,,,
10546,6,21,0.0,32.0,32.0,0.07308053970336914,38.13644900219515,2301.1767578125,,,,,
10547,6,22,0.0,32.0,32.0,0.006846189498901367,49.519512976985425,2866.21533203125,,,,,
10548,6,23,0.0,32.0,32.0,0.002535104751586914,46.6721550328657,2747.13671875,,,,,
10549,6,24,0.0,32.0,32.0,0.005906343460083008,39.77571497671306,2539.13134765625,,,,,
10550,6,25,0.0,32.0,32.0,0.005235552787780762,45.253493008203804,2795.63427734375,,,,,
10551,6,26,0.0,32.0,32.0,0.003525972366333008,39.48314901208505,2492.7333984375,,,,,
10552,6,27,0.0,32.0,32.0,0.2261580228805542,39.16547301923856,2523.19189453125,,,,,
10553,6,28,0.0,32.0,32.0,0.006694912910461426,26.79963200353086,2498.7197265625,,,,,
10554,6,29,0.0,32.0,32.0,0.049158453941345215,43.309905973728746,2795.63427734375,,,,,
10555,6,30,0.0,32.0,32.0,0.0023932456970214844,39.059137052390724,2523.19189453125,,,,,
10556,6,31,0.0,32.0,32.0,0.002409696578979492,38.6362619465217,2498.7197265625,,,,,
10557,6,32,0.0,32.0,32.0,0.0017812252044677734,39.11299898754805,2539.13134765625,,,,,
10558,6,33,0.0,32.0,32.0,0.0014792680740356445,40.78484600177035,2569.59375,,,,,
10559,6,34,0.0,32.0,32.0,0.00267636775970459,41.342622018419206,2651.73583984375,,,,,
10560,6,35,0.0,32.0,32.0,0.20175588130950928,41.917429014574736,2569.59375,,,,,
10561,6,36,0.0,32.0,32.0,0.0026361942291259766,47.06987802637741,2752.517578125,,,,,
10562,6,37,0.0,32.0,32.0,0.29479360580444336,38.59334602020681,2401.33984375,,,,,
10563,6,38,0.0,32.0,32.0,0.0037698745727539062,38.38838101364672,2539.13134765625,,,,,
10564,6,39,0.0,32.0,32.0,0.029008150100708008,38.44334598397836,2466.87841796875,,,,,
10565,6,40,0.0,32.0,32.0,0.19093918800354004,37.78310201596469,2429.779296875,,,,,
10566,6,41,0.0,32.0,32.0,0.0021532773971557617,24.9216029769741,2492.7333984375,,,,,
10567,6,42,0.0,32.0,32.0,0.023090481758117676,38.370470982044935,2492.7333984375,,,,,
10568,6,43,0.0,32.0,32.0,0.003032684326171875,43.90988900559023,2752.517578125,,,,,
10569,6,44,0.0,32.0,32.0,0.003130674362182617,39.08136999234557,2498.7197265625,,,,,
10570,6,45,0.0,32.0,32.0,0.0017282962799072266,38.5533960070461,2429.779296875,,,,,
10571,6,46,0.0,32.0,32.0,0.2978471517562866,38.11754600610584,2339.716796875,,,,,
10572,6,47,0.0,32.0,32.0,0.2109546661376953,37.39208402112126,2392.59423828125,,,,,
10573,6,48,0.0,32.0,32.0,0.002274632453918457,47.2419960424304,2831.0517578125,,,,,
10574,6,49,0.0,32.0,32.0,0.11454033851623535,49.08541199984029,2809.6083984375,,,,,
10575,6,50,0.0,32.0,32.0,0.012092113494873047,40.21180002018809,2523.19189453125,,,,,
10576,6,51,0.0,32.0,32.0,0.10897564888000488,49.073953996412456,2879.5732421875,,,,,
10577,6,52,0.0,32.0,32.0,0.003383636474609375,38.91967498930171,2339.716796875,,,,,
10578,6,53,0.0,32.0,32.0,0.024046897888183594,41.203802975360304,2681.8935546875,,,,,
10579,6,54,0.0,32.0,32.0,0.009208440780639648,33.701283973641694,2964.0029296875,,,,,
10580,6,55,0.0,32.0,32.0,0.0029665231704711914,41.892983950674534,2569.59375,,,,,
10581,6,56,0.0,32.0,32.0,0.13777685165405273,44.59361999761313,2695.13720703125,,,,,
10582,6,57,0.0,32.0,32.0,0.14194869995117188,39.25228799926117,2429.779296875,,,,,
10583,6,58,0.0,32.0,32.0,0.1857280731201172,38.35411899490282,2449.14208984375,,,,,
10584,6,59,0.0,32.0,32.0,0.1525200605392456,39.609856030438095,2539.13134765625,,,,,
10585,6,60,0.0,32.0,32.0,0.0038869380950927734,41.04435601038858,2651.73583984375,,,,,
10586,6,61,0.0,32.0,32.0,0.0036612749099731445,39.990773948375136,2429.779296875,,,,,
10587,6,62,0.0,32.0,32.0,0.003009319305419922,44.488498009741306,2736.79345703125,,,,,
10588,6,63,0.0,32.0,32.0,0.12043952941894531,39.5418030093424,2449.14208984375,,,,,
10589,6,64,0.0,32.0,32.0,0.1173708438873291,38.33412105450407,2339.716796875,,,,,
10590,6,65,0.0,32.0,32.0,0.06155860424041748,34.22329400200397,2242.296875,,,,,
10591,6,66,0.0,32.0,32.0,0.004004120826721191,48.22652298025787,2900.0234375,,,,,
10592,6,67,0.0,32.0,32.0,0.0033468008041381836,28.614188020583242,2651.73583984375,,,,,
10593,6,68,0.0,32.0,32.0,0.0036995410919189453,35.71455896599218,2401.33984375,,,,,
10594,6,69,0.0,32.0,32.0,0.10425961017608643,44.521832023747265,2807.68701171875,,,,,
10595,6,70,0.0,32.0,32.0,0.0042972564697265625,45.41310097556561,2747.13671875,,,,,
10596,6,71,0.0,32.0,32.0,0.12214112281799316,40.20707297604531,2539.13134765625,,,,,
10597,6,72,0.0,32.0,32.0,0.004010796546936035,40.7319079968147,2646.85302734375,,,,,
10598,6,73,0.0,32.0,32.0,0.002809762954711914,37.911407998763025,2429.779296875,,,,,
10599,6,74,0.0,32.0,32.0,0.09227240085601807,39.76372495526448,2539.13134765625,,,,,
10600,6,75,0.0,32.0,32.0,0.045179128646850586,41.72116098925471,2569.59375,,,,,
10601,6,76,0.0,32.0,32.0,0.003893136978149414,42.34206699766219,2689.1982421875,,,,,
10602,6,77,0.0,32.0,32.0,0.15061664581298828,39.07086298568174,2498.7197265625,,,,,
10603,6,78,0.0,32.0,32.0,0.002664327621459961,37.897386006079614,2429.779296875,,,,,
10604,6,79,0.0,32.0,32.0,0.12378299236297607,49.91200001677498,2941.17333984375,,,,,
10605,6,80,0.0,32.0,32.0,0.11215484142303467,26.17118996568024,2539.13134765625,,,,,
10606,6,81,0.0,32.0,32.0,0.002739548683166504,44.04886701377109,2795.63427734375,,,,,
10607,6,82,0.0,32.0,32.0,0.005016684532165527,39.81312800897285,2523.19189453125,,,,,
10608,6,83,0.0,32.0,32.0,0.005706310272216797,41.05969500960782,2569.59375,,,,,
10609,6,84,0.0,32.0,32.0,0.12276196479797363,39.130510995164514,2539.13134765625,,,,,
10610,6,85,0.0,32.0,32.0,0.007316231727600098,42.243628995493054,2681.8935546875,,,,,
10611,6,86,0.0,32.0,32.0,0.0031528472900390625,38.85362501023337,2539.13134765625,,,,,
10612,6,87,0.0,32.0,32.0,0.0036896467208862305,42.521306953858584,2681.8935546875,,,,,
10613,6,88,0.0,32.0,32.0,0.004114627838134766,42.48831601580605,2569.59375,,,,,
10614,6,89,0.0,32.0,32.0,0.0023137331008911133,41.38103500008583,2569.59375,,,,,
10615,6,90,0.0,32.0,32.0,0.004023313522338867,39.06842501601204,2539.13134765625,,,,,
10616,6,91,0.0,32.0,32.0,0.29245567321777344,39.309501997195184,2523.19189453125,,,,,
10617,6,92,0.0,32.0,32.0,0.007863640785217285,49.31964899878949,2752.517578125,,,,,
10618,6,93,0.0,32.0,32.0,0.4567655324935913,25.831902981735766,2301.1767578125,,,,,
10619,6,94,0.0,32.0,32.0,0.009662628173828125,38.69942203164101,2367.44482421875,,,,,
10620,6,95,0.0,32.0,32.0,0.12781202793121338,39.21625000657514,2523.19189453125,,,,,
10621,6,96,0.0,32.0,32.0,0.003040313720703125,44.171237968839705,2752.517578125,,,,,
10622,6,97,0.0,32.0,32.0,0.008211731910705566,41.776309022679925,2681.8935546875,,,,,
10623,6,98,0.0,32.0,32.0,0.002769947052001953,43.480007036123425,2689.1982421875,,,,,
10624,6,99,0.0,32.0,32.0,0.14449167251586914,44.33243803214282,2695.13720703125,,,,,
10625,6,100,0.0,32.0,32.0,0.0030853748321533203,47.251587035134435,2747.13671875,,,,,
10626,6,101,0.0,32.0,32.0,0.002447366714477539,41.56205500476062,2560.0703125,,,,,
10627,6,102,0.0,32.0,32.0,0.0023381710052490234,38.257711043115705,2466.87841796875,,,,,
10628,6,103,0.0,32.0,32.0,0.0041304826736450195,39.949695055838674,2560.0703125,,,,,
10629,6,104,0.0,32.0,32.0,0.03239858150482178,37.004700978286564,2392.59423828125,,,,,
10630,6,105,0.0,32.0,32.0,0.06370210647583008,48.961877007968724,2935.09423828125,,,,,
10631,6,106,0.0,32.0,32.0,0.0071718692779541016,26.305102976039052,2466.87841796875,,,,,
10632,6,107,0.0,32.0,32.0,0.10986912250518799,39.35252403607592,2651.73583984375,,,,,
10633,6,108,0.0,32.0,32.0,0.002473592758178711,39.58957100985572,2367.44482421875,,,,,
10634,6,109,0.0,32.0,32.0,0.0019507408142089844,34.91327102528885,2269.162109375,,,,,
10635,6,110,0.0,32.0,32.0,0.20931386947631836,40.449276042636484,2681.8935546875,,,,,
10636,6,111,0.0,32.0,32.0,0.0039293766021728516,40.183595032431185,2367.44482421875,,,,,
10637,6,112,0.0,32.0,32.0,0.0016204118728637695,39.01601198595017,2498.7197265625,,,,,
10638,6,113,0.0,32.0,32.0,0.30408167839050293,35.14398401603103,2269.162109375,,,,,
10639,6,114,0.0,32.0,32.0,0.0021175146102905273,39.98877399135381,2492.7333984375,,,,,
10640,6,115,0.0,32.0,32.0,0.14526903629302979,43.528338021133095,2689.1982421875,,,,,
10641,6,116,0.0,32.0,32.0,0.003491520881652832,40.081763989292085,2498.7197265625,,,,,
10642,6,117,0.0,32.0,32.0,0.0035303831100463867,38.01423800177872,2449.14208984375,,,,,
10643,6,118,0.0,32.0,32.0,0.0019637346267700195,40.6704640481621,2646.85302734375,,,,,
10644,6,119,0.0,32.0,32.0,0.003957152366638184,24.867073982022703,2523.19189453125,,,,,
10645,6,120,0.0,32.0,32.0,0.0024728775024414062,36.0567009774968,2392.59423828125,,,,,
10646,6,121,0.0,32.0,32.0,0.0021382570266723633,38.96561998408288,2523.19189453125,,,,,
10647,6,122,0.0,32.0,32.0,0.002520918846130371,40.199073031544685,2523.19189453125,,,,,
10648,6,123,0.0,32.0,32.0,0.0076446533203125,46.08704999554902,2795.63427734375,,,,,
10649,6,124,0.0,32.0,32.0,0.004298806190490723,45.46183400088921,2736.79345703125,,,,,
10650,6,125,0.0,32.0,32.0,0.0029296875,42.17545996652916,2646.85302734375,,,,,
