step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9489,5,1069,0.0,32.0,32.0,0.006331443786621094,59.0,74.0,0.7972972972972973,11.0,48.0,0.1864406779661017,0.8135593220338984,0.15563903441071747,0.14328035705297937,0.15847123130519913,0.0,0.6,0.0052088211334235714,0.9999999765617799,0.6990654551941755,-1.6284675400832715e-08,11.0,48.0,0.6271186440677966,4.363636363636363,1.0,0.6939659384803856,0.4810205336623157,2.0,0.5288035505341813,-0.00019634208258834172,0.5000981710412942,-0.005383504628952101,349.49416195740923,4150.4384765625,,,,,,,,,,
9490,5,1070,0.0,32.0,32.0,0.007161617279052734,51.0,74.0,0.6891891891891891,9.0,42.0,0.17647058823529413,0.8235294117647058,0.15673528876435738,0.13955557546100378,0.1604166559007903,0.0,0.6,0.0052088211334235714,0.9999999926346935,0.694635621776878,4.681811334986688e-08,9.0,42.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5357247727178321,-2.934403145665352e-06,0.5000014672015728,-0.00401177627125042,341.9716330245137,4077.3193359375,,,,,,,,,,
9491,5,1071,0.0,32.0,32.0,0.006867885589599609,55.0,74.0,0.7432432432432432,9.0,46.0,0.16363636363636364,0.8363636363636363,0.15703142046518995,0.1442840666504973,0.15952546795067327,0.0,0.6,0.0052088211334235714,0.9999999946786561,0.6952853948354619,-9.198270506758186e-09,9.0,46.0,0.6727272727272727,5.111111111111111,1.0,0.6429383211870611,0.44565088460475594,2.0,0.5307868358581183,-0.00023815360724369747,0.5001190768036219,-0.002667892987119022,345.123570994474,4121.7568359375,,,,,,,,,,
9492,5,1072,0.0,32.0,32.0,0.10603928565979004,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15338118573920598,0.0,0.15338118573920598,0.0,0.6,0.0052088211334235714,1.0,0.6885654693896983,-2.413960379185995e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5112706191306866,nan,nan,nan,309.42606495227665,3765.39013671875,,,,,,,,,,
9493,5,1073,0.0,32.0,32.0,0.15598630905151367,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15190994805342733,0.0,0.15190994805342733,0.0,0.6,0.0052088211334235714,1.0,0.6949790929694241,-2.0815248548824018e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5063664935114245,0.0007385209901258349,0.4996307395049371,nan,317.60994502110407,3755.94482421875,,,,,,,,,,
9494,5,1074,0.0,32.0,32.0,0.012756824493408203,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17499440155614088,0.0,0.17499440155614088,0.0,0.6,0.0052088211334235714,1.0000000000005624,0.6901460415267682,-1.0320992815085997e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5833146718538029,0.00018493045354261994,0.4999075347732287,nan,317.88478000089526,3784.57763671875,,,,,,,,,,
9495,5,1075,0.0,32.0,32.0,0.3006248474121094,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927237482876332,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.85127000976354,3741.67724609375,,,,,,,,,,
9496,5,1076,0.0,32.0,32.0,0.007944583892822266,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.16400171116619927,0.0,0.16400171116619927,0.0,0.6,0.0052088211334235714,1.0000000003079252,0.6923736783537683,-1.817242978783356e-08,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5466723705539975,0.0006048703834301594,0.4996975648082849,nan,323.61710304394364,3836.41455078125,,,,,,,,,,
9497,5,1077,0.0,32.0,32.0,0.20447158813476562,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.16314309363195262,0.14017624460758604,0.1656949657457711,0.0,0.6,0.0052088211334235714,1.0000000000131648,0.6927928493442349,3.474156759009984e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5503594823681179,1.6264035366475582e-05,0.49999186798231676,0.004656983263203269,316.8107380042784,3792.78076171875,,,,,,,,,,
9498,5,1078,0.0,32.0,32.0,0.1485273838043213,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16148256850526974,0.0,0.16148256850526974,0.0,0.6,0.0052088211334235714,1.0000000000100573,0.69109253528907,-5.188597111082615e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5390524543112383,-0.0010256909299641848,0.5005128454649821,nan,314.8463540128432,3759.96435546875,,,,,,,,,,
9499,5,1079,0.0,32.0,32.0,0.13547039031982422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925213537538557,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,318.79479403141886,3758.35693359375,,,,,,,,,,
9500,5,1080,0.0,32.0,32.0,0.32755017280578613,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15341813190187525,0.0,0.15341813190187525,0.0,0.6,0.0052088211334235714,0.9999999999998682,0.6930126503450454,-1.780100102607159e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5113937730062509,nan,nan,nan,303.9119960158132,3750.76513671875,,,,,,,,,,
9501,5,1081,0.0,32.0,32.0,0.005931377410888672,52.0,74.0,0.7027027027027027,6.0,46.0,0.11538461538461539,0.8846153846153846,0.15726568768338128,0.14043052768571013,0.1594615781178601,0.0,0.6,0.0052088211334235714,0.9999999994338692,0.6909613605894145,-2.8649414120248563e-08,6.0,46.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5333704937307078,0.00048553214435932034,0.49975723392782034,0.0017107592516543537,351.9209760124795,4099.8193359375,,,,,,,,,,
9502,5,1082,0.0,32.0,32.0,0.08572649955749512,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15011227920465606,0.0,0.15011227920465606,0.0,0.6,0.0052088211334235714,1.0,0.6950357285367876,-4.2619747933550423e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032415363734752,-0.012039016000926495,0.5060195080004632,nan,313.6923289857805,3746.08935546875,,,,,,,,,,
9503,5,1083,0.0,32.0,32.0,0.17277097702026367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686112545851359,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.40459701418877,3758.84130859375,,,,,,,,,,
9504,5,1084,0.0,32.0,32.0,0.008758068084716797,24.0,74.0,0.32432432432432434,4.0,20.0,0.16666666666666666,0.8333333333333334,0.15693519138301457,0.14319432648156036,0.15968336436330538,0.0,0.6,0.0052088211334235714,1.000000000158141,0.6909333038436504,1.495963138453007e-08,4.0,20.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5312118991039786,-0.00011099242328782566,0.5000554962116439,-0.0048488808792732,323.61621101154014,3882.5380859375,,,,,,,,,,
9505,5,1085,0.0,32.0,32.0,0.310899019241333,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913220250214464,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.1799850058742,3760.68701171875,,,,,,,,,,
9506,5,1086,0.0,32.0,32.0,0.004667758941650391,72.0,74.0,0.972972972972973,7.0,65.0,0.09722222222222222,0.9027777777777778,0.1604234226858862,0.1445546296392744,0.16213236962936747,0.0,0.6,0.0052088211334235714,1.000000004997151,0.6950488668253803,-3.7903967757846624e-08,7.0,65.0,0.8055555555555556,9.285714285714286,1.0,0.46012785729323485,0.3189363269798946,2.0,0.5390477104608223,3.731420162528758e-05,0.49998134289918733,5.103273406831179e-05,348.7599900108762,4312.0712890625,,,,,,,,,,
9507,5,1087,0.0,32.0,32.0,0.012342453002929688,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.16141102775609953,0.13860411452757115,0.16426189190966556,0.0,0.6,0.0052088211334235714,0.99999999990826,0.6941116715972435,1.0687151750641078e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5464842241537193,4.230892115559142e-05,0.4999788455394222,-3.259675928784112e-06,325.8714750409126,3816.1630859375,,,,,,,,,,
9508,5,1088,0.0,32.0,32.0,0.28492069244384766,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6851780904476314,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.7346060355194,3755.99951171875,,,,,,,,,,
9509,5,1089,0.0,32.0,32.0,0.19119763374328613,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15009304743530189,0.0,0.15009304743530189,0.0,0.6,0.0052088211334235714,1.0,0.6964736646463525,-4.2036717912891845e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.500310158117673,nan,nan,nan,311.08844303525984,3743.92724609375,,,,,,,,,,
9510,5,1090,0.0,32.0,32.0,0.1956195831298828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6947513706953148,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.5280080237426,3741.67724609375,,,,,,,,,,
9511,5,1091,0.0,32.0,32.0,0.0392451286315918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6947658190828458,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.2146169557236,3741.67724609375,,,,,,,,,,
9512,5,1092,0.0,32.0,32.0,0.11156177520751953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6953015823673802,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.13531601941213,3741.67724609375,,,,,,,,,,
9513,5,1093,0.0,32.0,32.0,0.012725830078125,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.1625172326185279,0.12981128486975338,0.1645613543528263,0.0,0.6,0.0052088211334235714,1.0000000000164824,0.6920006660180126,-8.409060003362026e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5496412519167584,0.0009011599423292165,0.4995494200288354,0.002077370948535412,325.97417605575174,3811.99560546875,,,,,,,,,,
9514,5,1094,0.0,32.0,32.0,0.016310930252075195,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15941948919334356,0.0,0.15941948919334356,0.0,0.6,0.0052088211334235714,0.9999999999998842,0.6950944486587715,5.105734703268937e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5341863976492378,0.002248496205235521,0.49887575189738226,nan,316.5611600270495,3783.69482421875,,,,,,,,,,
9515,5,1095,0.0,32.0,32.0,0.2258009910583496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930761075837748,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.4513249970041,3758.35693359375,,,,,,,,,,
9516,5,1096,0.0,32.0,32.0,0.14979124069213867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686930809387535,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.9468309772201,3741.67724609375,,,,,,,,,,
9517,5,1097,0.0,32.0,32.0,0.0685429573059082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6968195347002714,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.09267203323543,3741.67724609375,,,,,,,,,,
9518,5,1098,0.0,32.0,32.0,0.0105438232421875,22.0,74.0,0.2972972972972973,4.0,18.0,0.18181818181818182,0.8181818181818182,0.1562113947184325,0.14098518180963798,0.15959499758705353,0.0,0.6,0.0052088211334235714,1.0000000000278684,0.6902279961426716,2.871276426538577e-08,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5328440020391609,0.001620109823354716,0.49918994508832265,0.0018360779927033475,326.6708680312149,3856.9443359375,,,,,,,,,,
9519,5,1099,0.0,32.0,32.0,0.0049288272857666016,62.0,74.0,0.8378378378378378,6.0,56.0,0.0967741935483871,0.9032258064516129,0.1607665951271271,0.14490222124915197,0.16246634947119593,0.0,0.6,0.0052088211334235714,1.0000000647294405,0.6915031752327474,-5.0257916839287174e-08,6.0,56.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5401177696049205,-0.00035234509458623045,0.5001761725472931,0.0014615902043510875,348.410013015382,4174.7568359375,,,,,,,,,,
9520,5,1100,0.0,32.0,32.0,0.012320995330810547,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1665246510655467,0.0,0.1665246510655467,0.0,0.6,0.0052088211334235714,1.0,0.6897301262118699,-7.811717905326238e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5566084245630806,-6.708007780476831e-05,0.5000335400389024,nan,317.07588100107387,3783.86474609375,,,,,,,,,,
9521,5,1101,0.0,32.0,32.0,0.17081308364868164,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16032308753169655,0.0,0.16032308753169655,0.0,0.6,0.0052088211334235714,1.0000000000039748,0.687229297491462,2.404370772487182e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5344102917723219,-0.0018183531938120723,0.500909176596906,nan,314.39293903531507,3758.18310546875,,,,,,,,,,
9522,5,1102,0.0,32.0,32.0,0.15136170387268066,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15224263653689696,0.0,0.15224263653689696,0.0,0.6,0.0052088211334235714,0.9999999999997257,0.6946231070039179,9.401398949878112e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5074754551229899,0.0034720278345048428,0.4982639860827476,nan,313.30743996659294,3759.96826171875,,,,,,,,,,
9523,5,1103,0.0,32.0,32.0,0.0772392749786377,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1510790426946822,0.0,0.1510790426946822,0.0,0.6,0.0052088211334235714,1.000000000000117,0.6984606666810413,2.8040859611755095e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.503596808982274,nan,nan,nan,323.42042098753154,3749.21435546875,,,,,,,,,,
9524,5,1104,0.0,32.0,32.0,0.010677814483642578,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15789131563149186,0.1423848726835735,0.16021728207367963,0.0,0.6,0.0052088211334235714,1.0000000013577912,0.6951851887487153,-4.380497882783574e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5349304634927333,0.0004345644414028589,0.49978271777929856,-1.839461646887536e-05,320.9160770056769,3877.7568359375,,,,,,,,,,
9525,5,1105,0.0,32.0,32.0,0.3377394676208496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945308776146136,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,317.9126139730215,3741.67724609375,,,,,,,,,,
9526,5,1106,0.0,32.0,32.0,0.006059169769287109,30.0,74.0,0.40540540540540543,4.0,26.0,0.13333333333333333,0.8666666666666667,0.1588627483665821,0.1404717149355676,0.16169213812519967,0.0,0.6,0.0052088211334235714,0.9999999983266263,0.692393074199206,3.061092762118893e-08,4.0,26.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5389499739930911,0.0002836331060507291,0.49985818344697464,0.0007719854150010477,331.0240980354138,3910.6650390625,,,,,,,,,,
9527,5,1107,0.0,32.0,32.0,0.06316590309143066,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15428038563497157,0.0,0.15428038563497157,0.0,0.6,0.0052088211334235714,1.0000000000002636,0.6918039642255718,1.0426145757557993e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.514267952116572,-0.0004333525721449405,0.5002166762860725,nan,311.77077296888456,3751.36474609375,,,,,,,,,,
9528,5,1108,0.0,32.0,32.0,0.27770495414733887,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6932710906117346,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.5477780229412,3741.67724609375,,,,,,,,,,
9529,5,1109,0.0,32.0,32.0,0.11345958709716797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944321102524961,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.56396598089486,3758.84130859375,,,,,,,,,,
9530,5,1110,0.0,32.0,32.0,0.044460296630859375,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15413180467457765,0.0,0.15413180467457765,0.0,0.6,0.0052088211334235714,0.9999999999999093,0.6932613779340655,-2.2433884442311063e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5137726822485922,nan,nan,nan,306.9428100134246,3749.21435546875,,,,,,,,,,
9531,5,1111,0.0,32.0,32.0,0.09447479248046875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688958360502269,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.08830305049196,3748.70849609375,,,,,,,,,,
9532,5,1112,0.0,32.0,32.0,0.08071494102478027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7001029479906546,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.46724395733327,3741.67724609375,,,,,,,,,,
9533,5,1113,0.0,32.0,32.0,0.13393616676330566,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15068420833417873,0.0,0.15068420833417873,0.0,0.6,0.0052088211334235714,1.0,0.6905489841262658,8.503258457719736e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5022806944472624,nan,nan,nan,309.53681498067454,3743.92724609375,,,,,,,,,,
9534,5,1114,0.0,32.0,32.0,0.16195201873779297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910558137762491,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.45171998348087,3741.67724609375,,,,,,,,,,
9535,5,1115,0.0,32.0,32.0,0.0058746337890625,35.0,74.0,0.47297297297297297,5.0,30.0,0.14285714285714285,0.8571428571428571,0.16243706396325605,0.14170299826157656,0.16589274158020262,0.0,0.6,0.0052088211334235714,1.0000000018024815,0.6941605870804021,2.0675879430100842e-08,5.0,30.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5499948603310347,-0.00033508992571133853,0.5001675449628556,-0.0007029647064262216,325.99395798752084,3970.8505859375,,,,,,,,,,
9536,5,1116,0.0,32.0,32.0,0.011984109878540039,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.1626744928686097,0.12232985632617421,0.16469172469573148,0.0,0.6,0.0052088211334235714,1.0000000000365679,0.6848035307017672,-3.309476207661187e-09,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5517156877594597,0.00037917780183598326,0.49981041109908203,-0.001032756183624823,317.8912549628876,3831.91455078125,,,,,,,,,,
9537,5,1117,0.0,32.0,32.0,0.12766814231872559,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15078200762210178,0.0,0.15078200762210178,0.0,0.6,0.0052088211334235714,1.0,0.697506720624509,6.588576081108806e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5026066920736727,-0.0010452672140672803,0.5005226336070336,nan,312.9394020070322,3746.08935546875,,,,,,,,,,
9538,5,1118,0.0,32.0,32.0,0.014340877532958984,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15635818243907199,0.1472370241857218,0.15689472115985728,0.0,0.6,0.0052088211334235714,1.0000000004217977,0.6904073682117878,-9.793043011372674e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5240075320581014,0.0002517522079870105,0.4998741238960065,0.0005465706205537655,315.83993998356164,3814.70849609375,,,,,,,,,,
9539,5,1119,0.0,32.0,32.0,0.15561795234680176,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15010961731274922,0.0,0.15010961731274922,0.0,0.6,0.0052088211334235714,1.0000000000006748,0.6908699685060626,-2.0735204004257885e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5003653910424974,nan,nan,nan,312.2669250005856,3756.29638671875,,,,,,,,,,
9540,5,1120,0.0,32.0,32.0,0.15431880950927734,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15131307848478337,0.0,0.15131307848478337,0.0,0.6,0.0052088211334235714,0.9999999999999161,0.6909966220870811,-8.809191615655788e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5043769282826113,-0.0001043496813508682,0.5000521748406754,nan,308.8207679684274,3762.59130859375,,,,,,,,,,
9541,5,1121,0.0,32.0,32.0,0.12571144104003906,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15215339084158377,0.0,0.15215339084158377,0.0,0.6,0.0052088211334235714,1.0000000000017195,0.6994653901200049,-2.648893326906432e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5071779694719459,nan,nan,nan,311.5361600066535,3743.92724609375,,,,,,,,,,
9542,5,1122,0.0,32.0,32.0,0.21724319458007812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915895517237264,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.1300600161776,3741.67724609375,,,,,,,,,,
9543,5,1123,0.0,32.0,32.0,0.24291706085205078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6875599917597753,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.80897098965943,3741.67724609375,,,,,,,,,,
9544,5,1124,0.0,32.0,32.0,0.07468771934509277,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15111912112517675,0.0,0.15111912112517675,0.0,0.6,0.0052088211334235714,0.9999999999997583,0.6866284102175825,-2.9984782974875043e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5037304037505892,0.0040314048528671265,0.49798429757356644,nan,306.9423249689862,3746.08935546875,,,,,,,,,,
9545,5,1125,0.0,32.0,32.0,0.008365869522094727,32.0,74.0,0.43243243243243246,8.0,24.0,0.25,0.75,0.15409626852758562,0.1400037772946322,0.15879376560523673,0.0,0.6,0.0052088211334235714,1.0000000049628615,0.6933000059919625,-7.682602180926592e-09,8.0,24.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5307200132872787,0.0004583270023946524,0.49977083649880266,-0.00036220855344403825,334.013321029488,3925.1630859375,,,,,,,,,,
9546,5,1126,0.0,32.0,32.0,0.013427734375,18.0,74.0,0.24324324324324326,6.0,12.0,0.3333333333333333,0.6666666666666666,0.15246168307060037,0.14228469012855155,0.15755017954162484,0.0,0.6,0.0052088211334235714,1.000000000151159,0.6962724799159604,-7.704982790116824e-09,6.0,12.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5263258954889983,0.00025523420481476933,0.4998723828975926,0.0038681689757414845,320.4814890050329,3844.3232421875,,,,,,,,,,
9547,5,1127,0.0,32.0,32.0,0.010620832443237305,21.0,74.0,0.28378378378378377,2.0,19.0,0.09523809523809523,0.9047619047619048,0.15871181701508422,0.14483989964536048,0.16017201884347618,0.0,0.6,0.0052088211334235714,1.0000000001326874,0.6872762933276588,1.0686533987117278e-08,2.0,19.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.5328098515137963,0.00010358268427180832,0.4999482086578641,0.0019818296366287784,324.4011600036174,3857.7880859375,,,,,,,,,,
