step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7182,4,867,0.0,32.0,32.0,0.016205310821533203,40.00074398936704,2518.4384765625,,,,,
7183,4,868,0.0,32.0,32.0,0.013660669326782227,40.97745899343863,2379.24169921875,,,,,
7184,4,869,0.0,32.0,32.0,0.005848288536071777,41.68381297495216,2672.23583984375,,,,,
7185,4,870,0.0,32.0,32.0,0.003542184829711914,51.82816903106868,2980.0576171875,,,,,
7186,4,871,0.0,32.0,32.0,0.007012486457824707,41.47562000434846,2591.34375,,,,,
7187,4,872,0.0,32.0,32.0,0.008372128009796143,22.23228698130697,2221.6728515625,,,,,
7188,4,873,0.0,32.0,32.0,0.0015444755554199219,35.06328497314826,2559.78759765625,,,,,
7189,4,874,0.0,32.0,32.0,0.0019115209579467773,41.23424499994144,2591.34375,,,,,
7190,4,875,0.0,32.0,32.0,0.1949213147163391,43.66857197601348,2693.0888671875,,,,,
7191,4,876,0.0,32.0,32.0,0.12212800979614258,42.61304799001664,2591.34375,,,,,
7192,4,877,0.0,32.0,32.0,0.09953230619430542,38.178070972207934,2442.669921875,,,,,
7193,4,878,0.0,32.0,32.0,0.2614368200302124,37.702637957409024,2413.76171875,,,,,
7194,4,879,0.0,32.0,32.0,0.011117815971374512,38.99020695826039,2545.39501953125,,,,,
7195,4,880,0.0,32.0,32.0,0.10773175954818726,50.00786099117249,2880.01806640625,,,,,
7196,4,881,0.0,32.0,32.0,0.0018485188484191895,39.728318981360644,2545.39501953125,,,,,
7197,4,882,0.0,32.0,32.0,0.03393268585205078,39.324841054622084,2559.78759765625,,,,,
7198,4,883,0.0,32.0,32.0,0.003205418586730957,43.569038971327245,2693.0888671875,,,,,
7199,4,884,0.0,32.0,32.0,0.30853575468063354,38.92979200463742,2442.669921875,,,,,
7200,4,885,0.0,32.0,32.0,0.05341446399688721,25.063723034691066,2545.39501953125,,,,,
7201,4,886,0.0,32.0,32.0,0.00414121150970459,43.98396494798362,2705.02783203125,,,,,
7202,4,887,0.0,32.0,32.0,0.025572657585144043,39.95090600801632,2485.58154296875,,,,,
7203,4,888,0.0,32.0,32.0,0.00369340181350708,39.73332903115079,2506.0302734375,,,,,
7204,4,889,0.0,32.0,32.0,0.038286685943603516,51.061877980828285,2954.25927734375,,,,,
7205,4,890,0.0,32.0,32.0,0.14752554893493652,40.2766180341132,2545.39501953125,,,,,
7206,4,891,0.0,32.0,32.0,0.16148793697357178,34.523350012023,2209.65576171875,,,,,
7207,4,892,0.0,32.0,32.0,0.0014805197715759277,40.678821969777346,2672.23583984375,,,,,
7208,4,893,0.0,32.0,32.0,0.003147900104522705,40.58578400872648,2559.78759765625,,,,,
7209,4,894,0.0,32.0,32.0,0.025620698928833008,39.99365697382018,2559.78759765625,,,,,
7210,4,895,0.0,32.0,32.0,0.06851106882095337,50.35962600959465,2967.88818359375,,,,,
7211,4,896,0.0,32.0,32.0,0.005267500877380371,39.57979194819927,2559.78759765625,,,,,
7212,4,897,0.0,32.0,32.0,0.0016065239906311035,43.85562299285084,2745.44970703125,,,,,
7213,4,898,0.0,32.0,32.0,0.07411259412765503,32.730978971812874,2768.408203125,,,,,
7214,4,899,0.0,32.0,32.0,0.01396036148071289,37.44308301247656,2293.87353515625,,,,,
7215,4,900,0.0,32.0,32.0,0.37148618698120117,38.70829998049885,2518.4384765625,,,,,
7216,4,901,0.0,32.0,32.0,0.0023023486137390137,34.470957005396485,2277.318359375,,,,,
7217,4,902,0.0,32.0,32.0,0.0011684298515319824,38.654905976727605,2545.39501953125,,,,,
7218,4,903,0.0,32.0,32.0,0.12411463260650635,42.35193005297333,2672.23583984375,,,,,
7219,4,904,0.0,32.0,32.0,0.005710601806640625,39.337378984782845,2545.39501953125,,,,,
7220,4,905,0.0,32.0,32.0,0.3095929026603699,33.7509679957293,2209.65576171875,,,,,
7221,4,906,0.0,32.0,32.0,0.024540603160858154,38.034357014112175,2442.669921875,,,,,
7222,4,907,0.0,32.0,32.0,0.18441301584243774,43.1075639789924,2745.44970703125,,,,,
7223,4,908,0.0,32.0,32.0,0.0016428828239440918,40.74079403653741,2379.24169921875,,,,,
7224,4,909,0.0,32.0,32.0,0.005831241607666016,38.47798297647387,2506.0302734375,,,,,
7225,4,910,0.0,32.0,32.0,0.1441795825958252,43.65794197656214,2705.02783203125,,,,,
7226,4,911,0.0,32.0,32.0,0.11145997047424316,24.918611044995487,2277.318359375,,,,,
7227,4,912,0.0,32.0,32.0,0.0016135573387145996,38.67516800528392,2663.32177734375,,,,,
7228,4,913,0.0,32.0,32.0,0.053481996059417725,38.95460499916226,2358.748046875,,,,,
7229,4,914,0.0,32.0,32.0,0.018018603324890137,41.05502302991226,2591.34375,,,,,
7230,4,915,0.0,32.0,32.0,0.1791074275970459,38.6270490125753,2467.07958984375,,,,,
7231,4,916,0.0,32.0,32.0,0.14512324333190918,42.03208500985056,2691.4482421875,,,,,
7232,4,917,0.0,32.0,32.0,0.0011643171310424805,43.9565860433504,2705.02783203125,,,,,
7233,4,918,0.0,32.0,32.0,0.0010530948638916016,45.176046958658844,2745.44970703125,,,,,
7234,4,919,0.0,32.0,32.0,0.2026141881942749,42.983983003068715,2663.32177734375,,,,,
7235,4,920,0.0,32.0,32.0,0.016469955444335938,39.77138898335397,2467.07958984375,,,,,
7236,4,921,0.0,32.0,32.0,0.23871541023254395,38.467007980216295,2442.669921875,,,,,
7237,4,922,0.0,32.0,32.0,0.15362787246704102,39.12398999091238,2545.39501953125,,,,,
7238,4,923,0.0,32.0,32.0,0.0029698610305786133,40.679925004951656,2580.8203125,,,,,
7239,4,924,0.0,32.0,32.0,0.005941212177276611,26.644553989171982,2485.58154296875,,,,,
7240,4,925,0.0,32.0,32.0,0.006205320358276367,34.62961403420195,2400.53173828125,,,,,
7241,4,926,0.0,32.0,32.0,0.0036312341690063477,36.738693015649915,2467.07958984375,,,,,
7242,4,927,0.0,32.0,32.0,0.050644099712371826,38.81116898264736,2545.39501953125,,,,,
7243,4,928,0.0,32.0,32.0,0.14467179775238037,41.02104302728549,2663.32177734375,,,,,
7244,4,929,0.0,32.0,32.0,0.0020717382431030273,39.3491480499506,2379.24169921875,,,,,
7245,4,930,0.0,32.0,32.0,0.04541677236557007,37.46524901362136,2413.76171875,,,,,
7246,4,931,0.0,32.0,32.0,0.004552602767944336,43.14213804900646,2705.02783203125,,,,,
7247,4,932,0.0,32.0,32.0,0.28524529933929443,40.823585994075984,2379.24169921875,,,,,
7248,4,933,0.0,32.0,32.0,0.21205395460128784,38.08154701255262,2400.53173828125,,,,,
7249,4,934,0.0,32.0,32.0,0.005354523658752441,40.05044396035373,2580.8203125,,,,,
7250,4,935,0.0,32.0,32.0,0.0027198195457458496,41.01447999710217,2591.34375,,,,,
7251,4,936,0.0,32.0,32.0,0.002969205379486084,38.800653943326324,2345.5849609375,,,,,
7252,4,937,0.0,32.0,32.0,0.00542294979095459,29.746601008810103,2672.23583984375,,,,,
7253,4,938,0.0,32.0,32.0,0.2914625406265259,36.54904698487371,2413.76171875,,,,,
7254,4,939,0.0,32.0,32.0,0.12863683700561523,36.489583959337324,2413.76171875,,,,,
7255,4,940,0.0,32.0,32.0,0.01856410503387451,38.087377964984626,2358.748046875,,,,,
7256,4,941,0.0,32.0,32.0,0.030796527862548828,38.52291899966076,2506.0302734375,,,,,
7257,4,942,0.0,32.0,32.0,0.09160363674163818,47.53503197571263,2830.3427734375,,,,,
7258,4,943,0.0,32.0,32.0,0.04631757736206055,41.959388996474445,2591.34375,,,,,
7259,4,944,0.0,32.0,32.0,0.4245954751968384,45.95690203132108,2800.07958984375,,,,,
7260,4,945,0.0,32.0,32.0,0.21191751956939697,39.486286987084895,2518.4384765625,,,,,
7261,4,946,0.0,32.0,32.0,0.005713820457458496,41.3936689728871,2580.8203125,,,,,
7262,4,947,0.0,32.0,32.0,0.16293734312057495,41.024216974619776,2580.8203125,,,,,
7263,4,948,0.0,32.0,32.0,0.05727905035018921,39.08373700687662,2506.0302734375,,,,,
7264,4,949,0.0,32.0,32.0,0.08570867776870728,44.99285900965333,2807.28076171875,,,,,
7265,4,950,0.0,32.0,32.0,0.08424395322799683,27.302489965222776,2413.76171875,,,,,
7266,4,951,0.0,32.0,32.0,0.004998564720153809,36.01830202387646,2506.0302734375,,,,,
7267,4,952,0.0,32.0,32.0,0.011326313018798828,36.89082700293511,2442.669921875,,,,,
7268,4,953,0.0,32.0,32.0,0.33862125873565674,42.58542094612494,2745.44970703125,,,,,
7269,4,954,0.0,32.0,32.0,0.10339325666427612,44.893270009197295,2761.26171875,,,,,
7270,4,955,0.0,32.0,32.0,0.3686436414718628,38.40637800749391,2442.669921875,,,,,
7271,4,956,0.0,32.0,32.0,0.023716092109680176,40.76791100669652,2663.32177734375,,,,,
7272,4,957,0.0,32.0,32.0,0.003921866416931152,40.15721200266853,2379.24169921875,,,,,
7273,4,958,0.0,32.0,32.0,0.1071242094039917,39.47726299520582,2467.07958984375,,,,,
7274,4,959,0.0,32.0,32.0,0.1266692876815796,39.32685399195179,2545.39501953125,,,,,
7275,4,960,0.0,32.0,32.0,0.004360973834991455,38.72292902087793,2442.669921875,,,,,
7276,4,961,0.0,32.0,32.0,0.1043320894241333,38.79862104076892,2545.39501953125,,,,,
7277,4,962,0.0,32.0,32.0,0.18538063764572144,49.598032026551664,2906.1328125,,,,,
7278,4,963,0.0,32.0,32.0,0.0033230185508728027,27.698232035618275,2559.78759765625,,,,,
7279,4,964,0.0,32.0,32.0,0.003750920295715332,39.35018804622814,2591.34375,,,,,
7280,4,965,0.0,32.0,32.0,0.003400444984436035,37.68203197978437,2442.669921875,,,,,
7281,4,966,0.0,32.0,32.0,0.010389566421508789,50.288095022551715,2980.0576171875,,,,,
7282,4,967,0.0,32.0,32.0,0.0063893795013427734,39.40781101118773,2442.669921875,,,,,
7283,4,968,0.0,32.0,32.0,0.041210830211639404,38.33533602301031,2316.2705078125,,,,,
7284,4,969,0.0,32.0,32.0,0.08019614219665527,42.04512597061694,2691.4482421875,,,,,
7285,4,970,0.0,32.0,32.0,0.25839030742645264,45.772146026138216,2761.26171875,,,,,
7286,4,971,0.0,32.0,32.0,0.3026343584060669,40.23938701720908,2506.0302734375,,,,,
7287,4,972,0.0,32.0,32.0,0.007836520671844482,48.48320799646899,2807.28076171875,,,,,
7288,4,973,0.0,32.0,32.0,0.05439716577529907,39.32379302568734,2559.78759765625,,,,,
7289,4,974,0.0,32.0,32.0,0.16615170240402222,41.37498198542744,2672.23583984375,,,,,
7290,4,975,0.0,32.0,32.0,0.21369940042495728,38.02776103839278,2442.669921875,,,,,
7291,4,976,0.0,32.0,32.0,0.09088736772537231,29.33792199473828,2693.0888671875,,,,,
7292,4,977,0.0,32.0,32.0,0.41042590141296387,41.879469994455576,2691.4482421875,,,,,
7293,4,978,0.0,32.0,32.0,0.0036810636520385742,39.697149011772126,2545.39501953125,,,,,
7294,4,979,0.0,32.0,32.0,0.19762229919433594,39.01118296198547,2518.4384765625,,,,,
7295,4,980,0.0,32.0,32.0,0.10365283489227295,39.43013201933354,2518.4384765625,,,,,
7296,4,981,0.0,32.0,32.0,0.14833605289459229,38.71404501842335,2316.2705078125,,,,,
7297,4,982,0.0,32.0,32.0,0.017484307289123535,49.54264499247074,2934.81640625,,,,,
7298,4,983,0.0,32.0,32.0,0.0043752193450927734,39.6017599850893,2506.0302734375,,,,,
7299,4,984,0.0,32.0,32.0,0.25913047790527344,42.38422802882269,2663.32177734375,,,,,
7300,4,985,0.0,32.0,32.0,0.00731658935546875,39.95424695312977,2518.4384765625,,,,,
7301,4,986,0.0,32.0,32.0,0.14548200368881226,40.04858003463596,2580.8203125,,,,,
7302,4,987,0.0,32.0,32.0,0.15055477619171143,37.24713600240648,2293.87353515625,,,,,
7303,4,988,0.0,32.0,32.0,0.015260100364685059,42.072265001479536,2705.02783203125,,,,,
7304,4,989,0.0,32.0,32.0,0.03091716766357422,27.46057399781421,2467.07958984375,,,,,
7305,4,990,0.0,32.0,32.0,0.1267465353012085,39.28070596884936,2672.23583984375,,,,,
7306,4,991,0.0,32.0,32.0,0.15454065799713135,38.11385098379105,2442.669921875,,,,,
7307,4,992,0.0,32.0,32.0,0.010586261749267578,38.283158966805786,2467.07958984375,,,,,
7308,4,993,0.0,32.0,32.0,0.015299320220947266,38.665097032207996,2467.07958984375,,,,,
7309,4,994,0.0,32.0,32.0,0.013775110244750977,45.32945103710517,2800.07958984375,,,,,
7310,4,995,0.0,32.0,32.0,0.18322992324829102,40.2180360397324,2545.39501953125,,,,,
7311,4,996,0.0,32.0,32.0,0.01310276985168457,39.71867397194728,2518.4384765625,,,,,
7312,4,997,0.0,32.0,32.0,0.0660557746887207,39.365959994029254,2485.58154296875,,,,,
7313,4,998,0.0,32.0,32.0,0.09131300449371338,40.204244025517255,2580.8203125,,,,,
7314,4,999,0.0,32.0,32.0,0.06686186790466309,36.847858980763704,2400.53173828125,,,,,
7315,4,1000,0.0,32.0,32.0,0.009740233421325684,42.63787198578939,2693.0888671875,,,,,
7316,4,1001,0.0,32.0,32.0,0.17172753810882568,44.91927899653092,2693.0888671875,,,,,
7317,4,1002,0.0,32.0,32.0,0.004800677299499512,30.46386397909373,2691.4482421875,,,,,
7318,4,1003,0.0,32.0,32.0,0.29437100887298584,35.10804398683831,2400.53173828125,,,,,
7319,4,1004,0.0,32.0,32.0,0.09329664707183838,38.718246039934456,2545.39501953125,,,,,
7320,4,1005,0.0,32.0,32.0,0.0024870634078979492,39.60517601808533,2379.24169921875,,,,,
7321,4,1006,0.0,32.0,32.0,0.00409245491027832,39.065066957846284,2545.39501953125,,,,,
7322,4,1007,0.0,32.0,32.0,0.007987499237060547,40.22508696652949,2379.24169921875,,,,,
7323,4,1008,0.0,32.0,32.0,0.035036325454711914,40.3035479830578,2580.8203125,,,,,
7324,4,1009,0.0,32.0,32.0,0.0070705413818359375,38.96407102001831,2506.0302734375,,,,,
7325,4,1010,0.0,32.0,32.0,0.002055644989013672,38.9954510028474,2358.748046875,,,,,
7326,4,1011,0.0,32.0,32.0,0.00721585750579834,44.64988299878314,2745.44970703125,,,,,
7327,4,1012,0.0,32.0,32.0,0.08424901962280273,42.85897803492844,2672.23583984375,,,,,
7328,4,1013,0.0,32.0,32.0,0.004956424236297607,34.74804398138076,2258.265625,,,,,
7329,4,1014,0.0,32.0,32.0,0.0832054615020752,38.114993018098176,2485.58154296875,,,,,
7330,4,1015,0.0,32.0,32.0,0.11098974943161011,23.12285400694236,2277.318359375,,,,,
7331,4,1016,0.0,32.0,32.0,0.03923499584197998,39.91553100058809,2591.34375,,,,,
7332,4,1017,0.0,32.0,32.0,0.001372218132019043,44.196099042892456,2693.0888671875,,,,,
7333,4,1018,0.0,32.0,32.0,0.049983441829681396,41.84397496283054,2663.32177734375,,,,,
7334,4,1019,0.0,32.0,32.0,0.002281665802001953,39.98264396796003,2559.78759765625,,,,,
7335,4,1020,0.0,32.0,32.0,0.004389941692352295,39.58834399236366,2518.4384765625,,,,,
7336,4,1021,0.0,32.0,32.0,0.15953713655471802,41.44431801978499,2663.32177734375,,,,,
7337,4,1022,0.0,32.0,32.0,0.13107967376708984,39.007398998364806,2506.0302734375,,,,,
7338,4,1023,0.0,32.0,32.0,0.0029877424240112305,47.96746402280405,2848.3173828125,,,,,
7339,4,1024,0.0,32.0,32.0,0.23370414972305298,41.023369994945824,2559.78759765625,,,,,
7340,4,1025,0.0,32.0,32.0,0.0076451897621154785,39.87720899749547,2485.58154296875,,,,,
7341,4,1026,0.0,32.0,32.0,0.314736545085907,45.258882048074156,2768.408203125,,,,,
7342,4,1027,0.0,32.0,32.0,0.0016551613807678223,39.420315995812416,2506.0302734375,,,,,
7343,4,1028,0.0,32.0,32.0,0.221716046333313,27.95674098888412,2358.748046875,,,,,
7344,4,1029,0.0,32.0,32.0,0.31717461347579956,36.672268994152546,2518.4384765625,,,,,
7345,4,1030,0.0,32.0,32.0,0.10698378086090088,37.891437008511275,2485.58154296875,,,,,
7346,4,1031,0.0,32.0,32.0,0.002011418342590332,37.27038798388094,2442.669921875,,,,,
7347,4,1032,0.0,32.0,32.0,0.5686876773834229,38.494631997309625,2545.39501953125,,,,,
7348,4,1033,0.0,32.0,32.0,0.0050046443939208984,39.09369098255411,2545.39501953125,,,,,
7349,4,1034,0.0,32.0,32.0,0.0017685890197753906,43.46225399058312,2693.0888671875,,,,,
7350,4,1035,0.0,32.0,32.0,0.012476801872253418,51.96154798613861,2967.88818359375,,,,,
7351,4,1036,0.0,32.0,32.0,0.07300925254821777,41.77937196800485,2379.24169921875,,,,,
7352,4,1037,0.0,32.0,32.0,0.3510315418243408,46.9997989712283,2848.3173828125,,,,,
7353,4,1038,0.0,32.0,32.0,0.0039272308349609375,41.86490899883211,2672.23583984375,,,,,
7354,4,1039,0.0,32.0,32.0,0.0029009580612182617,47.709582024253905,2848.3173828125,,,,,
7355,4,1040,0.0,32.0,32.0,0.004873514175415039,45.749924960546196,2807.28076171875,,,,,
7356,4,1041,0.0,32.0,32.0,0.1056671142578125,26.367065031081438,2663.32177734375,,,,,
7357,4,1042,0.0,32.0,32.0,0.1581103801727295,40.827287011779845,2545.39501953125,,,,,
7358,4,1043,0.0,32.0,32.0,0.009999752044677734,41.619636001996696,2591.34375,,,,,
7359,4,1044,0.0,32.0,32.0,0.35460615158081055,38.74409099807963,2467.07958984375,,,,,
7360,4,1045,0.0,32.0,32.0,0.31607985496520996,44.018622022122145,2705.02783203125,,,,,
7361,4,1046,0.0,32.0,32.0,0.0073451995849609375,49.37093798071146,2830.3427734375,,,,,
7362,4,1047,0.0,32.0,32.0,0.10189676284790039,39.59664999274537,2467.07958984375,,,,,
7363,4,1048,0.0,32.0,32.0,0.14202475547790527,40.92345404205844,2559.78759765625,,,,,
7364,4,1049,0.0,32.0,32.0,0.32914233207702637,40.90744099812582,2485.58154296875,,,,,
7365,4,1050,0.0,32.0,32.0,0.10379576683044434,39.7131490171887,2545.39501953125,,,,,
7366,4,1051,0.0,32.0,32.0,0.009946584701538086,40.4299619840458,2580.8203125,,,,,
7367,4,1052,0.0,32.0,32.0,0.2154221534729004,38.939707970712334,2559.78759765625,,,,,
7368,4,1053,0.0,32.0,32.0,0.006235361099243164,44.730033027008176,2800.07958984375,,,,,
7369,4,1054,0.0,32.0,32.0,0.26505446434020996,30.875856988132,2672.23583984375,,,,,
7370,4,1055,0.0,32.0,32.0,0.1309669017791748,37.63516998151317,2545.39501953125,,,,,
7371,4,1056,0.0,32.0,32.0,0.008702278137207031,49.05573098221794,2954.25927734375,,,,,
7372,4,1057,0.0,32.0,32.0,0.1483478546142578,43.65380801027641,2705.02783203125,,,,,
7373,4,1058,0.0,32.0,32.0,0.24269342422485352,44.65223499573767,2745.44970703125,,,,,
7374,4,1059,0.0,32.0,32.0,0.14750170707702637,38.766256999224424,2413.76171875,,,,,
7375,4,1060,0.0,32.0,32.0,0.08325386047363281,43.87494799448177,2705.02783203125,,,,,
7376,4,1061,0.0,32.0,32.0,0.01120138168334961,39.276427996810526,2413.76171875,,,,,
7377,4,1062,0.0,32.0,32.0,0.258502721786499,38.922794978134334,2545.39501953125,,,,,
7378,4,1063,0.0,32.0,32.0,0.009708166122436523,38.16633700625971,2358.748046875,,,,,
7379,4,1064,0.0,32.0,32.0,0.2139441967010498,38.08491601375863,2506.0302734375,,,,,
7380,4,1065,0.0,32.0,32.0,0.27486181259155273,49.46662101428956,2880.01806640625,,,,,
7381,4,1066,0.0,32.0,32.0,0.0061599016189575195,37.90329000912607,2467.07958984375,,,,,
7382,4,1067,0.0,32.0,32.0,0.08472800254821777,29.483496968168765,2672.23583984375,,,,,
7383,4,1068,0.0,32.0,32.0,0.19858670234680176,46.28792603034526,2830.3427734375,,,,,
7384,4,1069,0.0,32.0,32.0,0.008923530578613281,47.44935501366854,2848.3173828125,,,,,
7385,4,1070,0.0,32.0,32.0,0.00841379165649414,38.49732695380226,2400.53173828125,,,,,
7386,4,1071,0.0,32.0,32.0,0.02254664897918701,41.252876981161535,2663.32177734375,,,,,
7387,4,1072,0.0,32.0,32.0,0.012179017066955566,38.59648801153526,2442.669921875,,,,,
7388,4,1073,0.0,32.0,32.0,0.16598057746887207,39.48403999675065,2379.24169921875,,,,,
7389,4,1074,0.0,32.0,32.0,0.19822025299072266,45.2833260060288,2761.26171875,,,,,
7390,4,1075,0.0,32.0,32.0,0.004707217216491699,40.77772400341928,2518.4384765625,,,,,
7391,4,1076,0.0,32.0,32.0,0.3150148391723633,40.825326985213906,2580.8203125,,,,,
7392,4,1077,0.0,32.0,32.0,0.011372208595275879,39.05125899473205,2506.0302734375,,,,,
7393,4,1078,0.0,32.0,32.0,0.010059595108032227,38.41904696309939,2345.5849609375,,,,,
7394,4,1079,0.0,32.0,32.0,0.22678756713867188,37.87866298807785,2485.58154296875,,,,,
7395,4,1080,0.0,32.0,32.0,0.08294820785522461,25.993262010160834,2442.669921875,,,,,
7396,4,1081,0.0,32.0,32.0,0.18167340755462646,46.01574095431715,2880.01806640625,,,,,
7397,4,1082,0.0,32.0,32.0,0.1393744945526123,38.97817601682618,2545.39501953125,,,,,
7398,4,1083,0.0,32.0,32.0,0.017241477966308594,40.996801981236786,2663.32177734375,,,,,
7399,4,1084,0.0,32.0,32.0,0.24237966537475586,41.0812979680486,2672.23583984375,,,,,
7400,4,1085,0.0,32.0,32.0,0.2422020435333252,38.50453195627779,2485.58154296875,,,,,
7401,4,1086,0.0,32.0,32.0,0.16699111461639404,38.466481026262045,2358.748046875,,,,,
7402,4,1087,0.0,32.0,32.0,0.31355559825897217,43.6036370228976,2745.44970703125,,,,,
7403,4,1088,0.0,32.0,32.0,0.008878827095031738,40.51954601891339,2506.0302734375,,,,,
7404,4,1089,0.0,32.0,32.0,0.09880757331848145,41.574861970730126,2663.32177734375,,,,,
7405,4,1090,0.0,32.0,32.0,0.03706800937652588,44.62135198991746,2761.26171875,,,,,
7406,4,1091,0.0,32.0,32.0,0.11810052394866943,39.52798497630283,2559.78759765625,,,,,
7407,4,1092,0.0,32.0,32.0,0.08575153350830078,36.42853000201285,2277.318359375,,,,,
7408,4,1093,0.0,32.0,32.0,0.2646287679672241,26.394118031021208,2442.669921875,,,,,
7409,4,1094,0.0,32.0,32.0,0.13115966320037842,42.12649801047519,2768.408203125,,,,,
7410,4,1095,0.0,32.0,32.0,0.14758563041687012,38.98677899269387,2358.748046875,,,,,
7411,4,1096,0.0,32.0,32.0,0.14131426811218262,41.013326961547136,2591.34375,,,,,
7412,4,1097,0.0,32.0,32.0,0.01724410057067871,45.692678017076105,2768.408203125,,,,,
7413,4,1098,0.0,32.0,32.0,0.16869258880615234,50.742207968141884,2954.25927734375,,,,,
7414,4,1099,0.0,32.0,32.0,0.027474045753479004,45.356769987847656,2761.26171875,,,,,
7415,4,1100,0.0,32.0,32.0,0.008631229400634766,39.51580903958529,2358.748046875,,,,,
7416,4,1101,0.0,32.0,32.0,0.4360544681549072,45.31167395180091,2768.408203125,,,,,
7417,4,1102,0.0,32.0,32.0,0.18039703369140625,41.97572299744934,2691.4482421875,,,,,
7418,4,1103,0.0,32.0,32.0,0.32769155502319336,42.00365301221609,2691.4482421875,,,,,
7419,4,1104,0.0,32.0,32.0,0.005233049392700195,40.80872097983956,2580.8203125,,,,,
7420,4,1105,0.0,32.0,32.0,0.1403660774230957,24.240640981588513,2467.07958984375,,,,,
7421,4,1106,0.0,32.0,32.0,0.009258031845092773,40.42026895331219,2672.23583984375,,,,,
7422,4,1107,0.0,32.0,32.0,0.15314972400665283,38.418556039687246,2400.53173828125,,,,,
7423,4,1108,0.0,32.0,32.0,0.010803937911987305,43.40763099025935,2705.02783203125,,,,,
