step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7124,4,809,0.0,32.0,32.0,0.1659555435180664,40.77214503195137,2574.65625,,,,,
7125,4,810,0.0,32.0,32.0,0.015485286712646484,38.877935032360256,2495.4208984375,,,,,
7126,4,811,0.0,32.0,32.0,0.14210081100463867,38.87881297850981,2502.5947265625,,,,,
7127,4,812,0.0,32.0,32.0,0.0768594741821289,38.92855398589745,2345.529296875,,,,,
7128,4,813,0.0,32.0,32.0,0.01447296142578125,39.77596899494529,2502.5947265625,,,,,
7129,4,814,0.0,32.0,32.0,0.13593101501464844,44.82284700497985,2702.4326171875,,,,,
7130,4,815,0.0,32.0,32.0,0.28220605850219727,45.59557500761002,2733.62158203125,,,,,
7131,4,816,0.0,32.0,32.0,0.04338550567626953,45.06070597562939,2702.88720703125,,,,,
7132,4,817,0.0,32.0,32.0,0.17595577239990234,44.881443958729506,2764.986328125,,,,,
7133,4,818,0.0,32.0,32.0,0.022710323333740234,28.42374099418521,2702.4326171875,,,,,
7134,4,819,0.0,32.0,32.0,0.1751389503479004,41.33863502647728,2502.5947265625,,,,,
7135,4,820,0.0,32.0,32.0,0.0782632827758789,42.03513899119571,2646.43896484375,,,,,
7136,4,821,0.0,32.0,32.0,0.014110088348388672,39.178439998067915,2464.06591796875,,,,,
7137,4,822,0.0,32.0,32.0,0.09934282302856445,47.86807799246162,2832.8955078125,,,,,
7138,4,823,0.0,32.0,32.0,0.07968759536743164,41.9124870095402,2574.65625,,,,,
7139,4,824,0.0,32.0,32.0,0.014425277709960938,41.68437997577712,2652.31396484375,,,,,
7140,4,825,0.0,32.0,32.0,0.06840229034423828,41.69417900266126,2646.43896484375,,,,,
7141,4,826,0.0,32.0,32.0,0.015832901000976562,38.341020001098514,2282.70263671875,,,,,
7142,4,827,0.0,32.0,32.0,0.00934457778930664,45.47607904532924,2794.23583984375,,,,,
7143,4,828,0.0,32.0,32.0,0.045074462890625,50.49635702744126,2935.57861328125,,,,,
7144,4,829,0.0,32.0,32.0,0.009979248046875,39.7174259996973,2529.52001953125,,,,,
7145,4,830,0.0,32.0,32.0,0.01668381690979004,27.003754978068173,2529.52001953125,,,,,
7146,4,831,0.0,32.0,32.0,0.013863325119018555,39.285067992750555,2652.31396484375,,,,,
7147,4,832,0.0,32.0,32.0,0.11357808113098145,34.47497799061239,2251.640625,,,,,
7148,4,833,0.0,32.0,32.0,0.20628786087036133,37.52487397287041,2495.4208984375,,,,,
7149,4,834,0.0,32.0,32.0,0.008098125457763672,37.599090952426195,2428.810546875,,,,,
7150,4,835,0.0,32.0,32.0,0.3160998821258545,38.61743403831497,2495.4208984375,,,,,
7151,4,836,0.0,32.0,32.0,0.005877256393432617,41.27470497041941,2574.65625,,,,,
7152,4,837,0.0,32.0,32.0,0.2849090099334717,42.34254005132243,2687.5654296875,,,,,
7153,4,838,0.0,32.0,32.0,0.1450486183166504,38.27064501820132,2428.810546875,,,,,
7154,4,839,0.0,32.0,32.0,0.005652427673339844,38.20818098029122,2428.810546875,,,,,
7155,4,840,0.0,32.0,32.0,0.22076749801635742,40.43800401268527,2574.65625,,,,,
7156,4,841,0.0,32.0,32.0,0.1320657730102539,42.79816703638062,2702.4326171875,,,,,
7157,4,842,0.0,32.0,32.0,0.16438627243041992,38.285204966086894,2428.810546875,,,,,
7158,4,843,0.0,32.0,32.0,0.01148366928100586,43.441704008728266,2702.88720703125,,,,,
7159,4,844,0.0,32.0,32.0,0.006245136260986328,36.9424179662019,2819.3427734375,,,,,
7160,4,845,0.0,32.0,32.0,0.006431102752685547,37.90032403776422,2495.4208984375,,,,,
7161,4,846,0.0,32.0,32.0,0.007122039794921875,37.97229798510671,2495.4208984375,,,,,
7162,4,847,0.0,32.0,32.0,0.12370586395263672,37.57195803336799,2408.96484375,,,,,
7163,4,848,0.0,32.0,32.0,0.0085601806640625,43.06700301822275,2733.62158203125,,,,,
7164,4,849,0.0,32.0,32.0,0.13576793670654297,42.82297700410709,2687.5654296875,,,,,
7165,4,850,0.0,32.0,32.0,0.012625694274902344,38.702195044606924,2495.4208984375,,,,,
7166,4,851,0.0,32.0,32.0,0.1649174690246582,38.631776988040656,2308.7236328125,,,,,
7167,4,852,0.0,32.0,32.0,0.010937213897705078,38.783872965723276,2464.06591796875,,,,,
7168,4,853,0.0,32.0,32.0,0.01465606689453125,39.163517009001225,2540.13134765625,,,,,
7169,4,854,0.0,32.0,32.0,0.006221771240234375,38.12432603444904,2408.96484375,,,,,
7170,4,855,0.0,32.0,32.0,0.08288908004760742,37.73056803038344,2447.56396484375,,,,,
7171,4,856,0.0,32.0,32.0,0.2012639045715332,41.120732959825546,2574.65625,,,,,
7172,4,857,0.0,32.0,32.0,0.29796600341796875,27.720146987121552,2540.13134765625,,,,,
7173,4,858,0.0,32.0,32.0,0.1885356903076172,42.01329097850248,2733.62158203125,,,,,
7174,4,859,0.0,32.0,32.0,0.007720470428466797,38.939615013077855,2447.56396484375,,,,,
7175,4,860,0.0,32.0,32.0,0.25496864318847656,39.30176701396704,2529.52001953125,,,,,
7176,4,861,0.0,32.0,32.0,0.0072286128997802734,49.964085046667606,2935.57861328125,,,,,
7177,4,862,0.0,32.0,32.0,0.09571385383605957,37.67102601705119,2428.810546875,,,,,
7178,4,863,0.0,32.0,32.0,0.09548664093017578,42.15368500445038,2702.4326171875,,,,,
7179,4,864,0.0,32.0,32.0,0.12663674354553223,39.17668299982324,2464.06591796875,,,,,
7180,4,865,0.0,32.0,32.0,0.09659194946289062,45.00130598898977,2741.12109375,,,,,
7181,4,866,0.0,32.0,32.0,0.18445730209350586,39.415207982528955,2428.810546875,,,,,
7182,4,867,0.0,32.0,32.0,0.09721755981445312,39.45932805072516,2540.13134765625,,,,,
7183,4,868,0.0,32.0,32.0,0.3673069477081299,41.84056899975985,2652.31396484375,,,,,
7184,4,869,0.0,32.0,32.0,0.007503032684326172,45.05612497450784,2741.12109375,,,,,
7185,4,870,0.0,32.0,32.0,0.08673667907714844,28.351048997137696,2308.7236328125,,,,,
7186,4,871,0.0,32.0,32.0,0.07016277313232422,44.54002098646015,2832.8955078125,,,,,
7187,4,872,0.0,32.0,32.0,0.00816202163696289,43.83951501222327,2702.88720703125,,,,,
7188,4,873,0.0,32.0,32.0,0.0103302001953125,41.97512601967901,2646.43896484375,,,,,
7189,4,874,0.0,32.0,32.0,0.32931995391845703,40.72346299653873,2652.31396484375,,,,,
7190,4,875,0.0,32.0,32.0,0.0117645263671875,38.33985602250323,2464.06591796875,,,,,
7191,4,876,0.0,32.0,32.0,0.09264659881591797,46.6814810060896,2819.3427734375,,,,,
7192,4,877,0.0,32.0,32.0,0.25429201126098633,42.045071022585034,2652.31396484375,,,,,
7193,4,878,0.0,32.0,32.0,0.14427757263183594,45.95684399828315,2741.12109375,,,,,
7194,4,879,0.0,32.0,32.0,0.3708004951477051,39.043741999194026,2328.7724609375,,,,,
7195,4,880,0.0,32.0,32.0,0.012181758880615234,41.073389002121985,2574.65625,,,,,
7196,4,881,0.0,32.0,32.0,0.20054101943969727,41.0445379675366,2652.31396484375,,,,,
7197,4,882,0.0,32.0,32.0,0.10347366333007812,41.73399700084701,2574.65625,,,,,
7198,4,883,0.0,32.0,32.0,0.010927200317382812,28.60401599900797,2652.31396484375,,,,,
7199,4,884,0.0,32.0,32.0,0.017012596130371094,34.5114580122754,2251.640625,,,,,
7200,4,885,0.0,32.0,32.0,0.02602672576904297,35.35757301142439,2428.810546875,,,,,
7201,4,886,0.0,32.0,32.0,0.16661930084228516,37.572027009446174,2447.56396484375,,,,,
7202,4,887,0.0,32.0,32.0,0.014715194702148438,39.87143997801468,2565.3203125,,,,,
7203,4,888,0.0,32.0,32.0,0.020005226135253906,37.82960202079266,2428.810546875,,,,,
7204,4,889,0.0,32.0,32.0,0.01198577880859375,37.48341999016702,2428.810546875,,,,,
7205,4,890,0.0,32.0,32.0,0.0088958740234375,41.33169795386493,2687.5654296875,,,,,
7206,4,891,0.0,32.0,32.0,0.015109539031982422,46.5352309984155,2764.986328125,,,,,
7207,4,892,0.0,32.0,32.0,0.3494911193847656,42.119650985114276,2565.3203125,,,,,
7208,4,893,0.0,32.0,32.0,0.059259891510009766,38.72801800025627,2464.06591796875,,,,,
7209,4,894,0.0,32.0,32.0,0.1645197868347168,41.49547900306061,2646.43896484375,,,,,
7210,4,895,0.0,32.0,32.0,0.06630134582519531,38.75782899558544,2464.06591796875,,,,,
7211,4,896,0.0,32.0,32.0,0.007254600524902344,26.304483006242663,2540.13134765625,,,,,
7212,4,897,0.0,32.0,32.0,0.13803577423095703,33.71302504092455,2274.974609375,,,,,
7213,4,898,0.0,32.0,32.0,0.11053895950317383,37.356722983531654,2502.5947265625,,,,,
7214,4,899,0.0,32.0,32.0,0.1776270866394043,38.11816294910386,2328.7724609375,,,,,
7215,4,900,0.0,32.0,32.0,0.013102054595947266,41.32158000720665,2646.43896484375,,,,,
7216,4,901,0.0,32.0,32.0,0.005780696868896484,42.076158977579325,2646.43896484375,,,,,
7217,4,902,0.0,32.0,32.0,0.0042154788970947266,40.16635997686535,2373.47607421875,,,,,
7218,4,903,0.0,32.0,32.0,0.006272554397583008,38.77593297511339,2495.4208984375,,,,,
7219,4,904,0.0,32.0,32.0,0.07294106483459473,41.63616098230705,2652.31396484375,,,,,
7220,4,905,0.0,32.0,32.0,0.0768740177154541,48.77373302588239,2819.3427734375,,,,,
7221,4,906,0.0,32.0,32.0,0.09662151336669922,40.87611596332863,2565.3203125,,,,,
7222,4,907,0.0,32.0,32.0,0.011228084564208984,39.64210400590673,2373.47607421875,,,,,
7223,4,908,0.0,32.0,32.0,0.16882038116455078,36.63835994666442,2405.10986328125,,,,,
7224,4,909,0.0,32.0,32.0,0.005850315093994141,29.93217803305015,2794.23583984375,,,,,
7225,4,910,0.0,32.0,32.0,0.0050923824310302734,45.23944103857502,2702.88720703125,,,,,
7226,4,911,0.0,32.0,32.0,0.13730454444885254,42.51320700859651,2652.31396484375,,,,,
7227,4,912,0.0,32.0,32.0,0.25224852561950684,39.249907014891505,2495.4208984375,,,,,
7228,4,913,0.0,32.0,32.0,0.014292001724243164,41.691991966217756,2652.31396484375,,,,,
7229,4,914,0.0,32.0,32.0,0.37821197509765625,42.307689029257745,2652.31396484375,,,,,
7230,4,915,0.0,32.0,32.0,0.082794189453125,40.16729397699237,2540.13134765625,,,,,
7231,4,916,0.0,32.0,32.0,0.1631619930267334,39.10169599112123,2408.96484375,,,,,
7232,4,917,0.0,32.0,32.0,0.1354513168334961,39.76579802110791,2495.4208984375,,,,,
7233,4,918,0.0,32.0,32.0,0.14624524116516113,39.06036197440699,2495.4208984375,,,,,
7234,4,919,0.0,32.0,32.0,0.004223823547363281,41.748535993974656,2687.5654296875,,,,,
7235,4,920,0.0,32.0,32.0,0.015314102172851562,40.464584017172456,2565.3203125,,,,,
7236,4,921,0.0,32.0,32.0,0.005417585372924805,39.84896402107552,2373.47607421875,,,,,
7237,4,922,0.0,32.0,32.0,0.0065267086029052734,27.289372985251248,2540.13134765625,,,,,
7238,4,923,0.0,32.0,32.0,0.0186007022857666,34.92371301399544,2405.10986328125,,,,,
7239,4,924,0.0,32.0,32.0,0.24555325508117676,37.75286296149716,2540.13134765625,,,,,
7240,4,925,0.0,32.0,32.0,0.01620650291442871,40.87931802496314,2652.31396484375,,,,,
7241,4,926,0.0,32.0,32.0,0.009783506393432617,44.907869945745915,2794.23583984375,,,,,
7242,4,927,0.0,32.0,32.0,0.0053784847259521484,39.3059509806335,2428.810546875,,,,,
7243,4,928,0.0,32.0,32.0,0.015369892120361328,41.49656801018864,2652.31396484375,,,,,
7244,4,929,0.0,32.0,32.0,0.00878286361694336,40.309655014425516,2373.47607421875,,,,,
7245,4,930,0.0,32.0,32.0,0.15599656105041504,39.93346804054454,2540.13134765625,,,,,
7246,4,931,0.0,32.0,32.0,0.010214090347290039,49.87538303248584,2941.21240234375,,,,,
7247,4,932,0.0,32.0,32.0,0.39811229705810547,40.80186295323074,2574.65625,,,,,
7248,4,933,0.0,32.0,32.0,0.08259153366088867,43.200663989409804,2733.62158203125,,,,,
7249,4,934,0.0,32.0,32.0,0.15876436233520508,44.73233298631385,2733.62158203125,,,,,
7250,4,935,0.0,32.0,32.0,0.009052753448486328,26.694292959291488,2652.31396484375,,,,,
7251,4,936,0.0,32.0,32.0,0.006178379058837891,43.90811995835975,2687.5654296875,,,,,
7252,4,937,0.0,32.0,32.0,0.008472442626953125,39.73558096913621,2428.810546875,,,,,
7253,4,938,0.0,32.0,32.0,0.1744985580444336,39.32215500390157,2495.4208984375,,,,,
7254,4,939,0.0,32.0,32.0,0.005688190460205078,39.677659049630165,2540.13134765625,,,,,
7255,4,940,0.0,32.0,32.0,0.008069992065429688,39.63445103727281,2495.4208984375,,,,,
7256,4,941,0.0,32.0,32.0,0.01561737060546875,45.089179009664804,2741.12109375,,,,,
7257,4,942,0.0,32.0,32.0,0.016108989715576172,40.34783400129527,2540.13134765625,,,,,
7258,4,943,0.0,32.0,32.0,0.30135059356689453,39.53120298683643,2408.96484375,,,,,
7259,4,944,0.0,32.0,32.0,0.04059123992919922,41.84543603332713,2687.5654296875,,,,,
7260,4,945,0.0,32.0,32.0,0.00540924072265625,39.33479398256168,2464.06591796875,,,,,
7261,4,946,0.0,32.0,32.0,0.15455341339111328,48.846371995750815,2868.88720703125,,,,,
7262,4,947,0.0,32.0,32.0,0.018286705017089844,43.24119194643572,2733.62158203125,,,,,
7263,4,948,0.0,32.0,32.0,0.4330902099609375,35.782603023108095,2975.3388671875,,,,,
7264,4,949,0.0,32.0,32.0,0.008738517761230469,46.22473701601848,2702.88720703125,,,,,
7265,4,950,0.0,32.0,32.0,0.11943721771240234,41.99156502727419,2565.3203125,,,,,
7266,4,951,0.0,32.0,32.0,0.033699989318847656,41.80190298939124,2646.43896484375,,,,,
7267,4,952,0.0,32.0,32.0,0.008683204650878906,41.663297975901514,2687.5654296875,,,,,
7268,4,953,0.0,32.0,32.0,0.1951436996459961,44.438246986828744,2741.12109375,,,,,
7269,4,954,0.0,32.0,32.0,0.29746055603027344,37.55586699116975,2408.96484375,,,,,
7270,4,955,0.0,32.0,32.0,0.008457183837890625,50.45693297870457,2975.3388671875,,,,,
7271,4,956,0.0,32.0,32.0,0.005021572113037109,38.77410397399217,2464.06591796875,,,,,
7272,4,957,0.0,32.0,32.0,0.17070484161376953,51.17829499067739,2995.2958984375,,,,,
7273,4,958,0.0,32.0,32.0,0.23692607879638672,39.692871971055865,2540.13134765625,,,,,
7274,4,959,0.0,32.0,32.0,0.10823392868041992,44.10578601527959,2702.88720703125,,,,,
7275,4,960,0.0,32.0,32.0,0.10543441772460938,23.956694989465177,2447.56396484375,,,,,
7276,4,961,0.0,32.0,32.0,0.008658409118652344,41.22234298847616,2373.47607421875,,,,,
7277,4,962,0.0,32.0,32.0,0.12940073013305664,39.22224999405444,2464.06591796875,,,,,
7278,4,963,0.0,32.0,32.0,0.006188869476318359,39.02955801459029,2408.96484375,,,,,
7279,4,964,0.0,32.0,32.0,0.1812281608581543,39.727655006572604,2529.52001953125,,,,,
7280,4,965,0.0,32.0,32.0,0.10146474838256836,39.37891800887883,2464.06591796875,,,,,
7281,4,966,0.0,32.0,32.0,0.17798280715942383,44.024985982105136,2702.4326171875,,,,,
7282,4,967,0.0,32.0,32.0,0.12137222290039062,40.294083999469876,2345.529296875,,,,,
7283,4,968,0.0,32.0,32.0,0.10050582885742188,40.81945400685072,2373.47607421875,,,,,
7284,4,969,0.0,32.0,32.0,0.006659507751464844,38.767886988352984,2529.52001953125,,,,,
7285,4,970,0.0,32.0,32.0,0.009400367736816406,38.815144973341376,2540.13134765625,,,,,
7286,4,971,0.0,32.0,32.0,0.05434751510620117,39.5255740149878,2373.47607421875,,,,,
7287,4,972,0.0,32.0,32.0,0.16982078552246094,39.24108296632767,2540.13134765625,,,,,
7288,4,973,0.0,32.0,32.0,0.11242485046386719,27.94409799389541,2529.52001953125,,,,,
7289,4,974,0.0,32.0,32.0,0.1643667221069336,37.73977200035006,2529.52001953125,,,,,
7290,4,975,0.0,32.0,32.0,0.010568618774414062,40.11382698081434,2565.3203125,,,,,
7291,4,976,0.0,32.0,32.0,0.07625961303710938,37.0929769705981,2405.10986328125,,,,,
7292,4,977,0.0,32.0,32.0,0.07668066024780273,44.84245099592954,2794.23583984375,,,,,
7293,4,978,0.0,32.0,32.0,0.02189016342163086,41.38708702521399,2652.31396484375,,,,,
7294,4,979,0.0,32.0,32.0,0.5811090469360352,44.47615402750671,2764.986328125,,,,,
7295,4,980,0.0,32.0,32.0,0.12292003631591797,38.353579002432525,2328.7724609375,,,,,
7296,4,981,0.0,32.0,32.0,0.08879852294921875,38.833036029245704,2464.06591796875,,,,,
7297,4,982,0.0,32.0,32.0,0.18385648727416992,38.5622939793393,2464.06591796875,,,,,
7298,4,983,0.0,32.0,32.0,0.01015472412109375,40.83658999297768,2652.31396484375,,,,,
7299,4,984,0.0,32.0,32.0,0.1434636116027832,44.215584988705814,2764.986328125,,,,,
7300,4,985,0.0,32.0,32.0,0.16311931610107422,39.053716987837106,2464.06591796875,,,,,
7301,4,986,0.0,32.0,32.0,0.05622673034667969,29.39001302001998,2540.13134765625,,,,,
7302,4,987,0.0,32.0,32.0,0.018297672271728516,36.44779801834375,2282.70263671875,,,,,
7303,4,988,0.0,32.0,32.0,0.014476776123046875,38.52035995805636,2502.5947265625,,,,,
7304,4,989,0.0,32.0,32.0,0.09279870986938477,40.38536798907444,2565.3203125,,,,,
7305,4,990,0.0,32.0,32.0,0.08774805068969727,42.6834300160408,2687.5654296875,,,,,
7306,4,991,0.0,32.0,32.0,0.08312273025512695,39.20513903722167,2495.4208984375,,,,,
7307,4,992,0.0,32.0,32.0,0.10247611999511719,40.789920021779835,2652.31396484375,,,,,
7308,4,993,0.0,32.0,32.0,0.011578083038330078,37.38762595457956,2408.96484375,,,,,
7309,4,994,0.0,32.0,32.0,0.06887340545654297,38.514653977472335,2328.7724609375,,,,,
7310,4,995,0.0,32.0,32.0,0.008816242218017578,38.95746701164171,2308.7236328125,,,,,
7311,4,996,0.0,32.0,32.0,0.011395454406738281,43.65743702510372,2702.88720703125,,,,,
7312,4,997,0.0,32.0,32.0,0.06696891784667969,39.64554896811023,2495.4208984375,,,,,
7313,4,998,0.0,32.0,32.0,0.01140451431274414,40.263847971800715,2565.3203125,,,,,
7314,4,999,0.0,32.0,32.0,0.008258819580078125,28.460195986554027,2565.3203125,,,,,
7315,4,1000,0.0,32.0,32.0,0.01707315444946289,38.718540978152305,2652.31396484375,,,,,
7316,4,1001,0.0,32.0,32.0,0.13732051849365234,38.98465901147574,2529.52001953125,,,,,
7317,4,1002,0.0,32.0,32.0,0.005799055099487305,38.42041699681431,2345.529296875,,,,,
7318,4,1003,0.0,32.0,32.0,0.04209613800048828,38.57209498528391,2464.06591796875,,,,,
7319,4,1004,0.0,32.0,32.0,0.011085987091064453,46.79707402829081,2832.8955078125,,,,,
7320,4,1005,0.0,32.0,32.0,0.00627899169921875,41.34609998436645,2574.65625,,,,,
7321,4,1006,0.0,32.0,32.0,0.008913278579711914,48.47029299708083,2868.88720703125,,,,,
7322,4,1007,0.0,32.0,32.0,0.013718843460083008,37.835258000995964,2405.10986328125,,,,,
7323,4,1008,0.0,32.0,32.0,0.0587160587310791,37.98872802872211,2408.96484375,,,,,
7324,4,1009,0.0,32.0,32.0,0.007799863815307617,41.05962801259011,2574.65625,,,,,
7325,4,1010,0.0,32.0,32.0,0.005159854888916016,38.01420901436359,2428.810546875,,,,,
7326,4,1011,0.0,32.0,32.0,0.004823207855224609,43.070841988082975,2702.4326171875,,,,,
7327,4,1012,0.0,32.0,32.0,0.08537054061889648,25.182184006553143,2495.4208984375,,,,,
7328,4,1013,0.0,32.0,32.0,0.004663705825805664,46.5113750542514,2803.78076171875,,,,,
7329,4,1014,0.0,32.0,32.0,0.007569551467895508,42.371779039967805,2646.43896484375,,,,,
7330,4,1015,0.0,32.0,32.0,0.19035744667053223,41.69052001088858,2574.65625,,,,,
7331,4,1016,0.0,32.0,32.0,0.17049074172973633,39.92857597768307,2529.52001953125,,,,,
7332,4,1017,0.0,32.0,32.0,0.0035631656646728516,46.413643984124064,2803.78076171875,,,,,
7333,4,1018,0.0,32.0,32.0,0.17475152015686035,38.56576402904466,2408.96484375,,,,,
7334,4,1019,0.0,32.0,32.0,0.003977417945861816,38.15222601406276,2428.810546875,,,,,
7335,4,1020,0.0,32.0,32.0,0.16895318031311035,39.979056047741324,2345.529296875,,,,,
7336,4,1021,0.0,32.0,32.0,0.11403548717498779,38.01881504477933,2408.96484375,,,,,
7337,4,1022,0.0,32.0,32.0,0.05919241905212402,37.587645987514406,2408.96484375,,,,,
7338,4,1023,0.0,32.0,32.0,0.04593658447265625,50.12730602174997,2975.3388671875,,,,,
7339,4,1024,0.0,32.0,32.0,0.004056215286254883,39.898596005514264,2529.52001953125,,,,,
7340,4,1025,0.0,32.0,32.0,0.3021516799926758,27.705485990736634,2345.529296875,,,,,
7341,4,1026,0.0,32.0,32.0,0.10545778274536133,35.09018995100632,2408.96484375,,,,,
7342,4,1027,0.0,32.0,32.0,0.0056536197662353516,45.625334023498,2819.3427734375,,,,,
7343,4,1028,0.0,32.0,32.0,0.13871049880981445,44.32824900140986,2741.12109375,,,,,
7344,4,1029,0.0,32.0,32.0,0.21038222312927246,47.429720987565815,2832.8955078125,,,,,
7345,4,1030,0.0,32.0,32.0,0.007997989654541016,45.09418300585821,2764.986328125,,,,,
7346,4,1031,0.0,32.0,32.0,0.004722118377685547,49.88781298743561,2885.48681640625,,,,,
7347,4,1032,0.0,32.0,32.0,0.07883429527282715,40.946363005787134,2345.529296875,,,,,
7348,4,1033,0.0,32.0,32.0,0.202711820602417,37.143481022212654,2464.06591796875,,,,,
7349,4,1034,0.0,32.0,32.0,0.13649559020996094,38.43874600715935,2540.13134765625,,,,,
7350,4,1035,0.0,32.0,32.0,0.26584959030151367,43.78776700468734,2733.62158203125,,,,,
7351,4,1036,0.0,32.0,32.0,0.34807896614074707,45.52187898661941,2764.986328125,,,,,
7352,4,1037,0.0,32.0,32.0,0.006246805191040039,25.866312033031136,2345.529296875,,,,,
7353,4,1038,0.0,32.0,32.0,0.15273547172546387,41.34698701091111,2565.3203125,,,,,
7354,4,1039,0.0,32.0,32.0,0.11833381652832031,44.43196801003069,2733.62158203125,,,,,
7355,4,1040,0.0,32.0,32.0,0.04914498329162598,39.75176595849916,2428.810546875,,,,,
7356,4,1041,0.0,32.0,32.0,0.005627632141113281,39.4176350091584,2495.4208984375,,,,,
7357,4,1042,0.0,32.0,32.0,0.1484074592590332,41.735991020686924,2652.31396484375,,,,,
7358,4,1043,0.0,32.0,32.0,0.6788108348846436,42.91370999999344,2687.5654296875,,,,,
7359,4,1044,0.0,32.0,32.0,0.22582387924194336,39.545217994600534,2464.06591796875,,,,,
7360,4,1045,0.0,32.0,32.0,0.10164213180541992,51.01266800193116,2935.57861328125,,,,,
7361,4,1046,0.0,32.0,32.0,0.006204843521118164,42.86367597524077,2687.5654296875,,,,,
7362,4,1047,0.0,32.0,32.0,0.009884834289550781,41.083609976340085,2574.65625,,,,,
7363,4,1048,0.0,32.0,32.0,0.024515151977539062,40.79330596141517,2574.65625,,,,,
7364,4,1049,0.0,32.0,32.0,0.01643538475036621,38.05202798685059,2464.06591796875,,,,,
7365,4,1050,0.0,32.0,32.0,0.007882833480834961,26.8585630110465,2687.5654296875,,,,,
7366,4,1051,0.0,32.0,32.0,0.06668734550476074,46.044695016462356,2741.12109375,,,,,
