step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7673,4,1358,0.0,32.0,32.0,0.01038980484008789,43.95983199356124,2557.56201171875,,,,,
7674,4,1359,0.0,32.0,32.0,0.011780738830566406,44.54241000348702,2733.4013671875,,,,,
7675,4,1360,0.0,32.0,32.0,0.08590984344482422,51.86948098707944,2951.76416015625,,,,,
7676,4,1361,0.0,32.0,32.0,0.015386581420898438,44.55714096548036,2733.4013671875,,,,,
7677,4,1362,0.0,32.0,32.0,0.014408111572265625,52.009448991157115,2951.76416015625,,,,,
7678,4,1363,0.0,32.0,32.0,0.1329503059387207,53.486504999455065,2963.337890625,,,,,
7679,4,1364,0.0,32.0,32.0,0.029938697814941406,52.637879038229585,2970.58984375,,,,,
7680,4,1365,0.0,32.0,32.0,0.17429256439208984,43.71625604107976,2766.93994140625,,,,,
7681,4,1366,0.0,32.0,32.0,0.03150057792663574,45.229470008052886,2801.326171875,,,,,
7682,4,1367,0.0,32.0,32.0,0.29811573028564453,26.01372095523402,2440.67236328125,,,,,
7683,4,1368,0.0,32.0,32.0,0.0327603816986084,42.39222302567214,2867.99169921875,,,,,
7684,4,1369,0.0,32.0,32.0,0.01008915901184082,41.819634032435715,2694.33349609375,,,,,
7685,4,1370,0.0,32.0,32.0,0.1806321144104004,42.95137798180804,2766.93994140625,,,,,
7686,4,1371,0.0,32.0,32.0,0.08191204071044922,42.84441197523847,2778.75830078125,,,,,
7687,4,1372,0.0,32.0,32.0,0.08106851577758789,41.436677041929215,2655.9453125,,,,,
7688,4,1373,0.0,32.0,32.0,0.00827789306640625,42.75194398360327,2733.4013671875,,,,,
7689,4,1374,0.0,32.0,32.0,0.10717010498046875,51.18897097418085,2963.337890625,,,,,
7690,4,1375,0.0,32.0,32.0,0.19067716598510742,44.832123967353255,2733.4013671875,,,,,
7691,4,1376,0.0,32.0,32.0,0.18643856048583984,44.7315180208534,2816.134765625,,,,,
7692,4,1377,0.0,32.0,32.0,0.008090972900390625,41.1093610455282,2513.87451171875,,,,,
7693,4,1378,0.0,32.0,32.0,0.0907435417175293,45.52631196565926,2816.134765625,,,,,
7694,4,1379,0.0,32.0,32.0,0.0061283111572265625,38.877737999428064,3050.8896484375,,,,,
7695,4,1380,0.0,32.0,32.0,0.007242679595947266,47.589828027412295,2906.4150390625,,,,,
7696,4,1381,0.0,32.0,32.0,0.005582332611083984,45.733701961580664,2816.134765625,,,,,
7697,4,1382,0.0,32.0,32.0,0.25226688385009766,51.20843602344394,3009.92138671875,,,,,
7698,4,1383,0.0,32.0,32.0,0.06107473373413086,48.27346600359306,2875.06591796875,,,,,
7699,4,1384,0.0,32.0,32.0,0.007543087005615234,44.11401698598638,2733.4013671875,,,,,
7700,4,1385,0.0,32.0,32.0,0.01184988021850586,41.264682018663734,2619.28369140625,,,,,
7701,4,1386,0.0,32.0,32.0,0.005939006805419922,47.68442001659423,2778.75830078125,,,,,
7702,4,1387,0.0,32.0,32.0,0.009026527404785156,42.74464101763442,2766.93994140625,,,,,
7703,4,1388,0.0,32.0,32.0,0.05872154235839844,42.78912197332829,2683.17138671875,,,,,
7704,4,1389,0.0,32.0,32.0,0.011405467987060547,42.03658498590812,2655.9453125,,,,,
7705,4,1390,0.0,32.0,32.0,0.005352973937988281,42.749376967549324,2694.33349609375,,,,,
7706,4,1391,0.0,32.0,32.0,0.1229090690612793,29.5268019544892,2766.93994140625,,,,,
7707,4,1392,0.0,32.0,32.0,0.2642703056335449,46.88528296537697,2951.76416015625,,,,,
7708,4,1393,0.0,32.0,32.0,0.12085413932800293,42.63042501406744,2727.7080078125,,,,,
7709,4,1394,0.0,32.0,32.0,0.005867481231689453,41.690664016641676,2683.17138671875,,,,,
7710,4,1395,0.0,32.0,32.0,0.1038203239440918,41.807069967035204,2683.17138671875,,,,,
7711,4,1396,0.0,32.0,32.0,0.005173206329345703,43.09651697985828,2778.75830078125,,,,,
7712,4,1397,0.0,32.0,32.0,0.004742622375488281,41.72559198923409,2563.7587890625,,,,,
7713,4,1398,0.0,32.0,32.0,0.003928184509277344,42.93425497598946,2683.17138671875,,,,,
7714,4,1399,0.0,32.0,32.0,0.0048122406005859375,47.59863798972219,2816.134765625,,,,,
7715,4,1400,0.0,32.0,32.0,0.004173755645751953,49.516252998728305,2904.6611328125,,,,,
7716,4,1401,0.0,32.0,32.0,0.07928752899169922,43.34954300429672,2655.9453125,,,,,
7717,4,1402,0.0,32.0,32.0,0.017417430877685547,43.59149403171614,2733.4013671875,,,,,
7718,4,1403,0.0,32.0,32.0,0.34852147102355957,34.0056280256249,3009.92138671875,,,,,
7719,4,1404,0.0,32.0,32.0,0.0030035972595214844,46.80644901236519,2694.33349609375,,,,,
7720,4,1405,0.0,32.0,32.0,0.30991649627685547,47.866287000942975,2816.134765625,,,,,
7721,4,1406,0.0,32.0,32.0,0.5206911563873291,42.94715297874063,2655.9453125,,,,,
7722,4,1407,0.0,32.0,32.0,0.18407058715820312,43.25333604356274,2694.33349609375,,,,,
7723,4,1408,0.0,32.0,32.0,0.09314775466918945,44.210221036337316,2733.4013671875,,,,,
7724,4,1409,0.0,32.0,32.0,0.06132316589355469,56.425240996759385,3181.74951171875,,,,,
7725,4,1410,0.0,32.0,32.0,0.25981712341308594,54.12668996723369,2970.58984375,,,,,
7726,4,1411,0.0,32.0,32.0,0.007999420166015625,56.91670801024884,3194.6259765625,,,,,
7727,4,1412,0.0,32.0,32.0,0.2796168327331543,50.30603701015934,3009.92138671875,,,,,
7728,4,1413,0.0,32.0,32.0,0.16443109512329102,47.9946099803783,2906.4150390625,,,,,
7729,4,1414,0.0,32.0,32.0,0.20928001403808594,40.77408602461219,3181.74951171875,,,,,
7730,4,1415,0.0,32.0,32.0,0.12372398376464844,41.68546403525397,2694.33349609375,,,,,
7731,4,1416,0.0,32.0,32.0,0.15402746200561523,40.73253500973806,2625.908203125,,,,,
7732,4,1417,0.0,32.0,32.0,0.007099628448486328,49.65842404635623,2951.76416015625,,,,,
7733,4,1418,0.0,32.0,32.0,0.12973690032958984,57.46293201809749,3221.6025390625,,,,,
7734,4,1419,0.0,32.0,32.0,0.008816242218017578,44.49641896644607,2766.93994140625,,,,,
7735,4,1420,0.0,32.0,32.0,0.5142483711242676,51.64939595852047,2963.337890625,,,,,
7736,4,1421,0.0,32.0,32.0,0.01291513442993164,44.63879100512713,2766.93994140625,,,,,
7737,4,1422,0.0,32.0,32.0,0.023473739624023438,40.54795898264274,2491.71826171875,,,,,
7738,4,1423,0.0,32.0,32.0,0.12499141693115234,44.73111202241853,2801.326171875,,,,,
7739,4,1424,0.0,32.0,32.0,0.10640954971313477,48.02475403994322,2906.4150390625,,,,,
7740,4,1425,0.0,32.0,32.0,0.10540246963500977,41.95241001434624,3171.31201171875,,,,,
7741,4,1426,0.0,32.0,32.0,0.11670398712158203,44.2917249747552,2778.75830078125,,,,,
7742,4,1427,0.0,32.0,32.0,0.054434776306152344,45.24827201385051,2816.134765625,,,,,
7743,4,1428,0.0,32.0,32.0,0.07402181625366211,41.36826400645077,2619.28369140625,,,,,
7744,4,1429,0.0,32.0,32.0,0.03364753723144531,42.3877130378969,2625.908203125,,,,,
7745,4,1430,0.0,32.0,32.0,0.12020635604858398,42.162692989222705,2625.908203125,,,,,
7746,4,1431,0.0,32.0,32.0,0.027763843536376953,46.17899697041139,2875.06591796875,,,,,
7747,4,1432,0.0,32.0,32.0,0.23006582260131836,52.012144995387644,3025.73583984375,,,,,
7748,4,1433,0.0,32.0,32.0,0.015250682830810547,59.130965964868665,3221.6025390625,,,,,
7749,4,1434,0.0,32.0,32.0,0.015909671783447266,47.081765020266175,2867.99169921875,,,,,
7750,4,1435,0.0,32.0,32.0,0.08202552795410156,52.765764005016536,3103.48876953125,,,,,
7751,4,1436,0.0,32.0,32.0,0.0894937515258789,35.692600009497255,2907.79931640625,,,,,
7752,4,1437,0.0,32.0,32.0,0.035696983337402344,45.06037198007107,2816.134765625,,,,,
7753,4,1438,0.0,32.0,32.0,0.006678581237792969,48.97457599872723,2951.76416015625,,,,,
7754,4,1439,0.0,32.0,32.0,0.014670848846435547,51.54930701246485,2970.58984375,,,,,
7755,4,1440,0.0,32.0,32.0,0.006918907165527344,50.30481098219752,2951.76416015625,,,,,
7756,4,1441,0.0,32.0,32.0,0.34959983825683594,45.495844969991595,2801.326171875,,,,,
7757,4,1442,0.0,32.0,32.0,0.1378941535949707,44.88329798914492,2801.326171875,,,,,
7758,4,1443,0.0,32.0,32.0,0.03560018539428711,48.10270300367847,2867.99169921875,,,,,
7759,4,1444,0.0,32.0,32.0,0.15128850936889648,46.900407993234694,2867.99169921875,,,,,
7760,4,1445,0.0,32.0,32.0,0.05888509750366211,43.48140803631395,2727.7080078125,,,,,
7761,4,1446,0.0,32.0,32.0,0.018530845642089844,43.977000983431935,2778.75830078125,,,,,
7762,4,1447,0.0,32.0,32.0,0.007672309875488281,30.794530001003295,2727.7080078125,,,,,
7763,4,1448,0.0,32.0,32.0,0.18853473663330078,41.95569601142779,2766.93994140625,,,,,
7764,4,1449,0.0,32.0,32.0,0.1187293529510498,43.39248698670417,2733.4013671875,,,,,
7765,4,1450,0.0,32.0,32.0,0.02848029136657715,46.843827003613114,2875.06591796875,,,,,
7766,4,1451,0.0,32.0,32.0,0.006305217742919922,49.40958198858425,2904.6611328125,,,,,
7767,4,1452,0.0,32.0,32.0,0.17489051818847656,53.4793310216628,3034.4814453125,,,,,
7768,4,1453,0.0,32.0,32.0,0.17711520195007324,41.863902006298304,2619.28369140625,,,,,
7769,4,1454,0.0,32.0,32.0,0.021591663360595703,43.92250202363357,2733.4013671875,,,,,
7770,4,1455,0.0,32.0,32.0,0.006115913391113281,42.88662504404783,2683.17138671875,,,,,
7771,4,1456,0.0,32.0,32.0,0.09642267227172852,42.02549502952024,2655.9453125,,,,,
7772,4,1457,0.0,32.0,32.0,0.17084765434265137,41.25544597627595,2683.17138671875,,,,,
7773,4,1458,0.0,32.0,32.0,0.10571646690368652,40.015273028984666,2619.28369140625,,,,,
7774,4,1459,0.0,32.0,32.0,0.18155431747436523,31.4217209815979,2816.134765625,,,,,
7775,4,1460,0.0,32.0,32.0,0.0071315765380859375,47.890496032778174,2951.76416015625,,,,,
7776,4,1461,0.0,32.0,32.0,0.006353139877319336,46.76947800908238,2816.134765625,,,,,
7777,4,1462,0.0,32.0,32.0,0.005962371826171875,45.484967995435,2816.134765625,,,,,
7778,4,1463,0.0,32.0,32.0,0.1857445240020752,46.03612195933238,2867.99169921875,,,,,
7779,4,1464,0.0,32.0,32.0,0.020768165588378906,43.14747097669169,2694.33349609375,,,,,
7780,4,1465,0.0,32.0,32.0,0.2454211711883545,46.28518002573401,2816.134765625,,,,,
7781,4,1466,0.0,32.0,32.0,0.2566804885864258,43.88736200053245,2694.33349609375,,,,,
7782,4,1467,0.0,32.0,32.0,0.17081832885742188,43.26981300255284,2694.33349609375,,,,,
7783,4,1468,0.0,32.0,32.0,0.0042226314544677734,49.52264600433409,3009.92138671875,,,,,
7784,4,1469,0.0,32.0,32.0,0.05005359649658203,47.82287898706272,2867.99169921875,,,,,
7785,4,1470,0.0,32.0,32.0,0.007773876190185547,46.290319005493075,2867.99169921875,,,,,
7786,4,1471,0.0,32.0,32.0,0.17088723182678223,38.15025900257751,3087.69775390625,,,,,
7787,4,1472,0.0,32.0,32.0,0.1284174919128418,45.46151199610904,2588.3369140625,,,,,
7788,4,1473,0.0,32.0,32.0,0.013462066650390625,42.784796038176864,2625.908203125,,,,,
7789,4,1474,0.0,32.0,32.0,0.021979093551635742,44.28816901054233,2588.3369140625,,,,,
7790,4,1475,0.0,32.0,32.0,0.1529855728149414,42.553820996545255,2625.908203125,,,,,
7791,4,1476,0.0,32.0,32.0,0.008781909942626953,52.98962799133733,3050.8896484375,,,,,
7792,4,1477,0.0,32.0,32.0,0.1578664779663086,48.40472701471299,2906.4150390625,,,,,
7793,4,1478,0.0,32.0,32.0,0.006850242614746094,45.207118964754045,2766.93994140625,,,,,
7794,4,1479,0.0,32.0,32.0,0.013946533203125,44.1919700242579,2801.326171875,,,,,
7795,4,1480,0.0,32.0,32.0,0.006537914276123047,48.95859403768554,2907.79931640625,,,,,
7796,4,1481,0.0,32.0,32.0,0.008097648620605469,43.98267698707059,2694.33349609375,,,,,
7797,4,1482,0.0,32.0,32.0,0.2577857971191406,30.168730998411775,2588.3369140625,,,,,
7798,4,1483,0.0,32.0,32.0,0.15875959396362305,39.3199379905127,2619.28369140625,,,,,
7799,4,1484,0.0,32.0,32.0,0.16991138458251953,41.67997796321288,2683.17138671875,,,,,
7800,4,1485,0.0,32.0,32.0,0.16739273071289062,34.79932696791366,2315.21484375,,,,,
7801,4,1486,0.0,32.0,32.0,0.008901596069335938,42.00848698383197,2694.33349609375,,,,,
7802,4,1487,0.0,32.0,32.0,0.32903575897216797,47.19161300454289,2906.4150390625,,,,,
7803,4,1488,0.0,32.0,32.0,0.32634735107421875,43.21497696219012,2727.7080078125,,,,,
7804,4,1489,0.0,32.0,32.0,0.09335088729858398,45.32477899920195,2816.134765625,,,,,
7805,4,1490,0.0,32.0,32.0,0.22876262664794922,43.91633300110698,2733.4013671875,,,,,
7806,4,1491,0.0,32.0,32.0,0.011179447174072266,45.52595299901441,2816.134765625,,,,,
7807,4,1492,0.0,32.0,32.0,0.01411581039428711,41.755464975722134,2655.9453125,,,,,
7808,4,1493,0.0,32.0,32.0,0.09714794158935547,49.65288296807557,2907.79931640625,,,,,
7809,4,1494,0.0,32.0,32.0,0.013359546661376953,33.0795599729754,2727.7080078125,,,,,
7810,4,1495,0.0,32.0,32.0,0.06310319900512695,40.754889021627605,2727.7080078125,,,,,
7811,4,1496,0.0,32.0,32.0,0.20929670333862305,43.14854001859203,2766.93994140625,,,,,
7812,4,1497,0.0,32.0,32.0,0.10970830917358398,41.998581029474735,2655.9453125,,,,,
7813,4,1498,0.0,32.0,32.0,0.03714799880981445,45.50406499765813,2816.134765625,,,,,
7814,4,1499,0.0,32.0,32.0,0.010902881622314453,49.71441504312679,2907.79931640625,,,,,
7815,4,1500,0.0,32.0,32.0,0.1781001091003418,43.56427403399721,2694.33349609375,,,,,
7816,4,1501,0.0,32.0,32.0,0.09431171417236328,46.19317397009581,2816.134765625,,,,,
7817,4,1502,0.0,32.0,32.0,0.04169464111328125,43.34814799949527,2557.56201171875,,,,,
7818,4,1503,0.0,32.0,32.0,0.23861408233642578,43.94528397824615,2766.93994140625,,,,,
7819,4,1504,0.0,32.0,32.0,0.015743017196655273,44.32256199652329,2766.93994140625,,,,,
7820,4,1505,0.0,32.0,32.0,0.03197908401489258,41.2828239495866,2619.28369140625,,,,,
7821,4,1506,0.0,32.0,32.0,0.00785064697265625,42.02555405208841,3221.6025390625,,,,,
7822,4,1507,0.0,32.0,32.0,0.06787538528442383,42.36337699694559,2563.7587890625,,,,,
7823,4,1508,0.0,32.0,32.0,0.15693283081054688,42.59411199018359,2727.7080078125,,,,,
7824,4,1509,0.0,32.0,32.0,0.07091426849365234,43.1867900188081,2733.4013671875,,,,,
7825,4,1510,0.0,32.0,32.0,0.010428905487060547,42.214612010866404,2694.33349609375,,,,,
7826,4,1511,0.0,32.0,32.0,0.01581573486328125,48.92505198949948,2951.76416015625,,,,,
7827,4,1512,0.0,32.0,32.0,0.008389472961425781,55.47016399214044,3161.05322265625,,,,,
7828,4,1513,0.0,32.0,32.0,0.13186931610107422,52.282120974268764,3009.92138671875,,,,,
7829,4,1514,0.0,32.0,32.0,0.00850057601928711,49.31841400684789,2875.06591796875,,,,,
7830,4,1515,0.0,32.0,32.0,0.17735815048217773,43.97693200735375,2588.3369140625,,,,,
7831,4,1516,0.0,32.0,32.0,0.04383254051208496,47.24677401827648,2875.06591796875,,,,,
7832,4,1517,0.0,32.0,32.0,0.03191566467285156,30.752665014006197,2766.93994140625,,,,,
7833,4,1518,0.0,32.0,32.0,0.1855299472808838,41.662388015538454,2766.93994140625,,,,,
7834,4,1519,0.0,32.0,32.0,0.05428433418273926,48.45089797163382,2907.79931640625,,,,,
7835,4,1520,0.0,32.0,32.0,0.029468059539794922,47.261297004297376,2816.134765625,,,,,
7836,4,1521,0.0,32.0,32.0,0.15323424339294434,49.823084962554276,2904.6611328125,,,,,
7837,4,1522,0.0,32.0,32.0,0.007309913635253906,46.66240798542276,2816.134765625,,,,,
7838,4,1523,0.0,32.0,32.0,0.005583763122558594,52.62683000182733,3034.4814453125,,,,,
7839,4,1524,0.0,32.0,32.0,0.0063266754150390625,37.7890570089221,2372.5361328125,,,,,
7840,4,1525,0.0,32.0,32.0,0.2570536136627197,50.21274898899719,2963.337890625,,,,,
7841,4,1526,0.0,32.0,32.0,0.023059368133544922,51.00154201500118,3009.92138671875,,,,,
7842,4,1527,0.0,32.0,32.0,0.10973954200744629,42.934057011734694,2655.9453125,,,,,
7843,4,1528,0.0,32.0,32.0,0.11133480072021484,35.8486800105311,3034.4814453125,,,,,
7844,4,1529,0.0,32.0,32.0,0.06382894515991211,48.852331994567066,2906.4150390625,,,,,
7845,4,1530,0.0,32.0,32.0,0.25383567810058594,45.747095020487905,2867.99169921875,,,,,
7846,4,1531,0.0,32.0,32.0,0.051813364028930664,42.892592027783394,2694.33349609375,,,,,
7847,4,1532,0.0,32.0,32.0,0.007023811340332031,43.75453299144283,2727.7080078125,,,,,
7848,4,1533,0.0,32.0,32.0,0.09130144119262695,42.64732700539753,2563.7587890625,,,,,
7849,4,1534,0.0,32.0,32.0,0.006792545318603516,44.24942302284762,2733.4013671875,,,,,
7850,4,1535,0.0,32.0,32.0,0.19638657569885254,46.126932953484356,2816.134765625,,,,,
7851,4,1536,0.0,32.0,32.0,0.08982324600219727,46.86562402639538,2801.326171875,,,,,
7852,4,1537,0.0,32.0,32.0,0.028145790100097656,42.815327004063874,2655.9453125,,,,,
7853,4,1538,0.0,32.0,32.0,0.009882926940917969,49.16633397806436,2904.6611328125,,,,,
7854,4,1539,0.0,32.0,32.0,0.194596529006958,42.44941804790869,2513.87451171875,,,,,
7855,4,1540,0.0,32.0,32.0,0.17989039421081543,27.702660008799285,2778.75830078125,,,,,
7856,4,1541,0.0,32.0,32.0,0.01461648941040039,47.568802954629064,2816.134765625,,,,,
7857,4,1542,0.0,32.0,32.0,0.006855010986328125,43.01572300028056,2683.17138671875,,,,,
7858,4,1543,0.0,32.0,32.0,0.15743303298950195,44.19889900600538,2733.4013671875,,,,,
7859,4,1544,0.0,32.0,32.0,0.10489654541015625,42.689162015449256,2557.56201171875,,,,,
7860,4,1545,0.0,32.0,32.0,0.15627002716064453,57.2528499760665,3194.6259765625,,,,,
7861,4,1546,0.0,32.0,32.0,0.1268157958984375,44.066937000025064,2694.33349609375,,,,,
7862,4,1547,0.0,32.0,32.0,0.22065210342407227,43.28614397672936,2625.908203125,,,,,
7863,4,1548,0.0,32.0,32.0,0.07447147369384766,39.864849008154124,2619.28369140625,,,,,
7864,4,1549,0.0,32.0,32.0,0.18924570083618164,41.9227319653146,2694.33349609375,,,,,
7865,4,1550,0.0,32.0,32.0,0.11789083480834961,49.675057001877576,2951.76416015625,,,,,
7866,4,1551,0.0,32.0,32.0,0.01658153533935547,48.2704570167698,2906.4150390625,,,,,
7867,4,1552,0.0,32.0,32.0,0.1133265495300293,26.26172103919089,2619.28369140625,,,,,
7868,4,1553,0.0,32.0,32.0,0.0798492431640625,41.45147098461166,2694.33349609375,,,,,
7869,4,1554,0.0,32.0,32.0,0.09614086151123047,49.92134100757539,2951.76416015625,,,,,
7870,4,1555,0.0,32.0,32.0,0.14628076553344727,39.95147900423035,2481.373046875,,,,,
7871,4,1556,0.0,32.0,32.0,0.14139270782470703,44.51250797137618,2778.75830078125,,,,,
7872,4,1557,0.0,32.0,32.0,0.16530799865722656,43.869261047802866,2778.75830078125,,,,,
7873,4,1558,0.0,32.0,32.0,0.02044963836669922,43.35051996167749,2694.33349609375,,,,,
7874,4,1559,0.0,32.0,32.0,0.26885557174682617,50.41467398405075,3009.92138671875,,,,,
7875,4,1560,0.0,32.0,32.0,0.21515846252441406,50.0899389735423,2951.76416015625,,,,,
7876,4,1561,0.0,32.0,32.0,0.02518320083618164,44.899248983711004,2778.75830078125,,,,,
7877,4,1562,0.0,32.0,32.0,0.06387805938720703,42.74865402840078,2655.9453125,,,,,
7878,4,1563,0.0,32.0,32.0,0.16103839874267578,42.92376700323075,2557.56201171875,,,,,
7879,4,1564,0.0,32.0,32.0,0.21684622764587402,32.59097499540076,2875.06591796875,,,,,
7880,4,1565,0.0,32.0,32.0,0.01683807373046875,53.92596300225705,3161.05322265625,,,,,
7881,4,1566,0.0,32.0,32.0,0.14392805099487305,44.4954099948518,2727.7080078125,,,,,
7882,4,1567,0.0,32.0,32.0,0.026135921478271484,41.540983016602695,2655.9453125,,,,,
7883,4,1568,0.0,32.0,32.0,0.015456676483154297,42.56053798599169,2727.7080078125,,,,,
7884,4,1569,0.0,32.0,32.0,0.14783334732055664,41.93360300268978,2694.33349609375,,,,,
7885,4,1570,0.0,32.0,32.0,0.1326158046722412,50.66800001077354,2963.337890625,,,,,
7886,4,1571,0.0,32.0,32.0,0.16895246505737305,48.202839971054345,2875.06591796875,,,,,
7887,4,1572,0.0,32.0,32.0,0.12186980247497559,54.993983008898795,3124.951171875,,,,,
7888,4,1573,0.0,32.0,32.0,0.01090097427368164,42.084583023097366,2625.908203125,,,,,
7889,4,1574,0.0,32.0,32.0,0.08827543258666992,45.375425019301474,2816.134765625,,,,,
7890,4,1575,0.0,32.0,32.0,0.019210100173950195,33.102158980909735,2906.4150390625,,,,,
7891,4,1576,0.0,32.0,32.0,0.07442760467529297,54.82546100392938,3087.69775390625,,,,,
7892,4,1577,0.0,32.0,32.0,0.10643625259399414,46.03189800400287,2801.326171875,,,,,
7893,4,1578,0.0,32.0,32.0,0.259249210357666,47.65308403875679,2906.4150390625,,,,,
7894,4,1579,0.0,32.0,32.0,0.012670278549194336,49.96581899467856,3009.92138671875,,,,,
7895,4,1580,0.0,32.0,32.0,0.25586915016174316,43.559979007113725,2563.7587890625,,,,,
7896,4,1581,0.0,32.0,32.0,0.1206972599029541,50.191306974738836,2904.6611328125,,,,,
7897,4,1582,0.0,32.0,32.0,0.11084985733032227,45.983163989149034,2778.75830078125,,,,,
7898,4,1583,0.0,32.0,32.0,0.025372028350830078,46.82967398548499,2816.134765625,,,,,
7899,4,1584,0.0,32.0,32.0,0.2645387649536133,50.464692001696676,2963.337890625,,,,,
7900,4,1585,0.0,32.0,32.0,0.01110529899597168,43.117146007716656,2683.17138671875,,,,,
7901,4,1586,0.0,32.0,32.0,0.15566539764404297,27.16238802531734,2619.28369140625,,,,,
7902,4,1587,0.0,32.0,32.0,0.06682252883911133,44.337953033391386,2906.4150390625,,,,,
7903,4,1588,0.0,32.0,32.0,0.007202863693237305,45.62549601541832,2816.134765625,,,,,
7904,4,1589,0.0,32.0,32.0,0.020681381225585938,42.19735896913335,2727.7080078125,,,,,
7905,4,1590,0.0,32.0,32.0,0.0996251106262207,53.10714803636074,3103.48876953125,,,,,
7906,4,1591,0.0,32.0,32.0,0.009590625762939453,48.4045579796657,2906.4150390625,,,,,
7907,4,1592,0.0,32.0,32.0,0.040344953536987305,42.21682500792667,2625.908203125,,,,,
7908,4,1593,0.0,32.0,32.0,0.08127260208129883,47.17136098770425,2875.06591796875,,,,,
7909,4,1594,0.0,32.0,32.0,0.0639040470123291,44.23078300897032,2766.93994140625,,,,,
7910,4,1595,0.0,32.0,32.0,0.2723691463470459,46.71034897910431,2867.99169921875,,,,,
7911,4,1596,0.0,32.0,32.0,0.24278736114501953,49.24739501439035,3009.92138671875,,,,,
7912,4,1597,0.0,32.0,32.0,0.013463258743286133,45.322605001274496,2778.75830078125,,,,,
7913,4,1598,0.0,32.0,32.0,0.13671374320983887,32.71364700049162,2867.99169921875,,,,,
