step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7355,4,1040,0.0,32.0,32.0,0.010989665985107422,46.593282953836024,2807.28076171875,,,,,
7356,4,1041,0.0,32.0,32.0,0.006911873817443848,42.14672703528777,2663.32177734375,,,,,
7357,4,1042,0.0,32.0,32.0,0.03343558311462402,39.70030101481825,2545.39501953125,,,,,
7358,4,1043,0.0,32.0,32.0,0.1674656867980957,41.255200980231166,2591.34375,,,,,
7359,4,1044,0.0,32.0,32.0,0.47790205478668213,38.55526604456827,2467.07958984375,,,,,
7360,4,1045,0.0,32.0,32.0,0.3581491708755493,43.771253956947476,2705.02783203125,,,,,
7361,4,1046,0.0,32.0,32.0,0.008021712303161621,49.50342699885368,2830.3427734375,,,,,
7362,4,1047,0.0,32.0,32.0,0.10605669021606445,39.99922703951597,2467.07958984375,,,,,
7363,4,1048,0.0,32.0,32.0,0.18986296653747559,39.7575760143809,2559.78759765625,,,,,
7364,4,1049,0.0,32.0,32.0,0.0213015079498291,39.74853496765718,2485.58154296875,,,,,
7365,4,1050,0.0,32.0,32.0,0.012538671493530273,39.369957987219095,2545.39501953125,,,,,
7366,4,1051,0.0,32.0,32.0,0.11675405502319336,39.84466299880296,2580.8203125,,,,,
7367,4,1052,0.0,32.0,32.0,0.006198883056640625,26.79258497664705,2559.78759765625,,,,,
7368,4,1053,0.0,32.0,32.0,0.20390939712524414,41.765619011130184,2800.07958984375,,,,,
7369,4,1054,0.0,32.0,32.0,0.22408628463745117,40.572547004558146,2672.23583984375,,,,,
7370,4,1055,0.0,32.0,32.0,0.07994413375854492,39.04109902214259,2545.39501953125,,,,,
7371,4,1056,0.0,32.0,32.0,0.20910930633544922,50.34504801733419,2954.25927734375,,,,,
7372,4,1057,0.0,32.0,32.0,0.15181398391723633,44.26462098490447,2705.02783203125,,,,,
7373,4,1058,0.0,32.0,32.0,0.15611600875854492,44.63609599042684,2745.44970703125,,,,,
7374,4,1059,0.0,32.0,32.0,0.19599366188049316,39.54961901763454,2413.76171875,,,,,
7375,4,1060,0.0,32.0,32.0,0.02348470687866211,43.68951701326296,2705.02783203125,,,,,
7376,4,1061,0.0,32.0,32.0,0.009964942932128906,38.62710599787533,2413.76171875,,,,,
7377,4,1062,0.0,32.0,32.0,0.31290626525878906,38.96201599854976,2545.39501953125,,,,,
7378,4,1063,0.0,32.0,32.0,0.008627891540527344,39.0612970222719,2358.748046875,,,,,
7379,4,1064,0.0,32.0,32.0,0.21512222290039062,38.65357197355479,2506.0302734375,,,,,
7380,4,1065,0.0,32.0,32.0,0.0966024398803711,34.79105798760429,2880.01806640625,,,,,
7381,4,1066,0.0,32.0,32.0,0.013921737670898438,38.88926800573245,2467.07958984375,,,,,
7382,4,1067,0.0,32.0,32.0,0.17619848251342773,42.11475804913789,2672.23583984375,,,,,
7383,4,1068,0.0,32.0,32.0,0.023220062255859375,48.82477904902771,2830.3427734375,,,,,
7384,4,1069,0.0,32.0,32.0,0.01464700698852539,48.31202398054302,2848.3173828125,,,,,
7385,4,1070,0.0,32.0,32.0,0.008969783782958984,38.31650601932779,2400.53173828125,,,,,
7386,4,1071,0.0,32.0,32.0,0.1201486587524414,41.17356799542904,2663.32177734375,,,,,
7387,4,1072,0.0,32.0,32.0,0.008867740631103516,38.60395296942443,2442.669921875,,,,,
7388,4,1073,0.0,32.0,32.0,0.16578102111816406,40.007642994169146,2379.24169921875,,,,,
7389,4,1074,0.0,32.0,32.0,0.28171205520629883,44.010892044752836,2761.26171875,,,,,
7390,4,1075,0.0,32.0,32.0,0.009905815124511719,39.30920298444107,2518.4384765625,,,,,
7391,4,1076,0.0,32.0,32.0,0.3081998825073242,40.0898460065946,2580.8203125,,,,,
7392,4,1077,0.0,32.0,32.0,0.05027365684509277,39.586775994393975,2506.0302734375,,,,,
7393,4,1078,0.0,32.0,32.0,0.006848335266113281,28.089206025470048,2345.5849609375,,,,,
7394,4,1079,0.0,32.0,32.0,0.1679067611694336,35.499017976690084,2485.58154296875,,,,,
7395,4,1080,0.0,32.0,32.0,0.09978771209716797,37.206524051725864,2442.669921875,,,,,
7396,4,1081,0.0,32.0,32.0,0.19626975059509277,47.56557702785358,2880.01806640625,,,,,
7397,4,1082,0.0,32.0,32.0,0.09643673896789551,39.41164701245725,2545.39501953125,,,,,
7398,4,1083,0.0,32.0,32.0,0.008397579193115234,41.102654999122024,2663.32177734375,,,,,
7399,4,1084,0.0,32.0,32.0,0.012464046478271484,41.33575496962294,2672.23583984375,,,,,
7400,4,1085,0.0,32.0,32.0,0.09775280952453613,39.32789998361841,2485.58154296875,,,,,
7401,4,1086,0.0,32.0,32.0,0.10159468650817871,39.64003099827096,2358.748046875,,,,,
7402,4,1087,0.0,32.0,32.0,0.3216736316680908,43.61725802300498,2745.44970703125,,,,,
7403,4,1088,0.0,32.0,32.0,0.007633686065673828,40.929777023848146,2506.0302734375,,,,,
7404,4,1089,0.0,32.0,32.0,0.011031150817871094,40.79498501960188,2663.32177734375,,,,,
7405,4,1090,0.0,32.0,32.0,0.19005250930786133,44.33689604047686,2761.26171875,,,,,
7406,4,1091,0.0,32.0,32.0,0.010631799697875977,26.395632012281567,2559.78759765625,,,,,
7407,4,1092,0.0,32.0,32.0,0.11649179458618164,35.44700896600261,2277.318359375,,,,,
7408,4,1093,0.0,32.0,32.0,0.3441929817199707,38.939638005103916,2442.669921875,,,,,
7409,4,1094,0.0,32.0,32.0,0.15269708633422852,45.81372800748795,2768.408203125,,,,,
7410,4,1095,0.0,32.0,32.0,0.30054354667663574,39.99621397815645,2358.748046875,,,,,
7411,4,1096,0.0,32.0,32.0,0.11132335662841797,41.216042009182274,2591.34375,,,,,
7412,4,1097,0.0,32.0,32.0,0.09501862525939941,44.81151502113789,2768.408203125,,,,,
7413,4,1098,0.0,32.0,32.0,0.01015019416809082,51.137969945557415,2954.25927734375,,,,,
7414,4,1099,0.0,32.0,32.0,0.23119878768920898,46.686740999575704,2761.26171875,,,,,
7415,4,1100,0.0,32.0,32.0,0.07470417022705078,39.68309098854661,2358.748046875,,,,,
7416,4,1101,0.0,32.0,32.0,0.15817022323608398,44.215884001459926,2768.408203125,,,,,
7417,4,1102,0.0,32.0,32.0,0.16186189651489258,41.99408402200788,2691.4482421875,,,,,
7418,4,1103,0.0,32.0,32.0,0.16902899742126465,27.45953795965761,2691.4482421875,,,,,
7419,4,1104,0.0,32.0,32.0,0.09099650382995605,41.10532900085673,2580.8203125,,,,,
7420,4,1105,0.0,32.0,32.0,0.05086684226989746,38.94824499730021,2467.07958984375,,,,,
7421,4,1106,0.0,32.0,32.0,0.011222600936889648,41.276404983364046,2672.23583984375,,,,,
7422,4,1107,0.0,32.0,32.0,0.15078997611999512,37.77598199667409,2400.53173828125,,,,,
7423,4,1108,0.0,32.0,32.0,0.010629415512084961,42.749066022224724,2705.02783203125,,,,,
7424,4,1109,0.0,32.0,32.0,0.026007652282714844,40.469478990416974,2545.39501953125,,,,,
7425,4,1110,0.0,32.0,32.0,0.2047874927520752,47.56679502315819,2830.3427734375,,,,,
7426,4,1111,0.0,32.0,32.0,0.010844945907592773,46.847146993968636,2768.408203125,,,,,
7427,4,1112,0.0,32.0,32.0,0.015537500381469727,42.84018703037873,2663.32177734375,,,,,
7428,4,1113,0.0,32.0,32.0,0.1947159767150879,42.085001012310386,2693.0888671875,,,,,
7429,4,1114,0.0,32.0,32.0,0.017227649688720703,38.9457069686614,2413.76171875,,,,,
7430,4,1115,0.0,32.0,32.0,0.011333465576171875,43.35436096880585,2693.0888671875,,,,,
7431,4,1116,0.0,32.0,32.0,0.08373260498046875,25.48228797968477,2506.0302734375,,,,,
7432,4,1117,0.0,32.0,32.0,0.15078520774841309,38.57990197138861,2400.53173828125,,,,,
7433,4,1118,0.0,32.0,32.0,0.005524158477783203,37.837870011571795,2413.76171875,,,,,
7434,4,1119,0.0,32.0,32.0,0.00981283187866211,43.007262982428074,2693.0888671875,,,,,
7435,4,1120,0.0,32.0,32.0,0.0049953460693359375,40.893092984333634,2559.78759765625,,,,,
7436,4,1121,0.0,32.0,32.0,0.01157832145690918,44.91747100837529,2705.02783203125,,,,,
7437,4,1122,0.0,32.0,32.0,0.16432535648345947,46.12686298787594,2761.26171875,,,,,
7438,4,1123,0.0,32.0,32.0,0.06283259391784668,40.9876269986853,2379.24169921875,,,,,
7439,4,1124,0.0,32.0,32.0,0.027710318565368652,40.60716199455783,2580.8203125,,,,,
7440,4,1125,0.0,32.0,32.0,0.007826566696166992,38.66666404064745,2518.4384765625,,,,,
7441,4,1126,0.0,32.0,32.0,0.29994451999664307,38.08251698501408,2485.58154296875,,,,,
7442,4,1127,0.0,32.0,32.0,0.1657421588897705,40.281829016748816,2580.8203125,,,,,
7443,4,1128,0.0,32.0,32.0,0.03425288200378418,38.563901965972036,2467.07958984375,,,,,
7444,4,1129,0.0,32.0,32.0,0.0936049222946167,26.15641604643315,2442.669921875,,,,,
7445,4,1130,0.0,32.0,32.0,0.0068361759185791016,36.10054403543472,2485.58154296875,,,,,
7446,4,1131,0.0,32.0,32.0,0.10309445858001709,39.18881999561563,2580.8203125,,,,,
7447,4,1132,0.0,32.0,32.0,0.25863146781921387,38.82367297774181,2559.78759765625,,,,,
7448,4,1133,0.0,32.0,32.0,0.004230856895446777,44.931502954568714,2761.26171875,,,,,
7449,4,1134,0.0,32.0,32.0,0.004765868186950684,39.95731798931956,2545.39501953125,,,,,
7450,4,1135,0.0,32.0,32.0,0.005486965179443359,45.12739001074806,2745.44970703125,,,,,
7451,4,1136,0.0,32.0,32.0,0.1170884370803833,51.708628016058356,2967.88818359375,,,,,
7452,4,1137,0.0,32.0,32.0,0.0061702728271484375,39.664013020228595,2345.5849609375,,,,,
7453,4,1138,0.0,32.0,32.0,0.1423029899597168,37.57780999876559,2442.669921875,,,,,
7454,4,1139,0.0,32.0,32.0,0.11003530025482178,38.57916302513331,2559.78759765625,,,,,
7455,4,1140,0.0,32.0,32.0,0.0797187089920044,38.19044801639393,2442.669921875,,,,,
7456,4,1141,0.0,32.0,32.0,0.261615514755249,42.92645899113268,2693.0888671875,,,,,
7457,4,1142,0.0,32.0,32.0,0.010829329490661621,27.462558005936444,2559.78759765625,,,,,
7458,4,1143,0.0,32.0,32.0,0.1931014060974121,39.71379197901115,2518.4384765625,,,,,
7459,4,1144,0.0,32.0,32.0,0.1419212818145752,38.88430801453069,2485.58154296875,,,,,
7460,4,1145,0.0,32.0,32.0,0.012385129928588867,45.088234008289874,2761.26171875,,,,,
7461,4,1146,0.0,32.0,32.0,0.1753464937210083,47.53662901930511,2848.3173828125,,,,,
7462,4,1147,0.0,32.0,32.0,0.005957245826721191,47.46020899619907,2830.3427734375,,,,,
7463,4,1148,0.0,32.0,32.0,0.007478117942810059,44.81467499863356,2768.408203125,,,,,
7464,4,1149,0.0,32.0,32.0,0.00420069694519043,37.892858032137156,2400.53173828125,,,,,
7465,4,1150,0.0,32.0,32.0,0.010997176170349121,38.71681296732277,2485.58154296875,,,,,
7466,4,1151,0.0,32.0,32.0,0.0052487850189208984,45.45432096347213,2807.28076171875,,,,,
7467,4,1152,0.0,32.0,32.0,0.02595043182373047,41.64865496568382,2663.32177734375,,,,,
7468,4,1153,0.0,32.0,32.0,0.004562973976135254,43.05983101949096,2693.0888671875,,,,,
7469,4,1154,0.0,32.0,32.0,0.006748795509338379,24.80603801086545,2467.07958984375,,,,,
7470,4,1155,0.0,32.0,32.0,0.01285243034362793,39.05180701985955,2506.0302734375,,,,,
7471,4,1156,0.0,32.0,32.0,0.39367449283599854,42.07522701472044,2663.32177734375,,,,,
7472,4,1157,0.0,32.0,32.0,0.20876741409301758,35.56046000448987,2258.265625,,,,,
7473,4,1158,0.0,32.0,32.0,0.13175809383392334,38.60941901803017,2545.39501953125,,,,,
7474,4,1159,0.0,32.0,32.0,0.005528807640075684,45.94995197840035,2807.28076171875,,,,,
7475,4,1160,0.0,32.0,32.0,0.005139470100402832,41.79537598975003,2672.23583984375,,,,,
7476,4,1161,0.0,32.0,32.0,0.17385125160217285,41.82196798501536,2672.23583984375,,,,,
7477,4,1162,0.0,32.0,32.0,0.0049010515213012695,41.8381670024246,2663.32177734375,,,,,
7478,4,1163,0.0,32.0,32.0,0.09316301345825195,41.49000300094485,2580.8203125,,,,,
7479,4,1164,0.0,32.0,32.0,0.1473754644393921,39.249149966053665,2506.0302734375,,,,,
7480,4,1165,0.0,32.0,32.0,0.031003832817077637,40.57247401215136,2580.8203125,,,,,
7481,4,1166,0.0,32.0,32.0,0.1281818151473999,45.32310500508174,2761.26171875,,,,,
7482,4,1167,0.0,32.0,32.0,0.22339105606079102,29.76654702797532,2663.32177734375,,,,,
7483,4,1168,0.0,32.0,32.0,0.1348865032196045,48.41749696061015,2954.25927734375,,,,,
7484,4,1169,0.0,32.0,32.0,0.16093742847442627,41.40860098414123,2691.4482421875,,,,,
7485,4,1170,0.0,32.0,32.0,0.006749749183654785,40.911146032158285,2580.8203125,,,,,
7486,4,1171,0.0,32.0,32.0,0.3184858560562134,39.10311602521688,2559.78759765625,,,,,
7487,4,1172,0.0,32.0,32.0,0.24233293533325195,37.931473983917385,2442.669921875,,,,,
7488,4,1173,0.0,32.0,32.0,0.04326128959655762,48.8930240389891,2906.1328125,,,,,
7489,4,1174,0.0,32.0,32.0,0.008382558822631836,42.23916999762878,2591.34375,,,,,
7490,4,1175,0.0,32.0,32.0,0.19706988334655762,40.45650502666831,2518.4384765625,,,,,
7491,4,1176,0.0,32.0,32.0,0.05287766456604004,50.145311979576945,3001.7802734375,,,,,
7492,4,1177,0.0,32.0,32.0,0.0049169063568115234,43.98847802076489,2705.02783203125,,,,,
7493,4,1178,0.0,32.0,32.0,0.005291938781738281,41.92464402876794,2672.23583984375,,,,,
7494,4,1179,0.0,32.0,32.0,0.32274889945983887,28.24340999359265,2358.748046875,,,,,
7495,4,1180,0.0,32.0,32.0,0.015887022018432617,41.148952033836395,2745.44970703125,,,,,
7496,4,1181,0.0,32.0,32.0,0.38487958908081055,33.915111038368195,2242.4208984375,,,,,
7497,4,1182,0.0,32.0,32.0,0.009581565856933594,39.710548997391015,2591.34375,,,,,
7498,4,1183,0.0,32.0,32.0,0.007246255874633789,43.55869995197281,2705.02783203125,,,,,
7499,4,1184,0.0,32.0,32.0,0.13877558708190918,40.32454901607707,2559.78759765625,,,,,
7500,4,1185,0.0,32.0,32.0,0.04896187782287598,42.244972952175885,2691.4482421875,,,,,
7501,4,1186,0.0,32.0,32.0,0.1417379379272461,40.41834099916741,2379.24169921875,,,,,
7502,4,1187,0.0,32.0,32.0,0.004403829574584961,39.23468297580257,2485.58154296875,,,,,
7503,4,1188,0.0,32.0,32.0,0.011623859405517578,42.26911795558408,2591.34375,,,,,
7504,4,1189,0.0,32.0,32.0,0.012812614440917969,42.178550036624074,2591.34375,,,,,
7505,4,1190,0.0,32.0,32.0,0.00815272331237793,49.509241012856364,2906.1328125,,,,,
7506,4,1191,0.0,32.0,32.0,0.12348318099975586,44.33620203053579,2761.26171875,,,,,
7507,4,1192,0.0,32.0,32.0,0.12412905693054199,25.689632981084287,2545.39501953125,,,,,
7508,4,1193,0.0,32.0,32.0,0.028011083602905273,42.85428998991847,2745.44970703125,,,,,
7509,4,1194,0.0,32.0,32.0,0.10434317588806152,37.26781002478674,2400.53173828125,,,,,
7510,4,1195,0.0,32.0,32.0,0.012893438339233398,38.03472104482353,2506.0302734375,,,,,
7511,4,1196,0.0,32.0,32.0,0.20882320404052734,43.43710298417136,2693.0888671875,,,,,
7512,4,1197,0.0,32.0,32.0,0.14700078964233398,48.23112301528454,2848.3173828125,,,,,
7513,4,1198,0.0,32.0,32.0,0.0940558910369873,39.2906810157001,2518.4384765625,,,,,
7514,4,1199,0.0,32.0,32.0,0.10839343070983887,38.957032025791705,2485.58154296875,,,,,
7515,4,1200,0.0,32.0,32.0,0.08471560478210449,39.910511986818165,2485.58154296875,,,,,
7516,4,1201,0.0,32.0,32.0,0.09666657447814941,40.76371598057449,2580.8203125,,,,,
7517,4,1202,0.0,32.0,32.0,0.014226436614990234,38.34805201040581,2442.669921875,,,,,
7518,4,1203,0.0,32.0,32.0,0.006914854049682617,45.29871395789087,2800.07958984375,,,,,
7519,4,1204,0.0,32.0,32.0,0.17973732948303223,38.41159102739766,2442.669921875,,,,,
7520,4,1205,0.0,32.0,32.0,0.26335954666137695,27.927082031965256,2580.8203125,,,,,
7521,4,1206,0.0,32.0,32.0,0.10532379150390625,35.841976990923285,2467.07958984375,,,,,
7522,4,1207,0.0,32.0,32.0,0.005167722702026367,40.57626100257039,2672.23583984375,,,,,
7523,4,1208,0.0,32.0,32.0,0.17227959632873535,38.84967800695449,2559.78759765625,,,,,
7524,4,1209,0.0,32.0,32.0,0.006241321563720703,38.603157037869096,2316.2705078125,,,,,
7525,4,1210,0.0,32.0,32.0,0.007751584053039551,39.02054199716076,2345.5849609375,,,,,
7526,4,1211,0.0,32.0,32.0,0.006379127502441406,38.82930503459647,2358.748046875,,,,,
7527,4,1212,0.0,32.0,32.0,0.010480880737304688,40.96405202290043,2672.23583984375,,,,,
7528,4,1213,0.0,32.0,32.0,0.00964212417602539,40.46333604492247,2545.39501953125,,,,,
7529,4,1214,0.0,32.0,32.0,0.007670402526855469,40.27218301780522,2379.24169921875,,,,,
7530,4,1215,0.0,32.0,32.0,0.19237589836120605,48.84201899403706,2876.98876953125,,,,,
7531,4,1216,0.0,32.0,32.0,0.2543528079986572,38.29230699921027,2467.07958984375,,,,,
7532,4,1217,0.0,32.0,32.0,0.1082301139831543,36.91313602030277,2400.53173828125,,,,,
7533,4,1218,0.0,32.0,32.0,0.08791780471801758,27.767363004386425,2580.8203125,,,,,
7534,4,1219,0.0,32.0,32.0,0.11952507495880127,37.2386560193263,2545.39501953125,,,,,
7535,4,1220,0.0,32.0,32.0,0.20353460311889648,37.89959498681128,2485.58154296875,,,,,
7536,4,1221,0.0,32.0,32.0,0.06883883476257324,36.67924401815981,2400.53173828125,,,,,
7537,4,1222,0.0,32.0,32.0,0.1314687728881836,42.49686800176278,2693.0888671875,,,,,
7538,4,1223,0.0,32.0,32.0,0.2005167007446289,39.88674998981878,2506.0302734375,,,,,
7539,4,1224,0.0,32.0,32.0,0.10745501518249512,41.25845798989758,2591.34375,,,,,
7540,4,1225,0.0,32.0,32.0,0.10171079635620117,39.73489801865071,2379.24169921875,,,,,
7541,4,1226,0.0,32.0,32.0,0.10129261016845703,38.607698981650174,2442.669921875,,,,,
7542,4,1227,0.0,32.0,32.0,0.39609789848327637,50.18265300896019,2880.01806640625,,,,,
7543,4,1228,0.0,32.0,32.0,0.05947279930114746,38.82184898247942,2442.669921875,,,,,
7544,4,1229,0.0,32.0,32.0,0.009588241577148438,39.00960402097553,2559.78759765625,,,,,
7545,4,1230,0.0,32.0,32.0,0.013236522674560547,39.49492797255516,2559.78759765625,,,,,
7546,4,1231,0.0,32.0,32.0,0.013643741607666016,29.59471201756969,2705.02783203125,,,,,
7547,4,1232,0.0,32.0,32.0,0.2050175666809082,39.63672003010288,2442.669921875,,,,,
7548,4,1233,0.0,32.0,32.0,0.10487627983093262,37.206574983429164,2400.53173828125,,,,,
7549,4,1234,0.0,32.0,32.0,0.1673879623413086,38.435812981333584,2559.78759765625,,,,,
7550,4,1235,0.0,32.0,32.0,0.01724076271057129,39.41830899566412,2345.5849609375,,,,,
7551,4,1236,0.0,32.0,32.0,0.00720977783203125,34.52742501394823,2277.318359375,,,,,
7552,4,1237,0.0,32.0,32.0,0.006992340087890625,39.17351801646873,2518.4384765625,,,,,
7553,4,1238,0.0,32.0,32.0,0.10331058502197266,39.21638004248962,2545.39501953125,,,,,
7554,4,1239,0.0,32.0,32.0,0.011505126953125,46.46074696211144,2800.07958984375,,,,,
7555,4,1240,0.0,32.0,32.0,0.014694690704345703,41.50413494789973,2580.8203125,,,,,
7556,4,1241,0.0,32.0,32.0,0.009315252304077148,40.67106998991221,2580.8203125,,,,,
7557,4,1242,0.0,32.0,32.0,0.009829044342041016,38.392696995288134,2485.58154296875,,,,,
7558,4,1243,0.0,32.0,32.0,0.09792470932006836,37.03621099703014,2400.53173828125,,,,,
7559,4,1244,0.0,32.0,32.0,0.15473508834838867,24.84150795498863,2545.39501953125,,,,,
7560,4,1245,0.0,32.0,32.0,0.01240396499633789,47.626191982999444,2848.3173828125,,,,,
7561,4,1246,0.0,32.0,32.0,0.08303976058959961,47.97787498682737,2848.3173828125,,,,,
7562,4,1247,0.0,32.0,32.0,0.014859676361083984,34.44656200008467,2209.65576171875,,,,,
7563,4,1248,0.0,32.0,32.0,0.10071325302124023,46.5285669779405,2830.3427734375,,,,,
7564,4,1249,0.0,32.0,32.0,0.09890937805175781,40.186306985560805,2559.78759765625,,,,,
7565,4,1250,0.0,32.0,32.0,0.011556625366210938,48.88526099966839,2848.3173828125,,,,,
7566,4,1251,0.0,32.0,32.0,0.11718511581420898,39.808404981158674,2559.78759765625,,,,,
7567,4,1252,0.0,32.0,32.0,0.07421660423278809,44.90797797916457,2745.44970703125,,,,,
7568,4,1253,0.0,32.0,32.0,0.3080723285675049,52.29905596934259,3034.14501953125,,,,,
7569,4,1254,0.0,32.0,32.0,0.003931760787963867,40.79612600617111,2580.8203125,,,,,
7570,4,1255,0.0,32.0,32.0,0.12657546997070312,40.28562502935529,2580.8203125,,,,,
7571,4,1256,0.0,32.0,32.0,0.012102365493774414,32.12345897918567,2768.408203125,,,,,
7572,4,1257,0.0,32.0,32.0,0.16907024383544922,36.82486998150125,2293.87353515625,,,,,
7573,4,1258,0.0,32.0,32.0,0.003286123275756836,39.42499798722565,2580.8203125,,,,,
7574,4,1259,0.0,32.0,32.0,0.08210015296936035,37.854142021387815,2467.07958984375,,,,,
7575,4,1260,0.0,32.0,32.0,0.01457071304321289,38.87354501057416,2358.748046875,,,,,
7576,4,1261,0.0,32.0,32.0,0.005626678466796875,39.51411898015067,2518.4384765625,,,,,
7577,4,1262,0.0,32.0,32.0,0.09221482276916504,39.68612302560359,2545.39501953125,,,,,
7578,4,1263,0.0,32.0,32.0,0.021921157836914062,41.52496298775077,2663.32177734375,,,,,
7579,4,1264,0.0,32.0,32.0,0.17675471305847168,43.678809015545994,2672.23583984375,,,,,
7580,4,1265,0.0,32.0,32.0,0.1382584571838379,46.398014994338155,2800.07958984375,,,,,
7581,4,1266,0.0,32.0,32.0,0.11517524719238281,40.76315398560837,2663.32177734375,,,,,
7582,4,1267,0.0,32.0,32.0,0.04857206344604492,38.655770011246204,2559.78759765625,,,,,
7583,4,1268,0.0,32.0,32.0,0.003956317901611328,40.820074966177344,2591.34375,,,,,
7584,4,1269,0.0,32.0,32.0,0.07205772399902344,28.365909995045513,2379.24169921875,,,,,
7585,4,1270,0.0,32.0,32.0,0.196213960647583,37.87057497538626,2358.748046875,,,,,
7586,4,1271,0.0,32.0,32.0,0.05070829391479492,38.50223100744188,2506.0302734375,,,,,
7587,4,1272,0.0,32.0,32.0,0.005869865417480469,38.77384995575994,2559.78759765625,,,,,
7588,4,1273,0.0,32.0,32.0,0.011224985122680664,40.85396300069988,2591.34375,,,,,
7589,4,1274,0.0,32.0,32.0,0.05525970458984375,38.19933399790898,2467.07958984375,,,,,
7590,4,1275,0.0,32.0,32.0,0.12241697311401367,41.006790997926146,2663.32177734375,,,,,
7591,4,1276,0.0,32.0,32.0,0.09484529495239258,38.391183014027774,2413.76171875,,,,,
7592,4,1277,0.0,32.0,32.0,0.009166240692138672,52.08245699759573,3001.7802734375,,,,,
7593,4,1278,0.0,32.0,32.0,0.20460796356201172,43.76824898645282,2691.4482421875,,,,,
7594,4,1279,0.0,32.0,32.0,0.08844161033630371,42.43351804325357,2691.4482421875,,,,,
