step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9252,5,832,0.0,32.0,32.0,0.013838052749633789,47.63820901280269,2920.1337890625,,,,,
9253,5,833,0.0,32.0,32.0,0.0070836544036865234,30.93933197669685,2794.08642578125,,,,,
9254,5,834,0.0,32.0,32.0,0.11461269855499268,42.873092053923756,2777.34619140625,,,,,
9255,5,835,0.0,32.0,32.0,0.00626063346862793,42.90058102924377,2690.62451171875,,,,,
9256,5,836,0.0,32.0,32.0,0.0029311180114746094,46.395785990171134,2826.119140625,,,,,
9257,5,837,0.0,32.0,32.0,0.09682178497314453,49.27237500669435,2922.97900390625,,,,,
9258,5,838,0.0,32.0,32.0,0.005349636077880859,44.3089019972831,2594.99462890625,,,,,
9259,5,839,0.0,32.0,32.0,0.14774608612060547,49.477218999527395,2920.1337890625,,,,,
9260,5,840,0.0,32.0,32.0,0.0021818876266479492,48.99426695192233,2879.85107421875,,,,,
9261,5,841,0.0,32.0,32.0,0.0030944347381591797,44.74967299029231,2777.34619140625,,,,,
9262,5,842,0.0,32.0,32.0,0.00391387939453125,45.78497802140191,2826.119140625,,,,,
9263,5,843,0.0,32.0,32.0,0.09311366081237793,41.9478919939138,2690.62451171875,,,,,
9264,5,844,0.0,32.0,32.0,0.007429718971252441,40.95296299783513,2629.12744140625,,,,,
9265,5,845,0.0,32.0,32.0,0.32601022720336914,35.71721201296896,2967.43603515625,,,,,
9266,5,846,0.0,32.0,32.0,0.16371560096740723,50.80932698911056,2922.97900390625,,,,,
9267,5,847,0.0,32.0,32.0,0.003195643424987793,40.15435301698744,2489.794921875,,,,,
9268,5,848,0.0,32.0,32.0,0.0930781364440918,42.15365700656548,2569.32763671875,,,,,
9269,5,849,0.0,32.0,32.0,0.00924670696258545,50.160686019808054,2922.97900390625,,,,,
9270,5,850,0.0,32.0,32.0,0.004889369010925293,44.29614095715806,2742.1357421875,,,,,
9271,5,851,0.0,32.0,32.0,0.02593231201171875,57.21890600398183,3184.05419921875,,,,,
9272,5,852,0.0,32.0,32.0,0.003592848777770996,56.2167419702746,3130.169921875,,,,,
9273,5,853,0.0,32.0,32.0,0.007765054702758789,44.953298987820745,2810.060546875,,,,,
9274,5,854,0.0,32.0,32.0,0.2011626958847046,48.6093390500173,2920.4580078125,,,,,
9275,5,855,0.0,32.0,32.0,0.0036590099334716797,48.17180102691054,2879.85107421875,,,,,
9276,5,856,0.0,32.0,32.0,0.10926961898803711,44.12231099558994,3229.1337890625,,,,,
9277,5,857,0.0,32.0,32.0,0.0032619237899780273,48.612951999530196,2967.43603515625,,,,,
9278,5,858,0.0,32.0,32.0,0.0024944543838500977,42.300716042518616,2646.673828125,,,,,
9279,5,859,0.0,32.0,32.0,0.2845562696456909,49.41373999463394,2922.97900390625,,,,,
9280,5,860,0.0,32.0,32.0,0.23059844970703125,44.30259601213038,2742.1357421875,,,,,
9281,5,861,0.0,32.0,32.0,0.08472120761871338,43.53485902538523,2777.34619140625,,,,,
9282,5,862,0.0,32.0,32.0,0.03972196578979492,42.90361300809309,2670.6015625,,,,,
9283,5,863,0.0,32.0,32.0,0.005105137825012207,58.81057999795303,3229.1337890625,,,,,
9284,5,864,0.0,32.0,32.0,0.0035963058471679688,47.701836039777845,2885.89404296875,,,,,
9285,5,865,0.0,32.0,32.0,0.004028677940368652,43.711295002140105,2777.34619140625,,,,,
9286,5,866,0.0,32.0,32.0,0.08675897121429443,46.49320000316948,2885.89404296875,,,,,
9287,5,867,0.0,32.0,32.0,0.0035039186477661133,34.93682399857789,2920.1337890625,,,,,
9288,5,868,0.0,32.0,32.0,0.33807921409606934,48.22405497543514,2922.97900390625,,,,,
9289,5,869,0.0,32.0,32.0,0.11512303352355957,51.82590399635956,2980.103515625,,,,,
9290,5,870,0.0,32.0,32.0,0.20746493339538574,44.1274989861995,2594.99462890625,,,,,
9291,5,871,0.0,32.0,32.0,0.004478812217712402,49.8774079605937,2922.97900390625,,,,,
9292,5,872,0.0,32.0,32.0,0.005081295967102051,50.20885303383693,2920.4580078125,,,,,
9293,5,873,0.0,32.0,32.0,0.0047414302825927734,47.299196012318134,2826.119140625,,,,,
9294,5,874,0.0,32.0,32.0,0.002886176109313965,44.72399299265817,2670.6015625,,,,,
9295,5,875,0.0,32.0,32.0,0.0022994279861450195,49.98681298457086,2920.4580078125,,,,,
9296,5,876,0.0,32.0,32.0,0.004877924919128418,44.46682502748445,2777.34619140625,,,,,
9297,5,877,0.0,32.0,32.0,0.06564068794250488,44.46458100574091,2777.34619140625,,,,,
9298,5,878,0.0,32.0,32.0,0.04263901710510254,29.703681997489184,2885.89404296875,,,,,
9299,5,879,0.0,32.0,32.0,0.0031571388244628906,44.180908997077495,2738.1298828125,,,,,
9300,5,880,0.0,32.0,32.0,0.0060302019119262695,56.08893296448514,3269.01025390625,,,,,
9301,5,881,0.0,32.0,32.0,0.005912661552429199,45.12323800008744,2594.99462890625,,,,,
9302,5,882,0.0,32.0,32.0,0.032956838607788086,48.20249497424811,2920.1337890625,,,,,
9303,5,883,0.0,32.0,32.0,0.17961585521697998,47.76052798843011,2879.85107421875,,,,,
9304,5,884,0.0,32.0,32.0,0.2922687530517578,57.41127801593393,3203.6103515625,,,,,
9305,5,885,0.0,32.0,32.0,0.0021457672119140625,46.21588997542858,2742.1357421875,,,,,
9306,5,886,0.0,32.0,32.0,0.15552830696105957,44.0600179717876,2742.1357421875,,,,,
9307,5,887,0.0,32.0,32.0,0.17455673217773438,43.50223299115896,2777.34619140625,,,,,
9308,5,888,0.0,32.0,32.0,0.16322267055511475,45.63822102500126,2810.060546875,,,,,
9309,5,889,0.0,32.0,32.0,0.003874540328979492,36.596279009245336,3062.0146484375,,,,,
9310,5,890,0.0,32.0,32.0,0.08425498008728027,42.81079099746421,2646.673828125,,,,,
9311,5,891,0.0,32.0,32.0,0.08848237991333008,47.0456019975245,2885.89404296875,,,,,
9312,5,892,0.0,32.0,32.0,0.0023140907287597656,43.02741296123713,2706.31787109375,,,,,
9313,5,893,0.0,32.0,32.0,0.03314840793609619,45.58888799510896,2810.060546875,,,,,
9314,5,894,0.0,32.0,32.0,0.1837407350540161,53.13637503422797,3049.1533203125,,,,,
9315,5,895,0.0,32.0,32.0,0.016602277755737305,51.70819303020835,3026.81201171875,,,,,
9316,5,896,0.0,32.0,32.0,0.004931330680847168,48.55510499328375,2826.119140625,,,,,
9317,5,897,0.0,32.0,32.0,0.00278472900390625,41.02985200006515,2629.12744140625,,,,,
9318,5,898,0.0,32.0,32.0,0.15120172500610352,45.98368000006303,2920.1337890625,,,,,
9319,5,899,0.0,32.0,32.0,0.007783293724060059,45.58290803106502,2826.119140625,,,,,
9320,5,900,0.0,32.0,32.0,0.3766601085662842,34.600894956383854,2920.4580078125,,,,,
9321,5,901,0.0,32.0,32.0,0.27122557163238525,43.60353900119662,2690.62451171875,,,,,
9322,5,902,0.0,32.0,32.0,0.007680058479309082,42.715809016954154,2690.62451171875,,,,,
9323,5,903,0.0,32.0,32.0,0.017952680587768555,42.958341946359724,2690.62451171875,,,,,
9324,5,904,0.0,32.0,32.0,0.1124732494354248,52.216683980077505,2980.103515625,,,,,
9325,5,905,0.0,32.0,32.0,0.009948492050170898,41.8667999911122,2629.12744140625,,,,,
9326,5,906,0.0,32.0,32.0,0.22879576683044434,42.40551602561027,2670.6015625,,,,,
9327,5,907,0.0,32.0,32.0,0.10996603965759277,45.759760949295014,2738.1298828125,,,,,
9328,5,908,0.0,32.0,32.0,0.004723906517028809,44.44661701563746,2777.34619140625,,,,,
9329,5,909,0.0,32.0,32.0,0.004331350326538086,46.87628505052999,2920.1337890625,,,,,
9330,5,910,0.0,32.0,32.0,0.007623434066772461,43.82188298041001,2738.1298828125,,,,,
9331,5,911,0.0,32.0,32.0,0.013944864273071289,49.58985198754817,3026.81201171875,,,,,
9332,5,912,0.0,32.0,32.0,0.06187725067138672,33.72278402093798,2920.1337890625,,,,,
9333,5,913,0.0,32.0,32.0,0.0058248043060302734,41.348461993038654,2690.62451171875,,,,,
9334,5,914,0.0,32.0,32.0,0.009808540344238281,42.30035102227703,2670.6015625,,,,,
9335,5,915,0.0,32.0,32.0,0.006828784942626953,49.82992500299588,3026.81201171875,,,,,
9336,5,916,0.0,32.0,32.0,0.015266895294189453,55.245739000383765,3101.31494140625,,,,,
9337,5,917,0.0,32.0,32.0,0.006229281425476074,46.61715100519359,2879.85107421875,,,,,
9338,5,918,0.0,32.0,32.0,0.005000114440917969,45.00811197794974,2738.1298828125,,,,,
9339,5,919,0.0,32.0,32.0,0.0031932592391967773,44.56685297191143,2777.34619140625,,,,,
9340,5,920,0.0,32.0,32.0,0.13207268714904785,42.942030006088316,2594.99462890625,,,,,
9341,5,921,0.0,32.0,32.0,0.0031529664993286133,42.45869297301397,2564.11767578125,,,,,
9342,5,922,0.0,32.0,32.0,0.0743408203125,41.81814199546352,2670.6015625,,,,,
9343,5,923,0.0,32.0,32.0,0.10874688625335693,50.587949983309954,3026.81201171875,,,,,
9344,5,924,0.0,32.0,32.0,0.02360212802886963,31.793190049938858,2810.060546875,,,,,
9345,5,925,0.0,32.0,32.0,0.002664327621459961,43.53051004000008,2777.34619140625,,,,,
9346,5,926,0.0,32.0,32.0,0.12691986560821533,47.99962602555752,2879.85107421875,,,,,
9347,5,927,0.0,32.0,32.0,0.19447791576385498,44.10636599641293,2742.1357421875,,,,,
9348,5,928,0.0,32.0,32.0,0.005284547805786133,50.165432039648294,3026.81201171875,,,,,
9349,5,929,0.0,32.0,32.0,0.005409121513366699,43.975039036013186,2690.62451171875,,,,,
9350,5,930,0.0,32.0,32.0,0.03150796890258789,55.735166009981185,3130.169921875,,,,,
9351,5,931,0.0,32.0,32.0,0.012326359748840332,43.770867050625384,2670.6015625,,,,,
9352,5,932,0.0,32.0,32.0,0.003594040870666504,45.22475297562778,2810.060546875,,,,,
9353,5,933,0.0,32.0,32.0,0.20343506336212158,46.403552987612784,2885.89404296875,,,,,
9354,5,934,0.0,32.0,32.0,0.08711659908294678,60.76457997551188,3302.322265625,,,,,
9355,5,935,0.0,32.0,32.0,0.004694938659667969,38.621078012511134,3049.1533203125,,,,,
9356,5,936,0.0,32.0,32.0,0.2142775058746338,55.40154501795769,3194.79638671875,,,,,
9357,5,937,0.0,32.0,32.0,0.004278659820556641,51.448748039547354,2967.43603515625,,,,,
9358,5,938,0.0,32.0,32.0,0.004457712173461914,56.11585400765762,3181.591796875,,,,,
9359,5,939,0.0,32.0,32.0,0.21332895755767822,43.17798902047798,2706.31787109375,,,,,
9360,5,940,0.0,32.0,32.0,0.40141749382019043,44.971482013352215,2810.060546875,,,,,
9361,5,941,0.0,32.0,32.0,0.04434013366699219,49.19093701755628,2885.89404296875,,,,,
9362,5,942,0.0,32.0,32.0,0.23745298385620117,44.35973899671808,2742.1357421875,,,,,
9363,5,943,0.0,32.0,32.0,0.17824578285217285,42.95319697121158,2738.1298828125,,,,,
9364,5,944,0.0,32.0,32.0,0.14534449577331543,50.018047040794045,2967.43603515625,,,,,
9365,5,945,0.0,32.0,32.0,0.009206771850585938,44.45446497993544,2777.34619140625,,,,,
9366,5,946,0.0,32.0,32.0,0.17987895011901855,32.374925969634205,2810.060546875,,,,,
9367,5,947,0.0,32.0,32.0,0.014935016632080078,48.76152501674369,2980.103515625,,,,,
9368,5,948,0.0,32.0,32.0,0.1671581268310547,43.980037968140095,2594.99462890625,,,,,
9369,5,949,0.0,32.0,32.0,0.1879115104675293,44.34279404813424,2794.08642578125,,,,,
9370,5,950,0.0,32.0,32.0,0.2862124443054199,51.84408201603219,2983.38671875,,,,,
9371,5,951,0.0,32.0,32.0,0.02710580825805664,44.06209400622174,2742.1357421875,,,,,
9372,5,952,0.0,32.0,32.0,0.005954742431640625,43.885698018129915,2738.1298828125,,,,,
9373,5,953,0.0,32.0,32.0,0.0067501068115234375,43.08518103789538,2564.11767578125,,,,,
9374,5,954,0.0,32.0,32.0,0.1584305763244629,43.61073795007542,2742.1357421875,,,,,
9375,5,955,0.0,32.0,32.0,0.040015220642089844,44.49996101902798,2810.060546875,,,,,
9376,5,956,0.0,32.0,32.0,0.031047344207763672,41.575465991627425,2629.12744140625,,,,,
9377,5,957,0.0,32.0,32.0,0.0069675445556640625,51.12360598286614,2980.103515625,,,,,
9378,5,958,0.0,32.0,32.0,0.06436300277709961,31.283136049751192,2794.08642578125,,,,,
9379,5,959,0.0,32.0,32.0,0.23841094970703125,42.08793002180755,2794.08642578125,,,,,
9380,5,960,0.0,32.0,32.0,0.1691737174987793,42.50934399897233,2706.31787109375,,,,,
9381,5,961,0.0,32.0,32.0,0.010059356689453125,45.88029900332913,2826.119140625,,,,,
9382,5,962,0.0,32.0,32.0,0.12503814697265625,42.002663016319275,2706.31787109375,,,,,
9383,5,963,0.0,32.0,32.0,0.010000228881835938,44.80408999370411,2826.119140625,,,,,
9384,5,964,0.0,32.0,32.0,0.14569664001464844,50.87142996490002,2967.43603515625,,,,,
9385,5,965,0.0,32.0,32.0,0.01129913330078125,45.723095012363046,2690.62451171875,,,,,
9386,5,966,0.0,32.0,32.0,0.04318428039550781,54.9190390156582,3130.169921875,,,,,
9387,5,967,0.0,32.0,32.0,0.09677410125732422,51.449082035105675,3031.89208984375,,,,,
9388,5,968,0.0,32.0,32.0,0.015021324157714844,43.23228303110227,2706.31787109375,,,,,
9389,5,969,0.0,32.0,32.0,0.014156341552734375,43.958934023976326,2794.08642578125,,,,,
9390,5,970,0.0,32.0,32.0,0.016014575958251953,28.77169899875298,2742.1357421875,,,,,
9391,5,971,0.0,32.0,32.0,0.017006397247314453,51.73378501785919,3049.1533203125,,,,,
9392,5,972,0.0,32.0,32.0,0.013850688934326172,39.69758399762213,2462.138671875,,,,,
9393,5,973,0.0,32.0,32.0,0.01415252685546875,50.09815999073908,3026.81201171875,,,,,
9394,5,974,0.0,32.0,32.0,0.05342435836791992,44.60141999879852,2794.08642578125,,,,,
9395,5,975,0.0,32.0,32.0,0.007281303405761719,42.65753802610561,2670.6015625,,,,,
9396,5,976,0.0,32.0,32.0,0.22428035736083984,43.58029499417171,2690.62451171875,,,,,
9397,5,977,0.0,32.0,32.0,0.007768154144287109,45.552555995527655,2742.1357421875,,,,,
9398,5,978,0.0,32.0,32.0,0.1600809097290039,50.06163497455418,2920.4580078125,,,,,
9399,5,979,0.0,32.0,32.0,0.28053855895996094,39.640233968384564,2449.84423828125,,,,,
9400,5,980,0.0,32.0,32.0,0.006504535675048828,42.9298109957017,2794.08642578125,,,,,
9401,5,981,0.0,32.0,32.0,0.1625826358795166,43.843721970915794,2742.1357421875,,,,,
9402,5,982,0.0,32.0,32.0,0.007578372955322266,29.3167179916054,2794.08642578125,,,,,
9403,5,983,0.0,32.0,32.0,0.07480144500732422,42.85236599389464,2594.99462890625,,,,,
9404,5,984,0.0,32.0,32.0,0.007842540740966797,50.58914999244735,2967.43603515625,,,,,
9405,5,985,0.0,32.0,32.0,0.0055255889892578125,43.734071019571275,2646.673828125,,,,,
9406,5,986,0.0,32.0,32.0,0.06529664993286133,46.693017007783055,2879.85107421875,,,,,
9407,5,987,0.0,32.0,32.0,0.009584665298461914,43.601593002676964,2777.34619140625,,,,,
9408,5,988,0.0,32.0,32.0,0.005911350250244141,45.78942194348201,2810.060546875,,,,,
9409,5,989,0.0,32.0,32.0,0.009139060974121094,55.512467049993575,3108.6064453125,,,,,
9410,5,990,0.0,32.0,32.0,0.004554033279418945,50.75053998734802,2922.97900390625,,,,,
9411,5,991,0.0,32.0,32.0,0.0046575069427490234,45.80468201311305,2810.060546875,,,,,
9412,5,992,0.0,32.0,32.0,0.13654470443725586,46.379531966522336,2885.89404296875,,,,,
9413,5,993,0.0,32.0,32.0,0.006336688995361328,30.8832410373725,2742.1357421875,,,,,
9414,5,994,0.0,32.0,32.0,0.2242412567138672,46.61624500295147,2922.97900390625,,,,,
9415,5,995,0.0,32.0,32.0,0.1453104019165039,44.65570900356397,2794.08642578125,,,,,
9416,5,996,0.0,32.0,32.0,0.004540205001831055,45.63264502212405,2794.08642578125,,,,,
9417,5,997,0.0,32.0,32.0,0.00397038459777832,48.5974220209755,2920.1337890625,,,,,
9418,5,998,0.0,32.0,32.0,0.004872322082519531,42.716207972262055,2690.62451171875,,,,,
9419,5,999,0.0,32.0,32.0,0.004322528839111328,46.77417903440073,2885.89404296875,,,,,
9420,5,1000,0.0,32.0,32.0,0.00423431396484375,43.81273896433413,2564.11767578125,,,,,
9421,5,1001,0.0,32.0,32.0,0.11649847030639648,44.10825902596116,2738.1298828125,,,,,
9422,5,1002,0.0,32.0,32.0,0.0035724639892578125,49.005476001184434,2922.97900390625,,,,,
9423,5,1003,0.0,32.0,32.0,0.5139248371124268,42.35025204252452,2504.56201171875,,,,,
9424,5,1004,0.0,32.0,32.0,0.022548437118530273,46.80150799686089,2885.89404296875,,,,,
9425,5,1005,0.0,32.0,32.0,0.0031881332397460938,31.264298013411462,2569.32763671875,,,,,
9426,5,1006,0.0,32.0,32.0,0.16641879081726074,44.51061901636422,2826.119140625,,,,,
9427,5,1007,0.0,32.0,32.0,0.0032300949096679688,43.07165398495272,2742.1357421875,,,,,
9428,5,1008,0.0,32.0,32.0,0.003690481185913086,43.5266230488196,2777.34619140625,,,,,
9429,5,1009,0.0,32.0,32.0,0.13018584251403809,45.562496001366526,2826.119140625,,,,,
9430,5,1010,0.0,32.0,32.0,0.0064580440521240234,43.42545696999878,2742.1357421875,,,,,
9431,5,1011,0.0,32.0,32.0,0.10955286026000977,51.34753597667441,2922.97900390625,,,,,
9432,5,1012,0.0,32.0,32.0,0.004017829895019531,46.876289998181164,2794.08642578125,,,,,
9433,5,1013,0.0,32.0,32.0,0.16442227363586426,51.21122900163755,2967.43603515625,,,,,
9434,5,1014,0.0,32.0,32.0,0.3346390724182129,56.03515595430508,3181.591796875,,,,,
9435,5,1015,0.0,32.0,32.0,0.11235976219177246,46.0513950092718,2810.060546875,,,,,
9436,5,1016,0.0,32.0,32.0,0.004739046096801758,37.187014997471124,3101.31494140625,,,,,
9437,5,1017,0.0,32.0,32.0,0.0038216114044189453,47.59149096207693,2980.103515625,,,,,
9438,5,1018,0.0,32.0,32.0,0.0069501399993896484,44.39147998346016,2920.1337890625,,,,,
9439,5,1019,0.0,32.0,32.0,0.11207818984985352,38.68599497945979,2646.673828125,,,,,
9440,5,1020,0.0,32.0,32.0,0.006631612777709961,46.71613097889349,2980.103515625,,,,,
9441,5,1021,0.0,32.0,32.0,0.49480652809143066,42.38071897998452,2777.34619140625,,,,,
9442,5,1022,0.0,32.0,32.0,0.006700754165649414,48.259456001687795,2967.43603515625,,,,,
9443,5,1023,0.0,32.0,32.0,0.12505555152893066,41.333389992360026,2706.31787109375,,,,,
9444,5,1024,0.0,32.0,32.0,0.1222081184387207,41.28759598825127,2777.34619140625,,,,,
9445,5,1025,0.0,32.0,32.0,0.11806106567382812,48.42297901632264,2922.97900390625,,,,,
9446,5,1026,0.0,32.0,32.0,0.11887407302856445,44.442482001613826,2594.99462890625,,,,,
9447,5,1027,0.0,32.0,32.0,0.006130695343017578,49.197672051377594,2967.43603515625,,,,,
9448,5,1028,0.0,32.0,32.0,0.0069463253021240234,31.392414995934814,2706.31787109375,,,,,
9449,5,1029,0.0,32.0,32.0,0.1209113597869873,44.45181495975703,2885.89404296875,,,,,
9450,5,1030,0.0,32.0,32.0,0.01753091812133789,43.33951900480315,2777.34619140625,,,,,
9451,5,1031,0.0,32.0,32.0,0.010461091995239258,42.05517697846517,2690.62451171875,,,,,
9452,5,1032,0.0,32.0,32.0,0.1303088665008545,45.99987296387553,2879.85107421875,,,,,
9453,5,1033,0.0,32.0,32.0,0.1511683464050293,55.94360100803897,3031.89208984375,,,,,
9454,5,1034,0.0,32.0,32.0,0.008468866348266602,59.26846596412361,2885.89404296875,,,,,
9455,5,1035,0.0,32.0,32.0,0.010891199111938477,58.54536598781124,2920.4580078125,,,,,
9456,5,1036,0.0,32.0,32.0,0.01453256607055664,47.06084600184113,2794.08642578125,,,,,
9457,5,1037,0.0,32.0,32.0,0.18153762817382812,51.09819601057097,2967.43603515625,,,,,
9458,5,1038,0.0,32.0,32.0,0.14719867706298828,42.591916979290545,2706.31787109375,,,,,
9459,5,1039,0.0,32.0,32.0,0.07276391983032227,30.438669957220554,2742.1357421875,,,,,
9460,5,1040,0.0,32.0,32.0,0.03220939636230469,40.569132019300014,2742.1357421875,,,,,
9461,5,1041,0.0,32.0,32.0,0.06643009185791016,48.396803031209856,2922.97900390625,,,,,
9462,5,1042,0.0,32.0,32.0,0.18829727172851562,45.54148396709934,2879.85107421875,,,,,
9463,5,1043,0.0,32.0,32.0,0.16823196411132812,42.022922018077224,2594.99462890625,,,,,
9464,5,1044,0.0,32.0,32.0,0.011755704879760742,47.953561996109784,2920.4580078125,,,,,
9465,5,1045,0.0,32.0,32.0,0.1139674186706543,40.723804966546595,2504.56201171875,,,,,
9466,5,1046,0.0,32.0,32.0,0.029903888702392578,46.14369902992621,2810.060546875,,,,,
9467,5,1047,0.0,32.0,32.0,0.05119752883911133,46.70242697466165,2879.85107421875,,,,,
9468,5,1048,0.0,32.0,32.0,0.27300047874450684,55.8927389793098,3184.05419921875,,,,,
9469,5,1049,0.0,32.0,32.0,0.019244670867919922,50.19582499517128,3026.81201171875,,,,,
9470,5,1050,0.0,32.0,32.0,0.008211135864257812,45.77832395443693,2810.060546875,,,,,
9471,5,1051,0.0,32.0,32.0,0.008498907089233398,31.84077999321744,2738.1298828125,,,,,
9472,5,1052,0.0,32.0,32.0,0.03042316436767578,49.14291301975027,2920.4580078125,,,,,
9473,5,1053,0.0,32.0,32.0,0.08650350570678711,58.2928319927305,3108.6064453125,,,,,
9474,5,1054,0.0,32.0,32.0,0.00785207748413086,50.462931976653636,2885.89404296875,,,,,
9475,5,1055,0.0,32.0,32.0,0.007750272750854492,50.151253992225975,2920.1337890625,,,,,
9476,5,1056,0.0,32.0,32.0,0.25513315200805664,43.423456023447216,2524.31201171875,,,,,
9477,5,1057,0.0,32.0,32.0,0.008498907089233398,45.01490399707109,2794.08642578125,,,,,
9478,5,1058,0.0,32.0,32.0,0.1650090217590332,42.311368975788355,2670.6015625,,,,,
9479,5,1059,0.0,32.0,32.0,0.27693724632263184,40.57418101001531,2646.673828125,,,,,
9480,5,1060,0.0,32.0,32.0,0.006439208984375,41.33665200788528,2742.1357421875,,,,,
9481,5,1061,0.0,32.0,32.0,0.0068264007568359375,40.7160579925403,2690.62451171875,,,,,
9482,5,1062,0.0,32.0,32.0,0.16367673873901367,39.74486095830798,2646.673828125,,,,,
9483,5,1063,0.0,32.0,32.0,0.14429616928100586,34.99265399295837,3031.89208984375,,,,,
9484,5,1064,0.0,32.0,32.0,0.03402543067932129,43.36320300353691,2794.08642578125,,,,,
9485,5,1065,0.0,32.0,32.0,0.016370773315429688,41.50208400096744,2670.6015625,,,,,
9486,5,1066,0.0,32.0,32.0,0.049265384674072266,45.54502700921148,2826.119140625,,,,,
9487,5,1067,0.0,32.0,32.0,0.07862329483032227,41.54961300082505,2690.62451171875,,,,,
9488,5,1068,0.0,32.0,32.0,0.17841553688049316,46.314019011333585,2920.1337890625,,,,,
9489,5,1069,0.0,32.0,32.0,0.009809255599975586,48.458439006935805,2885.89404296875,,,,,
9490,5,1070,0.0,32.0,32.0,0.1293630599975586,50.054500985424966,2885.89404296875,,,,,
9491,5,1071,0.0,32.0,32.0,0.009622573852539062,42.566501011606306,2629.12744140625,,,,,
