step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4892,3,682,0.0,32.0,32.0,0.026727596297860146,63.20601294282824,4345.8486328125,,,,,
4893,3,683,0.0,32.0,32.0,0.2597047686576843,55.82272808533162,3887.11962890625,,,,,
4894,3,684,0.0,32.0,32.0,0.09131281077861786,61.06696499045938,4213.84423828125,,,,,
4895,3,685,0.0,32.0,32.0,0.012823558412492275,67.81763897743076,4544.76806640625,,,,,
4896,3,686,0.0,32.0,32.0,0.007253706455230713,63.879290013574064,4213.84423828125,,,,,
4897,3,687,0.0,32.0,32.0,0.0021878324914723635,59.29470295086503,3947.388671875,,,,,
4898,3,688,0.0,32.0,32.0,0.004158749245107174,66.63838401436806,4544.76806640625,,,,,
4899,3,689,0.0,32.0,32.0,0.17283876240253448,48.53860498405993,4179.09716796875,,,,,
4900,3,690,0.0,32.0,32.0,0.002382878679782152,62.109124031849205,4096.28125,,,,,
4901,3,691,0.0,32.0,32.0,0.004465905949473381,60.457691084593534,4013.5908203125,,,,,
4902,3,692,0.0,32.0,32.0,0.16179150342941284,64.70347300637513,4384.43359375,,,,,
4903,3,693,0.0,32.0,32.0,0.15858682990074158,67.72128900047392,4544.76806640625,,,,,
4904,3,694,0.0,32.0,32.0,0.21506723761558533,64.89510100800544,4258.45361328125,,,,,
4905,3,695,0.0,32.0,32.0,0.10204236209392548,63.720821985043585,4258.45361328125,,,,,
4906,3,696,0.0,32.0,32.0,0.010037068277597427,58.65583894774318,3915.1640625,,,,,
4907,3,697,0.0,32.0,32.0,0.22164392471313477,62.876669922843575,4345.8486328125,,,,,
4908,3,698,0.0,32.0,32.0,0.004739820957183838,61.41714402474463,4924.3115234375,,,,,
4909,3,699,0.0,32.0,32.0,0.5718013048171997,63.03637404926121,4179.09716796875,,,,,
4910,3,700,0.0,32.0,32.0,0.26258882880210876,62.852145987562835,4213.84423828125,,,,,
4911,3,701,0.0,32.0,32.0,0.07573337107896805,62.684442033059895,4179.09716796875,,,,,
4912,3,702,0.0,32.0,32.0,0.19923120737075806,64.6116069983691,4315.00048828125,,,,,
4913,3,703,0.0,32.0,32.0,0.20520302653312683,60.21236104425043,3947.388671875,,,,,
4914,3,704,0.0,32.0,32.0,0.27060091495513916,71.68558402918279,4754.23046875,,,,,
4915,3,705,0.0,32.0,32.0,0.132079616189003,64.85687103122473,4258.45361328125,,,,,
4916,3,706,0.0,32.0,32.0,0.024965139105916023,57.167705963365734,4567.0,,,,,
4917,3,707,0.0,32.0,32.0,0.2233995646238327,59.690844966098666,4096.28125,,,,,
4918,3,708,0.0,32.0,32.0,0.013510366901755333,59.47229906450957,4078.7119140625,,,,,
4919,3,709,0.0,32.0,32.0,0.0954647958278656,61.04223500005901,4047.14111328125,,,,,
4920,3,710,0.0,32.0,32.0,0.08395946770906448,55.27493997942656,3850.9638671875,,,,,
4921,3,711,0.0,32.0,32.0,0.11064179986715317,63.560214010067284,4384.43359375,,,,,
4922,3,712,0.0,32.0,32.0,0.01688951998949051,66.54261494986713,4401.24365234375,,,,,
4923,3,713,0.0,32.0,32.0,0.11114678531885147,75.91821602545679,4866.47705078125,,,,,
4924,3,714,0.0,32.0,32.0,0.0211789533495903,48.633183003403246,4258.45361328125,,,,,
4925,3,715,0.0,32.0,32.0,0.032231565564870834,69.57603595219553,4658.4052734375,,,,,
4926,3,716,0.0,32.0,32.0,0.05880105122923851,63.88915597926825,4283.34423828125,,,,,
4927,3,717,0.0,32.0,32.0,0.007794454228132963,62.704312964342535,4150.3505859375,,,,,
4928,3,718,0.0,32.0,32.0,0.40657132863998413,63.48928203806281,4345.8486328125,,,,,
4929,3,719,0.0,32.0,32.0,0.07032042741775513,63.062192988581955,4179.09716796875,,,,,
4930,3,720,0.0,32.0,32.0,0.00886906310915947,60.46451104339212,3995.3720703125,,,,,
4931,3,721,0.0,32.0,32.0,0.01539462897926569,62.01813498046249,4213.84423828125,,,,,
4932,3,722,0.0,32.0,32.0,0.058314770460128784,62.59650003630668,4150.3505859375,,,,,
4933,3,723,0.0,32.0,32.0,0.08480042219161987,47.54553397651762,4150.3505859375,,,,,
4934,3,724,0.0,32.0,32.0,0.1029808521270752,73.01239599473774,4812.3349609375,,,,,
4935,3,725,0.0,32.0,32.0,0.013924090191721916,59.966154978610575,3995.3720703125,,,,,
4936,3,726,0.0,32.0,32.0,0.2716239094734192,64.81420097406954,4384.43359375,,,,,
4937,3,727,0.0,32.0,32.0,0.10222128033638,59.936661971732974,4078.7119140625,,,,,
4938,3,728,0.0,32.0,32.0,0.12137534469366074,62.152024009265006,4179.09716796875,,,,,
4939,3,729,0.0,32.0,32.0,0.11027168482542038,65.88615302462131,4480.384765625,,,,,
4940,3,730,0.0,32.0,32.0,0.05458316206932068,65.49415097106248,4384.43359375,,,,,
4941,3,731,0.0,32.0,32.0,0.08509735018014908,49.1285331081599,4345.8486328125,,,,,
4942,3,732,0.0,32.0,32.0,0.027201060205698013,59.10241091623902,3947.388671875,,,,,
4943,3,733,0.0,32.0,32.0,0.06850095838308334,69.23924991860986,4633.79638671875,,,,,
4944,3,734,0.0,32.0,32.0,0.19310925900936127,68.85094498284161,4544.76806640625,,,,,
4945,3,735,0.0,32.0,32.0,0.22402797639369965,67.59243097621948,4401.24365234375,,,,,
4946,3,736,0.0,32.0,32.0,0.032116908580064774,67.5168678862974,4544.76806640625,,,,,
4947,3,737,0.0,32.0,32.0,0.010133046656847,75.29859500937164,4812.3349609375,,,,,
4948,3,738,0.0,32.0,32.0,0.1814129799604416,71.7765090521425,4729.970703125,,,,,
4949,3,739,0.0,32.0,32.0,0.015494290739297867,49.303213017992675,4315.00048828125,,,,,
4950,3,740,0.0,32.0,32.0,0.17915338277816772,58.97860194090754,3947.388671875,,,,,
4951,3,741,0.0,32.0,32.0,0.030352070927619934,68.43893404584378,4633.79638671875,,,,,
4952,3,742,0.0,32.0,32.0,0.18876415491104126,65.18777401652187,4345.8486328125,,,,,
4953,3,743,0.0,32.0,32.0,0.18127115070819855,69.69388795550913,4580.71630859375,,,,,
4954,3,744,0.0,32.0,32.0,0.07417887449264526,63.538384973071516,4179.09716796875,,,,,
4955,3,745,0.0,32.0,32.0,0.042356714606285095,64.41565498244017,4315.00048828125,,,,,
4956,3,746,0.0,32.0,32.0,0.01056000217795372,63.20921308360994,4283.34423828125,,,,,
4957,3,747,0.0,32.0,32.0,0.04308997467160225,46.95990995969623,4096.28125,,,,,
4958,3,748,0.0,32.0,32.0,0.0248708613216877,61.95856200065464,4213.84423828125,,,,,
4959,3,749,0.0,32.0,32.0,0.014025656506419182,62.23839009180665,4096.28125,,,,,
4960,3,750,0.0,32.0,32.0,0.05450388044118881,72.22167402505875,4729.970703125,,,,,
4961,3,751,0.0,32.0,32.0,0.09668208658695221,60.104754054918885,4078.7119140625,,,,,
4962,3,752,0.0,32.0,32.0,0.06397591531276703,73.38634505867958,4812.3349609375,,,,,
4963,3,753,0.0,32.0,32.0,0.00888402946293354,63.35691700223833,4179.09716796875,,,,,
4964,3,754,0.0,32.0,32.0,0.07267304509878159,62.22538207657635,4213.84423828125,,,,,
4965,3,755,0.0,32.0,32.0,0.22458575665950775,46.69869504868984,4096.28125,,,,,
4966,3,756,0.0,32.0,32.0,0.07784115523099899,68.7170650344342,4580.71630859375,,,,,
4967,3,757,0.0,32.0,32.0,0.15471535921096802,62.77403805870563,4150.3505859375,,,,,
4968,3,758,0.0,32.0,32.0,0.07216309756040573,62.005829997360706,4179.09716796875,,,,,
4969,3,759,0.0,32.0,32.0,0.12155333906412125,64.05337003525347,4315.00048828125,,,,,
4970,3,760,0.0,32.0,32.0,0.052473284304142,64.88942401483655,4150.3505859375,,,,,
4971,3,761,0.0,32.0,32.0,0.01120760478079319,68.24743608012795,4513.66650390625,,,,,
4972,3,762,0.0,32.0,32.0,0.008040393702685833,63.97320097312331,4213.84423828125,,,,,
4973,3,763,0.0,32.0,32.0,0.12968246638774872,54.43549994379282,4480.384765625,,,,,
4974,3,764,0.0,32.0,32.0,0.17627984285354614,67.10743100848049,4480.384765625,,,,,
4975,3,765,0.0,32.0,32.0,0.01234535314142704,70.21770998835564,4567.0,,,,,
4976,3,766,0.0,32.0,32.0,0.13974322378635406,66.55173609033227,4345.8486328125,,,,,
4977,3,767,0.0,32.0,32.0,0.013733812607824802,72.25437497254461,4729.970703125,,,,,
4978,3,768,0.0,32.0,32.0,0.17356622219085693,63.87110811192542,4047.14111328125,,,,,
4979,3,769,0.0,32.0,32.0,0.0149990264326334,65.04586804658175,4401.24365234375,,,,,
4980,3,770,0.0,32.0,32.0,0.06520175188779831,62.08375806454569,4047.14111328125,,,,,
4981,3,771,0.0,32.0,32.0,0.12320884317159653,50.763436942361295,4345.8486328125,,,,,
4982,3,772,0.0,32.0,32.0,0.0805860385298729,65.44817506801337,4401.24365234375,,,,,
4983,3,773,0.0,32.0,32.0,0.06028451398015022,63.82093101274222,4213.84423828125,,,,,
4984,3,774,0.0,32.0,32.0,0.02940448559820652,64.8241089656949,4315.00048828125,,,,,
4985,3,775,0.0,32.0,32.0,0.02666575089097023,64.8264589253813,4096.28125,,,,,
4986,3,776,0.0,32.0,32.0,0.00880477111786604,69.27758594974875,4633.79638671875,,,,,
4987,3,777,0.0,32.0,32.0,0.1280982494354248,64.52403601724654,4096.28125,,,,,
4988,3,778,0.0,32.0,32.0,0.04363171011209488,68.11552902217954,4513.66650390625,,,,,
4989,3,779,0.0,32.0,32.0,0.07512887567281723,49.83024799730629,4179.09716796875,,,,,
4990,3,780,0.0,32.0,32.0,0.00966231431812048,61.98535498697311,4096.28125,,,,,
4991,3,781,0.0,32.0,32.0,0.06458250433206558,69.58243797998875,4544.76806640625,,,,,
4992,3,782,0.0,32.0,32.0,0.04489213973283768,62.87814595270902,4047.14111328125,,,,,
4993,3,783,0.0,32.0,32.0,0.032491106539964676,60.125387040898204,4013.5908203125,,,,,
4994,3,784,0.0,32.0,32.0,0.016183603554964066,65.70130598265678,4384.43359375,,,,,
4995,3,785,0.0,32.0,32.0,0.0030504893511533737,66.04648602660745,4315.00048828125,,,,,
4996,3,786,0.0,32.0,32.0,0.025537481531500816,67.55622196942568,4401.24365234375,,,,,
4997,3,787,0.0,32.0,32.0,0.27106744050979614,53.339850972406566,4513.66650390625,,,,,
4998,3,788,0.0,32.0,32.0,0.04563850909471512,65.38918102160096,4384.43359375,,,,,
4999,3,789,0.0,32.0,32.0,0.06880398094654083,65.36801904439926,4345.8486328125,,,,,
5000,3,790,0.0,32.0,32.0,0.12371960282325745,59.38885500654578,3915.1640625,,,,,
5001,3,791,0.0,32.0,32.0,0.4638729691505432,62.59137601591647,4179.09716796875,,,,,
5002,3,792,0.0,32.0,32.0,0.012934526428580284,72.49584700912237,4580.71630859375,,,,,
5003,3,793,0.0,32.0,32.0,0.015319757163524628,60.308857006020844,3850.9638671875,,,,,
5004,3,794,0.0,32.0,32.0,0.009608326479792595,61.368524096906185,4179.09716796875,,,,,
5005,3,795,0.0,32.0,32.0,0.0024505876936018467,48.84336295071989,4096.28125,,,,,
5006,3,796,0.0,32.0,32.0,0.14427772164344788,59.81883802451193,4047.14111328125,,,,,
5007,3,797,0.0,32.0,32.0,0.001369045116007328,63.57062701135874,4096.28125,,,,,
5008,3,798,0.0,32.0,32.0,0.09305833280086517,60.830545029602945,4047.14111328125,,,,,
5009,3,799,0.0,32.0,32.0,0.10755720734596252,66.49933604057878,4480.384765625,,,,,
5010,3,800,0.0,32.0,32.0,0.20376621186733246,70.326715009287,4567.0,,,,,
5011,3,801,0.0,32.0,32.0,0.09742140769958496,65.53553906269372,4213.84423828125,,,,,
5012,3,802,0.0,32.0,32.0,0.45336610078811646,64.55694895703346,4384.43359375,,,,,
5013,3,803,0.0,32.0,32.0,0.19808073341846466,51.61556391976774,4315.00048828125,,,,,
5014,3,804,0.0,32.0,32.0,0.2787165641784668,62.59477499406785,4283.34423828125,,,,,
5015,3,805,0.0,32.0,32.0,0.16668912768363953,60.01028907485306,3947.388671875,,,,,
5016,3,806,0.0,32.0,32.0,0.18701058626174927,62.06750404089689,4096.28125,,,,,
5017,3,807,0.0,32.0,32.0,0.004383670166134834,57.61950509622693,3887.11962890625,,,,,
5018,3,808,0.0,32.0,32.0,0.07658491283655167,63.48068604711443,4258.45361328125,,,,,
5019,3,809,0.0,32.0,32.0,0.13866902887821198,62.622013967484236,4047.14111328125,,,,,
5020,3,810,0.0,32.0,32.0,0.017369497567415237,67.52932595554739,4513.66650390625,,,,,
5021,3,811,0.0,32.0,32.0,0.21513929963111877,68.47259507048875,4513.66650390625,,,,,
5022,3,812,0.0,32.0,32.0,0.022459497675299644,58.323139091953635,4787.39599609375,,,,,
5023,3,813,0.0,32.0,32.0,0.07114315032958984,64.21390594914556,4345.8486328125,,,,,
5024,3,814,0.0,32.0,32.0,0.03948425129055977,67.13208998553455,4513.66650390625,,,,,
5025,3,815,0.0,32.0,32.0,0.010699113830924034,61.44749000668526,3947.388671875,,,,,
5026,3,816,0.0,32.0,32.0,0.034425366669893265,64.77426190394908,4315.00048828125,,,,,
5027,3,817,0.0,32.0,32.0,0.11786376684904099,62.31019797269255,4013.5908203125,,,,,
5028,3,818,0.0,32.0,32.0,0.036118365824222565,62.06839205697179,4096.28125,,,,,
5029,3,819,0.0,32.0,32.0,0.05038965120911598,69.34874295257032,4580.71630859375,,,,,
5030,3,820,0.0,32.0,32.0,0.12601859867572784,47.64701600652188,3915.1640625,,,,,
5031,3,821,0.0,32.0,32.0,0.10609856247901917,59.85597998369485,4078.7119140625,,,,,
5032,3,822,0.0,32.0,32.0,0.04010482877492905,58.58022591564804,3995.3720703125,,,,,
5033,3,823,0.0,32.0,32.0,0.3476954698562622,64.24079299904406,4315.00048828125,,,,,
5034,3,824,0.0,32.0,32.0,0.021204974502325058,60.01399795059115,3915.1640625,,,,,
5035,3,825,0.0,32.0,32.0,0.01298431120812893,61.69299397151917,4047.14111328125,,,,,
5036,3,826,0.0,32.0,32.0,0.11945345997810364,62.60066502727568,4047.14111328125,,,,,
5037,3,827,0.0,32.0,32.0,0.037015367299318314,59.675008058547974,3915.1640625,,,,,
5038,3,828,0.0,32.0,32.0,0.006216344423592091,67.31366296298802,4480.384765625,,,,,
5039,3,829,0.0,32.0,32.0,0.009884938597679138,48.46386797726154,4047.14111328125,,,,,
5040,3,830,0.0,32.0,32.0,0.3100408911705017,66.31346791982651,4513.66650390625,,,,,
5041,3,831,0.0,32.0,32.0,0.15799254179000854,61.11383100505918,4013.5908203125,,,,,
5042,3,832,0.0,32.0,32.0,0.07198948413133621,65.69684506393969,4345.8486328125,,,,,
5043,3,833,0.0,32.0,32.0,0.2693890631198883,62.22747196443379,4047.14111328125,,,,,
5044,3,834,0.0,32.0,32.0,0.15133272111415863,71.31084299180657,4685.30810546875,,,,,
5045,3,835,0.0,32.0,32.0,0.18802998960018158,68.2644760236144,4384.43359375,,,,,
5046,3,836,0.0,32.0,32.0,0.1495111882686615,61.69881497044116,3915.1640625,,,,,
5047,3,837,0.0,32.0,32.0,0.3194941282272339,49.17628795374185,4258.45361328125,,,,,
5048,3,838,0.0,32.0,32.0,0.029050976037979126,66.10195396933705,4401.24365234375,,,,,
5049,3,839,0.0,32.0,32.0,0.10155246406793594,66.25426595564932,4401.24365234375,,,,,
5050,3,840,0.0,32.0,32.0,0.03357219323515892,65.46352698933333,4315.00048828125,,,,,
5051,3,841,0.0,32.0,32.0,0.07691672444343567,71.29857991822064,4658.4052734375,,,,,
5052,3,842,0.0,32.0,32.0,0.0755322054028511,63.904506037943065,4047.14111328125,,,,,
5053,3,843,0.0,32.0,32.0,0.029900889843702316,60.14509603846818,3995.3720703125,,,,,
5054,3,844,0.0,32.0,32.0,0.037427909672260284,64.04911098070443,4283.34423828125,,,,,
5055,3,845,0.0,32.0,32.0,0.02234567515552044,49.17886899784207,4150.3505859375,,,,,
5056,3,846,0.0,32.0,32.0,0.06778672337532043,65.69197995122522,4480.384765625,,,,,
5057,3,847,0.0,32.0,32.0,0.16534338891506195,60.469746007584035,3887.11962890625,,,,,
5058,3,848,0.0,32.0,32.0,0.1481771022081375,74.69076209235936,4924.3115234375,,,,,
5059,3,849,0.0,32.0,32.0,0.1630501002073288,68.27343010809273,4384.43359375,,,,,
5060,3,850,0.0,32.0,32.0,0.11134489625692368,75.2493079053238,4812.3349609375,,,,,
5061,3,851,0.0,32.0,32.0,0.10616812109947205,72.51075701788068,4754.23046875,,,,,
5062,3,852,0.0,32.0,32.0,0.06856544315814972,66.40844198409468,4315.00048828125,,,,,
5063,3,853,0.0,32.0,32.0,0.016120068728923798,51.01379903499037,4283.34423828125,,,,,
5064,3,854,0.0,32.0,32.0,0.18946345150470734,57.950332993641496,3794.548828125,,,,,
5065,3,855,0.0,32.0,32.0,0.010448699817061424,56.96802004240453,4013.5908203125,,,,,
5066,3,856,0.0,32.0,32.0,0.02426297962665558,62.40501592401415,4047.14111328125,,,,,
5067,3,857,0.0,32.0,32.0,0.042970314621925354,59.25110192038119,3850.9638671875,,,,,
5068,3,858,0.0,32.0,32.0,0.12023794651031494,55.975964991375804,3887.11962890625,,,,,
5069,3,859,0.0,32.0,32.0,0.007077235262840986,59.0302039636299,4013.5908203125,,,,,
5070,3,860,0.0,32.0,32.0,0.39267122745513916,58.42260702047497,3850.9638671875,,,,,
5071,3,861,0.0,32.0,32.0,0.137265145778656,65.03010401502252,4401.24365234375,,,,,
5072,3,862,0.0,32.0,32.0,0.0048468708992004395,56.6499960841611,4658.4052734375,,,,,
5073,3,863,0.0,32.0,32.0,0.2431166172027588,58.99777798913419,3887.11962890625,,,,,
5074,3,864,0.0,32.0,32.0,0.05473063141107559,75.02898701932281,4891.20068359375,,,,,
5075,3,865,0.0,32.0,32.0,0.20279623568058014,68.49976803641766,4401.24365234375,,,,,
5076,3,866,0.0,32.0,32.0,0.3047439455986023,58.577115065418184,3834.9580078125,,,,,
5077,3,867,0.0,32.0,32.0,0.009811785072088242,61.04425701778382,4213.84423828125,,,,,
5078,3,868,0.0,32.0,32.0,0.004287967458367348,69.80936601758003,4544.76806640625,,,,,
5079,3,869,0.0,32.0,32.0,0.018736647441983223,62.963732983917,4047.14111328125,,,,,
5080,3,870,0.0,32.0,32.0,0.08168895542621613,56.51844490785152,4685.30810546875,,,,,
5081,3,871,0.0,32.0,32.0,0.015036315657198429,64.5625120960176,4213.84423828125,,,,,
5082,3,872,0.0,32.0,32.0,0.12250445783138275,69.38647397328168,4580.71630859375,,,,,
5083,3,873,0.0,32.0,32.0,0.25969186425209045,67.89654702879488,4315.00048828125,,,,,
5084,3,874,0.0,32.0,32.0,0.15300427377223969,69.77735389955342,4658.4052734375,,,,,
5085,3,875,0.0,32.0,32.0,0.35870957374572754,70.31951996032149,4480.384765625,,,,,
5086,3,876,0.0,32.0,32.0,0.18166282773017883,59.055689023807645,3652.66943359375,,,,,
5087,3,877,0.0,32.0,32.0,0.3688357472419739,60.18303404562175,4345.8486328125,,,,,
5088,3,878,0.0,32.0,32.0,0.18724432587623596,52.62047389987856,4544.76806640625,,,,,
5089,3,879,0.0,32.0,32.0,0.4450252652168274,65.79394906293601,4179.09716796875,,,,,
5090,3,880,0.0,32.0,32.0,0.262643963098526,72.0457739662379,4754.23046875,,,,,
5091,3,881,0.0,32.0,32.0,0.09772437810897827,71.53281196951866,4567.0,,,,,
5092,3,882,0.0,32.0,32.0,0.022079315036535263,61.615523067303,3995.3720703125,,,,,
5093,3,883,0.0,32.0,32.0,0.04748436063528061,64.1485599335283,4258.45361328125,,,,,
5094,3,884,0.0,32.0,32.0,0.1411382406949997,64.0050619840622,4213.84423828125,,,,,
5095,3,885,0.0,32.0,32.0,0.10188890993595123,60.87929999921471,4078.7119140625,,,,,
5096,3,886,0.0,32.0,32.0,0.040380120277404785,45.86738394573331,3995.3720703125,,,,,
5097,3,887,0.0,32.0,32.0,0.07362929731607437,58.43329802155495,4013.5908203125,,,,,
5098,3,888,0.0,32.0,32.0,0.02838115394115448,61.69603602029383,4047.14111328125,,,,,
5099,3,889,0.0,32.0,32.0,0.09008953720331192,61.873884056694806,4096.28125,,,,,
5100,3,890,0.0,32.0,32.0,0.057953089475631714,67.64452392235398,4513.66650390625,,,,,
5101,3,891,0.0,32.0,32.0,0.16125622391700745,63.36049595847726,4315.00048828125,,,,,
5102,3,892,0.0,32.0,32.0,0.1824314445257187,65.80045993905514,4258.45361328125,,,,,
5103,3,893,0.0,32.0,32.0,0.02462787739932537,142.66122097615153,4401.24365234375,,,,,
5104,3,894,0.0,32.0,32.0,0.06513743847608566,49.433714943006635,4480.384765625,,,,,
5105,3,895,0.0,32.0,32.0,0.22178690135478973,62.00789997819811,4544.76806640625,,,,,
5106,3,896,0.0,32.0,32.0,0.01967731863260269,60.425158008001745,4315.00048828125,,,,,
5107,3,897,0.0,32.0,32.0,0.08903571218252182,59.68098994344473,4179.09716796875,,,,,
5108,3,898,0.0,32.0,32.0,0.00969033595174551,58.86191700119525,4013.5908203125,,,,,
5109,3,899,0.0,32.0,32.0,0.16815191507339478,62.8905170597136,4258.45361328125,,,,,
5110,3,900,0.0,32.0,32.0,0.061372049152851105,72.4580860696733,4787.39599609375,,,,,
5111,3,901,0.0,32.0,32.0,0.006409670226275921,69.85522108152509,4567.0,,,,,
5112,3,902,0.0,32.0,32.0,0.1411634236574173,64.27251605782658,4283.34423828125,,,,,
5113,3,903,0.0,32.0,32.0,0.09579314291477203,55.57178205344826,4580.71630859375,,,,,
5114,3,904,0.0,32.0,32.0,0.08899400383234024,66.99980399571359,4480.384765625,,,,,
5115,3,905,0.0,32.0,32.0,0.07918880879878998,60.944464057683945,4013.5908203125,,,,,
5116,3,906,0.0,32.0,32.0,0.06634562462568283,66.26461399719119,4096.28125,,,,,
5117,3,907,0.0,32.0,32.0,0.008997364901006222,75.82281297072768,4150.3505859375,,,,,
5118,3,908,0.0,32.0,32.0,0.02905089408159256,68.45369597431272,4096.28125,,,,,
5119,3,909,0.0,32.0,32.0,0.25496891140937805,58.230779017321765,3850.9638671875,,,,,
5120,3,910,0.0,32.0,32.0,0.02536800689995289,62.275847885757685,4480.384765625,,,,,
5121,3,911,0.0,32.0,32.0,0.051270194351673126,50.36465497687459,4401.24365234375,,,,,
5122,3,912,0.0,32.0,32.0,0.009107844904065132,62.35135905444622,4283.34423828125,,,,,
5123,3,913,0.0,32.0,32.0,0.08359892666339874,57.892777025699615,3887.11962890625,,,,,
5124,3,914,0.0,32.0,32.0,0.017203301191329956,58.984317001886666,4179.09716796875,,,,,
5125,3,915,0.0,32.0,32.0,0.07017967849969864,65.80525997560471,4401.24365234375,,,,,
5126,3,916,0.0,32.0,32.0,0.01770681142807007,76.4305399497971,4924.3115234375,,,,,
5127,3,917,0.0,32.0,32.0,0.20454473793506622,62.047294923104346,4013.5908203125,,,,,
5128,3,918,0.0,32.0,32.0,0.005482352338731289,60.61878695618361,4047.14111328125,,,,,
5129,3,919,0.0,32.0,32.0,0.21425804495811462,66.7442639824003,4480.384765625,,,,,
5130,3,920,0.0,32.0,32.0,0.007862547412514687,45.72421999182552,3850.9638671875,,,,,
5131,3,921,0.0,32.0,32.0,0.07036121189594269,67.79519701376557,4513.66650390625,,,,,
5132,3,922,0.0,32.0,32.0,0.005853040609508753,79.18016298208386,4729.970703125,,,,,
5133,3,923,0.0,32.0,32.0,0.022706888616085052,70.74629806447774,4401.24365234375,,,,,
5134,3,924,0.0,32.0,32.0,0.16221024096012115,66.29619107116014,4401.24365234375,,,,,
5135,3,925,0.0,32.0,32.0,0.08956443518400192,59.723697951994836,3915.1640625,,,,,
5136,3,926,0.0,32.0,32.0,0.11424695700407028,63.21853899862617,4258.45361328125,,,,,
