step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8867,5,447,0.0,32.0,32.0,0.0416204109787941,69.32409096043557,4582.0390625,,,,,
8868,5,448,0.0,32.0,32.0,0.1893787831068039,59.851794969290495,3999.36669921875,,,,,
8869,5,449,0.0,32.0,32.0,0.03739083185791969,49.97446096967906,4444.330078125,,,,,
8870,5,450,0.0,32.0,32.0,0.002874888712540269,64.01778594590724,4216.80615234375,,,,,
8871,5,451,0.0,32.0,32.0,0.006422714795917273,68.31205100752413,4483.51953125,,,,,
8872,5,452,0.0,32.0,32.0,0.002856579842045903,67.19450908713043,4444.330078125,,,,,
8873,5,453,0.0,32.0,32.0,0.18019425868988037,82.34012906905264,5138.62939453125,,,,,
8874,5,454,0.0,32.0,32.0,0.01265889871865511,71.99774903710932,4483.51953125,,,,,
8875,5,455,0.0,32.0,32.0,0.10189200937747955,66.27777894027531,4279.68798828125,,,,,
8876,5,456,0.0,32.0,32.0,0.019641388207674026,73.6524339299649,4739.40625,,,,,
8877,5,457,0.0,32.0,32.0,0.13773411512374878,48.926091054454446,4374.26025390625,,,,,
8878,5,458,0.0,32.0,32.0,0.05830031633377075,79.77203303016722,4857.2197265625,,,,,
8879,5,459,0.0,32.0,32.0,0.16481126844882965,76.50951796676964,4699.25927734375,,,,,
8880,5,460,0.0,32.0,32.0,0.008644351735711098,77.39218592178077,4820.63916015625,,,,,
8881,5,461,0.0,32.0,32.0,0.1368487924337387,67.4553740536794,4145.09814453125,,,,,
8882,5,462,0.0,32.0,32.0,0.05324511602520943,64.94379602372646,4173.7470703125,,,,,
8883,5,463,0.0,32.0,32.0,0.015415697358548641,68.54734499938786,4483.51953125,,,,,
8884,5,464,0.0,32.0,32.0,0.005560947582125664,69.27866896148771,4560.41796875,,,,,
8885,5,465,0.0,32.0,32.0,0.1959032118320465,48.33519505336881,4520.91796875,,,,,
8886,5,466,0.0,32.0,32.0,0.009711116552352905,67.32720509171486,4279.68798828125,,,,,
8887,5,467,0.0,32.0,32.0,0.04978906735777855,61.515816021710634,4046.62158203125,,,,,
8888,5,468,0.0,32.0,32.0,0.009240200743079185,65.72575902100652,4374.26025390625,,,,,
8889,5,469,0.0,32.0,32.0,0.023493407294154167,71.58358604647219,4444.330078125,,,,,
8890,5,470,0.0,32.0,32.0,0.04571027681231499,69.21907793730497,4560.41796875,,,,,
8891,5,471,0.0,32.0,32.0,0.22089344263076782,70.92796498909593,4560.41796875,,,,,
8892,5,472,0.0,32.0,32.0,0.012947839684784412,67.91995605453849,4329.09814453125,,,,,
8893,5,473,0.0,32.0,32.0,0.11131848394870758,61.43078510649502,5138.62939453125,,,,,
8894,5,474,0.0,32.0,32.0,0.17627382278442383,87.24088803865016,5167.99951171875,,,,,
8895,5,475,0.0,32.0,32.0,0.034213483333587646,68.77106300089508,4329.09814453125,,,,,
8896,5,476,0.0,32.0,32.0,0.14126603305339813,72.59885803796351,4699.25927734375,,,,,
8897,5,477,0.0,32.0,32.0,0.002998235635459423,68.39687202591449,4374.26025390625,,,,,
8898,5,478,0.0,32.0,32.0,0.032308273017406464,80.75707498937845,5105.15380859375,,,,,
8899,5,479,0.0,32.0,32.0,0.02416083961725235,70.64224791247398,4483.51953125,,,,,
8900,5,480,0.0,32.0,32.0,0.015484560281038284,61.11427501309663,5167.99951171875,,,,,
8901,5,481,0.0,32.0,32.0,0.051590707153081894,63.659707084298134,4115.42333984375,,,,,
8902,5,482,0.0,32.0,32.0,0.29394081234931946,70.46113698743284,4560.41796875,,,,,
8903,5,483,0.0,32.0,32.0,0.05849801003932953,68.4195690555498,4414.4248046875,,,,,
8904,5,484,0.0,32.0,32.0,0.18065062165260315,69.33518697042018,4444.330078125,,,,,
8905,5,485,0.0,32.0,32.0,0.003370535559952259,71.22499402612448,4619.00537109375,,,,,
8906,5,486,0.0,32.0,32.0,0.10620333254337311,69.82938305009156,4483.51953125,,,,,
8907,5,487,0.0,32.0,32.0,0.00693823117762804,74.32292099110782,4739.40625,,,,,
8908,5,488,0.0,32.0,32.0,0.0754135474562645,43.04469795897603,4046.62158203125,,,,,
8909,5,489,0.0,32.0,32.0,0.006573650985956192,60.873877024278045,4235.837890625,,,,,
8910,5,490,0.0,32.0,32.0,0.01284327544271946,73.15730198752135,4699.25927734375,,,,,
8911,5,491,0.0,32.0,32.0,0.021077709272503853,68.63024400081486,4520.91796875,,,,,
8912,5,492,0.0,32.0,32.0,0.014678729698061943,73.72424600180238,4739.40625,,,,,
8913,5,493,0.0,32.0,32.0,0.24968966841697693,77.64793909154832,4988.8271484375,,,,,
8914,5,494,0.0,32.0,32.0,0.019302302971482277,74.92715097032487,4739.40625,,,,,
8915,5,495,0.0,32.0,32.0,0.01904270052909851,72.30636395979673,4648.69921875,,,,,
8916,5,496,0.0,32.0,32.0,0.06147441640496254,45.03432405181229,4216.80615234375,,,,,
8917,5,497,0.0,32.0,32.0,0.055217910557985306,75.6068869959563,4820.63916015625,,,,,
8918,5,498,0.0,32.0,32.0,0.06075336039066315,70.48675895202905,4414.4248046875,,,,,
8919,5,499,0.0,32.0,32.0,0.0027045549359172583,76.29692298360169,4820.63916015625,,,,,
8920,5,500,0.0,32.0,32.0,0.027739860117435455,73.0482880026102,4582.0390625,,,,,
8921,5,501,0.0,32.0,32.0,0.008303810842335224,78.03350710310042,4820.63916015625,,,,,
8922,5,502,0.0,32.0,32.0,0.04401561990380287,71.10060402192175,4582.0390625,,,,,
8923,5,503,0.0,32.0,32.0,0.0033758594654500484,73.88686609920114,4774.63330078125,,,,,
8924,5,504,0.0,32.0,32.0,0.003738599829375744,50.46054208651185,4560.41796875,,,,,
8925,5,505,0.0,32.0,32.0,0.02816772274672985,71.23652705922723,4739.40625,,,,,
8926,5,506,0.0,32.0,32.0,0.002849919255822897,74.33771097566932,4774.63330078125,,,,,
8927,5,507,0.0,32.0,32.0,0.0012898790882900357,69.21779608819634,4483.51953125,,,,,
8928,5,508,0.0,32.0,32.0,0.0052074892446398735,66.4847600273788,4235.837890625,,,,,
8929,5,509,0.0,32.0,32.0,0.1316460818052292,72.34130892902613,4739.40625,,,,,
8930,5,510,0.0,32.0,32.0,0.2985647916793823,77.89722492452711,4820.63916015625,,,,,
8931,5,511,0.0,32.0,32.0,0.0028294678777456284,79.20829998329282,4962.14453125,,,,,
8932,5,512,0.0,32.0,32.0,0.05646544694900513,50.19238591194153,4582.0390625,,,,,
8933,5,513,0.0,32.0,32.0,0.001672225072979927,73.33799300249666,4619.00537109375,,,,,
8934,5,514,0.0,32.0,32.0,0.002673746319487691,71.21656800154597,4582.0390625,,,,,
8935,5,515,0.0,32.0,32.0,0.4062557816505432,68.50004103034735,4414.4248046875,,,,,
8936,5,516,0.0,32.0,32.0,0.001403524074703455,70.72117109782994,4414.4248046875,,,,,
8937,5,517,0.0,32.0,32.0,0.014098487794399261,67.99757503904402,4444.330078125,,,,,
8938,5,518,0.0,32.0,32.0,0.0021219137124717236,66.97537703439593,4329.09814453125,,,,,
8939,5,519,0.0,32.0,32.0,0.13399827480316162,60.0558869773522,4012.4150390625,,,,,
8940,5,520,0.0,32.0,32.0,0.002155992900952697,48.6541879363358,4582.0390625,,,,,
8941,5,521,0.0,32.0,32.0,0.16698142886161804,64.1949069686234,4305.4423828125,,,,,
8942,5,522,0.0,32.0,32.0,0.002906902227550745,66.77197804674506,4582.0390625,,,,,
8943,5,523,0.0,32.0,32.0,0.03713386133313179,60.66633795853704,4046.62158203125,,,,,
8944,5,524,0.0,32.0,32.0,0.1475117802619934,65.61339111067355,4279.68798828125,,,,,
8945,5,525,0.0,32.0,32.0,0.0037503312341868877,74.84005903825164,4648.69921875,,,,,
8946,5,526,0.0,32.0,32.0,0.002000611275434494,65.69057202432305,4235.837890625,,,,,
8947,5,527,0.0,32.0,32.0,0.0017040394013747573,74.6935869101435,4774.63330078125,,,,,
8948,5,528,0.0,32.0,32.0,0.002057479228824377,43.08103199582547,3999.36669921875,,,,,
8949,5,529,0.0,32.0,32.0,0.01278745848685503,71.33126293774694,4648.69921875,,,,,
8950,5,530,0.0,32.0,32.0,0.05508236587047577,69.44647710770369,4329.09814453125,,,,,
8951,5,531,0.0,32.0,32.0,0.01736152358353138,68.64225794561207,4329.09814453125,,,,,
8952,5,532,0.0,32.0,32.0,0.27471113204956055,60.057384078390896,4075.93408203125,,,,,
8953,5,533,0.0,32.0,32.0,0.01108251791447401,72.08459195680916,4619.00537109375,,,,,
8954,5,534,0.0,32.0,32.0,0.05766846612095833,70.19965001381934,4520.91796875,,,,,
8955,5,535,0.0,32.0,32.0,0.026926644146442413,66.36919791344553,4279.68798828125,,,,,
8956,5,536,0.0,32.0,32.0,0.031182896345853806,52.16095002833754,4648.69921875,,,,,
8957,5,537,0.0,32.0,32.0,0.21767495572566986,76.12805801909417,4774.63330078125,,,,,
8958,5,538,0.0,32.0,32.0,0.03352534398436546,70.44483500067145,4560.41796875,,,,,
8959,5,539,0.0,32.0,32.0,0.11558157205581665,64.41575393546373,4145.09814453125,,,,,
8960,5,540,0.0,32.0,32.0,0.007894023321568966,77.03493407461792,4820.63916015625,,,,,
8961,5,541,0.0,32.0,32.0,0.008395371958613396,70.2730369521305,4444.330078125,,,,,
8962,5,542,0.0,32.0,32.0,0.015777552500367165,72.49594398308545,4619.00537109375,,,,,
8963,5,543,0.0,32.0,32.0,0.006439976394176483,77.66607694793493,4798.85107421875,,,,,
8964,5,544,0.0,32.0,32.0,0.2884977161884308,51.19960498996079,4560.41796875,,,,,
8965,5,545,0.0,32.0,32.0,0.0023543972056359053,64.70412597991526,4305.4423828125,,,,,
8966,5,546,0.0,32.0,32.0,0.003935236018151045,72.0759960822761,4699.25927734375,,,,,
8967,5,547,0.0,32.0,32.0,0.002602833788841963,78.65315792150795,4923.20703125,,,,,
8968,5,548,0.0,32.0,32.0,0.09668399393558502,68.48067091777921,4374.26025390625,,,,,
8969,5,549,0.0,32.0,32.0,0.0019905332010239363,66.21341698337346,4279.68798828125,,,,,
8970,5,550,0.0,32.0,32.0,0.002032466698437929,66.85005605686456,4374.26025390625,,,,,
8971,5,551,0.0,32.0,32.0,0.09106355160474777,75.90679498389363,4962.14453125,,,,,
8972,5,552,0.0,32.0,32.0,0.019454389810562134,50.718328915536404,4560.41796875,,,,,
8973,5,553,0.0,32.0,32.0,0.005973476450890303,68.61729000229388,4374.26025390625,,,,,
8974,5,554,0.0,32.0,32.0,0.003141863737255335,69.85602399799973,4582.0390625,,,,,
8975,5,555,0.0,32.0,32.0,0.007640002761036158,70.10895502753556,4483.51953125,,,,,
8976,5,556,0.0,32.0,32.0,0.030178194865584373,80.01249190419912,4962.14453125,,,,,
8977,5,557,0.0,32.0,32.0,0.12457792460918427,78.16269807517529,4798.85107421875,,,,,
8978,5,558,0.0,32.0,32.0,0.0022324910387396812,77.58214592467993,4798.85107421875,,,,,
8979,5,559,0.0,32.0,32.0,0.006375386845320463,70.60834194999188,4582.0390625,,,,,
8980,5,560,0.0,32.0,32.0,0.032934583723545074,46.82783898897469,4279.68798828125,,,,,
8981,5,561,0.0,32.0,32.0,0.3699507713317871,65.74472202919424,4216.80615234375,,,,,
8982,5,562,0.0,32.0,32.0,0.2103356122970581,74.518061010167,4739.40625,,,,,
8983,5,563,0.0,32.0,32.0,0.2314714938402176,81.8280060775578,5105.15380859375,,,,,
8984,5,564,0.0,32.0,32.0,0.011211695149540901,72.54338206257671,4483.51953125,,,,,
8985,5,565,0.0,32.0,32.0,0.028200218454003334,65.96217700280249,4279.68798828125,,,,,
8986,5,566,0.0,32.0,32.0,0.0031481976620852947,73.76102590933442,4739.40625,,,,,
8987,5,567,0.0,32.0,32.0,0.003016759641468525,68.49187798798084,4444.330078125,,,,,
8988,5,568,0.0,32.0,32.0,0.24026978015899658,48.37010405026376,4414.4248046875,,,,,
8989,5,569,0.0,32.0,32.0,0.019808290526270866,78.18556495476514,4798.85107421875,,,,,
8990,5,570,0.0,32.0,32.0,0.006502300966531038,69.6786210173741,4279.68798828125,,,,,
8991,5,571,0.0,32.0,32.0,0.0038480476941913366,72.49870104715228,4648.69921875,,,,,
8992,5,572,0.0,32.0,32.0,0.008019664324820042,69.23580903094262,4374.26025390625,,,,,
8993,5,573,0.0,32.0,32.0,0.005708994809538126,63.313407939858735,4305.4423828125,,,,,
8994,5,574,0.0,32.0,32.0,0.0043151965364813805,70.60662901494652,4648.69921875,,,,,
8995,5,575,0.0,32.0,32.0,0.0058182040229439735,69.2498090211302,4483.51953125,,,,,
8996,5,576,0.0,32.0,32.0,0.003020099364221096,47.30406403541565,4279.68798828125,,,,,
8997,5,577,0.0,32.0,32.0,0.008700604550540447,65.6237619696185,4173.7470703125,,,,,
8998,5,578,0.0,32.0,32.0,0.11553150415420532,81.77114999853075,5105.15380859375,,,,,
8999,5,579,0.0,32.0,32.0,0.1357954889535904,67.13014398701489,4216.80615234375,,,,,
9000,5,580,0.0,32.0,32.0,0.005591334775090218,75.04242903087288,4774.63330078125,,,,,
9001,5,581,0.0,32.0,32.0,0.012059902772307396,64.41059394273907,4305.4423828125,,,,,
9002,5,582,0.0,32.0,32.0,0.19589495658874512,70.5336220562458,4619.00537109375,,,,,
9003,5,583,0.0,32.0,32.0,0.0037446380592882633,79.80158890131861,4923.20703125,,,,,
9004,5,584,0.0,32.0,32.0,0.012166035361588001,52.500181016512215,4560.41796875,,,,,
9005,5,585,0.0,32.0,32.0,0.011786326766014099,72.83673493657261,4774.63330078125,,,,,
9006,5,586,0.0,32.0,32.0,0.004144195932894945,69.60411998443305,4520.91796875,,,,,
9007,5,587,0.0,32.0,32.0,0.03831801936030388,68.99266294203699,4582.0390625,,,,,
9008,5,588,0.0,32.0,32.0,0.1349819153547287,82.2982779936865,5105.15380859375,,,,,
9009,5,589,0.0,32.0,32.0,0.08115659654140472,69.74219100084156,4483.51953125,,,,,
9010,5,590,0.0,32.0,32.0,0.003914108499884605,67.39018997177482,4414.4248046875,,,,,
9011,5,591,0.0,32.0,32.0,0.1278080940246582,82.04402402043343,5138.62939453125,,,,,
9012,5,592,0.0,32.0,32.0,0.0037119656335562468,51.27479194197804,4483.51953125,,,,,
9013,5,593,0.0,32.0,32.0,0.008089970797300339,68.05383902974427,4329.09814453125,,,,,
9014,5,594,0.0,32.0,32.0,0.016358021646738052,67.35685106832534,4374.26025390625,,,,,
9015,5,595,0.0,32.0,32.0,0.01612197421491146,64.15961403399706,4145.09814453125,,,,,
9016,5,596,0.0,32.0,32.0,0.009585432708263397,66.8407779885456,4216.80615234375,,,,,
9017,5,597,0.0,32.0,32.0,0.011014686897397041,65.92018506489694,4216.80615234375,,,,,
9018,5,598,0.0,32.0,32.0,0.4940013289451599,66.45711092278361,4216.80615234375,,,,,
9019,5,599,0.0,32.0,32.0,0.007557305507361889,71.1564440280199,4619.00537109375,,,,,
9020,5,600,0.0,32.0,32.0,0.011925701051950455,48.77454100642353,4414.4248046875,,,,,
9021,5,601,0.0,32.0,32.0,0.011338711716234684,60.934692970477045,3938.17236328125,,,,,
9022,5,602,0.0,32.0,32.0,0.01001217681914568,66.09192106407136,4444.330078125,,,,,
9023,5,603,0.0,32.0,32.0,0.002322810934856534,66.8616370530799,4374.26025390625,,,,,
9024,5,604,0.0,32.0,32.0,0.004214078187942505,74.71614005044103,4774.63330078125,,,,,
9025,5,605,0.0,32.0,32.0,0.005664604716002941,79.90466000046581,4884.28759765625,,,,,
9026,5,606,0.0,32.0,32.0,0.13907675445079803,70.0397320324555,4444.330078125,,,,,
9027,5,607,0.0,32.0,32.0,0.007072200998663902,69.51128703076392,4444.330078125,,,,,
9028,5,608,0.0,32.0,32.0,0.013433681800961494,46.94846400525421,4235.837890625,,,,,
9029,5,609,0.0,32.0,32.0,0.002638476900756359,65.67051296588033,4235.837890625,,,,,
9030,5,610,0.0,32.0,32.0,0.003914264030754566,70.85762696806341,4520.91796875,,,,,
9031,5,611,0.0,32.0,32.0,0.24177509546279907,66.5025970665738,4279.68798828125,,,,,
9032,5,612,0.0,32.0,32.0,0.0043507954105734825,67.33657594304532,4305.4423828125,,,,,
9033,5,613,0.0,32.0,32.0,0.12192542105913162,63.740047975443304,4305.4423828125,,,,,
9034,5,614,0.0,32.0,32.0,0.005394318141043186,68.57678899541497,4582.0390625,,,,,
9035,5,615,0.0,32.0,32.0,0.004812517203390598,80.46063990332186,5020.40673828125,,,,,
9036,5,616,0.0,32.0,32.0,0.005516414530575275,47.93699097353965,4414.4248046875,,,,,
9037,5,617,0.0,32.0,32.0,0.3717989921569824,67.14453094173223,4414.4248046875,,,,,
9038,5,618,0.0,32.0,32.0,0.03191090002655983,77.24102900829166,4962.14453125,,,,,
9039,5,619,0.0,32.0,32.0,0.01187353115528822,66.81745802052319,4305.4423828125,,,,,
9040,5,620,0.0,32.0,32.0,0.006533370353281498,72.500352980569,4560.41796875,,,,,
9041,5,621,0.0,32.0,32.0,0.0170504841953516,64.41070698201656,4305.4423828125,,,,,
9042,5,622,0.0,32.0,32.0,0.009486624039709568,76.75511704292148,4923.20703125,,,,,
9043,5,623,0.0,32.0,32.0,0.20067855715751648,71.09289395157248,4582.0390625,,,,,
9044,5,624,0.0,32.0,32.0,0.009860890917479992,48.72813995461911,4374.26025390625,,,,,
9045,5,625,0.0,32.0,32.0,0.0938577800989151,73.29929305706173,4739.40625,,,,,
9046,5,626,0.0,32.0,32.0,0.08672714233398438,71.01244491059333,4560.41796875,,,,,
9047,5,627,0.0,32.0,32.0,0.029888389632105827,79.27535707131028,5052.31005859375,,,,,
9048,5,628,0.0,32.0,32.0,0.0033610383979976177,74.60638391785324,4648.69921875,,,,,
9049,5,629,0.0,32.0,32.0,0.0063735125586390495,69.11052204668522,4520.91796875,,,,,
9050,5,630,0.0,32.0,32.0,0.004819098860025406,77.45657896157354,4923.20703125,,,,,
9051,5,631,0.0,32.0,32.0,0.3368191123008728,78.50344793405384,4820.63916015625,,,,,
9052,5,632,0.0,32.0,32.0,0.0020898166112601757,52.67234507482499,4648.69921875,,,,,
9053,5,633,0.0,32.0,32.0,0.19292181730270386,76.67054899502546,4923.20703125,,,,,
9054,5,634,0.0,32.0,32.0,0.004576263949275017,70.52605098579079,4520.91796875,,,,,
9055,5,635,0.0,32.0,32.0,0.0061561064794659615,64.88421699032187,4305.4423828125,,,,,
9056,5,636,0.0,32.0,32.0,0.009724300354719162,69.86798299476504,4560.41796875,,,,,
9057,5,637,0.0,32.0,32.0,0.005789890885353088,80.89491899590939,5052.31005859375,,,,,
9058,5,638,0.0,32.0,32.0,0.19547158479690552,71.71853806357831,4483.51953125,,,,,
9059,5,639,0.0,32.0,32.0,0.004427314270287752,61.24218902550638,4115.42333984375,,,,,
9060,5,640,0.0,32.0,32.0,0.013225683011114597,53.38287306949496,4699.25927734375,,,,,
9061,5,641,0.0,32.0,32.0,0.19613583385944366,69.11988905631006,4279.68798828125,,,,,
9062,5,642,0.0,32.0,32.0,0.009936319664120674,72.97518092673272,4739.40625,,,,,
9063,5,643,0.0,32.0,32.0,0.12956903874874115,74.21995198819786,4774.63330078125,,,,,
9064,5,644,0.0,32.0,32.0,0.006050587631762028,71.8340550083667,4582.0390625,,,,,
9065,5,645,0.0,32.0,32.0,0.1172163337469101,77.53511902410537,4820.63916015625,,,,,
9066,5,646,0.0,32.0,32.0,0.05954958498477936,65.96406397875398,4173.7470703125,,,,,
9067,5,647,0.0,32.0,32.0,0.09540250897407532,63.58520605135709,4173.7470703125,,,,,
9068,5,648,0.0,32.0,32.0,0.01179471891373396,51.74367199651897,4648.69921875,,,,,
9069,5,649,0.0,32.0,32.0,0.2402305006980896,66.13815703894943,4305.4423828125,,,,,
9070,5,650,0.0,32.0,32.0,0.005221108440309763,71.28513092175126,4619.00537109375,,,,,
9071,5,651,0.0,32.0,32.0,0.011519420892000198,66.21986103709787,4305.4423828125,,,,,
9072,5,652,0.0,32.0,32.0,0.00627851439639926,70.47678902745247,4582.0390625,,,,,
9073,5,653,0.0,32.0,32.0,0.052952878177165985,78.21796101052314,4884.28759765625,,,,,
9074,5,654,0.0,32.0,32.0,0.16326387226581573,73.13783396966755,4648.69921875,,,,,
9075,5,655,0.0,32.0,32.0,0.007117975503206253,69.23780497163534,4560.41796875,,,,,
9076,5,656,0.0,32.0,32.0,0.014637461863458157,47.75294195860624,4414.4248046875,,,,,
9077,5,657,0.0,32.0,32.0,0.019098294898867607,78.07845494244248,4857.2197265625,,,,,
9078,5,658,0.0,32.0,32.0,0.016035886481404305,71.84880902059376,4520.91796875,,,,,
9079,5,659,0.0,32.0,32.0,0.07906299829483032,73.42906505800784,4699.25927734375,,,,,
9080,5,660,0.0,32.0,32.0,0.011631319299340248,65.28463191352785,4305.4423828125,,,,,
9081,5,661,0.0,32.0,32.0,0.010537752881646156,70.30424999538809,4648.69921875,,,,,
9082,5,662,0.0,32.0,32.0,0.007331942208111286,70.73157001286745,4560.41796875,,,,,
9083,5,663,0.0,32.0,32.0,0.28952133655548096,70.30261703766882,4520.91796875,,,,,
9084,5,664,0.0,32.0,32.0,0.018464958295226097,52.68162291031331,4648.69921875,,,,,
9085,5,665,0.0,32.0,32.0,0.007470452226698399,68.94309702329338,4582.0390625,,,,,
9086,5,666,0.0,32.0,32.0,0.1104828491806984,83.52900401223451,5216.0439453125,,,,,
9087,5,667,0.0,32.0,32.0,0.03281549736857414,68.16776399500668,4279.68798828125,,,,,
9088,5,668,0.0,32.0,32.0,0.13145020604133606,65.667815040797,4235.837890625,,,,,
9089,5,669,0.0,32.0,32.0,0.006510129198431969,68.11125704552978,4374.26025390625,,,,,
9090,5,670,0.0,32.0,32.0,0.006699296645820141,71.33167306892574,4619.00537109375,,,,,
9091,5,671,0.0,32.0,32.0,0.040450334548950195,70.88973198551685,4582.0390625,,,,,
9092,5,672,0.0,32.0,32.0,0.04482973739504814,49.39293197821826,4520.91796875,,,,,
9093,5,673,0.0,32.0,32.0,0.154765784740448,69.96799306944013,4619.00537109375,,,,,
9094,5,674,0.0,32.0,32.0,0.11430647224187851,69.04107402078807,4483.51953125,,,,,
9095,5,675,0.0,32.0,32.0,0.008909577503800392,68.88673291541636,4582.0390625,,,,,
9096,5,676,0.0,32.0,32.0,0.009101779200136662,69.51876997482032,4374.26025390625,,,,,
9097,5,677,0.0,32.0,32.0,0.14164555072784424,68.191330996342,4329.09814453125,,,,,
9098,5,678,0.0,32.0,32.0,0.11657001078128815,66.28440995700657,4279.68798828125,,,,,
9099,5,679,0.0,32.0,32.0,0.04751227796077728,64.38614695798606,4305.4423828125,,,,,
9100,5,680,0.0,32.0,32.0,0.008127296343445778,58.56812803540379,4962.14453125,,,,,
9101,5,681,0.0,32.0,32.0,0.1882871389389038,77.45468302164227,4923.20703125,,,,,
9102,5,682,0.0,32.0,32.0,0.019602399319410324,76.81035308633,4820.63916015625,,,,,
9103,5,683,0.0,32.0,32.0,0.11622822284698486,65.91139698866755,4216.80615234375,,,,,
9104,5,684,0.0,32.0,32.0,0.008507316932082176,65.82677492406219,4305.4423828125,,,,,
9105,5,685,0.0,32.0,32.0,0.013368762098252773,68.40551504865289,4444.330078125,,,,,
9106,5,686,0.0,32.0,32.0,0.007316604722291231,68.6332470504567,4414.4248046875,,,,,
9107,5,687,0.0,32.0,32.0,0.01578102633357048,64.10958501510322,4216.80615234375,,,,,
9108,5,688,0.0,32.0,32.0,0.01628837175667286,49.83529797755182,4619.00537109375,,,,,
9109,5,689,0.0,32.0,32.0,0.08158154040575027,87.41770393680781,5216.0439453125,,,,,
9110,5,690,0.0,32.0,32.0,0.009171520359814167,68.39446991216391,4216.80615234375,,,,,
