step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4312,3,102.0,0.0,32.0,32.0,0.0175366401672363,6.0,74.0,0.081081081081081,1.0,5.0,0.1666666666666666,0.8333333333333334,0.1690787280654637,0.1472159377393189,0.1734512861306926,0.0,0.6,0.0052088211334235,1.0000000002637828,0.6855585509542017,-2.449947803609709e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5666891627300802,0.0011594087136472,0.4994202956431763,0.0023199603440957,307.8586660558358,3774.23974609375,,,,,,,,,,
4313,3,103.0,0.0,32.0,32.0,0.0984067916870117,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1471527154521724,0.1471527154521724,0.0,0.0,0.6,0.0052088211334235,1.0,0.688813036628503,0.0,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5094909484927583,,,,312.60240002302453,3749.57763671875,,,,,,,,,,
4314,3,104.0,0.0,32.0,32.0,0.1924710273742675,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923426653888916,0.0,0.0,0.0,,,,,,0.0,,,,,305.7260580244474,3764.10693359375,,,,,,,,,,
4315,3,105.0,0.0,32.0,32.0,0.2693581581115722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693136512671631,0.0,0.0,0.0,,,,,,0.0,,,,,313.9328859979287,3747.42724609375,,,,,,,,,,
4316,3,106.0,0.0,32.0,32.0,0.0983815193176269,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6870847404495581,0.0,0.0,0.0,,,,,,0.0,,,,,306.84294999809936,3759.74951171875,,,,,,,,,,
4317,3,107.0,0.0,32.0,32.0,0.0284066200256347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881713335708958,0.0,0.0,0.0,,,,,,0.0,,,,,312.3551820171997,3753.73388671875,,,,,,,,,,
4318,3,108.0,0.0,32.0,32.0,0.027022361755371,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1514256814375327,0.0,0.1514256814375327,0.0,0.6,0.0052088211334235,1.0000000000230065,0.6910963386746274,1.2643247905076216e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5047522714584426,,,,308.5273110191338,3751.98974609375,,,,,,,,,,
4319,3,109.0,0.0,32.0,32.0,0.021885871887207,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1568299397570463,0.0,0.1568299397570463,0.0,0.6,0.0052088211334235,0.9999999999955296,0.6891725879752701,1.7348592028513663e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5253236912375838,0.0237476881593465,0.4881261559203267,,313.9396390179172,3760.45849609375,,,,,,,,,,
4320,3,110.0,0.0,32.0,32.0,0.1189460754394531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937739135200925,0.0,0.0,0.0,,,,,,0.0,,,,,310.5712719843723,3747.42724609375,,,,,,,,,,
4321,3,111.0,0.0,32.0,32.0,0.4377875328063965,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903070180961586,0.0,0.0,0.0,,,,,,0.0,,,,,310.3532990207896,3749.93115234375,,,,,,,,,,
4322,3,112.0,0.0,32.0,32.0,0.2569408416748047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687153438045137,0.0,0.0,0.0,,,,,,0.0,,,,,312.8429420175962,3759.90380859375,,,,,,,,,,
4323,3,113.0,0.0,32.0,32.0,0.1997647285461425,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6837512557405535,0.0,0.0,0.0,,,,,,0.0,,,,,307.4524760013446,3747.42724609375,,,,,,,,,,
4324,3,114.0,0.0,32.0,32.0,0.1664385795593261,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.150157636284472,0.0,0.150157636284472,0.0,0.6,0.0052088211334235,1.0000000000005531,0.6888553101635279,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5005254542815734,,,,307.8562989830971,3750.49951171875,,,,,,,,,,
4325,3,115.0,0.0,32.0,32.0,0.0572192668914794,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6961179538672718,0.0,0.0,0.0,,,,,,0.0,,,,,313.62753303255886,3753.45263671875,,,,,,,,,,
4326,3,116.0,0.0,32.0,32.0,0.0176234245300292,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1552499906640714,0.0,0.1552499906640714,0.0,0.6,0.0052088211334235,1.000000000043585,0.6858184207910006,2.133058790831696e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5190866357186714,-0.0017659264849498,0.5008829632424749,,308.6938629858196,3778.75927734375,,,,,,,,,,
4327,3,117.0,0.0,32.0,32.0,0.2321572303771972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862386676328329,0.0,0.0,0.0,,,,,,0.0,,,,,313.29603801714256,3753.45263671875,,,,,,,,,,
4328,3,118.0,0.0,32.0,32.0,0.1056084632873535,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871650613760114,0.0,0.0,0.0,,,,,,0.0,,,,,306.5496630151756,3747.42724609375,,,,,,,,,,
4329,3,119.0,0.0,32.0,32.0,0.055833101272583,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916876673279102,0.0,0.0,0.0,,,,,,0.0,,,,,310.1613580365665,3747.42724609375,,,,,,,,,,
4330,3,120.0,0.0,32.0,32.0,0.1982719898223877,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917835511880266,0.0,0.0,0.0,,,,,,0.0,,,,,304.0762720047496,3747.42724609375,,,,,,,,,,
4331,3,121.0,0.0,32.0,32.0,0.0920143127441406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903980362699255,0.0,0.0,0.0,,,,,,0.0,,,,,311.1281309975311,3750.45849609375,,,,,,,,,,
4332,3,122.0,0.0,32.0,32.0,0.0525979995727539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910545085759207,0.0,0.0,0.0,,,,,,0.0,,,,,315.926490991842,3747.42724609375,,,,,,,,,,
4333,3,123.0,0.0,32.0,32.0,0.3464980125427246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6878701377054756,0.0,0.0,0.0,,,,,,0.0,,,,,310.54896395653486,3747.42724609375,,,,,,,,,,
4334,3,124.0,0.0,32.0,32.0,0.048828125,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1444763416433166,0.1444763416433166,0.0,0.0,0.6,0.0052088211334235,0.9999999999994632,0.6881383596944374,-1.9895689285254502e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5184121945222777,,,,312.1720569906756,3749.57763671875,,,,,,,,,,
4335,3,125.0,0.0,32.0,32.0,0.1706376075744629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885064999654954,0.0,0.0,0.0,,,,,,0.0,,,,,311.59919197671115,3768.04833984375,,,,,,,,,,
4336,3,126.0,0.0,32.0,32.0,0.1178698539733886,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6840114348763292,0.0,0.0,0.0,,,,,,0.0,,,,,303.8518379908055,3753.45263671875,,,,,,,,,,
4337,3,127.0,0.0,32.0,32.0,0.0576224327087402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893326593186209,0.0,0.0,0.0,,,,,,0.0,,,,,312.82778905006126,3753.73388671875,,,,,,,,,,
4338,3,128.0,0.0,32.0,32.0,0.144935131072998,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1503862631085196,0.0,0.1503862631085196,0.0,0.6,0.0052088211334235,0.9999999999995736,0.6851467691306681,7.349012610920154e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5012875436950653,,,,306.8723820033483,3749.57763671875,,,,,,,,,,
4339,3,129.0,0.0,32.0,32.0,0.2624669075012207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906894393610054,0.0,0.0,0.0,,,,,,0.0,,,,,319.9937020544894,3747.42724609375,,,,,,,,,,
4340,3,130.0,0.0,32.0,32.0,0.1983094215393066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856904242275548,0.0,0.0,0.0,,,,,,0.0,,,,,309.0189300128259,3751.14013671875,,,,,,,,,,
4341,3,131.0,0.0,32.0,32.0,0.1341450214385986,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688942485456291,0.0,0.0,0.0,,,,,,0.0,,,,,315.3634109767154,3751.14013671875,,,,,,,,,,
4342,3,132.0,0.0,32.0,32.0,0.2174949645996093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913635928076649,0.0,0.0,0.0,,,,,,0.0,,,,,310.64078101189807,3747.42724609375,,,,,,,,,,
4343,3,133.0,0.0,32.0,32.0,0.1955780982971191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934279655513005,0.0,0.0,0.0,,,,,,0.0,,,,,310.80363399814814,3753.45263671875,,,,,,,,,,
4344,3,134.0,0.0,32.0,32.0,0.0306339263916015,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1532491585903524,0.0,0.1532491585903524,0.0,0.6,0.0052088211334235,0.9999999999982506,0.69120666833571,8.539650036284158e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5149976397987746,-0.0019558535423129,0.5009779267711565,,311.2206300138496,3763.18505859375,,,,,,,,,,
4345,3,135.0,0.0,32.0,32.0,0.0771443843841552,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1468776772487977,0.1468776772487977,0.0,0.0,0.6,0.0052088211334235,0.9999999999982192,0.6912247846405636,-3.831705529443362e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5104077425040077,,,,307.9837419791147,3756.92138671875,,,,,,,,,,
4346,3,136.0,0.0,32.0,32.0,0.1727881431579589,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866052406239724,0.0,0.0,0.0,,,,,,0.0,,,,,308.1057560048066,3747.42724609375,,,,,,,,,,
4347,3,137.0,0.0,32.0,32.0,0.1715831756591797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685359559051849,0.0,0.0,0.0,,,,,,0.0,,,,,311.14605598850176,3747.42724609375,,,,,,,,,,
4348,3,138.0,0.0,32.0,32.0,0.1264171600341797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916670801808392,0.0,0.0,0.0,,,,,,0.0,,,,,305.63685297966003,3747.42724609375,,,,,,,,,,
4349,3,139.0,0.0,32.0,32.0,0.0378060340881347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899920899269995,0.0,0.0,0.0,,,,,,0.0,,,,,311.02418299997225,3747.42724609375,,,,,,,,,,
4350,3,140.0,0.0,32.0,32.0,0.2940235137939453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900229453925307,0.0,0.0,0.0,,,,,,0.0,,,,,303.345302992966,3753.73388671875,,,,,,,,,,
4351,3,141.0,0.0,32.0,32.0,0.3204436302185058,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903416783888465,0.0,0.0,0.0,,,,,,0.0,,,,,310.2335109724663,3747.42724609375,,,,,,,,,,
4352,3,142.0,0.0,32.0,32.0,0.1479930877685547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6864932779795527,0.0,0.0,0.0,,,,,,0.0,,,,,306.59457901492715,3747.42724609375,,,,,,,,,,
4353,3,143.0,0.0,32.0,32.0,0.1764016151428222,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1513626106146754,0.0,0.1513626106146754,0.0,0.6,0.0052088211334235,1.000000000006503,0.6881630281972712,8.132709640864123e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5045420353822516,-0.0012813253561034,0.5006406626780517,,306.33699998725206,3752.30224609375,,,,,,,,,,
4354,3,144.0,0.0,32.0,32.0,0.1617650985717773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912572151753694,0.0,0.0,0.0,,,,,,0.0,,,,,306.5912390011363,3753.45263671875,,,,,,,,,,
4355,3,145.0,0.0,32.0,32.0,0.0756120681762695,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1525577580315408,0.0,0.1525577580315408,0.0,0.6,0.0052088211334235,1.0000000000003573,0.6834331342389105,-3.346436408385572e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5085258601051362,,,,309.154768998269,3749.57763671875,,,,,,,,,,
4356,3,146.0,0.0,32.0,32.0,0.2877254486083984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892104607496846,0.0,0.0,0.0,,,,,,0.0,,,,,306.5754889976233,3747.42724609375,,,,,,,,,,
4357,3,147.0,0.0,32.0,32.0,0.0263118743896484,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1587637505848519,0.0,0.1587637505848519,0.0,0.6,0.0052088211334235,0.999999999964713,0.6915880219099141,-7.033341817642642e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5322451411833541,-0.0013479294429998,0.5006739647214999,,311.1449559801258,3774.36474609375,,,,,,,,,,
4358,3,148.0,0.0,32.0,32.0,0.1421747207641601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6863395449841797,0.0,0.0,0.0,,,,,,0.0,,,,,308.63765301182866,3766.26513671875,,,,,,,,,,
4359,3,149.0,0.0,32.0,32.0,0.1244182586669921,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6846958753368675,0.0,0.0,0.0,,,,,,0.0,,,,,309.8672360065393,3747.42724609375,,,,,,,,,,
4360,3,150.0,0.0,32.0,32.0,0.0794258117675781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6948528886493271,0.0,0.0,0.0,,,,,,0.0,,,,,304.47425798047334,3747.42724609375,,,,,,,,,,
4361,3,151.0,0.0,32.0,32.0,0.1701202392578125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902901841741313,0.0,0.0,0.0,,,,,,0.0,,,,,311.9590840069577,3766.26513671875,,,,,,,,,,
4362,3,152.0,0.0,32.0,32.0,0.0357303619384765,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1609231926320638,0.0,0.1609231926320638,0.0,0.6,0.0052088211334235,0.9999999999716184,0.6863648193485147,-4.3371410118559984e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5364106421068794,0.0001877324123467,0.4999061337938266,,308.2705120323226,3778.52099609375,,,,,,,,,,
4363,3,153.0,0.0,32.0,32.0,0.1554079055786132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926187465864663,0.0,0.0,0.0,,,,,,0.0,,,,,313.26642201747745,3770.55224609375,,,,,,,,,,
4364,3,154.0,0.0,32.0,32.0,0.2280216217041015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688051041979637,0.0,0.0,0.0,,,,,,0.0,,,,,306.53299600817263,3757.96240234375,,,,,,,,,,
4365,3,155.0,0.0,32.0,32.0,0.1445083618164062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6855553308390552,0.0,0.0,0.0,,,,,,0.0,,,,,313.04956204257905,3747.42724609375,,,,,,,,,,
4366,3,156.0,0.0,32.0,32.0,0.0242767333984375,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1572167569205486,0.0,0.1572167569205486,0.0,0.6,0.0052088211334235,0.9999999999756184,0.6903876895161977,2.4852092463524955e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5248438973942293,0.0005616956041194,0.4997191521979403,,313.3287249947898,3763.17724609375,,,,,,,,,,
4367,3,157.0,0.0,32.0,32.0,0.2245626449584961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6874685180660282,0.0,0.0,0.0,,,,,,0.0,,,,,310.5769869871437,3753.73388671875,,,,,,,,,,
4368,3,158.0,0.0,32.0,32.0,0.1632299423217773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6852053642494828,0.0,0.0,0.0,,,,,,0.0,,,,,310.0271129515022,3768.04833984375,,,,,,,,,,
4369,3,159.0,0.0,32.0,32.0,0.1566834449768066,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1520883915548518,0.0,0.1520883915548518,0.0,0.6,0.0052088211334235,1.0000000000059162,0.6923022126649507,4.6205115728248666e-10,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5069613051828394,0.0002490378974471,0.4998754810512764,,312.10485100746155,3756.32763671875,,,,,,,,,,
4370,3,160.0,0.0,32.0,32.0,0.0124526023864746,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1540020664848577,0.1430339257398526,0.1553730840779833,0.0,0.6,0.0052088211334235,1.0000000001086364,0.689094090370444,4.025092780710511e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5210737151151941,-0.0003724051499515,0.5001862025749758,-0.0006396816091521,321.023224038072,3821.6259765625,,,,,,,,,,
4371,3,161.0,0.0,32.0,32.0,0.2281064987182617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6878872216165894,0.0,0.0,0.0,,,,,,0.0,,,,,312.26416100980714,3747.42724609375,,,,,,,,,,
4372,3,162.0,0.0,32.0,32.0,0.1340823173522949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6870495953988472,0.0,0.0,0.0,,,,,,0.0,,,,,307.8122960287146,3747.42724609375,,,,,,,,,,
4373,3,163.0,0.0,32.0,32.0,0.2151250839233398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914322474512322,0.0,0.0,0.0,,,,,,0.0,,,,,315.01346902223304,3753.45263671875,,,,,,,,,,
4374,3,164.0,0.0,32.0,32.0,0.2371325492858886,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921153172386438,0.0,0.0,0.0,,,,,,0.0,,,,,303.090434987098,3747.42724609375,,,,,,,,,,
4375,3,165.0,0.0,32.0,32.0,0.4020967483520508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6958923212508369,0.0,0.0,0.0,,,,,,0.0,,,,,313.49144398700446,3747.42724609375,,,,,,,,,,
4376,3,166.0,0.0,32.0,32.0,0.1522841453552246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689449431363297,0.0,0.0,0.0,,,,,,0.0,,,,,310.7314039953053,3747.42724609375,,,,,,,,,,
4377,3,167.0,0.0,32.0,32.0,0.1043543815612793,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1498867595517337,0.0,0.1498867595517337,0.0,0.6,0.0052088211334235,0.99999999997429,0.6845325653215533,3.0951089229107367e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5003774681608876,,,,309.9041469977237,3758.14990234375,,,,,,,,,,
4378,3,168.0,0.0,32.0,32.0,0.0191731452941894,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1556632052088357,0.0,0.1556632052088357,0.0,0.6,0.0052088211334235,1.0,0.6932422422697312,-5.542336875196178e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5188773506961193,,,,314.83307702001184,3758.32763671875,,,,,,,,,,
4379,3,169.0,0.0,32.0,32.0,0.0257568359375,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1529098506062636,0.1331718419794934,0.1561995187107253,0.0,0.6,0.0052088211334235,0.999999999492464,0.6915908398270588,6.855962124970591e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5264365347023915,0.0009891751833492,0.4995054124083253,-0.0005089336522273,315.4154249932617,3784.27099609375,,,,,,,,,,
4380,3,170.0,0.0,32.0,32.0,0.0386734008789062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929711723950568,0.0,0.0,0.0,,,,,,0.0,,,,,308.0561299575493,3747.42724609375,,,,,,,,,,
4381,3,171.0,0.0,32.0,32.0,0.2161703109741211,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1475951062861443,0.1445115277982982,0.1506786847739904,0.0,0.6,0.0052088211334235,0.9999999999973698,0.688316419087416,1.5453260677470706e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5102785949594869,,,5.268040002697401e-05,311.803515010979,3751.45849609375,,,,,,,,,,
4382,3,172.0,0.0,32.0,32.0,0.0715589523315429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6863948067620924,0.0,0.0,0.0,,,,,,0.0,,,,,307.29312100447714,3747.42724609375,,,,,,,,,,
4383,3,173.0,0.0,32.0,32.0,0.3563122749328613,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6837914832909625,0.0,0.0,0.0,,,,,,0.0,,,,,313.3411949966103,3755.11474609375,,,,,,,,,,
4384,3,174.0,0.0,32.0,32.0,0.0687603950500488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896842550287626,0.0,0.0,0.0,,,,,,0.0,,,,,306.60324200289324,3747.42724609375,,,,,,,,,,
4385,3,175.0,0.0,32.0,32.0,0.024599552154541,5.0,74.0,0.0675675675675675,2.0,3.0,0.4,0.6,0.1510519394238181,0.1397619790486018,0.1585785796739623,0.0,0.6,0.0052088211334235,0.9999999999370772,0.6919607877875477,4.344789043510304e-09,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5315080724059126,0.0012958872830495,0.4993520563584752,-0.0009206229148956,319.5080300210975,3773.39599609375,,,,,,,,,,
4386,3,176.0,0.0,32.0,32.0,0.0313878059387207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899495816363327,0.0,0.0,0.0,,,,,,0.0,,,,,306.9035679800436,3762.31201171875,,,,,,,,,,
4387,3,177.0,0.0,32.0,32.0,0.0231328010559082,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1497956963459508,0.0,0.1497956963459508,0.0,0.6,0.0052088211334235,0.9999999999998752,0.6885958239549252,1.1355426445243663e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5049117957728085,0.0065442463383078,0.496727876830846,,321.4627859997563,3762.93701171875,,,,,,,,,,
4388,3,178.0,0.0,32.0,32.0,0.0982632637023925,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919861537420003,0.0,0.0,0.0,,,,,,0.0,,,,,308.3010839764029,3747.42724609375,,,,,,,,,,
