step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3212,2,1107.0,0.0,32.0,32.0,0.1425251960754394,44.09483296331018,2689.1982421875,,,,,
3213,2,1108.0,0.0,32.0,32.0,0.1038665771484375,40.73486500419676,2523.19189453125,,,,,
3214,2,1109.0,0.0,32.0,32.0,0.0278782844543457,40.466523030772805,2367.44482421875,,,,,
3215,2,1110.0,0.0,32.0,32.0,0.0347652435302734,38.761693984270096,2449.14208984375,,,,,
3216,2,1111.0,0.0,32.0,32.0,0.1640472412109375,39.79568701470271,2523.19189453125,,,,,
3217,2,1112.0,0.0,32.0,32.0,0.0344939231872558,39.98019802384079,2498.7197265625,,,,,
3218,2,1113.0,0.0,32.0,32.0,0.254758358001709,41.97225195821375,2651.73583984375,,,,,
3219,2,1114.0,0.0,32.0,32.0,0.0673828125,39.14749500108883,2449.14208984375,,,,,
3220,2,1115.0,0.0,32.0,32.0,0.0380244255065918,41.203667991794646,2681.8935546875,,,,,
3221,2,1116.0,0.0,32.0,32.0,0.0652012825012207,29.239706986118108,2449.14208984375,,,,,
3222,2,1117.0,0.0,32.0,32.0,0.0820517539978027,46.57645698171109,2809.6083984375,,,,,
3223,2,1118.0,0.0,32.0,32.0,0.1347227096557617,46.12791596446186,2807.68701171875,,,,,
3224,2,1119.0,0.0,32.0,32.0,0.1288938522338867,39.62414700072259,2345.7724609375,,,,,
3225,2,1120.0,0.0,32.0,32.0,0.0416793823242187,39.30999798467383,2339.716796875,,,,,
3226,2,1121.0,0.0,32.0,32.0,0.2311980724334716,41.45123501075432,2646.85302734375,,,,,
3227,2,1122.0,0.0,32.0,32.0,0.0374293327331543,40.13838700484485,2539.13134765625,,,,,
3228,2,1123.0,0.0,32.0,32.0,0.0538423061370849,39.79438997339457,2492.7333984375,,,,,
3229,2,1124.0,0.0,32.0,32.0,0.1489498615264892,46.6703970450908,2807.68701171875,,,,,
3230,2,1125.0,0.0,32.0,32.0,0.1401369571685791,38.78228098619729,2429.779296875,,,,,
3231,2,1126.0,0.0,32.0,32.0,0.2239668369293213,42.83769096946344,2689.1982421875,,,,,
3232,2,1127.0,0.0,32.0,32.0,0.1289968490600586,42.03699104255065,2646.85302734375,,,,,
3233,2,1128.0,0.0,32.0,32.0,0.1571643352508545,39.76386901922524,2523.19189453125,,,,,
3234,2,1129.0,0.0,32.0,32.0,0.1528072357177734,29.47395999217406,2392.59423828125,,,,,
3235,2,1130.0,0.0,32.0,32.0,0.0160233974456787,40.059313003439456,2646.85302734375,,,,,
3236,2,1131.0,0.0,32.0,32.0,0.1297595500946045,45.67548300838098,2795.63427734375,,,,,
3237,2,1132.0,0.0,32.0,32.0,0.0121450424194335,39.818539982661605,2466.87841796875,,,,,
3238,2,1133.0,0.0,32.0,32.0,0.3243055343627929,38.6972909909673,2429.779296875,,,,,
3239,2,1134.0,0.0,32.0,32.0,0.2928664684295654,39.17599399574101,2339.716796875,,,,,
3240,2,1135.0,0.0,32.0,32.0,0.3883812427520752,44.4395009544678,2736.79345703125,,,,,
3241,2,1136.0,0.0,32.0,32.0,0.179603099822998,42.23296599229798,2569.59375,,,,,
3242,2,1137.0,0.0,32.0,32.0,0.1722602844238281,39.08351395512,2492.7333984375,,,,,
3243,2,1138.0,0.0,32.0,32.0,0.0487120151519775,45.01236096257344,2795.63427734375,,,,,
3244,2,1139.0,0.0,32.0,32.0,0.1021625995635986,38.06619299575687,2392.59423828125,,,,,
3245,2,1140.0,0.0,32.0,32.0,0.4642865657806396,44.54463702859357,2795.63427734375,,,,,
3246,2,1141.0,0.0,32.0,32.0,0.1611034870147705,42.82738198526204,2681.8935546875,,,,,
3247,2,1142.0,0.0,32.0,32.0,0.1845312118530273,32.664122991263866,2560.0703125,,,,,
3248,2,1143.0,0.0,32.0,32.0,0.334716796875,38.882558001205325,2523.19189453125,,,,,
3249,2,1144.0,0.0,32.0,32.0,0.2663884162902832,39.26220798166469,2401.33984375,,,,,
3250,2,1145.0,0.0,32.0,32.0,0.2307662963867187,41.60783800762147,2651.73583984375,,,,,
3251,2,1146.0,0.0,32.0,32.0,0.1673440933227539,39.00979401078075,2301.1767578125,,,,,
3252,2,1147.0,0.0,32.0,32.0,0.1771860122680664,54.93206199025735,3073.30615234375,,,,,
3253,2,1148.0,0.0,32.0,32.0,0.1078081130981445,44.91813899949193,2736.79345703125,,,,,
3254,2,1149.0,0.0,32.0,32.0,0.0281577110290527,42.19487204682082,2569.59375,,,,,
3255,2,1150.0,0.0,32.0,32.0,0.1365003585815429,39.60523498244584,2539.13134765625,,,,,
3256,2,1151.0,0.0,32.0,32.0,0.1824784278869629,45.13799899723381,2795.63427734375,,,,,
3257,2,1152.0,0.0,32.0,32.0,0.3233799934387207,37.77992504183203,2286.40478515625,,,,,
3258,2,1153.0,0.0,32.0,32.0,0.0661540031433105,39.23118195962161,2523.19189453125,,,,,
3259,2,1154.0,0.0,32.0,32.0,0.1376991271972656,38.935534947086126,2466.87841796875,,,,,
3260,2,1155.0,0.0,32.0,32.0,0.0589923858642578,27.76317798998207,2392.59423828125,,,,,
3261,2,1156.0,0.0,32.0,32.0,0.096102237701416,39.938453992363065,2560.0703125,,,,,
3262,2,1157.0,0.0,32.0,32.0,0.1699404716491699,43.69960399344564,2695.13720703125,,,,,
3263,2,1158.0,0.0,32.0,32.0,0.3399758338928222,47.30078700231388,2807.68701171875,,,,,
3264,2,1159.0,0.0,32.0,32.0,0.0727839469909668,45.31517898431048,2695.13720703125,,,,,
3265,2,1160.0,0.0,32.0,32.0,0.3090624809265136,42.73921501589939,2646.85302734375,,,,,
3266,2,1161.0,0.0,32.0,32.0,0.2648520469665527,45.0772229814902,2752.517578125,,,,,
3267,2,1162.0,0.0,32.0,32.0,0.0702533721923828,38.947598019149154,2466.87841796875,,,,,
3268,2,1163.0,0.0,32.0,32.0,0.0723233222961425,37.65835100784898,2392.59423828125,,,,,
3269,2,1164.0,0.0,32.0,32.0,0.0534882545471191,40.50413798540831,2646.85302734375,,,,,
3270,2,1165.0,0.0,32.0,32.0,0.3070011138916015,41.73094796715304,2646.85302734375,,,,,
3271,2,1166.0,0.0,32.0,32.0,0.2675127983093261,48.21403999812901,2809.6083984375,,,,,
3272,2,1167.0,0.0,32.0,32.0,0.0721325874328613,31.75392100820318,2339.716796875,,,,,
3273,2,1168.0,0.0,32.0,32.0,0.0989179611206054,45.03778397338465,2752.517578125,,,,,
3274,2,1169.0,0.0,32.0,32.0,0.0599932670593261,39.42551399813965,2492.7333984375,,,,,
3275,2,1170.0,0.0,32.0,32.0,0.1119298934936523,38.29777799546719,2401.33984375,,,,,
3276,2,1171.0,0.0,32.0,32.0,0.0974249839782714,40.81037099240348,2651.73583984375,,,,,
3277,2,1172.0,0.0,32.0,32.0,0.1165533065795898,49.31745497742668,2866.21533203125,,,,,
3278,2,1173.0,0.0,32.0,32.0,0.1983451843261718,37.84430801169947,2392.59423828125,,,,,
3279,2,1174.0,0.0,32.0,32.0,0.0325026512145996,39.03609799453989,2539.13134765625,,,,,
3280,2,1175.0,0.0,32.0,32.0,0.2686390876770019,38.62265800125897,2429.779296875,,,,,
3281,2,1176.0,0.0,32.0,32.0,0.2271075248718261,40.50199204357341,2560.0703125,,,,,
3282,2,1177.0,0.0,32.0,32.0,0.0880365371704101,41.68472596211359,2646.85302734375,,,,,
3283,2,1178.0,0.0,32.0,32.0,0.2918329238891601,45.06810801103711,2752.517578125,,,,,
3284,2,1179.0,0.0,32.0,32.0,0.0411062240600585,42.892859026324,2681.8935546875,,,,,
3285,2,1180.0,0.0,32.0,32.0,0.0879411697387695,32.30090398574248,2681.8935546875,,,,,
3286,2,1181.0,0.0,32.0,32.0,0.2516131401062011,41.89573001349345,2651.73583984375,,,,,
3287,2,1182.0,0.0,32.0,32.0,0.0245981216430664,39.73033698275685,2466.87841796875,,,,,
3288,2,1183.0,0.0,32.0,32.0,0.4140090942382812,39.14508200250566,2498.7197265625,,,,,
3289,2,1184.0,0.0,32.0,32.0,0.2020213603973388,41.564395010937005,2651.73583984375,,,,,
3290,2,1185.0,0.0,32.0,32.0,0.235173225402832,41.08039604034275,2560.0703125,,,,,
3291,2,1186.0,0.0,32.0,32.0,0.0900626182556152,39.45026599103585,2339.716796875,,,,,
3292,2,1187.0,0.0,32.0,32.0,0.2029390335083007,40.3675030102022,2560.0703125,,,,,
3293,2,1188.0,0.0,32.0,32.0,0.1124274730682373,44.85600901534781,2695.13720703125,,,,,
3294,2,1189.0,0.0,32.0,32.0,0.043609619140625,42.05409000860527,2560.0703125,,,,,
3295,2,1190.0,0.0,32.0,32.0,0.2701144218444824,48.134344979189336,2809.6083984375,,,,,
3296,2,1191.0,0.0,32.0,32.0,0.2352542877197265,40.07392399944365,2539.13134765625,,,,,
3297,2,1192.0,0.0,32.0,32.0,0.1644208431243896,41.44591995282099,2646.85302734375,,,,,
3298,2,1193.0,0.0,32.0,32.0,0.2689516544342041,32.20550902187824,2651.73583984375,,,,,
3299,2,1194.0,0.0,32.0,32.0,0.1481800079345703,37.24081901600584,2286.40478515625,,,,,
3300,2,1195.0,0.0,32.0,32.0,0.3881993293762207,38.89967000577599,2523.19189453125,,,,,
3301,2,1196.0,0.0,32.0,32.0,0.0259532928466796,46.23300197999925,2807.68701171875,,,,,
3302,2,1197.0,0.0,32.0,32.0,0.233076810836792,45.05085595883429,2689.1982421875,,,,,
3303,2,1198.0,0.0,32.0,32.0,0.1542220115661621,45.525922963861376,2752.517578125,,,,,
3304,2,1199.0,0.0,32.0,32.0,0.4778604507446289,36.18936100974679,2242.296875,,,,,
3305,2,1200.0,0.0,32.0,32.0,0.1169872283935546,40.58299196185544,2651.73583984375,,,,,
3306,2,1201.0,0.0,32.0,32.0,0.0440268516540527,39.30212603881955,2339.716796875,,,,,
3307,2,1202.0,0.0,32.0,32.0,0.3101377487182617,41.04664997430518,2569.59375,,,,,
3308,2,1203.0,0.0,32.0,32.0,0.1988594532012939,45.068798994179815,2752.517578125,,,,,
3309,2,1204.0,0.0,32.0,32.0,0.0985689163208007,40.9071059548296,2367.44482421875,,,,,
3310,2,1205.0,0.0,32.0,32.0,0.0357108116149902,39.44368299562484,2523.19189453125,,,,,
3311,2,1206.0,0.0,32.0,32.0,0.0897793769836425,29.83372297603637,2498.7197265625,,,,,
3312,2,1207.0,0.0,32.0,32.0,0.2369284629821777,39.02883699629456,2539.13134765625,,,,,
3313,2,1208.0,0.0,32.0,32.0,0.1075668334960937,39.03442097362131,2466.87841796875,,,,,
3314,2,1209.0,0.0,32.0,32.0,0.1206231117248535,39.05451099853963,2449.14208984375,,,,,
3315,2,1210.0,0.0,32.0,32.0,0.1054291725158691,38.79225300624967,2498.7197265625,,,,,
3316,2,1211.0,0.0,32.0,32.0,0.3101556301116943,40.76149204047397,2560.0703125,,,,,
3317,2,1212.0,0.0,32.0,32.0,0.0335268974304199,41.29726596875116,2560.0703125,,,,,
3318,2,1213.0,0.0,32.0,32.0,0.2638311386108398,51.29303497960791,2941.17333984375,,,,,
3319,2,1214.0,0.0,32.0,32.0,0.2241263389587402,39.32328795781359,2466.87841796875,,,,,
3320,2,1215.0,0.0,32.0,32.0,0.1034626960754394,41.76886403001845,2651.73583984375,,,,,
3321,2,1216.0,0.0,32.0,32.0,0.1721339225769043,43.93295897170901,2736.79345703125,,,,,
3322,2,1217.0,0.0,32.0,32.0,0.0353450775146484,42.27050195913762,2569.59375,,,,,
3323,2,1218.0,0.0,32.0,32.0,0.1670928001403808,45.07283901330084,2747.13671875,,,,,
3324,2,1219.0,0.0,32.0,32.0,0.0206661224365234,31.81990998564288,2569.59375,,,,,
3325,2,1220.0,0.0,32.0,32.0,0.2127642631530761,38.61526295077056,2466.87841796875,,,,,
3326,2,1221.0,0.0,32.0,32.0,0.0966365337371826,43.9088880084455,2695.13720703125,,,,,
3327,2,1222.0,0.0,32.0,32.0,0.0284688472747802,40.15315597644076,2523.19189453125,,,,,
3328,2,1223.0,0.0,32.0,32.0,0.1151251792907714,39.82521902071312,2523.19189453125,,,,,
3329,2,1224.0,0.0,32.0,32.0,0.2958335876464844,43.30870398553088,2689.1982421875,,,,,
3330,2,1225.0,0.0,32.0,32.0,0.2810666561126709,39.8610929842107,2345.7724609375,,,,,
3331,2,1226.0,0.0,32.0,32.0,0.166929006576538,42.53411700483412,2646.85302734375,,,,,
3332,2,1227.0,0.0,32.0,32.0,0.1271383762359619,44.08872197382152,2695.13720703125,,,,,
3333,2,1228.0,0.0,32.0,32.0,0.0582304000854492,40.665231004823,2523.19189453125,,,,,
3334,2,1229.0,0.0,32.0,32.0,0.0290141105651855,41.11070698127151,2560.0703125,,,,,
3335,2,1230.0,0.0,32.0,32.0,0.2323379516601562,41.60600999603048,2569.59375,,,,,
3336,2,1231.0,0.0,32.0,32.0,0.1199557781219482,41.83851898415014,2681.8935546875,,,,,
3337,2,1232.0,0.0,32.0,32.0,0.0955958366394043,30.470307043287903,2367.44482421875,,,,,
3338,2,1233.0,0.0,32.0,32.0,0.0319459438323974,39.66153896180913,2367.44482421875,,,,,
3339,2,1234.0,0.0,32.0,32.0,0.4428994655609131,37.96862496528775,2401.33984375,,,,,
3340,2,1235.0,0.0,32.0,32.0,0.1322133541107177,40.30474898172543,2560.0703125,,,,,
3341,2,1236.0,0.0,32.0,32.0,0.1980483531951904,39.55699800280854,2492.7333984375,,,,,
3342,2,1237.0,0.0,32.0,32.0,0.0971953868865966,41.493144002743065,2646.85302734375,,,,,
3343,2,1238.0,0.0,32.0,32.0,0.0425000190734863,39.39464502036572,2523.19189453125,,,,,
3344,2,1239.0,0.0,32.0,32.0,0.0079021453857421,41.65555699728429,2569.59375,,,,,
3345,2,1240.0,0.0,32.0,32.0,0.2053859233856201,39.62524398230016,2539.13134765625,,,,,
3346,2,1241.0,0.0,32.0,32.0,0.0267212390899658,50.82061904249713,2900.0234375,,,,,
3347,2,1242.0,0.0,32.0,32.0,0.1823132038116455,46.40000400831923,2752.517578125,,,,,
3348,2,1243.0,0.0,32.0,32.0,0.0907330513000488,39.780861989129335,2539.13134765625,,,,,
3349,2,1244.0,0.0,32.0,32.0,0.1661803722381591,38.60651596914977,2401.33984375,,,,,
3350,2,1245.0,0.0,32.0,32.0,0.1935172080993652,31.36244200868532,2651.73583984375,,,,,
3351,2,1246.0,0.0,32.0,32.0,0.3282604217529297,43.41400199336931,2689.1982421875,,,,,
3352,2,1247.0,0.0,32.0,32.0,0.2749512195587158,39.85679702600464,2492.7333984375,,,,,
3353,2,1248.0,0.0,32.0,32.0,0.0662574768066406,38.59363996889442,2466.87841796875,,,,,
3354,2,1249.0,0.0,32.0,32.0,0.2417042255401611,40.46986100729555,2560.0703125,,,,,
3355,2,1250.0,0.0,32.0,32.0,0.2013278007507324,38.36446802597493,2401.33984375,,,,,
3356,2,1251.0,0.0,32.0,32.0,0.0744826793670654,49.18480600463226,2879.5732421875,,,,,
3357,2,1252.0,0.0,32.0,32.0,0.0348336696624755,40.458164003212005,2539.13134765625,,,,,
3358,2,1253.0,0.0,32.0,32.0,0.0914137363433837,49.9522159807384,2866.21533203125,,,,,
3359,2,1254.0,0.0,32.0,32.0,0.2792768478393554,38.74551900662482,2449.14208984375,,,,,
3360,2,1255.0,0.0,32.0,32.0,0.2358996868133545,38.731228036340326,2492.7333984375,,,,,
3361,2,1256.0,0.0,32.0,32.0,0.0997114181518554,38.98830100661144,2339.716796875,,,,,
3362,2,1257.0,0.0,32.0,32.0,0.2121896743774414,41.294440045021474,2646.85302734375,,,,,
3363,2,1258.0,0.0,32.0,32.0,0.1902351379394531,30.261402018368244,2539.13134765625,,,,,
3364,2,1259.0,0.0,32.0,32.0,0.3502471446990967,39.1189040383324,2539.13134765625,,,,,
3365,2,1260.0,0.0,32.0,32.0,0.0674014091491699,38.94797601969913,2449.14208984375,,,,,
3366,2,1261.0,0.0,32.0,32.0,0.3477659225463867,38.65318198222667,2345.7724609375,,,,,
3367,2,1262.0,0.0,32.0,32.0,0.1518599987030029,37.93899505399168,2401.33984375,,,,,
3368,2,1263.0,0.0,32.0,32.0,0.0516767501831054,39.02457299409434,2345.7724609375,,,,,
3369,2,1264.0,0.0,32.0,32.0,0.0629482269287109,45.52350001176819,2795.63427734375,,,,,
3370,2,1265.0,0.0,32.0,32.0,0.0792834758758544,50.31845800112933,2866.21533203125,,,,,
3371,2,1266.0,0.0,32.0,32.0,0.0924928188323974,39.00602995418012,2449.14208984375,,,,,
3372,2,1267.0,0.0,32.0,32.0,0.1400651931762695,39.0857569873333,2492.7333984375,,,,,
3373,2,1268.0,0.0,32.0,32.0,0.1151318550109863,42.06256597535685,2681.8935546875,,,,,
3374,2,1269.0,0.0,32.0,32.0,0.1060245037078857,39.639015041757375,2523.19189453125,,,,,
3375,2,1270.0,0.0,32.0,32.0,0.1076269149780273,39.00540299946442,2339.716796875,,,,,
3376,2,1271.0,0.0,32.0,32.0,0.1257543563842773,30.493026017211378,2560.0703125,,,,,
3377,2,1272.0,0.0,32.0,32.0,0.1345973014831543,41.22856998583302,2646.85302734375,,,,,
3378,2,1273.0,0.0,32.0,32.0,0.046640396118164,40.70471302838996,2560.0703125,,,,,
3379,2,1274.0,0.0,32.0,32.0,0.2201783657073974,40.11471796547994,2523.19189453125,,,,,
3380,2,1275.0,0.0,32.0,32.0,0.1039652824401855,48.02005202509463,2809.6083984375,,,,,
3381,2,1276.0,0.0,32.0,32.0,0.1977436542510986,38.831587007734925,2401.33984375,,,,,
3382,2,1277.0,0.0,32.0,32.0,0.1651344299316406,49.14020997239277,2866.21533203125,,,,,
3383,2,1278.0,0.0,32.0,32.0,0.0583810806274414,44.95425400091335,2752.517578125,,,,,
3384,2,1279.0,0.0,32.0,32.0,0.0188977718353271,38.438692048657686,2401.33984375,,,,,
3385,2,1280.0,0.0,32.0,32.0,0.0900485515594482,41.36702400865033,2681.8935546875,,,,,
3386,2,1281.0,0.0,32.0,32.0,0.0440402030944824,48.13711595488712,2809.6083984375,,,,,
3387,2,1282.0,0.0,32.0,32.0,0.2509846687316894,44.98822597088292,2689.1982421875,,,,,
3388,2,1283.0,0.0,32.0,32.0,0.060054063796997,31.63225098978728,2646.85302734375,,,,,
3389,2,1284.0,0.0,32.0,32.0,0.0278716087341308,47.45999904116616,2831.0517578125,,,,,
3390,2,1285.0,0.0,32.0,32.0,0.0202784538269042,38.84627402294427,2449.14208984375,,,,,
3391,2,1286.0,0.0,32.0,32.0,0.2473347187042236,38.76771201612428,2492.7333984375,,,,,
3392,2,1287.0,0.0,32.0,32.0,0.0377588272094726,39.236620999872684,2492.7333984375,,,,,
3393,2,1288.0,0.0,32.0,32.0,0.2420318126678466,39.409596007317305,2498.7197265625,,,,,
3394,2,1289.0,0.0,32.0,32.0,0.022845983505249,43.92465599812567,2689.1982421875,,,,,
3395,2,1290.0,0.0,32.0,32.0,0.5116649866104126,46.62455600919202,2747.13671875,,,,,
3396,2,1291.0,0.0,32.0,32.0,0.1659183502197265,39.54387299017981,2339.716796875,,,,,
3397,2,1292.0,0.0,32.0,32.0,0.0084669589996337,38.3632899611257,2449.14208984375,,,,,
3398,2,1293.0,0.0,32.0,32.0,0.0402295589447021,44.40400603925809,2747.13671875,,,,,
3399,2,1294.0,0.0,32.0,32.0,0.0235288143157959,37.40608302177861,2392.59423828125,,,,,
3400,2,1295.0,0.0,32.0,32.0,0.1656868457794189,48.38587902486324,2866.21533203125,,,,,
3401,2,1296.0,0.0,32.0,32.0,0.6634025573730469,34.475181018933654,2736.79345703125,,,,,
3402,2,1297.0,0.0,32.0,32.0,0.008836030960083,44.77961000520736,2736.79345703125,,,,,
3403,2,1298.0,0.0,32.0,32.0,0.0250678062438964,44.95211801258847,2736.79345703125,,,,,
3404,2,1299.0,0.0,32.0,32.0,0.1939063072204589,45.38872098783031,2736.79345703125,,,,,
3405,2,1300.0,0.0,32.0,32.0,0.0104913711547851,41.35299701010808,2345.7724609375,,,,,
3406,2,1301.0,0.0,32.0,32.0,0.0183515548706054,39.48102000867948,2539.13134765625,,,,,
3407,2,1302.0,0.0,32.0,32.0,0.3591141700744629,39.39339698990807,2339.716796875,,,,,
3408,2,1303.0,0.0,32.0,32.0,0.0092763900756835,38.68089197203517,2449.14208984375,,,,,
3409,2,1304.0,0.0,32.0,32.0,0.1213963031768798,40.36505299154669,2498.7197265625,,,,,
3410,2,1305.0,0.0,32.0,32.0,0.5560851097106934,39.08709000097588,2523.19189453125,,,,,
3411,2,1306.0,0.0,32.0,32.0,0.3286764621734619,44.46588200516999,2736.79345703125,,,,,
3412,2,1307.0,0.0,32.0,32.0,0.3934445381164551,45.16089102253318,2736.79345703125,,,,,
3413,2,1308.0,0.0,32.0,32.0,0.4008469581604004,29.67316604917869,2523.19189453125,,,,,
3414,2,1309.0,0.0,32.0,32.0,0.0080728530883789,39.11627101479098,2492.7333984375,,,,,
3415,2,1310.0,0.0,32.0,32.0,0.0174951553344726,50.89127901010215,2964.0029296875,,,,,
3416,2,1311.0,0.0,32.0,32.0,0.0637946128845214,38.65955903893337,2392.59423828125,,,,,
3417,2,1312.0,0.0,32.0,32.0,0.3106842041015625,37.52899600658566,2392.59423828125,,,,,
3418,2,1313.0,0.0,32.0,32.0,0.1718273162841797,40.28548201313242,2560.0703125,,,,,
3419,2,1314.0,0.0,32.0,32.0,0.1943268775939941,42.23296599229798,2466.87841796875,,,,,
3420,2,1315.0,0.0,32.0,32.0,0.0124650001525878,38.22504304116592,2449.14208984375,,,,,
3421,2,1316.0,0.0,32.0,32.0,0.1287062168121338,39.33028399478644,2523.19189453125,,,,,
3422,2,1317.0,0.0,32.0,32.0,0.2309892177581787,38.68493199115619,2286.40478515625,,,,,
3423,2,1318.0,0.0,32.0,32.0,0.3570680618286133,36.473957006819546,2392.59423828125,,,,,
3424,2,1319.0,0.0,32.0,32.0,0.15079927444458,37.454249046277255,2449.14208984375,,,,,
3425,2,1320.0,0.0,32.0,32.0,0.3180289268493652,38.74445200199261,2492.7333984375,,,,,
3426,2,1321.0,0.0,32.0,32.0,0.2720627784729004,35.66025901818648,2795.63427734375,,,,,
3427,2,1322.0,0.0,32.0,32.0,0.1283018589019775,40.735524031333625,2560.0703125,,,,,
3428,2,1323.0,0.0,32.0,32.0,0.3427560329437256,40.37110699573532,2523.19189453125,,,,,
3429,2,1324.0,0.0,32.0,32.0,0.0887706279754638,41.15763399749994,2560.0703125,,,,,
3430,2,1325.0,0.0,32.0,32.0,0.0853223800659179,52.97663400415331,3039.8896484375,,,,,
3431,2,1326.0,0.0,32.0,32.0,0.3605260848999023,38.82296400843188,2429.779296875,,,,,
3432,2,1327.0,0.0,32.0,32.0,0.0230488777160644,47.21420397982001,2831.0517578125,,,,,
3433,2,1328.0,0.0,32.0,32.0,0.1334762573242187,46.080655010882765,2795.63427734375,,,,,
3434,2,1329.0,0.0,32.0,32.0,0.1168389320373535,39.66506500728429,2492.7333984375,,,,,
3435,2,1330.0,0.0,32.0,32.0,0.0875840187072753,37.23922499921173,2392.59423828125,,,,,
3436,2,1331.0,0.0,32.0,32.0,0.031714916229248,43.44571899855509,2695.13720703125,,,,,
3437,2,1332.0,0.0,32.0,32.0,0.1711330413818359,38.91771100461483,2429.779296875,,,,,
3438,2,1333.0,0.0,32.0,32.0,0.2120199203491211,40.79757496947423,2949.79443359375,,,,,
3439,2,1334.0,0.0,32.0,32.0,0.2038569450378418,39.97726697707549,2339.716796875,,,,,
3440,2,1335.0,0.0,32.0,32.0,0.0939116477966308,41.55353602254763,2569.59375,,,,,
3441,2,1336.0,0.0,32.0,32.0,0.201087474822998,44.64343603467569,2736.79345703125,,,,,
3442,2,1337.0,0.0,32.0,32.0,0.3407588005065918,39.16229901369661,2429.779296875,,,,,
3443,2,1338.0,0.0,32.0,32.0,0.048323631286621,40.71618802845478,2569.59375,,,,,
3444,2,1339.0,0.0,32.0,32.0,0.2456793785095214,40.87788803735748,2646.85302734375,,,,,
3445,2,1340.0,0.0,32.0,32.0,0.2390952110290527,47.42572602117434,2831.0517578125,,,,,
3446,2,1341.0,0.0,32.0,32.0,0.0343883037567138,39.24680798081681,2345.7724609375,,,,,
3447,2,1342.0,0.0,32.0,32.0,0.0951776504516601,41.33882297901437,2646.85302734375,,,,,
3448,2,1343.0,0.0,32.0,32.0,0.3575892448425293,48.540068964939564,2831.0517578125,,,,,
3449,2,1344.0,0.0,32.0,32.0,0.0984678268432617,39.246278000064194,2339.716796875,,,,,
3450,2,1345.0,0.0,32.0,32.0,0.2261433601379394,29.055032995529476,2492.7333984375,,,,,
3451,2,1346.0,0.0,32.0,32.0,0.2759764194488525,38.3754400536418,2429.779296875,,,,,
3452,2,1347.0,0.0,32.0,32.0,0.0355098247528076,40.85856000892818,2569.59375,,,,,
3453,2,1348.0,0.0,32.0,32.0,0.086472749710083,38.99030003231019,2492.7333984375,,,,,
3454,2,1349.0,0.0,32.0,32.0,0.0223417282104492,39.05244299676269,2339.716796875,,,,,
3455,2,1350.0,0.0,32.0,32.0,0.2177278995513916,40.46212800312787,2367.44482421875,,,,,
3456,2,1351.0,0.0,32.0,32.0,0.0181887149810791,38.95515302428976,2466.87841796875,,,,,
3457,2,1352.0,0.0,32.0,32.0,0.3531677722930908,41.03086004033685,2569.59375,,,,,
3458,2,1353.0,0.0,32.0,32.0,0.3481440544128418,39.46930594975129,2523.19189453125,,,,,
3459,2,1354.0,0.0,32.0,32.0,0.3045141696929931,39.8352780030109,2523.19189453125,,,,,
3460,2,1355.0,0.0,32.0,32.0,0.1187906265258789,42.281739006284624,2681.8935546875,,,,,
3461,2,1356.0,0.0,32.0,32.0,0.0276811122894287,41.36837896658108,2560.0703125,,,,,
3462,2,1357.0,0.0,32.0,32.0,0.0221724510192871,42.17582201818004,2651.73583984375,,,,,
3463,2,1358.0,0.0,32.0,32.0,0.0171992778778076,30.33300902461633,2466.87841796875,,,,,
3464,2,1359.0,0.0,32.0,32.0,0.1064615249633789,38.82193501340225,2449.14208984375,,,,,
3465,2,1360.0,0.0,32.0,32.0,0.1842997074127197,38.04464096901938,2429.779296875,,,,,
3466,2,1361.0,0.0,32.0,32.0,0.1082320213317871,41.360991017427295,2651.73583984375,,,,,
