step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
3928,2,1823.0,0.0,32.0,32.0,0.1233854293823242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910755877004664,0.0,0.0,0.0,,,,,,0.0,,,,,311.3347369944677,3751.33349609375,,,,,,,,,,
3929,2,1824.0,0.0,32.0,32.0,0.0777416229248046,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6948141464854748,0.0,0.0,0.0,,,,,,0.0,,,,,310.0344259873964,3751.33349609375,,,,,,,,,,
3930,2,1825.0,0.0,32.0,32.0,0.060342788696289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916473067365972,0.0,0.0,0.0,,,,,,0.0,,,,,308.81141597637907,3764.66162109375,,,,,,,,,,
3931,2,1826.0,0.0,32.0,32.0,0.3071918487548828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692496864435079,0.0,0.0,0.0,,,,,,0.0,,,,,309.6337380120531,3753.86474609375,,,,,,,,,,
3932,2,1827.0,0.0,32.0,32.0,0.2045145034790039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918399252024935,0.0,0.0,0.0,,,,,,0.0,,,,,309.4622789649293,3751.01513671875,,,,,,,,,,
3933,2,1828.0,0.0,32.0,32.0,0.2411108016967773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919993407155816,0.0,0.0,0.0,,,,,,0.0,,,,,306.4166510012001,3774.07763671875,,,,,,,,,,
3934,2,1829.0,0.0,32.0,32.0,0.042830467224121,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1523104960649658,0.0,0.1523104960649658,0.0,0.6,0.0052088211334235,1.0,0.6846070727705892,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5077016535498862,,,,311.7727049975656,3755.30224609375,,,,,,,,,,
3935,2,1830.0,0.0,32.0,32.0,0.0167360305786132,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.1543417890520564,0.1469531461508048,0.1549101461983065,0.0,0.6,0.0052088211334235,0.9999999987215396,0.6936121678502691,1.286062699934326e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5200424821992973,0.0001689273922238,0.4999155363038881,-0.0023777148715531,312.7862950204872,3781.42724609375,,,,,,,,,,
3936,2,1831.0,0.0,32.0,32.0,0.1069536209106445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6986199147035888,0.0,0.0,0.0,,,,,,0.0,,,,,315.6466269865632,3762.52099609375,,,,,,,,,,
3937,2,1832.0,0.0,32.0,32.0,0.0256986618041992,3.0,74.0,0.0405405405405405,2.0,1.0,0.6666666666666666,0.3333333333333333,0.1463340229993442,0.1429540896696931,0.1530938896586464,0.0,0.6,0.0052088211334235,1.0000000000344105,0.6924321830113374,-7.932131477434142e-09,2.0,1.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5190952336880668,,,-0.0039535330856491,307.1164949797094,3763.02099609375,,,,,,,,,,
3938,2,1833.0,0.0,32.0,32.0,0.1410160064697265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951964696596692,0.0,0.0,0.0,,,,,,0.0,,,,,314.1098980559036,3751.33349609375,,,,,,,,,,
3939,2,1834.0,0.0,32.0,32.0,0.3310103416442871,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942181784839233,0.0,0.0,0.0,,,,,,0.0,,,,,306.01525999372825,3751.33349609375,,,,,,,,,,
3940,2,1835.0,0.0,32.0,32.0,0.4047174453735351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935333322602,0.0,0.0,0.0,,,,,,0.0,,,,,311.4229639759287,3751.33349609375,,,,,,,,,,
3941,2,1836.0,0.0,32.0,32.0,0.1127254962921142,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859480814109686,0.0,0.0,0.0,,,,,,0.0,,,,,311.2424699938856,3751.33349609375,,,,,,,,,,
3942,2,1837.0,0.0,32.0,32.0,0.0163798332214355,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903607524138035,0.0,0.0,0.0,,,,,,0.0,,,,,312.0050819707103,3760.70849609375,,,,,,,,,,
3943,2,1838.0,0.0,32.0,32.0,0.0192246437072753,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914459075307385,0.0,0.0,0.0,,,,,,0.0,,,,,315.6612280290574,3751.33349609375,,,,,,,,,,
3944,2,1839.0,0.0,32.0,32.0,0.259866714477539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692144088818561,0.0,0.0,0.0,,,,,,0.0,,,,,310.2858400088735,3751.33349609375,,,,,,,,,,
3945,2,1840.0,0.0,32.0,32.0,0.2495026588439941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879316357779149,0.0,0.0,0.0,,,,,,0.0,,,,,305.69367099087685,3751.33349609375,,,,,,,,,,
3946,2,1841.0,0.0,32.0,32.0,0.2600388526916504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866150933742863,0.0,0.0,0.0,,,,,,0.0,,,,,315.053355996497,3753.81201171875,,,,,,,,,,
3947,2,1842.0,0.0,32.0,32.0,0.1700201034545898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6961129433651734,0.0,0.0,0.0,,,,,,0.0,,,,,305.1412429776974,3751.48974609375,,,,,,,,,,
3948,2,1843.0,0.0,32.0,32.0,0.3799586296081543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908920025795423,0.0,0.0,0.0,,,,,,0.0,,,,,315.95329102128744,3749.01513671875,,,,,,,,,,
3949,2,1844.0,0.0,32.0,32.0,0.0792670249938964,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6979682572267417,0.0,0.0,0.0,,,,,,0.0,,,,,303.2228169613518,3764.66162109375,,,,,,,,,,
3950,2,1845.0,0.0,32.0,32.0,0.0884413719177246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6924859593592553,0.0,0.0,0.0,,,,,,0.0,,,,,320.9629470366053,3751.33349609375,,,,,,,,,,
3951,2,1846.0,0.0,32.0,32.0,0.3065876960754394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6924514472627008,0.0,0.0,0.0,,,,,,0.0,,,,,308.8799720280804,3751.33349609375,,,,,,,,,,
3952,2,1847.0,0.0,32.0,32.0,0.3648815155029297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906416715175823,0.0,0.0,0.0,,,,,,0.0,,,,,307.1171480114572,3751.33349609375,,,,,,,,,,
3953,2,1848.0,0.0,32.0,32.0,0.102820873260498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919514477228482,0.0,0.0,0.0,,,,,,0.0,,,,,308.49057401064783,3751.33349609375,,,,,,,,,,
3954,2,1849.0,0.0,32.0,32.0,0.183201789855957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951066493497994,0.0,0.0,0.0,,,,,,0.0,,,,,306.49242200888693,3754.07763671875,,,,,,,,,,
3955,2,1850.0,0.0,32.0,32.0,0.3184156417846679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922882747358085,0.0,0.0,0.0,,,,,,0.0,,,,,309.24942495767027,3751.33349609375,,,,,,,,,,
3956,2,1851.0,0.0,32.0,32.0,0.1554956436157226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913177468486145,0.0,0.0,0.0,,,,,,0.0,,,,,309.9774569855072,3751.33349609375,,,,,,,,,,
3957,2,1852.0,0.0,32.0,32.0,0.1825456619262695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907454704905159,0.0,0.0,0.0,,,,,,0.0,,,,,302.643473027274,3751.33349609375,,,,,,,,,,
3958,2,1853.0,0.0,32.0,32.0,0.2537322044372558,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879103078365318,0.0,0.0,0.0,,,,,,0.0,,,,,313.6274589924142,3760.70849609375,,,,,,,,,,
3959,2,1854.0,0.0,32.0,32.0,0.4321069717407226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916975777517834,0.0,0.0,0.0,,,,,,0.0,,,,,304.83114399248734,3761.13037109375,,,,,,,,,,
3960,2,1855.0,0.0,32.0,32.0,0.0503168106079101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925497590353893,0.0,0.0,0.0,,,,,,0.0,,,,,317.8056469769217,3751.33349609375,,,,,,,,,,
3961,2,1856.0,0.0,32.0,32.0,0.170048713684082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.698416910700146,0.0,0.0,0.0,,,,,,0.0,,,,,306.2920530210249,3761.13037109375,,,,,,,,,,
3962,2,1857.0,0.0,32.0,32.0,0.3441095352172851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689819819363142,0.0,0.0,0.0,,,,,,0.0,,,,,311.9714339845814,3751.33349609375,,,,,,,,,,
3963,2,1858.0,0.0,32.0,32.0,0.1453762054443359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941398219908098,0.0,0.0,0.0,,,,,,0.0,,,,,306.77801702404395,3754.07763671875,,,,,,,,,,
3964,2,1859.0,0.0,32.0,32.0,0.2445621490478515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931784459840654,0.0,0.0,0.0,,,,,,0.0,,,,,309.7267540288158,3751.33349609375,,,,,,,,,,
3965,2,1860.0,0.0,32.0,32.0,0.1844711303710937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928908638473654,0.0,0.0,0.0,,,,,,0.0,,,,,308.4952530334704,3751.33349609375,,,,,,,,,,
3966,2,1861.0,0.0,32.0,32.0,0.1630363464355468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.698193907152871,0.0,0.0,0.0,,,,,,0.0,,,,,309.3946760054678,3751.33349609375,,,,,,,,,,
3967,2,1862.0,0.0,32.0,32.0,0.0891628265380859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943864953084875,0.0,0.0,0.0,,,,,,0.0,,,,,308.5158820031211,3751.33349609375,,,,,,,,,,
3968,2,1863.0,0.0,32.0,32.0,0.2421846389770507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913649308348812,0.0,0.0,0.0,,,,,,0.0,,,,,311.1885479884222,3760.66943359375,,,,,,,,,,
3969,2,1864.0,0.0,32.0,32.0,0.1950798034667968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903530834808687,0.0,0.0,0.0,,,,,,0.0,,,,,305.8143309899606,3751.33349609375,,,,,,,,,,
3970,2,1865.0,0.0,32.0,32.0,0.1507863998413086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923110117160497,0.0,0.0,0.0,,,,,,0.0,,,,,313.2724729948677,3751.33349609375,,,,,,,,,,
3971,2,1866.0,0.0,32.0,32.0,0.1617689132690429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893719679970846,0.0,0.0,0.0,,,,,,0.0,,,,,304.72692800685763,3751.33349609375,,,,,,,,,,
3972,2,1867.0,0.0,32.0,32.0,0.2454681396484375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905138235174993,0.0,0.0,0.0,,,,,,0.0,,,,,314.620923018083,3751.48974609375,,,,,,,,,,
3973,2,1868.0,0.0,32.0,32.0,0.2843160629272461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909202538452869,0.0,0.0,0.0,,,,,,0.0,,,,,304.308912018314,3751.33349609375,,,,,,,,,,
3974,2,1869.0,0.0,32.0,32.0,0.124274730682373,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689310479253081,0.0,0.0,0.0,,,,,,0.0,,,,,315.0881889741868,3751.33349609375,,,,,,,,,,
3975,2,1870.0,0.0,32.0,32.0,0.0758643150329589,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892249327017184,0.0,0.0,0.0,,,,,,0.0,,,,,308.3022820064798,3751.33349609375,,,,,,,,,,
3976,2,1871.0,0.0,32.0,32.0,0.0762104988098144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917023411860314,0.0,0.0,0.0,,,,,,0.0,,,,,308.41662496095523,3751.33349609375,,,,,,,,,,
3977,2,1872.0,0.0,32.0,32.0,0.1060757637023925,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946931696171251,0.0,0.0,0.0,,,,,,0.0,,,,,308.10898897470906,3751.33349609375,,,,,,,,,,
3978,2,1873.0,0.0,32.0,32.0,0.1627178192138672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901396949444784,0.0,0.0,0.0,,,,,,0.0,,,,,309.7812329651788,3761.13037109375,,,,,,,,,,
3979,2,1874.0,0.0,32.0,32.0,0.0480208396911621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6829139802826221,0.0,0.0,0.0,,,,,,0.0,,,,,307.4003370129504,3761.13037109375,,,,,,,,,,
3980,2,1875.0,0.0,32.0,32.0,0.2454171180725097,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693360736498212,0.0,0.0,0.0,,,,,,0.0,,,,,308.0835370346904,3762.83544921875,,,,,,,,,,
3981,2,1876.0,0.0,32.0,32.0,0.2135481834411621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898014288061353,0.0,0.0,0.0,,,,,,0.0,,,,,305.0713259726763,3764.66162109375,,,,,,,,,,
3982,2,1877.0,0.0,32.0,32.0,0.01446533203125,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1604132658643194,0.0,0.1604132658643194,0.0,0.6,0.0052088211334235,1.0000000000498734,0.6886181985728017,-1.4084590333369071e-09,0.0,7.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5358628317008046,0.0001127355111141,0.4999436322444429,,317.5970220472664,3779.64013671875,,,,,,,,,,
3983,2,1878.0,0.0,32.0,32.0,0.167027473449707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931914250705096,0.0,0.0,0.0,,,,,,0.0,,,,,303.48603695165366,3764.66162109375,,,,,,,,,,
3984,2,1879.0,0.0,32.0,32.0,0.0698995590209961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956445549989413,0.0,0.0,0.0,,,,,,0.0,,,,,313.13757703173906,3760.66943359375,,,,,,,,,,
3985,2,1880.0,0.0,32.0,32.0,0.5373594760894775,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6969022889405536,0.0,0.0,0.0,,,,,,0.0,,,,,304.0019969921559,3751.33349609375,,,,,,,,,,
3986,2,1881.0,0.0,32.0,32.0,0.4386579990386963,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917834621662251,0.0,0.0,0.0,,,,,,0.0,,,,,316.3722730241716,3751.33349609375,,,,,,,,,,
3987,2,1882.0,0.0,32.0,32.0,0.1100153923034668,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6990072362351016,0.0,0.0,0.0,,,,,,0.0,,,,,304.8515749978833,3751.33349609375,,,,,,,,,,
3988,2,1883.0,0.0,32.0,32.0,0.0594005584716796,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6992780482775768,0.0,0.0,0.0,,,,,,0.0,,,,,308.90735500724986,3762.83544921875,,,,,,,,,,
3989,2,1884.0,0.0,32.0,32.0,0.2326493263244629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922787213700701,0.0,0.0,0.0,,,,,,0.0,,,,,308.53237595874816,3751.33349609375,,,,,,,,,,
3990,2,1885.0,0.0,32.0,32.0,0.1343371868133545,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693565303644028,0.0,0.0,0.0,,,,,,0.0,,,,,307.4061610386707,3751.01513671875,,,,,,,,,,
3991,2,1886.0,0.0,32.0,32.0,0.3512399196624756,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903939151022459,0.0,0.0,0.0,,,,,,0.0,,,,,308.4045760333538,3751.33349609375,,,,,,,,,,
3992,2,1887.0,0.0,32.0,32.0,0.4379947185516357,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692462390276668,0.0,0.0,0.0,,,,,,0.0,,,,,308.306464983616,3751.33349609375,,,,,,,,,,
3993,2,1888.0,0.0,32.0,32.0,0.3997788429260254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876938945050468,0.0,0.0,0.0,,,,,,0.0,,,,,305.3473450127058,3762.47412109375,,,,,,,,,,
3994,2,1889.0,0.0,32.0,32.0,0.5447144508361816,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932090016264137,0.0,0.0,0.0,,,,,,0.0,,,,,310.60395098757,3751.33349609375,,,,,,,,,,
3995,2,1890.0,0.0,32.0,32.0,0.410374641418457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860815964722451,0.0,0.0,0.0,,,,,,0.0,,,,,302.6347390259616,3751.33349609375,,,,,,,,,,
3996,2,1891.0,0.0,32.0,32.0,0.3462452888488769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907193042645166,0.0,0.0,0.0,,,,,,0.0,,,,,311.5416399668902,3751.33349609375,,,,,,,,,,
3997,2,1892.0,0.0,32.0,32.0,0.0817098617553711,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1475340727659732,0.0,0.1475340727659732,0.0,0.6,0.0052088211334235,1.0,0.693437208077063,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5082197574467558,,,,307.0202409871854,3754.73388671875,,,,,,,,,,
3998,2,1893.0,0.0,32.0,32.0,0.1096358299255371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932146044081571,0.0,0.0,0.0,,,,,,0.0,,,,,311.58931797835976,3760.70849609375,,,,,,,,,,
3999,2,1894.0,0.0,32.0,32.0,0.2912697792053222,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913201030134938,0.0,0.0,0.0,,,,,,0.0,,,,,310.1283459691331,3751.33349609375,,,,,,,,,,
4000,2,1895.0,0.0,32.0,32.0,0.148592472076416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6877692918561683,0.0,0.0,0.0,,,,,,0.0,,,,,311.41326803481206,3751.33349609375,,,,,,,,,,
4001,2,1896.0,0.0,32.0,32.0,0.0538768768310546,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1415863973706599,0.1339033307395234,0.1492694640017963,0.0,0.6,0.0052088211334235,1.0,0.6909586651347646,0.0,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5280453420978002,,,-0.0231796998005586,305.8858849690296,3754.98974609375,,,,,,,,,,
4002,2,1897.0,0.0,32.0,32.0,0.3101139068603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917174472517198,0.0,0.0,0.0,,,,,,0.0,,,,,308.199874998536,3751.33349609375,,,,,,,,,,
4003,2,1898.0,0.0,32.0,32.0,0.2889833450317383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896016169813948,0.0,0.0,0.0,,,,,,0.0,,,,,307.00759997125715,3751.33349609375,,,,,,,,,,
4004,2,1899.0,0.0,32.0,32.0,0.1813373565673828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689562320288784,0.0,0.0,0.0,,,,,,0.0,,,,,308.6667300085537,3760.66943359375,,,,,,,,,,
4005,2,1900.0,0.0,32.0,32.0,0.2455291748046875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913854869101475,0.0,0.0,0.0,,,,,,0.0,,,,,304.50056900735945,3762.47412109375,,,,,,,,,,
4006,2,1901.0,0.0,32.0,32.0,0.2542266845703125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872689000723081,0.0,0.0,0.0,,,,,,0.0,,,,,313.15515300957486,3751.33349609375,,,,,,,,,,
4007,2,1902.0,0.0,32.0,32.0,0.2209920883178711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918264106100083,0.0,0.0,0.0,,,,,,0.0,,,,,304.33653300860897,3751.33349609375,,,,,,,,,,
4008,2,1903.0,0.0,32.0,32.0,0.1163101196289062,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1478914666345746,0.0,0.1478914666345746,0.0,0.6,0.0052088211334235,1.0,0.6894650905350137,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5070284445514178,,,,314.2023720429279,3752.73974609375,,,,,,,,,,
4009,2,1904.0,0.0,32.0,32.0,0.3521957397460937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923894985582154,0.0,0.0,0.0,,,,,,0.0,,,,,302.8527799760923,3760.66943359375,,,,,,,,,,
4010,2,1905.0,0.0,32.0,32.0,0.1616601943969726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930841508843593,0.0,0.0,0.0,,,,,,0.0,,,,,314.7621210082434,3761.13037109375,,,,,,,,,,
4011,2,1906.0,0.0,32.0,32.0,0.1580686569213867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889856592349675,0.0,0.0,0.0,,,,,,0.0,,,,,311.3100240007043,3751.33349609375,,,,,,,,,,
4012,2,1907.0,0.0,32.0,32.0,0.1844654083251953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895602181202858,0.0,0.0,0.0,,,,,,0.0,,,,,307.7390589751303,3751.33349609375,,,,,,,,,,
