step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6452,4,137,0.0,32.0,32.0,0.0206451416015625,44.628988951444626,2763.15869140625,,,,,
6453,4,138,0.0,32.0,32.0,0.30568885803222656,52.20901902066544,3022.36083984375,,,,,
6454,4,139,0.0,32.0,32.0,0.26201629638671875,52.34098504297435,2976.51171875,,,,,
6455,4,140,0.0,32.0,32.0,0.14560317993164062,43.707119999453425,2724.2548828125,,,,,
6456,4,141,0.0,32.0,32.0,0.3815116882324219,47.46642697136849,2901.8369140625,,,,,
6457,4,142,0.0,32.0,32.0,0.0825347900390625,30.20292002474889,2546.61767578125,,,,,
6458,4,143,0.0,32.0,32.0,0.16324234008789062,41.963051015045494,2592.0869140625,,,,,
6459,4,144,0.0,32.0,32.0,0.12710189819335938,49.027721979655325,3009.31982421875,,,,,
6460,4,145,0.0,32.0,32.0,0.02899932861328125,43.47874695667997,2694.90576171875,,,,,
6461,4,146,0.0,32.0,32.0,0.2590789794921875,44.2838910385035,2763.15869140625,,,,,
6462,4,147,0.0,32.0,32.0,0.025970458984375,51.78267299197614,3068.5927734375,,,,,
6463,4,148,0.0,32.0,32.0,0.20232772827148438,52.91730700992048,3068.5927734375,,,,,
6464,4,149,0.0,32.0,32.0,0.027271270751953125,43.63277601078153,2571.2744140625,,,,,
6465,4,150,0.0,32.0,32.0,0.02674102783203125,51.025216991547495,3009.31982421875,,,,,
6466,4,151,0.0,32.0,32.0,0.2887134552001953,51.00935400696471,3009.31982421875,,,,,
6467,4,152,0.0,32.0,32.0,0.2668914794921875,44.6075820364058,2763.15869140625,,,,,
6468,4,153,0.0,32.0,32.0,0.029384613037109375,32.75227401172742,2820.634765625,,,,,
6469,4,154,0.0,32.0,32.0,0.11944961547851562,42.474096990190446,2763.15869140625,,,,,
6470,4,155,0.0,32.0,32.0,0.21575355529785156,43.13006397569552,2733.2451171875,,,,,
6471,4,156,0.0,32.0,32.0,0.2562713623046875,45.917685027234256,2820.634765625,,,,,
6472,4,157,0.0,32.0,32.0,0.0368499755859375,43.11961599159986,2571.2744140625,,,,,
6473,4,158,0.0,32.0,32.0,0.13932228088378906,46.827404003124684,2892.62841796875,,,,,
6474,4,159,0.0,32.0,32.0,0.2109241485595703,52.879258000757545,3068.5927734375,,,,,
6475,4,160,0.0,32.0,32.0,0.054965972900390625,44.48323504766449,2592.0869140625,,,,,
6476,4,161,0.0,32.0,32.0,0.16168594360351562,47.4311780417338,2820.634765625,,,,,
6477,4,162,0.0,32.0,32.0,0.27167510986328125,46.59889900358394,2879.97607421875,,,,,
6478,4,163,0.0,32.0,32.0,0.03547096252441406,46.18280503200367,2892.62841796875,,,,,
6479,4,164,0.0,32.0,32.0,0.03462791442871094,44.152940972708166,2763.15869140625,,,,,
6480,4,165,0.0,32.0,32.0,0.07761001586914062,30.497239029500633,2789.63330078125,,,,,
6481,4,166,0.0,32.0,32.0,0.16351699829101562,40.38833698723465,2518.80322265625,,,,,
6482,4,167,0.0,32.0,32.0,0.13246726989746094,46.465046994853765,2892.62841796875,,,,,
6483,4,168,0.0,32.0,32.0,0.2156982421875,50.53973896428943,2968.51416015625,,,,,
6484,4,169,0.0,32.0,32.0,0.26996803283691406,43.169710028450936,2546.61767578125,,,,,
6485,4,170,0.0,32.0,32.0,0.2717456817626953,42.650229996070266,2694.90576171875,,,,,
6486,4,171,0.0,32.0,32.0,0.16896629333496094,44.1382720018737,2763.15869140625,,,,,
6487,4,172,0.0,32.0,32.0,0.15378952026367188,56.13375100074336,3165.560546875,,,,,
6488,4,173,0.0,32.0,32.0,0.11798477172851562,51.566059992183,2935.95556640625,,,,,
6489,4,174,0.0,32.0,32.0,0.3144989013671875,47.86845203489065,2879.97607421875,,,,,
6490,4,175,0.0,32.0,32.0,0.14779281616210938,42.91882802499458,2694.90576171875,,,,,
6491,4,176,0.0,32.0,32.0,0.14830780029296875,46.46766802761704,2892.62841796875,,,,,
6492,4,177,0.0,32.0,32.0,0.030193328857421875,33.74131303280592,2892.62841796875,,,,,
6493,4,178,0.0,32.0,32.0,0.0625762939453125,41.54260398354381,2571.2744140625,,,,,
6494,4,179,0.0,32.0,32.0,0.046253204345703125,47.11706598754972,2901.8369140625,,,,,
6495,4,180,0.0,32.0,32.0,0.12690353393554688,48.48730203229934,2901.8369140625,,,,,
6496,4,181,0.0,32.0,32.0,0.19142913818359375,43.88377699069679,2592.0869140625,,,,,
6497,4,182,0.0,32.0,32.0,0.18110084533691406,42.81924496171996,2724.2548828125,,,,,
6498,4,183,0.0,32.0,32.0,0.04030609130859375,42.03743301331997,2622.330078125,,,,,
6499,4,184,0.0,32.0,32.0,0.029956817626953125,47.78704897034913,2892.62841796875,,,,,
6500,4,185,0.0,32.0,32.0,0.038051605224609375,43.747449992224574,2733.2451171875,,,,,
6501,4,186,0.0,32.0,32.0,0.10459709167480469,49.20035903342068,3009.31982421875,,,,,
6502,4,187,0.0,32.0,32.0,0.1652965545654297,44.94841501582414,2763.15869140625,,,,,
6503,4,188,0.0,32.0,32.0,0.07190704345703125,43.97831403184682,2733.2451171875,,,,,
6504,4,189,0.0,32.0,32.0,0.2331829071044922,31.154844036791474,2592.0869140625,,,,,
6505,4,190,0.0,32.0,32.0,0.03507423400878906,45.34854297526181,2879.97607421875,,,,,
6506,4,191,0.0,32.0,32.0,0.021776199340820312,42.93962399242446,2733.2451171875,,,,,
6507,4,192,0.0,32.0,32.0,0.14346694946289062,41.28900001524016,2622.330078125,,,,,
6508,4,193,0.0,32.0,32.0,0.018617630004882812,45.92395998770371,2820.634765625,,,,,
6509,4,194,0.0,32.0,32.0,0.15392494201660156,51.192834973335266,2968.51416015625,,,,,
6510,4,195,0.0,32.0,32.0,0.16109657287597656,43.35417598485947,2694.90576171875,,,,,
6511,4,196,0.0,32.0,32.0,0.028772354125976562,45.648468018043786,2809.466796875,,,,,
6512,4,197,0.0,32.0,32.0,0.1466655731201172,44.727264961693436,2694.90576171875,,,,,
6513,4,198,0.0,32.0,32.0,0.028110504150390625,41.804804001003504,2707.95849609375,,,,,
6514,4,199,0.0,32.0,32.0,0.3920021057128906,49.24174497136846,3009.31982421875,,,,,
6515,4,200,0.0,32.0,32.0,0.1922760009765625,44.072219054214656,2707.95849609375,,,,,
6516,4,201,0.0,32.0,32.0,0.026628494262695312,32.36146498238668,2820.634765625,,,,,
6517,4,202,0.0,32.0,32.0,0.1435260772705078,43.858268996700644,2809.466796875,,,,,
6518,4,203,0.0,32.0,32.0,0.017538070678710938,43.627069040667266,2763.15869140625,,,,,
6519,4,204,0.0,32.0,32.0,0.2666168212890625,42.52680600620806,2694.90576171875,,,,,
6520,4,205,0.0,32.0,32.0,0.3169689178466797,41.77991999313235,2664.1171875,,,,,
6521,4,206,0.0,32.0,32.0,0.06790351867675781,41.84860398527235,2694.90576171875,,,,,
6522,4,207,0.0,32.0,32.0,0.4490070343017578,43.4727490064688,2789.63330078125,,,,,
6523,4,208,0.0,32.0,32.0,0.020519256591796875,44.52607501298189,2733.2451171875,,,,,
6524,4,209,0.0,32.0,32.0,0.020040512084960938,44.261456991080195,2707.95849609375,,,,,
6525,4,210,0.0,32.0,32.0,0.14100265502929688,47.74391098180786,2901.8369140625,,,,,
6526,4,211,0.0,32.0,32.0,0.0196075439453125,43.217096012085676,2724.2548828125,,,,,
6527,4,212,0.0,32.0,32.0,0.07862663269042969,43.41802099952474,2592.0869140625,,,,,
6528,4,213,0.0,32.0,32.0,0.018825531005859375,32.069458975456655,2733.2451171875,,,,,
6529,4,214,0.0,32.0,32.0,0.22845458984375,45.56796600809321,2892.62841796875,,,,,
6530,4,215,0.0,32.0,32.0,0.06545829772949219,41.61567299161106,2622.330078125,,,,,
6531,4,216,0.0,32.0,32.0,0.0201263427734375,43.198492960073054,2724.2548828125,,,,,
6532,4,217,0.0,32.0,32.0,0.25363731384277344,42.57670295191929,2707.95849609375,,,,,
6533,4,218,0.0,32.0,32.0,0.41579627990722656,43.11308398609981,2789.63330078125,,,,,
6534,4,219,0.0,32.0,32.0,0.3927040100097656,41.85181803768501,2622.330078125,,,,,
6535,4,220,0.0,32.0,32.0,0.40889739990234375,44.095731049310416,2789.63330078125,,,,,
6536,4,221,0.0,32.0,32.0,0.029829025268554688,39.317047980148345,2454.107421875,,,,,
6537,4,222,0.0,32.0,32.0,0.22604942321777344,42.510675033554435,2694.90576171875,,,,,
6538,4,223,0.0,32.0,32.0,0.018610000610351562,50.28080497868359,3009.31982421875,,,,,
6539,4,224,0.0,32.0,32.0,0.1502685546875,47.56369302049279,2879.97607421875,,,,,
6540,4,225,0.0,32.0,32.0,0.12654876708984375,27.59565500309691,2611.14306640625,,,,,
6541,4,226,0.0,32.0,32.0,0.13936233520507812,41.17851401679218,2733.2451171875,,,,,
6542,4,227,0.0,32.0,32.0,0.0193634033203125,42.286729032639414,2789.63330078125,,,,,
6543,4,228,0.0,32.0,32.0,0.15265655517578125,49.923674028832465,2904.5517578125,,,,,
6544,4,229,0.0,32.0,32.0,0.28595733642578125,43.261666025500745,2664.1171875,,,,,
6545,4,230,0.0,32.0,32.0,0.01837921142578125,49.63861801661551,2904.5517578125,,,,,
6546,4,231,0.0,32.0,32.0,0.38637542724609375,45.35866202786565,2789.63330078125,,,,,
6547,4,232,0.0,32.0,32.0,0.019464492797851562,56.04378296993673,3130.669921875,,,,,
6548,4,233,0.0,32.0,32.0,0.14432716369628906,48.72453701682389,2892.62841796875,,,,,
6549,4,234,0.0,32.0,32.0,0.1349658966064453,42.630429030396044,2707.95849609375,,,,,
6550,4,235,0.0,32.0,32.0,0.057437896728515625,46.56943096779287,2892.62841796875,,,,,
6551,4,236,0.0,32.0,32.0,0.14269447326660156,52.38990602083504,2976.51171875,,,,,
6552,4,237,0.0,32.0,32.0,0.16159439086914062,27.11029100464657,2707.95849609375,,,,,
6553,4,238,0.0,32.0,32.0,0.4257678985595703,47.15330799808726,2879.97607421875,,,,,
6554,4,239,0.0,32.0,32.0,0.019536972045898438,47.733651008456945,2901.8369140625,,,,,
6555,4,240,0.0,32.0,32.0,0.32639503479003906,45.32088799169287,2763.15869140625,,,,,
6556,4,241,0.0,32.0,32.0,0.28446006774902344,50.60826597036794,3022.36083984375,,,,,
6557,4,242,0.0,32.0,32.0,0.12835121154785156,52.74718097643927,2972.033203125,,,,,
6558,4,243,0.0,32.0,32.0,0.15250396728515625,42.23335802089423,2611.14306640625,,,,,
6559,4,244,0.0,32.0,32.0,0.018995285034179688,46.2978960131295,2820.634765625,,,,,
6560,4,245,0.0,32.0,32.0,0.020263671875,45.669477025512606,2820.634765625,,,,,
6561,4,246,0.0,32.0,32.0,0.2363128662109375,46.04948195628822,2892.62841796875,,,,,
6562,4,247,0.0,32.0,32.0,0.146270751953125,49.31913502514362,2935.95556640625,,,,,
6563,4,248,0.0,32.0,32.0,0.19562149047851562,41.028933017514646,3098.07275390625,,,,,
6564,4,249,0.0,32.0,32.0,0.201324462890625,50.169784983154386,2968.51416015625,,,,,
6565,4,250,0.0,32.0,32.0,0.15042495727539062,48.539758019614965,2901.8369140625,,,,,
6566,4,251,0.0,32.0,32.0,0.2105998992919922,51.85397603781894,2976.51171875,,,,,
6567,4,252,0.0,32.0,32.0,0.2068195343017578,48.21002599783242,2892.62841796875,,,,,
6568,4,253,0.0,32.0,32.0,0.1507434844970703,42.51241101883352,2664.1171875,,,,,
6569,4,254,0.0,32.0,32.0,0.022310256958007812,42.36202500760555,2694.90576171875,,,,,
6570,4,255,0.0,32.0,32.0,0.16247177124023438,42.905403999611735,2707.95849609375,,,,,
6571,4,256,0.0,32.0,32.0,0.020891189575195312,54.29783300496638,3165.560546875,,,,,
6572,4,257,0.0,32.0,32.0,0.14974212646484375,45.92064302414656,2820.634765625,,,,,
6573,4,258,0.0,32.0,32.0,0.3059043884277344,42.76629799278453,2733.2451171875,,,,,
6574,4,259,0.0,32.0,32.0,0.38085174560546875,31.690689036622643,2879.97607421875,,,,,
6575,4,260,0.0,32.0,32.0,0.2508506774902344,53.193459985777736,3165.560546875,,,,,
6576,4,261,0.0,32.0,32.0,0.166351318359375,51.62323598051444,2968.51416015625,,,,,
6577,4,262,0.0,32.0,32.0,0.14156723022460938,48.9553629886359,2879.97607421875,,,,,
6578,4,263,0.0,32.0,32.0,0.03108978271484375,46.36560700600967,2820.634765625,,,,,
6579,4,264,0.0,32.0,32.0,0.022571563720703125,55.625110981054604,3202.24951171875,,,,,
6580,4,265,0.0,32.0,32.0,0.3752861022949219,46.937856008298695,2820.634765625,,,,,
6581,4,266,0.0,32.0,32.0,0.2597675323486328,44.00877299485728,2733.2451171875,,,,,
6582,4,267,0.0,32.0,32.0,0.3729820251464844,38.12257701065391,2454.107421875,,,,,
6583,4,268,0.0,32.0,32.0,0.13456344604492188,49.185046984348446,2904.5517578125,,,,,
6584,4,269,0.0,32.0,32.0,0.037448883056640625,43.12023299280554,2694.90576171875,,,,,
6585,4,270,0.0,32.0,32.0,0.0277557373046875,37.10932401008904,2968.51416015625,,,,,
6586,4,271,0.0,32.0,32.0,0.212921142578125,42.97016898635775,2694.90576171875,,,,,
6587,4,272,0.0,32.0,32.0,0.221282958984375,42.886407987680286,2694.90576171875,,,,,
6588,4,273,0.0,32.0,32.0,0.031902313232421875,49.99457602389157,2935.95556640625,,,,,
6589,4,274,0.0,32.0,32.0,0.24065399169921875,47.50836099265143,2892.62841796875,,,,,
6590,4,275,0.0,32.0,32.0,0.03173828125,51.37797602219507,2972.033203125,,,,,
6591,4,276,0.0,32.0,32.0,0.36061859130859375,56.406577001325786,3213.2978515625,,,,,
6592,4,277,0.0,32.0,32.0,0.03217315673828125,43.9855859731324,2546.61767578125,,,,,
6593,4,278,0.0,32.0,32.0,0.21982192993164062,43.202938977628946,2592.0869140625,,,,,
6594,4,279,0.0,32.0,32.0,0.03032684326171875,42.88585396716371,2724.2548828125,,,,,
6595,4,280,0.0,32.0,32.0,0.24322509765625,41.22087499126792,2664.1171875,,,,,
6596,4,281,0.0,32.0,32.0,0.31230926513671875,37.147025985177606,2972.033203125,,,,,
6597,4,282,0.0,32.0,32.0,0.029529571533203125,42.02758299652487,2611.14306640625,,,,,
6598,4,283,0.0,32.0,32.0,0.2037811279296875,45.61961500439793,2809.466796875,,,,,
6599,4,284,0.0,32.0,32.0,0.32781982421875,49.55754603724927,3009.31982421875,,,,,
6600,4,285,0.0,32.0,32.0,0.2571296691894531,45.88049900485203,2809.466796875,,,,,
6601,4,286,0.0,32.0,32.0,0.109893798828125,42.55746299168095,2664.1171875,,,,,
6602,4,287,0.0,32.0,32.0,0.042377471923828125,42.46260202489793,2694.90576171875,,,,,
6603,4,288,0.0,32.0,32.0,0.14629745483398438,42.84667200408876,2724.2548828125,,,,,
6604,4,289,0.0,32.0,32.0,0.14320755004882812,45.82963400753215,2809.466796875,,,,,
6605,4,290,0.0,32.0,32.0,0.15053939819335938,48.220810014754534,2901.8369140625,,,,,
6606,4,291,0.0,32.0,32.0,0.2542381286621094,43.34135499084368,2707.95849609375,,,,,
6607,4,292,0.0,32.0,32.0,0.027545928955078125,43.173284037038684,2733.2451171875,,,,,
6608,4,293,0.0,32.0,32.0,0.066864013671875,43.875542003661394,3237.0869140625,,,,,
6609,4,294,0.0,32.0,32.0,0.5662078857421875,43.96296298364177,2724.2548828125,,,,,
6610,4,295,0.0,32.0,32.0,0.14792633056640625,46.96584399789572,2901.8369140625,,,,,
6611,4,296,0.0,32.0,32.0,0.3092994689941406,43.32540900213644,2724.2548828125,,,,,
6612,4,297,0.0,32.0,32.0,0.14563751220703125,42.28195798350498,2707.95849609375,,,,,
6613,4,298,0.0,32.0,32.0,0.16768646240234375,55.93186500482261,3213.2978515625,,,,,
6614,4,299,0.0,32.0,32.0,0.02822113037109375,44.70557899912819,2763.15869140625,,,,,
6615,4,300,0.0,32.0,32.0,0.20482254028320312,44.163635990116745,2733.2451171875,,,,,
6616,4,301,0.0,32.0,32.0,0.1577301025390625,41.29151301458478,2611.14306640625,,,,,
6617,4,302,0.0,32.0,32.0,0.024280548095703125,43.895371025428176,2733.2451171875,,,,,
6618,4,303,0.0,32.0,32.0,0.09063720703125,49.56381698139012,2968.51416015625,,,,,
6619,4,304,0.0,32.0,32.0,0.02548980712890625,34.30417098570615,2935.95556640625,,,,,
6620,4,305,0.0,32.0,32.0,0.15948867797851562,45.864823972806334,2592.0869140625,,,,,
6621,4,306,0.0,32.0,32.0,0.17443275451660156,44.781298958696425,2724.2548828125,,,,,
6622,4,307,0.0,32.0,32.0,0.029573440551757812,46.86944402055815,2879.97607421875,,,,,
6623,4,308,0.0,32.0,32.0,0.23789596557617188,53.141709009651095,3068.5927734375,,,,,
6624,4,309,0.0,32.0,32.0,0.1480693817138672,44.3043970153667,2733.2451171875,,,,,
6625,4,310,0.0,32.0,32.0,0.14166831970214844,44.015274033881724,2733.2451171875,,,,,
6626,4,311,0.0,32.0,32.0,0.22353363037109375,44.68433099100366,2763.15869140625,,,,,
6627,4,312,0.0,32.0,32.0,0.10565757751464844,45.040663972031325,2763.15869140625,,,,,
6628,4,313,0.0,32.0,32.0,0.266204833984375,41.493314027320594,2611.14306640625,,,,,
6629,4,314,0.0,32.0,32.0,0.13875389099121094,54.72162598744035,3197.30419921875,,,,,
6630,4,315,0.0,32.0,32.0,0.07745742797851562,35.16663901973516,2901.8369140625,,,,,
6631,4,316,0.0,32.0,32.0,0.38327980041503906,41.99274996062741,2724.2548828125,,,,,
6632,4,317,0.0,32.0,32.0,0.18122482299804688,41.174008045345545,2622.330078125,,,,,
6633,4,318,0.0,32.0,32.0,0.14319229125976562,42.12682996876538,2707.95849609375,,,,,
6634,4,319,0.0,32.0,32.0,0.13244056701660156,50.60563096776605,2972.033203125,,,,,
6635,4,320,0.0,32.0,32.0,0.2674713134765625,46.52116901706904,2809.466796875,,,,,
6636,4,321,0.0,32.0,32.0,0.10876083374023438,43.69830997893587,2592.0869140625,,,,,
6637,4,322,0.0,32.0,32.0,0.12998199462890625,43.07905299356207,2724.2548828125,,,,,
6638,4,323,0.0,32.0,32.0,0.06440353393554688,52.0170769887045,2976.51171875,,,,,
6639,4,324,0.0,32.0,32.0,0.09073066711425781,43.15653000958264,2733.2451171875,,,,,
6640,4,325,0.0,32.0,32.0,0.2612438201904297,49.10538299009204,2935.95556640625,,,,,
6641,4,326,0.0,32.0,32.0,0.23863792419433594,43.22926595341414,2518.80322265625,,,,,
6642,4,327,0.0,32.0,32.0,0.113037109375,31.074431957677007,2518.80322265625,,,,,
6643,4,328,0.0,32.0,32.0,0.294036865234375,48.429726040922105,3022.36083984375,,,,,
6644,4,329,0.0,32.0,32.0,0.13278579711914062,42.34851698856801,2518.80322265625,,,,,
6645,4,330,0.0,32.0,32.0,0.2736015319824219,50.66867300774902,2972.033203125,,,,,
6646,4,331,0.0,32.0,32.0,0.2591743469238281,44.462876045145094,2733.2451171875,,,,,
6647,4,332,0.0,32.0,32.0,0.3481330871582031,43.28989202622324,2694.90576171875,,,,,
6648,4,333,0.0,32.0,32.0,0.09649658203125,43.20192901650444,2592.0869140625,,,,,
6649,4,334,0.0,32.0,32.0,0.13527297973632812,43.17614599131048,2694.90576171875,,,,,
6650,4,335,0.0,32.0,32.0,0.039943695068359375,47.1626779763028,2879.97607421875,,,,,
6651,4,336,0.0,32.0,32.0,0.038059234619140625,42.523234034888446,2518.80322265625,,,,,
6652,4,337,0.0,32.0,32.0,0.1927337646484375,56.57867499394342,3237.0869140625,,,,,
6653,4,338,0.0,32.0,32.0,0.036136627197265625,52.083960035815835,2972.033203125,,,,,
6654,4,339,0.0,32.0,32.0,0.046298980712890625,30.244276043958962,2724.2548828125,,,,,
6655,4,340,0.0,32.0,32.0,0.09954833984375,42.51621995354071,2809.466796875,,,,,
6656,4,341,0.0,32.0,32.0,0.03249359130859375,49.09520101500675,2935.95556640625,,,,,
6657,4,342,0.0,32.0,32.0,0.038604736328125,49.32480398565531,2901.8369140625,,,,,
6658,4,343,0.0,32.0,32.0,0.028913497924804688,43.73702098382637,2789.63330078125,,,,,
6659,4,344,0.0,32.0,32.0,0.08526229858398438,45.777776977047324,2820.634765625,,,,,
6660,4,345,0.0,32.0,32.0,0.33019447326660156,55.84937101230025,3165.560546875,,,,,
6661,4,346,0.0,32.0,32.0,0.07613182067871094,48.206460021901876,2820.634765625,,,,,
6662,4,347,0.0,32.0,32.0,0.29805946350097656,57.77837795903906,3279.16650390625,,,,,
6663,4,348,0.0,32.0,32.0,0.42110633850097656,44.87341700587422,2592.0869140625,,,,,
6664,4,349,0.0,32.0,32.0,0.032989501953125,49.40514999907464,2904.5517578125,,,,,
6665,4,350,0.0,32.0,32.0,0.14636993408203125,26.570966001600027,2724.2548828125,,,,,
6666,4,351,0.0,32.0,32.0,0.04127311706542969,54.856459028087556,2976.51171875,,,,,
6667,4,352,0.0,32.0,32.0,0.3795967102050781,44.45038503035903,2664.1171875,,,,,
6668,4,353,0.0,32.0,32.0,0.17261886596679688,44.26507494645193,2733.2451171875,,,,,
6669,4,354,0.0,32.0,32.0,0.1357288360595703,41.78145300829783,2502.87451171875,,,,,
6670,4,355,0.0,32.0,32.0,0.1393756866455078,47.181745001580566,2892.62841796875,,,,,
6671,4,356,0.0,32.0,32.0,0.15197372436523438,45.56528595276177,2809.466796875,,,,,
6672,4,357,0.0,32.0,32.0,0.020765304565429688,51.002129970584065,2968.51416015625,,,,,
6673,4,358,0.0,32.0,32.0,0.14530563354492188,44.827211007941514,2724.2548828125,,,,,
6674,4,359,0.0,32.0,32.0,0.026636123657226562,42.208383965771645,2694.90576171875,,,,,
6675,4,360,0.0,32.0,32.0,0.13457870483398438,42.77443600585684,2789.63330078125,,,,,
6676,4,361,0.0,32.0,32.0,0.022169113159179688,42.96407999936491,2724.2548828125,,,,,
6677,4,362,0.0,32.0,32.0,0.29510498046875,29.8480840283446,2707.95849609375,,,,,
6678,4,363,0.0,32.0,32.0,0.18845558166503906,42.07471403060481,2789.63330078125,,,,,
6679,4,364,0.0,32.0,32.0,0.17185020446777344,41.44501796690747,2622.330078125,,,,,
6680,4,365,0.0,32.0,32.0,0.033382415771484375,42.37706999992952,2694.90576171875,,,,,
6681,4,366,0.0,32.0,32.0,0.2717571258544922,45.730895013548434,2820.634765625,,,,,
6682,4,367,0.0,32.0,32.0,0.1484546661376953,44.40339101711288,2789.63330078125,,,,,
6683,4,368,0.0,32.0,32.0,0.024341583251953125,53.04225900908932,3068.5927734375,,,,,
6684,4,369,0.0,32.0,32.0,0.0540618896484375,44.022625021170825,2694.90576171875,,,,,
6685,4,370,0.0,32.0,32.0,0.15433311462402344,45.23550299927592,2820.634765625,,,,,
6686,4,371,0.0,32.0,32.0,0.27303123474121094,43.98466198472306,2809.466796875,,,,,
6687,4,372,0.0,32.0,32.0,0.027791976928710938,43.50416304077953,2789.63330078125,,,,,
6688,4,373,0.0,32.0,32.0,0.21605491638183594,46.76365200430155,2820.634765625,,,,,
6689,4,374,0.0,32.0,32.0,0.2924346923828125,30.78428696608171,2763.15869140625,,,,,
6690,4,375,0.0,32.0,32.0,0.40309906005859375,41.22925398405641,2664.1171875,,,,,
6691,4,376,0.0,32.0,32.0,0.058368682861328125,45.320864010136575,2809.466796875,,,,,
6692,4,377,0.0,32.0,32.0,0.28650856018066406,44.42441900027916,2763.15869140625,,,,,
6693,4,378,0.0,32.0,32.0,0.17896270751953125,50.34183501265943,2935.95556640625,,,,,
6694,4,379,0.0,32.0,32.0,0.019283294677734375,45.13203498208895,2763.15869140625,,,,,
6695,4,380,0.0,32.0,32.0,0.22217559814453125,44.102379004471004,2789.63330078125,,,,,
6696,4,381,0.0,32.0,32.0,0.03533935546875,43.826744018588215,2789.63330078125,,,,,
6697,4,382,0.0,32.0,32.0,0.07658576965332031,44.175766000989825,2763.15869140625,,,,,
