step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6336,4,21,0.0,32.0,32.0,0.02060355804860592,71.8842709902674,4638.998046875,,,,,
6337,4,22,0.0,32.0,32.0,0.0749255120754242,70.77682798262686,4603.95849609375,,,,,
6338,4,23,0.0,32.0,32.0,0.03981184586882591,70.01826993655413,4474.8408203125,,,,,
6339,4,24,0.0,32.0,32.0,0.022145885974168777,72.90237699635327,4745.1142578125,,,,,
6340,4,25,0.0,32.0,32.0,0.17650601267814636,62.90694291237742,4121.3583984375,,,,,
6341,4,26,0.0,32.0,32.0,0.15614110231399536,54.72108710091561,4712.52734375,,,,,
6342,4,27,0.0,32.0,32.0,0.048040419816970825,77.04984291922301,4871.14599609375,,,,,
6343,4,28,0.0,32.0,32.0,0.019654851406812668,69.47314005810767,4564.03759765625,,,,,
6344,4,29,0.0,32.0,32.0,0.10816874355077744,56.878007017076015,3886.5791015625,,,,,
6345,4,30,0.0,32.0,32.0,0.06416544318199158,71.4117200113833,4691.07177734375,,,,,
6346,4,31,0.0,32.0,32.0,0.1644851565361023,73.72261793352664,4691.07177734375,,,,,
6347,4,32,0.0,32.0,32.0,0.0355488657951355,75.76855295337737,4783.04833984375,,,,,
6348,4,33,0.0,32.0,32.0,0.016100827604532242,67.49615701846778,4362.90087890625,,,,,
6349,4,34,0.0,32.0,32.0,0.11689829081296921,54.28027699235827,4638.998046875,,,,,
6350,4,35,0.0,32.0,32.0,0.026303425431251526,66.34320702869445,4362.90087890625,,,,,
6351,4,36,0.0,32.0,32.0,0.09947305172681808,72.0654889009893,4691.07177734375,,,,,
6352,4,37,0.0,32.0,32.0,0.018410183489322662,66.70084095094353,4362.90087890625,,,,,
6353,4,38,0.0,32.0,32.0,0.18197272717952728,74.35701391659677,4745.1142578125,,,,,
6354,4,39,0.0,32.0,32.0,0.103561170399189,65.24879799690098,4219.962890625,,,,,
6355,4,40,0.0,32.0,32.0,0.23249007761478424,67.58713303133845,4474.8408203125,,,,,
6356,4,41,0.0,32.0,32.0,0.09996218979358673,77.34130194876343,4871.14599609375,,,,,
6357,4,42,0.0,32.0,32.0,0.006778262089937925,51.97758204303682,4493.970703125,,,,,
6358,4,43,0.0,32.0,32.0,0.1491508036851883,65.65396196674556,4362.90087890625,,,,,
6359,4,44,0.0,32.0,32.0,0.02309749834239483,64.65240998659283,4271.31591796875,,,,,
6360,4,45,0.0,32.0,32.0,0.008291447535157204,77.66117702703923,4806.2412109375,,,,,
6361,4,46,0.0,32.0,32.0,0.16544637084007263,73.05932696908712,4712.52734375,,,,,
6362,4,47,0.0,32.0,32.0,0.00915482360869646,64.31609205901623,4304.4423828125,,,,,
6363,4,48,0.0,32.0,32.0,0.0094792190939188,66.76910002715886,4425.486328125,,,,,
6364,4,49,0.0,32.0,32.0,0.016973277553915977,75.10029803961515,4951.2939453125,,,,,
6365,4,50,0.0,32.0,32.0,0.1037270575761795,47.43306792806834,4121.3583984375,,,,,
6366,4,51,0.0,32.0,32.0,0.011501938104629517,68.30004998482764,4564.03759765625,,,,,
6367,4,52,0.0,32.0,32.0,0.006818004883825779,67.26482301019132,4401.1298828125,,,,,
6368,4,53,0.0,32.0,32.0,0.07965849339962006,66.91393500659615,4312.412109375,,,,,
6369,4,54,0.0,32.0,32.0,0.15464432537555695,67.19582702498883,4401.1298828125,,,,,
6370,4,55,0.0,32.0,32.0,0.005957207642495632,68.93686903640628,4425.486328125,,,,,
6371,4,56,0.0,32.0,32.0,0.018933430314064026,71.62396307103336,4638.998046875,,,,,
6372,4,57,0.0,32.0,32.0,0.1167825236916542,80.35691792611033,5126.20751953125,,,,,
6373,4,58,0.0,32.0,32.0,0.054580580443143845,52.14466492179781,4564.03759765625,,,,,
6374,4,59,0.0,32.0,32.0,0.07143189758062363,70.33179397694767,4603.95849609375,,,,,
6375,4,60,0.0,32.0,32.0,0.09958817809820175,60.736538958735764,4099.48583984375,,,,,
6376,4,61,0.0,32.0,32.0,0.006156063638627529,57.606492075137794,3995.0400390625,,,,,
6377,4,62,0.0,32.0,32.0,0.6049212217330933,67.06793501507491,4493.970703125,,,,,
6378,4,63,0.0,32.0,32.0,0.05227139964699745,82.68549095373601,5150.2001953125,,,,,
6379,4,64,0.0,32.0,32.0,0.05865715444087982,81.77603303920478,4998.76123046875,,,,,
6380,4,65,0.0,32.0,32.0,0.012301044538617134,68.78323596902192,4493.970703125,,,,,
6381,4,66,0.0,32.0,32.0,0.167791947722435,46.30734899546951,4304.4423828125,,,,,
6382,4,67,0.0,32.0,32.0,0.09831035882234573,69.061259040609,4603.95849609375,,,,,
6383,4,68,0.0,32.0,32.0,0.25863757729530334,59.062100015580654,4035.05908203125,,,,,
6384,4,69,0.0,32.0,32.0,0.19119930267333984,67.44976807385683,4493.970703125,,,,,
6385,4,70,0.0,32.0,32.0,0.006413951050490141,72.02706299722195,4691.07177734375,,,,,
6386,4,71,0.0,32.0,32.0,0.022557463496923447,69.4972900673747,4493.970703125,,,,,
6387,4,72,0.0,32.0,32.0,0.014233039692044258,69.14735096506774,4564.03759765625,,,,,
6388,4,73,0.0,32.0,32.0,0.012331497855484486,72.79497699346393,4691.07177734375,,,,,
6389,4,74,0.0,32.0,32.0,0.02536904439330101,50.65514496527612,4425.486328125,,,,,
6390,4,75,0.0,32.0,32.0,0.01693008467555046,66.18428998626769,4401.1298828125,,,,,
6391,4,76,0.0,32.0,32.0,0.17542126774787903,65.20468392409384,4271.31591796875,,,,,
6392,4,77,0.0,32.0,32.0,0.42970722913742065,69.08341601956636,4564.03759765625,,,,,
6393,4,78,0.0,32.0,32.0,0.013716163113713264,67.0141939772293,4312.412109375,,,,,
6394,4,79,0.0,32.0,32.0,0.005547144450247288,72.14828708674759,4603.95849609375,,,,,
6395,4,80,0.0,32.0,32.0,0.06954903900623322,69.50479105580598,4532.70703125,,,,,
6396,4,81,0.0,32.0,32.0,0.05580071359872818,68.54512100107968,4401.1298828125,,,,,
6397,4,82,0.0,32.0,32.0,0.027248816564679146,59.97721501626074,4889.6953125,,,,,
6398,4,83,0.0,32.0,32.0,0.008860412985086441,73.01219692453742,4745.1142578125,,,,,
6399,4,84,0.0,32.0,32.0,0.007419316563755274,69.05387993901968,4532.70703125,,,,,
6400,4,85,0.0,32.0,32.0,0.009735668078064919,69.09350596833974,4532.70703125,,,,,
6401,4,86,0.0,32.0,32.0,0.03539307788014412,71.61938201170415,4603.95849609375,,,,,
6402,4,87,0.0,32.0,32.0,0.07428250461816788,68.48277896642685,4425.486328125,,,,,
6403,4,88,0.0,32.0,32.0,0.006764913909137249,67.38539796788245,4425.486328125,,,,,
6404,4,89,0.0,32.0,32.0,0.009937609545886517,70.16823696903884,4603.95849609375,,,,,
6405,4,90,0.0,32.0,32.0,0.0967470109462738,51.431622938252985,4493.970703125,,,,,
6406,4,91,0.0,32.0,32.0,0.06349184364080429,70.3451989684254,4603.95849609375,,,,,
6407,4,92,0.0,32.0,32.0,0.21643973886966705,66.5034600533545,4312.412109375,,,,,
6408,4,93,0.0,32.0,32.0,0.01889849826693535,64.90833393763751,4304.4423828125,,,,,
6409,4,94,0.0,32.0,32.0,0.08428139239549637,68.8283940544352,4564.03759765625,,,,,
6410,4,95,0.0,32.0,32.0,0.005463168025016785,66.63625594228506,4271.31591796875,,,,,
6411,4,96,0.0,32.0,32.0,0.018516235053539276,77.99172005616128,4951.2939453125,,,,,
6412,4,97,0.0,32.0,32.0,0.0053384630009531975,69.55411506351084,4474.8408203125,,,,,
6413,4,98,0.0,32.0,32.0,0.2331504225730896,50.43327703606337,4493.970703125,,,,,
6414,4,99,0.0,32.0,32.0,0.0027678709011524916,66.89186207950115,4362.90087890625,,,,,
6415,4,100,0.0,32.0,32.0,0.006224536802619696,70.15175803098828,4603.95849609375,,,,,
6416,4,101,0.0,32.0,32.0,0.25927209854125977,82.063501002267,5089.1650390625,,,,,
6417,4,102,0.0,32.0,32.0,0.1533406376838684,78.82948196493089,4951.2939453125,,,,,
6418,4,103,0.0,32.0,32.0,0.00222070817835629,73.80229304544628,4712.52734375,,,,,
6419,4,104,0.0,32.0,32.0,0.10824983566999435,64.65779489371926,4219.962890625,,,,,
6420,4,105,0.0,32.0,32.0,0.0023125577718019485,64.97072102501988,4271.31591796875,,,,,
6421,4,106,0.0,32.0,32.0,0.07157112658023834,55.04915490746498,4691.07177734375,,,,,
6422,4,107,0.0,32.0,32.0,0.07600654661655426,69.42347798030823,4532.70703125,,,,,
6423,4,108,0.0,32.0,32.0,0.0022089683916419744,66.35133898817003,4312.412109375,,,,,
6424,4,109,0.0,32.0,32.0,0.14901262521743774,69.62375692091882,4564.03759765625,,,,,
6425,4,110,0.0,32.0,32.0,0.30465853214263916,74.38523892778903,4745.1142578125,,,,,
6426,4,111,0.0,32.0,32.0,0.027980467304587364,63.7563579948619,4304.4423828125,,,,,
6427,4,112,0.0,32.0,32.0,0.17218345403671265,74.69206303358078,4783.04833984375,,,,,
6428,4,113,0.0,32.0,32.0,0.03923533856868744,76.37796399649233,4783.04833984375,,,,,
6429,4,114,0.0,32.0,32.0,0.0060335868038237095,50.877808942459524,4401.1298828125,,,,,
6430,4,115,0.0,32.0,32.0,0.007233714684844017,65.04787993617356,4271.31591796875,,,,,
6431,4,116,0.0,32.0,32.0,0.02182229608297348,67.72078399080783,4362.90087890625,,,,,
6432,4,117,0.0,32.0,32.0,0.0071252784691751,66.4613809203729,4401.1298828125,,,,,
6433,4,118,0.0,32.0,32.0,0.003970328718423843,64.56050090491772,4219.962890625,,,,,
6434,4,119,0.0,32.0,32.0,0.006939020939171314,69.85409802291542,4474.8408203125,,,,,
6435,4,120,0.0,32.0,32.0,0.012063447386026382,72.36541190650314,4691.07177734375,,,,,
6436,4,121,0.0,32.0,32.0,0.09592641890048981,67.49277003109455,4362.90087890625,,,,,
6437,4,122,0.0,32.0,32.0,0.010137808509171009,51.33698496501893,4532.70703125,,,,,
6438,4,123,0.0,32.0,32.0,0.20481553673744202,69.89905692171305,4532.70703125,,,,,
6439,4,124,0.0,32.0,32.0,0.07462123036384583,67.68909899983555,4401.1298828125,,,,,
6440,4,125,0.0,32.0,32.0,0.009933847934007645,68.131058011204,4474.8408203125,,,,,
6441,4,126,0.0,32.0,32.0,0.11821760982275009,63.17035399843007,4161.1611328125,,,,,
6442,4,127,0.0,32.0,32.0,0.22058603167533875,66.1620880709961,4271.31591796875,,,,,
6443,4,128,0.0,32.0,32.0,0.005169441923499107,74.36257402878255,4745.1142578125,,,,,
6444,4,129,0.0,32.0,32.0,0.17650693655014038,68.39394697453827,4401.1298828125,,,,,
6445,4,130,0.0,32.0,32.0,0.2532762885093689,42.361811036244035,4046.99658203125,,,,,
6446,4,131,0.0,32.0,32.0,0.0037913720589131117,67.08511500619352,4532.70703125,,,,,
6447,4,132,0.0,32.0,32.0,0.0035425880923867226,69.21065296046436,4474.8408203125,,,,,
6448,4,133,0.0,32.0,32.0,0.006410326808691025,62.99996795132756,4304.4423828125,,,,,
6449,4,134,0.0,32.0,32.0,0.051281772553920746,67.18359200749546,4474.8408203125,,,,,
6450,4,135,0.0,32.0,32.0,0.18232624232769012,74.21051093842834,4712.52734375,,,,,
6451,4,136,0.0,32.0,32.0,0.09581916034221649,76.05299493297935,4783.04833984375,,,,,
6452,4,137,0.0,32.0,32.0,0.009854327887296677,76.91000401973724,4783.04833984375,,,,,
6453,4,138,0.0,32.0,32.0,0.05357328802347183,58.580480981618166,4783.04833984375,,,,,
6454,4,139,0.0,32.0,32.0,0.08413854986429214,68.56801500543952,4474.8408203125,,,,,
6455,4,140,0.0,32.0,32.0,0.007652740925550461,67.10190896410495,4362.90087890625,,,,,
6456,4,141,0.0,32.0,32.0,0.007669227663427591,71.99978304561228,4691.07177734375,,,,,
6457,4,142,0.0,32.0,32.0,0.17430368065834045,75.12954494450241,4745.1142578125,,,,,
6458,4,143,0.0,32.0,32.0,0.11790027469396591,144.4803379708901,4219.962890625,,,,,
6459,4,144,0.0,32.0,32.0,0.21310549974441528,57.10404005367309,4493.970703125,,,,,
6460,4,145,0.0,32.0,32.0,0.025158384814858437,44.2528409184888,4219.962890625,,,,,
6461,4,146,0.0,32.0,32.0,0.11657702177762985,60.95247599296272,4312.412109375,,,,,
6462,4,147,0.0,32.0,32.0,0.1414204239845276,62.221695901826024,4425.486328125,,,,,
6463,4,148,0.0,32.0,32.0,0.026353374123573303,64.74976800382137,4564.03759765625,,,,,
6464,4,149,0.0,32.0,32.0,0.027023257687687874,74.5397920254618,4848.0791015625,,,,,
6465,4,150,0.0,32.0,32.0,0.021288929507136345,60.18886808305979,4099.48583984375,,,,,
6466,4,151,0.0,32.0,32.0,0.008490847423672676,61.56723701860756,4304.4423828125,,,,,
6467,4,152,0.0,32.0,32.0,0.029986601322889328,61.46898807492107,4121.3583984375,,,,,
6468,4,153,0.0,32.0,32.0,0.005540943704545498,71.38639397453517,4638.998046875,,,,,
6469,4,154,0.0,32.0,32.0,0.011762704700231552,46.99396702926606,4219.962890625,,,,,
6470,4,155,0.0,32.0,32.0,0.012525729835033417,64.13340207654983,4204.07666015625,,,,,
6471,4,156,0.0,32.0,32.0,0.008188167586922646,74.77719697635621,4493.970703125,,,,,
6472,4,157,0.0,32.0,32.0,0.0029601193964481354,74.67852102126926,4304.4423828125,,,,,
6473,4,158,0.0,32.0,32.0,0.0032788680400699377,68.47451603971422,4271.31591796875,,,,,
6474,4,159,0.0,32.0,32.0,0.02067650854587555,67.1503150369972,4362.90087890625,,,,,
6475,4,160,0.0,32.0,32.0,0.0031511536799371243,66.52089394629002,4564.03759765625,,,,,
6476,4,161,0.0,32.0,32.0,0.27533894777297974,64.82976500410587,4425.486328125,,,,,
6477,4,162,0.0,32.0,32.0,0.1674712896347046,40.98902503028512,4099.48583984375,,,,,
6478,4,163,0.0,32.0,32.0,0.0024089780636131763,62.21121991984546,4362.90087890625,,,,,
6479,4,164,0.0,32.0,32.0,0.2682715058326721,63.732499023899436,4271.31591796875,,,,,
6480,4,165,0.0,32.0,32.0,0.1962190419435501,73.75086704269052,4783.04833984375,,,,,
6481,4,166,0.0,32.0,32.0,0.23491308093070984,75.70422301068902,4806.2412109375,,,,,
6482,4,167,0.0,32.0,32.0,0.19094206392765045,66.68056000489742,4271.31591796875,,,,,
6483,4,168,0.0,32.0,32.0,0.09313351660966873,65.23000204470009,4271.31591796875,,,,,
6484,4,169,0.0,32.0,32.0,0.2982563078403473,64.49582695495337,4304.4423828125,,,,,
6485,4,170,0.0,32.0,32.0,0.0087022315710783,63.934345031157136,4871.14599609375,,,,,
6486,4,171,0.0,32.0,32.0,0.003845235798507929,74.06828890088946,4474.8408203125,,,,,
6487,4,172,0.0,32.0,32.0,0.02582036890089512,70.06295199971646,4401.1298828125,,,,,
6488,4,173,0.0,32.0,32.0,0.006182574201375246,68.70649999473244,4474.8408203125,,,,,
6489,4,174,0.0,32.0,32.0,0.08824701607227325,66.27193791791797,4312.412109375,,,,,
6490,4,175,0.0,32.0,32.0,0.00587527034804225,68.19915201049298,4532.70703125,,,,,
6491,4,176,0.0,32.0,32.0,0.194388285279274,65.57161302771419,4362.90087890625,,,,,
6492,4,177,0.0,32.0,32.0,0.009558706544339657,65.37720200140029,4401.1298828125,,,,,
6493,4,178,0.0,32.0,32.0,0.28750163316726685,52.194693009369075,4638.998046875,,,,,
6494,4,179,0.0,32.0,32.0,0.01814267411828041,64.80355700477958,4474.8408203125,,,,,
6495,4,180,0.0,32.0,32.0,0.26711851358413696,58.35535598453134,4099.48583984375,,,,,
6496,4,181,0.0,32.0,32.0,0.3065336346626282,66.82435097172856,4493.970703125,,,,,
6497,4,182,0.0,32.0,32.0,0.12384860217571259,63.412430114112794,4304.4423828125,,,,,
6498,4,183,0.0,32.0,32.0,0.027405928820371628,67.72016000468284,4312.412109375,,,,,
6499,4,184,0.0,32.0,32.0,0.18426670134067535,79.66231496538967,4806.2412109375,,,,,
6500,4,185,0.0,32.0,32.0,0.0718214362859726,71.0588110378012,4312.412109375,,,,,
6501,4,186,0.0,32.0,32.0,0.04385620355606079,52.81462101265788,4401.1298828125,,,,,
6502,4,187,0.0,32.0,32.0,0.07225307077169418,68.89596197288483,4474.8408203125,,,,,
6503,4,188,0.0,32.0,32.0,0.23605677485466003,65.76810299884528,4312.412109375,,,,,
6504,4,189,0.0,32.0,32.0,0.022104967385530472,65.97286195028573,4362.90087890625,,,,,
6505,4,190,0.0,32.0,32.0,0.036421019583940506,66.93672901019454,4425.486328125,,,,,
6506,4,191,0.0,32.0,32.0,0.015493850223720074,62.584248022176325,4304.4423828125,,,,,
6507,4,192,0.0,32.0,32.0,0.02890750765800476,64.77602804079652,4401.1298828125,,,,,
6508,4,193,0.0,32.0,32.0,0.07666382938623428,72.06492789555341,4745.1142578125,,,,,
6509,4,194,0.0,32.0,32.0,0.039919573813676834,49.97275199275464,4564.03759765625,,,,,
6510,4,195,0.0,32.0,32.0,0.11885488033294678,65.03955810330808,4362.90087890625,,,,,
6511,4,196,0.0,32.0,32.0,0.1556580364704132,67.20885902177542,4474.8408203125,,,,,
6512,4,197,0.0,32.0,32.0,0.03536095470190048,67.94005597475916,4425.486328125,,,,,
6513,4,198,0.0,32.0,32.0,0.20864878594875336,79.59244807716459,4976.5927734375,,,,,
6514,4,199,0.0,32.0,32.0,0.014591800980269909,75.90332999825478,4638.998046875,,,,,
6515,4,200,0.0,32.0,32.0,0.02914615161716938,71.87423296272755,4532.70703125,,,,,
6516,4,201,0.0,32.0,32.0,0.02609928324818611,69.61684999987483,4493.970703125,,,,,
6517,4,202,0.0,32.0,32.0,0.09837296605110168,53.55477402918041,4603.95849609375,,,,,
6518,4,203,0.0,32.0,32.0,0.07499741017818451,66.64442294277251,4401.1298828125,,,,,
6519,4,204,0.0,32.0,32.0,0.033947352319955826,75.14375599566847,4806.2412109375,,,,,
6520,4,205,0.0,32.0,32.0,0.005367566831409931,78.25917296577245,4998.76123046875,,,,,
6521,4,206,0.0,32.0,32.0,0.15424758195877075,66.79159600753337,4312.412109375,,,,,
6522,4,207,0.0,32.0,32.0,0.0181528702378273,68.79344698973,4603.95849609375,,,,,
6523,4,208,0.0,32.0,32.0,0.14593178033828735,71.4120160555467,4691.07177734375,,,,,
6524,4,209,0.0,32.0,32.0,0.017330123111605644,65.73943502735347,4362.90087890625,,,,,
6525,4,210,0.0,32.0,32.0,0.17256604135036469,47.00785200111568,4204.07666015625,,,,,
6526,4,211,0.0,32.0,32.0,0.00282489787787199,68.57030594255775,4564.03759765625,,,,,
6527,4,212,0.0,32.0,32.0,0.005671923980116844,67.72515701595694,4312.412109375,,,,,
6528,4,213,0.0,32.0,32.0,0.1486664116382599,69.53108997549862,4425.486328125,,,,,
6529,4,214,0.0,32.0,32.0,0.03930506855249405,85.68920101970434,5126.20751953125,,,,,
6530,4,215,0.0,32.0,32.0,0.0074312458746135235,69.00405196938664,4425.486328125,,,,,
6531,4,216,0.0,32.0,32.0,0.018497712910175323,76.28292206209153,4951.2939453125,,,,,
6532,4,217,0.0,32.0,32.0,0.006990225985646248,59.669386013410985,3995.0400390625,,,,,
6533,4,218,0.0,32.0,32.0,0.00308593874797225,48.84436004795134,4425.486328125,,,,,
6534,4,219,0.0,32.0,32.0,0.009862643666565418,78.3166759647429,5031.34912109375,,,,,
6535,4,220,0.0,32.0,32.0,0.0035896345507353544,66.9316730927676,4401.1298828125,,,,,
6536,4,221,0.0,32.0,32.0,0.0022515426389873028,64.24824194982648,4271.31591796875,,,,,
6537,4,222,0.0,32.0,32.0,0.04401802271604538,63.3236140711233,4219.962890625,,,,,
6538,4,223,0.0,32.0,32.0,0.040184129029512405,77.57895195391029,4889.6953125,,,,,
6539,4,224,0.0,32.0,32.0,0.0641402080655098,76.22875098604709,4783.04833984375,,,,,
6540,4,225,0.0,32.0,32.0,0.01488853432238102,69.65802004560828,4474.8408203125,,,,,
6541,4,226,0.0,32.0,32.0,0.03576033189892769,50.51122803706676,4362.90087890625,,,,,
6542,4,227,0.0,32.0,32.0,0.0021872157230973244,67.88186100311577,4401.1298828125,,,,,
6543,4,228,0.0,32.0,32.0,0.00403033709153533,70.30025799758732,4564.03759765625,,,,,
6544,4,229,0.0,32.0,32.0,0.2623193562030792,77.405488002114,4871.14599609375,,,,,
6545,4,230,0.0,32.0,32.0,0.00929786916822195,69.87140001729131,4564.03759765625,,,,,
6546,4,231,0.0,32.0,32.0,0.0035530473105609417,76.36599789839238,4848.0791015625,,,,,
6547,4,232,0.0,32.0,32.0,0.0021552727557718754,63.62538691610098,4304.4423828125,,,,,
6548,4,233,0.0,32.0,32.0,0.008887620642781258,68.08074098080397,4564.03759765625,,,,,
6549,4,234,0.0,32.0,32.0,0.1609124392271042,58.389710960909724,4976.5927734375,,,,,
6550,4,235,0.0,32.0,32.0,0.03787720575928688,65.49435807392001,4312.412109375,,,,,
6551,4,236,0.0,32.0,32.0,0.004381689243018627,71.39212405309081,4691.07177734375,,,,,
6552,4,237,0.0,32.0,32.0,0.11878211051225662,66.01476902142167,4362.90087890625,,,,,
6553,4,238,0.0,32.0,32.0,0.003672252409160137,69.13548498414457,4493.970703125,,,,,
6554,4,239,0.0,32.0,32.0,0.016383565962314606,59.24588500056416,3923.93798828125,,,,,
6555,4,240,0.0,32.0,32.0,0.55768883228302,75.90480800718069,4806.2412109375,,,,,
6556,4,241,0.0,32.0,32.0,0.12586316466331482,76.38271292671561,4745.1142578125,,,,,
6557,4,242,0.0,32.0,32.0,0.0025683860294520855,43.26425096951425,4035.05908203125,,,,,
6558,4,243,0.0,32.0,32.0,0.04298501834273338,62.75510892737657,4161.1611328125,,,,,
6559,4,244,0.0,32.0,32.0,0.1963680386543274,61.84890796430409,4304.4423828125,,,,,
6560,4,245,0.0,32.0,32.0,0.0019686927553266287,76.45374198909849,4976.5927734375,,,,,
6561,4,246,0.0,32.0,32.0,0.0024749909061938524,78.57560098636895,4951.2939453125,,,,,
6562,4,247,0.0,32.0,32.0,0.0035688108764588833,68.33951198495924,4425.486328125,,,,,
6563,4,248,0.0,32.0,32.0,0.002600808162242174,67.89789698086679,4474.8408203125,,,,,
6564,4,249,0.0,32.0,32.0,0.003093702718615532,61.9873859686777,4121.3583984375,,,,,
6565,4,250,0.0,32.0,32.0,0.004377961158752441,49.3582459166646,4425.486328125,,,,,
6566,4,251,0.0,32.0,32.0,0.003139448119327426,59.13631699513644,4099.48583984375,,,,,
6567,4,252,0.0,32.0,32.0,0.004984499886631966,66.78252795245498,4425.486328125,,,,,
6568,4,253,0.0,32.0,32.0,0.003571468871086836,73.06144607719034,4745.1142578125,,,,,
6569,4,254,0.0,32.0,32.0,0.11041541397571564,69.95542801450938,4493.970703125,,,,,
6570,4,255,0.0,32.0,32.0,0.15302732586860657,66.16510800085962,4204.07666015625,,,,,
6571,4,256,0.0,32.0,32.0,0.0028047733940184116,64.21818095259368,4161.1611328125,,,,,
6572,4,257,0.0,32.0,32.0,0.1967262476682663,69.60705097299069,4532.70703125,,,,,
6573,4,258,0.0,32.0,32.0,0.002065420150756836,62.62003898154944,5089.1650390625,,,,,
6574,4,259,0.0,32.0,32.0,0.20337744057178497,64.70734998583794,4204.07666015625,,,,,
6575,4,260,0.0,32.0,32.0,0.011387036181986332,77.69343396648765,4871.14599609375,,,,,
6576,4,261,0.0,32.0,32.0,0.1360933631658554,68.52239300496876,4425.486328125,,,,,
6577,4,262,0.0,32.0,32.0,0.12681987881660461,75.34265401773155,4783.04833984375,,,,,
6578,4,263,0.0,32.0,32.0,0.01499348133802414,77.75350601878017,4951.2939453125,,,,,
6579,4,264,0.0,32.0,32.0,0.060931332409381866,69.03116498142481,4564.03759765625,,,,,
6580,4,265,0.0,32.0,32.0,0.006061680614948273,67.72428995463997,4493.970703125,,,,,
6581,4,266,0.0,32.0,32.0,0.01776755228638649,59.07127307727933,4951.2939453125,,,,,
6582,4,267,0.0,32.0,32.0,0.055533405393362045,64.22854703851044,4304.4423828125,,,,,
6583,4,268,0.0,32.0,32.0,0.009426617994904518,71.58778398297727,4691.07177734375,,,,,
