step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5849,3,1639,0.0,32.0,32.0,0.026028979569673538,72.32687796931714,4707.24365234375,,,,,
5850,3,1640,0.0,32.0,32.0,0.09238676726818085,67.69092904869467,4433.673828125,,,,,
5851,3,1641,0.0,32.0,32.0,0.012208651751279831,63.368025003001094,4296.8486328125,,,,,
5852,3,1642,0.0,32.0,32.0,0.1544005274772644,66.13841303624213,4433.673828125,,,,,
5853,3,1643,0.0,32.0,32.0,0.030719753354787827,63.558303052559495,4296.8486328125,,,,,
5854,3,1644,0.0,32.0,32.0,0.01735553704202175,49.60877797566354,4373.68212890625,,,,,
5855,3,1645,0.0,32.0,32.0,0.01566103845834732,67.2521780943498,4507.0009765625,,,,,
5856,3,1646,0.0,32.0,32.0,0.044002190232276917,70.09232905693352,4507.0009765625,,,,,
5857,3,1647,0.0,32.0,32.0,0.11886003613471985,65.19573810510337,4233.71875,,,,,
5858,3,1648,0.0,32.0,32.0,0.012305190786719322,73.34582996554673,4742.36328125,,,,,
5859,3,1649,0.0,32.0,32.0,0.09612591564655304,72.32940790709108,4644.845703125,,,,,
5860,3,1650,0.0,32.0,32.0,0.058526135981082916,69.40654304344207,4547.10205078125,,,,,
5861,3,1651,0.0,32.0,32.0,0.008278775960206985,67.58927903138101,4410.1875,,,,,
5862,3,1652,0.0,32.0,32.0,0.2533107399940491,52.18078999314457,4580.70947265625,,,,,
5863,3,1653,0.0,32.0,32.0,0.004945553373545408,72.95795402023941,4768.525390625,,,,,
5864,3,1654,0.0,32.0,32.0,0.28010761737823486,67.3807329731062,4410.1875,,,,,
5865,3,1655,0.0,32.0,32.0,0.29794827103614807,67.64155102428049,4478.59765625,,,,,
5866,3,1656,0.0,32.0,32.0,0.047654084861278534,64.83573408331722,4204.07421875,,,,,
5867,3,1657,0.0,32.0,32.0,0.011127670295536518,72.57501198910177,4707.24365234375,,,,,
5868,3,1658,0.0,32.0,32.0,0.05752374231815338,64.32574207428843,4296.8486328125,,,,,
5869,3,1659,0.0,32.0,32.0,0.06337296217679977,66.07454596087337,4373.68212890625,,,,,
5870,3,1660,0.0,32.0,32.0,0.02409662865102291,51.55005294363946,4433.673828125,,,,,
5871,3,1661,0.0,32.0,32.0,0.017107002437114716,68.60080303158611,4580.70947265625,,,,,
5872,3,1662,0.0,32.0,32.0,0.15007206797599792,58.78783110529184,4005.6650390625,,,,,
5873,3,1663,0.0,32.0,32.0,0.009359832853078842,70.44025207869709,4644.845703125,,,,,
5874,3,1664,0.0,32.0,32.0,0.03953186422586441,66.75374903716147,4266.18798828125,,,,,
5875,3,1665,0.0,32.0,32.0,0.28498461842536926,80.381273990497,5046.08544921875,,,,,
5876,3,1666,0.0,32.0,32.0,0.03802203759551048,82.22985605243593,5121.52001953125,,,,,
5877,3,1667,0.0,32.0,32.0,0.18365570902824402,77.82191794831306,4957.591796875,,,,,
5878,3,1668,0.0,32.0,32.0,0.08356640487909317,47.96936898492277,4296.8486328125,,,,,
5879,3,1669,0.0,32.0,32.0,0.07964294403791428,75.0975200207904,4957.591796875,,,,,
5880,3,1670,0.0,32.0,32.0,0.049322858452796936,68.42285895254463,4478.59765625,,,,,
5881,3,1671,0.0,32.0,32.0,0.08349470794200897,68.45989602152258,4478.59765625,,,,,
5882,3,1672,0.0,32.0,32.0,0.038210541009902954,67.52552406396717,4433.673828125,,,,,
5883,3,1673,0.0,32.0,32.0,0.011155862361192703,73.60376603901386,4768.525390625,,,,,
5884,3,1674,0.0,32.0,32.0,0.16045616567134857,85.82189795561135,5279.615234375,,,,,
5885,3,1675,0.0,32.0,32.0,0.044999100267887115,70.66335005220026,4547.10205078125,,,,,
5886,3,1676,0.0,32.0,32.0,0.14226052165031433,52.15463205240667,4507.0009765625,,,,,
5887,3,1677,0.0,32.0,32.0,0.11631257832050323,75.8258489659056,4882.7529296875,,,,,
5888,3,1678,0.0,32.0,32.0,0.010958520695567131,65.15848799608648,4204.07421875,,,,,
5889,3,1679,0.0,32.0,32.0,0.010690977796912193,68.77842906396836,4547.10205078125,,,,,
5890,3,1680,0.0,32.0,32.0,0.013196643441915512,59.668657020665705,4050.37158203125,,,,,
5891,3,1681,0.0,32.0,32.0,0.10658399015665054,81.24565798789263,5121.52001953125,,,,,
5892,3,1682,0.0,32.0,32.0,0.10298193246126175,64.79908002074808,4296.8486328125,,,,,
5893,3,1683,0.0,32.0,32.0,0.09964217245578766,71.27319707069546,4742.36328125,,,,,
5894,3,1684,0.0,32.0,32.0,0.022533955052495003,64.96061896905303,5150.5615234375,,,,,
5895,3,1685,0.0,32.0,32.0,0.004113043658435345,68.02758597768843,4433.673828125,,,,,
5896,3,1686,0.0,32.0,32.0,0.07971974462270737,67.65946105588228,4507.0009765625,,,,,
5897,3,1687,0.0,32.0,32.0,0.09562966227531433,78.87070800643414,4882.7529296875,,,,,
5898,3,1688,0.0,32.0,32.0,0.01362680085003376,70.61264407821,4507.0009765625,,,,,
5899,3,1689,0.0,32.0,32.0,0.20897898077964783,66.57189701218158,4373.68212890625,,,,,
5900,3,1690,0.0,32.0,32.0,0.09224250912666321,66.43902801442891,4321.28564453125,,,,,
5901,3,1691,0.0,32.0,32.0,0.21999990940093994,66.05161109473556,4266.18798828125,,,,,
5902,3,1692,0.0,32.0,32.0,0.19130964577198029,51.83873197529465,4478.59765625,,,,,
5903,3,1693,0.0,32.0,32.0,0.025274470448493958,62.893890077248216,4296.8486328125,,,,,
5904,3,1694,0.0,32.0,32.0,0.01970236748456955,63.56757308822125,4204.07421875,,,,,
5905,3,1695,0.0,32.0,32.0,0.017785925418138504,68.96573503036052,4580.70947265625,,,,,
5906,3,1696,0.0,32.0,32.0,0.06479322910308838,77.56231306120753,4823.25,,,,,
5907,3,1697,0.0,32.0,32.0,0.10032373666763306,70.2721169218421,4478.59765625,,,,,
5908,3,1698,0.0,32.0,32.0,0.02040882408618927,73.13330005854368,4768.525390625,,,,,
5909,3,1699,0.0,32.0,32.0,0.16171039640903473,73.01825506146997,4707.24365234375,,,,,
5910,3,1700,0.0,32.0,32.0,0.1549713909626007,56.99407693464309,4768.525390625,,,,,
5911,3,1701,0.0,32.0,32.0,0.0396382212638855,68.50165908690542,4580.70947265625,,,,,
5912,3,1702,0.0,32.0,32.0,0.0811377689242363,81.83905202895403,5097.54638671875,,,,,
5913,3,1703,0.0,32.0,32.0,0.17564857006072998,72.99558096565306,4707.24365234375,,,,,
5914,3,1704,0.0,32.0,32.0,0.02234855480492115,70.75322791934013,4620.6474609375,,,,,
5915,3,1705,0.0,32.0,32.0,0.2074926197528839,63.60254902392626,4296.8486328125,,,,,
5916,3,1706,0.0,32.0,32.0,0.14193567633628845,67.5055799074471,4478.59765625,,,,,
5917,3,1707,0.0,32.0,32.0,0.197490856051445,67.34600197523832,4373.68212890625,,,,,
5918,3,1708,0.0,32.0,32.0,0.10277461260557175,51.797136082313955,4507.0009765625,,,,,
5919,3,1709,0.0,32.0,32.0,0.09235990047454834,79.95908393058926,5046.08544921875,,,,,
5920,3,1710,0.0,32.0,32.0,0.15610036253929138,72.71998503711075,4644.845703125,,,,,
5921,3,1711,0.0,32.0,32.0,0.16268475353717804,64.15339803788811,4204.07421875,,,,,
5922,3,1712,0.0,32.0,32.0,0.055866070091724396,77.04429898876697,4858.0166015625,,,,,
5923,3,1713,0.0,32.0,32.0,0.0076963454484939575,69.61429002694786,4507.0009765625,,,,,
5924,3,1714,0.0,32.0,32.0,0.06792038679122925,68.237534025684,4478.59765625,,,,,
5925,3,1715,0.0,32.0,32.0,0.10978695005178452,77.91140605695546,4882.7529296875,,,,,
5926,3,1716,0.0,32.0,32.0,0.37211063504219055,65.80211303662509,5203.0224609375,,,,,
5927,3,1717,0.0,32.0,32.0,0.0077183786779642105,70.1029630145058,4580.70947265625,,,,,
5928,3,1718,0.0,32.0,32.0,0.40733590722084045,76.82535704225302,4913.80078125,,,,,
5929,3,1719,0.0,32.0,32.0,0.11054956912994385,72.93241401202977,4707.24365234375,,,,,
5930,3,1720,0.0,32.0,32.0,0.14078973233699799,71.76350499503314,4620.6474609375,,,,,
5931,3,1721,0.0,32.0,32.0,0.07126324623823166,68.31522099673748,4580.70947265625,,,,,
5932,3,1722,0.0,32.0,32.0,0.1529337763786316,69.43891104310751,4478.59765625,,,,,
5933,3,1723,0.0,32.0,32.0,0.025686591863632202,66.48578506428748,4266.18798828125,,,,,
5934,3,1724,0.0,32.0,32.0,0.013499220833182335,52.28169891051948,4547.10205078125,,,,,
5935,3,1725,0.0,32.0,32.0,0.06282520294189453,76.07012998778373,4823.25,,,,,
5936,3,1726,0.0,32.0,32.0,0.017023984342813492,69.83970396686345,4547.10205078125,,,,,
5937,3,1727,0.0,32.0,32.0,0.06716679036617279,67.71423004101962,4410.1875,,,,,
5938,3,1728,0.0,32.0,32.0,0.20065055787563324,66.39173103030771,4321.28564453125,,,,,
5939,3,1729,0.0,32.0,32.0,0.017902743071317673,70.29289507772774,4620.6474609375,,,,,
5940,3,1730,0.0,32.0,32.0,0.11149252951145172,67.1473250258714,4321.28564453125,,,,,
5941,3,1731,0.0,32.0,32.0,0.21556228399276733,68.23744799476117,4478.59765625,,,,,
5942,3,1732,0.0,32.0,32.0,0.009580213576555252,69.66110097710043,5326.83740234375,,,,,
5943,3,1733,0.0,32.0,32.0,0.06663768738508224,77.17964390758425,4957.591796875,,,,,
5944,3,1734,0.0,32.0,32.0,0.11204753816127777,67.31328496243805,4321.28564453125,,,,,
5945,3,1735,0.0,32.0,32.0,0.02985742688179016,69.59656800609082,4547.10205078125,,,,,
5946,3,1736,0.0,32.0,32.0,0.009588800370693207,64.0474259853363,4167.0595703125,,,,,
5947,3,1737,0.0,32.0,32.0,0.013729778118431568,71.92659599240869,4707.24365234375,,,,,
5948,3,1738,0.0,32.0,32.0,0.26966625452041626,72.7738089626655,4707.24365234375,,,,,
5949,3,1739,0.0,32.0,32.0,0.007455863058567047,69.17287805117667,4580.70947265625,,,,,
5950,3,1740,0.0,32.0,32.0,0.008845259435474873,55.63127703499049,4790.67919921875,,,,,
5951,3,1741,0.0,32.0,32.0,0.04415397346019745,68.4972710441798,4433.673828125,,,,,
5952,3,1742,0.0,32.0,32.0,0.02144678682088852,66.18604203686118,4266.18798828125,,,,,
5953,3,1743,0.0,32.0,32.0,0.005192450247704983,70.97702391911298,4644.845703125,,,,,
5954,3,1744,0.0,32.0,32.0,0.01286340318620205,73.2023490127176,4707.24365234375,,,,,
5955,3,1745,0.0,32.0,32.0,0.2621348202228546,68.20046599023044,4433.673828125,,,,,
5956,3,1746,0.0,32.0,32.0,0.003407669486477971,71.60385500174016,4644.845703125,,,,,
5957,3,1747,0.0,32.0,32.0,0.04201414808630943,67.52869999036193,4433.673828125,,,,,
5958,3,1748,0.0,32.0,32.0,0.0030881492421031,59.96514996513724,4957.591796875,,,,,
5959,3,1749,0.0,32.0,32.0,0.005956293549388647,69.3459790199995,4507.0009765625,,,,,
5960,3,1750,0.0,32.0,32.0,0.008504069410264492,76.08964096289128,4858.0166015625,,,,,
5961,3,1751,0.0,32.0,32.0,0.18085341155529022,73.47078900784254,4707.24365234375,,,,,
5962,3,1752,0.0,32.0,32.0,0.002072394359856844,74.58206999581307,4768.525390625,,,,,
5963,3,1753,0.0,32.0,32.0,0.06036825105547905,67.87184393033385,4507.0009765625,,,,,
5964,3,1754,0.0,32.0,32.0,0.006497195456176996,66.12021394539624,4433.673828125,,,,,
5965,3,1755,0.0,32.0,32.0,0.0053558023646473885,80.94650995917618,5121.52001953125,,,,,
5966,3,1756,0.0,32.0,32.0,0.12590403854846954,51.64150195196271,4507.0009765625,,,,,
5967,3,1757,0.0,32.0,32.0,0.005181129090487957,71.4860629523173,4620.6474609375,,,,,
5968,3,1758,0.0,32.0,32.0,0.04656028747558594,72.24114902783185,4707.24365234375,,,,,
5969,3,1759,0.0,32.0,32.0,0.18460263311862946,68.9749049488455,4580.70947265625,,,,,
5970,3,1760,0.0,32.0,32.0,0.21160371601581573,72.17524806037545,4644.845703125,,,,,
5971,3,1761,0.0,32.0,32.0,0.03492739796638489,66.25075999181718,4266.18798828125,,,,,
5972,3,1762,0.0,32.0,32.0,0.1251801699399948,68.31100897397846,4507.0009765625,,,,,
5973,3,1763,0.0,32.0,32.0,0.0878143310546875,69.04953089542687,4478.59765625,,,,,
5974,3,1764,0.0,32.0,32.0,0.0054027363657951355,56.638402049429715,4768.525390625,,,,,
5975,3,1765,0.0,32.0,32.0,0.12428028136491776,67.09666200913489,4478.59765625,,,,,
5976,3,1766,0.0,32.0,32.0,0.05437398701906204,70.10630297008902,4580.70947265625,,,,,
5977,3,1767,0.0,32.0,32.0,0.17879438400268555,68.9087079372257,4547.10205078125,,,,,
5978,3,1768,0.0,32.0,32.0,0.265542596578598,69.74475202150643,4547.10205078125,,,,,
5979,3,1769,0.0,32.0,32.0,0.0241598729044199,78.55649292469025,4913.80078125,,,,,
5980,3,1770,0.0,32.0,32.0,0.09962543845176697,69.97423293069005,4547.10205078125,,,,,
5981,3,1771,0.0,32.0,32.0,0.005325757432729006,72.4193500354886,4644.845703125,,,,,
5982,3,1772,0.0,32.0,32.0,0.14400449395179749,63.261667964980006,5097.54638671875,,,,,
5983,3,1773,0.0,32.0,32.0,0.11148335784673691,77.85095309372991,4858.0166015625,,,,,
5984,3,1774,0.0,32.0,32.0,0.10323698073625565,69.71787300426513,4547.10205078125,,,,,
5985,3,1775,0.0,32.0,32.0,0.1813933253288269,68.90557205770165,4547.10205078125,,,,,
5986,3,1776,0.0,32.0,32.0,0.009301663376390934,73.66350607480854,4768.525390625,,,,,
5987,3,1777,0.0,32.0,32.0,0.24024546146392822,63.604768947698176,4141.5458984375,,,,,
5988,3,1778,0.0,32.0,32.0,0.0050380639731884,66.64990598801523,4433.673828125,,,,,
5989,3,1779,0.0,32.0,32.0,0.26354074478149414,76.73067902214825,4882.7529296875,,,,,
5990,3,1780,0.0,32.0,32.0,0.08524451404809952,52.800672012381256,4547.10205078125,,,,,
5991,3,1781,0.0,32.0,32.0,0.007791607640683651,64.30076598189771,4233.71875,,,,,
5992,3,1782,0.0,32.0,32.0,0.17351612448692322,66.07295398134738,4266.18798828125,,,,,
5993,3,1783,0.0,32.0,32.0,0.005220615305006504,67.94309394899756,4433.673828125,,,,,
5994,3,1784,0.0,32.0,32.0,0.2903427481651306,68.87240905780345,4478.59765625,,,,,
5995,3,1785,0.0,32.0,32.0,0.10397796332836151,77.56653102114797,4858.0166015625,,,,,
5996,3,1786,0.0,32.0,32.0,0.0695095956325531,65.56332705076784,4204.07421875,,,,,
5997,3,1787,0.0,32.0,32.0,0.21116994321346283,63.65831394214183,4167.0595703125,,,,,
5998,3,1788,0.0,32.0,32.0,0.019524890929460526,55.77861703932285,4768.525390625,,,,,
5999,3,1789,0.0,32.0,32.0,0.03585989028215408,75.06060402374715,4858.0166015625,,,,,
6000,3,1790,0.0,32.0,32.0,0.021652543917298317,69.94230300188065,4547.10205078125,,,,,
6001,3,1791,0.0,32.0,32.0,0.04882795736193657,66.56316190492362,4373.68212890625,,,,,
6002,3,1792,0.0,32.0,32.0,0.04821334034204483,71.83016103226691,4707.24365234375,,,,,
6003,3,1793,0.0,32.0,32.0,0.037800826132297516,67.4180060159415,4373.68212890625,,,,,
6004,3,1794,0.0,32.0,32.0,0.05390021577477455,71.36032392736524,4644.845703125,,,,,
6005,3,1795,0.0,32.0,32.0,0.07614064961671829,66.24453596305102,4266.18798828125,,,,,
6006,3,1796,0.0,32.0,32.0,0.01734357327222824,48.74550399836153,4204.07421875,,,,,
6007,3,1797,0.0,32.0,32.0,0.017009349539875984,74.89935297053307,4858.0166015625,,,,,
6008,3,1798,0.0,32.0,32.0,0.38227730989456177,77.14620803017169,4790.67919921875,,,,,
6009,3,1799,0.0,32.0,32.0,0.07268466055393219,66.8810970382765,4204.07421875,,,,,
6010,3,1800,0.0,32.0,32.0,0.01543869636952877,67.92195898015052,4478.59765625,,,,,
6011,3,1801,0.0,32.0,32.0,0.02422201633453369,77.24024308845401,4957.591796875,,,,,
6012,3,1802,0.0,32.0,32.0,0.01683153212070465,74.02057701256126,4768.525390625,,,,,
6013,3,1803,0.0,32.0,32.0,0.11904966086149216,64.60552895441651,4233.71875,,,,,
6014,3,1804,0.0,32.0,32.0,0.058410149067640305,48.837041947990656,4410.1875,,,,,
6015,3,1805,0.0,32.0,32.0,0.19642925262451172,67.51739501487464,4507.0009765625,,,,,
6016,3,1806,0.0,32.0,32.0,0.08964820951223373,69.77658602409065,4547.10205078125,,,,,
6017,3,1807,0.0,32.0,32.0,0.09186004102230072,67.85614404361695,4507.0009765625,,,,,
6018,3,1808,0.0,32.0,32.0,0.11048480868339539,68.86043702252209,4433.673828125,,,,,
6019,3,1809,0.0,32.0,32.0,0.010049190372228622,72.55373697262257,4644.845703125,,,,,
6020,3,1810,0.0,32.0,32.0,0.20181995630264282,63.52218193933368,4167.0595703125,,,,,
6021,3,1811,0.0,32.0,32.0,0.15407799184322357,59.721637051552534,4070.55908203125,,,,,
6022,3,1812,0.0,32.0,32.0,0.14284218847751617,61.384076019749045,4882.7529296875,,,,,
6023,3,1813,0.0,32.0,32.0,0.011272824369370937,65.00671501271427,4204.07421875,,,,,
6024,3,1814,0.0,32.0,32.0,0.10060359537601471,64.29193599615246,4233.71875,,,,,
6025,3,1815,0.0,32.0,32.0,0.1489471197128296,63.84600594174117,4296.8486328125,,,,,
6026,3,1816,0.0,32.0,32.0,0.23842598497867584,68.28945397865027,4478.59765625,,,,,
6027,3,1817,0.0,32.0,32.0,0.010705633088946342,68.69158300105482,4478.59765625,,,,,
6028,3,1818,0.0,32.0,32.0,0.04443172365427017,75.99222601857036,4790.67919921875,,,,,
6029,3,1819,0.0,32.0,32.0,0.028065668419003487,65.53180096670985,4204.07421875,,,,,
6030,3,1820,0.0,32.0,32.0,0.007505746558308601,55.4551649838686,4742.36328125,,,,,
6031,3,1821,0.0,32.0,32.0,0.06804434210062027,72.5284059299156,4707.24365234375,,,,,
6032,3,1822,0.0,32.0,32.0,0.018894333392381668,70.75110299047083,4620.6474609375,,,,,
6033,3,1823,0.0,32.0,32.0,0.09583079069852829,76.02636399678886,4858.0166015625,,,,,
6034,3,1824,0.0,32.0,32.0,0.19450870156288147,58.891218970529735,3936.96923828125,,,,,
6035,3,1825,0.0,32.0,32.0,0.01568029075860977,65.10416103992611,4266.18798828125,,,,,
6036,3,1826,0.0,32.0,32.0,0.16808079183101654,76.80606003850698,4858.0166015625,,,,,
6037,3,1827,0.0,32.0,32.0,0.05995292589068413,61.26933603081852,4070.55908203125,,,,,
6038,3,1828,0.0,32.0,32.0,0.069364532828331,51.46954907104373,4478.59765625,,,,,
6039,3,1829,0.0,32.0,32.0,0.14919857680797577,77.2838310804218,4882.7529296875,,,,,
6040,3,1830,0.0,32.0,32.0,0.1279142200946808,68.50016303360462,4580.70947265625,,,,,
6041,3,1831,0.0,32.0,32.0,0.013241291046142578,78.29777698498219,4913.80078125,,,,,
6042,3,1832,0.0,32.0,32.0,0.014821695163846016,71.21053407900035,4547.10205078125,,,,,
6043,3,1833,0.0,32.0,32.0,0.04555259272456169,68.96351196337491,4580.70947265625,,,,,
6044,3,1834,0.0,32.0,32.0,0.09213289618492126,69.393842946738,4580.70947265625,,,,,
6045,3,1835,0.0,32.0,32.0,0.20094573497772217,68.3804569998756,4507.0009765625,,,,,
6046,3,1836,0.0,32.0,32.0,0.16334086656570435,56.45345197990537,4742.36328125,,,,,
6047,3,1837,0.0,32.0,32.0,0.01117501687258482,68.68448795285076,4478.59765625,,,,,
6048,3,1838,0.0,32.0,32.0,0.120443195104599,59.2853429261595,4109.82958984375,,,,,
6049,3,1839,0.0,32.0,32.0,0.014014746993780136,67.85626302007586,4478.59765625,,,,,
6050,3,1840,0.0,32.0,32.0,0.007927977479994297,72.29609007481486,4620.6474609375,,,,,
6051,3,1841,0.0,32.0,32.0,0.13354648649692535,77.54942099563777,4957.591796875,,,,,
6052,3,1842,0.0,32.0,32.0,0.2962018549442291,65.64368004910648,4204.07421875,,,,,
6053,3,1843,0.0,32.0,32.0,0.13395977020263672,72.64095498248935,4768.525390625,,,,,
6054,3,1844,0.0,32.0,32.0,0.2410772442817688,59.72277699038386,4913.80078125,,,,,
6055,3,1845,0.0,32.0,32.0,0.010303662158548832,80.75776905752718,5046.08544921875,,,,,
6056,3,1846,0.0,32.0,32.0,0.0178180243819952,68.65987193305045,4410.1875,,,,,
6057,3,1847,0.0,32.0,32.0,0.06516677886247635,59.89243008662015,4109.82958984375,,,,,
6058,3,1848,0.0,32.0,32.0,0.0245516300201416,69.70720400568098,4547.10205078125,,,,,
6059,3,1849,0.0,32.0,32.0,0.007931338623166084,69.83535294421017,4547.10205078125,,,,,
6060,3,1850,0.0,32.0,32.0,0.0639062374830246,63.79364989697933,4167.0595703125,,,,,
6061,3,1851,0.0,32.0,32.0,0.1203293576836586,68.69195599574596,4580.70947265625,,,,,
6062,3,1852,0.0,32.0,32.0,0.03212772309780121,50.97639304585755,4410.1875,,,,,
6063,3,1853,0.0,32.0,32.0,0.01991388574242592,66.10864703543484,4373.68212890625,,,,,
6064,3,1854,0.0,32.0,32.0,0.2698657512664795,73.33620905410498,4768.525390625,,,,,
6065,3,1855,0.0,32.0,32.0,0.1281389743089676,70.01531403511763,4547.10205078125,,,,,
6066,3,1856,0.0,32.0,32.0,0.013199569657444954,83.45825993455946,5097.54638671875,,,,,
6067,3,1857,0.0,32.0,32.0,0.05755701661109924,76.10297901555896,4790.67919921875,,,,,
6068,3,1858,0.0,32.0,32.0,0.1810031235218048,78.84297205600888,4913.80078125,,,,,
6069,3,1859,0.0,32.0,32.0,0.012118082493543625,66.3997819647193,5235.14501953125,,,,,
6070,3,1860,0.0,32.0,32.0,0.05175834149122238,67.0399529626593,4266.18798828125,,,,,
6071,3,1861,0.0,32.0,32.0,0.016751041635870934,72.38615397363901,4742.36328125,,,,,
6072,3,1862,0.0,32.0,32.0,0.019000284373760223,69.54554398544133,4478.59765625,,,,,
6073,3,1863,0.0,32.0,32.0,0.16750431060791016,71.1187080014497,4644.845703125,,,,,
6074,3,1864,0.0,32.0,32.0,0.1571788638830185,73.51896201726049,4742.36328125,,,,,
6075,3,1865,0.0,32.0,32.0,0.10712233930826187,77.58872106205672,4823.25,,,,,
6076,3,1866,0.0,32.0,32.0,0.019615978002548218,55.6143760913983,4742.36328125,,,,,
6077,3,1867,0.0,32.0,32.0,0.07270728051662445,65.17450092360377,4266.18798828125,,,,,
6078,3,1868,0.0,32.0,32.0,0.261447936296463,70.6250270595774,4620.6474609375,,,,,
6079,3,1869,0.0,32.0,32.0,0.07343973219394684,76.01590291596949,4823.25,,,,,
6080,3,1870,0.0,32.0,32.0,0.17834098637104034,65.24044799152762,4204.07421875,,,,,
6081,3,1871,0.0,32.0,32.0,0.019094448536634445,68.43247299548239,4507.0009765625,,,,,
6082,3,1872,0.0,32.0,32.0,0.16099552810192108,65.7026240369305,4233.71875,,,,,
6083,3,1873,0.0,32.0,32.0,0.1856198012828827,58.92910505644977,4050.37158203125,,,,,
6084,3,1874,0.0,32.0,32.0,0.23019248247146606,51.58344900701195,4547.10205078125,,,,,
6085,3,1875,0.0,32.0,32.0,0.009468913078308105,76.67289196979254,4790.67919921875,,,,,
6086,3,1876,0.0,32.0,32.0,0.09404850006103516,70.53515804000199,4580.70947265625,,,,,
6087,3,1877,0.0,32.0,32.0,0.1821315586566925,76.20431808754802,4823.25,,,,,
6088,3,1878,0.0,32.0,32.0,0.04451937973499298,69.6969439741224,4507.0009765625,,,,,
6089,3,1879,0.0,32.0,32.0,0.20907878875732422,66.40999403316528,4266.18798828125,,,,,
6090,3,1880,0.0,32.0,32.0,0.11278784275054932,65.58314501307905,4233.71875,,,,,
6091,3,1881,0.0,32.0,32.0,0.041077226400375366,76.86897309031337,4986.9404296875,,,,,
6092,3,1882,0.0,32.0,32.0,0.025045927613973618,42.210248997434974,4050.37158203125,,,,,
6093,3,1883,0.0,32.0,32.0,0.0273845586925745,76.1693409876898,5046.08544921875,,,,,
6094,3,1884,0.0,32.0,32.0,0.08866076171398163,66.58407498616725,4233.71875,,,,,
6095,3,1885,0.0,32.0,32.0,0.3471097946166992,72.87611498031765,4742.36328125,,,,,
