step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8772,5,352,0.0,32.0,32.0,0.14691543579101562,46.42385902116075,2891.90966796875,,,,,
8773,5,353,0.0,32.0,32.0,0.027233123779296875,41.43433296121657,2634.048828125,,,,,
8774,5,354,0.0,32.0,32.0,0.13994979858398438,50.108766998164356,2973.501953125,,,,,
8775,5,355,0.0,32.0,32.0,0.14091873168945312,49.55085396068171,2959.01416015625,,,,,
8776,5,356,0.0,32.0,32.0,0.14480209350585938,49.966113991104066,2917.0244140625,,,,,
8777,5,357,0.0,32.0,32.0,0.027263641357421875,43.67890802677721,2744.2607421875,,,,,
8778,5,358,0.0,32.0,32.0,0.26581573486328125,42.553417035378516,2738.6455078125,,,,,
8779,5,359,0.0,32.0,32.0,0.14569854736328125,41.21046600630507,2667.1328125,,,,,
8780,5,360,0.0,32.0,32.0,0.2551116943359375,41.578792966902256,2634.048828125,,,,,
8781,5,361,0.0,32.0,32.0,0.14338302612304688,45.79135304084048,2832.62890625,,,,,
8782,5,362,0.0,32.0,32.0,0.13869476318359375,29.421912040561438,2792.58642578125,,,,,
8783,5,363,0.0,32.0,32.0,0.14263534545898438,40.82763800397515,2709.58349609375,,,,,
8784,5,364,0.0,32.0,32.0,0.4748191833496094,41.1695140064694,2518.17822265625,,,,,
8785,5,365,0.0,32.0,32.0,0.028961181640625,54.878093011211604,3183.99951171875,,,,,
8786,5,366,0.0,32.0,32.0,0.14088821411132812,44.784347992390394,2792.58642578125,,,,,
8787,5,367,0.0,32.0,32.0,0.028133392333984375,46.45353998057544,2885.49169921875,,,,,
8788,5,368,0.0,32.0,32.0,0.12961578369140625,43.986066011711955,2562.24951171875,,,,,
8789,5,369,0.0,32.0,32.0,0.24538040161132812,46.90126102650538,2696.89013671875,,,,,
8790,5,370,0.0,32.0,32.0,0.1387481689453125,57.34579003183171,3200.9462890625,,,,,
8791,5,371,0.0,32.0,32.0,0.13903045654296875,43.08293096255511,2518.17822265625,,,,,
8792,5,372,0.0,32.0,32.0,0.0311431884765625,38.15757401753217,2459.763671875,,,,,
8793,5,373,0.0,32.0,32.0,0.031314849853515625,49.93631399702281,2980.69921875,,,,,
8794,5,374,0.0,32.0,32.0,0.2508888244628906,26.910815038718283,2667.1328125,,,,,
8795,5,375,0.0,32.0,32.0,0.031276702880859375,50.598178000655025,2959.01416015625,,,,,
8796,5,376,0.0,32.0,32.0,0.1328125,50.88797095231712,2920.73681640625,,,,,
8797,5,377,0.0,32.0,32.0,0.14569854736328125,52.064301969949156,2980.69921875,,,,,
8798,5,378,0.0,32.0,32.0,0.14822769165039062,47.25907801184803,2917.0244140625,,,,,
8799,5,379,0.0,32.0,32.0,0.22924423217773438,44.86267396714538,2813.4609375,,,,,
8800,5,380,0.0,32.0,32.0,0.031803131103515625,46.99339100625366,2891.90966796875,,,,,
8801,5,381,0.0,32.0,32.0,0.03050994873046875,47.93709801742807,2917.0244140625,,,,,
8802,5,382,0.0,32.0,32.0,0.139373779296875,47.92082303902134,2917.0244140625,,,,,
8803,5,383,0.0,32.0,32.0,0.029987335205078125,42.46183100622147,2709.58349609375,,,,,
8804,5,384,0.0,32.0,32.0,0.032398223876953125,43.754315993282944,2813.4609375,,,,,
8805,5,385,0.0,32.0,32.0,0.028560638427734375,26.862826955039054,2696.89013671875,,,,,
8806,5,386,0.0,32.0,32.0,0.14002609252929688,44.19759300071746,2792.58642578125,,,,,
8807,5,387,0.0,32.0,32.0,0.121124267578125,44.33025198522955,2792.58642578125,,,,,
8808,5,388,0.0,32.0,32.0,0.02620697021484375,44.24243501853198,2696.89013671875,,,,,
8809,5,389,0.0,32.0,32.0,0.0252227783203125,53.06686001131311,3042.3408203125,,,,,
8810,5,390,0.0,32.0,32.0,0.1262359619140625,45.35440099425614,2782.14306640625,,,,,
8811,5,391,0.0,32.0,32.0,0.1456451416015625,41.571223991923034,2622.70556640625,,,,,
8812,5,392,0.0,32.0,32.0,0.0251007080078125,42.88546601310372,2667.1328125,,,,,
8813,5,393,0.0,32.0,32.0,0.12525177001953125,50.08860299130902,2959.01416015625,,,,,
8814,5,394,0.0,32.0,32.0,0.1451568603515625,45.05316901486367,2782.14306640625,,,,,
8815,5,395,0.0,32.0,32.0,0.0232391357421875,41.81216500001028,2667.1328125,,,,,
8816,5,396,0.0,32.0,32.0,0.14707565307617188,40.729820961132646,2499.79638671875,,,,,
8817,5,397,0.0,32.0,32.0,0.14571380615234375,36.865070986095816,2980.69921875,,,,,
8818,5,398,0.0,32.0,32.0,0.3887138366699219,50.02968502230942,2980.69921875,,,,,
8819,5,399,0.0,32.0,32.0,0.0211181640625,43.79154002526775,2782.14306640625,,,,,
8820,5,400,0.0,32.0,32.0,0.022916793823242188,41.24351998325437,2634.048828125,,,,,
8821,5,401,0.0,32.0,32.0,0.1541900634765625,42.62367699993774,2782.14306640625,,,,,
8822,5,402,0.0,32.0,32.0,0.2711296081542969,43.088027043268085,2738.6455078125,,,,,
8823,5,403,0.0,32.0,32.0,0.02062225341796875,43.65320596843958,2792.58642578125,,,,,
8824,5,404,0.0,32.0,32.0,0.13237571716308594,44.740331009961665,2792.58642578125,,,,,
8825,5,405,0.0,32.0,32.0,0.15419960021972656,42.263188981451094,2562.24951171875,,,,,
8826,5,406,0.0,32.0,32.0,0.1388092041015625,51.54050199780613,3059.6083984375,,,,,
8827,5,407,0.0,32.0,32.0,0.2626533508300781,45.84641195833683,2813.4609375,,,,,
8828,5,408,0.0,32.0,32.0,0.021244049072265625,42.312154022511095,2634.048828125,,,,,
8829,5,409,0.0,32.0,32.0,0.020795822143554688,28.057649033144116,2813.4609375,,,,,
8830,5,410,0.0,32.0,32.0,0.14455223083496094,64.94679203024134,3331.55615234375,,,,,
8831,5,411,0.0,32.0,32.0,0.2600879669189453,46.42850597156212,2782.14306640625,,,,,
8832,5,412,0.0,32.0,32.0,0.15115737915039062,48.919902998022735,2917.0244140625,,,,,
8833,5,413,0.0,32.0,32.0,0.13411903381347656,43.94370596855879,2598.5712890625,,,,,
8834,5,414,0.0,32.0,32.0,0.023029327392578125,42.78460005298257,2696.89013671875,,,,,
8835,5,415,0.0,32.0,32.0,0.25655364990234375,45.734339975751936,2813.4609375,,,,,
8836,5,416,0.0,32.0,32.0,0.13588333129882812,44.15202600648627,2562.24951171875,,,,,
8837,5,417,0.0,32.0,32.0,0.24737930297851562,44.007301970850676,2792.58642578125,,,,,
8838,5,418,0.0,32.0,32.0,0.023967742919921875,49.75810897303745,2959.01416015625,,,,,
8839,5,419,0.0,32.0,32.0,0.022708892822265625,43.74578996794298,2696.89013671875,,,,,
8840,5,420,0.0,32.0,32.0,0.13804244995117188,29.142843966837972,2738.6455078125,,,,,
8841,5,421,0.0,32.0,32.0,0.14249038696289062,47.40742704598233,2973.501953125,,,,,
8842,5,422,0.0,32.0,32.0,0.023777008056640625,43.78966899821535,2813.4609375,,,,,
8843,5,423,0.0,32.0,32.0,0.1331024169921875,46.029778954107314,2891.90966796875,,,,,
8844,5,424,0.0,32.0,32.0,0.022281646728515625,43.33963000681251,2738.6455078125,,,,,
8845,5,425,0.0,32.0,32.0,0.13354873657226562,45.451598009094596,2885.49169921875,,,,,
8846,5,426,0.0,32.0,32.0,0.13792991638183594,42.9032490355894,2744.2607421875,,,,,
8847,5,427,0.0,32.0,32.0,0.021389007568359375,41.63784300908446,2622.70556640625,,,,,
8848,5,428,0.0,32.0,32.0,0.021432876586914062,43.433782004285604,2738.6455078125,,,,,
8849,5,429,0.0,32.0,32.0,0.2631340026855469,40.263645991217345,2622.70556640625,,,,,
8850,5,430,0.0,32.0,32.0,0.2701416015625,42.771308042574674,2709.58349609375,,,,,
8851,5,431,0.0,32.0,32.0,0.14870262145996094,46.59773095045239,2832.62890625,,,,,
8852,5,432,0.0,32.0,32.0,0.2553825378417969,25.520988972857594,2634.048828125,,,,,
8853,5,433,0.0,32.0,32.0,0.13837432861328125,45.397713023703545,2782.14306640625,,,,,
8854,5,434,0.0,32.0,32.0,0.021846771240234375,46.77658202126622,2832.62890625,,,,,
8855,5,435,0.0,32.0,32.0,0.13680648803710938,43.70117397047579,2709.58349609375,,,,,
8856,5,436,0.0,32.0,32.0,0.02325439453125,52.726966969203204,2973.501953125,,,,,
8857,5,437,0.0,32.0,32.0,0.14835739135742188,50.93656497774646,2920.73681640625,,,,,
8858,5,438,0.0,32.0,32.0,0.0242462158203125,42.660275008529425,2518.17822265625,,,,,
8859,5,439,0.0,32.0,32.0,0.260284423828125,47.97677602618933,2885.49169921875,,,,,
8860,5,440,0.0,32.0,32.0,0.14198684692382812,42.91821096558124,2634.048828125,,,,,
8861,5,441,0.0,32.0,32.0,0.02349853515625,42.229976039379835,2696.89013671875,,,,,
8862,5,442,0.0,32.0,32.0,0.13986587524414062,46.38750496087596,2917.0244140625,,,,,
8863,5,443,0.0,32.0,32.0,0.02374267578125,41.319973999634385,2667.1328125,,,,,
8864,5,444,0.0,32.0,32.0,0.02532958984375,31.86758398078382,2782.14306640625,,,,,
8865,5,445,0.0,32.0,32.0,0.14453125,46.888587006833404,2920.73681640625,,,,,
8866,5,446,0.0,32.0,32.0,0.2671089172363281,42.95410501072183,2738.6455078125,,,,,
8867,5,447,0.0,32.0,32.0,0.13852691650390625,41.17653996217996,2696.89013671875,,,,,
8868,5,448,0.0,32.0,32.0,0.2562828063964844,51.524840004276484,3105.16064453125,,,,,
8869,5,449,0.0,32.0,32.0,0.13927841186523438,51.16495001129806,3016.73388671875,,,,,
8870,5,450,0.0,32.0,32.0,0.023693084716796875,44.59662799490616,2782.14306640625,,,,,
8871,5,451,0.0,32.0,32.0,0.0233154296875,54.81834401143715,3090.88525390625,,,,,
8872,5,452,0.0,32.0,32.0,0.14360427856445312,40.969457011669874,2622.70556640625,,,,,
8873,5,453,0.0,32.0,32.0,0.022769927978515625,49.36376604018733,3016.73388671875,,,,,
8874,5,454,0.0,32.0,32.0,0.14829444885253906,42.47188399313018,2499.79638671875,,,,,
8875,5,455,0.0,32.0,32.0,0.24691009521484375,28.781350993085653,2832.62890625,,,,,
8876,5,456,0.0,32.0,32.0,0.13763046264648438,49.01002498809248,2891.90966796875,,,,,
8877,5,457,0.0,32.0,32.0,0.02313232421875,51.39883700758219,2912.1142578125,,,,,
8878,5,458,0.0,32.0,32.0,0.022796630859375,47.30162996565923,2832.62890625,,,,,
8879,5,459,0.0,32.0,32.0,0.023845672607421875,42.98822599230334,2667.1328125,,,,,
8880,5,460,0.0,32.0,32.0,0.02265167236328125,44.33030396467075,2744.2607421875,,,,,
8881,5,461,0.0,32.0,32.0,0.02269744873046875,50.88879296090454,2980.69921875,,,,,
8882,5,462,0.0,32.0,32.0,0.14437484741210938,43.64584299037233,2667.1328125,,,,,
8883,5,463,0.0,32.0,32.0,0.14540481567382812,53.59534703893587,3059.6083984375,,,,,
8884,5,464,0.0,32.0,32.0,0.37228965759277344,51.08788097277284,3031.73583984375,,,,,
8885,5,465,0.0,32.0,32.0,0.019832611083984375,50.22660898976028,2912.1142578125,,,,,
8886,5,466,0.0,32.0,32.0,0.1355571746826172,27.973969001322985,2518.17822265625,,,,,
8887,5,467,0.0,32.0,32.0,0.15192413330078125,48.126594978384674,3016.73388671875,,,,,
8888,5,468,0.0,32.0,32.0,0.022090911865234375,45.454638020601124,2813.4609375,,,,,
8889,5,469,0.0,32.0,32.0,0.2601490020751953,49.29308401187882,2920.73681640625,,,,,
8890,5,470,0.0,32.0,32.0,0.133514404296875,42.23798599559814,2622.70556640625,,,,,
8891,5,471,0.0,32.0,32.0,0.27034568786621094,51.893457013648,3059.6083984375,,,,,
8892,5,472,0.0,32.0,32.0,0.021240234375,51.460209011565894,3016.73388671875,,,,,
8893,5,473,0.0,32.0,32.0,0.1265583038330078,47.44179197587073,2813.4609375,,,,,
8894,5,474,0.0,32.0,32.0,0.0204925537109375,35.41926899924874,2366.45458984375,,,,,
8895,5,475,0.0,32.0,32.0,0.020900726318359375,51.725568948313594,3090.88525390625,,,,,
8896,5,476,0.0,32.0,32.0,0.2671642303466797,46.07351997401565,2813.4609375,,,,,
8897,5,477,0.0,32.0,32.0,0.02011871337890625,33.8429210241884,2912.1142578125,,,,,
8898,5,478,0.0,32.0,32.0,0.3937549591064453,49.8752539861016,2891.90966796875,,,,,
8899,5,479,0.0,32.0,32.0,0.13784217834472656,43.39286300819367,2696.89013671875,,,,,
8900,5,480,0.0,32.0,32.0,0.020538330078125,46.03705496992916,2832.62890625,,,,,
8901,5,481,0.0,32.0,32.0,0.14372634887695312,46.457537973765284,2885.49169921875,,,,,
8902,5,482,0.0,32.0,32.0,0.21381568908691406,51.15294095594436,3016.73388671875,,,,,
8903,5,483,0.0,32.0,32.0,0.020679473876953125,55.3793819854036,3105.16064453125,,,,,
8904,5,484,0.0,32.0,32.0,0.02020263671875,46.85270198388025,2813.4609375,,,,,
8905,5,485,0.0,32.0,32.0,0.020374298095703125,42.57185000460595,2709.58349609375,,,,,
8906,5,486,0.0,32.0,32.0,0.1474285125732422,51.376087008975446,3059.6083984375,,,,,
8907,5,487,0.0,32.0,32.0,0.14568328857421875,42.96294099185616,2696.89013671875,,,,,
8908,5,488,0.0,32.0,32.0,0.1352386474609375,26.99962299084291,2559.75830078125,,,,,
8909,5,489,0.0,32.0,32.0,0.49408531188964844,36.97521996218711,2427.27587890625,,,,,
8910,5,490,0.0,32.0,32.0,0.13296890258789062,37.462899985257536,2487.232421875,,,,,
8911,5,491,0.0,32.0,32.0,0.019723892211914062,46.02557100588456,2891.90966796875,,,,,
8912,5,492,0.0,32.0,32.0,0.25365447998046875,42.284949973691255,2667.1328125,,,,,
8913,5,493,0.0,32.0,32.0,0.1434650421142578,41.670705017168075,2499.79638671875,,,,,
8914,5,494,0.0,32.0,32.0,0.020679473876953125,43.44722197856754,2792.58642578125,,,,,
8915,5,495,0.0,32.0,32.0,0.020853042602539062,46.015419997274876,2813.4609375,,,,,
8916,5,496,0.0,32.0,32.0,0.0204315185546875,44.59016403416172,2744.2607421875,,,,,
8917,5,497,0.0,32.0,32.0,0.3714160919189453,45.04220199305564,2832.62890625,,,,,
8918,5,498,0.0,32.0,32.0,0.020265579223632812,53.54881699895486,3166.91259765625,,,,,
8919,5,499,0.0,32.0,32.0,0.020196914672851562,53.44108701683581,3042.3408203125,,,,,
8920,5,500,0.0,32.0,32.0,0.12996673583984375,30.018148012459278,2738.6455078125,,,,,
8921,5,501,0.0,32.0,32.0,0.02198028564453125,41.085909004323184,2696.89013671875,,,,,
8922,5,502,0.0,32.0,32.0,0.019651412963867188,43.03708201041445,2782.14306640625,,,,,
8923,5,503,0.0,32.0,32.0,0.0186309814453125,43.68237900780514,2792.58642578125,,,,,
8924,5,504,0.0,32.0,32.0,0.018228530883789062,58.50923102116212,3228.7587890625,,,,,
8925,5,505,0.0,32.0,32.0,0.26758384704589844,51.28964700270444,2920.73681640625,,,,,
8926,5,506,0.0,32.0,32.0,0.12248039245605469,47.13663598522544,2832.62890625,,,,,
8927,5,507,0.0,32.0,32.0,0.1424884796142578,44.38683995977044,2792.58642578125,,,,,
8928,5,508,0.0,32.0,32.0,0.019483566284179688,42.11970197502524,2562.24951171875,,,,,
8929,5,509,0.0,32.0,32.0,0.016773223876953125,43.04614296415821,2598.5712890625,,,,,
8930,5,510,0.0,32.0,32.0,0.1380023956298828,43.68460999103263,2782.14306640625,,,,,
8931,5,511,0.0,32.0,32.0,0.1483612060546875,52.286832011304796,2980.69921875,,,,,
8932,5,512,0.0,32.0,32.0,0.016263961791992188,39.8813679930754,3176.99951171875,,,,,
8933,5,513,0.0,32.0,32.0,0.017124176025390625,46.38814995996654,2891.90966796875,,,,,
8934,5,514,0.0,32.0,32.0,0.15415382385253906,42.66577900853008,2709.58349609375,,,,,
8935,5,515,0.0,32.0,32.0,0.2558937072753906,51.99004302266985,3059.6083984375,,,,,
8936,5,516,0.0,32.0,32.0,0.017171859741210938,51.4503070153296,2980.69921875,,,,,
8937,5,517,0.0,32.0,32.0,0.4870758056640625,44.03669299790636,2738.6455078125,,,,,
8938,5,518,0.0,32.0,32.0,0.14398956298828125,43.18892798619345,2667.1328125,,,,,
8939,5,519,0.0,32.0,32.0,0.01815032958984375,42.97114402288571,2667.1328125,,,,,
8940,5,520,0.0,32.0,32.0,0.016473770141601562,44.19463902013376,2562.24951171875,,,,,
8941,5,521,0.0,32.0,32.0,0.26966094970703125,42.42459003580734,2709.58349609375,,,,,
8942,5,522,0.0,32.0,32.0,0.14957427978515625,43.52337698219344,2744.2607421875,,,,,
8943,5,523,0.0,32.0,32.0,0.016138076782226562,44.120857026427984,2792.58642578125,,,,,
8944,5,524,0.0,32.0,32.0,0.0163116455078125,30.590470996685326,2917.0244140625,,,,,
8945,5,525,0.0,32.0,32.0,0.015455245971679688,52.93971300125122,3016.73388671875,,,,,
8946,5,526,0.0,32.0,32.0,0.26129150390625,44.803388009313494,2709.58349609375,,,,,
8947,5,527,0.0,32.0,32.0,0.2343921661376953,49.436373985372484,2912.1142578125,,,,,
8948,5,528,0.0,32.0,32.0,0.13367652893066406,43.81021001609042,2598.5712890625,,,,,
8949,5,529,0.0,32.0,32.0,0.018375396728515625,42.345066962298006,2562.24951171875,,,,,
8950,5,530,0.0,32.0,32.0,0.2724170684814453,42.48326399829239,2518.17822265625,,,,,
8951,5,531,0.0,32.0,32.0,0.122100830078125,44.39088102662936,2598.5712890625,,,,,
8952,5,532,0.0,32.0,32.0,0.020593643188476562,41.229297989048064,2499.79638671875,,,,,
8953,5,533,0.0,32.0,32.0,0.0209197998046875,43.51664398564026,2782.14306640625,,,,,
8954,5,534,0.0,32.0,32.0,0.02288818359375,45.494915975723416,2813.4609375,,,,,
8955,5,535,0.0,32.0,32.0,0.2210369110107422,41.744827991351485,2634.048828125,,,,,
8956,5,536,0.0,32.0,32.0,0.12426567077636719,29.334032034967095,2813.4609375,,,,,
8957,5,537,0.0,32.0,32.0,0.022348403930664062,45.71979003958404,2813.4609375,,,,,
8958,5,538,0.0,32.0,32.0,0.3823814392089844,43.3834390132688,2738.6455078125,,,,,
8959,5,539,0.0,32.0,32.0,0.3622455596923828,46.46389099070802,2832.62890625,,,,,
8960,5,540,0.0,32.0,32.0,0.2630043029785156,47.279830963816494,2891.90966796875,,,,,
8961,5,541,0.0,32.0,32.0,0.36685752868652344,46.776290982961655,2885.49169921875,,,,,
8962,5,542,0.0,32.0,32.0,0.14772987365722656,51.328200032003224,2959.01416015625,,,,,
8963,5,543,0.0,32.0,32.0,0.10463523864746094,51.409939012955874,2920.73681640625,,,,,
8964,5,544,0.0,32.0,32.0,0.22399139404296875,45.01384595641866,2792.58642578125,,,,,
8965,5,545,0.0,32.0,32.0,0.25486183166503906,49.669264000840485,3016.73388671875,,,,,
8966,5,546,0.0,32.0,32.0,0.3301963806152344,46.39709898037836,2813.4609375,,,,,
8967,5,547,0.0,32.0,32.0,0.0869293212890625,32.783832983113825,2917.0244140625,,,,,
8968,5,548,0.0,32.0,32.0,0.0279693603515625,39.57590297795832,2622.70556640625,,,,,
8969,5,549,0.0,32.0,32.0,0.12460517883300781,41.05021897703409,2709.58349609375,,,,,
8970,5,550,0.0,32.0,32.0,0.2054767608642578,41.52541101211682,2696.89013671875,,,,,
8971,5,551,0.0,32.0,32.0,0.15476417541503906,50.55422201985493,2980.69921875,,,,,
8972,5,552,0.0,32.0,32.0,0.21155166625976562,48.72915003215894,2917.0244140625,,,,,
8973,5,553,0.0,32.0,32.0,0.05358695983886719,45.26817298028618,2813.4609375,,,,,
8974,5,554,0.0,32.0,32.0,0.3577728271484375,44.36903999885544,2738.6455078125,,,,,
8975,5,555,0.0,32.0,32.0,0.3409004211425781,52.37079900689423,2973.501953125,,,,,
8976,5,556,0.0,32.0,32.0,0.10030937194824219,49.80023001553491,2920.73681640625,,,,,
8977,5,557,0.0,32.0,32.0,0.15373802185058594,44.29067700402811,2744.2607421875,,,,,
8978,5,558,0.0,32.0,32.0,0.11725807189941406,46.974105993285775,2917.0244140625,,,,,
8979,5,559,0.0,32.0,32.0,0.027353286743164062,34.79578398400918,2959.01416015625,,,,,
8980,5,560,0.0,32.0,32.0,0.15435218811035156,45.24936998495832,2792.58642578125,,,,,
8981,5,561,0.0,32.0,32.0,0.14386558532714844,46.227109036408365,2832.62890625,,,,,
8982,5,562,0.0,32.0,32.0,0.323760986328125,50.24845100706443,3031.73583984375,,,,,
8983,5,563,0.0,32.0,32.0,0.3336143493652344,43.41072996612638,2667.1328125,,,,,
8984,5,564,0.0,32.0,32.0,0.10565948486328125,43.131489015650004,2738.6455078125,,,,,
8985,5,565,0.0,32.0,32.0,0.04625701904296875,51.35647801216692,2959.01416015625,,,,,
8986,5,566,0.0,32.0,32.0,0.049579620361328125,53.18650999106467,2920.73681640625,,,,,
8987,5,567,0.0,32.0,32.0,0.14875411987304688,47.75059799430892,2832.62890625,,,,,
8988,5,568,0.0,32.0,32.0,0.03063201904296875,37.78986999532208,2487.232421875,,,,,
8989,5,569,0.0,32.0,32.0,0.13541221618652344,45.27879197848961,2885.49169921875,,,,,
8990,5,570,0.0,32.0,32.0,0.21906661987304688,35.652801976539195,3059.6083984375,,,,,
8991,5,571,0.0,32.0,32.0,0.13996505737304688,49.09067798871547,2891.90966796875,,,,,
8992,5,572,0.0,32.0,32.0,0.24100875854492188,46.64281796431169,2885.49169921875,,,,,
8993,5,573,0.0,32.0,32.0,0.24477577209472656,46.066490991506726,2832.62890625,,,,,
8994,5,574,0.0,32.0,32.0,0.026981353759765625,42.733886977657676,2562.24951171875,,,,,
8995,5,575,0.0,32.0,32.0,0.102081298828125,44.29483803687617,2782.14306640625,,,,,
8996,5,576,0.0,32.0,32.0,0.09240150451660156,45.39568396285176,2813.4609375,,,,,
8997,5,577,0.0,32.0,32.0,0.2369842529296875,41.53424099786207,2622.70556640625,,,,,
8998,5,578,0.0,32.0,32.0,0.1743297576904297,43.78996498417109,2792.58642578125,,,,,
8999,5,579,0.0,32.0,32.0,0.09680366516113281,42.28103504283354,2634.048828125,,,,,
9000,5,580,0.0,32.0,32.0,0.0215301513671875,50.6399100413546,2959.01416015625,,,,,
9001,5,581,0.0,32.0,32.0,0.47027587890625,42.97981696436182,2667.1328125,,,,,
9002,5,582,0.0,32.0,32.0,0.23458290100097656,31.458275043405592,2891.90966796875,,,,,
9003,5,583,0.0,32.0,32.0,0.021081924438476562,48.75044402433559,2912.1142578125,,,,,
9004,5,584,0.0,32.0,32.0,0.14852333068847656,42.897269944660366,2667.1328125,,,,,
9005,5,585,0.0,32.0,32.0,0.4974822998046875,37.30477701174095,2448.70751953125,,,,,
9006,5,586,0.0,32.0,32.0,0.022922515869140625,43.20801101857796,2598.5712890625,,,,,
9007,5,587,0.0,32.0,32.0,0.021663665771484375,55.94291299348697,3166.91259765625,,,,,
9008,5,588,0.0,32.0,32.0,0.15330886840820312,51.81458900915459,2920.73681640625,,,,,
9009,5,589,0.0,32.0,32.0,0.023900985717773438,46.02727200835943,2792.58642578125,,,,,
9010,5,590,0.0,32.0,32.0,0.2679729461669922,45.71584501536563,2885.49169921875,,,,,
9011,5,591,0.0,32.0,32.0,0.15096473693847656,42.647832015063614,2738.6455078125,,,,,
9012,5,592,0.0,32.0,32.0,0.023935317993164062,41.67271201731637,2667.1328125,,,,,
9013,5,593,0.0,32.0,32.0,0.236785888671875,50.235942006111145,2920.73681640625,,,,,
9014,5,594,0.0,32.0,32.0,0.022378921508789062,32.83953695790842,2832.62890625,,,,,
9015,5,595,0.0,32.0,32.0,0.025989532470703125,41.259023011662066,2559.75830078125,,,,,
9016,5,596,0.0,32.0,32.0,0.2686595916748047,42.39728796528652,2738.6455078125,,,,,
9017,5,597,0.0,32.0,32.0,0.02679443359375,46.824852004647255,2917.0244140625,,,,,
