step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7774,4,1459,0.0,32.0,32.0,0.007625010795891285,70.1377639779821,4665.61474609375,,,,,
7775,4,1460,0.0,32.0,32.0,0.0049927011132240295,64.99341200105846,4380.49267578125,,,,,
7776,4,1461,0.0,32.0,32.0,0.06386223435401917,63.44158202409744,4178.50048828125,,,,,
7777,4,1462,0.0,32.0,32.0,0.23167504370212555,67.07667605951428,4380.49267578125,,,,,
7778,4,1463,0.0,32.0,32.0,0.11456862837076187,72.46630208101124,4724.3037109375,,,,,
7779,4,1464,0.0,32.0,32.0,0.2228560447692871,66.28552498295903,4361.65087890625,,,,,
7780,4,1465,0.0,32.0,32.0,0.21094956994056702,44.74481497891247,4158.64892578125,,,,,
7781,4,1466,0.0,32.0,32.0,0.007154583465307951,65.33260503783822,4528.58056640625,,,,,
7782,4,1467,0.0,32.0,32.0,0.2766774594783783,68.5942730633542,4572.4013671875,,,,,
7783,4,1468,0.0,32.0,32.0,0.029905008152127266,67.9150529904291,4470.62109375,,,,,
7784,4,1469,0.0,32.0,32.0,0.27232444286346436,63.682077918201685,4317.4736328125,,,,,
7785,4,1470,0.0,32.0,32.0,0.0071808332577347755,64.44180209655315,4235.52294921875,,,,,
7786,4,1471,0.0,32.0,32.0,0.011168604716658592,60.15844002831727,3937.32373046875,,,,,
7787,4,1472,0.0,32.0,32.0,0.06596595048904419,71.8508119462058,4744.81396484375,,,,,
7788,4,1473,0.0,32.0,32.0,0.029084578156471252,44.925365946255624,4082.140625,,,,,
7789,4,1474,0.0,32.0,32.0,0.09150466322898865,67.41926306858659,4634.79638671875,,,,,
7790,4,1475,0.0,32.0,32.0,0.01618645153939724,64.00095694698393,4249.71923828125,,,,,
7791,4,1476,0.0,32.0,32.0,0.073493093252182,70.68217196501791,4665.61474609375,,,,,
7792,4,1477,0.0,32.0,32.0,0.028032606467604637,61.211311956867576,3998.68212890625,,,,,
7793,4,1478,0.0,32.0,32.0,0.00929306261241436,74.29094694089144,4803.5234375,,,,,
7794,4,1479,0.0,32.0,32.0,0.006194209214299917,66.39957299921662,4380.49267578125,,,,,
7795,4,1480,0.0,32.0,32.0,0.006676654331386089,59.91242697928101,3987.17724609375,,,,,
7796,4,1481,0.0,32.0,32.0,0.013399732299149036,47.58610704448074,4293.998046875,,,,,
7797,4,1482,0.0,32.0,32.0,0.10624662041664124,54.78819098789245,3834.7763671875,,,,,
7798,4,1483,0.0,32.0,32.0,0.0510520339012146,61.428467044606805,4249.71923828125,,,,,
7799,4,1484,0.0,32.0,32.0,0.17078880965709686,65.30327897053212,4470.62109375,,,,,
7800,4,1485,0.0,32.0,32.0,0.011541368439793587,65.76509203296155,4380.49267578125,,,,,
7801,4,1486,0.0,32.0,32.0,0.010471537709236145,65.08259510155767,4317.4736328125,,,,,
7802,4,1487,0.0,32.0,32.0,0.06607982516288757,74.749521096237,4803.5234375,,,,,
7803,4,1488,0.0,32.0,32.0,0.015471057966351509,71.74692000262439,4724.3037109375,,,,,
7804,4,1489,0.0,32.0,32.0,0.07277058809995651,52.64189699664712,4643.14990234375,,,,,
7805,4,1490,0.0,32.0,32.0,0.06710983067750931,69.40886995289475,4643.14990234375,,,,,
7806,4,1491,0.0,32.0,32.0,0.13041295111179352,59.861300978809595,4073.28466796875,,,,,
7807,4,1492,0.0,32.0,32.0,0.11699669063091278,62.730342033319175,4235.52294921875,,,,,
7808,4,1493,0.0,32.0,32.0,0.11152387410402298,62.878550961613655,4178.50048828125,,,,,
7809,4,1494,0.0,32.0,32.0,0.0731971263885498,64.6821380360052,4317.4736328125,,,,,
7810,4,1495,0.0,32.0,32.0,0.39150017499923706,70.37484995089471,4582.42041015625,,,,,
7811,4,1496,0.0,32.0,32.0,0.1918427050113678,64.87141491379589,4249.71923828125,,,,,
7812,4,1497,0.0,32.0,32.0,0.016302507370710373,45.371070969849825,4249.71923828125,,,,,
7813,4,1498,0.0,32.0,32.0,0.017626112326979637,63.61430196557194,4361.65087890625,,,,,
7814,4,1499,0.0,32.0,32.0,0.07609506696462631,64.33127098716795,4361.65087890625,,,,,
7815,4,1500,0.0,32.0,32.0,0.06930795311927795,67.82475207000971,4380.49267578125,,,,,
7816,4,1501,0.0,32.0,32.0,0.014742482453584671,62.217838014476,4082.140625,,,,,
7817,4,1502,0.0,32.0,32.0,0.15570752322673798,61.655875062569976,3998.68212890625,,,,,
7818,4,1503,0.0,32.0,32.0,0.054707121104002,62.36403400544077,4082.140625,,,,,
7819,4,1504,0.0,32.0,32.0,0.03713779151439667,69.80164698325098,4665.61474609375,,,,,
7820,4,1505,0.0,32.0,32.0,0.04896657168865204,43.39100304059684,4158.64892578125,,,,,
7821,4,1506,0.0,32.0,32.0,0.020700128749012947,78.16269306931645,4869.1640625,,,,,
7822,4,1507,0.0,32.0,32.0,0.0680699422955513,76.61031396128237,4892.8544921875,,,,,
7823,4,1508,0.0,32.0,32.0,0.0526481568813324,66.26882101409137,4361.65087890625,,,,,
7824,4,1509,0.0,32.0,32.0,0.04879642650485039,67.08587997127324,4470.62109375,,,,,
7825,4,1510,0.0,32.0,32.0,0.2780173718929291,67.71910202223808,4361.65087890625,,,,,
7826,4,1511,0.0,32.0,32.0,0.19877246022224426,61.77482404746115,4035.0146484375,,,,,
7827,4,1512,0.0,32.0,32.0,0.019415223971009254,61.717509059235454,4235.52294921875,,,,,
7828,4,1513,0.0,32.0,32.0,0.30992797017097473,51.12931097391993,4665.61474609375,,,,,
7829,4,1514,0.0,32.0,32.0,0.012709997594356537,59.62329194881022,3937.32373046875,,,,,
7830,4,1515,0.0,32.0,32.0,0.18930497765541077,61.15122290793806,4137.2666015625,,,,,
7831,4,1516,0.0,32.0,32.0,0.12014741450548172,71.80336292367429,4724.3037109375,,,,,
7832,4,1517,0.0,32.0,32.0,0.12057937681674957,62.98814807087183,4137.2666015625,,,,,
7833,4,1518,0.0,32.0,32.0,0.019994154572486877,58.810065034776926,4073.28466796875,,,,,
7834,4,1519,0.0,32.0,32.0,0.020121172070503235,64.54347597900778,4470.62109375,,,,,
7835,4,1520,0.0,32.0,32.0,0.057267799973487854,69.36397997196764,4582.42041015625,,,,,
7836,4,1521,0.0,32.0,32.0,0.03242062032222748,42.08776098676026,3937.32373046875,,,,,
7837,4,1522,0.0,32.0,32.0,0.01400856301188469,63.30228201113641,4178.50048828125,,,,,
7838,4,1523,0.0,32.0,32.0,0.06845887005329132,68.8215249683708,4488.57275390625,,,,,
7839,4,1524,0.0,32.0,32.0,0.021180663257837296,67.09876097738743,4361.65087890625,,,,,
7840,4,1525,0.0,32.0,32.0,0.089316725730896,62.55557807162404,4082.140625,,,,,
7841,4,1526,0.0,32.0,32.0,0.006567030213773251,60.79558900091797,3937.32373046875,,,,,
7842,4,1527,0.0,32.0,32.0,0.023276515305042267,62.9828879609704,4235.52294921875,,,,,
7843,4,1528,0.0,32.0,32.0,0.02412983775138855,55.98174501210451,3834.7763671875,,,,,
7844,4,1529,0.0,32.0,32.0,0.1442507803440094,60.98511000163853,4158.64892578125,,,,,
7845,4,1530,0.0,32.0,32.0,0.15617354214191437,44.61918096058071,4317.4736328125,,,,,
7846,4,1531,0.0,32.0,32.0,0.009589264169335365,64.262815983966,4082.140625,,,,,
7847,4,1532,0.0,32.0,32.0,0.17885276675224304,68.76429705880582,4528.58056640625,,,,,
7848,4,1533,0.0,32.0,32.0,0.015816016122698784,63.784946920350194,4249.71923828125,,,,,
7849,4,1534,0.0,32.0,32.0,0.045090220868587494,63.37100197561085,4249.71923828125,,,,,
7850,4,1535,0.0,32.0,32.0,0.023031648248434067,76.30037900526077,4986.45068359375,,,,,
7851,4,1536,0.0,32.0,32.0,0.010997675359249115,63.62210295628756,4317.4736328125,,,,,
7852,4,1537,0.0,32.0,32.0,0.07322815805673599,66.55357696581632,4488.57275390625,,,,,
7853,4,1538,0.0,32.0,32.0,0.010763978585600853,51.324596046470106,4528.58056640625,,,,,
7854,4,1539,0.0,32.0,32.0,0.011828862130641937,64.87395602744073,4249.71923828125,,,,,
7855,4,1540,0.0,32.0,32.0,0.0051436955109238625,67.22176307812333,4470.62109375,,,,,
7856,4,1541,0.0,32.0,32.0,0.18063096702098846,66.62619102280587,4470.62109375,,,,,
7857,4,1542,0.0,32.0,32.0,0.024247705936431885,63.974935095757246,4235.52294921875,,,,,
7858,4,1543,0.0,32.0,32.0,0.003050737315788865,65.92391605954617,4488.57275390625,,,,,
7859,4,1544,0.0,32.0,32.0,0.011317613534629345,61.50664296001196,4178.50048828125,,,,,
7860,4,1545,0.0,32.0,32.0,0.003072702791541815,59.18427207507193,3937.32373046875,,,,,
7861,4,1546,0.0,32.0,32.0,0.04473354294896126,41.53397399932146,4073.28466796875,,,,,
7862,4,1547,0.0,32.0,32.0,0.17334763705730438,56.323446915484965,3937.32373046875,,,,,
7863,4,1548,0.0,32.0,32.0,0.00918707437813282,65.36195694934577,4488.57275390625,,,,,
7864,4,1549,0.0,32.0,32.0,0.06418392807245255,64.0306199202314,4317.4736328125,,,,,
7865,4,1550,0.0,32.0,32.0,0.08890506625175476,60.691713937558234,3998.68212890625,,,,,
7866,4,1551,0.0,32.0,32.0,0.0031793788075447083,66.98281003627926,4528.58056640625,,,,,
7867,4,1552,0.0,32.0,32.0,0.13521404564380646,65.03610499203205,4317.4736328125,,,,,
7868,4,1553,0.0,32.0,32.0,0.1910979300737381,59.25257294438779,4073.28466796875,,,,,
7869,4,1554,0.0,32.0,32.0,0.22593344748020172,64.76397498045117,4361.65087890625,,,,,
7870,4,1555,0.0,32.0,32.0,0.0035328841768205166,40.647151065059006,4073.28466796875,,,,,
7871,4,1556,0.0,32.0,32.0,0.004319334868341684,57.047246024012566,4293.998046875,,,,,
7872,4,1557,0.0,32.0,32.0,0.4194045662879944,59.38876199070364,4235.52294921875,,,,,
7873,4,1558,0.0,32.0,32.0,0.1629290133714676,61.15892296656966,4488.57275390625,,,,,
7874,4,1559,0.0,32.0,32.0,0.23552240431308746,59.7284099785611,4158.64892578125,,,,,
7875,4,1560,0.0,32.0,32.0,0.009170216508209705,66.50666298810393,4582.42041015625,,,,,
7876,4,1561,0.0,32.0,32.0,0.031639464199543,59.31430100463331,3998.68212890625,,,,,
7877,4,1562,0.0,32.0,32.0,0.16321322321891785,60.63275504857302,4158.64892578125,,,,,
7878,4,1563,0.0,32.0,32.0,0.0420541949570179,65.35528297536075,4380.49267578125,,,,,
7879,4,1564,0.0,32.0,32.0,0.0098164863884449,53.23509394656867,4724.3037109375,,,,,
7880,4,1565,0.0,32.0,32.0,0.1433364897966385,59.36987709719688,3998.68212890625,,,,,
7881,4,1566,0.0,32.0,32.0,0.12153429538011551,61.312752892263234,4035.0146484375,,,,,
7882,4,1567,0.0,32.0,32.0,0.02297571301460266,62.91258195415139,4317.4736328125,,,,,
7883,4,1568,0.0,32.0,32.0,0.20783895254135132,72.58881197776645,4082.140625,,,,,
7884,4,1569,0.0,32.0,32.0,0.11277326941490173,75.16832405235618,4235.52294921875,,,,,
7885,4,1570,0.0,32.0,32.0,0.18926429748535156,68.28753009904176,4361.65087890625,,,,,
7886,4,1571,0.0,32.0,32.0,0.010820336639881134,65.58065896388143,4470.62109375,,,,,
7887,4,1572,0.0,32.0,32.0,0.01083825621753931,54.24857302568853,4803.5234375,,,,,
7888,4,1573,0.0,32.0,32.0,0.4175092875957489,58.14500304404646,4082.140625,,,,,
7889,4,1574,0.0,32.0,32.0,0.05746947228908539,70.37996198050678,4803.5234375,,,,,
7890,4,1575,0.0,32.0,32.0,0.018308399245142937,59.573307051323354,4137.2666015625,,,,,
7891,4,1576,0.0,32.0,32.0,0.013670854270458221,56.49610189720988,4073.28466796875,,,,,
7892,4,1577,0.0,32.0,32.0,0.02401636727154255,61.071851989254355,4158.64892578125,,,,,
7893,4,1578,0.0,32.0,32.0,0.016403930261731148,69.45883098524064,4665.61474609375,,,,,
7894,4,1579,0.0,32.0,32.0,0.31744182109832764,71.49147999007255,4744.81396484375,,,,,
7895,4,1580,0.0,32.0,32.0,0.0336625874042511,45.49546097405255,4178.50048828125,,,,,
7896,4,1581,0.0,32.0,32.0,0.011428922414779663,69.03411005623639,4634.79638671875,,,,,
7897,4,1582,0.0,32.0,32.0,0.07496971637010574,67.26429995615035,4317.4736328125,,,,,
7898,4,1583,0.0,32.0,32.0,0.016089309006929398,73.57894408050925,4488.57275390625,,,,,
7899,4,1584,0.0,32.0,32.0,0.013811210170388222,66.00381806492805,4178.50048828125,,,,,
7900,4,1585,0.0,32.0,32.0,0.1449902057647705,58.10700904112309,3879.59375,,,,,
7901,4,1586,0.0,32.0,32.0,0.014624431729316711,63.48569400142878,4293.998046875,,,,,
7902,4,1587,0.0,32.0,32.0,0.13305428624153137,69.79375891387463,4643.14990234375,,,,,
7903,4,1588,0.0,32.0,32.0,0.2616720199584961,45.35972001031041,4317.4736328125,,,,,
7904,4,1589,0.0,32.0,32.0,0.027034305036067963,53.77832893282175,3879.59375,,,,,
7905,4,1590,0.0,32.0,32.0,0.011730905622243881,57.05851095262915,4035.0146484375,,,,,
7906,4,1591,0.0,32.0,32.0,0.02422964572906494,59.98328898567706,4137.2666015625,,,,,
7907,4,1592,0.0,32.0,32.0,0.020678075030446053,63.315887935459614,4361.65087890625,,,,,
7908,4,1593,0.0,32.0,32.0,0.12191969156265259,64.12293098401278,4293.998046875,,,,,
7909,4,1594,0.0,32.0,32.0,0.038910381495952606,62.155840918421745,4137.2666015625,,,,,
7910,4,1595,0.0,32.0,32.0,0.12126970291137695,58.7991620413959,3937.32373046875,,,,,
7911,4,1596,0.0,32.0,32.0,0.14751680195331573,62.31822294648737,4178.50048828125,,,,,
7912,4,1597,0.0,32.0,32.0,0.01226760633289814,44.429715955629945,3987.17724609375,,,,,
7913,4,1598,0.0,32.0,32.0,0.010706507600843906,63.21893399581313,4082.140625,,,,,
7914,4,1599,0.0,32.0,32.0,0.08716972172260284,66.23768201097846,4293.998046875,,,,,
7915,4,1600,0.0,32.0,32.0,0.05314009636640549,63.5489959968254,4035.0146484375,,,,,
7916,4,1601,0.0,32.0,32.0,0.021308911964297295,66.99312606360763,4470.62109375,,,,,
7917,4,1602,0.0,32.0,32.0,0.020903781056404114,60.08069694507867,3904.98193359375,,,,,
7918,4,1603,0.0,32.0,32.0,0.148915097117424,61.347731039859354,4082.140625,,,,,
7919,4,1604,0.0,32.0,32.0,0.13994373381137848,62.005070969462395,4293.998046875,,,,,
7920,4,1605,0.0,32.0,32.0,0.026974238455295563,64.23024600371718,4470.62109375,,,,,
7921,4,1606,0.0,32.0,32.0,0.02125687338411808,38.75104198232293,3879.59375,,,,,
7922,4,1607,0.0,32.0,32.0,0.011521516367793083,57.59522900916636,4178.50048828125,,,,,
7923,4,1608,0.0,32.0,32.0,0.012569146230816841,62.50835000537336,4249.71923828125,,,,,
7924,4,1609,0.0,32.0,32.0,0.22278329730033875,59.81817189604044,3987.17724609375,,,,,
7925,4,1610,0.0,32.0,32.0,0.2967852056026459,61.3138759508729,4137.2666015625,,,,,
7926,4,1611,0.0,32.0,32.0,0.008131841197609901,63.56137793045491,4158.64892578125,,,,,
7927,4,1612,0.0,32.0,32.0,0.1380007565021515,70.18193800467998,4634.79638671875,,,,,
7928,4,1613,0.0,32.0,32.0,0.015177576802670956,62.41737096570432,3987.17724609375,,,,,
7929,4,1614,0.0,32.0,32.0,0.10138267278671265,65.78434002585709,4293.998046875,,,,,
7930,4,1615,0.0,32.0,32.0,0.009803922846913338,47.23194509278983,4249.71923828125,,,,,
7931,4,1616,0.0,32.0,32.0,0.13030818104743958,65.8792300382629,4380.49267578125,,,,,
7932,4,1617,0.0,32.0,32.0,0.010147497057914734,65.98132103681564,4470.62109375,,,,,
7933,4,1618,0.0,32.0,32.0,0.2342696487903595,59.94931503664702,3998.68212890625,,,,,
7934,4,1619,0.0,32.0,32.0,0.016669388860464096,65.84103603381664,4488.57275390625,,,,,
7935,4,1620,0.0,32.0,32.0,0.19763672351837158,60.39113807491958,3937.32373046875,,,,,
7936,4,1621,0.0,32.0,32.0,0.06523282080888748,57.39052896387875,4073.28466796875,,,,,
7937,4,1622,0.0,32.0,32.0,0.07652997970581055,60.86228496860713,4235.52294921875,,,,,
7938,4,1623,0.0,32.0,32.0,0.015276644378900528,60.58874703012407,4035.0146484375,,,,,
7939,4,1624,0.0,32.0,32.0,0.04483391344547272,44.34447304811329,4293.998046875,,,,,
7940,4,1625,0.0,32.0,32.0,0.01235901564359665,62.284967047162354,4137.2666015625,,,,,
7941,4,1626,0.0,32.0,32.0,0.14465519785881042,63.99419903755188,4317.4736328125,,,,,
7942,4,1627,0.0,32.0,32.0,0.03118276409804821,71.4404679602012,4572.4013671875,,,,,
7943,4,1628,0.0,32.0,32.0,0.05590101331472397,65.73458097409457,4235.52294921875,,,,,
7944,4,1629,0.0,32.0,32.0,0.03776886314153671,64.12273901514709,3998.68212890625,,,,,
7945,4,1630,0.0,32.0,32.0,0.00765015697106719,65.38662710227072,4361.65087890625,,,,,
7946,4,1631,0.0,32.0,32.0,0.013128859922289848,66.83896202594042,4488.57275390625,,,,,
7947,4,1632,0.0,32.0,32.0,0.007405180484056473,48.29773202072829,4528.58056640625,,,,,
7948,4,1633,0.0,32.0,32.0,0.010843133553862572,63.51333798374981,4035.0146484375,,,,,
7949,4,1634,0.0,32.0,32.0,0.09423038363456726,67.13735591620207,4470.62109375,,,,,
7950,4,1635,0.0,32.0,32.0,0.008097517304122448,69.46613604668528,4572.4013671875,,,,,
7951,4,1636,0.0,32.0,32.0,0.11762282997369766,78.87237402610481,4869.1640625,,,,,
7952,4,1637,0.0,32.0,32.0,0.06925230473279953,59.18058706447482,4035.0146484375,,,,,
7953,4,1638,0.0,32.0,32.0,0.22847242653369904,59.740292956121266,4035.0146484375,,,,,
7954,4,1639,0.0,32.0,32.0,0.16576214134693146,61.17988005280495,4158.64892578125,,,,,
7955,4,1640,0.0,32.0,32.0,0.13708394765853882,50.9529480477795,4643.14990234375,,,,,
7956,4,1641,0.0,32.0,32.0,0.052601855248212814,65.4544309945777,4178.50048828125,,,,,
7957,4,1642,0.0,32.0,32.0,0.03714911639690399,69.21431608498096,4470.62109375,,,,,
7958,4,1643,0.0,32.0,32.0,0.1293291449546814,67.10079894401133,4361.65087890625,,,,,
7959,4,1644,0.0,32.0,32.0,0.03963973745703697,65.59983803890646,4178.50048828125,,,,,
7960,4,1645,0.0,32.0,32.0,0.014174440875649452,66.56614097300917,4470.62109375,,,,,
7961,4,1646,0.0,32.0,32.0,0.02872919663786888,67.82982498407364,4572.4013671875,,,,,
7962,4,1647,0.0,32.0,32.0,0.0488017238676548,67.52772000618279,4470.62109375,,,,,
7963,4,1648,0.0,32.0,32.0,0.04594989866018295,45.37028097547591,4178.50048828125,,,,,
7964,4,1649,0.0,32.0,32.0,0.00884927250444889,61.19795294944197,4158.64892578125,,,,,
7965,4,1650,0.0,32.0,32.0,0.056008800864219666,62.553826021030545,4235.52294921875,,,,,
7966,4,1651,0.0,32.0,32.0,0.09379437565803528,54.9589260481298,3834.7763671875,,,,,
7967,4,1652,0.0,32.0,32.0,0.008296066895127296,62.044303049333394,4317.4736328125,,,,,
7968,4,1653,0.0,32.0,32.0,0.22549661993980408,71.33749697823077,4643.14990234375,,,,,
7969,4,1654,0.0,32.0,32.0,0.17293056845664978,64.38640202395618,4361.65087890625,,,,,
7970,4,1655,0.0,32.0,32.0,0.17166979610919952,54.026606027036905,3767.177734375,,,,,
7971,4,1656,0.0,32.0,32.0,0.014205443672835827,60.10488094761968,4137.2666015625,,,,,
7972,4,1657,0.0,32.0,32.0,0.10299645364284515,43.41863305307925,4178.50048828125,,,,,
7973,4,1658,0.0,32.0,32.0,0.2096710503101349,66.42369390465319,4178.50048828125,,,,,
7974,4,1659,0.0,32.0,32.0,0.012141725048422813,74.05841897707433,4744.81396484375,,,,,
7975,4,1660,0.0,32.0,32.0,0.014869699254631996,63.55231499765068,4178.50048828125,,,,,
7976,4,1661,0.0,32.0,32.0,0.010842774994671345,66.53222197201103,4361.65087890625,,,,,
7977,4,1662,0.0,32.0,32.0,0.007799297571182251,80.62625303864479,5010.88427734375,,,,,
7978,4,1663,0.0,32.0,32.0,0.15896233916282654,64.77332697249949,4293.998046875,,,,,
7979,4,1664,0.0,32.0,32.0,0.0058507476933300495,65.03539090044796,4380.49267578125,,,,,
7980,4,1665,0.0,32.0,32.0,0.05813077092170715,55.42873195372522,4803.5234375,,,,,
7981,4,1666,0.0,32.0,32.0,0.02528190053999424,69.22001298516989,4643.14990234375,,,,,
7982,4,1667,0.0,32.0,32.0,0.028666745871305466,73.8202000502497,4892.8544921875,,,,,
7983,4,1668,0.0,32.0,32.0,0.049454908818006516,62.60206492152065,4178.50048828125,,,,,
7984,4,1669,0.0,32.0,32.0,0.046607837080955505,71.08098093885928,4724.3037109375,,,,,
7985,4,1670,0.0,32.0,32.0,0.16356679797172546,57.85395100247115,3879.59375,,,,,
7986,4,1671,0.0,32.0,32.0,0.1428017020225525,66.94408599287271,4582.42041015625,,,,,
7987,4,1672,0.0,32.0,32.0,0.15155568718910217,64.40426304470748,4178.50048828125,,,,,
7988,4,1673,0.0,32.0,32.0,0.028008440509438515,47.89239296223968,4528.58056640625,,,,,
7989,4,1674,0.0,32.0,32.0,0.007164986804127693,80.5054510710761,5079.794921875,,,,,
7990,4,1675,0.0,32.0,32.0,0.18989858031272888,64.73629304673523,4158.64892578125,,,,,
7991,4,1676,0.0,32.0,32.0,0.007361993193626404,70.96812292002141,4665.61474609375,,,,,
7992,4,1677,0.0,32.0,32.0,0.2389504611492157,69.81587689369917,4528.58056640625,,,,,
7993,4,1678,0.0,32.0,32.0,0.04924383386969566,77.95259798876941,4986.45068359375,,,,,
7994,4,1679,0.0,32.0,32.0,0.13160566985607147,61.988595058210194,4137.2666015625,,,,,
7995,4,1680,0.0,32.0,32.0,0.022910548374056816,64.01349906809628,4380.49267578125,,,,,
7996,4,1681,0.0,32.0,32.0,0.11577324569225311,47.95340995769948,4380.49267578125,,,,,
7997,4,1682,0.0,32.0,32.0,0.05112382024526596,62.46526597533375,4293.998046875,,,,,
7998,4,1683,0.0,32.0,32.0,0.013981930911540985,64.73785301204771,4361.65087890625,,,,,
7999,4,1684,0.0,32.0,32.0,0.007582567166537046,61.64369301404804,4137.2666015625,,,,,
8000,4,1685,0.0,32.0,32.0,0.026634816080331802,62.25927802734077,4137.2666015625,,,,,
8001,4,1686,0.0,32.0,32.0,0.06949105858802795,63.09149693697691,4249.71923828125,,,,,
8002,4,1687,0.0,32.0,32.0,0.010726744309067726,62.2471320675686,4158.64892578125,,,,,
8003,4,1688,0.0,32.0,32.0,0.01724487915635109,55.605834000743926,3879.59375,,,,,
8004,4,1689,0.0,32.0,32.0,0.4443489909172058,65.26883703190833,4361.65087890625,,,,,
8005,4,1690,0.0,32.0,32.0,0.08231935650110245,53.98627696558833,4724.3037109375,,,,,
8006,4,1691,0.0,32.0,32.0,0.08836718648672104,69.92541498038918,4582.42041015625,,,,,
8007,4,1692,0.0,32.0,32.0,0.04957692697644234,67.16532399877906,4380.49267578125,,,,,
8008,4,1693,0.0,32.0,32.0,0.1485867202281952,65.97334903199226,4488.57275390625,,,,,
8009,4,1694,0.0,32.0,32.0,0.15681511163711548,56.67911795899272,3879.59375,,,,,
8010,4,1695,0.0,32.0,32.0,0.026355143636465073,62.770550954155624,4158.64892578125,,,,,
8011,4,1696,0.0,32.0,32.0,0.06615680456161499,62.8378459950909,4249.71923828125,,,,,
8012,4,1697,0.0,32.0,32.0,0.13679511845111847,69.11496096290648,4744.81396484375,,,,,
8013,4,1698,0.0,32.0,32.0,0.10672856867313385,41.6891259374097,4073.28466796875,,,,,
8014,4,1699,0.0,32.0,32.0,0.019807979464530945,52.01798805501312,3827.4013671875,,,,,
8015,4,1700,0.0,32.0,32.0,0.013683922588825226,58.63756302278489,4082.140625,,,,,
8016,4,1701,0.0,32.0,32.0,0.04326391965150833,68.73619498219341,4634.79638671875,,,,,
