step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7766,4,1451,0.0,32.0,32.0,0.004854646045714617,58.49569500423968,4057.65966796875,,,,,
7767,4,1452,0.0,32.0,32.0,0.0032984092831611633,76.42361195757985,4844.38916015625,,,,,
7768,4,1453,0.0,32.0,32.0,0.0055629294365644455,64.21370699536055,4164.64892578125,,,,,
7769,4,1454,0.0,32.0,32.0,0.12536054849624634,69.71781596075743,4519.130859375,,,,,
7770,4,1455,0.0,32.0,32.0,0.012414558790624142,63.12958896160126,3966.54248046875,,,,,
7771,4,1456,0.0,32.0,32.0,0.09734094887971878,68.23787605389953,4462.1328125,,,,,
7772,4,1457,0.0,32.0,32.0,0.02581341192126274,46.35002510622144,4316.5517578125,,,,,
7773,4,1458,0.0,32.0,32.0,0.15844058990478516,61.147205997258425,4087.5810546875,,,,,
7774,4,1459,0.0,32.0,32.0,0.019925739616155624,62.396167078986764,4164.64892578125,,,,,
7775,4,1460,0.0,32.0,32.0,0.011655115522444248,59.24882797989994,3994.83056640625,,,,,
7776,4,1461,0.0,32.0,32.0,0.023488309234380722,65.37300499621779,4462.1328125,,,,,
7777,4,1462,0.0,32.0,32.0,0.050531886518001556,61.510832980275154,4127.21044921875,,,,,
7778,4,1463,0.0,32.0,32.0,0.0662267655134201,64.21502202283591,4383.73681640625,,,,,
7779,4,1464,0.0,32.0,32.0,0.15214316546916962,63.46330500673503,4298.529296875,,,,,
7780,4,1465,0.0,32.0,32.0,0.005971405655145645,61.2518290290609,4127.21044921875,,,,,
7781,4,1466,0.0,32.0,32.0,0.04407031089067459,41.20418895035982,4057.65966796875,,,,,
7782,4,1467,0.0,32.0,32.0,0.10541095584630966,62.20377399586141,4354.05810546875,,,,,
7783,4,1468,0.0,32.0,32.0,0.08558907359838486,66.20387407019734,4354.05810546875,,,,,
7784,4,1469,0.0,32.0,32.0,0.10355190932750702,74.43753501866013,4706.87109375,,,,,
7785,4,1470,0.0,32.0,32.0,0.4140181541442871,66.2853829562664,4316.5517578125,,,,,
7786,4,1471,0.0,32.0,32.0,0.1945662796497345,64.48466004803777,4187.828125,,,,,
7787,4,1472,0.0,32.0,32.0,0.057774849236011505,66.19270995724946,4462.1328125,,,,,
7788,4,1473,0.0,32.0,32.0,0.027364317327737808,66.74249598290771,4489.30712890625,,,,,
7789,4,1474,0.0,32.0,32.0,0.023819569498300552,38.352555013261735,3872.6064453125,,,,,
7790,4,1475,0.0,32.0,32.0,0.2532985210418701,61.28408096265048,4164.64892578125,,,,,
7791,4,1476,0.0,32.0,32.0,0.016130683943629265,64.68434201087803,4354.05810546875,,,,,
7792,4,1477,0.0,32.0,32.0,0.15331906080245972,65.3277599485591,4383.73681640625,,,,,
7793,4,1478,0.0,32.0,32.0,0.06289500743150711,62.43532395455986,4127.21044921875,,,,,
7794,4,1479,0.0,32.0,32.0,0.12378844618797302,63.96474502980709,4298.529296875,,,,,
7795,4,1480,0.0,32.0,32.0,0.02479533478617668,59.26347407512367,3901.20068359375,,,,,
7796,4,1481,0.0,32.0,32.0,0.13949839770793915,70.36985899321735,4735.05859375,,,,,
7797,4,1482,0.0,32.0,32.0,0.0192936472594738,76.3801489956677,4906.080078125,,,,,
7798,4,1483,0.0,32.0,32.0,0.022620340809226036,46.54836398549378,4187.828125,,,,,
7799,4,1484,0.0,32.0,32.0,0.05272700637578964,54.913173080421984,3773.6064453125,,,,,
7800,4,1485,0.0,32.0,32.0,0.026064610108733177,73.52205598726869,4774.345703125,,,,,
7801,4,1486,0.0,32.0,32.0,0.019835930317640305,63.073227065615356,4032.92236328125,,,,,
7802,4,1487,0.0,32.0,32.0,0.021526865661144257,62.3368660453707,4032.92236328125,,,,,
7803,4,1488,0.0,32.0,32.0,0.02492349222302437,61.45996798295528,4087.5810546875,,,,,
7804,4,1489,0.0,32.0,32.0,0.08613838255405426,65.33496908377856,4489.30712890625,,,,,
7805,4,1490,0.0,32.0,32.0,0.33361560106277466,68.40571400243789,4608.962890625,,,,,
7806,4,1491,0.0,32.0,32.0,0.003391364123672247,64.09943394828588,4298.529296875,,,,,
7807,4,1492,0.0,32.0,32.0,0.14753524959087372,44.74876809399575,4263.10107421875,,,,,
7808,4,1493,0.0,32.0,32.0,0.01102470327168703,62.06803407985717,3966.54248046875,,,,,
7809,4,1494,0.0,32.0,32.0,0.4457242488861084,66.83927495032549,4519.130859375,,,,,
7810,4,1495,0.0,32.0,32.0,0.06855742633342743,66.39818393159658,4354.05810546875,,,,,
7811,4,1496,0.0,32.0,32.0,0.02218126691877842,64.22354897949845,4263.10107421875,,,,,
7812,4,1497,0.0,32.0,32.0,0.004832134116441011,63.00311989616603,4087.5810546875,,,,,
7813,4,1498,0.0,32.0,32.0,0.1741969883441925,67.19226797576994,4462.1328125,,,,,
7814,4,1499,0.0,32.0,32.0,0.17696991562843323,63.01359902136028,4087.5810546875,,,,,
7815,4,1500,0.0,32.0,32.0,0.14226967096328735,49.277974059805274,4383.73681640625,,,,,
7816,4,1501,0.0,32.0,32.0,0.08140048384666443,61.801407020539045,4187.828125,,,,,
7817,4,1502,0.0,32.0,32.0,0.3712857961654663,61.627095099538565,4127.21044921875,,,,,
7818,4,1503,0.0,32.0,32.0,0.13349248468875885,68.75917303841561,4565.0859375,,,,,
7819,4,1504,0.0,32.0,32.0,0.011411139741539955,67.26367305964231,4462.1328125,,,,,
7820,4,1505,0.0,32.0,32.0,0.021645575761795044,63.73118993360549,4236.37060546875,,,,,
7821,4,1506,0.0,32.0,32.0,0.22148005664348602,63.421259983442724,4354.05810546875,,,,,
7822,4,1507,0.0,32.0,32.0,0.07021237909793854,62.88246996700764,4298.529296875,,,,,
7823,4,1508,0.0,32.0,32.0,0.027067439630627632,44.632031000219285,4127.21044921875,,,,,
7824,4,1509,0.0,32.0,32.0,0.00490112230181694,64.15270210709423,4489.30712890625,,,,,
7825,4,1510,0.0,32.0,32.0,0.10192586481571198,65.43077295646071,4489.30712890625,,,,,
7826,4,1511,0.0,32.0,32.0,0.09467724710702896,60.970421065576375,3966.54248046875,,,,,
7827,4,1512,0.0,32.0,32.0,0.02711871825158596,64.11146209575236,4263.10107421875,,,,,
7828,4,1513,0.0,32.0,32.0,0.06510866433382034,66.10404700040817,4316.5517578125,,,,,
7829,4,1514,0.0,32.0,32.0,0.08908458799123764,67.6670609973371,4489.30712890625,,,,,
7830,4,1515,0.0,32.0,32.0,0.1822931319475174,66.53569103218615,4354.05810546875,,,,,
7831,4,1516,0.0,32.0,32.0,0.02914520911872387,45.280296937562525,4187.828125,,,,,
7832,4,1517,0.0,32.0,32.0,0.21720537543296814,57.906486093997955,3926.30810546875,,,,,
7833,4,1518,0.0,32.0,32.0,0.13173438608646393,64.08876599743962,4354.05810546875,,,,,
7834,4,1519,0.0,32.0,32.0,0.016753889620304108,67.1130670234561,4462.1328125,,,,,
7835,4,1520,0.0,32.0,32.0,0.04992257431149483,68.73341393657029,4608.962890625,,,,,
7836,4,1521,0.0,32.0,32.0,0.07062733173370361,67.76822195388377,4489.30712890625,,,,,
7837,4,1522,0.0,32.0,32.0,0.015362335368990898,63.67817195132375,4236.37060546875,,,,,
7838,4,1523,0.0,32.0,32.0,0.08657383173704147,62.50221899244934,4316.5517578125,,,,,
7839,4,1524,0.0,32.0,32.0,0.02602902427315712,61.21159193571657,4087.5810546875,,,,,
7840,4,1525,0.0,32.0,32.0,0.039815254509449005,38.716710987500846,3833.63037109375,,,,,
7841,4,1526,0.0,32.0,32.0,0.19875240325927734,63.053063000552356,4519.130859375,,,,,
7842,4,1527,0.0,32.0,32.0,0.010561208240687847,63.20045201573521,4127.21044921875,,,,,
7843,4,1528,0.0,32.0,32.0,0.07403998076915741,62.09342193324119,4032.92236328125,,,,,
7844,4,1529,0.0,32.0,32.0,0.2391001284122467,65.4752099653706,4354.05810546875,,,,,
7845,4,1530,0.0,32.0,32.0,0.0635523572564125,64.06704208347946,4127.21044921875,,,,,
7846,4,1531,0.0,32.0,32.0,0.025977523997426033,70.75715193059295,4659.57568359375,,,,,
7847,4,1532,0.0,32.0,32.0,0.011495387181639671,63.312807003967464,4316.5517578125,,,,,
7848,4,1533,0.0,32.0,32.0,0.13434645533561707,58.60127496998757,4057.65966796875,,,,,
7849,4,1534,0.0,32.0,32.0,0.08812251687049866,47.416215064004064,4354.05810546875,,,,,
7850,4,1535,0.0,32.0,32.0,0.03280973434448242,60.7472020201385,4127.21044921875,,,,,
7851,4,1536,0.0,32.0,32.0,0.02147841453552246,63.246099976822734,4298.529296875,,,,,
7852,4,1537,0.0,32.0,32.0,0.04272390902042389,62.04820494167507,4187.828125,,,,,
7853,4,1538,0.0,32.0,32.0,0.036158353090286255,61.439814046025276,4087.5810546875,,,,,
7854,4,1539,0.0,32.0,32.0,0.16428185999393463,64.06402098946273,4164.64892578125,,,,,
7855,4,1540,0.0,32.0,32.0,0.004629487171769142,68.02007299847901,4544.37939453125,,,,,
7856,4,1541,0.0,32.0,32.0,0.15240459144115448,64.14763396605849,4263.10107421875,,,,,
7857,4,1542,0.0,32.0,32.0,0.005407895427197218,66.4777240017429,4462.1328125,,,,,
7858,4,1543,0.0,32.0,32.0,0.056098271161317825,55.239659966900945,4706.87109375,,,,,
7859,4,1544,0.0,32.0,32.0,0.057292550802230835,63.643289962783456,4263.10107421875,,,,,
7860,4,1545,0.0,32.0,32.0,0.014620669186115265,54.95849996805191,3773.6064453125,,,,,
7861,4,1546,0.0,32.0,32.0,0.2646001875400543,61.78164901211858,4316.5517578125,,,,,
7862,4,1547,0.0,32.0,32.0,0.02256004884839058,63.899377011694014,4187.828125,,,,,
7863,4,1548,0.0,32.0,32.0,0.07661326229572296,64.54833503812551,4187.828125,,,,,
7864,4,1549,0.0,32.0,32.0,0.018548615276813507,60.33148895949125,4087.5810546875,,,,,
7865,4,1550,0.0,32.0,32.0,0.18314115703105927,64.48388902936131,4383.73681640625,,,,,
7866,4,1551,0.0,32.0,32.0,0.14440786838531494,55.61988102272153,3833.63037109375,,,,,
7867,4,1552,0.0,32.0,32.0,0.19501973688602448,41.91176197491586,3926.30810546875,,,,,
7868,4,1553,0.0,32.0,32.0,0.18660341203212738,61.644444009289145,4236.37060546875,,,,,
7869,4,1554,0.0,32.0,32.0,0.08616484701633453,59.77505701594055,3994.83056640625,,,,,
7870,4,1555,0.0,32.0,32.0,0.011487293988466263,61.45115103572607,4087.5810546875,,,,,
7871,4,1556,0.0,32.0,32.0,0.04652729257941246,63.56224196497351,4298.529296875,,,,,
7872,4,1557,0.0,32.0,32.0,0.09648776799440384,74.72388702444732,4800.13623046875,,,,,
7873,4,1558,0.0,32.0,32.0,0.01240994781255722,67.24615895655006,4462.1328125,,,,,
7874,4,1559,0.0,32.0,32.0,0.033971987664699554,63.39850299991667,4187.828125,,,,,
7875,4,1560,0.0,32.0,32.0,0.005492907017469406,66.20361004024744,4489.30712890625,,,,,
7876,4,1561,0.0,32.0,32.0,0.05070146173238754,48.93651499878615,4519.130859375,,,,,
7877,4,1562,0.0,32.0,32.0,0.05538399890065193,75.48602798487991,4735.05859375,,,,,
7878,4,1563,0.0,32.0,32.0,0.010445494204759598,59.94376295711845,4057.65966796875,,,,,
7879,4,1564,0.0,32.0,32.0,0.00522984005510807,60.65992789808661,4087.5810546875,,,,,
7880,4,1565,0.0,32.0,32.0,0.2324301302433014,73.13144102226943,4706.87109375,,,,,
7881,4,1566,0.0,32.0,32.0,0.015398871153593063,60.43028796557337,4057.65966796875,,,,,
7882,4,1567,0.0,32.0,32.0,0.03260538727045059,61.680202023126185,4263.10107421875,,,,,
7883,4,1568,0.0,32.0,32.0,0.2123488485813141,54.54321193974465,3691.96240234375,,,,,
7884,4,1569,0.0,32.0,32.0,0.013781426474452019,58.52768290787935,3994.83056640625,,,,,
7885,4,1570,0.0,32.0,32.0,0.1766783744096756,48.112466000020504,4383.73681640625,,,,,
7886,4,1571,0.0,32.0,32.0,0.01568504050374031,68.89923999551684,4608.962890625,,,,,
7887,4,1572,0.0,32.0,32.0,0.01651725359261036,77.52105302643031,4949.9111328125,,,,,
7888,4,1573,0.0,32.0,32.0,0.005266573745757341,60.638802009634674,3926.30810546875,,,,,
7889,4,1574,0.0,32.0,32.0,0.18020403385162354,63.6246440699324,4236.37060546875,,,,,
7890,4,1575,0.0,32.0,32.0,0.01932539790868759,53.80463507026434,3773.6064453125,,,,,
7891,4,1576,0.0,32.0,32.0,0.06935959309339523,60.678240028209984,4187.828125,,,,,
7892,4,1577,0.0,32.0,32.0,0.35245436429977417,59.23485895618796,4057.65966796875,,,,,
7893,4,1578,0.0,32.0,32.0,0.1152036115527153,64.4761900184676,4354.05810546875,,,,,
7894,4,1579,0.0,32.0,32.0,0.053713761270046234,47.12361400015652,4316.5517578125,,,,,
7895,4,1580,0.0,32.0,32.0,0.1461033821105957,66.49955501779914,4489.30712890625,,,,,
7896,4,1581,0.0,32.0,32.0,0.33362531661987305,64.91492502391338,4354.05810546875,,,,,
7897,4,1582,0.0,32.0,32.0,0.025152169167995453,55.14648789539933,3773.6064453125,,,,,
7898,4,1583,0.0,32.0,32.0,0.06037312373518944,62.3191948980093,4263.10107421875,,,,,
7899,4,1584,0.0,32.0,32.0,0.043120063841342926,69.54117701388896,4544.37939453125,,,,,
7900,4,1585,0.0,32.0,32.0,0.13869304955005646,62.730608973652124,4187.828125,,,,,
7901,4,1586,0.0,32.0,32.0,0.14757944643497467,68.51440598256886,4565.0859375,,,,,
7902,4,1587,0.0,32.0,32.0,0.0226296354085207,65.42626593727618,4316.5517578125,,,,,
7903,4,1588,0.0,32.0,32.0,0.23156307637691498,47.51539300195873,4383.73681640625,,,,,
7904,4,1589,0.0,32.0,32.0,0.054396796971559525,67.89168098475784,4489.30712890625,,,,,
7905,4,1590,0.0,32.0,32.0,0.18128131330013275,72.77628500014544,4706.87109375,,,,,
7906,4,1591,0.0,32.0,32.0,0.011517124250531197,65.9750159829855,4298.529296875,,,,,
7907,4,1592,0.0,32.0,32.0,0.18478693068027496,66.77555292844772,4383.73681640625,,,,,
7908,4,1593,0.0,32.0,32.0,0.009432671591639519,63.86576697696,4236.37060546875,,,,,
7909,4,1594,0.0,32.0,32.0,0.007583693601191044,64.39421197865158,4298.529296875,,,,,
7910,4,1595,0.0,32.0,32.0,0.008702419698238373,67.48320197220892,4489.30712890625,,,,,
7911,4,1596,0.0,32.0,32.0,0.010131912305951118,47.94248100370169,4354.05810546875,,,,,
7912,4,1597,0.0,32.0,32.0,0.3664311170578003,64.57394501194358,4383.73681640625,,,,,
7913,4,1598,0.0,32.0,32.0,0.16156411170959473,60.22168498020619,3994.83056640625,,,,,
7914,4,1599,0.0,32.0,32.0,0.14430880546569824,62.45963496621698,4236.37060546875,,,,,
7915,4,1600,0.0,32.0,32.0,0.013366774655878544,70.72077400516719,4659.57568359375,,,,,
7916,4,1601,0.0,32.0,32.0,0.007925102487206459,66.62026606500149,4383.73681640625,,,,,
7917,4,1602,0.0,32.0,32.0,0.05521528795361519,69.88638394977897,4706.87109375,,,,,
7918,4,1603,0.0,32.0,32.0,0.10011734068393707,74.00906190741807,4774.345703125,,,,,
7919,4,1604,0.0,32.0,32.0,0.014942565932869911,47.67621692735702,4263.10107421875,,,,,
7920,4,1605,0.0,32.0,32.0,0.3057434558868408,62.28723202366382,4263.10107421875,,,,,
7921,4,1606,0.0,32.0,32.0,0.15929652750492096,70.88417699560523,4659.57568359375,,,,,
7922,4,1607,0.0,32.0,32.0,0.007881046272814274,64.31011599488556,4263.10107421875,,,,,
7923,4,1608,0.0,32.0,32.0,0.1485881507396698,66.78843789268285,4354.05810546875,,,,,
7924,4,1609,0.0,32.0,32.0,0.20055638253688812,77.55537703633308,4949.9111328125,,,,,
7925,4,1610,0.0,32.0,32.0,0.022641431540250778,69.55245905555785,4544.37939453125,,,,,
7926,4,1611,0.0,32.0,32.0,0.2800830602645874,71.38164504431188,4659.57568359375,,,,,
7927,4,1612,0.0,32.0,32.0,0.015592196956276894,44.01041800156236,4127.21044921875,,,,,
7928,4,1613,0.0,32.0,32.0,0.24526701867580414,64.34299796819687,4462.1328125,,,,,
7929,4,1614,0.0,32.0,32.0,0.09725186973810196,60.680666007101536,4032.92236328125,,,,,
7930,4,1615,0.0,32.0,32.0,0.1481821984052658,64.72416699398309,4383.73681640625,,,,,
7931,4,1616,0.0,32.0,32.0,0.14843565225601196,63.23585391510278,4263.10107421875,,,,,
7932,4,1617,0.0,32.0,32.0,0.11935711652040482,68.38722596876323,4489.30712890625,,,,,
7933,4,1618,0.0,32.0,32.0,0.24881012737751007,71.80869090370834,4706.87109375,,,,,
7934,4,1619,0.0,32.0,32.0,0.04790592938661575,59.38649899326265,3901.20068359375,,,,,
7935,4,1620,0.0,32.0,32.0,0.017759906128048897,61.94610497914255,4187.828125,,,,,
7936,4,1621,0.0,32.0,32.0,0.02030245028436184,45.43873795773834,4187.828125,,,,,
7937,4,1622,0.0,32.0,32.0,0.033502545207738876,54.67810807749629,3833.63037109375,,,,,
7938,4,1623,0.0,32.0,32.0,0.10625788569450378,62.30373098514974,4316.5517578125,,,,,
7939,4,1624,0.0,32.0,32.0,0.18558605015277863,70.5052079865709,4608.962890625,,,,,
7940,4,1625,0.0,32.0,32.0,0.13438203930854797,64.54240996390581,4164.64892578125,,,,,
7941,4,1626,0.0,32.0,32.0,0.13507391512393951,56.715331971645355,3833.63037109375,,,,,
7942,4,1627,0.0,32.0,32.0,0.034371424466371536,61.01781397592276,4187.828125,,,,,
7943,4,1628,0.0,32.0,32.0,0.0475887730717659,61.913948971778154,4164.64892578125,,,,,
7944,4,1629,0.0,32.0,32.0,0.16199137270450592,61.82758300565183,4164.64892578125,,,,,
7945,4,1630,0.0,32.0,32.0,0.33112213015556335,49.330743961036205,4519.130859375,,,,,
7946,4,1631,0.0,32.0,32.0,0.0500616617500782,58.27509704977274,4057.65966796875,,,,,
7947,4,1632,0.0,32.0,32.0,0.13324007391929626,61.09234306495637,4187.828125,,,,,
7948,4,1633,0.0,32.0,32.0,0.299852579832077,62.06351693253964,4127.21044921875,,,,,
7949,4,1634,0.0,32.0,32.0,0.022486504167318344,60.28118298854679,4087.5810546875,,,,,
7950,4,1635,0.0,32.0,32.0,0.18712279200553894,64.55782195553184,4236.37060546875,,,,,
7951,4,1636,0.0,32.0,32.0,0.1929929554462433,77.5776730151847,4906.080078125,,,,,
7952,4,1637,0.0,32.0,32.0,0.018883883953094482,64.28133498411626,4316.5517578125,,,,,
7953,4,1638,0.0,32.0,32.0,0.02757147327065468,42.3695370554924,4127.21044921875,,,,,
7954,4,1639,0.0,32.0,32.0,0.12441952526569366,65.30878995545208,4316.5517578125,,,,,
7955,4,1640,0.0,32.0,32.0,0.21482783555984497,70.70887496229261,4544.37939453125,,,,,
7956,4,1641,0.0,32.0,32.0,0.16794492304325104,63.13182902522385,4032.92236328125,,,,,
7957,4,1642,0.0,32.0,32.0,0.06040389835834503,70.75223000720143,4735.05859375,,,,,
7958,4,1643,0.0,32.0,32.0,0.020241789519786835,76.62132091354579,4800.13623046875,,,,,
7959,4,1644,0.0,32.0,32.0,0.2238743156194687,64.46812197100371,4236.37060546875,,,,,
7960,4,1645,0.0,32.0,32.0,0.020693376660346985,66.51010701898485,4519.130859375,,,,,
7961,4,1646,0.0,32.0,32.0,0.0760921984910965,50.11529696639627,4462.1328125,,,,,
7962,4,1647,0.0,32.0,32.0,0.1406433880329132,61.532067018561065,4263.10107421875,,,,,
7963,4,1648,0.0,32.0,32.0,0.016638971865177155,58.14248893875629,3926.30810546875,,,,,
7964,4,1649,0.0,32.0,32.0,0.030810240656137466,61.06748303864151,4187.828125,,,,,
7965,4,1650,0.0,32.0,32.0,0.029027987271547318,65.28552097734064,4383.73681640625,,,,,
7966,4,1651,0.0,32.0,32.0,0.01631302945315838,61.267236014828086,3966.54248046875,,,,,
7967,4,1652,0.0,32.0,32.0,0.061113420873880386,60.74193003587425,4032.92236328125,,,,,
7968,4,1653,0.0,32.0,32.0,0.0805101990699768,54.48701104614884,3813.69287109375,,,,,
7969,4,1654,0.0,32.0,32.0,0.023791441693902016,75.14858606737107,4906.080078125,,,,,
7970,4,1655,0.0,32.0,32.0,0.16321226954460144,39.96639000251889,3773.6064453125,,,,,
7971,4,1656,0.0,32.0,32.0,0.2221304178237915,56.888257968239486,3994.83056640625,,,,,
7972,4,1657,0.0,32.0,32.0,0.01776757463812828,63.420099089853466,4316.5517578125,,,,,
7973,4,1658,0.0,32.0,32.0,0.18201962113380432,62.982753035612404,4127.21044921875,,,,,
7974,4,1659,0.0,32.0,32.0,0.1791543960571289,65.85605291184038,4354.05810546875,,,,,
7975,4,1660,0.0,32.0,32.0,0.010441919788718224,62.41328001488,3994.83056640625,,,,,
7976,4,1661,0.0,32.0,32.0,0.03468627855181694,57.79808899387717,3872.6064453125,,,,,
7977,4,1662,0.0,32.0,32.0,0.3430185914039612,63.481671968474984,4383.73681640625,,,,,
7978,4,1663,0.0,32.0,32.0,0.04269670322537422,68.45996191259474,4608.962890625,,,,,
7979,4,1664,0.0,32.0,32.0,0.02436230704188347,39.90073211025447,4057.65966796875,,,,,
7980,4,1665,0.0,32.0,32.0,0.05720195919275284,64.90481202490628,4316.5517578125,,,,,
7981,4,1666,0.0,32.0,32.0,0.012193278409540653,64.32731100358069,4263.10107421875,,,,,
7982,4,1667,0.0,32.0,32.0,0.17334426939487457,67.79611296951771,4489.30712890625,,,,,
7983,4,1668,0.0,32.0,32.0,0.11775316298007965,62.53126298543066,4164.64892578125,,,,,
7984,4,1669,0.0,32.0,32.0,0.14496706426143646,60.609434032812715,3926.30810546875,,,,,
7985,4,1670,0.0,32.0,32.0,0.010279198177158833,68.84464505128562,4544.37939453125,,,,,
7986,4,1671,0.0,32.0,32.0,0.0925927385687828,64.72142797429115,4236.37060546875,,,,,
7987,4,1672,0.0,32.0,32.0,0.008417123928666115,62.92016396764666,4164.64892578125,,,,,
7988,4,1673,0.0,32.0,32.0,0.27006852626800537,53.052115021273494,4608.962890625,,,,,
7989,4,1674,0.0,32.0,32.0,0.0858883410692215,60.21317292470485,3994.83056640625,,,,,
7990,4,1675,0.0,32.0,32.0,0.015947915613651276,63.59820894431323,4298.529296875,,,,,
7991,4,1676,0.0,32.0,32.0,0.13180524110794067,62.426276970654726,4187.828125,,,,,
7992,4,1677,0.0,32.0,32.0,0.27389776706695557,62.19108996447176,4087.5810546875,,,,,
7993,4,1678,0.0,32.0,32.0,0.07231038063764572,62.35495291184634,4164.64892578125,,,,,
7994,4,1679,0.0,32.0,32.0,0.14320440590381622,59.112366987392306,3966.54248046875,,,,,
7995,4,1680,0.0,32.0,32.0,0.09115614742040634,67.34180694911629,4565.0859375,,,,,
7996,4,1681,0.0,32.0,32.0,0.19342784583568573,64.63963305577636,4316.5517578125,,,,,
7997,4,1682,0.0,32.0,32.0,0.26268190145492554,47.06488491501659,4316.5517578125,,,,,
7998,4,1683,0.0,32.0,32.0,0.2580321133136749,69.0086690010503,4608.962890625,,,,,
7999,4,1684,0.0,32.0,32.0,0.01835978776216507,63.966966001316905,4236.37060546875,,,,,
8000,4,1685,0.0,32.0,32.0,0.01692521758377552,54.77461498230696,3691.96240234375,,,,,
8001,4,1686,0.0,32.0,32.0,0.03055810183286667,76.60528004635125,5002.08203125,,,,,
8002,4,1687,0.0,32.0,32.0,0.04657450690865517,66.37925002723932,4236.37060546875,,,,,
8003,4,1688,0.0,32.0,32.0,0.021163273602724075,67.13264901190996,4462.1328125,,,,,
8004,4,1689,0.0,32.0,32.0,0.09340889006853104,63.41550499200821,4316.5517578125,,,,,
8005,4,1690,0.0,32.0,32.0,0.39887505769729614,46.030836063437164,4263.10107421875,,,,,
8006,4,1691,0.0,32.0,32.0,0.01603318378329277,60.4756890097633,4032.92236328125,,,,,
8007,4,1692,0.0,32.0,32.0,0.14219720661640167,55.02287903800607,3872.6064453125,,,,,
8008,4,1693,0.0,32.0,32.0,0.11746586859226227,62.00290995184332,4316.5517578125,,,,,
