step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
3791,2,1686.0,0.0,32.0,32.0,0.1706151962280273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957812878614932,0.0,0.0,0.0,,,,,,0.0,,,,,385.4634140152484,3760.45849609375,,,,,,,,,,
3792,2,1687.0,0.0,32.0,32.0,0.3839149475097656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909669119950808,0.0,0.0,0.0,,,,,,0.0,,,,,390.1620389660821,3748.29638671875,,,,,,,,,,
3793,2,1688.0,0.0,32.0,32.0,0.0937180519104003,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912827501024431,0.0,0.0,0.0,,,,,,0.0,,,,,379.071794974152,3748.29638671875,,,,,,,,,,
3794,2,1689.0,0.0,32.0,32.0,0.2705483436584472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954589982545133,0.0,0.0,0.0,,,,,,0.0,,,,,383.5142659954727,3759.06982421875,,,,,,,,,,
3795,2,1690.0,0.0,32.0,32.0,0.2534804344177246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936595251987491,0.0,0.0,0.0,,,,,,0.0,,,,,387.5813329941593,3748.29638671875,,,,,,,,,,
3796,2,1691.0,0.0,32.0,32.0,0.165201187133789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933894204368218,0.0,0.0,0.0,,,,,,0.0,,,,,386.01152604678646,3763.98388671875,,,,,,,,,,
3797,2,1692.0,0.0,32.0,32.0,0.3957345485687256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904115204829223,0.0,0.0,0.0,,,,,,0.0,,,,,378.7744510336779,3748.29638671875,,,,,,,,,,
3798,2,1693.0,0.0,32.0,32.0,0.124636173248291,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888906833437636,0.0,0.0,0.0,,,,,,0.0,,,,,387.8424119902775,3748.29638671875,,,,,,,,,,
3799,2,1694.0,0.0,32.0,32.0,0.1432838439941406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6875590332320026,0.0,0.0,0.0,,,,,,0.0,,,,,384.3765999772586,3748.29638671875,,,,,,,,,,
3800,2,1695.0,0.0,32.0,32.0,0.0433216094970703,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1492664245566188,0.0,0.1492664245566188,0.0,0.6,0.0052088211334235,1.0,0.694053181265739,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5024452514779373,,,,384.9320769659244,3750.11474609375,,,,,,,,,,
3801,2,1696.0,0.0,32.0,32.0,0.3522305488586426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939242515666512,0.0,0.0,0.0,,,,,,0.0,,,,,379.6070389798842,3759.64990234375,,,,,,,,,,
3802,2,1697.0,0.0,32.0,32.0,0.119575023651123,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69671098476818,0.0,0.0,0.0,,,,,,0.0,,,,,391.0800240118988,3757.95263671875,,,,,,,,,,
3803,2,1698.0,0.0,32.0,32.0,0.0320997238159179,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1560866374592396,0.0,0.1560866374592396,0.0,0.6,0.0052088211334235,1.0000000000251104,0.6954213096709103,7.415550736811366e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5202887915307988,-0.000884671579115,0.5004423357895575,,387.1569579932839,3778.17724609375,,,,,,,,,,
3804,2,1699.0,0.0,32.0,32.0,0.1006207466125488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879375344433915,0.0,0.0,0.0,,,,,,0.0,,,,,382.6730030123144,3748.29638671875,,,,,,,,,,
3805,2,1700.0,0.0,32.0,32.0,0.1855444908142089,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69089247536056,0.0,0.0,0.0,,,,,,0.0,,,,,379.0280760149472,3748.29638671875,,,,,,,,,,
3806,2,1701.0,0.0,32.0,32.0,0.0911726951599121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910036397687169,0.0,0.0,0.0,,,,,,0.0,,,,,390.3272459865548,3748.29638671875,,,,,,,,,,
3807,2,1702.0,0.0,32.0,32.0,0.2335419654846191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920514808315664,0.0,0.0,0.0,,,,,,0.0,,,,,382.301711011678,3757.06982421875,,,,,,,,,,
3808,2,1703.0,0.0,32.0,32.0,0.1537737846374511,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893059474896115,0.0,0.0,0.0,,,,,,0.0,,,,,384.0003929799423,3764.95263671875,,,,,,,,,,
3809,2,1704.0,0.0,32.0,32.0,0.1184954643249511,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946241208156303,0.0,0.0,0.0,,,,,,0.0,,,,,379.3078970047645,3748.29638671875,,,,,,,,,,
3810,2,1705.0,0.0,32.0,32.0,0.0428752899169921,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1498023826175701,0.0,0.1498023826175701,0.0,0.6,0.0052088211334235,1.0,0.6912268539647515,9.577174057560509e-11,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5006587246080995,,,,390.7403360353783,3762.23974609375,,,,,,,,,,
3811,2,1706.0,0.0,32.0,32.0,0.2528462409973144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922589513576138,0.0,0.0,0.0,,,,,,0.0,,,,,379.791896964889,3748.29638671875,,,,,,,,,,
3812,2,1707.0,0.0,32.0,32.0,0.2276444435119629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888391558215954,0.0,0.0,0.0,,,,,,0.0,,,,,384.2227080021985,3748.29638671875,,,,,,,,,,
3813,2,1708.0,0.0,32.0,32.0,0.0677728652954101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912398231893815,0.0,0.0,0.0,,,,,,0.0,,,,,384.6230169874616,3759.06982421875,,,,,,,,,,
3814,2,1709.0,0.0,32.0,32.0,0.0192174911499023,8.0,74.0,0.1081081081081081,1.0,7.0,0.125,0.875,0.1519833917178994,0.147044976952531,0.1526888795415235,0.0,0.6,0.0052088211334235,0.9999999998610016,0.6891044344732246,2.5712456564246432e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5095921748190111,0.0007227920789525,0.4996386039605237,0.0006776133297982,391.2269889842719,3779.98388671875,,,,,,,,,,
3815,2,1710.0,0.0,32.0,32.0,0.1459007263183593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6833731017257337,0.0,0.0,0.0,,,,,,0.0,,,,,379.5463460264728,3748.29638671875,,,,,,,,,,
3816,2,1711.0,0.0,32.0,32.0,0.4265995025634765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692267491560502,0.0,0.0,0.0,,,,,,0.0,,,,,385.25058300001547,3748.29638671875,,,,,,,,,,
3817,2,1712.0,0.0,32.0,32.0,0.1462807655334472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6880948906028777,0.0,0.0,0.0,,,,,,0.0,,,,,382.6142260222696,3748.29638671875,,,,,,,,,,
3818,2,1713.0,0.0,32.0,32.0,0.2525229454040527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6842105265901743,0.0,0.0,0.0,,,,,,0.0,,,,,386.3178840256296,3748.29638671875,,,,,,,,,,
3819,2,1714.0,0.0,32.0,32.0,0.3750896453857422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918450302331666,0.0,0.0,0.0,,,,,,0.0,,,,,379.6226319973357,3759.06982421875,,,,,,,,,,
3820,2,1715.0,0.0,32.0,32.0,0.254549503326416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935383528048702,0.0,0.0,0.0,,,,,,0.0,,,,,391.6663689888082,3748.29638671875,,,,,,,,,,
3821,2,1716.0,0.0,32.0,32.0,0.078162670135498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.684351338452491,0.0,0.0,0.0,,,,,,0.0,,,,,380.4433650220744,3763.98388671875,,,,,,,,,,
3822,2,1717.0,0.0,32.0,32.0,0.1114335060119628,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6958939866227615,0.0,0.0,0.0,,,,,,0.0,,,,,386.1419300083071,3748.29638671875,,,,,,,,,,
3823,2,1718.0,0.0,32.0,32.0,0.3355631828308105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939314992902657,0.0,0.0,0.0,,,,,,0.0,,,,,384.6175289945677,3748.29638671875,,,,,,,,,,
3824,2,1719.0,0.0,32.0,32.0,0.1167068481445312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912888770160658,0.0,0.0,0.0,,,,,,0.0,,,,,386.8876729975455,3757.95263671875,,,,,,,,,,
3825,2,1720.0,0.0,32.0,32.0,0.3210411071777344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913153191986655,0.0,0.0,0.0,,,,,,0.0,,,,,380.26329001877457,3748.29638671875,,,,,,,,,,
3826,2,1721.0,0.0,32.0,32.0,0.1960015296936035,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917117308993831,0.0,0.0,0.0,,,,,,0.0,,,,,386.0751480096951,3748.29638671875,,,,,,,,,,
3827,2,1722.0,0.0,32.0,32.0,0.0518531799316406,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1488764287036717,0.0,0.1488764287036717,0.0,0.6,0.0052088211334235,1.0,0.6919240877062736,0.0,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5037452376544274,-0.0034602168016135,0.5017301084008068,,387.3671210021712,3753.11474609375,,,,,,,,,,
3828,2,1723.0,0.0,32.0,32.0,0.2737751007080078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918540705883686,0.0,0.0,0.0,,,,,,0.0,,,,,392.58899801643565,3748.29638671875,,,,,,,,,,
3829,2,1724.0,0.0,32.0,32.0,0.233612060546875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933531431076321,0.0,0.0,0.0,,,,,,0.0,,,,,378.8903289823793,3748.29638671875,,,,,,,,,,
3830,2,1725.0,0.0,32.0,32.0,0.2908182144165039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920708230808398,0.0,0.0,0.0,,,,,,0.0,,,,,390.7270440249704,3748.29638671875,,,,,,,,,,
3831,2,1726.0,0.0,32.0,32.0,0.5021781921386719,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922316213248748,0.0,0.0,0.0,,,,,,0.0,,,,,383.8677930179984,3759.06982421875,,,,,,,,,,
3832,2,1727.0,0.0,32.0,32.0,0.2878484725952148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943561679920975,0.0,0.0,0.0,,,,,,0.0,,,,,379.9664019607008,3759.20263671875,,,,,,,,,,
3833,2,1728.0,0.0,32.0,32.0,0.2320709228515625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917971892897061,0.0,0.0,0.0,,,,,,0.0,,,,,378.0574079719372,3748.29638671875,,,,,,,,,,
3834,2,1729.0,0.0,32.0,32.0,0.1407856941223144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6887500494362586,0.0,0.0,0.0,,,,,,0.0,,,,,388.18341301521286,3748.29638671875,,,,,,,,,,
3835,2,1730.0,0.0,32.0,32.0,0.1945323944091797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691731809761132,0.0,0.0,0.0,,,,,,0.0,,,,,382.0585149805993,3748.29638671875,,,,,,,,,,
3836,2,1731.0,0.0,32.0,32.0,0.2092123031616211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943344008533732,0.0,0.0,0.0,,,,,,0.0,,,,,385.7769040041603,3748.29638671875,,,,,,,,,,
3837,2,1732.0,0.0,32.0,32.0,0.1346397399902343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916467887730823,0.0,0.0,0.0,,,,,,0.0,,,,,382.7472920529544,3763.98388671875,,,,,,,,,,
3838,2,1733.0,0.0,32.0,32.0,0.1056680679321289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928600018257546,0.0,0.0,0.0,,,,,,0.0,,,,,470.1250109937973,3748.29638671875,,,,,,,,,,
3839,2,1734.0,0.0,32.0,32.0,0.1663398742675781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941537413404668,0.0,0.0,0.0,,,,,,0.0,,,,,383.6197510245256,3748.29638671875,,,,,,,,,,
3840,2,1735.0,0.0,32.0,32.0,0.2921514511108398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689650823749039,0.0,0.0,0.0,,,,,,0.0,,,,,384.5580689958297,3748.29638671875,,,,,,,,,,
3841,2,1736.0,0.0,32.0,32.0,0.0740065574645996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944999754019839,0.0,0.0,0.0,,,,,,0.0,,,,,380.18917001318187,3757.06982421875,,,,,,,,,,
3842,2,1737.0,0.0,32.0,32.0,0.3290529251098633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871833769250667,0.0,0.0,0.0,,,,,,0.0,,,,,386.8055230122991,3748.29638671875,,,,,,,,,,
3843,2,1738.0,0.0,32.0,32.0,0.1118097305297851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914907864579409,0.0,0.0,0.0,,,,,,0.0,,,,,388.4903339785524,3748.29638671875,,,,,,,,,,
3844,2,1739.0,0.0,32.0,32.0,0.1321249008178711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692056499692181,0.0,0.0,0.0,,,,,,0.0,,,,,386.23821397777647,3748.29638671875,,,,,,,,,,
3845,2,1740.0,0.0,32.0,32.0,0.1924810409545898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923964739139671,0.0,0.0,0.0,,,,,,0.0,,,,,383.1975730136037,3763.98388671875,,,,,,,,,,
3846,2,1741.0,0.0,32.0,32.0,0.1923494338989257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906138324353444,0.0,0.0,0.0,,,,,,0.0,,,,,385.8131140004844,3748.29638671875,,,,,,,,,,
3847,2,1742.0,0.0,32.0,32.0,0.1239118576049804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957396690718434,0.0,0.0,0.0,,,,,,0.0,,,,,381.06418802635744,3748.29638671875,,,,,,,,,,
3848,2,1743.0,0.0,32.0,32.0,0.1474866867065429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907698654298259,0.0,0.0,0.0,,,,,,0.0,,,,,386.9331300375052,3748.29638671875,,,,,,,,,,
3849,2,1744.0,0.0,32.0,32.0,0.2332596778869629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692094286092942,0.0,0.0,0.0,,,,,,0.0,,,,,386.243203014601,3748.29638671875,,,,,,,,,,
3850,2,1745.0,0.0,32.0,32.0,0.183056354522705,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6855172137398723,0.0,0.0,0.0,,,,,,0.0,,,,,387.93446199269965,3748.29638671875,,,,,,,,,,
3851,2,1746.0,0.0,32.0,32.0,0.0584073066711425,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1498066791512529,0.0,0.1498066791512529,0.0,0.6,0.0052088211334235,0.9999999999979348,0.6897548013740328,-1.7784718048852776e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5014624087936654,-0.0011397658381611,0.5005698829190806,,381.00129301892594,3753.11474609375,,,,,,,,,,
3852,2,1747.0,0.0,32.0,32.0,0.3198804855346679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915324795299067,0.0,0.0,0.0,,,,,,0.0,,,,,390.0185800157488,3748.29638671875,,,,,,,,,,
3853,2,1748.0,0.0,32.0,32.0,0.2174758911132812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6830276290581289,0.0,0.0,0.0,,,,,,0.0,,,,,382.4175530462526,3748.29638671875,,,,,,,,,,
3854,2,1749.0,0.0,32.0,32.0,0.063394546508789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907228079990004,0.0,0.0,0.0,,,,,,0.0,,,,,384.3198789982125,3748.29638671875,,,,,,,,,,
3855,2,1750.0,0.0,32.0,32.0,0.1632561683654785,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6858172838455541,0.0,0.0,0.0,,,,,,0.0,,,,,376.9967809785157,3748.29638671875,,,,,,,,,,
3856,2,1751.0,0.0,32.0,32.0,0.301642894744873,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686382383393031,0.0,0.0,0.0,,,,,,0.0,,,,,389.9519490078092,3761.08740234375,,,,,,,,,,
3857,2,1752.0,0.0,32.0,32.0,0.0424671173095703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937203610590768,0.0,0.0,0.0,,,,,,0.0,,,,,381.7915539839305,3748.29638671875,,,,,,,,,,
3858,2,1753.0,0.0,32.0,32.0,0.3419890403747558,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690017849099342,0.0,0.0,0.0,,,,,,0.0,,,,,384.58721997449175,3748.29638671875,,,,,,,,,,
3859,2,1754.0,0.0,32.0,32.0,0.0290255546569824,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1541284247817543,0.0,0.1541284247817543,0.0,0.6,0.0052088211334235,0.9999999999965224,0.6935665751627407,7.66739086073516e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.513761415939181,,,,385.1999649778009,3750.11474609375,,,,,,,,,,
3860,2,1755.0,0.0,32.0,32.0,0.1802945137023925,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897844166487747,0.0,0.0,0.0,,,,,,0.0,,,,,388.1993299582973,3748.29638671875,,,,,,,,,,
3861,2,1756.0,0.0,32.0,32.0,0.0796513557434082,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1495315723914387,0.0,0.1495315723914387,0.0,0.6,0.0052088211334235,0.999999999999706,0.6890792875156783,-1.3859447878014403e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5015614253618709,-0.0017046984285116,0.5008523492142558,,381.4103010226973,3769.41552734375,,,,,,,,,,
3862,2,1757.0,0.0,32.0,32.0,0.1081929206848144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912709335252942,0.0,0.0,0.0,,,,,,0.0,,,,,389.0751560102217,3748.29638671875,,,,,,,,,,
3863,2,1758.0,0.0,32.0,32.0,0.1112031936645507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865046771345868,0.0,0.0,0.0,,,,,,0.0,,,,,385.38361998507753,3748.29638671875,,,,,,,,,,
3864,2,1759.0,0.0,32.0,32.0,0.3612208366394043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939602141232889,0.0,0.0,0.0,,,,,,0.0,,,,,386.32274500560015,3763.98388671875,,,,,,,,,,
3865,2,1760.0,0.0,32.0,32.0,0.0125813484191894,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.156963181366961,0.1316792581672578,0.1589080985361689,0.0,0.6,0.0052088211334235,1.0000000003261715,0.6870435396723554,-1.4530686298294682e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5321249044853509,0.0006378401364935,0.4996810799317532,-0.0007141062423595,389.9904389982112,3828.67724609375,,,,,,,,,,
3866,2,1761.0,0.0,32.0,32.0,0.1388955116271972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6924079531057783,0.0,0.0,0.0,,,,,,0.0,,,,,388.2578770280816,3761.08740234375,,,,,,,,,,
3867,2,1762.0,0.0,32.0,32.0,0.1936430931091308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941565401328667,0.0,0.0,0.0,,,,,,0.0,,,,,378.8898580241949,3748.29638671875,,,,,,,,,,
3868,2,1763.0,0.0,32.0,32.0,0.4050545692443847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931111648264808,0.0,0.0,0.0,,,,,,0.0,,,,,384.9728250061162,3748.29638671875,,,,,,,,,,
3869,2,1764.0,0.0,32.0,32.0,0.1168596744537353,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1508952620485463,0.0,0.1508952620485463,0.0,0.6,0.0052088211334235,1.0000000000003286,0.6931532440453556,-9.494580873204172e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5072181769125557,-0.009041785262525,0.5045208926312625,,380.9915599995293,3759.20263671875,,,,,,,,,,
3870,2,1765.0,0.0,32.0,32.0,0.1106252670288086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914220106473574,0.0,0.0,0.0,,,,,,0.0,,,,,388.41056200908497,3763.98388671875,,,,,,,,,,
3871,2,1766.0,0.0,32.0,32.0,0.0923213958740234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923084741837815,0.0,0.0,0.0,,,,,,0.0,,,,,384.1432089684531,3748.29638671875,,,,,,,,,,
3872,2,1767.0,0.0,32.0,32.0,0.3638844490051269,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891456370679312,0.0,0.0,0.0,,,,,,0.0,,,,,387.5525770126842,3748.29638671875,,,,,,,,,,
3873,2,1768.0,0.0,32.0,32.0,0.2478375434875488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891314605139521,0.0,0.0,0.0,,,,,,0.0,,,,,381.3426250126213,3748.29638671875,,,,,,,,,,
3874,2,1769.0,0.0,32.0,32.0,0.2717342376708984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937887993996815,0.0,0.0,0.0,,,,,,0.0,,,,,388.02610599668697,3756.35302734375,,,,,,,,,,
