step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2864,2,759.0,0.0,32.0,32.0,0.0735588073730468,43.57982898363844,2733.2451171875,,,,,
2865,2,760.0,0.0,32.0,32.0,0.122100830078125,45.86877301335335,2809.466796875,,,,,
2866,2,761.0,0.0,32.0,32.0,0.1418533325195312,45.48516101203859,2809.466796875,,,,,
2867,2,762.0,0.0,32.0,32.0,0.1107797622680664,57.147345039993525,3237.0869140625,,,,,
2868,2,763.0,0.0,32.0,32.0,0.1934185028076172,46.1921920068562,2809.466796875,,,,,
2869,2,764.0,0.0,32.0,32.0,0.2449607849121093,43.71283098589629,2724.2548828125,,,,,
2870,2,765.0,0.0,32.0,32.0,0.4398984909057617,42.40520100574941,2622.330078125,,,,,
2871,2,766.0,0.0,32.0,32.0,0.3038578033447265,44.545460026711226,2724.2548828125,,,,,
2872,2,767.0,0.0,32.0,32.0,0.2107477188110351,50.223394006025046,3022.36083984375,,,,,
2873,2,768.0,0.0,32.0,32.0,0.189030647277832,34.68935203272849,2724.2548828125,,,,,
2874,2,769.0,0.0,32.0,32.0,0.1505384445190429,51.57104600220919,2976.51171875,,,,,
2875,2,770.0,0.0,32.0,32.0,0.316777229309082,43.363966047763824,2571.2744140625,,,,,
2876,2,771.0,0.0,32.0,32.0,0.2084627151489257,42.32412501005456,2622.330078125,,,,,
2877,2,772.0,0.0,32.0,32.0,0.2695274353027344,42.76114201638848,2571.2744140625,,,,,
2878,2,773.0,0.0,32.0,32.0,0.3614883422851562,50.30390899628401,2935.95556640625,,,,,
2879,2,774.0,0.0,32.0,32.0,0.2483367919921875,43.04237203905359,2518.80322265625,,,,,
2880,2,775.0,0.0,32.0,32.0,0.2305717468261718,44.27875595865771,2789.63330078125,,,,,
2881,2,776.0,0.0,32.0,32.0,0.1563186645507812,43.44066395424306,2707.95849609375,,,,,
2882,2,777.0,0.0,32.0,32.0,0.1852855682373047,46.99228797107935,2892.62841796875,,,,,
2883,2,778.0,0.0,32.0,32.0,0.1831893920898437,43.81331399781629,2733.2451171875,,,,,
2884,2,779.0,0.0,32.0,32.0,0.2213687896728515,45.97258399007842,2809.466796875,,,,,
2885,2,780.0,0.0,32.0,32.0,0.2059879302978515,35.069269011728466,2809.466796875,,,,,
2886,2,781.0,0.0,32.0,32.0,0.2601795196533203,42.85488196182996,2733.2451171875,,,,,
2887,2,782.0,0.0,32.0,32.0,0.0564308166503906,43.91421802574769,2789.63330078125,,,,,
2888,2,783.0,0.0,32.0,32.0,0.1686153411865234,44.25189999165013,2789.63330078125,,,,,
2889,2,784.0,0.0,32.0,32.0,0.2383327484130859,54.48914901353419,3106.27001953125,,,,,
2890,2,785.0,0.0,32.0,32.0,0.1158618927001953,51.42400099430233,3009.31982421875,,,,,
2891,2,786.0,0.0,32.0,32.0,0.3345813751220703,43.110026977956295,2622.330078125,,,,,
2892,2,787.0,0.0,32.0,32.0,0.3140296936035156,50.33044802257791,2935.95556640625,,,,,
2893,2,788.0,0.0,32.0,32.0,0.111032485961914,44.54596003051847,2707.95849609375,,,,,
2894,2,789.0,0.0,32.0,32.0,0.1801872253417968,51.81758996332064,3054.4111328125,,,,,
2895,2,790.0,0.0,32.0,32.0,0.4789409637451172,49.1869859979488,2892.62841796875,,,,,
2896,2,791.0,0.0,32.0,32.0,0.1644573211669922,35.80449597211555,2879.97607421875,,,,,
2897,2,792.0,0.0,32.0,32.0,0.3653278350830078,53.93411999102682,3106.27001953125,,,,,
2898,2,793.0,0.0,32.0,32.0,0.37030029296875,44.23992801457644,2763.15869140625,,,,,
2899,2,794.0,0.0,32.0,32.0,0.1184806823730468,44.21526403166354,2789.63330078125,,,,,
2900,2,795.0,0.0,32.0,32.0,0.317535400390625,44.20284798834473,2733.2451171875,,,,,
2901,2,796.0,0.0,32.0,32.0,0.2442741394042968,47.44210303761065,2892.62841796875,,,,,
2902,2,797.0,0.0,32.0,32.0,0.1604671478271484,42.25751699414104,2518.80322265625,,,,,
2903,2,798.0,0.0,32.0,32.0,0.1412811279296875,43.393244966864586,2733.2451171875,,,,,
2904,2,799.0,0.0,32.0,32.0,0.1198043823242187,50.42062199208885,2904.5517578125,,,,,
2905,2,800.0,0.0,32.0,32.0,0.2966690063476562,50.82505196332932,3009.31982421875,,,,,
2906,2,801.0,0.0,32.0,32.0,0.1382255554199218,54.1485589928925,3068.5927734375,,,,,
2907,2,802.0,0.0,32.0,32.0,0.1603050231933593,33.40858401497826,2592.0869140625,,,,,
2908,2,803.0,0.0,32.0,32.0,0.1930580139160156,42.97903104452416,2571.2744140625,,,,,
2909,2,804.0,0.0,32.0,32.0,0.2178401947021484,54.98320097103715,3130.669921875,,,,,
2910,2,805.0,0.0,32.0,32.0,0.2701797485351562,43.64311997778714,2694.90576171875,,,,,
2911,2,806.0,0.0,32.0,32.0,0.3023395538330078,41.14007198950276,2502.87451171875,,,,,
2912,2,807.0,0.0,32.0,32.0,0.4144020080566406,50.980368978343904,2935.95556640625,,,,,
2913,2,808.0,0.0,32.0,32.0,0.2873725891113281,43.4577550040558,2664.1171875,,,,,
2914,2,809.0,0.0,32.0,32.0,0.1305122375488281,46.77161498693749,2820.634765625,,,,,
2915,2,810.0,0.0,32.0,32.0,0.1672878265380859,51.70030100271106,2972.033203125,,,,,
2916,2,811.0,0.0,32.0,32.0,0.073740005493164,43.977506982628256,2724.2548828125,,,,,
2917,2,812.0,0.0,32.0,32.0,0.2730674743652344,52.69346100976691,3068.5927734375,,,,,
2918,2,813.0,0.0,32.0,32.0,0.140594482421875,32.78865199536085,2546.61767578125,,,,,
2919,2,814.0,0.0,32.0,32.0,0.1556301116943359,44.2593420157209,2592.0869140625,,,,,
2920,2,815.0,0.0,32.0,32.0,0.1514453887939453,40.96752096666023,2502.87451171875,,,,,
2921,2,816.0,0.0,32.0,32.0,0.1785964965820312,42.50221501570195,2622.330078125,,,,,
2922,2,817.0,0.0,32.0,32.0,0.3557624816894531,42.5142910098657,2622.330078125,,,,,
2923,2,818.0,0.0,32.0,32.0,0.0986242294311523,41.58176499186084,2518.80322265625,,,,,
2924,2,819.0,0.0,32.0,32.0,0.0397548675537109,50.92012404929847,2976.51171875,,,,,
2925,2,820.0,0.0,32.0,32.0,0.0558490753173828,48.06891595944762,2879.97607421875,,,,,
2926,2,821.0,0.0,32.0,32.0,0.2432804107666015,43.95193699747324,2592.0869140625,,,,,
2927,2,822.0,0.0,32.0,32.0,0.3021001815795898,43.87494298862293,2763.15869140625,,,,,
2928,2,823.0,0.0,32.0,32.0,0.2593250274658203,44.28315296536312,2789.63330078125,,,,,
2929,2,824.0,0.0,32.0,32.0,0.6260261535644531,42.55805001594126,2546.61767578125,,,,,
2930,2,825.0,0.0,32.0,32.0,0.5179691314697266,33.68031600257382,2592.0869140625,,,,,
2931,2,826.0,0.0,32.0,32.0,0.2127037048339843,43.3763429755345,2707.95849609375,,,,,
2932,2,827.0,0.0,32.0,32.0,0.1772060394287109,46.50531796505675,2879.97607421875,,,,,
2933,2,828.0,0.0,32.0,32.0,0.2382850646972656,44.39918702701107,2733.2451171875,,,,,
2934,2,829.0,0.0,32.0,32.0,0.2065753936767578,45.85664701880887,2809.466796875,,,,,
2935,2,830.0,0.0,32.0,32.0,0.3814735412597656,42.96669899486005,2694.90576171875,,,,,
2936,2,831.0,0.0,32.0,32.0,0.1474151611328125,47.63978702249005,2901.8369140625,,,,,
2937,2,832.0,0.0,32.0,32.0,0.4128456115722656,51.44930799724534,2968.51416015625,,,,,
2938,2,833.0,0.0,32.0,32.0,0.1269035339355468,43.62842801492661,2546.61767578125,,,,,
2939,2,834.0,0.0,32.0,32.0,0.1672096252441406,42.70288400584832,2546.61767578125,,,,,
2940,2,835.0,0.0,32.0,32.0,0.4990348815917969,42.40629699779674,2664.1171875,,,,,
2941,2,836.0,0.0,32.0,32.0,0.152435302734375,43.965943972580135,2733.2451171875,,,,,
2942,2,837.0,0.0,32.0,32.0,0.2065887451171875,39.687640964984894,3009.31982421875,,,,,
2943,2,838.0,0.0,32.0,32.0,0.3497314453125,44.78054802166298,2592.0869140625,,,,,
2944,2,839.0,0.0,32.0,32.0,0.1839675903320312,45.605798019096255,2809.466796875,,,,,
2945,2,840.0,0.0,32.0,32.0,0.122039794921875,43.77934004878625,2724.2548828125,,,,,
2946,2,841.0,0.0,32.0,32.0,0.2088241577148437,41.57327796565369,2664.1171875,,,,,
2947,2,842.0,0.0,32.0,32.0,0.1565017700195312,48.41218999354169,2892.62841796875,,,,,
2948,2,843.0,0.0,32.0,32.0,0.1679534912109375,51.05224897852168,3022.36083984375,,,,,
2949,2,844.0,0.0,32.0,32.0,0.286895751953125,44.47532701306045,2733.2451171875,,,,,
2950,2,845.0,0.0,32.0,32.0,0.2428245544433593,52.47054400388152,3054.4111328125,,,,,
2951,2,846.0,0.0,32.0,32.0,0.1260108947753906,43.11597399646416,2694.90576171875,,,,,
2952,2,847.0,0.0,32.0,32.0,0.200592041015625,40.97926995018497,2611.14306640625,,,,,
2953,2,848.0,0.0,32.0,32.0,0.1203117370605468,43.32228400744498,2724.2548828125,,,,,
2954,2,849.0,0.0,32.0,32.0,0.2185897827148437,35.439907980617136,2809.466796875,,,,,
2955,2,850.0,0.0,32.0,32.0,0.1968650817871093,44.05070102075115,2592.0869140625,,,,,
2956,2,851.0,0.0,32.0,32.0,0.1379814147949218,52.76073899585754,3068.5927734375,,,,,
2957,2,852.0,0.0,32.0,32.0,0.0959434509277343,43.71350002475083,2664.1171875,,,,,
2958,2,853.0,0.0,32.0,32.0,0.2449550628662109,43.26526599470526,2664.1171875,,,,,
2959,2,854.0,0.0,32.0,32.0,0.1369380950927734,49.30791998049244,2904.5517578125,,,,,
2960,2,855.0,0.0,32.0,32.0,0.1874237060546875,45.451395970303565,2789.63330078125,,,,,
2961,2,856.0,0.0,32.0,32.0,0.6219596862792969,43.088137987069786,2707.95849609375,,,,,
2962,2,857.0,0.0,32.0,32.0,0.2029266357421875,53.35100897355005,3098.07275390625,,,,,
2963,2,858.0,0.0,32.0,32.0,0.2267379760742187,42.17897402122617,2611.14306640625,,,,,
2964,2,859.0,0.0,32.0,32.0,0.1225566864013671,55.67623797105625,3197.30419921875,,,,,
2965,2,860.0,0.0,32.0,32.0,0.2395858764648437,31.577606045175344,2611.14306640625,,,,,
2966,2,861.0,0.0,32.0,32.0,0.3940334320068359,43.97632594918832,2763.15869140625,,,,,
2967,2,862.0,0.0,32.0,32.0,0.1950969696044922,44.08222500933334,2733.2451171875,,,,,
2968,2,863.0,0.0,32.0,32.0,0.1732921600341797,53.79300599452108,3098.07275390625,,,,,
2969,2,864.0,0.0,32.0,32.0,0.1505985260009765,54.94698195252568,3098.07275390625,,,,,
2970,2,865.0,0.0,32.0,32.0,0.1894721984863281,47.8868440259248,2892.62841796875,,,,,
2971,2,866.0,0.0,32.0,32.0,0.0964889526367187,42.94911696342752,2694.90576171875,,,,,
2972,2,867.0,0.0,32.0,32.0,0.2158527374267578,37.86858799867332,2472.498046875,,,,,
2973,2,868.0,0.0,32.0,32.0,0.2120246887207031,42.11754695279524,2694.90576171875,,,,,
2974,2,869.0,0.0,32.0,32.0,0.222574234008789,43.79964398685843,2789.63330078125,,,,,
2975,2,870.0,0.0,32.0,32.0,0.0710983276367187,54.33280300348997,3098.07275390625,,,,,
2976,2,871.0,0.0,32.0,32.0,0.1262683868408203,38.04937301902101,2901.8369140625,,,,,
2977,2,872.0,0.0,32.0,32.0,0.1142425537109375,44.812289997935295,2733.2451171875,,,,,
2978,2,873.0,0.0,32.0,32.0,0.0946846008300781,43.85930998250842,2592.0869140625,,,,,
2979,2,874.0,0.0,32.0,32.0,0.0433921813964843,42.37733001355082,2622.330078125,,,,,
2980,2,875.0,0.0,32.0,32.0,0.1467819213867187,54.60362997837365,3106.27001953125,,,,,
2981,2,876.0,0.0,32.0,32.0,0.2286643981933593,50.71608896832913,2904.5517578125,,,,,
2982,2,877.0,0.0,32.0,32.0,0.0288476943969726,43.82531996816397,2664.1171875,,,,,
2983,2,878.0,0.0,32.0,32.0,0.2809438705444336,44.31333800312132,2763.15869140625,,,,,
2984,2,879.0,0.0,32.0,32.0,0.3923149108886719,50.52368197357282,3009.31982421875,,,,,
2985,2,880.0,0.0,32.0,32.0,0.1984548568725586,47.16044798260555,2820.634765625,,,,,
2986,2,881.0,0.0,32.0,32.0,0.1114654541015625,51.61612300435081,2972.033203125,,,,,
2987,2,882.0,0.0,32.0,32.0,0.2536430358886719,47.794760030228645,3237.0869140625,,,,,
2988,2,883.0,0.0,32.0,32.0,0.0532655715942382,50.87894498137757,2935.95556640625,,,,,
2989,2,884.0,0.0,32.0,32.0,0.1280288696289062,42.73174202535301,2518.80322265625,,,,,
2990,2,885.0,0.0,32.0,32.0,0.2076444625854492,49.8928619781509,2935.95556640625,,,,,
2991,2,886.0,0.0,32.0,32.0,0.1381359100341797,45.08265102049336,2789.63330078125,,,,,
2992,2,887.0,0.0,32.0,32.0,0.1538343429565429,44.45093899266794,2763.15869140625,,,,,
2993,2,888.0,0.0,32.0,32.0,0.0200119018554687,42.5769739667885,2546.61767578125,,,,,
2994,2,889.0,0.0,32.0,32.0,0.1190052032470703,49.32196997106075,2935.95556640625,,,,,
2995,2,890.0,0.0,32.0,32.0,0.3993606567382812,45.08616199018434,2733.2451171875,,,,,
2996,2,891.0,0.0,32.0,32.0,0.5071706771850586,53.72433899901807,3098.07275390625,,,,,
2997,2,892.0,0.0,32.0,32.0,0.2715940475463867,51.08040402410552,2904.5517578125,,,,,
2998,2,893.0,0.0,32.0,32.0,0.2557735443115234,40.69092002464458,3022.36083984375,,,,,
2999,2,894.0,0.0,32.0,32.0,0.2219676971435547,39.6120089571923,2472.498046875,,,,,
3000,2,895.0,0.0,32.0,32.0,0.082559585571289,44.3064909777604,2789.63330078125,,,,,
3001,2,896.0,0.0,32.0,32.0,0.1673555374145507,50.36642099730671,2968.51416015625,,,,,
3002,2,897.0,0.0,32.0,32.0,0.0786266326904296,48.1123179779388,2879.97607421875,,,,,
3003,2,898.0,0.0,32.0,32.0,0.211181640625,37.6608629594557,2446.92236328125,,,,,
3004,2,899.0,0.0,32.0,32.0,0.1771507263183593,45.99727201275528,2820.634765625,,,,,
3005,2,900.0,0.0,32.0,32.0,0.1768684387207031,45.77210795832798,2820.634765625,,,,,
3006,2,901.0,0.0,32.0,32.0,0.1783151626586914,55.72776298504323,3165.560546875,,,,,
3007,2,902.0,0.0,32.0,32.0,0.1996984481811523,44.09710399340838,2724.2548828125,,,,,
3008,2,903.0,0.0,32.0,32.0,0.2299938201904297,51.23943195212632,3022.36083984375,,,,,
3009,2,904.0,0.0,32.0,32.0,0.1784114837646484,36.85142501490191,2879.97607421875,,,,,
3010,2,905.0,0.0,32.0,32.0,0.2743692398071289,42.84324898617342,2571.2744140625,,,,,
3011,2,906.0,0.0,32.0,32.0,0.4425506591796875,42.6877640420571,2694.90576171875,,,,,
3012,2,907.0,0.0,32.0,32.0,0.2038888931274414,47.397084010299295,2892.62841796875,,,,,
3013,2,908.0,0.0,32.0,32.0,0.0999937057495117,43.54748100740835,2724.2548828125,,,,,
3014,2,909.0,0.0,32.0,32.0,0.1352052688598632,42.28443995816633,2707.95849609375,,,,,
3015,2,910.0,0.0,32.0,32.0,0.0782318115234375,47.77758999262005,2901.8369140625,,,,,
3016,2,911.0,0.0,32.0,32.0,0.2557430267333984,46.57180205686018,2820.634765625,,,,,
3017,2,912.0,0.0,32.0,32.0,0.142857551574707,41.22695804107934,2611.14306640625,,,,,
3018,2,913.0,0.0,32.0,32.0,0.0884618759155273,41.77921998780221,2622.330078125,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2308721542358398,45.90282897697762,2820.634765625,,,,,
3020,2,915.0,0.0,32.0,32.0,0.0778131484985351,44.100124039687216,2733.2451171875,,,,,
3021,2,916.0,0.0,32.0,32.0,0.1384773254394531,36.206139950081706,2892.62841796875,,,,,
3022,2,917.0,0.0,32.0,32.0,0.0948677062988281,42.75907995179296,2694.90576171875,,,,,
3023,2,918.0,0.0,32.0,32.0,0.1273040771484375,47.38030902808532,2892.62841796875,,,,,
3024,2,919.0,0.0,32.0,32.0,0.0859785079956054,50.75704696355388,2904.5517578125,,,,,
3025,2,920.0,0.0,32.0,32.0,0.1485795974731445,47.79751104069874,2879.97607421875,,,,,
3026,2,921.0,0.0,32.0,32.0,0.3921117782592773,47.63290594564751,2892.62841796875,,,,,
3027,2,922.0,0.0,32.0,32.0,0.1616897583007812,42.03608195530251,2518.80322265625,,,,,
3028,2,923.0,0.0,32.0,32.0,0.1124992370605468,50.00876996200532,3009.31982421875,,,,,
3029,2,924.0,0.0,32.0,32.0,0.0594615936279296,43.52782794740051,2622.330078125,,,,,
3030,2,925.0,0.0,32.0,32.0,0.0380516052246093,43.98769297404215,2763.15869140625,,,,,
3031,2,926.0,0.0,32.0,32.0,0.3438587188720703,41.89429403049871,2664.1171875,,,,,
3032,2,927.0,0.0,32.0,32.0,0.1277780532836914,46.65080801350996,2879.97607421875,,,,,
3033,2,928.0,0.0,32.0,32.0,0.2082700729370117,36.120908975135535,2820.634765625,,,,,
3034,2,929.0,0.0,32.0,32.0,0.1978559494018554,40.90345499571413,2611.14306640625,,,,,
3035,2,930.0,0.0,32.0,32.0,0.0661878585815429,43.040435994043946,2733.2451171875,,,,,
3036,2,931.0,0.0,32.0,32.0,0.3603496551513672,57.51861695898697,3237.0869140625,,,,,
3037,2,932.0,0.0,32.0,32.0,0.079782485961914,43.18560700630769,2622.330078125,,,,,
3038,2,933.0,0.0,32.0,32.0,0.1778497695922851,43.216526973992586,2724.2548828125,,,,,
3039,2,934.0,0.0,32.0,32.0,0.0435085296630859,43.6442390200682,2789.63330078125,,,,,
3040,2,935.0,0.0,32.0,32.0,0.3205842971801758,51.24789499677718,2935.95556640625,,,,,
3041,2,936.0,0.0,32.0,32.0,0.023050308227539,56.44397996366024,3130.669921875,,,,,
3042,2,937.0,0.0,32.0,32.0,0.4293060302734375,43.98377001052722,2707.95849609375,,,,,
3043,2,938.0,0.0,32.0,32.0,0.0641613006591796,38.28586102463305,2472.498046875,,,,,
3044,2,939.0,0.0,32.0,32.0,0.1400489807128906,38.53375499602407,2904.5517578125,,,,,
3045,2,940.0,0.0,32.0,32.0,0.1225051879882812,49.69404899748042,2901.8369140625,,,,,
3046,2,941.0,0.0,32.0,32.0,0.3471221923828125,43.22454700013623,2707.95849609375,,,,,
3047,2,942.0,0.0,32.0,32.0,0.1459922790527343,49.98638899996877,3009.31982421875,,,,,
3048,2,943.0,0.0,32.0,32.0,0.2823219299316406,43.75080799218267,2622.330078125,,,,,
3049,2,944.0,0.0,32.0,32.0,0.2578907012939453,47.09046497009695,2879.97607421875,,,,,
3050,2,945.0,0.0,32.0,32.0,0.27386474609375,50.33919197740033,3009.31982421875,,,,,
3051,2,946.0,0.0,32.0,32.0,0.2121963500976562,57.54938500467688,3213.2978515625,,,,,
3052,2,947.0,0.0,32.0,32.0,0.2371788024902343,52.71922599058598,2972.033203125,,,,,
3053,2,948.0,0.0,32.0,32.0,0.219522476196289,44.026007992215455,2724.2548828125,,,,,
3054,2,949.0,0.0,32.0,32.0,0.491943359375,52.05882800510153,3054.4111328125,,,,,
3055,2,950.0,0.0,32.0,32.0,0.2040596008300781,46.91183200338856,3237.0869140625,,,,,
3056,2,951.0,0.0,32.0,32.0,0.1269493103027343,43.85548096615821,2733.2451171875,,,,,
3057,2,952.0,0.0,32.0,32.0,0.0835113525390625,46.72024102183059,2892.62841796875,,,,,
3058,2,953.0,0.0,32.0,32.0,0.1188201904296875,46.40786297386512,2820.634765625,,,,,
3059,2,954.0,0.0,32.0,32.0,0.0773887634277343,42.05837001791224,2664.1171875,,,,,
3060,2,955.0,0.0,32.0,32.0,0.1841316223144531,42.76847199071199,2694.90576171875,,,,,
3061,2,956.0,0.0,32.0,32.0,0.44976806640625,47.14157298440114,2892.62841796875,,,,,
3062,2,957.0,0.0,32.0,32.0,0.3499641418457031,54.64783002389595,3106.27001953125,,,,,
3063,2,958.0,0.0,32.0,32.0,0.1268482208251953,46.20155500015244,2809.466796875,,,,,
3064,2,959.0,0.0,32.0,32.0,0.2873401641845703,51.94041796494275,2972.033203125,,,,,
3065,2,960.0,0.0,32.0,32.0,0.2677440643310547,43.82802901091054,2571.2744140625,,,,,
3066,2,961.0,0.0,32.0,32.0,0.1565113067626953,36.59526101546362,2892.62841796875,,,,,
3067,2,962.0,0.0,32.0,32.0,0.2787246704101562,43.5052280081436,2592.0869140625,,,,,
3068,2,963.0,0.0,32.0,32.0,0.4505748748779297,51.782123977318406,2976.51171875,,,,,
3069,2,964.0,0.0,32.0,32.0,0.1861190795898437,45.23155797505751,2789.63330078125,,,,,
3070,2,965.0,0.0,32.0,32.0,0.1049537658691406,47.709993028547615,2901.8369140625,,,,,
3071,2,966.0,0.0,32.0,32.0,0.5019073486328125,44.89287897013128,2763.15869140625,,,,,
3072,2,967.0,0.0,32.0,32.0,0.2504940032958984,50.74775399407372,3009.31982421875,,,,,
3073,2,968.0,0.0,32.0,32.0,0.1216583251953125,43.792434968054295,2707.95849609375,,,,,
3074,2,969.0,0.0,32.0,32.0,0.2521190643310547,50.52489903755486,2935.95556640625,,,,,
3075,2,970.0,0.0,32.0,32.0,0.3521976470947265,43.38689101859927,2694.90576171875,,,,,
3076,2,971.0,0.0,32.0,32.0,0.2826690673828125,46.38671997236088,2879.97607421875,,,,,
3077,2,972.0,0.0,32.0,32.0,0.2987213134765625,32.2256869985722,2571.2744140625,,,,,
3078,2,973.0,0.0,32.0,32.0,0.3075752258300781,44.69727497780696,2789.63330078125,,,,,
3079,2,974.0,0.0,32.0,32.0,0.0961246490478515,45.9189279936254,2820.634765625,,,,,
3080,2,975.0,0.0,32.0,32.0,0.1696281433105468,43.58908598078415,2763.15869140625,,,,,
3081,2,976.0,0.0,32.0,32.0,0.2827053070068359,46.09178804093972,2820.634765625,,,,,
3082,2,977.0,0.0,32.0,32.0,0.1427440643310547,51.25312303425744,3022.36083984375,,,,,
3083,2,978.0,0.0,32.0,32.0,0.1189994812011718,47.47837001923472,2820.634765625,,,,,
3084,2,979.0,0.0,32.0,32.0,0.0850715637207031,44.14931300561875,2733.2451171875,,,,,
3085,2,980.0,0.0,32.0,32.0,0.3321743011474609,50.2399219549261,2968.51416015625,,,,,
3086,2,981.0,0.0,32.0,32.0,0.2892665863037109,51.01617204491049,2904.5517578125,,,,,
3087,2,982.0,0.0,32.0,32.0,0.1063194274902343,47.98494599526748,2901.8369140625,,,,,
3088,2,983.0,0.0,32.0,32.0,0.1313190460205078,33.66984199965373,2789.63330078125,,,,,
3089,2,984.0,0.0,32.0,32.0,0.0558967590332031,44.73258496727794,2789.63330078125,,,,,
3090,2,985.0,0.0,32.0,32.0,0.2633819580078125,43.17561100469902,2546.61767578125,,,,,
3091,2,986.0,0.0,32.0,32.0,0.0624704360961914,52.81870404724032,3009.31982421875,,,,,
3092,2,987.0,0.0,32.0,32.0,0.2141990661621093,41.87271400587633,2611.14306640625,,,,,
3093,2,988.0,0.0,32.0,32.0,0.0558977127075195,57.54318000981584,3237.0869140625,,,,,
3094,2,989.0,0.0,32.0,32.0,0.0398235321044921,48.89746702974662,2892.62841796875,,,,,
3095,2,990.0,0.0,32.0,32.0,0.1328802108764648,42.84697101684287,2707.95849609375,,,,,
3096,2,991.0,0.0,32.0,32.0,0.2212896347045898,38.28302398324013,2454.107421875,,,,,
3097,2,992.0,0.0,32.0,32.0,0.3550291061401367,44.41442503593862,2809.466796875,,,,,
3098,2,993.0,0.0,32.0,32.0,0.4928121566772461,37.650059966836125,2446.92236328125,,,,,
3099,2,994.0,0.0,32.0,32.0,0.2575340270996094,50.10822002077475,2968.51416015625,,,,,
3100,2,995.0,0.0,32.0,32.0,0.3401718139648437,37.03130496433005,2892.62841796875,,,,,
3101,2,996.0,0.0,32.0,32.0,0.1623268127441406,42.06207097740844,2622.330078125,,,,,
3102,2,997.0,0.0,32.0,32.0,0.0256280899047851,45.50663102418184,2809.466796875,,,,,
3103,2,998.0,0.0,32.0,32.0,0.1997356414794922,43.1514160009101,2546.61767578125,,,,,
3104,2,999.0,0.0,32.0,32.0,0.5115699768066406,49.87178597366437,2935.95556640625,,,,,
3105,2,1000.0,0.0,32.0,32.0,0.3453636169433594,48.522580007556826,2892.62841796875,,,,,
3106,2,1001.0,0.0,32.0,32.0,0.1606597900390625,57.02371697407216,3213.2978515625,,,,,
3107,2,1002.0,0.0,32.0,32.0,0.1553325653076172,47.79279400827363,2820.634765625,,,,,
3108,2,1003.0,0.0,32.0,32.0,0.2849617004394531,52.470017049927264,3068.5927734375,,,,,
3109,2,1004.0,0.0,32.0,32.0,0.1595001220703125,43.44854998635128,2622.330078125,,,,,
3110,2,1005.0,0.0,32.0,32.0,0.1264762878417968,45.98869197070599,2820.634765625,,,,,
3111,2,1006.0,0.0,32.0,32.0,0.26141357421875,39.090564008802176,2904.5517578125,,,,,
3112,2,1007.0,0.0,32.0,32.0,0.082406997680664,46.79283499717712,2809.466796875,,,,,
3113,2,1008.0,0.0,32.0,32.0,0.2267322540283203,42.22207400016487,2622.330078125,,,,,
3114,2,1009.0,0.0,32.0,32.0,0.2343978881835937,42.70116897532717,2694.90576171875,,,,,
3115,2,1010.0,0.0,32.0,32.0,0.0734157562255859,46.14219901850447,2820.634765625,,,,,
3116,2,1011.0,0.0,32.0,32.0,0.1453132629394531,43.705856951419264,2733.2451171875,,,,,
3117,2,1012.0,0.0,32.0,32.0,0.4700927734375,43.48051804117858,2724.2548828125,,,,,
3118,2,1013.0,0.0,32.0,32.0,0.0860118865966796,45.99432804388925,2879.97607421875,,,,,
