step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2595,2,490.0,0.0,32.0,32.0,0.1644878387451172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872352126268519,0.0,0.0,0.0,,,,,,0.0,,,,,307.10987403290346,3756.94482421875,,,,,,,,,,
2596,2,491.0,0.0,32.0,32.0,0.1685409545898437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859907122572155,0.0,0.0,0.0,,,,,,0.0,,,,,316.1434180219658,3741.21435546875,,,,,,,,,,
2597,2,492.0,0.0,32.0,32.0,0.1543741226196289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885719092234176,0.0,0.0,0.0,,,,,,0.0,,,,,306.44334002863616,3741.21435546875,,,,,,,,,,
2598,2,493.0,0.0,32.0,32.0,0.2279949188232422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859893186581064,0.0,0.0,0.0,,,,,,0.0,,,,,313.92605998553336,3757.85888671875,,,,,,,,,,
2599,2,494.0,0.0,32.0,32.0,0.1271209716796875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6831737780964656,0.0,0.0,0.0,,,,,,0.0,,,,,310.09850604459643,3751.78857421875,,,,,,,,,,
2600,2,495.0,0.0,32.0,32.0,0.1451921463012695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903648483295314,0.0,0.0,0.0,,,,,,0.0,,,,,312.5905569759197,3741.21435546875,,,,,,,,,,
2601,2,496.0,0.0,32.0,32.0,0.2029953002929687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900364163171994,0.0,0.0,0.0,,,,,,0.0,,,,,309.90751803619787,3763.67138671875,,,,,,,,,,
2602,2,497.0,0.0,32.0,32.0,0.1058883666992187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879519258826768,0.0,0.0,0.0,,,,,,0.0,,,,,310.7063400093466,3747.95849609375,,,,,,,,,,
2603,2,498.0,0.0,32.0,32.0,0.1050100326538086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897716569545783,0.0,0.0,0.0,,,,,,0.0,,,,,311.3332020002417,3741.21435546875,,,,,,,,,,
2604,2,499.0,0.0,32.0,32.0,0.1055002212524414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6832753021401782,0.0,0.0,0.0,,,,,,0.0,,,,,309.6210370422341,3757.85888671875,,,,,,,,,,
2605,2,500.0,0.0,32.0,32.0,0.0334434509277343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900419475756396,0.0,0.0,0.0,,,,,,0.0,,,,,310.22227101493627,3741.21435546875,,,,,,,,,,
2606,2,501.0,0.0,32.0,32.0,0.1360306739807129,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6853318719189021,0.0,0.0,0.0,,,,,,0.0,,,,,311.4678090205416,3741.21435546875,,,,,,,,,,
2607,2,502.0,0.0,32.0,32.0,0.0468363761901855,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908303053238207,0.0,0.0,0.0,,,,,,0.0,,,,,308.3214649814181,3751.78857421875,,,,,,,,,,
2608,2,503.0,0.0,32.0,32.0,0.3801741600036621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872248452407401,0.0,0.0,0.0,,,,,,0.0,,,,,313.017503998708,3741.21435546875,,,,,,,,,,
2609,2,504.0,0.0,32.0,32.0,0.1654181480407714,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856853347482162,0.0,0.0,0.0,,,,,,0.0,,,,,305.58395001571625,3747.95849609375,,,,,,,,,,
2610,2,505.0,0.0,32.0,32.0,0.1549916267395019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886065371851798,0.0,0.0,0.0,,,,,,0.0,,,,,315.72771695209667,3741.21435546875,,,,,,,,,,
2611,2,506.0,0.0,32.0,32.0,0.0986819267272949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881732829594154,0.0,0.0,0.0,,,,,,0.0,,,,,306.17144401185215,3759.25732421875,,,,,,,,,,
2612,2,507.0,0.0,32.0,32.0,0.2105002403259277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885384023317069,0.0,0.0,0.0,,,,,,0.0,,,,,316.2942389608361,3758.84912109375,,,,,,,,,,
2613,2,508.0,0.0,32.0,32.0,0.0828785896301269,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921882075081791,0.0,0.0,0.0,,,,,,0.0,,,,,306.95412098430097,3741.21435546875,,,,,,,,,,
2614,2,509.0,0.0,32.0,32.0,0.2088880538940429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6847771419667102,0.0,0.0,0.0,,,,,,0.0,,,,,312.0137699879706,3741.21435546875,,,,,,,,,,
2615,2,510.0,0.0,32.0,32.0,0.2703475952148437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6870176711585455,0.0,0.0,0.0,,,,,,0.0,,,,,310.8223320450634,3763.67138671875,,,,,,,,,,
2616,2,511.0,0.0,32.0,32.0,0.3290262222290039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688650318181795,0.0,0.0,0.0,,,,,,0.0,,,,,309.8542169900611,3756.94482421875,,,,,,,,,,
2617,2,512.0,0.0,32.0,32.0,0.1035141944885253,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888026870634237,0.0,0.0,0.0,,,,,,0.0,,,,,311.6552699939348,3741.21435546875,,,,,,,,,,
2618,2,513.0,0.0,32.0,32.0,0.1567573547363281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891160372068919,0.0,0.0,0.0,,,,,,0.0,,,,,311.9283969863318,3759.14599609375,,,,,,,,,,
2619,2,514.0,0.0,32.0,32.0,0.5648813247680664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6836419738557875,0.0,0.0,0.0,,,,,,0.0,,,,,307.2911190101877,3741.21435546875,,,,,,,,,,
2620,2,515.0,0.0,32.0,32.0,0.3173503875732422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6874495424942685,0.0,0.0,0.0,,,,,,0.0,,,,,311.8842479889281,3741.21435546875,,,,,,,,,,
2621,2,516.0,0.0,32.0,32.0,0.1406545639038086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859337024169655,0.0,0.0,0.0,,,,,,0.0,,,,,306.2540320097469,3741.21435546875,,,,,,,,,,
2622,2,517.0,0.0,32.0,32.0,0.1173734664916992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6827927319710937,0.0,0.0,0.0,,,,,,0.0,,,,,313.5067209950648,3741.21435546875,,,,,,,,,,
2623,2,518.0,0.0,32.0,32.0,0.1072854995727539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894915630527422,0.0,0.0,0.0,,,,,,0.0,,,,,307.6092909905128,3759.14599609375,,,,,,,,,,
2624,2,519.0,0.0,32.0,32.0,0.2846808433532715,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.683363909346811,0.0,0.0,0.0,,,,,,0.0,,,,,314.4530100398697,3741.21435546875,,,,,,,,,,
2625,2,520.0,0.0,32.0,32.0,0.1443729400634765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688152529884681,0.0,0.0,0.0,,,,,,0.0,,,,,304.7374660382048,3757.85888671875,,,,,,,,,,
2626,2,521.0,0.0,32.0,32.0,0.2589931488037109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915569937130007,0.0,0.0,0.0,,,,,,0.0,,,,,323.3027860405855,3741.21435546875,,,,,,,,,,
2627,2,522.0,0.0,32.0,32.0,0.3052277565002441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893839431211137,0.0,0.0,0.0,,,,,,0.0,,,,,306.1442429898307,3762.81201171875,,,,,,,,,,
2628,2,523.0,0.0,32.0,32.0,0.1388731002807617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6869700232870385,0.0,0.0,0.0,,,,,,0.0,,,,,311.5868689492345,3759.25732421875,,,,,,,,,,
2629,2,524.0,0.0,32.0,32.0,0.1783275604248047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861884836088349,0.0,0.0,0.0,,,,,,0.0,,,,,309.9818530026823,3741.21435546875,,,,,,,,,,
2630,2,525.0,0.0,32.0,32.0,0.273721694946289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6867767786579381,0.0,0.0,0.0,,,,,,0.0,,,,,316.75916694803163,3741.21435546875,,,,,,,,,,
2631,2,526.0,0.0,32.0,32.0,0.0985469818115234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860391648635462,0.0,0.0,0.0,,,,,,0.0,,,,,310.0329180015251,3741.21435546875,,,,,,,,,,
2632,2,527.0,0.0,32.0,32.0,0.0858879089355468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6850715482191395,0.0,0.0,0.0,,,,,,0.0,,,,,309.85323496861383,3755.46826171875,,,,,,,,,,
2633,2,528.0,0.0,32.0,32.0,0.2787837982177734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6852557593360632,0.0,0.0,0.0,,,,,,0.0,,,,,313.2054309826344,3741.21435546875,,,,,,,,,,
2634,2,529.0,0.0,32.0,32.0,0.0763521194458007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872572026950254,0.0,0.0,0.0,,,,,,0.0,,,,,390.5915130162612,3741.21435546875,,,,,,,,,,
2635,2,530.0,0.0,32.0,32.0,0.2190966606140136,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879768075320146,0.0,0.0,0.0,,,,,,0.0,,,,,304.9677929957397,3741.21435546875,,,,,,,,,,
2636,2,531.0,0.0,32.0,32.0,0.19488525390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69170255421387,0.0,0.0,0.0,,,,,,0.0,,,,,314.1092830337584,3741.21435546875,,,,,,,,,,
2637,2,532.0,0.0,32.0,32.0,0.139801025390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6815842536483301,0.0,0.0,0.0,,,,,,0.0,,,,,305.59136299416423,3747.95849609375,,,,,,,,,,
2638,2,533.0,0.0,32.0,32.0,0.0557670593261718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.683613621244664,0.0,0.0,0.0,,,,,,0.0,,,,,315.2923490270041,3757.28076171875,,,,,,,,,,
2639,2,534.0,0.0,32.0,32.0,0.2194690704345703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6839947558740134,0.0,0.0,0.0,,,,,,0.0,,,,,302.71496501518413,3741.21435546875,,,,,,,,,,
2640,2,535.0,0.0,32.0,32.0,0.1317286491394043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6979457733701638,0.0,0.0,0.0,,,,,,0.0,,,,,313.8191550388001,3741.21435546875,,,,,,,,,,
2641,2,536.0,0.0,32.0,32.0,0.040626049041748,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687875308004344,0.0,0.0,0.0,,,,,,0.0,,,,,309.8547459812835,3741.21435546875,,,,,,,,,,
2642,2,537.0,0.0,32.0,32.0,0.1578755378723144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859242206546983,0.0,0.0,0.0,,,,,,0.0,,,,,306.21998297283426,3749.32763671875,,,,,,,,,,
2643,2,538.0,0.0,32.0,32.0,0.1614007949829101,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872426784735792,0.0,0.0,0.0,,,,,,0.0,,,,,310.9376259963028,3741.21435546875,,,,,,,,,,
2644,2,539.0,0.0,32.0,32.0,0.2048244476318359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886331714182794,0.0,0.0,0.0,,,,,,0.0,,,,,308.65506402915344,3747.95849609375,,,,,,,,,,
2645,2,540.0,0.0,32.0,32.0,0.0708560943603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886491839458634,0.0,0.0,0.0,,,,,,0.0,,,,,312.6084409886971,3741.21435546875,,,,,,,,,,
2646,2,541.0,0.0,32.0,32.0,0.0690779685974121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6839920837283192,0.0,0.0,0.0,,,,,,0.0,,,,,314.34834899846464,3751.78857421875,,,,,,,,,,
2647,2,542.0,0.0,32.0,32.0,0.2199687957763672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6849955118761761,0.0,0.0,0.0,,,,,,0.0,,,,,310.4046329972334,3755.95263671875,,,,,,,,,,
2648,2,543.0,0.0,32.0,32.0,0.3594303131103515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690493288857746,0.0,0.0,0.0,,,,,,0.0,,,,,321.30325300386176,3741.21435546875,,,,,,,,,,
2649,2,544.0,0.0,32.0,32.0,0.3282670974731445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6854661771871792,0.0,0.0,0.0,,,,,,0.0,,,,,307.0137500180863,3759.25732421875,,,,,,,,,,
2650,2,545.0,0.0,32.0,32.0,0.1406831741333007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6845244933743194,0.0,0.0,0.0,,,,,,0.0,,,,,313.00627801101655,3741.21435546875,,,,,,,,,,
2651,2,546.0,0.0,32.0,32.0,0.1279935836791992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879651217511137,0.0,0.0,0.0,,,,,,0.0,,,,,306.8125330028124,3741.21435546875,,,,,,,,,,
2652,2,547.0,0.0,32.0,32.0,0.0796957015991211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879260041371026,0.0,0.0,0.0,,,,,,0.0,,,,,318.8081920379773,3741.21435546875,,,,,,,,,,
2653,2,548.0,0.0,32.0,32.0,0.4594488143920898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866323871221753,0.0,0.0,0.0,,,,,,0.0,,,,,307.99909797497094,3759.14599609375,,,,,,,,,,
2654,2,549.0,0.0,32.0,32.0,0.2492656707763672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889636674122334,0.0,0.0,0.0,,,,,,0.0,,,,,311.5378070506267,3741.21435546875,,,,,,,,,,
2655,2,550.0,0.0,32.0,32.0,0.1820993423461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6826869152614055,0.0,0.0,0.0,,,,,,0.0,,,,,308.3155910135247,3741.21435546875,,,,,,,,,,
2656,2,551.0,0.0,32.0,32.0,0.2648887634277344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6858315888582726,0.0,0.0,0.0,,,,,,0.0,,,,,309.1524679912254,3741.21435546875,,,,,,,,,,
2657,2,552.0,0.0,32.0,32.0,0.061990737915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909337573666877,0.0,0.0,0.0,,,,,,0.0,,,,,311.0152999870479,3741.21435546875,,,,,,,,,,
2658,2,553.0,0.0,32.0,32.0,0.1381683349609375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.683720720076453,0.0,0.0,0.0,,,,,,0.0,,,,,309.4932779786177,3741.21435546875,,,,,,,,,,
2659,2,554.0,0.0,32.0,32.0,0.165750503540039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6821798751527569,0.0,0.0,0.0,,,,,,0.0,,,,,308.4012759500183,3741.21435546875,,,,,,,,,,
2660,2,555.0,0.0,32.0,32.0,0.0862693786621093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6851792359749149,0.0,0.0,0.0,,,,,,0.0,,,,,315.2302079834044,3741.21435546875,,,,,,,,,,
2661,2,556.0,0.0,32.0,32.0,0.125823974609375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6870612652760271,0.0,0.0,0.0,,,,,,0.0,,,,,307.09753005066887,3741.21435546875,,,,,,,,,,
2662,2,557.0,0.0,32.0,32.0,0.1955270767211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690225827231247,0.0,0.0,0.0,,,,,,0.0,,,,,316.522097971756,3741.21435546875,,,,,,,,,,
2663,2,558.0,0.0,32.0,32.0,0.1144351959228515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881244615261635,0.0,0.0,0.0,,,,,,0.0,,,,,306.58908298937604,3741.21435546875,,,,,,,,,,
2664,2,559.0,0.0,32.0,32.0,0.205636978149414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865300845343363,0.0,0.0,0.0,,,,,,0.0,,,,,318.8471859903075,3747.95849609375,,,,,,,,,,
2665,2,560.0,0.0,32.0,32.0,0.2321586608886718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881675588401861,0.0,0.0,0.0,,,,,,0.0,,,,,305.49682199489325,3741.21435546875,,,,,,,,,,
2666,2,561.0,0.0,32.0,32.0,0.2172775268554687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6845999764994568,0.0,0.0,0.0,,,,,,0.0,,,,,316.73895398853347,3741.21435546875,,,,,,,,,,
2667,2,562.0,0.0,32.0,32.0,0.0526943206787109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6880245617870845,0.0,0.0,0.0,,,,,,0.0,,,,,309.49301697546616,3741.21435546875,,,,,,,,,,
2668,2,563.0,0.0,32.0,32.0,0.1128578186035156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862988441772112,0.0,0.0,0.0,,,,,,0.0,,,,,308.9926000102423,3741.21435546875,,,,,,,,,,
2669,2,564.0,0.0,32.0,32.0,0.1899404525756836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685712528077994,0.0,0.0,0.0,,,,,,0.0,,,,,310.3892069775611,3741.21435546875,,,,,,,,,,
2670,2,565.0,0.0,32.0,32.0,0.2758588790893554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859137201568482,0.0,0.0,0.0,,,,,,0.0,,,,,311.32801598869264,3741.21435546875,,,,,,,,,,
2671,2,566.0,0.0,32.0,32.0,0.1813945770263672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907647923588247,0.0,0.0,0.0,,,,,,0.0,,,,,311.7115439963527,3741.21435546875,,,,,,,,,,
2672,2,567.0,0.0,32.0,32.0,0.1611261367797851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862864908961572,0.0,0.0,0.0,,,,,,0.0,,,,,314.19187504798174,3741.21435546875,,,,,,,,,,
2673,2,568.0,0.0,32.0,32.0,0.2554092407226562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862179896322536,0.0,0.0,0.0,,,,,,0.0,,,,,308.618845010642,3759.25732421875,,,,,,,,,,
2674,2,569.0,0.0,32.0,32.0,0.0447101593017578,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1485688295735231,0.1468458275109805,0.1502918316360657,0.0,0.6,0.0052088211334235,0.9999999999823244,0.6918938475797903,2.5086950788129903e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5057433402084754,,,-0.001177619789383,316.5191179723479,3744.87060546875,,,,,,,,,,
2675,2,570.0,0.0,32.0,32.0,0.2360363006591797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861484454509046,0.0,0.0,0.0,,,,,,0.0,,,,,306.9489369518124,3741.21435546875,,,,,,,,,,
2676,2,571.0,0.0,32.0,32.0,0.0774955749511718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6875896818537373,0.0,0.0,0.0,,,,,,0.0,,,,,316.72095303656533,3741.21435546875,,,,,,,,,,
2677,2,572.0,0.0,32.0,32.0,0.2787036895751953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872766560807826,0.0,0.0,0.0,,,,,,0.0,,,,,307.1468099951744,3759.14599609375,,,,,,,,,,
2678,2,573.0,0.0,32.0,32.0,0.0795764923095703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6849443868348639,0.0,0.0,0.0,,,,,,0.0,,,,,316.55368604697287,3741.21435546875,,,,,,,,,,
2679,2,574.0,0.0,32.0,32.0,0.1866674423217773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903964351000623,0.0,0.0,0.0,,,,,,0.0,,,,,308.6621429538354,3741.21435546875,,,,,,,,,,
2680,2,575.0,0.0,32.0,32.0,0.1239418983459472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872907638740002,0.0,0.0,0.0,,,,,,0.0,,,,,313.587170036044,3741.21435546875,,,,,,,,,,
2681,2,576.0,0.0,32.0,32.0,0.0919651985168457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922323003038532,0.0,0.0,0.0,,,,,,0.0,,,,,307.44421196868643,3741.21435546875,,,,,,,,,,
2682,2,577.0,0.0,32.0,32.0,0.1798291206359863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881525362204944,0.0,0.0,0.0,,,,,,0.0,,,,,309.46676700841635,3759.25732421875,,,,,,,,,,
2683,2,578.0,0.0,32.0,32.0,0.1439371109008789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955947761144974,0.0,0.0,0.0,,,,,,0.0,,,,,311.52761698467657,3741.21435546875,,,,,,,,,,
