step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4333,3,123.0,0.0,32.0,32.0,0.2984390258789062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6868392180112637,0.0,0.0,0.0,,,,,,0.0,,,,,311.2007000017911,3753.39013671875,,,,,,,,,,
4334,3,124.0,0.0,32.0,32.0,0.3537721633911133,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6989486683239936,0.0,0.0,0.0,,,,,,0.0,,,,,307.52536497311667,3753.39013671875,,,,,,,,,,
4335,3,125.0,0.0,32.0,32.0,0.3383474349975586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689334863349477,0.0,0.0,0.0,,,,,,0.0,,,,,309.7422069986351,3753.39013671875,,,,,,,,,,
4336,3,126.0,0.0,32.0,32.0,0.1142506599426269,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686527600529372,0.0,0.0,0.0,,,,,,0.0,,,,,301.19266000110656,3753.39013671875,,,,,,,,,,
4337,3,127.0,0.0,32.0,32.0,0.0309467315673828,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1535151900396739,0.1449801094726688,0.1577827303231765,0.0,0.6,0.0052088211334235,1.0000000000018323,0.6907919588487859,-4.826378844909464e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5228726124152049,,,-0.0055161608725869,314.37406898476183,3766.89013671875,,,,,,,,,,
4338,3,128.0,0.0,32.0,32.0,0.3683757781982422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932433966994328,0.0,0.0,0.0,,,,,,0.0,,,,,302.49984795227647,3753.39013671875,,,,,,,,,,
4339,3,129.0,0.0,32.0,32.0,0.0962057113647461,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1539009794023707,0.0,0.1539009794023707,0.0,0.6,0.0052088211334235,1.0000000000000455,0.6899035744457445,1.1026675282314614e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.513003264674569,-0.0033306467812508,0.5016653233906254,,315.93616696773097,3756.20263671875,,,,,,,,,,
4340,3,130.0,0.0,32.0,32.0,0.2159051895141601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914276999521302,0.0,0.0,0.0,,,,,,0.0,,,,,304.8848410253413,3753.39013671875,,,,,,,,,,
4341,3,131.0,0.0,32.0,32.0,0.1005868911743164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6971485062300163,0.0,0.0,0.0,,,,,,0.0,,,,,308.8154270080849,3754.06787109375,,,,,,,,,,
4342,3,132.0,0.0,32.0,32.0,0.1539173126220703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934859561269623,0.0,0.0,0.0,,,,,,0.0,,,,,308.9909090194851,3753.39013671875,,,,,,,,,,
4343,3,133.0,0.0,32.0,32.0,0.0865125656127929,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6997450784227517,0.0,0.0,0.0,,,,,,0.0,,,,,308.29069000901654,3753.39013671875,,,,,,,,,,
4344,3,134.0,0.0,32.0,32.0,0.4359445571899414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872264880154235,0.0,0.0,0.0,,,,,,0.0,,,,,308.0713149975054,3753.39013671875,,,,,,,,,,
4345,3,135.0,0.0,32.0,32.0,0.3007440567016601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956694554907,0.0,0.0,0.0,,,,,,0.0,,,,,312.7111420035362,3762.52880859375,,,,,,,,,,
4346,3,136.0,0.0,32.0,32.0,0.1550092697143554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688580529925126,0.0,0.0,0.0,,,,,,0.0,,,,,304.4882999965921,3753.39013671875,,,,,,,,,,
4347,3,137.0,0.0,32.0,32.0,0.3732500076293945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951018300477815,0.0,0.0,0.0,,,,,,0.0,,,,,312.37292202422395,3762.52880859375,,,,,,,,,,
4348,3,138.0,0.0,32.0,32.0,0.1623067855834961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6973387228294042,0.0,0.0,0.0,,,,,,0.0,,,,,303.8323110085912,3753.39013671875,,,,,,,,,,
4349,3,139.0,0.0,32.0,32.0,0.2270231246948242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6877950794238916,0.0,0.0,0.0,,,,,,0.0,,,,,313.0965220043436,3753.39013671875,,,,,,,,,,
4350,3,140.0,0.0,32.0,32.0,0.0398130416870117,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.154844022254633,0.1465746071632886,0.1569113760274691,0.0,0.6,0.0052088211334235,0.9999999999378522,0.695050903803043,-6.329571141709865e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5207139312977253,-0.0021898881532251,0.5010949440766126,-4.940804781941518e-05,304.8383540008217,3770.55224609375,,,,,,,,,,
4351,3,141.0,0.0,32.0,32.0,0.1122608184814453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893108823765276,0.0,0.0,0.0,,,,,,0.0,,,,,316.2735099904239,3758.57373046875,,,,,,,,,,
4352,3,142.0,0.0,32.0,32.0,0.1705818176269531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889356858354475,0.0,0.0,0.0,,,,,,0.0,,,,,308.9407730149105,3753.39013671875,,,,,,,,,,
4353,3,143.0,0.0,32.0,32.0,0.0414094924926757,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1559945664995622,0.0,0.1559945664995622,0.0,0.6,0.0052088211334235,0.9999999999610206,0.6949634714754649,2.20053392976514e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5199818883318741,-0.0026841312646865,0.5013420656323433,,311.6421480081044,3766.89013671875,,,,,,,,,,
4354,3,144.0,0.0,32.0,32.0,0.0339021682739257,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.158736675531945,0.0,0.158736675531945,0.0,0.6,0.0052088211334235,1.0000000000225604,0.6917889726668578,-2.2518161857031433e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5291222517731501,-0.0024924506433308,0.5012462253216654,,388.84781597880647,3766.89013671875,,,,,,,,,,
4355,3,145.0,0.0,32.0,32.0,0.082402229309082,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1520043148387063,0.0,0.1520043148387063,0.0,0.6,0.0052088211334235,1.00000000000312,0.6853360356637146,-1.408399174781107e-08,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5079482915221727,0.0061306916177272,0.4969346541911363,,312.1484899893403,3769.31005859375,,,,,,,,,,
4356,3,146.0,0.0,32.0,32.0,0.0416803359985351,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1492780902037864,0.0,0.1492780902037864,0.0,0.6,0.0052088211334235,1.0000000000000502,0.703588919602938,1.6292121799552757e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5048310224202553,0.0079686576500535,0.4960156711749732,,307.3717040242627,3763.81787109375,,,,,,,,,,
4357,3,147.0,0.0,32.0,32.0,0.1882877349853515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914419017646258,0.0,0.0,0.0,,,,,,0.0,,,,,314.4399920129217,3753.39013671875,,,,,,,,,,
4358,3,148.0,0.0,32.0,32.0,0.1452398300170898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68669923653663,0.0,0.0,0.0,,,,,,0.0,,,,,304.35489397495985,3762.52880859375,,,,,,,,,,
4359,3,149.0,0.0,32.0,32.0,0.1745767593383789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689613785648418,0.0,0.0,0.0,,,,,,0.0,,,,,313.7592050479725,3753.39013671875,,,,,,,,,,
4360,3,150.0,0.0,32.0,32.0,0.0337200164794921,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7003658980909548,0.0,0.0,0.0,,,,,,0.0,,,,,304.58656896371394,3753.39013671875,,,,,,,,,,
4361,3,151.0,0.0,32.0,32.0,0.1160273551940918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956878533443889,0.0,0.0,0.0,,,,,,0.0,,,,,315.35862700548023,3753.39013671875,,,,,,,,,,
4362,3,152.0,0.0,32.0,32.0,0.1595892906188964,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888579482404379,0.0,0.0,0.0,,,,,,0.0,,,,,305.94131199177355,3755.20263671875,,,,,,,,,,
4363,3,153.0,0.0,32.0,32.0,0.1701011657714843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893394233978647,0.0,0.0,0.0,,,,,,0.0,,,,,309.8683410207741,3753.39013671875,,,,,,,,,,
4364,3,154.0,0.0,32.0,32.0,0.17724609375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692372274886106,0.0,0.0,0.0,,,,,,0.0,,,,,307.0144369849004,3753.39013671875,,,,,,,,,,
4365,3,155.0,0.0,32.0,32.0,0.0302352905273437,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1593106124212331,0.0,0.1593106124212331,0.0,0.6,0.0052088211334235,1.000000000000899,0.6932970710868765,-2.63443636195506e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5310353747374439,0.0009209893760271,0.4995395053119864,,309.7826729645021,3775.93505859375,,,,,,,,,,
4366,3,156.0,0.0,32.0,32.0,0.0861115455627441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929061002519555,0.0,0.0,0.0,,,,,,0.0,,,,,309.3547800090164,3753.39013671875,,,,,,,,,,
4367,3,157.0,0.0,32.0,32.0,0.126772403717041,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1539530564989938,0.0,0.1539530564989938,0.0,0.6,0.0052088211334235,1.0000000000007077,0.6929664332356701,3.0674920355301784e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5131768549966461,0.0001524340041214,0.4999237829979392,,312.1422060066834,3757.04638671875,,,,,,,,,,
4368,3,158.0,0.0,32.0,32.0,0.0128264427185058,13.0,74.0,0.1756756756756756,4.0,9.0,0.3076923076923077,0.6923076923076923,0.1555609838835694,0.1433253754875424,0.1609990320595814,0.0,0.6,0.0052088211334235,0.9999999995627962,0.6918990850551061,1.4314560884229707e-09,4.0,9.0,0.3846153846153846,2.25,1.0,0.8904916113655907,0.6172417497303417,2.0,0.5327102814797857,1.2884140839256958e-05,0.4999935579295804,-0.0029318056389061,312.9798080190085,3807.96826171875,,,,,,,,,,
4369,3,159.0,0.0,32.0,32.0,0.2723345756530761,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920370189087013,0.0,0.0,0.0,,,,,,0.0,,,,,316.45629700506106,3758.52294921875,,,,,,,,,,
4370,3,160.0,0.0,32.0,32.0,0.0809049606323242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955339100389852,0.0,0.0,0.0,,,,,,0.0,,,,,303.98683302337304,3760.12451171875,,,,,,,,,,
4371,3,161.0,0.0,32.0,32.0,0.1375093460083007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916446411551671,0.0,0.0,0.0,,,,,,0.0,,,,,316.1527729826048,3760.12451171875,,,,,,,,,,
4372,3,162.0,0.0,32.0,32.0,0.3130903244018554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68994888608741,0.0,0.0,0.0,,,,,,0.0,,,,,306.32673599757254,3753.39013671875,,,,,,,,,,
4373,3,163.0,0.0,32.0,32.0,0.0659313201904296,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6969167934498377,0.0,0.0,0.0,,,,,,0.0,,,,,304.77799399523064,3752.76513671875,,,,,,,,,,
4374,3,164.0,0.0,32.0,32.0,0.3381190299987793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927222736543363,0.0,0.0,0.0,,,,,,0.0,,,,,306.2810859992169,3753.39013671875,,,,,,,,,,
4375,3,165.0,0.0,32.0,32.0,0.4274640083312988,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927399031000774,0.0,0.0,0.0,,,,,,0.0,,,,,309.1531360405497,3753.39013671875,,,,,,,,,,
4376,3,166.0,0.0,32.0,32.0,0.0706570148468017,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1493274008432063,0.0,0.1493274008432063,0.0,0.6,0.0052088211334235,1.0,0.689836114414755,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5022419971893121,,,,312.01610004063696,3753.58349609375,,,,,,,,,,
4377,3,167.0,0.0,32.0,32.0,0.0220036506652832,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1568004918929268,0.0,0.1568004918929268,0.0,0.6,0.0052088211334235,1.0000000000003693,0.6914171353621323,-8.999789415961052e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5239814011825972,-0.0029593549552373,0.5014796774776187,,312.3016850440763,3778.33349609375,,,,,,,,,,
4378,3,168.0,0.0,32.0,32.0,0.070547342300415,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6969928797594278,0.0,0.0,0.0,,,,,,0.0,,,,,308.2196949981153,3753.39013671875,,,,,,,,,,
4379,3,169.0,0.0,32.0,32.0,0.0668792724609375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6988572844659723,0.0,0.0,0.0,,,,,,0.0,,,,,312.3392800334841,3762.14599609375,,,,,,,,,,
4380,3,170.0,0.0,32.0,32.0,0.1613469123840332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6997491825675024,0.0,0.0,0.0,,,,,,0.0,,,,,306.67314102174714,3753.39013671875,,,,,,,,,,
4381,3,171.0,0.0,32.0,32.0,0.144465684890747,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939804922286575,0.0,0.0,0.0,,,,,,0.0,,,,,319.0139639773406,3753.39013671875,,,,,,,,,,
4382,3,172.0,0.0,32.0,32.0,0.1496133804321289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913893584512706,0.0,0.0,0.0,,,,,,0.0,,,,,307.17397696571425,3753.39013671875,,,,,,,,,,
4383,3,173.0,0.0,32.0,32.0,0.4199168682098388,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6963992731358706,0.0,0.0,0.0,,,,,,0.0,,,,,311.1048939754255,3753.39013671875,,,,,,,,,,
4384,3,174.0,0.0,32.0,32.0,0.0778157711029052,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1521275464356971,0.0,0.1521275464356971,0.0,0.6,0.0052088211334235,0.999999999999494,0.6955703224346926,5.743803687179366e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5070918214523239,,,,305.41167804040015,3754.79638671875,,,,,,,,,,
4385,3,175.0,0.0,32.0,32.0,0.136869192123413,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943770634342955,0.0,0.0,0.0,,,,,,0.0,,,,,313.44332604203373,3753.39013671875,,,,,,,,,,
4386,3,176.0,0.0,32.0,32.0,0.061434268951416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910062827610954,0.0,0.0,0.0,,,,,,0.0,,,,,308.0931839649565,3758.51513671875,,,,,,,,,,
4387,3,177.0,0.0,32.0,32.0,0.2319812774658203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6987795858958963,0.0,0.0,0.0,,,,,,0.0,,,,,308.5120779578574,3753.39013671875,,,,,,,,,,
4388,3,178.0,0.0,32.0,32.0,0.1434054374694824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890194471582315,0.0,0.0,0.0,,,,,,0.0,,,,,309.24071703339,3753.39013671875,,,,,,,,,,
4389,3,179.0,0.0,32.0,32.0,0.087334394454956,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6867700458252979,0.0,0.0,0.0,,,,,,0.0,,,,,308.61194600583985,3755.20263671875,,,,,,,,,,
4390,3,180.0,0.0,32.0,32.0,0.2169411182403564,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915461478802326,0.0,0.0,0.0,,,,,,0.0,,,,,305.0439200014807,3753.39013671875,,,,,,,,,,
4391,3,181.0,0.0,32.0,32.0,0.1137478351593017,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6978154332093639,0.0,0.0,0.0,,,,,,0.0,,,,,309.7602329798974,3753.39013671875,,,,,,,,,,
4392,3,182.0,0.0,32.0,32.0,0.0551605224609375,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1498747111722552,0.0,0.1498747111722552,0.0,0.6,0.0052088211334235,1.0000000000005584,0.6911004988963564,-8.943144438213636e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5004176294258159,,,,307.7286800253205,3753.58349609375,,,,,,,,,,
4393,3,183.0,0.0,32.0,32.0,0.0576012134552001,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937063130132306,0.0,0.0,0.0,,,,,,0.0,,,,,313.2156450301409,3753.39013671875,,,,,,,,,,
4394,3,184.0,0.0,32.0,32.0,0.217562198638916,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1493382789014228,0.0,0.1493382789014228,0.0,0.6,0.0052088211334235,0.999999999995008,0.6966678651802739,1.4403912272755003e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5022057369952571,,,,301.7779560177587,3754.79638671875,,,,,,,,,,
4395,3,185.0,0.0,32.0,32.0,0.2055983543395996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914072839704423,0.0,0.0,0.0,,,,,,0.0,,,,,310.39277894888073,3753.39013671875,,,,,,,,,,
4396,3,186.0,0.0,32.0,32.0,0.1785907745361328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921552999510308,0.0,0.0,0.0,,,,,,0.0,,,,,303.30683098873124,3753.39013671875,,,,,,,,,,
4397,3,187.0,0.0,32.0,32.0,0.0674312114715576,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901511663234592,0.0,0.0,0.0,,,,,,0.0,,,,,303.2660250319168,3753.39013671875,,,,,,,,,,
4398,3,188.0,0.0,32.0,32.0,0.0414505004882812,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1516670009038352,0.0,0.1516670009038352,0.0,0.6,0.0052088211334235,1.0,0.7046666508442351,-1.1973815632697975e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5055566696794507,,,,305.1323789986782,3754.79638671875,,,,,,,,,,
4399,3,189.0,0.0,32.0,32.0,0.0197653770446777,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.164276542000474,0.0,0.164276542000474,0.0,0.6,0.0052088211334235,1.0,0.689142638616482,-6.870671233760803e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5475884733349133,0.0010886213276535,0.4994556893361732,,311.2854670034721,3765.48388671875,,,,,,,,,,
4400,3,190.0,0.0,32.0,32.0,0.1951274871826172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897644091782721,0.0,0.0,0.0,,,,,,0.0,,,,,309.570133977104,3753.39013671875,,,,,,,,,,
4401,3,191.0,0.0,32.0,32.0,0.119452953338623,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1498909862240983,0.0,0.1498909862240983,0.0,0.6,0.0052088211334235,1.0000000000055282,0.6925353181732624,-4.956225170136695e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5028260550904962,0.0071826721541583,0.4964086639229208,,308.334193949122,3764.24951171875,,,,,,,,,,
4402,3,192.0,0.0,32.0,32.0,0.2786402702331543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915875997458225,0.0,0.0,0.0,,,,,,0.0,,,,,308.8129370007664,3758.51513671875,,,,,,,,,,
4403,3,193.0,0.0,32.0,32.0,0.0603671073913574,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1519897144675157,0.0,0.1519897144675157,0.0,0.6,0.0052088211334235,0.9999999999996168,0.6901081303497214,2.3151713911224967e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5066323815583857,-0.0008560243295505,0.5004280121647753,,311.9996539899148,3756.20263671875,,,,,,,,,,
4404,3,194.0,0.0,32.0,32.0,0.2397890090942382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692092252238201,0.0,0.0,0.0,,,,,,0.0,,,,,304.25878503592685,3753.39013671875,,,,,,,,,,
4405,3,195.0,0.0,32.0,32.0,0.0973830223083496,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1492859802207032,0.0,0.1492859802207032,0.0,0.6,0.0052088211334235,1.0000000000039,0.6913225808198235,-1.0289889496029048e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5023800659309892,-0.0024096185807138,0.5012048092903569,,317.68514798022807,3756.20263671875,,,,,,,,,,
4406,3,196.0,0.0,32.0,32.0,0.1589303016662597,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959013081321084,0.0,0.0,0.0,,,,,,0.0,,,,,304.10444003064185,3753.39013671875,,,,,,,,,,
4407,3,197.0,0.0,32.0,32.0,0.166208267211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900051581483352,0.0,0.0,0.0,,,,,,0.0,,,,,312.73839698405936,3762.52880859375,,,,,,,,,,
4408,3,198.0,0.0,32.0,32.0,0.0794086456298828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934880647638896,0.0,0.0,0.0,,,,,,0.0,,,,,304.78934600250795,3760.12451171875,,,,,,,,,,
4409,3,199.0,0.0,32.0,32.0,0.1357927322387695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919596929283615,0.0,0.0,0.0,,,,,,0.0,,,,,309.8897500312887,3753.39013671875,,,,,,,,,,
4410,3,200.0,0.0,32.0,32.0,0.2802209854125976,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916272391716394,0.0,0.0,0.0,,,,,,0.0,,,,,307.5529539491981,3753.39013671875,,,,,,,,,,
