step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4020,2,1915.0,0.0,32.0,32.0,0.0264091491699218,39.02323299553245,2545.39501953125,,,,,
4021,2,1916.0,0.0,32.0,32.0,0.1638960838317871,37.80339198419824,2467.07958984375,,,,,
4022,2,1917.0,0.0,32.0,32.0,0.3172955513000488,29.06175202224404,2580.8203125,,,,,
4023,2,1918.0,0.0,32.0,32.0,0.1415433883666992,42.90373402182013,2705.02783203125,,,,,
4024,2,1919.0,0.0,32.0,32.0,0.1421160697937011,45.179495005868375,2768.408203125,,,,,
4025,2,1920.0,0.0,32.0,32.0,0.092015266418457,41.82710900204256,2691.4482421875,,,,,
4026,2,1921.0,0.0,32.0,32.0,0.1641159057617187,39.0562959946692,2559.78759765625,,,,,
4027,2,1922.0,0.0,32.0,32.0,0.1982388496398925,38.287046016193926,2345.5849609375,,,,,
4028,2,1923.0,0.0,32.0,32.0,0.0390424728393554,40.56220996426418,2663.32177734375,,,,,
4029,2,1924.0,0.0,32.0,32.0,0.2893562316894531,42.29039704659954,2691.4482421875,,,,,
4030,2,1925.0,0.0,32.0,32.0,0.0273160934448242,46.34146799799055,2768.408203125,,,,,
4031,2,1926.0,0.0,32.0,32.0,0.0826354026794433,40.81674199551344,2545.39501953125,,,,,
4032,2,1927.0,0.0,32.0,32.0,0.1925005912780761,45.163720031268895,2693.0888671875,,,,,
4033,2,1928.0,0.0,32.0,32.0,0.1639289855957031,43.89186203479767,2663.32177734375,,,,,
4034,2,1929.0,0.0,32.0,32.0,0.0430951118469238,43.14674000488594,2672.23583984375,,,,,
4035,2,1930.0,0.0,32.0,32.0,0.1533031463623047,37.67508699093014,2848.3173828125,,,,,
4036,2,1931.0,0.0,32.0,32.0,0.1643381118774414,42.12092998204753,2591.34375,,,,,
4037,2,1932.0,0.0,32.0,32.0,0.031951904296875,33.79220998613164,2242.4208984375,,,,,
4038,2,1933.0,0.0,32.0,32.0,0.0963859558105468,38.05121895857155,2506.0302734375,,,,,
4039,2,1934.0,0.0,32.0,32.0,0.1976757049560547,38.42021396849304,2467.07958984375,,,,,
4040,2,1935.0,0.0,32.0,32.0,0.3774337768554687,43.21190097834915,2693.0888671875,,,,,
4041,2,1936.0,0.0,32.0,32.0,0.0833797454833984,47.827947011683136,2830.3427734375,,,,,
4042,2,1937.0,0.0,32.0,32.0,0.036806583404541,49.64348598150536,2876.98876953125,,,,,
4043,2,1938.0,0.0,32.0,32.0,0.0792765617370605,43.41179796028882,2693.0888671875,,,,,
4044,2,1939.0,0.0,32.0,32.0,0.2380604743957519,38.43650000635535,2485.58154296875,,,,,
4045,2,1940.0,0.0,32.0,32.0,0.1997928619384765,37.562545971013606,2442.669921875,,,,,
4046,2,1941.0,0.0,32.0,32.0,0.2888107299804687,37.09111997159198,2442.669921875,,,,,
4047,2,1942.0,0.0,32.0,32.0,0.0410618782043457,47.88094596005976,2880.01806640625,,,,,
4048,2,1943.0,0.0,32.0,32.0,0.0906381607055664,31.026859011035413,2591.34375,,,,,
4049,2,1944.0,0.0,32.0,32.0,0.2452998161315918,37.12979098781943,2467.07958984375,,,,,
4050,2,1945.0,0.0,32.0,32.0,0.0147476196289062,38.76818297430873,2518.4384765625,,,,,
4051,2,1946.0,0.0,32.0,32.0,0.3263888359069824,41.20832897024229,2691.4482421875,,,,,
4052,2,1947.0,0.0,32.0,32.0,0.0892391204833984,43.864016013685614,2693.0888671875,,,,,
4053,2,1948.0,0.0,32.0,32.0,0.0374937057495117,43.77434600610286,2691.4482421875,,,,,
4054,2,1949.0,0.0,32.0,32.0,0.0228314399719238,40.20136402687058,2506.0302734375,,,,,
4055,2,1950.0,0.0,32.0,32.0,0.0323386192321777,41.33830597857013,2580.8203125,,,,,
4056,2,1951.0,0.0,32.0,32.0,0.0848488807678222,44.77007803507149,2705.02783203125,,,,,
4057,2,1952.0,0.0,32.0,32.0,0.0113215446472167,53.39176999405026,2980.0576171875,,,,,
4058,2,1953.0,0.0,32.0,32.0,0.0629076957702636,40.90635699685663,2545.39501953125,,,,,
4059,2,1954.0,0.0,32.0,32.0,0.2123785018920898,44.461103971116245,2745.44970703125,,,,,
4060,2,1955.0,0.0,32.0,32.0,0.1710519790649414,29.429824964609,2467.07958984375,,,,,
4061,2,1956.0,0.0,32.0,32.0,0.0069832801818847,40.18493404146284,2591.34375,,,,,
4062,2,1957.0,0.0,32.0,32.0,0.2140049934387207,38.05329301394522,2467.07958984375,,,,,
4063,2,1958.0,0.0,32.0,32.0,0.4901289939880371,47.63561597792432,2848.3173828125,,,,,
4064,2,1959.0,0.0,32.0,32.0,0.3595314025878906,44.4033209932968,2693.0888671875,,,,,
4065,2,1960.0,0.0,32.0,32.0,0.1746649742126464,44.20224198838696,2705.02783203125,,,,,
4066,2,1961.0,0.0,32.0,32.0,0.2189564704895019,40.44711700407788,2379.24169921875,,,,,
4067,2,1962.0,0.0,32.0,32.0,0.2216262817382812,38.47597702406347,2506.0302734375,,,,,
4068,2,1963.0,0.0,32.0,32.0,0.2527828216552734,38.73826400376856,2559.78759765625,,,,,
4069,2,1964.0,0.0,32.0,32.0,0.1692481040954589,41.189415962435305,2591.34375,,,,,
4070,2,1965.0,0.0,32.0,32.0,0.1515798568725586,40.43215699493885,2591.34375,,,,,
4071,2,1966.0,0.0,32.0,32.0,0.2200579643249511,40.709171968046576,2663.32177734375,,,,,
4072,2,1967.0,0.0,32.0,32.0,0.4013147354125976,37.01546601951122,2400.53173828125,,,,,
4073,2,1968.0,0.0,32.0,32.0,0.0347886085510253,30.449796991888437,2591.34375,,,,,
4074,2,1969.0,0.0,32.0,32.0,0.0621275901794433,37.80168300727382,2345.5849609375,,,,,
4075,2,1970.0,0.0,32.0,32.0,0.0613183975219726,40.1503230095841,2580.8203125,,,,,
4076,2,1971.0,0.0,32.0,32.0,0.344822883605957,41.06696997769177,2580.8203125,,,,,
4077,2,1972.0,0.0,32.0,32.0,0.3062877655029297,41.29335196921602,2580.8203125,,,,,
4078,2,1973.0,0.0,32.0,32.0,0.0342931747436523,42.18347399728373,2672.23583984375,,,,,
4079,2,1974.0,0.0,32.0,32.0,0.0923652648925781,40.24846199899912,2358.748046875,,,,,
4080,2,1975.0,0.0,32.0,32.0,0.1992039680480957,41.841727041173726,2672.23583984375,,,,,
4081,2,1976.0,0.0,32.0,32.0,0.2488927841186523,47.521708998829126,2800.07958984375,,,,,
4082,2,1977.0,0.0,32.0,32.0,0.1112446784973144,42.40795102668926,2663.32177734375,,,,,
4083,2,1978.0,0.0,32.0,32.0,0.3782386779785156,46.08879698207602,2807.28076171875,,,,,
4084,2,1979.0,0.0,32.0,32.0,0.1308574676513672,44.47061498649418,2693.0888671875,,,,,
4085,2,1980.0,0.0,32.0,32.0,0.0566043853759765,55.91082299361005,3094.08740234375,,,,,
4086,2,1981.0,0.0,32.0,32.0,0.230010986328125,30.416978988796476,2379.24169921875,,,,,
4087,2,1982.0,0.0,32.0,32.0,0.1526861190795898,41.0355280037038,2672.23583984375,,,,,
4088,2,1983.0,0.0,32.0,32.0,0.0826244354248046,40.27104203123599,2580.8203125,,,,,
4089,2,1984.0,0.0,32.0,32.0,0.127960205078125,43.50780101958662,2693.0888671875,,,,,
4090,2,1985.0,0.0,32.0,32.0,0.2378263473510742,38.1483769742772,2413.76171875,,,,,
4091,2,1986.0,0.0,32.0,32.0,0.1158714294433593,44.33268296997994,2807.28076171875,,,,,
4092,2,1987.0,0.0,32.0,32.0,0.0877742767333984,40.453188004903495,2580.8203125,,,,,
4093,2,1988.0,0.0,32.0,32.0,0.099100112915039,38.194330991245806,2442.669921875,,,,,
4094,2,1989.0,0.0,32.0,32.0,0.107426643371582,42.88058402016759,2705.02783203125,,,,,
4095,2,1990.0,0.0,32.0,32.0,0.0829401016235351,50.0448209932074,2876.98876953125,,,,,
4096,2,1991.0,0.0,32.0,32.0,0.0922656059265136,43.87222498189658,2705.02783203125,,,,,
4097,2,1992.0,0.0,32.0,32.0,0.086639404296875,40.79783800989389,2580.8203125,,,,,
4098,2,1993.0,0.0,32.0,32.0,0.1002535820007324,42.03242401126772,2691.4482421875,,,,,
4099,2,1994.0,0.0,32.0,32.0,0.1013522148132324,31.51254402473569,2379.24169921875,,,,,
4100,2,1995.0,0.0,32.0,32.0,0.1394381523132324,39.21860497212037,2591.34375,,,,,
4101,2,1996.0,0.0,32.0,32.0,0.1005468368530273,45.36439100047573,2761.26171875,,,,,
4102,2,1997.0,0.0,32.0,32.0,0.1443777084350586,40.38225999101997,2358.748046875,,,,,
4103,2,1998.0,0.0,32.0,32.0,0.1482853889465332,51.71858402900398,2980.0576171875,,,,,
4104,2,1999.0,0.0,32.0,32.0,0.2992801666259765,42.6149379927665,2672.23583984375,,,,,
4105,2,2000.0,0.0,32.0,32.0,0.0697708129882812,39.94086303282529,2559.78759765625,,,,,
4106,2,2001.0,0.0,32.0,32.0,0.1336727142333984,38.18716498790309,2400.53173828125,,,,,
4107,2,2002.0,0.0,32.0,32.0,0.1990456581115722,40.6569330370985,2580.8203125,,,,,
4108,2,2003.0,0.0,32.0,32.0,0.2705879211425781,45.03635596483946,2800.07958984375,,,,,
4109,2,2004.0,0.0,32.0,32.0,0.1073832511901855,44.24916999414563,2705.02783203125,,,,,
4110,2,2005.0,0.0,32.0,32.0,0.0111556053161621,41.152329999022186,2580.8203125,,,,,
4111,2,2006.0,0.0,32.0,32.0,0.0706624984741211,29.209706000983715,2316.2705078125,,,,,
4112,2,2007.0,0.0,32.0,32.0,0.0283527374267578,37.14043000945821,2345.5849609375,,,,,
4113,2,2008.0,0.0,32.0,32.0,0.1902961730957031,38.36980601772666,2559.78759765625,,,,,
4114,2,2009.0,0.0,32.0,32.0,0.0522525310516357,44.835346983745694,2485.58154296875,,,,,
4115,2,2010.0,0.0,32.0,32.0,0.0234489440917968,41.778979008086026,2745.44970703125,,,,,
4116,2,2011.0,0.0,32.0,32.0,0.0769872665405273,45.1143870013766,2705.02783203125,,,,,
4117,2,2012.0,0.0,32.0,32.0,0.4707915782928467,39.654715976212174,2545.39501953125,,,,,
4118,2,2013.0,0.0,32.0,32.0,0.1145882606506347,41.11728101270273,2591.34375,,,,,
4119,2,2014.0,0.0,32.0,32.0,0.2460663318634033,45.05759297171608,2800.07958984375,,,,,
4120,2,2015.0,0.0,32.0,32.0,0.2352881431579589,41.38375702314079,2591.34375,,,,,
4121,2,2016.0,0.0,32.0,32.0,0.1928277015686035,37.84774901578203,2400.53173828125,,,,,
4122,2,2017.0,0.0,32.0,32.0,0.197472333908081,38.448571984190494,2506.0302734375,,,,,
4123,2,2018.0,0.0,32.0,32.0,0.0124502182006835,38.92897901823744,2506.0302734375,,,,,
4124,2,2019.0,0.0,32.0,32.0,0.204411506652832,29.304427036549896,2559.78759765625,,,,,
4125,2,2020.0,0.0,32.0,32.0,0.0116076469421386,41.15866299252957,2591.34375,,,,,
4126,2,2021.0,0.0,32.0,32.0,0.0372271537780761,39.826811000239104,2545.39501953125,,,,,
4127,2,2022.0,0.0,32.0,32.0,0.1864166259765625,39.63230398949236,2506.0302734375,,,,,
4128,2,2023.0,0.0,32.0,32.0,0.3524394035339355,39.68285099836066,2545.39501953125,,,,,
4129,2,2024.0,0.0,32.0,32.0,0.1542825698852539,45.49278400372714,2761.26171875,,,,,
4130,2,2025.0,0.0,32.0,32.0,0.189976692199707,41.56442300882191,2580.8203125,,,,,
4131,2,2026.0,0.0,32.0,32.0,0.1887440681457519,42.51192294759676,2691.4482421875,,,,,
4132,2,2027.0,0.0,32.0,32.0,0.2933120727539062,45.02674599643797,2745.44970703125,,,,,
4133,2,2028.0,0.0,32.0,32.0,0.3577704429626465,44.58593699382618,2693.0888671875,,,,,
4134,2,2029.0,0.0,32.0,32.0,0.3674015998840332,42.593307967763394,2691.4482421875,,,,,
4135,2,2030.0,0.0,32.0,32.0,0.1612143516540527,42.374087031930685,2691.4482421875,,,,,
4136,2,2031.0,0.0,32.0,32.0,0.4743261337280273,39.30088301422074,2506.0302734375,,,,,
4137,2,2032.0,0.0,32.0,32.0,0.0824127197265625,40.65764101687819,3001.7802734375,,,,,
4138,2,2033.0,0.0,32.0,32.0,0.0778007507324218,43.18123002303764,2693.0888671875,,,,,
4139,2,2034.0,0.0,32.0,32.0,0.393096923828125,44.386153982486576,2705.02783203125,,,,,
4140,2,2035.0,0.0,32.0,32.0,0.1296520233154297,38.924831955228,2316.2705078125,,,,,
4141,2,2036.0,0.0,32.0,32.0,0.3786792755126953,44.287725002504885,2768.408203125,,,,,
4142,2,2037.0,0.0,32.0,32.0,0.2158470153808593,40.69220699602738,2580.8203125,,,,,
4143,2,2038.0,0.0,32.0,32.0,0.1907596588134765,38.37218903936446,2413.76171875,,,,,
4144,2,2039.0,0.0,32.0,32.0,0.2567100524902344,37.52968000480905,2413.76171875,,,,,
4145,2,2040.0,0.0,32.0,32.0,0.0410900115966796,50.10079103522003,2934.81640625,,,,,
4146,2,2041.0,0.0,32.0,32.0,0.1955757141113281,48.25970099773258,2848.3173828125,,,,,
4147,2,2042.0,0.0,32.0,32.0,0.105661392211914,39.82826502760872,2506.0302734375,,,,,
4148,2,2043.0,0.0,32.0,32.0,0.1009292602539062,39.728413976263255,2559.78759765625,,,,,
4149,2,2044.0,0.0,32.0,32.0,0.1473274230957031,31.044980976730585,2591.34375,,,,,
4150,2,2045.0,0.0,32.0,32.0,0.0573081970214843,40.53646803367883,2591.34375,,,,,
4151,2,2046.0,0.0,32.0,32.0,0.2341880798339843,45.22555001312867,2800.07958984375,,,,,
4152,2,2047.0,0.0,32.0,32.0,0.1274681091308593,39.46588898543269,2506.0302734375,,,,,
4153,2,2048.0,0.0,32.0,32.0,0.2480621337890625,41.54104297049344,2663.32177734375,,,,,
4154,2,2049.0,0.0,32.0,32.0,0.0690078735351562,46.34903895203024,2807.28076171875,,,,,
4155,2,2050.0,0.0,32.0,32.0,0.1152286529541015,40.3628540225327,2559.78759765625,,,,,
4156,2,2051.0,0.0,32.0,32.0,0.154031753540039,42.91203600587323,2691.4482421875,,,,,
4157,2,2052.0,0.0,32.0,32.0,0.2202072143554687,45.15227902447805,2745.44970703125,,,,,
4158,2,2053.0,0.0,32.0,32.0,0.2268800735473632,39.7694239509292,2545.39501953125,,,,,
4159,2,2054.0,0.0,32.0,32.0,0.0561752319335937,43.36501599755138,2705.02783203125,,,,,
4160,2,2055.0,0.0,32.0,32.0,0.0513343811035156,46.42958496697247,2800.07958984375,,,,,
4161,2,2056.0,0.0,32.0,32.0,0.2088956832885742,28.53863500058651,2485.58154296875,,,,,
4162,2,2057.0,0.0,32.0,32.0,0.1019039154052734,53.93983796238899,3094.08740234375,,,,,
4163,2,2058.0,0.0,32.0,32.0,0.1697530746459961,41.83046898106113,2591.34375,,,,,
4164,2,2059.0,0.0,32.0,32.0,0.1809606552124023,38.36032602703199,2345.5849609375,,,,,
4165,2,2060.0,0.0,32.0,32.0,0.1989583969116211,40.9904649714008,2663.32177734375,,,,,
4166,2,2061.0,0.0,32.0,32.0,0.0972614288330078,39.49998301686719,2559.78759765625,,,,,
4167,2,2062.0,0.0,32.0,32.0,0.1725177764892578,38.41985098551959,2413.76171875,,,,,
4168,2,2063.0,0.0,32.0,32.0,0.0755205154418945,38.66749396547675,2506.0302734375,,,,,
4169,2,2064.0,0.0,32.0,32.0,0.0266685485839843,39.79445499135181,2545.39501953125,,,,,
4170,2,2065.0,0.0,32.0,32.0,0.1816911697387695,42.13520098710433,2663.32177734375,,,,,
4171,2,2066.0,0.0,32.0,32.0,0.079228401184082,44.27699401276186,2693.0888671875,,,,,
4172,2,2067.0,0.0,32.0,32.0,0.0269412994384765,42.61955199763179,2691.4482421875,,,,,
4173,2,2068.0,0.0,32.0,32.0,0.1416873931884765,38.77904801629484,2467.07958984375,,,,,
4174,2,2069.0,0.0,32.0,32.0,0.1761245727539062,37.15193399693817,2848.3173828125,,,,,
4175,2,2070.0,0.0,32.0,32.0,0.1915235519409179,41.12538299523294,2591.34375,,,,,
4176,2,2071.0,0.0,32.0,32.0,0.0540685653686523,40.92063900316134,2663.32177734375,,,,,
4177,2,2072.0,0.0,32.0,32.0,0.0879468917846679,42.59956098394469,2691.4482421875,,,,,
4178,2,2073.0,0.0,32.0,32.0,0.1672592163085937,39.1198709839955,2467.07958984375,,,,,
4179,2,2074.0,0.0,32.0,32.0,0.0602340698242187,43.52646000916138,2693.0888671875,,,,,
4180,2,2075.0,0.0,32.0,32.0,0.1250677108764648,38.51419303100556,2413.76171875,,,,,
4181,2,2076.0,0.0,32.0,32.0,0.0256977081298828,41.28654504893348,2691.4482421875,,,,,
4182,2,2077.0,0.0,32.0,32.0,0.1947565078735351,39.818149991333485,2545.39501953125,,,,,
4183,2,2078.0,0.0,32.0,32.0,0.029207706451416,38.24974497547373,2442.669921875,,,,,
4184,2,2079.0,0.0,32.0,32.0,0.0820136070251464,37.83449897309765,2413.76171875,,,,,
4185,2,2080.0,0.0,32.0,32.0,0.0410761833190918,40.35098204622045,2591.34375,,,,,
4186,2,2081.0,0.0,32.0,32.0,0.062565803527832,38.90654601855204,2506.0302734375,,,,,
4187,2,2082.0,0.0,32.0,32.0,0.2664604187011719,27.819542039651424,2485.58154296875,,,,,
4188,2,2083.0,0.0,32.0,32.0,0.2376360893249511,38.27917401213199,2485.58154296875,,,,,
4189,2,2084.0,0.0,32.0,32.0,0.0353956222534179,43.46761404303834,2705.02783203125,,,,,
4190,2,2085.0,0.0,32.0,32.0,0.1138648986816406,44.26527098985389,2693.0888671875,,,,,
4191,2,2086.0,0.0,32.0,32.0,0.0770564079284668,40.06264900090173,2559.78759765625,,,,,
4192,2,2087.0,0.0,32.0,32.0,0.2196025848388672,45.55149201769382,2768.408203125,,,,,
4193,2,2088.0,0.0,32.0,32.0,0.3723936080932617,39.11223501199856,2485.58154296875,,,,,
4194,2,2089.0,0.0,32.0,32.0,0.0359172821044921,38.43994601629674,2316.2705078125,,,,,
4195,2,2090.0,0.0,32.0,32.0,0.136324405670166,41.9232799904421,2672.23583984375,,,,,
4196,2,2091.0,0.0,32.0,32.0,0.1669797897338867,33.83393696276471,2221.6728515625,,,,,
4197,2,2092.0,0.0,32.0,32.0,0.012740135192871,37.7564299851656,2442.669921875,,,,,
4198,2,2093.0,0.0,32.0,32.0,0.2681083679199219,33.54135598056018,2242.4208984375,,,,,
4199,2,2094.0,0.0,32.0,32.0,0.334259033203125,38.2757909828797,2506.0302734375,,,,,
4200,2,2095.0,0.0,32.0,32.0,0.0370817184448242,27.85672398749739,2485.58154296875,,,,,
4201,2,2096.0,0.0,32.0,32.0,0.0385003089904785,38.21907698875293,2442.669921875,,,,,
4202,2,2097.0,0.0,32.0,32.0,0.2120361328125,37.03226998914033,2442.669921875,,,,,
4203,2,2098.0,0.0,32.0,32.0,0.0177550315856933,45.26109900325537,2807.28076171875,,,,,
4204,2,2099.0,0.0,32.0,32.0,0.102452278137207,44.036162027623504,2693.0888671875,,,,,
4205,2,2100.0,0.0,32.0,32.0,0.1591458320617675,42.0099439797923,2591.34375,,,,,
4206,2,2101.0,0.0,32.0,32.0,0.1443977355957031,38.31281897146255,2413.76171875,,,,,
4207,2,2102.0,0.0,32.0,32.0,0.0312557220458984,43.52042503887788,2745.44970703125,,,,,
4208,2,2103.0,0.0,32.0,32.0,0.1683673858642578,39.15305301779881,2442.669921875,,,,,
4209,2,2104.0,0.0,32.0,32.0,0.0478363037109375,38.57602400239557,2467.07958984375,,,,,
4210,2,2105.0,0.0,21.0,21.0,0.1134476438164711,33.82461401633918,2102.6494140625,,,,,
4210,2,,1.0,32.0,32.0,,33.82461401633918,2102.6494140625,0.9323394495412844,0.228484891055684,0.9753819655822656,0.0829823041292717,0.043042516040981
4211,3,1.0,0.0,32.0,32.0,0.0192275047302246,35.324969969224185,2691.4482421875,,,,,
4212,3,2.0,0.0,32.0,32.0,0.1211233139038086,27.78967295307666,2559.78759765625,,,,,
4213,3,3.0,0.0,32.0,32.0,0.0086469650268554,38.08586404193193,2442.669921875,,,,,
4214,3,4.0,0.0,32.0,32.0,0.2378215789794922,37.55803499370813,2506.0302734375,,,,,
4215,3,5.0,0.0,32.0,32.0,0.0606269836425781,37.51362097682431,2442.669921875,,,,,
4216,3,6.0,0.0,32.0,32.0,0.0153632164001464,39.1818709904328,2559.78759765625,,,,,
4217,3,7.0,0.0,32.0,32.0,0.015388011932373,41.19261400774121,2580.8203125,,,,,
4218,3,8.0,0.0,32.0,32.0,0.1144089698791503,44.9519680114463,2761.26171875,,,,,
4219,3,9.0,0.0,32.0,32.0,0.178281545639038,39.43899000296369,2518.4384765625,,,,,
4220,3,10.0,0.0,32.0,32.0,0.0102014541625976,38.53533702204004,2345.5849609375,,,,,
4221,3,11.0,0.0,32.0,32.0,0.0134947299957275,40.89146398473531,2591.34375,,,,,
4222,3,12.0,0.0,32.0,32.0,0.1343507766723632,44.50425802497193,2800.07958984375,,,,,
4223,3,13.0,0.0,32.0,32.0,0.1939153671264648,41.86610801843926,2672.23583984375,,,,,
4224,3,14.0,0.0,32.0,32.0,0.2146778106689453,40.22863297723234,2379.24169921875,,,,,
4225,3,15.0,0.0,32.0,32.0,0.0767393112182617,28.899966971948743,2413.76171875,,,,,
4226,3,16.0,0.0,32.0,32.0,0.0184969902038574,43.787406000774354,2800.07958984375,,,,,
4227,3,17.0,0.0,32.0,32.0,0.0057082176208496,41.7645390261896,2663.32177734375,,,,,
4228,3,18.0,0.0,32.0,32.0,0.0060744285583496,50.84779998287559,2980.0576171875,,,,,
4229,3,19.0,0.0,32.0,32.0,0.0166883468627929,41.79601999931037,2663.32177734375,,,,,
4230,3,20.0,0.0,32.0,32.0,0.4287588596343994,39.5776720251888,2559.78759765625,,,,,
4231,3,21.0,0.0,32.0,32.0,0.0597598552703857,37.90961200138554,2400.53173828125,,,,,
4232,3,22.0,0.0,32.0,32.0,0.0194282531738281,47.568134032189846,2848.3173828125,,,,,
4233,3,23.0,0.0,32.0,32.0,0.2199709415435791,52.30482597835362,2967.88818359375,,,,,
4234,3,24.0,0.0,32.0,32.0,0.2020399570465088,38.74127200106159,2413.76171875,,,,,
4235,3,25.0,0.0,32.0,32.0,0.1170744895935058,37.72398002911359,2442.669921875,,,,,
4236,3,26.0,0.0,32.0,32.0,0.025728702545166,38.50370901636779,2506.0302734375,,,,,
4237,3,27.0,0.0,32.0,32.0,0.0115213394165039,29.501710028853267,2545.39501953125,,,,,
4238,3,28.0,0.0,32.0,32.0,0.0100171566009521,37.83927200129256,2345.5849609375,,,,,
4239,3,29.0,0.0,32.0,32.0,0.0652744770050048,40.977806027513,2591.34375,,,,,
4240,3,30.0,0.0,32.0,32.0,0.0122573375701904,43.90236298786476,2705.02783203125,,,,,
4241,3,31.0,0.0,32.0,32.0,0.1612372398376464,41.76124301739037,2591.34375,,,,,
4242,3,32.0,0.0,32.0,32.0,0.2418360710144043,39.644937962293625,2559.78759765625,,,,,
4243,3,33.0,0.0,32.0,32.0,0.1722323894500732,45.1476420275867,2761.26171875,,,,,
4244,3,34.0,0.0,32.0,32.0,0.0064857006072998,39.91700004553422,2379.24169921875,,,,,
4245,3,35.0,0.0,32.0,32.0,0.1480512619018554,46.81912803789601,2830.3427734375,,,,,
4246,3,36.0,0.0,32.0,32.0,0.1854734420776367,39.90775300189853,2545.39501953125,,,,,
4247,3,37.0,0.0,32.0,32.0,0.0103263854980468,41.20632301783189,2591.34375,,,,,
4248,3,38.0,0.0,32.0,32.0,0.1425747871398925,40.41123000206426,2580.8203125,,,,,
4249,3,39.0,0.0,32.0,32.0,0.0486557483673095,41.72480199486017,2691.4482421875,,,,,
4250,3,40.0,0.0,32.0,32.0,0.031966209411621,38.82075200090185,2876.98876953125,,,,,
4251,3,41.0,0.0,32.0,32.0,0.165283203125,39.7898509982042,2379.24169921875,,,,,
4252,3,42.0,0.0,32.0,32.0,0.0111451148986816,39.19550497084856,2506.0302734375,,,,,
4253,3,43.0,0.0,32.0,32.0,0.1012020111083984,40.53135798312724,2591.34375,,,,,
4254,3,44.0,0.0,32.0,32.0,0.00944185256958,39.84513599425554,2545.39501953125,,,,,
4255,3,45.0,0.0,32.0,32.0,0.1395535469055175,41.0982720204629,2580.8203125,,,,,
4256,3,46.0,0.0,32.0,32.0,0.1267495155334472,49.594419018831104,2876.98876953125,,,,,
4257,3,47.0,0.0,32.0,32.0,0.2123165130615234,38.33272901829332,2413.76171875,,,,,
4258,3,48.0,0.0,32.0,32.0,0.0919318199157714,39.46552198613063,2559.78759765625,,,,,
4259,3,49.0,0.0,32.0,32.0,0.0105419158935546,51.05666001327336,2954.25927734375,,,,,
4260,3,50.0,0.0,32.0,32.0,0.1877861022949218,39.262687030714005,2506.0302734375,,,,,
4261,3,51.0,0.0,32.0,32.0,0.0586168766021728,38.9048220240511,2518.4384765625,,,,,
4262,3,52.0,0.0,32.0,32.0,0.2022957801818847,43.49495598580688,2693.0888671875,,,,,
4263,3,53.0,0.0,32.0,32.0,0.3256387710571289,32.44525898480788,2672.23583984375,,,,,
4264,3,54.0,0.0,32.0,32.0,0.0080676078796386,40.04056099802256,2580.8203125,,,,,
4265,3,55.0,0.0,32.0,32.0,0.1728763580322265,40.07727198768407,2580.8203125,,,,,
4266,3,56.0,0.0,32.0,32.0,0.1052641868591308,41.166609968058765,2663.32177734375,,,,,
4267,3,57.0,0.0,32.0,32.0,0.0176753997802734,41.0795439966023,2591.34375,,,,,
4268,3,58.0,0.0,32.0,32.0,0.0112776756286621,37.2652979567647,2293.87353515625,,,,,
4269,3,59.0,0.0,32.0,32.0,0.102975845336914,38.953895040322095,2559.78759765625,,,,,
4270,3,60.0,0.0,32.0,32.0,0.3002514839172363,38.31373399589211,2442.669921875,,,,,
4271,3,61.0,0.0,32.0,32.0,0.0587568283081054,38.50128303747624,2485.58154296875,,,,,
4272,3,62.0,0.0,32.0,32.0,0.1685853004455566,41.89785098424181,2672.23583984375,,,,,
4273,3,63.0,0.0,32.0,32.0,0.1938605308532714,39.6266570314765,2345.5849609375,,,,,
4274,3,64.0,0.0,32.0,32.0,0.1758692264556884,48.7063909531571,2876.98876953125,,,,,
4275,3,65.0,0.0,32.0,32.0,0.0154762268066406,39.18267600238323,2559.78759765625,,,,,
4276,3,66.0,0.0,32.0,32.0,0.0165281295776367,38.853832986205816,2876.98876953125,,,,,
