step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3534,2,1429.0,0.0,32.0,32.0,0.3198432922363281,50.01368001103401,3014.18701171875,,,,,
3535,2,1430.0,0.0,32.0,32.0,0.2380256652832031,47.08260804181919,2824.759765625,,,,,
3536,2,1431.0,0.0,32.0,32.0,0.3307647705078125,32.0464150281623,2684.89013671875,,,,,
3537,2,1432.0,0.0,32.0,32.0,0.3120765686035156,46.9393499661237,2879.97216796875,,,,,
3538,2,1433.0,0.0,32.0,32.0,0.3673439025878906,42.6009749644436,2631.673828125,,,,,
3539,2,1434.0,0.0,32.0,32.0,0.2457466125488281,42.800933006219566,2766.42431640625,,,,,
3540,2,1435.0,0.0,32.0,32.0,0.1073970794677734,42.45163302402944,2562.12451171875,,,,,
3541,2,1436.0,0.0,32.0,32.0,0.1388072967529297,45.76619598083198,2810.185546875,,,,,
3542,2,1437.0,0.0,32.0,32.0,0.2094306945800781,42.525800003204495,2631.673828125,,,,,
3543,2,1438.0,0.0,32.0,32.0,0.1087532043457031,48.14091901062056,2735.5263671875,,,,,
3544,2,1439.0,0.0,32.0,32.0,0.2280769348144531,44.3545039743185,2868.39794921875,,,,,
3545,2,1440.0,0.0,32.0,32.0,0.1364765167236328,50.867964047938585,2957.01416015625,,,,,
3546,2,1441.0,0.0,32.0,32.0,0.2072887420654297,46.73084302339703,2824.759765625,,,,,
3547,2,1442.0,0.0,32.0,32.0,0.1650543212890625,42.84637502860278,2684.89013671875,,,,,
3548,2,1443.0,0.0,32.0,32.0,0.318552017211914,32.52551896730438,2735.5263671875,,,,,
3549,2,1444.0,0.0,32.0,32.0,0.2407875061035156,41.99759400216863,2562.12451171875,,,,,
3550,2,1445.0,0.0,32.0,32.0,0.2127227783203125,46.45747801987454,2824.759765625,,,,,
3551,2,1446.0,0.0,32.0,32.0,0.2705821990966797,42.8441819967702,2551.00830078125,,,,,
3552,2,1447.0,0.0,32.0,32.0,0.1217708587646484,48.13343402929604,2909.4306640625,,,,,
3553,2,1448.0,0.0,32.0,32.0,0.3722925186157226,44.5723399752751,2766.42431640625,,,,,
3554,2,1449.0,0.0,32.0,32.0,0.0354299545288085,45.32620799727738,2810.185546875,,,,,
3555,2,1450.0,0.0,32.0,32.0,0.0195550918579101,44.052231998648494,2735.5263671875,,,,,
3556,2,1451.0,0.0,32.0,32.0,0.1453571319580078,50.59188901213929,2908.6611328125,,,,,
3557,2,1452.0,0.0,32.0,32.0,0.0289077758789062,52.20113001996651,3031.79833984375,,,,,
3558,2,1453.0,0.0,32.0,32.0,0.4291963577270508,51.1824720306322,2912.48681640625,,,,,
3559,2,1454.0,0.0,32.0,32.0,0.3191757202148437,36.51256999000907,2879.97216796875,,,,,
3560,2,1455.0,0.0,32.0,32.0,0.314732551574707,42.137867014389485,2661.2578125,,,,,
3561,2,1456.0,0.0,32.0,32.0,0.2101497650146484,43.36919798515737,2780.38330078125,,,,,
3562,2,1457.0,0.0,32.0,32.0,0.2164430618286132,50.89636897901073,2912.48681640625,,,,,
3563,2,1458.0,0.0,32.0,32.0,0.1019773483276367,51.52083898428828,2908.6611328125,,,,,
3564,2,1459.0,0.0,32.0,32.0,0.3792295455932617,50.8221120107919,3014.18701171875,,,,,
3565,2,1460.0,0.0,32.0,32.0,0.1381874084472656,47.424209013115615,2824.759765625,,,,,
3566,2,1461.0,0.0,32.0,32.0,0.1336050033569336,49.89478399511427,2912.48681640625,,,,,
3567,2,1462.0,0.0,32.0,32.0,0.283670425415039,45.35647499142215,2766.42431640625,,,,,
3568,2,1463.0,0.0,32.0,32.0,0.2384538650512695,43.18671999499202,2727.4580078125,,,,,
3569,2,1464.0,0.0,32.0,32.0,0.0784940719604492,43.12951001338661,2589.2744140625,,,,,
3570,2,1465.0,0.0,32.0,32.0,0.1517887115478515,32.90765295969322,2735.5263671875,,,,,
3571,2,1466.0,0.0,32.0,32.0,0.404703140258789,53.71763400034979,3099.51025390625,,,,,
3572,2,1467.0,0.0,32.0,32.0,0.1133327484130859,40.49461102113128,2481.904296875,,,,,
3573,2,1468.0,0.0,32.0,32.0,0.0783624649047851,49.71176799153909,2912.48681640625,,,,,
3574,2,1469.0,0.0,32.0,32.0,0.2213382720947265,52.74914100300521,2968.556640625,,,,,
3575,2,1470.0,0.0,32.0,32.0,0.0902748107910156,42.93552599847317,2551.00830078125,,,,,
3576,2,1471.0,0.0,32.0,32.0,0.1691570281982422,42.84572001779452,2661.2578125,,,,,
3577,2,1472.0,0.0,32.0,32.0,0.2867565155029297,51.60394299309701,2968.556640625,,,,,
3578,2,1473.0,0.0,32.0,32.0,0.1815605163574218,55.27001002337784,3099.51025390625,,,,,
3579,2,1474.0,0.0,32.0,32.0,0.2402515411376953,43.36358397267759,2684.89013671875,,,,,
3580,2,1475.0,0.0,32.0,32.0,0.2628974914550781,49.76626904681325,2957.01416015625,,,,,
3581,2,1476.0,0.0,32.0,32.0,0.2287044525146484,36.51396196801216,2909.4306640625,,,,,
3582,2,1477.0,0.0,32.0,32.0,0.1513080596923828,50.82470097113401,3014.18701171875,,,,,
3583,2,1478.0,0.0,32.0,32.0,0.1617031097412109,43.25044498546049,2661.2578125,,,,,
3584,2,1479.0,0.0,32.0,32.0,0.1138496398925781,42.85825998522341,2697.33349609375,,,,,
3585,2,1480.0,0.0,32.0,32.0,0.0479583740234375,41.80173005443066,2518.74951171875,,,,,
3586,2,1481.0,0.0,32.0,32.0,0.2254867553710937,43.649767991155386,2727.4580078125,,,,,
3587,2,1482.0,0.0,32.0,32.0,0.4144630432128906,42.56057197926566,2661.2578125,,,,,
3588,2,1483.0,0.0,32.0,32.0,0.0428237915039062,50.59790401719511,3014.18701171875,,,,,
3589,2,1484.0,0.0,32.0,32.0,0.1128959655761718,48.6117199761793,2909.4306640625,,,,,
3590,2,1485.0,0.0,32.0,32.0,0.27301025390625,48.44311403576285,2909.4306640625,,,,,
3591,2,1486.0,0.0,32.0,32.0,0.1092205047607421,44.28956797346473,2766.42431640625,,,,,
3592,2,1487.0,0.0,32.0,32.0,0.2478103637695312,50.23390200221911,2957.01416015625,,,,,
3593,2,1488.0,0.0,32.0,32.0,0.3217086791992187,32.19526296015829,2684.89013671875,,,,,
3594,2,1489.0,0.0,32.0,32.0,0.5240516662597656,41.40592797193676,2631.673828125,,,,,
3595,2,1490.0,0.0,32.0,32.0,0.277862548828125,43.72347501339391,2780.38330078125,,,,,
3596,2,1491.0,0.0,32.0,32.0,0.1431694030761718,47.34050994738936,2868.39794921875,,,,,
3597,2,1492.0,0.0,32.0,32.0,0.4146842956542969,47.61712596518919,2879.97216796875,,,,,
3598,2,1493.0,0.0,32.0,32.0,0.0884914398193359,44.27515302086249,2766.42431640625,,,,,
3599,2,1494.0,0.0,32.0,32.0,0.1268043518066406,43.186035996768624,2661.2578125,,,,,
3600,2,1495.0,0.0,32.0,32.0,0.0611038208007812,45.50193995237351,2810.185546875,,,,,
3601,2,1496.0,0.0,32.0,32.0,0.1414718627929687,44.905229995492846,2810.185546875,,,,,
3602,2,1497.0,0.0,32.0,32.0,0.1292076110839843,43.53945795446634,2589.2744140625,,,,,
3603,2,1498.0,0.0,32.0,32.0,0.1127510070800781,56.95840099360794,3189.46826171875,,,,,
3604,2,1499.0,0.0,32.0,32.0,0.1198806762695312,55.45974499545992,3099.51025390625,,,,,
3605,2,1500.0,0.0,32.0,32.0,0.3276100158691406,31.33262798655778,2631.673828125,,,,,
3606,2,1501.0,0.0,32.0,32.0,0.0431156158447265,40.91883002547547,2617.72119140625,,,,,
3607,2,1502.0,0.0,32.0,32.0,0.1111183166503906,45.60601699631661,2824.759765625,,,,,
3608,2,1503.0,0.0,32.0,32.0,0.0765361785888671,44.60003704298288,2780.38330078125,,,,,
3609,2,1504.0,0.0,32.0,32.0,0.0969657897949218,41.86279600253329,2617.72119140625,,,,,
3610,2,1505.0,0.0,32.0,32.0,0.0645313262939453,45.7631410099566,2810.185546875,,,,,
3611,2,1506.0,0.0,32.0,32.0,0.3037347793579101,44.565988006070256,2810.185546875,,,,,
3612,2,1507.0,0.0,32.0,32.0,0.3900690078735351,44.048468000255525,2780.38330078125,,,,,
3613,2,1508.0,0.0,32.0,32.0,0.2686367034912109,44.769497006200254,2780.38330078125,,,,,
3614,2,1509.0,0.0,32.0,32.0,0.217010498046875,44.11532101221383,2780.38330078125,,,,,
3615,2,1510.0,0.0,32.0,32.0,0.2831020355224609,42.22127597313374,2684.89013671875,,,,,
3616,2,1511.0,0.0,32.0,32.0,0.326542854309082,52.43654298828915,3054.94482421875,,,,,
3617,2,1512.0,0.0,32.0,32.0,0.0824794769287109,36.2236819928512,2868.39794921875,,,,,
3618,2,1513.0,0.0,32.0,32.0,0.0934419631958007,42.80172399012372,2684.89013671875,,,,,
3619,2,1514.0,0.0,32.0,32.0,0.1013240814208984,50.66503502894193,3014.18701171875,,,,,
3620,2,1515.0,0.0,32.0,32.0,0.1215500831604003,44.93561596609652,2766.42431640625,,,,,
3621,2,1516.0,0.0,32.0,32.0,0.239720344543457,50.68528797710314,2912.48681640625,,,,,
3622,2,1517.0,0.0,32.0,32.0,0.1118440628051757,44.91771501488984,2766.42431640625,,,,,
3623,2,1518.0,0.0,32.0,32.0,0.3184490203857422,50.51116202957928,2957.01416015625,,,,,
3624,2,1519.0,0.0,32.0,32.0,0.1512870788574218,46.67202697601169,2810.185546875,,,,,
3625,2,1520.0,0.0,32.0,32.0,0.2293567657470703,42.23372897831723,2661.2578125,,,,,
3626,2,1521.0,0.0,32.0,32.0,0.1946277618408203,43.254035990685225,2766.42431640625,,,,,
3627,2,1522.0,0.0,32.0,32.0,0.1350684165954589,46.98719299631193,2868.39794921875,,,,,
3628,2,1523.0,0.0,32.0,32.0,0.1594400405883789,33.12884195474908,2780.38330078125,,,,,
3629,2,1524.0,0.0,32.0,32.0,0.2786855697631836,43.51476504234597,2780.38330078125,,,,,
3630,2,1525.0,0.0,32.0,32.0,0.2131376266479492,43.38210396235809,2727.4580078125,,,,,
3631,2,1526.0,0.0,32.0,32.0,0.2656736373901367,47.99610003829002,2909.4306640625,,,,,
3632,2,1527.0,0.0,32.0,32.0,0.2813796997070312,50.88321299990639,3014.18701171875,,,,,
3633,2,1528.0,0.0,32.0,32.0,0.1935915946960449,43.02515799645335,2631.673828125,,,,,
3634,2,1529.0,0.0,32.0,32.0,0.2369470596313476,52.27189400466159,2912.48681640625,,,,,
3635,2,1530.0,0.0,32.0,32.0,0.2364554405212402,39.31110596749932,2454.138671875,,,,,
3636,2,1531.0,0.0,32.0,32.0,0.120826244354248,42.72208397742361,2727.4580078125,,,,,
3637,2,1532.0,0.0,32.0,32.0,0.1306304931640625,49.84563699690625,2908.6611328125,,,,,
3638,2,1533.0,0.0,32.0,32.0,0.4026632308959961,44.965486973524094,2735.5263671875,,,,,
3639,2,1534.0,0.0,32.0,32.0,0.3316154479980469,43.506117013748735,2727.4580078125,,,,,
3640,2,1535.0,0.0,32.0,32.0,0.2207889556884765,44.80131296440959,3198.2431640625,,,,,
3641,2,1536.0,0.0,32.0,32.0,0.1224336624145507,43.29507198417559,2551.00830078125,,,,,
3642,2,1537.0,0.0,32.0,32.0,0.4260311126708984,50.534052948933095,2957.01416015625,,,,,
3643,2,1538.0,0.0,32.0,32.0,0.1730203628540039,52.91089398087934,2976.51171875,,,,,
3644,2,1539.0,0.0,32.0,32.0,0.1069755554199218,42.28769999463111,2496.484375,,,,,
3645,2,1540.0,0.0,32.0,32.0,0.1872663497924804,41.23895999509841,2617.72119140625,,,,,
3646,2,1541.0,0.0,32.0,32.0,0.0823726654052734,41.40779701992869,2518.74951171875,,,,,
3647,2,1542.0,0.0,32.0,32.0,0.2334985733032226,42.86491899983957,2562.12451171875,,,,,
3648,2,1543.0,0.0,32.0,32.0,0.2818269729614258,43.68172201793641,2735.5263671875,,,,,
3649,2,1544.0,0.0,32.0,32.0,0.0493168830871582,42.55872900830582,2697.33349609375,,,,,
3650,2,1545.0,0.0,32.0,32.0,0.3740339279174804,44.07390800770372,2766.42431640625,,,,,
3651,2,1546.0,0.0,32.0,32.0,0.455078125,44.053076999261975,2735.5263671875,,,,,
3652,2,1547.0,0.0,32.0,32.0,0.3463249206542969,32.64407499227673,2766.42431640625,,,,,
3653,2,1548.0,0.0,32.0,32.0,0.1087770462036132,42.20802499912679,2684.89013671875,,,,,
3654,2,1549.0,0.0,32.0,32.0,0.147709846496582,52.03235801309347,3042.8017578125,,,,,
3655,2,1550.0,0.0,32.0,32.0,0.0843324661254882,48.70193998795003,2868.39794921875,,,,,
3656,2,1551.0,0.0,32.0,32.0,0.0738258361816406,47.55838197888807,2879.97216796875,,,,,
3657,2,1552.0,0.0,32.0,32.0,0.277348518371582,42.53585496917367,2631.673828125,,,,,
3658,2,1553.0,0.0,32.0,32.0,0.285013198852539,42.9120939807035,2661.2578125,,,,,
3659,2,1554.0,0.0,32.0,32.0,0.1019582748413086,48.11423900537193,2909.4306640625,,,,,
3660,2,1555.0,0.0,32.0,32.0,0.0912132263183593,45.10815104003996,2810.185546875,,,,,
3661,2,1556.0,0.0,32.0,32.0,0.3987913131713867,43.801992025692016,2589.2744140625,,,,,
3662,2,1557.0,0.0,32.0,32.0,0.1725578308105468,50.2765960409306,3014.18701171875,,,,,
3663,2,1558.0,0.0,32.0,32.0,0.4615097045898437,51.63833999540657,2957.01416015625,,,,,
3664,2,1559.0,0.0,32.0,32.0,0.1312828063964843,37.2757840086706,2909.4306640625,,,,,
3665,2,1560.0,0.0,32.0,32.0,0.3702507019042969,38.81108795758337,2454.138671875,,,,,
3666,2,1561.0,0.0,32.0,32.0,0.1675882339477539,46.38411395717412,2879.97216796875,,,,,
3667,2,1562.0,0.0,32.0,32.0,0.087442398071289,44.25667901523411,2780.38330078125,,,,,
3668,2,1563.0,0.0,32.0,32.0,0.1133031845092773,47.64588800026104,2909.4306640625,,,,,
3669,2,1564.0,0.0,32.0,32.0,0.0560836791992187,42.73553501116112,2551.00830078125,,,,,
3670,2,1565.0,0.0,32.0,32.0,0.2266407012939453,46.27731099026278,2824.759765625,,,,,
3671,2,1566.0,0.0,32.0,32.0,0.2058525085449218,42.89104201598093,2684.89013671875,,,,,
3672,2,1567.0,0.0,32.0,32.0,0.24884033203125,43.95192599622533,2780.38330078125,,,,,
3673,2,1568.0,0.0,32.0,32.0,0.0522041320800781,43.53497101692483,2780.38330078125,,,,,
3674,2,1569.0,0.0,32.0,32.0,0.2048397064208984,42.80596598982811,2562.12451171875,,,,,
3675,2,1570.0,0.0,32.0,32.0,0.1279830932617187,47.29874100303277,2868.39794921875,,,,,
3676,2,1571.0,0.0,32.0,32.0,0.3276081085205078,39.2003360320814,2912.48681640625,,,,,
3677,2,1572.0,0.0,32.0,32.0,0.2305488586425781,44.989885995164514,2735.5263671875,,,,,
3678,2,1573.0,0.0,32.0,32.0,0.3007450103759765,43.60495402943343,2727.4580078125,,,,,
3679,2,1574.0,0.0,32.0,32.0,0.1567764282226562,52.00071295257658,3042.8017578125,,,,,
3680,2,1575.0,0.0,32.0,32.0,0.1360893249511718,52.66926297917962,2968.556640625,,,,,
3681,2,1576.0,0.0,32.0,32.0,0.1724529266357422,47.25597600918263,2868.39794921875,,,,,
3682,2,1577.0,0.0,32.0,32.0,0.1975955963134765,43.79328101640567,2727.4580078125,,,,,
3683,2,1578.0,0.0,32.0,32.0,0.1548900604248047,47.75519197573885,2879.97216796875,,,,,
3684,2,1579.0,0.0,32.0,32.0,0.1115074157714843,38.97193499142304,2454.138671875,,,,,
3685,2,1580.0,0.0,32.0,32.0,0.119171142578125,42.99504199298099,2727.4580078125,,,,,
3686,2,1581.0,0.0,32.0,32.0,0.1374130249023437,43.01881499122828,2727.4580078125,,,,,
3687,2,1582.0,0.0,32.0,32.0,0.1952571868896484,46.21233500074595,2824.759765625,,,,,
3688,2,1583.0,0.0,32.0,32.0,0.1024818420410156,32.61118405498564,2780.38330078125,,,,,
3689,2,1584.0,0.0,32.0,32.0,0.1950511932373047,43.40559599222616,2766.42431640625,,,,,
3690,2,1585.0,0.0,32.0,32.0,0.4191055297851562,43.58725296333432,2727.4580078125,,,,,
3691,2,1586.0,0.0,32.0,32.0,0.4593086242675781,50.44740502489731,2912.48681640625,,,,,
3692,2,1587.0,0.0,32.0,32.0,0.2109508514404297,44.67384802410379,2589.2744140625,,,,,
3693,2,1588.0,0.0,32.0,32.0,0.2198066711425781,46.950109011959285,2868.39794921875,,,,,
3694,2,1589.0,0.0,32.0,32.0,0.0537452697753906,57.9113339772448,3224.5087890625,,,,,
3695,2,1590.0,0.0,32.0,32.0,0.4443359375,45.31748697627336,2766.42431640625,,,,,
3696,2,1591.0,0.0,32.0,32.0,0.0447311401367187,46.375592006370425,2810.185546875,,,,,
3697,2,1592.0,0.0,32.0,32.0,0.2205162048339843,43.04307699203491,2697.33349609375,,,,,
3698,2,1593.0,0.0,32.0,32.0,0.2156982421875,50.952429010067135,3031.79833984375,,,,,
3699,2,1594.0,0.0,32.0,32.0,0.3914451599121094,39.69487297581509,2912.48681640625,,,,,
3700,2,1595.0,0.0,32.0,32.0,0.1553859710693359,45.29432504205033,2589.2744140625,,,,,
3701,2,1596.0,0.0,32.0,32.0,0.3467559814453125,50.94809597358108,2957.01416015625,,,,,
3702,2,1597.0,0.0,32.0,32.0,0.1176261901855468,44.86853705020621,2766.42431640625,,,,,
3703,2,1598.0,0.0,32.0,32.0,0.3361091613769531,43.2472099782899,2562.12451171875,,,,,
3704,2,1599.0,0.0,32.0,32.0,0.1966629028320312,42.54843597300351,2631.673828125,,,,,
3705,2,1600.0,0.0,32.0,32.0,0.2977752685546875,55.43862102786079,3189.46826171875,,,,,
3706,2,1601.0,0.0,32.0,32.0,0.1092758178710937,48.41171397129074,2879.97216796875,,,,,
3707,2,1602.0,0.0,32.0,32.0,0.0579490661621093,46.511793974787,2824.759765625,,,,,
3708,2,1603.0,0.0,32.0,32.0,0.2437744140625,57.30532796587795,3224.5087890625,,,,,
3709,2,1604.0,0.0,32.0,32.0,0.2230644226074218,51.9809759571217,2976.51171875,,,,,
3710,2,1605.0,0.0,32.0,32.0,0.21917724609375,32.03832998406142,2697.33349609375,,,,,
3711,2,1606.0,0.0,32.0,32.0,0.3632354736328125,46.32549901725724,2879.97216796875,,,,,
3712,2,1607.0,0.0,32.0,32.0,0.1375999450683593,50.4650060320273,2908.6611328125,,,,,
3713,2,1608.0,0.0,32.0,32.0,0.0829124450683593,43.959056958556175,2735.5263671875,,,,,
3714,2,1609.0,0.0,32.0,32.0,0.2114791870117187,42.3169779824093,2661.2578125,,,,,
3715,2,1610.0,0.0,32.0,32.0,0.1826095581054687,50.804172991774976,2957.01416015625,,,,,
3716,2,1611.0,0.0,32.0,32.0,0.065704345703125,51.111556007526815,2912.48681640625,,,,,
3717,2,1612.0,0.0,32.0,32.0,0.4230842590332031,43.46224904293194,2631.673828125,,,,,
3718,2,1613.0,0.0,32.0,32.0,0.1110649108886718,54.57177897915244,3099.51025390625,,,,,
3719,2,1614.0,0.0,32.0,32.0,0.0605411529541015,44.71216397359967,2780.38330078125,,,,,
3720,2,1615.0,0.0,32.0,32.0,0.1524944305419922,51.6030159778893,3031.79833984375,,,,,
3721,2,1616.0,0.0,32.0,32.0,0.1563529968261718,31.154023949056864,2617.72119140625,,,,,
3722,2,1617.0,0.0,32.0,32.0,0.218820571899414,43.4035460348241,2766.42431640625,,,,,
3723,2,1618.0,0.0,32.0,32.0,0.1801528930664062,47.261347994208336,2879.97216796875,,,,,
3724,2,1619.0,0.0,32.0,32.0,0.2056331634521484,50.39117700653151,3031.79833984375,,,,,
3725,2,1620.0,0.0,32.0,32.0,0.2153511047363281,46.98239697609097,2810.185546875,,,,,
3726,2,1621.0,0.0,32.0,32.0,0.113713264465332,46.45949596306309,2879.97216796875,,,,,
3727,2,1622.0,0.0,32.0,32.0,0.2330474853515625,47.86915401928127,2868.39794921875,,,,,
3728,2,1623.0,0.0,32.0,32.0,0.5181331634521484,41.36635799659416,2631.673828125,,,,,
3729,2,1624.0,0.0,32.0,32.0,0.5010747909545898,42.88197698770091,2697.33349609375,,,,,
3730,2,1625.0,0.0,32.0,32.0,0.6506633758544922,43.31746901152656,2780.38330078125,,,,,
3731,2,1626.0,0.0,32.0,32.0,0.1376495361328125,43.61622099531815,2780.38330078125,,,,,
3732,2,1627.0,0.0,32.0,32.0,0.346405029296875,54.97058801120147,3167.94384765625,,,,,
3733,2,1628.0,0.0,32.0,32.0,0.3153762817382812,32.83218399155885,2727.4580078125,,,,,
3734,2,1629.0,0.0,32.0,32.0,0.1266212463378906,42.09170304238796,2684.89013671875,,,,,
3735,2,1630.0,0.0,32.0,32.0,0.0985260009765625,45.44280795380473,2810.185546875,,,,,
3736,2,1631.0,0.0,32.0,32.0,0.230560302734375,45.71581800701097,2810.185546875,,,,,
3737,2,1632.0,0.0,32.0,32.0,0.4430809020996094,50.34544703084976,2957.01416015625,,,,,
3738,2,1633.0,0.0,32.0,32.0,0.308786392211914,45.45963101554662,2735.5263671875,,,,,
3739,2,1634.0,0.0,32.0,32.0,0.0835037231445312,42.835977976210415,2684.89013671875,,,,,
3740,2,1635.0,0.0,32.0,32.0,0.1770229339599609,43.61417499603704,2589.2744140625,,,,,
3741,2,1636.0,0.0,32.0,32.0,0.173318862915039,55.0064470153302,3099.51025390625,,,,,
3742,2,1637.0,0.0,32.0,32.0,0.1429080963134765,51.33068998111412,2957.01416015625,,,,,
3743,2,1638.0,0.0,32.0,32.0,0.162210464477539,45.5917909857817,2766.42431640625,,,,,
3744,2,1639.0,0.0,32.0,32.0,0.2434711456298828,35.75060801813379,2879.97216796875,,,,,
3745,2,1640.0,0.0,32.0,32.0,0.0748882293701171,47.36051004147157,2879.97216796875,,,,,
3746,2,1641.0,0.0,32.0,32.0,0.3600978851318359,43.52361999917776,2697.33349609375,,,,,
3747,2,1642.0,0.0,32.0,32.0,0.0796051025390625,42.10512095596641,2631.673828125,,,,,
3748,2,1643.0,0.0,32.0,32.0,0.2083663940429687,46.733802009839565,2909.4306640625,,,,,
3749,2,1644.0,0.0,32.0,32.0,0.0391616821289062,46.50248296093196,2824.759765625,,,,,
3750,2,1645.0,0.0,32.0,32.0,0.2064952850341797,49.43378601456061,2908.6611328125,,,,,
3751,2,1646.0,0.0,32.0,32.0,0.2918987274169922,45.964182005263865,2810.185546875,,,,,
3752,2,1647.0,0.0,32.0,32.0,0.1020336151123046,43.696847977116704,2727.4580078125,,,,,
3753,2,1648.0,0.0,32.0,32.0,0.1152763366699218,46.664583031088114,2868.39794921875,,,,,
3754,2,1649.0,0.0,32.0,32.0,0.1263256072998047,46.99038795661181,2879.97216796875,,,,,
3755,2,1650.0,0.0,32.0,32.0,0.1195030212402343,43.983153998851776,2727.4580078125,,,,,
3756,2,1651.0,0.0,32.0,32.0,0.3231487274169922,38.71028899447992,3031.79833984375,,,,,
3757,2,1652.0,0.0,32.0,32.0,0.1660060882568359,47.07307898206636,2824.759765625,,,,,
3758,2,1653.0,0.0,32.0,32.0,0.3748435974121094,54.83867297880352,3099.51025390625,,,,,
3759,2,1654.0,0.0,32.0,32.0,0.3295154571533203,51.27156601520255,2957.01416015625,,,,,
3760,2,1655.0,0.0,32.0,32.0,0.0570869445800781,53.00972203258425,3054.94482421875,,,,,
3761,2,1656.0,0.0,32.0,32.0,0.3583660125732422,44.85512099927291,2589.2744140625,,,,,
3762,2,1657.0,0.0,32.0,32.0,0.2241840362548828,43.32153801806271,2562.12451171875,,,,,
3763,2,1658.0,0.0,32.0,32.0,0.2358322143554687,50.78484199475497,2957.01416015625,,,,,
3764,2,1659.0,0.0,32.0,32.0,0.4791679382324219,48.728226975072175,2879.97216796875,,,,,
3765,2,1660.0,0.0,32.0,32.0,0.3476791381835937,43.78792102215812,2780.38330078125,,,,,
3766,2,1661.0,0.0,32.0,32.0,0.3373832702636719,47.84529801690951,2879.97216796875,,,,,
3767,2,1662.0,0.0,32.0,32.0,0.1442680358886718,36.03450499940664,2879.97216796875,,,,,
3768,2,1663.0,0.0,32.0,32.0,0.3118515014648437,40.744980971794575,2617.72119140625,,,,,
3769,2,1664.0,0.0,32.0,32.0,0.1367454528808593,42.50387597130612,2735.5263671875,,,,,
3770,2,1665.0,0.0,32.0,32.0,0.2769660949707031,46.421554987318814,2824.759765625,,,,,
3771,2,1666.0,0.0,32.0,32.0,0.1856307983398437,44.3522350396961,2780.38330078125,,,,,
3772,2,1667.0,0.0,32.0,32.0,0.0722808837890625,43.37962996214628,2727.4580078125,,,,,
3773,2,1668.0,0.0,32.0,32.0,0.0695533752441406,43.543482024688274,2766.42431640625,,,,,
3774,2,1669.0,0.0,32.0,32.0,0.292999267578125,44.39856798853725,2766.42431640625,,,,,
3775,2,1670.0,0.0,32.0,32.0,0.3145599365234375,43.2685170089826,2697.33349609375,,,,,
3776,2,1671.0,0.0,32.0,32.0,0.1142311096191406,44.23328296979889,2766.42431640625,,,,,
3777,2,1672.0,0.0,32.0,32.0,0.2400588989257812,50.50129600567743,2957.01416015625,,,,,
3778,2,1673.0,0.0,32.0,32.0,0.1964607238769531,51.53477599378675,2908.6611328125,,,,,
3779,2,1674.0,0.0,32.0,32.0,0.4223918914794922,33.16979802912101,2661.2578125,,,,,
3780,2,1675.0,0.0,32.0,32.0,0.32171630859375,44.92664698045701,2824.759765625,,,,,
3781,2,1676.0,0.0,32.0,32.0,0.3419208526611328,50.29449402354658,3014.18701171875,,,,,
3782,2,1677.0,0.0,32.0,32.0,0.1759986877441406,46.03766603395343,2810.185546875,,,,,
3783,2,1678.0,0.0,32.0,32.0,0.4837684631347656,44.16768002556637,2780.38330078125,,,,,
3784,2,1679.0,0.0,32.0,32.0,0.1674919128417968,50.89285701978952,2957.01416015625,,,,,
3785,2,1680.0,0.0,32.0,32.0,0.0858097076416015,45.14766397187486,2766.42431640625,,,,,
3786,2,1681.0,0.0,32.0,32.0,0.1311397552490234,47.86941298516467,2879.97216796875,,,,,
3787,2,1682.0,0.0,32.0,32.0,0.3293342590332031,49.855627003125846,2912.48681640625,,,,,
3788,2,1683.0,0.0,32.0,32.0,0.1948413848876953,43.27296302653849,2661.2578125,,,,,
