step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8817,5,397,0.0,32.0,32.0,0.006040943320840597,68.59728693962097,4643.14990234375,,,,,
8818,5,398,0.0,32.0,32.0,0.0034559410996735096,59.48970397002995,4073.28466796875,,,,,
8819,5,399,0.0,32.0,32.0,0.011408108286559582,44.566915021277964,4035.0146484375,,,,,
8820,5,400,0.0,32.0,32.0,0.03385749086737633,65.72081404738128,4380.49267578125,,,,,
8821,5,401,0.0,32.0,32.0,0.01065071765333414,60.231958981603384,3937.32373046875,,,,,
8822,5,402,0.0,32.0,32.0,0.0038963155820965767,62.69068398978561,4158.64892578125,,,,,
8823,5,403,0.0,32.0,32.0,0.06707238405942917,63.15846799407154,4235.52294921875,,,,,
8824,5,404,0.0,32.0,32.0,0.004088527988642454,70.93435805290937,4634.79638671875,,,,,
8825,5,405,0.0,32.0,32.0,0.009290932677686214,61.899150954559445,4137.2666015625,,,,,
8826,5,406,0.0,32.0,32.0,0.022131213918328285,65.78808394260705,4470.62109375,,,,,
8827,5,407,0.0,32.0,32.0,0.0025170498993247747,58.99833596777171,4073.28466796875,,,,,
8828,5,408,0.0,32.0,32.0,0.021060211583971977,43.61323197372258,3998.68212890625,,,,,
8829,5,409,0.0,32.0,32.0,0.0043173604644834995,59.84261096455157,4178.50048828125,,,,,
8830,5,410,0.0,32.0,32.0,0.0041451589204370975,63.258650014176965,4178.50048828125,,,,,
8831,5,411,0.0,32.0,32.0,0.0413886159658432,62.80893099028617,4235.52294921875,,,,,
8832,5,412,0.0,32.0,32.0,0.1613069772720337,65.99707598797977,4380.49267578125,,,,,
8833,5,413,0.0,32.0,32.0,0.005657550413161516,63.06107109412551,4158.64892578125,,,,,
8834,5,414,0.0,32.0,32.0,0.048906221985816956,69.25450393464416,4634.79638671875,,,,,
8835,5,415,0.0,32.0,32.0,0.21851693093776703,71.0102180019021,4643.14990234375,,,,,
8836,5,416,0.0,32.0,32.0,0.041820187121629715,48.0973010417074,4488.57275390625,,,,,
8837,5,417,0.0,32.0,32.0,0.17707201838493347,76.22917799744755,4803.5234375,,,,,
8838,5,418,0.0,32.0,32.0,0.07665366679430008,65.09476306382567,4317.4736328125,,,,,
8839,5,419,0.0,32.0,32.0,0.17553354799747467,64.95560298208147,4317.4736328125,,,,,
8840,5,420,0.0,32.0,32.0,0.006318401079624891,60.991100035607815,3998.68212890625,,,,,
8841,5,421,0.0,32.0,32.0,0.011113553307950497,63.0680340109393,4137.2666015625,,,,,
8842,5,422,0.0,32.0,32.0,0.004469253122806549,59.39394503366202,4073.28466796875,,,,,
8843,5,423,0.0,32.0,32.0,0.10598963499069214,68.49480897653848,4643.14990234375,,,,,
8844,5,424,0.0,32.0,32.0,0.047641292214393616,54.7505219001323,4776.01318359375,,,,,
8845,5,425,0.0,32.0,32.0,0.03174753487110138,63.87311301659793,4035.0146484375,,,,,
8846,5,426,0.0,32.0,32.0,0.016290664672851562,76.58010406885296,4986.45068359375,,,,,
8847,5,427,0.0,32.0,32.0,0.14237825572490692,63.291165977716446,4082.140625,,,,,
8848,5,428,0.0,32.0,32.0,0.00331781804561615,68.83299292530864,4634.79638671875,,,,,
8849,5,429,0.0,32.0,32.0,0.2252645194530487,60.16479106619954,4073.28466796875,,,,,
8850,5,430,0.0,32.0,32.0,0.12224547564983368,61.54296605382115,4235.52294921875,,,,,
8851,5,431,0.0,32.0,32.0,0.13767139613628387,61.56676099635661,4082.140625,,,,,
8852,5,432,0.0,32.0,32.0,0.15340553224086761,42.536503984592855,3998.68212890625,,,,,
8853,5,433,0.0,32.0,32.0,0.003933332860469818,65.59678504709154,4293.998046875,,,,,
8854,5,434,0.0,32.0,32.0,0.166472390294075,65.9391360823065,4249.71923828125,,,,,
8855,5,435,0.0,32.0,32.0,0.00506784999743104,64.6947210188955,4235.52294921875,,,,,
8856,5,436,0.0,32.0,32.0,0.006949164904654026,69.40459401812404,4582.42041015625,,,,,
8857,5,437,0.0,32.0,32.0,0.0063547976315021515,65.51901099737734,4293.998046875,,,,,
8858,5,438,0.0,32.0,32.0,0.00727432407438755,61.1169011099264,4035.0146484375,,,,,
8859,5,439,0.0,32.0,32.0,0.009892694652080536,62.60936299804598,4317.4736328125,,,,,
8860,5,440,0.0,32.0,32.0,0.006832685321569443,38.69597299490124,3834.7763671875,,,,,
8861,5,441,0.0,32.0,32.0,0.00648814020678401,57.73737910203636,4035.0146484375,,,,,
8862,5,442,0.0,32.0,32.0,0.008715013042092323,68.92736605368555,4572.4013671875,,,,,
8863,5,443,0.0,32.0,32.0,0.024647783488035202,62.55401601083577,4137.2666015625,,,,,
8864,5,444,0.0,32.0,32.0,0.01725652441382408,64.73043595906347,4380.49267578125,,,,,
8865,5,445,0.0,32.0,32.0,0.012164737097918987,54.66634395997971,3827.4013671875,,,,,
8866,5,446,0.0,32.0,32.0,0.093291737139225,63.66091291420162,4361.65087890625,,,,,
8867,5,447,0.0,32.0,32.0,0.007678964175283909,69.95869695674628,4643.14990234375,,,,,
8868,5,448,0.0,32.0,32.0,0.04736077040433884,65.54039404727519,4293.998046875,,,,,
8869,5,449,0.0,32.0,32.0,0.10209806263446808,60.63927407376468,4915.25830078125,,,,,
8870,5,450,0.0,32.0,32.0,0.06330901384353638,63.55684401933104,4235.52294921875,,,,,
8871,5,451,0.0,32.0,32.0,0.015453712083399296,62.128482037223876,4178.50048828125,,,,,
8872,5,452,0.0,32.0,32.0,0.020710278302431107,61.43824406899512,4137.2666015625,,,,,
8873,5,453,0.0,32.0,32.0,0.017094306647777557,66.67746801394969,4528.58056640625,,,,,
8874,5,454,0.0,32.0,32.0,0.003354436717927456,62.594466959126294,4035.0146484375,,,,,
8875,5,455,0.0,32.0,32.0,0.13268080353736877,61.12513307016343,4137.2666015625,,,,,
8876,5,456,0.0,32.0,32.0,0.13677792251110077,61.49767304304987,4082.140625,,,,,
8877,5,457,0.0,32.0,32.0,0.03582705184817314,50.29296292923391,4582.42041015625,,,,,
8878,5,458,0.0,32.0,32.0,0.04102516174316406,66.21505902148783,4249.71923828125,,,,,
8879,5,459,0.0,32.0,32.0,0.004834786523133516,65.80976396799088,4380.49267578125,,,,,
8880,5,460,0.0,32.0,32.0,0.008517389185726643,59.30879607331008,3937.32373046875,,,,,
8881,5,461,0.0,32.0,32.0,0.010423213243484497,60.573194990865886,4082.140625,,,,,
8882,5,462,0.0,32.0,32.0,0.004043895751237869,71.17014995310456,4582.42041015625,,,,,
8883,5,463,0.0,32.0,32.0,0.04684413596987724,65.18015009351075,4178.50048828125,,,,,
8884,5,464,0.0,32.0,32.0,0.01798544079065323,70.59563300572336,4643.14990234375,,,,,
8885,5,465,0.0,32.0,32.0,0.0036034800577908754,43.995535001158714,4249.71923828125,,,,,
8886,5,466,0.0,32.0,32.0,0.0044060442596673965,73.49771994631737,4744.81396484375,,,,,
8887,5,467,0.0,32.0,32.0,0.18023480474948883,62.53736396320164,3987.17724609375,,,,,
8888,5,468,0.0,32.0,32.0,0.17584873735904694,66.12740806303918,4470.62109375,,,,,
8889,5,469,0.0,32.0,32.0,0.07303642481565475,61.923656961880624,4035.0146484375,,,,,
8890,5,470,0.0,32.0,32.0,0.036754362285137177,62.7364709507674,4178.50048828125,,,,,
8891,5,471,0.0,32.0,32.0,0.030637696385383606,62.384493998251855,4235.52294921875,,,,,
8892,5,472,0.0,32.0,32.0,0.1672157198190689,63.218779978342354,4317.4736328125,,,,,
8893,5,473,0.0,32.0,32.0,0.07871165871620178,63.77896398771554,4317.4736328125,,,,,
8894,5,474,0.0,32.0,32.0,0.21843430399894714,50.45938701368868,4572.4013671875,,,,,
8895,5,475,0.0,32.0,32.0,0.2437935620546341,63.68640891741961,4035.0146484375,,,,,
8896,5,476,0.0,32.0,32.0,0.006374550983309746,56.212591007351875,3834.7763671875,,,,,
8897,5,477,0.0,32.0,32.0,0.005018860101699829,71.25612697564065,4665.61474609375,,,,,
8898,5,478,0.0,32.0,32.0,0.011524837464094162,60.72071206290275,3904.98193359375,,,,,
8899,5,479,0.0,32.0,32.0,0.004285846836864948,67.6377669442445,4634.79638671875,,,,,
8900,5,480,0.0,32.0,32.0,0.024901187047362328,63.146648928523064,4137.2666015625,,,,,
8901,5,481,0.0,32.0,32.0,0.008767788298428059,64.79521200526506,4293.998046875,,,,,
8902,5,482,0.0,32.0,32.0,0.18472756445407867,47.28882701601833,4235.52294921875,,,,,
8903,5,483,0.0,32.0,32.0,0.38145193457603455,58.10668203048408,3987.17724609375,,,,,
8904,5,484,0.0,32.0,32.0,0.014172805473208427,64.55234601162374,4470.62109375,,,,,
8905,5,485,0.0,32.0,32.0,0.004916842095553875,68.37804906535894,4572.4013671875,,,,,
8906,5,486,0.0,32.0,32.0,0.011594473384320736,62.025077058933675,4082.140625,,,,,
8907,5,487,0.0,32.0,32.0,0.08255655318498611,58.92797408159822,3904.98193359375,,,,,
8908,5,488,0.0,32.0,32.0,0.05992913618683815,72.36593007110059,4776.01318359375,,,,,
8909,5,489,0.0,32.0,32.0,0.008934303186833858,58.370414888486266,4073.28466796875,,,,,
8910,5,490,0.0,32.0,32.0,0.12030620872974396,60.121270013041794,4137.2666015625,,,,,
8911,5,491,0.0,32.0,32.0,0.03957093134522438,49.02434104587883,4380.49267578125,,,,,
8912,5,492,0.0,32.0,32.0,0.1617862731218338,62.20337003469467,4235.52294921875,,,,,
8913,5,493,0.0,32.0,32.0,0.005200204439461231,68.89765406958759,4582.42041015625,,,,,
8914,5,494,0.0,32.0,32.0,0.09928733110427856,67.0793300960213,4470.62109375,,,,,
8915,5,495,0.0,32.0,32.0,0.3122701346874237,63.91678494401276,4178.50048828125,,,,,
8916,5,496,0.0,32.0,32.0,0.05054513365030289,65.87822001893073,4235.52294921875,,,,,
8917,5,497,0.0,32.0,32.0,0.12749432027339935,62.71918897982687,4178.50048828125,,,,,
8918,5,498,0.0,32.0,32.0,0.00759627902880311,62.23352497909218,4178.50048828125,,,,,
8919,5,499,0.0,32.0,32.0,0.01036853063851595,44.616775936447084,4249.71923828125,,,,,
8920,5,500,0.0,32.0,32.0,0.040553055703639984,60.37254398688674,4137.2666015625,,,,,
8921,5,501,0.0,32.0,32.0,0.0237773098051548,59.10856497939676,3998.68212890625,,,,,
8922,5,502,0.0,32.0,32.0,0.006811751984059811,77.83729594666511,5079.794921875,,,,,
8923,5,503,0.0,32.0,32.0,0.010741899721324444,62.02110298909247,4082.140625,,,,,
8924,5,504,0.0,32.0,32.0,0.01799606904387474,62.13360303081572,4137.2666015625,,,,,
8925,5,505,0.0,32.0,32.0,0.19689826667308807,70.13289898168296,4582.42041015625,,,,,
8926,5,506,0.0,32.0,32.0,0.1707800030708313,62.482157023623586,4178.50048828125,,,,,
8927,5,507,0.0,32.0,32.0,0.011360138654708862,47.77577496133745,4528.58056640625,,,,,
8928,5,508,0.0,32.0,32.0,0.11762124300003052,65.46863005496562,4249.71923828125,,,,,
8929,5,509,0.0,32.0,32.0,0.12234312295913696,63.55226202867925,4158.64892578125,,,,,
8930,5,510,0.0,32.0,32.0,0.011688903905451298,70.62463893089443,4582.42041015625,,,,,
8931,5,511,0.0,32.0,32.0,0.017411187291145325,66.12016295548528,4235.52294921875,,,,,
8932,5,512,0.0,32.0,32.0,0.023625671863555908,75.08290000259876,4803.5234375,,,,,
8933,5,513,0.0,32.0,32.0,0.018758883699774742,65.9832899691537,4361.65087890625,,,,,
8934,5,514,0.0,32.0,32.0,0.004873147699981928,62.24797200411558,4158.64892578125,,,,,
8935,5,515,0.0,32.0,32.0,0.021962730213999748,44.64117099996656,4249.71923828125,,,,,
8936,5,516,0.0,32.0,32.0,0.005875925533473492,65.0959910126403,4528.58056640625,,,,,
8937,5,517,0.0,32.0,32.0,0.013406876474618912,62.33276100829244,4035.0146484375,,,,,
8938,5,518,0.0,32.0,32.0,0.03834553062915802,73.75987095292658,4869.1640625,,,,,
8939,5,519,0.0,32.0,32.0,0.1457686871290207,74.16292000561953,4776.01318359375,,,,,
8940,5,520,0.0,32.0,32.0,0.17159618437290192,66.83372298721224,4488.57275390625,,,,,
8941,5,521,0.0,32.0,32.0,0.005387111566960812,68.23989399708807,4634.79638671875,,,,,
8942,5,522,0.0,32.0,32.0,0.008902479894459248,74.9931710306555,4803.5234375,,,,,
8943,5,523,0.0,32.0,32.0,0.004668231122195721,49.41622505430132,4634.79638671875,,,,,
8944,5,524,0.0,32.0,32.0,0.028581397607922554,66.76586996763945,4488.57275390625,,,,,
8945,5,525,0.0,32.0,32.0,0.12492264807224274,68.59163206536323,4488.57275390625,,,,,
8946,5,526,0.0,32.0,32.0,0.015791168436408043,62.82842205837369,4035.0146484375,,,,,
8947,5,527,0.0,32.0,32.0,0.0490262508392334,70.82802499644458,4643.14990234375,,,,,
8948,5,528,0.0,32.0,32.0,0.009767879731953144,71.44283503293991,4572.4013671875,,,,,
8949,5,529,0.0,32.0,32.0,0.026537414640188217,64.84349607490003,4361.65087890625,,,,,
8950,5,530,0.0,32.0,32.0,0.004619333427399397,66.00386800710112,4380.49267578125,,,,,
8951,5,531,0.0,32.0,32.0,0.18999861180782318,43.03532699123025,4082.140625,,,,,
8952,5,532,0.0,32.0,32.0,0.005077243782579899,58.806788991205394,4158.64892578125,,,,,
8953,5,533,0.0,32.0,32.0,0.11834415048360825,62.25546798668802,4158.64892578125,,,,,
8954,5,534,0.0,32.0,32.0,0.05567825585603714,63.079769955947995,4317.4736328125,,,,,
8955,5,535,0.0,32.0,32.0,0.18840669095516205,61.12447695340961,4137.2666015625,,,,,
8956,5,536,0.0,32.0,32.0,0.002648816676810384,61.71934597659856,3987.17724609375,,,,,
8957,5,537,0.0,32.0,32.0,0.004887868650257587,67.97239801380783,4582.42041015625,,,,,
8958,5,538,0.0,32.0,32.0,0.132042795419693,76.30874298047274,4892.8544921875,,,,,
8959,5,539,0.0,32.0,32.0,0.011021874845027924,67.31573306024075,4470.62109375,,,,,
8960,5,540,0.0,32.0,32.0,0.016281437128782272,49.67055097222328,4572.4013671875,,,,,
8961,5,541,0.0,32.0,32.0,0.14818701148033142,64.54125104937702,4137.2666015625,,,,,
8962,5,542,0.0,32.0,32.0,0.004742271266877651,59.81081095524132,4073.28466796875,,,,,
8963,5,543,0.0,32.0,32.0,0.005110292695462704,53.99255093652755,3767.177734375,,,,,
8964,5,544,0.0,32.0,32.0,0.024953056126832962,70.39126905146986,4634.79638671875,,,,,
8965,5,545,0.0,32.0,32.0,0.01063070259988308,76.26994606107473,4803.5234375,,,,,
8966,5,546,0.0,32.0,32.0,0.004384377505630255,65.1739789173007,4380.49267578125,,,,,
8967,5,547,0.0,32.0,32.0,0.043627094477415085,69.3383578909561,4643.14990234375,,,,,
8968,5,548,0.0,32.0,32.0,0.07095011323690414,52.34947893768549,4744.81396484375,,,,,
8969,5,549,0.0,32.0,32.0,0.16673843562602997,63.46989993471652,4158.64892578125,,,,,
8970,5,550,0.0,32.0,32.0,0.07278624922037125,65.1107500307262,4380.49267578125,,,,,
8971,5,551,0.0,32.0,32.0,0.17380264401435852,61.45927601028234,4082.140625,,,,,
8972,5,552,0.0,32.0,32.0,0.013796567916870117,71.2871759897098,4665.61474609375,,,,,
8973,5,553,0.0,32.0,32.0,0.027598300948739052,75.60896000359207,4776.01318359375,,,,,
8974,5,554,0.0,32.0,32.0,0.03648290038108826,59.90085692610592,3987.17724609375,,,,,
8975,5,555,0.0,32.0,32.0,0.004927380941808224,69.60613606497645,4582.42041015625,,,,,
8976,5,556,0.0,32.0,32.0,0.014071627520024776,42.16121498029679,3987.17724609375,,,,,
8977,5,557,0.0,32.0,32.0,0.006378458812832832,71.33631501346827,4582.42041015625,,,,,
8978,5,558,0.0,32.0,32.0,0.01358203124254942,72.60696101002395,4634.79638671875,,,,,
8979,5,559,0.0,32.0,32.0,0.01674744486808777,64.86444396432489,4235.52294921875,,,,,
8980,5,560,0.0,32.0,32.0,0.2180456668138504,69.89856902509928,4582.42041015625,,,,,
8981,5,561,0.0,32.0,32.0,0.3523799180984497,63.41701094061136,4158.64892578125,,,,,
8982,5,562,0.0,32.0,32.0,0.05252361297607422,61.007682932540774,4178.50048828125,,,,,
8983,5,563,0.0,32.0,32.0,0.006622531451284885,60.96582696773112,4035.0146484375,,,,,
8984,5,564,0.0,32.0,32.0,0.160100057721138,45.28257006313652,4249.71923828125,,,,,
8985,5,565,0.0,32.0,32.0,0.011780695989727974,65.8110739896074,4528.58056640625,,,,,
8986,5,566,0.0,32.0,32.0,0.1550833284854889,65.94791798852384,4380.49267578125,,,,,
8987,5,567,0.0,32.0,32.0,0.0061649419367313385,59.68140403274447,4073.28466796875,,,,,
8988,5,568,0.0,32.0,32.0,0.007293956354260445,66.3076339988038,4528.58056640625,,,,,
8989,5,569,0.0,32.0,32.0,0.018700294196605682,63.33947600796819,4035.0146484375,,,,,
8990,5,570,0.0,32.0,32.0,0.02578689157962799,57.39814601838589,4073.28466796875,,,,,
8991,5,571,0.0,32.0,32.0,0.009738771244883537,66.77262403536588,4572.4013671875,,,,,
8992,5,572,0.0,32.0,32.0,0.006500725168734789,66.02017593104392,4293.998046875,,,,,
8993,5,573,0.0,32.0,32.0,0.06886503100395203,44.17085705790669,4317.4736328125,,,,,
8994,5,574,0.0,32.0,32.0,0.007426501717418432,73.8084870390594,4643.14990234375,,,,,
8995,5,575,0.0,32.0,32.0,0.02703026495873928,59.96411805972457,3904.98193359375,,,,,
8996,5,576,0.0,32.0,32.0,0.024365849792957306,60.90379902161658,4137.2666015625,,,,,
8997,5,577,0.0,32.0,32.0,0.006903351284563541,64.76696999743581,4293.998046875,,,,,
8998,5,578,0.0,32.0,32.0,0.05939068645238876,65.8057420514524,4317.4736328125,,,,,
8999,5,579,0.0,32.0,32.0,0.007245827931910753,62.25037109106779,4082.140625,,,,,
9000,5,580,0.0,32.0,32.0,0.006009921431541443,62.65235296450555,4317.4736328125,,,,,
9001,5,581,0.0,32.0,32.0,0.20583674311637878,70.20491594448686,4643.14990234375,,,,,
9002,5,582,0.0,32.0,32.0,0.004932696931064129,43.694864958524704,4178.50048828125,,,,,
9003,5,583,0.0,32.0,32.0,0.15363042056560516,65.14688301831484,4158.64892578125,,,,,
9004,5,584,0.0,32.0,32.0,0.16994085907936096,73.73821793589741,4776.01318359375,,,,,
9005,5,585,0.0,32.0,32.0,0.15244001150131226,60.26822701096535,3998.68212890625,,,,,
9006,5,586,0.0,32.0,32.0,0.022540314123034477,69.80871199630201,4634.79638671875,,,,,
9007,5,587,0.0,32.0,32.0,0.064360111951828,64.53863496426493,4317.4736328125,,,,,
9008,5,588,0.0,32.0,32.0,0.09426926076412201,62.650153995491564,4158.64892578125,,,,,
9009,5,589,0.0,32.0,32.0,0.04211430251598358,64.60719101596624,4293.998046875,,,,,
9010,5,590,0.0,32.0,32.0,0.006409415975213051,44.117152923718095,4235.52294921875,,,,,
9011,5,591,0.0,32.0,32.0,0.007278105244040489,60.64088689163327,4073.28466796875,,,,,
9012,5,592,0.0,32.0,32.0,0.005982672329992056,63.98289406206459,4317.4736328125,,,,,
9013,5,593,0.0,32.0,32.0,0.009247729554772377,65.57877303566784,4293.998046875,,,,,
9014,5,594,0.0,32.0,32.0,0.03900092840194702,59.428340988233685,4073.28466796875,,,,,
9015,5,595,0.0,32.0,32.0,0.0072786686941981316,63.43257403932512,4249.71923828125,,,,,
9016,5,596,0.0,32.0,32.0,0.014642030000686646,66.69521401636302,4528.58056640625,,,,,
9017,5,597,0.0,32.0,32.0,0.18243838846683502,63.13387700356543,4249.71923828125,,,,,
9018,5,598,0.0,32.0,32.0,0.3866284191608429,59.83756098430604,3987.17724609375,,,,,
9019,5,599,0.0,32.0,32.0,0.01967243105173111,50.71805091574788,4582.42041015625,,,,,
9020,5,600,0.0,32.0,32.0,0.08119037747383118,77.08800409454852,4803.5234375,,,,,
9021,5,601,0.0,32.0,32.0,0.007000049110502005,65.15213497914374,4249.71923828125,,,,,
9022,5,602,0.0,32.0,32.0,0.008632751181721687,63.7662309454754,4317.4736328125,,,,,
9023,5,603,0.0,32.0,32.0,0.04221447929739952,64.2512229969725,4178.50048828125,,,,,
9024,5,604,0.0,32.0,32.0,0.012334100902080536,64.18903695885092,4293.998046875,,,,,
9025,5,605,0.0,32.0,32.0,0.009458999149501324,65.41139597538859,4380.49267578125,,,,,
9026,5,606,0.0,32.0,32.0,0.006611938588321209,62.424912001006305,4137.2666015625,,,,,
9027,5,607,0.0,32.0,32.0,0.010058388113975525,50.343279959633946,4470.62109375,,,,,
9028,5,608,0.0,32.0,32.0,0.00597716961055994,67.2707149060443,4634.79638671875,,,,,
9029,5,609,0.0,32.0,32.0,0.15631990134716034,68.47106793429703,4572.4013671875,,,,,
9030,5,610,0.0,32.0,32.0,0.006259628105908632,62.53918900620192,4082.140625,,,,,
9031,5,611,0.0,32.0,32.0,0.11503421515226364,65.28707908000797,4470.62109375,,,,,
9032,5,612,0.0,32.0,32.0,0.03103591874241829,73.15806299448013,4776.01318359375,,,,,
9033,5,613,0.0,32.0,32.0,0.01586599089205265,61.729297041893005,4035.0146484375,,,,,
9034,5,614,0.0,32.0,32.0,0.10520430654287338,58.76362801063806,3937.32373046875,,,,,
9035,5,615,0.0,32.0,32.0,0.006922821514308453,38.27683301642537,3827.4013671875,,,,,
9036,5,616,0.0,32.0,32.0,0.005387370008975267,65.08673110511154,4572.4013671875,,,,,
9037,5,617,0.0,32.0,32.0,0.01374866534024477,61.60812801681459,3998.68212890625,,,,,
9038,5,618,0.0,32.0,32.0,0.03927919641137123,63.11112002003938,4235.52294921875,,,,,
9039,5,619,0.0,32.0,32.0,0.005677393637597561,71.32199092302471,4744.81396484375,,,,,
9040,5,620,0.0,32.0,32.0,0.012244577519595623,68.45833198167384,4380.49267578125,,,,,
9041,5,621,0.0,32.0,32.0,0.12894414365291595,65.92017994262278,4293.998046875,,,,,
9042,5,622,0.0,32.0,32.0,0.03807302191853523,66.51145603973418,4528.58056640625,,,,,
9043,5,623,0.0,32.0,32.0,0.08779522776603699,54.79828605893999,4776.01318359375,,,,,
9044,5,624,0.0,32.0,32.0,0.005757212173193693,63.14310303423554,4158.64892578125,,,,,
9045,5,625,0.0,32.0,32.0,0.021139230579137802,65.11246901936829,4380.49267578125,,,,,
9046,5,626,0.0,32.0,32.0,0.2837451100349426,59.35747397597879,3937.32373046875,,,,,
9047,5,627,0.0,32.0,32.0,0.005723685957491398,62.68523202743381,4317.4736328125,,,,,
9048,5,628,0.0,32.0,32.0,0.0043958453461527824,68.3376390952617,4380.49267578125,,,,,
9049,5,629,0.0,32.0,32.0,0.10411985963582993,66.75268698018044,4488.57275390625,,,,,
9050,5,630,0.0,32.0,32.0,0.004119325429201126,63.48059594165534,4249.71923828125,,,,,
9051,5,631,0.0,32.0,32.0,0.19718703627586365,58.01580299157649,4892.8544921875,,,,,
9052,5,632,0.0,32.0,32.0,0.006087831687182188,53.98662993684411,3767.177734375,,,,,
9053,5,633,0.0,32.0,32.0,0.03125933185219765,61.56772398389876,4249.71923828125,,,,,
9054,5,634,0.0,32.0,32.0,0.059733252972364426,64.08650905359536,4158.64892578125,,,,,
9055,5,635,0.0,32.0,32.0,0.0057647996582090855,60.31976698432118,3998.68212890625,,,,,
9056,5,636,0.0,32.0,32.0,0.08590114116668701,78.51096498779953,5000.5078125,,,,,
9057,5,637,0.0,32.0,32.0,0.003688263474032283,63.190690940245986,4235.52294921875,,,,,
