step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6774,4,459,0.0,32.0,32.0,0.0397944450378418,40.37964798044413,2499.79638671875,,,,,
6775,4,460,0.0,32.0,32.0,0.10704946517944336,46.292354993056506,2892.62841796875,,,,,
6776,4,461,0.0,32.0,32.0,0.009554862976074219,44.29392499150708,2775.54931640625,,,,,
6777,4,462,0.0,32.0,32.0,0.0645151138305664,43.900974036660045,2696.89013671875,,,,,
6778,4,463,0.0,32.0,32.0,0.016194820404052734,49.48089399840683,2920.57275390625,,,,,
6779,4,464,0.0,32.0,32.0,0.010497093200683594,47.82257101032883,2892.62841796875,,,,,
6780,4,465,0.0,32.0,32.0,0.09218263626098633,30.86260298732668,2814.4765625,,,,,
6781,4,466,0.0,32.0,32.0,0.20357894897460938,46.34181404253468,2916.0087890625,,,,,
6782,4,467,0.0,32.0,32.0,0.03624677658081055,63.68980597471818,3329.14990234375,,,,,
6783,4,468,0.0,32.0,32.0,0.0066242218017578125,46.060156950261444,2786.21142578125,,,,,
6784,4,469,0.0,32.0,32.0,0.2695930004119873,44.29695900762454,2786.21142578125,,,,,
6785,4,470,0.0,32.0,32.0,0.05096888542175293,47.89194400655106,2892.62841796875,,,,,
6786,4,471,0.0,32.0,32.0,0.10603857040405273,50.90265499893576,3018.93701171875,,,,,
6787,4,472,0.0,32.0,32.0,0.015999317169189453,52.69509699428454,2958.63916015625,,,,,
6788,4,473,0.0,32.0,32.0,0.015338897705078125,42.500232986640185,2517.11572265625,,,,,
6789,4,474,0.0,32.0,32.0,0.010367870330810547,41.81524598971009,2696.89013671875,,,,,
6790,4,475,0.0,32.0,32.0,0.01117563247680664,40.9397259936668,2632.517578125,,,,,
6791,4,476,0.0,32.0,32.0,0.0896148681640625,25.911490025464445,2696.89013671875,,,,,
6792,4,477,0.0,32.0,32.0,0.009356260299682617,42.837980028707534,2632.517578125,,,,,
6793,4,478,0.0,32.0,32.0,0.005689382553100586,46.044952992815524,2832.62890625,,,,,
6794,4,479,0.0,32.0,32.0,0.036917686462402344,50.36268901312724,3030.70458984375,,,,,
6795,4,480,0.0,32.0,32.0,0.04625511169433594,43.58234000392258,2696.89013671875,,,,,
6796,4,481,0.0,32.0,32.0,0.1880786418914795,41.90568195190281,2667.7890625,,,,,
6797,4,482,0.0,32.0,32.0,0.1185917854309082,48.49333601305261,2920.57275390625,,,,,
6798,4,483,0.0,32.0,32.0,0.0032966136932373047,50.11044500861317,2892.62841796875,,,,,
6799,4,484,0.0,32.0,32.0,0.005735516548156738,43.48369501531124,2709.58349609375,,,,,
6800,4,485,0.0,32.0,32.0,0.09796249866485596,50.83239503437653,2973.689453125,,,,,
6801,4,486,0.0,32.0,32.0,0.18735241889953613,52.46080202050507,3059.6083984375,,,,,
6802,4,487,0.0,32.0,32.0,0.21151220798492432,45.32967001432553,2744.2607421875,,,,,
6803,4,488,0.0,32.0,32.0,0.0034586191177368164,30.75311897555366,2709.58349609375,,,,,
6804,4,489,0.0,32.0,32.0,0.06380724906921387,45.53883499465883,2892.62841796875,,,,,
6805,4,490,0.0,32.0,32.0,0.008748292922973633,50.009725033305585,2920.57275390625,,,,,
6806,4,491,0.0,32.0,32.0,0.08433878421783447,43.49161102436483,2667.7890625,,,,,
6807,4,492,0.0,32.0,32.0,0.1884303092956543,48.58483897987753,2916.0087890625,,,,,
6808,4,493,0.0,32.0,32.0,0.0023859739303588867,42.98103100154549,2709.58349609375,,,,,
6809,4,494,0.0,32.0,32.0,0.007757425308227539,41.44558199914172,2632.517578125,,,,,
6810,4,495,0.0,32.0,32.0,0.06772184371948242,42.65496099833399,2667.7890625,,,,,
6811,4,496,0.0,32.0,32.0,0.003864765167236328,42.148656968493015,2744.2607421875,,,,,
6812,4,497,0.0,32.0,32.0,0.0031168460845947266,40.269178978633136,2499.79638671875,,,,,
6813,4,498,0.0,32.0,32.0,0.20969295501708984,46.512113010976464,2916.0087890625,,,,,
6814,4,499,0.0,32.0,32.0,0.013301372528076172,43.583738966844976,2786.21142578125,,,,,
6815,4,500,0.0,32.0,32.0,0.33178234100341797,32.322233950253576,2814.4765625,,,,,
6816,4,501,0.0,32.0,32.0,0.24322223663330078,43.553142983000726,2832.62890625,,,,,
6817,4,502,0.0,32.0,32.0,0.17351460456848145,45.3676640172489,2892.62841796875,,,,,
6818,4,503,0.0,32.0,32.0,0.1367490291595459,47.229409974534065,2885.49169921875,,,,,
6819,4,504,0.0,32.0,32.0,0.1930704116821289,51.75169196445495,2973.689453125,,,,,
6820,4,505,0.0,32.0,32.0,0.09367704391479492,42.59164701215923,2632.517578125,,,,,
6821,4,506,0.0,32.0,32.0,0.006556987762451172,50.95208395505324,3030.70458984375,,,,,
6822,4,507,0.0,32.0,32.0,0.14795207977294922,48.58938598772511,2885.49169921875,,,,,
6823,4,508,0.0,32.0,32.0,0.0059070587158203125,52.64092900324613,3030.70458984375,,,,,
6824,4,509,0.0,32.0,32.0,0.0067348480224609375,47.76592302368954,2892.62841796875,,,,,
6825,4,510,0.0,32.0,32.0,0.025052547454833984,51.5492029953748,3030.70458984375,,,,,
6826,4,511,0.0,32.0,32.0,0.06336784362792969,31.783548998646438,2786.21142578125,,,,,
6827,4,512,0.0,32.0,32.0,0.25551652908325195,40.07904400350526,2622.68994140625,,,,,
6828,4,513,0.0,32.0,32.0,0.2949676513671875,42.37164300866425,2738.4267578125,,,,,
6829,4,514,0.0,32.0,32.0,0.1704082489013672,45.50033702980727,2885.49169921875,,,,,
6830,4,515,0.0,32.0,32.0,0.009654521942138672,36.7682270007208,2431.8896484375,,,,,
6831,4,516,0.0,32.0,32.0,0.024779796600341797,41.83788801310584,2744.2607421875,,,,,
6832,4,517,0.0,32.0,32.0,0.12850141525268555,45.6944769830443,2885.49169921875,,,,,
6833,4,518,0.0,32.0,32.0,0.012076854705810547,50.012747989967465,2913.8642578125,,,,,
6834,4,519,0.0,32.0,32.0,0.009367942810058594,53.95233602030203,3059.6083984375,,,,,
6835,4,520,0.0,32.0,32.0,0.1274724006652832,45.62574502779171,2814.4765625,,,,,
6836,4,521,0.0,32.0,32.0,0.1068878173828125,42.32842300552875,2738.4267578125,,,,,
6837,4,522,0.0,32.0,32.0,0.08613729476928711,40.59133603004739,2499.79638671875,,,,,
6838,4,523,0.0,32.0,32.0,0.16647100448608398,35.9528650296852,2920.57275390625,,,,,
6839,4,524,0.0,32.0,32.0,0.02888774871826172,43.27660700073466,2709.58349609375,,,,,
6840,4,525,0.0,32.0,32.0,0.29457855224609375,50.07108498830348,3018.93701171875,,,,,
6841,4,526,0.0,32.0,32.0,0.12818145751953125,47.792639990802854,2892.62841796875,,,,,
6842,4,527,0.0,32.0,32.0,0.2196660041809082,56.56459601595998,3177.49951171875,,,,,
6843,4,528,0.0,32.0,32.0,0.010210990905761719,42.90691000642255,2632.517578125,,,,,
6844,4,529,0.0,32.0,32.0,0.011303424835205078,51.51362996548414,2973.689453125,,,,,
6845,4,530,0.0,32.0,32.0,0.010179519653320312,49.271975993178785,2916.0087890625,,,,,
6846,4,531,0.0,32.0,32.0,0.15405511856079102,43.15544501878321,2667.7890625,,,,,
6847,4,532,0.0,32.0,32.0,0.010236740112304688,38.067291025072336,2446.29736328125,,,,,
6848,4,533,0.0,32.0,32.0,0.029014110565185547,56.45955400541425,3264.73681640625,,,,,
6849,4,534,0.0,32.0,32.0,0.0812373161315918,38.923115003854036,3165.88134765625,,,,,
6850,4,535,0.0,32.0,32.0,0.1468029022216797,40.52673402475193,2487.232421875,,,,,
6851,4,536,0.0,32.0,32.0,0.10096025466918945,50.86886399658397,2920.57275390625,,,,,
6852,4,537,0.0,32.0,32.0,0.11928367614746094,44.58125599194318,2786.21142578125,,,,,
6853,4,538,0.0,32.0,32.0,0.18326139450073242,41.46298801060766,2622.68994140625,,,,,
6854,4,539,0.0,32.0,32.0,0.15742921829223633,46.427320048678666,2885.49169921875,,,,,
6855,4,540,0.0,32.0,32.0,0.010803699493408203,49.872576957568526,2920.57275390625,,,,,
6856,4,541,0.0,32.0,32.0,0.09867238998413086,52.35378001816571,2982.49609375,,,,,
6857,4,542,0.0,32.0,32.0,0.11745190620422363,44.09014602424577,2595.6650390625,,,,,
6858,4,543,0.0,32.0,32.0,0.06789636611938477,50.12052704114467,3018.93701171875,,,,,
6859,4,544,0.0,32.0,32.0,0.1598644256591797,51.36756901629269,2958.63916015625,,,,,
6860,4,545,0.0,32.0,32.0,0.021009445190429688,34.377139003481716,2832.62890625,,,,,
6861,4,546,0.0,32.0,32.0,0.007909774780273438,46.133551048114896,2916.0087890625,,,,,
6862,4,547,0.0,32.0,32.0,0.014199018478393555,43.46630995860323,2738.4267578125,,,,,
6863,4,548,0.0,32.0,32.0,0.006184101104736328,45.90022499905899,2832.62890625,,,,,
6864,4,549,0.0,32.0,32.0,0.0076296329498291016,53.20742400363088,3091.34619140625,,,,,
6865,4,550,0.0,32.0,32.0,0.015941143035888672,47.45796101633459,2832.62890625,,,,,
6866,4,551,0.0,32.0,32.0,0.08330941200256348,45.26325402548537,2832.62890625,,,,,
6867,4,552,0.0,32.0,32.0,0.007517576217651367,50.00643600942567,3018.93701171875,,,,,
6868,4,553,0.0,32.0,32.0,0.006053924560546875,38.5974399978295,2487.232421875,,,,,
6869,4,554,0.0,32.0,32.0,0.008964300155639648,49.13092398783192,2920.57275390625,,,,,
6870,4,555,0.0,32.0,32.0,0.03522372245788574,44.575989013537765,2775.54931640625,,,,,
6871,4,556,0.0,32.0,32.0,0.10721540451049805,28.3645800082013,2667.7890625,,,,,
6872,4,557,0.0,32.0,32.0,0.029364347457885742,48.137581965420395,2913.8642578125,,,,,
6873,4,558,0.0,32.0,32.0,0.14339637756347656,44.40496297320351,2744.2607421875,,,,,
6874,4,559,0.0,32.0,32.0,0.014907121658325195,53.031656017992646,3091.34619140625,,,,,
6875,4,560,0.0,32.0,32.0,0.1987004280090332,42.85230202367529,2632.517578125,,,,,
6876,4,561,0.0,32.0,32.0,0.022705793380737305,49.653961963485926,2920.57275390625,,,,,
6877,4,562,0.0,32.0,32.0,0.09473323822021484,44.404725020285696,2775.54931640625,,,,,
6878,4,563,0.0,32.0,32.0,0.005024433135986328,44.02855003718287,2744.2607421875,,,,,
6879,4,564,0.0,32.0,32.0,0.021521329879760742,43.952919950243086,2696.89013671875,,,,,
6880,4,565,0.0,32.0,32.0,0.16333627700805664,47.75146103929728,2916.0087890625,,,,,
6881,4,566,0.0,32.0,32.0,0.01610708236694336,43.90783002600074,2744.2607421875,,,,,
6882,4,567,0.0,32.0,32.0,0.25461435317993164,45.97290197852999,2832.62890625,,,,,
6883,4,568,0.0,32.0,32.0,0.2036581039428711,38.995842973235995,3059.6083984375,,,,,
6884,4,569,0.0,32.0,32.0,0.16079092025756836,46.956465987022966,2916.0087890625,,,,,
6885,4,570,0.0,32.0,32.0,0.08705759048461914,41.59126995364204,2499.79638671875,,,,,
6886,4,571,0.0,32.0,32.0,0.011922836303710938,42.001157999038696,2696.89013671875,,,,,
6887,4,572,0.0,32.0,32.0,0.07788610458374023,53.22967004030943,3091.34619140625,,,,,
6888,4,573,0.0,32.0,32.0,0.09231805801391602,42.700709018390626,2562.24951171875,,,,,
6889,4,574,0.0,32.0,32.0,0.007715702056884766,46.7995090293698,2885.49169921875,,,,,
6890,4,575,0.0,32.0,32.0,0.12258291244506836,58.49001900060102,3228.0400390625,,,,,
6891,4,576,0.0,32.0,32.0,0.015086174011230469,44.7217239998281,2786.21142578125,,,,,
6892,4,577,0.0,32.0,32.0,0.0813436508178711,46.72037297859788,2885.49169921875,,,,,
6893,4,578,0.0,32.0,32.0,0.13746166229248047,42.66679100692272,2786.21142578125,,,,,
6894,4,579,0.0,32.0,32.0,0.013323783874511719,29.689471004530787,2832.62890625,,,,,
6895,4,580,0.0,32.0,32.0,0.011574745178222656,45.46275595203042,2786.21142578125,,,,,
6896,4,581,0.0,32.0,32.0,0.10899639129638672,52.78795101912692,2982.49609375,,,,,
6897,4,582,0.0,32.0,32.0,0.1419668197631836,50.88146100752056,2913.8642578125,,,,,
6898,4,583,0.0,32.0,32.0,0.15316390991210938,45.45920400414616,2738.4267578125,,,,,
6899,4,584,0.0,32.0,32.0,0.009709358215332031,50.42379500810057,3018.93701171875,,,,,
6900,4,585,0.0,32.0,32.0,0.008113861083984375,43.759559048339725,2696.89013671875,,,,,
6901,4,586,0.0,32.0,32.0,0.14649343490600586,46.39633500482887,2814.4765625,,,,,
6902,4,587,0.0,32.0,32.0,0.011780738830566406,43.2780790142715,2562.24951171875,,,,,
6903,4,588,0.0,32.0,32.0,0.13311195373535156,50.145779037848115,3018.93701171875,,,,,
6904,4,589,0.0,32.0,32.0,0.0723567008972168,43.289292021654546,2517.11572265625,,,,,
6905,4,590,0.0,32.0,32.0,0.009975433349609375,39.129748998675495,3040.3798828125,,,,,
6906,4,591,0.0,32.0,32.0,0.027852535247802734,53.79209399688989,3185.84326171875,,,,,
6907,4,592,0.0,32.0,32.0,0.09571599960327148,47.438180015888065,2885.49169921875,,,,,
6908,4,593,0.0,32.0,32.0,0.13062572479248047,42.84153803018853,2738.4267578125,,,,,
6909,4,594,0.0,32.0,32.0,0.1562190055847168,43.17683301633224,2744.2607421875,,,,,
6910,4,595,0.0,32.0,32.0,0.30062103271484375,43.81272796308622,2775.54931640625,,,,,
6911,4,596,0.0,32.0,32.0,0.048322200775146484,45.95140501623973,2832.62890625,,,,,
6912,4,597,0.0,32.0,32.0,0.012113094329833984,43.63926796941087,2738.4267578125,,,,,
6913,4,598,0.0,32.0,32.0,0.012057781219482422,52.48319398378953,3105.72314453125,,,,,
6914,4,599,0.0,32.0,32.0,0.09951114654541016,54.08532702131197,3130.341796875,,,,,
6915,4,600,0.0,32.0,32.0,0.10846853256225586,43.48544601816684,2738.4267578125,,,,,
6916,4,601,0.0,32.0,32.0,0.013747215270996094,40.11763702146709,3105.72314453125,,,,,
6917,4,602,0.0,32.0,32.0,0.0110015869140625,50.77103798976168,2973.689453125,,,,,
6918,4,603,0.0,32.0,32.0,0.01047372817993164,41.60087194759399,2622.68994140625,,,,,
6919,4,604,0.0,32.0,32.0,0.17624378204345703,50.66250904928893,2958.63916015625,,,,,
6920,4,605,0.0,32.0,32.0,0.008738994598388672,45.52303999662399,2775.54931640625,,,,,
6921,4,606,0.0,32.0,32.0,0.010432720184326172,43.85628900490701,2595.6650390625,,,,,
6922,4,607,0.0,32.0,32.0,0.1513681411743164,42.98271198058501,2667.7890625,,,,,
6923,4,608,0.0,32.0,32.0,0.008162498474121094,45.525408000685275,2786.21142578125,,,,,
6924,4,609,0.0,32.0,32.0,0.012699604034423828,46.81147198425606,2832.62890625,,,,,
6925,4,610,0.0,32.0,32.0,0.03310370445251465,43.4411289752461,2775.54931640625,,,,,
6926,4,611,0.0,32.0,32.0,0.009526252746582031,47.00558399781585,2885.49169921875,,,,,
6927,4,612,0.0,32.0,32.0,0.006667375564575195,31.365887029096484,2562.24951171875,,,,,
6928,4,613,0.0,32.0,32.0,0.20487475395202637,34.94410199346021,2431.8896484375,,,,,
6929,4,614,0.0,32.0,32.0,0.1096346378326416,42.081610998138785,2738.4267578125,,,,,
6930,4,615,0.0,32.0,32.0,0.2698040008544922,44.676247984170914,2832.62890625,,,,,
6931,4,616,0.0,32.0,32.0,0.009542226791381836,43.085453973617405,2775.54931640625,,,,,
6932,4,617,0.0,32.0,32.0,0.008037090301513672,40.44006497133523,2622.68994140625,,,,,
6933,4,618,0.0,32.0,32.0,0.006042957305908203,39.76365498965606,2622.68994140625,,,,,
6934,4,619,0.0,32.0,32.0,0.009505748748779297,42.604480986483395,2786.21142578125,,,,,
6935,4,620,0.0,32.0,32.0,0.0071070194244384766,42.475428024772555,2632.517578125,,,,,
6936,4,621,0.0,32.0,32.0,0.010577678680419922,43.71325596002862,2738.4267578125,,,,,
6937,4,622,0.0,32.0,32.0,0.13063430786132812,46.305271971505135,2885.49169921875,,,,,
6938,4,623,0.0,32.0,32.0,0.31721043586730957,50.05916301161051,3018.93701171875,,,,,
6939,4,624,0.0,32.0,32.0,0.3362877368927002,28.361020027659833,2814.4765625,,,,,
6940,4,625,0.0,32.0,32.0,0.003017902374267578,51.65119800949469,2916.0087890625,,,,,
6941,4,626,0.0,32.0,32.0,0.07417440414428711,46.156753960531205,2786.21142578125,,,,,
6942,4,627,0.0,32.0,32.0,0.0367429256439209,52.396322949789464,2973.689453125,,,,,
6943,4,628,0.0,32.0,32.0,0.14377236366271973,54.30306895868853,3059.6083984375,,,,,
6944,4,629,0.0,32.0,32.0,0.01177525520324707,57.10114201065153,3177.49951171875,,,,,
6945,4,630,0.0,32.0,32.0,0.10602760314941406,43.559184996411204,2709.58349609375,,,,,
6946,4,631,0.0,32.0,32.0,0.18728065490722656,44.72012398764491,2744.2607421875,,,,,
6947,4,632,0.0,32.0,32.0,0.28437280654907227,44.131141039542854,2709.58349609375,,,,,
6948,4,633,0.0,32.0,32.0,0.09847807884216309,42.26558801019564,2632.517578125,,,,,
6949,4,634,0.0,32.0,32.0,0.005125284194946289,43.16798405488953,2595.6650390625,,,,,
6950,4,635,0.0,32.0,32.0,0.00710296630859375,26.36001497739926,2487.232421875,,,,,
6951,4,636,0.0,32.0,32.0,0.0939791202545166,53.71342704165727,3228.0400390625,,,,,
6952,4,637,0.0,32.0,32.0,0.0055315494537353516,43.64029597491026,2786.21142578125,,,,,
6953,4,638,0.0,32.0,32.0,0.004163503646850586,49.79145299876109,2920.57275390625,,,,,
6954,4,639,0.0,32.0,32.0,0.1365361213684082,54.897829017136246,3177.49951171875,,,,,
6955,4,640,0.0,32.0,32.0,0.17301726341247559,44.177159026730806,2595.6650390625,,,,,
6956,4,641,0.0,32.0,32.0,0.07270216941833496,42.843369010370225,2738.4267578125,,,,,
6957,4,642,0.0,32.0,32.0,0.007752656936645508,46.431309019681066,2885.49169921875,,,,,
6958,4,643,0.0,32.0,32.0,0.15433597564697266,41.889102023560554,2709.58349609375,,,,,
6959,4,644,0.0,32.0,32.0,0.06064867973327637,47.07036097534001,2916.0087890625,,,,,
6960,4,645,0.0,32.0,32.0,0.011273860931396484,50.31554098241031,2958.63916015625,,,,,
6961,4,646,0.0,32.0,32.0,0.19230008125305176,30.902997008524835,2632.517578125,,,,,
6962,4,647,0.0,32.0,32.0,0.008593559265136719,41.68830899288878,2709.58349609375,,,,,
6963,4,648,0.0,32.0,32.0,0.008538961410522461,43.205950991250575,2744.2607421875,,,,,
6964,4,649,0.0,32.0,32.0,0.18059158325195312,50.89337902609259,2920.57275390625,,,,,
6965,4,650,0.0,32.0,32.0,0.01056671142578125,42.26448497502133,2622.68994140625,,,,,
6966,4,651,0.0,32.0,32.0,0.02793264389038086,46.761852980125695,2832.62890625,,,,,
6967,4,652,0.0,32.0,32.0,0.009016990661621094,50.65425700740889,2913.8642578125,,,,,
6968,4,653,0.0,32.0,32.0,0.25777339935302734,44.74396101431921,2738.4267578125,,,,,
6969,4,654,0.0,32.0,32.0,0.11924171447753906,52.329853002447635,2982.49609375,,,,,
6970,4,655,0.0,32.0,32.0,0.06371498107910156,42.81025403179228,2667.7890625,,,,,
6971,4,656,0.0,32.0,32.0,0.14988040924072266,46.58186301821843,2916.0087890625,,,,,
6972,4,657,0.0,32.0,32.0,0.29533863067626953,45.34947103820741,2814.4765625,,,,,
6973,4,658,0.0,32.0,32.0,0.021674156188964844,36.3502410473302,2920.57275390625,,,,,
6974,4,659,0.0,32.0,32.0,0.01612091064453125,42.83146403031424,2786.21142578125,,,,,
6975,4,660,0.0,32.0,32.0,0.02750110626220703,45.46238196780905,2892.62841796875,,,,,
6976,4,661,0.0,32.0,32.0,0.10783767700195312,42.85009304294363,2744.2607421875,,,,,
6977,4,662,0.0,32.0,32.0,0.0690765380859375,49.847907037474215,2958.63916015625,,,,,
6978,4,663,0.0,32.0,32.0,0.11275577545166016,42.982106970157474,2709.58349609375,,,,,
6979,4,664,0.0,32.0,32.0,0.13495159149169922,41.19211999932304,2667.7890625,,,,,
6980,4,665,0.0,32.0,32.0,0.019266128540039062,44.085422006901354,2738.4267578125,,,,,
6981,4,666,0.0,32.0,32.0,0.017160415649414062,43.98316197330132,2738.4267578125,,,,,
6982,4,667,0.0,32.0,32.0,0.07489490509033203,42.742115969303995,2667.7890625,,,,,
6983,4,668,0.0,32.0,32.0,0.016694068908691406,46.257764974143356,2832.62890625,,,,,
6984,4,669,0.0,32.0,32.0,0.16686344146728516,46.99756903573871,2916.0087890625,,,,,
6985,4,670,0.0,32.0,32.0,0.056670188903808594,30.19183303695172,2814.4765625,,,,,
6986,4,671,0.0,32.0,32.0,0.07357597351074219,38.42684399569407,2487.232421875,,,,,
6987,4,672,0.0,32.0,32.0,0.24213409423828125,43.70958497747779,2744.2607421875,,,,,
6988,4,673,0.0,32.0,32.0,0.01910877227783203,43.64864499075338,2709.58349609375,,,,,
6989,4,674,0.0,32.0,32.0,0.02199840545654297,44.75843801628798,2595.6650390625,,,,,
6990,4,675,0.0,32.0,32.0,0.013890266418457031,48.20260696578771,2916.0087890625,,,,,
6991,4,676,0.0,32.0,32.0,0.018033981323242188,49.57652499433607,2920.57275390625,,,,,
6992,4,677,0.0,32.0,32.0,0.12590694427490234,53.66926401620731,2973.689453125,,,,,
6993,4,678,0.0,32.0,32.0,0.013176918029785156,44.03702903073281,2709.58349609375,,,,,
6994,4,679,0.0,32.0,32.0,0.012526512145996094,51.908129011280835,3059.6083984375,,,,,
6995,4,680,0.0,32.0,32.0,0.11011028289794922,51.13998299930245,2982.49609375,,,,,
6996,4,681,0.0,32.0,32.0,0.014873504638671875,29.471906018443406,2559.75830078125,,,,,
6997,4,682,0.0,32.0,32.0,0.05255460739135742,44.56515901256353,2892.62841796875,,,,,
6998,4,683,0.0,32.0,32.0,0.1704854965209961,40.769342973362654,2517.11572265625,,,,,
6999,4,684,0.0,32.0,32.0,0.27800607681274414,44.006767973769456,2814.4765625,,,,,
7000,4,685,0.0,32.0,32.0,0.0962519645690918,49.194189021363854,3018.93701171875,,,,,
7001,4,686,0.0,32.0,32.0,0.11477231979370117,48.4707789728418,2885.49169921875,,,,,
7002,4,687,0.0,32.0,32.0,0.08597898483276367,50.22541404468939,3030.70458984375,,,,,
7003,4,688,0.0,32.0,32.0,0.047025203704833984,45.47865502536297,2775.54931640625,,,,,
7004,4,689,0.0,32.0,32.0,0.007384777069091797,45.05400103516877,2786.21142578125,,,,,
7005,4,690,0.0,32.0,32.0,0.01360321044921875,47.177681990433484,2916.0087890625,,,,,
7006,4,691,0.0,32.0,32.0,0.008368968963623047,43.95327402744442,2744.2607421875,,,,,
7007,4,692,0.0,32.0,32.0,0.15487384796142578,46.73230502521619,2885.49169921875,,,,,
7008,4,693,0.0,32.0,32.0,0.019620895385742188,33.42276602052152,2832.62890625,,,,,
7009,4,694,0.0,32.0,32.0,0.349153995513916,40.306422975845635,2632.517578125,,,,,
7010,4,695,0.0,32.0,32.0,0.007739067077636719,48.89934102538973,3018.93701171875,,,,,
7011,4,696,0.0,32.0,32.0,0.24013900756835938,45.11487600393593,2786.21142578125,,,,,
7012,4,697,0.0,32.0,32.0,0.27519750595092773,43.482100998517126,2709.58349609375,,,,,
7013,4,698,0.0,32.0,32.0,0.10575675964355469,46.91791895311326,2885.49169921875,,,,,
7014,4,699,0.0,32.0,32.0,0.22807598114013672,45.73862696997821,2832.62890625,,,,,
7015,4,700,0.0,32.0,32.0,0.1651449203491211,57.879180007148534,3200.6416015625,,,,,
