step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3101,2,996.0,0.0,32.0,32.0,0.0634117126464843,43.65208599483594,2782.14306640625,,,,,
3102,2,997.0,0.0,32.0,32.0,0.233184814453125,46.25241400208324,2885.49169921875,,,,,
3103,2,998.0,0.0,32.0,32.0,0.0376224517822265,44.08028401667252,2598.5712890625,,,,,
3104,2,999.0,0.0,32.0,32.0,0.2485065460205078,47.2059469902888,2885.49169921875,,,,,
3105,2,1000.0,0.0,32.0,32.0,0.2943840026855469,47.93629195773974,2917.0244140625,,,,,
3106,2,1001.0,0.0,32.0,32.0,0.2479400634765625,50.775827025063336,2959.01416015625,,,,,
3107,2,1002.0,0.0,32.0,32.0,0.2823047637939453,36.22410201933235,2832.62890625,,,,,
3108,2,1003.0,0.0,32.0,32.0,0.138925552368164,45.314266986679286,2813.4609375,,,,,
3109,2,1004.0,0.0,32.0,32.0,0.1579856872558593,44.715447002090514,2782.14306640625,,,,,
3110,2,1005.0,0.0,32.0,32.0,0.2994213104248047,44.3702110205777,2792.58642578125,,,,,
3111,2,1006.0,0.0,32.0,32.0,0.1087293624877929,46.23610997805372,2832.62890625,,,,,
3112,2,1007.0,0.0,32.0,32.0,0.1739263534545898,37.718144012615085,2427.27587890625,,,,,
3113,2,1008.0,0.0,32.0,32.0,0.2127304077148437,42.28583304211497,2562.24951171875,,,,,
3114,2,1009.0,0.0,32.0,32.0,0.054086685180664,50.95740698743612,3031.73583984375,,,,,
3115,2,1010.0,0.0,32.0,32.0,0.2403650283813476,44.61992403957993,2744.2607421875,,,,,
3116,2,1011.0,0.0,32.0,32.0,0.1026744842529296,44.13174500223249,2792.58642578125,,,,,
3117,2,1012.0,0.0,32.0,32.0,0.0791950225830078,50.42775301262736,3016.73388671875,,,,,
3118,2,1013.0,0.0,32.0,32.0,0.2381238937377929,42.35495097236708,2499.79638671875,,,,,
3119,2,1014.0,0.0,32.0,32.0,0.0960836410522461,36.206535005476326,2885.49169921875,,,,,
3120,2,1015.0,0.0,32.0,32.0,0.180084228515625,51.22690397547558,2920.73681640625,,,,,
3121,2,1016.0,0.0,32.0,32.0,0.1723880767822265,43.60830795485526,2696.89013671875,,,,,
3122,2,1017.0,0.0,32.0,32.0,0.2915277481079101,52.77086602291092,3059.6083984375,,,,,
3123,2,1018.0,0.0,32.0,32.0,0.3842535018920898,44.3648979999125,2744.2607421875,,,,,
3124,2,1019.0,0.0,32.0,32.0,0.2843532562255859,42.494721012189984,2709.58349609375,,,,,
3125,2,1020.0,0.0,32.0,32.0,0.2721424102783203,41.98426101356745,2518.17822265625,,,,,
3126,2,1021.0,0.0,32.0,32.0,0.1596231460571289,45.06815801141784,2813.4609375,,,,,
3127,2,1022.0,0.0,32.0,32.0,0.1738262176513672,43.93913398962468,2738.6455078125,,,,,
3128,2,1023.0,0.0,32.0,32.0,0.0398006439208984,41.321574011817575,2622.70556640625,,,,,
3129,2,1024.0,0.0,32.0,32.0,0.2934398651123047,49.66587002854794,2912.1142578125,,,,,
3130,2,1025.0,0.0,32.0,32.0,0.2068233489990234,49.007605004590005,2917.0244140625,,,,,
3131,2,1026.0,0.0,32.0,32.0,0.1384181976318359,33.44764100620523,2598.5712890625,,,,,
3132,2,1027.0,0.0,32.0,32.0,0.2114582061767578,50.1164939487353,2912.1142578125,,,,,
3133,2,1028.0,0.0,32.0,32.0,0.0383968353271484,55.63721701037139,3105.16064453125,,,,,
3134,2,1029.0,0.0,32.0,32.0,0.1153802871704101,48.32752700895071,2917.0244140625,,,,,
3135,2,1030.0,0.0,32.0,32.0,0.1233043670654296,44.173900969326496,2744.2607421875,,,,,
3136,2,1031.0,0.0,32.0,32.0,0.0971851348876953,43.089551967568696,2738.6455078125,,,,,
3137,2,1032.0,0.0,32.0,32.0,0.1423606872558593,51.07690300792456,2980.69921875,,,,,
3138,2,1033.0,0.0,32.0,32.0,0.2430324554443359,45.12152500683442,2782.14306640625,,,,,
3139,2,1034.0,0.0,32.0,32.0,0.1788187026977539,43.82749495562166,2744.2607421875,,,,,
3140,2,1035.0,0.0,32.0,32.0,0.0556602478027343,54.966697993222624,3135.521484375,,,,,
3141,2,1036.0,0.0,32.0,32.0,0.1851310729980468,43.41179400216788,2709.58349609375,,,,,
3142,2,1037.0,0.0,32.0,32.0,0.3326549530029297,39.75689003709704,2920.73681640625,,,,,
3143,2,1038.0,0.0,32.0,32.0,0.0753355026245117,52.19711497193202,2959.01416015625,,,,,
3144,2,1039.0,0.0,32.0,32.0,0.2479095458984375,59.12368500139564,3228.7587890625,,,,,
3145,2,1040.0,0.0,32.0,32.0,0.4513683319091797,44.25542498938739,2598.5712890625,,,,,
3146,2,1041.0,0.0,32.0,32.0,0.0151968002319335,53.99462801869959,3105.16064453125,,,,,
3147,2,1042.0,0.0,32.0,32.0,0.1757869720458984,47.1511340001598,2885.49169921875,,,,,
3148,2,1043.0,0.0,32.0,32.0,0.3646106719970703,41.17599996970967,2499.79638671875,,,,,
3149,2,1044.0,0.0,32.0,32.0,0.4303932189941406,47.063396021258086,2885.49169921875,,,,,
3150,2,1045.0,0.0,32.0,32.0,0.3525762557983398,43.8727869768627,2792.58642578125,,,,,
3151,2,1046.0,0.0,32.0,32.0,0.5380287170410156,52.22280998714268,3042.3408203125,,,,,
3152,2,1047.0,0.0,32.0,32.0,0.3827991485595703,54.61020598886535,3090.88525390625,,,,,
3153,2,1048.0,0.0,32.0,32.0,0.1392745971679687,32.22676599398255,2634.048828125,,,,,
3154,2,1049.0,0.0,32.0,32.0,0.2993202209472656,43.42284699669108,2738.6455078125,,,,,
3155,2,1050.0,0.0,32.0,32.0,0.3373432159423828,51.49666301440448,3042.3408203125,,,,,
3156,2,1051.0,0.0,32.0,32.0,0.3448143005371094,48.00070700002834,2885.49169921875,,,,,
3157,2,1052.0,0.0,32.0,32.0,0.4351730346679687,46.44404799910262,2832.62890625,,,,,
3158,2,1053.0,0.0,32.0,32.0,0.0890083312988281,45.730457990430295,2832.62890625,,,,,
3159,2,1054.0,0.0,32.0,32.0,0.2252120971679687,47.2176400362514,2917.0244140625,,,,,
3160,2,1055.0,0.0,32.0,32.0,0.0450553894042968,45.672713953536,2813.4609375,,,,,
3161,2,1056.0,0.0,32.0,32.0,0.093759536743164,43.44185302034021,2738.6455078125,,,,,
3162,2,1057.0,0.0,32.0,32.0,0.0901069641113281,56.06065702158958,3176.99951171875,,,,,
3163,2,1058.0,0.0,32.0,32.0,0.3271121978759765,52.68915597116575,2980.69921875,,,,,
3164,2,1059.0,0.0,32.0,32.0,0.1803874969482422,39.87577697262168,2912.1142578125,,,,,
3165,2,1060.0,0.0,32.0,32.0,0.242593765258789,42.29886503890157,2622.70556640625,,,,,
3166,2,1061.0,0.0,32.0,32.0,0.0604095458984375,42.29214298538864,2559.75830078125,,,,,
3167,2,1062.0,0.0,32.0,32.0,0.1625537872314453,44.47584098670632,2792.58642578125,,,,,
3168,2,1063.0,0.0,32.0,32.0,0.0437030792236328,50.265361031051725,2920.73681640625,,,,,
3169,2,1064.0,0.0,32.0,32.0,0.125040054321289,44.44837605115026,2738.6455078125,,,,,
3170,2,1065.0,0.0,32.0,32.0,0.0899944305419921,50.252638990059495,2920.73681640625,,,,,
3171,2,1066.0,0.0,32.0,32.0,0.2102336883544922,46.24755401164293,2813.4609375,,,,,
3172,2,1067.0,0.0,32.0,32.0,0.0318222045898437,43.74978196574375,2738.6455078125,,,,,
3173,2,1068.0,0.0,32.0,32.0,0.120635986328125,45.160036999732256,2813.4609375,,,,,
3174,2,1069.0,0.0,32.0,32.0,0.1935386657714843,49.12554501788691,2912.1142578125,,,,,
3175,2,1070.0,0.0,32.0,32.0,0.1646614074707031,35.7127669849433,2813.4609375,,,,,
3176,2,1071.0,0.0,32.0,32.0,0.4332437515258789,42.5570480292663,2667.1328125,,,,,
3177,2,1072.0,0.0,32.0,32.0,0.4846420288085937,50.40118104079738,2973.501953125,,,,,
3178,2,1073.0,0.0,32.0,32.0,0.2957992553710937,45.184696034993976,2792.58642578125,,,,,
3179,2,1074.0,0.0,32.0,32.0,0.0986194610595703,49.91536500165239,2912.1142578125,,,,,
3180,2,1075.0,0.0,32.0,32.0,0.1026620864868164,43.17581496434286,2667.1328125,,,,,
3181,2,1076.0,0.0,32.0,32.0,0.3460245132446289,50.47095299232751,2912.1142578125,,,,,
3182,2,1077.0,0.0,32.0,32.0,0.2359867095947265,47.46988200349733,2891.90966796875,,,,,
3183,2,1078.0,0.0,32.0,32.0,0.026890754699707,43.97111001890153,2598.5712890625,,,,,
3184,2,1079.0,0.0,32.0,32.0,0.0266609191894531,50.84644700400531,2912.1142578125,,,,,
3185,2,1080.0,0.0,32.0,32.0,0.0226058959960937,46.74679698655382,2813.4609375,,,,,
3186,2,1081.0,0.0,32.0,32.0,0.3290042877197265,31.70349297579378,2634.048828125,,,,,
3187,2,1082.0,0.0,32.0,32.0,0.5085153579711914,46.82109202258289,2891.90966796875,,,,,
3188,2,1083.0,0.0,32.0,32.0,0.1045808792114257,47.526198031846434,2917.0244140625,,,,,
3189,2,1084.0,0.0,32.0,32.0,0.1444787979125976,47.40938602481037,2885.49169921875,,,,,
3190,2,1085.0,0.0,32.0,32.0,0.0853004455566406,46.62103299051523,2885.49169921875,,,,,
3191,2,1086.0,0.0,32.0,32.0,0.2241497039794922,46.02220200467855,2832.62890625,,,,,
3192,2,1087.0,0.0,32.0,32.0,0.2684869766235351,42.12153097614646,2622.70556640625,,,,,
3193,2,1088.0,0.0,32.0,32.0,0.1417932510375976,45.43834301875904,2832.62890625,,,,,
3194,2,1089.0,0.0,32.0,32.0,0.4453020095825195,42.6195629988797,2709.58349609375,,,,,
3195,2,1090.0,0.0,32.0,32.0,0.3148889541625976,42.17220301507041,2667.1328125,,,,,
3196,2,1091.0,0.0,32.0,32.0,0.3973989486694336,49.43040100624785,2813.4609375,,,,,
3197,2,1092.0,0.0,32.0,32.0,0.3249502182006836,42.52902400912717,2598.5712890625,,,,,
3198,2,1093.0,0.0,32.0,32.0,0.3082647323608398,35.726505040656775,2832.62890625,,,,,
3199,2,1094.0,0.0,32.0,32.0,0.1788139343261718,43.211614014580846,2738.6455078125,,,,,
3200,2,1095.0,0.0,32.0,32.0,0.1822624206542968,42.70317399641499,2696.89013671875,,,,,
3201,2,1096.0,0.0,32.0,32.0,0.3568687438964844,41.33023699978367,2622.70556640625,,,,,
3202,2,1097.0,0.0,32.0,32.0,0.1502285003662109,43.35195600287989,2744.2607421875,,,,,
3203,2,1098.0,0.0,32.0,32.0,0.2524871826171875,44.47486501885578,2792.58642578125,,,,,
3204,2,1099.0,0.0,32.0,32.0,0.1039466857910156,44.47388503467664,2782.14306640625,,,,,
3205,2,1100.0,0.0,32.0,32.0,0.221221923828125,43.425805983133614,2709.58349609375,,,,,
3206,2,1101.0,0.0,32.0,32.0,0.1602916717529297,50.7292480324395,2959.01416015625,,,,,
3207,2,1102.0,0.0,32.0,32.0,0.3189048767089844,48.59166097594425,2891.90966796875,,,,,
3208,2,1103.0,0.0,32.0,32.0,0.233306884765625,50.76211300911382,2920.73681640625,,,,,
3209,2,1104.0,0.0,32.0,32.0,0.2176647186279297,44.72834797343239,2792.58642578125,,,,,
3210,2,1105.0,0.0,32.0,32.0,0.2714920043945312,39.556492993142456,2959.01416015625,,,,,
3211,2,1106.0,0.0,32.0,32.0,0.2117843627929687,51.49243900086731,2912.1142578125,,,,,
3212,2,1107.0,0.0,32.0,32.0,0.212625503540039,52.20200499752536,2973.501953125,,,,,
3213,2,1108.0,0.0,32.0,32.0,0.0497522354125976,50.289486011024565,2912.1142578125,,,,,
3214,2,1109.0,0.0,32.0,32.0,0.2272300720214843,48.31383598502725,2891.90966796875,,,,,
3215,2,1110.0,0.0,32.0,32.0,0.1234617233276367,46.594532032031566,2885.49169921875,,,,,
3216,2,1111.0,0.0,32.0,32.0,0.3885440826416015,50.35343195777386,2959.01416015625,,,,,
3217,2,1112.0,0.0,32.0,32.0,0.2798309326171875,43.48271299386397,2634.048828125,,,,,
3218,2,1113.0,0.0,32.0,32.0,0.0891790390014648,41.8736040010117,2634.048828125,,,,,
3219,2,1114.0,0.0,32.0,32.0,0.0383272171020507,45.87634600466117,2885.49169921875,,,,,
3220,2,1115.0,0.0,32.0,32.0,0.2099666595458984,43.73608098831028,2782.14306640625,,,,,
3221,2,1116.0,0.0,32.0,32.0,0.1796541213989257,40.73852195870131,2973.501953125,,,,,
3222,2,1117.0,0.0,32.0,32.0,0.0848731994628906,45.53021700121462,2813.4609375,,,,,
3223,2,1118.0,0.0,32.0,32.0,0.215397834777832,43.97400800371543,2744.2607421875,,,,,
3224,2,1119.0,0.0,32.0,32.0,0.213052749633789,47.58789000334218,2891.90966796875,,,,,
3225,2,1120.0,0.0,32.0,32.0,0.2160263061523437,43.12248399946839,2562.24951171875,,,,,
3226,2,1121.0,0.0,32.0,32.0,0.1550607681274414,44.24410901265219,2792.58642578125,,,,,
3227,2,1122.0,0.0,32.0,32.0,0.0461282730102539,41.63735901238397,2622.70556640625,,,,,
3228,2,1123.0,0.0,32.0,32.0,0.4235620498657226,54.45049196714536,3042.3408203125,,,,,
3229,2,1124.0,0.0,32.0,32.0,0.2329235076904297,54.3303299928084,3059.6083984375,,,,,
3230,2,1125.0,0.0,32.0,32.0,0.1943140029907226,50.92895700363442,2920.73681640625,,,,,
3231,2,1126.0,0.0,32.0,32.0,0.0840988159179687,52.240296034142375,2959.01416015625,,,,,
3232,2,1127.0,0.0,32.0,32.0,0.0909185409545898,33.8637710083276,2782.14306640625,,,,,
3233,2,1128.0,0.0,32.0,32.0,0.2717227935791015,50.577946996781975,3031.73583984375,,,,,
3234,2,1129.0,0.0,32.0,32.0,0.0547008514404296,44.57638901658356,2598.5712890625,,,,,
3235,2,1130.0,0.0,32.0,32.0,0.1088819503784179,41.17933299858123,2622.70556640625,,,,,
3236,2,1131.0,0.0,32.0,32.0,0.1953945159912109,42.36956400563941,2709.58349609375,,,,,
3237,2,1132.0,0.0,32.0,32.0,0.1527519226074218,44.36565795913339,2792.58642578125,,,,,
3238,2,1133.0,0.0,32.0,32.0,0.1766586303710937,42.840030044317245,2696.89013671875,,,,,
3239,2,1134.0,0.0,32.0,32.0,0.2696647644042969,42.36730100819841,2559.75830078125,,,,,
3240,2,1135.0,0.0,32.0,32.0,0.0876445770263671,46.80483596166596,2885.49169921875,,,,,
3241,2,1136.0,0.0,32.0,32.0,0.0929384231567382,46.032389043830335,2832.62890625,,,,,
3242,2,1137.0,0.0,32.0,32.0,0.0697975158691406,43.90822199638933,2744.2607421875,,,,,
3243,2,1138.0,0.0,32.0,32.0,0.2010326385498047,41.16036603227258,2499.79638671875,,,,,
3244,2,1139.0,0.0,32.0,32.0,0.0402631759643554,32.47382503468543,2738.6455078125,,,,,
3245,2,1140.0,0.0,32.0,32.0,0.1080284118652343,51.89131200313568,3059.6083984375,,,,,
3246,2,1141.0,0.0,32.0,32.0,0.0743741989135742,43.97298104595393,2709.58349609375,,,,,
3247,2,1142.0,0.0,32.0,32.0,0.0929222106933593,47.51689499244094,2917.0244140625,,,,,
3248,2,1143.0,0.0,32.0,32.0,0.0595350265502929,43.22760098148137,2696.89013671875,,,,,
3249,2,1144.0,0.0,32.0,32.0,0.1226029396057128,47.75562498252839,2917.0244140625,,,,,
3250,2,1145.0,0.0,32.0,32.0,0.0971589088439941,42.68846800550818,2634.048828125,,,,,
3251,2,1146.0,0.0,32.0,32.0,0.0085530281066894,43.78060396993533,2782.14306640625,,,,,
3252,2,1147.0,0.0,32.0,32.0,0.4417233467102051,48.383617016952485,2917.0244140625,,,,,
3253,2,1148.0,0.0,32.0,32.0,0.2676000595092773,48.98124001920223,2917.0244140625,,,,,
3254,2,1149.0,0.0,32.0,32.0,0.2389173507690429,42.98885504249483,2667.1328125,,,,,
3255,2,1150.0,0.0,32.0,32.0,0.0673518180847168,42.64978400897235,2696.89013671875,,,,,
3256,2,1151.0,0.0,32.0,32.0,0.1885585784912109,35.30055098235607,2832.62890625,,,,,
3257,2,1152.0,0.0,32.0,32.0,0.193857192993164,40.59503600001335,2499.79638671875,,,,,
3258,2,1153.0,0.0,32.0,32.0,0.1769704818725586,41.062382981181145,2499.79638671875,,,,,
3259,2,1154.0,0.0,32.0,32.0,0.0733489990234375,43.78604097291827,2792.58642578125,,,,,
3260,2,1155.0,0.0,32.0,32.0,0.1609268188476562,49.88571297144517,2920.73681640625,,,,,
3261,2,1156.0,0.0,32.0,32.0,0.4675078392028808,46.80010100128129,2813.4609375,,,,,
3262,2,1157.0,0.0,32.0,32.0,0.1147866249084472,43.92084700521082,2792.58642578125,,,,,
3263,2,1158.0,0.0,32.0,32.0,0.0427474975585937,47.80895501608029,2917.0244140625,,,,,
3264,2,1159.0,0.0,32.0,32.0,0.372283935546875,41.68978700181469,2622.70556640625,,,,,
3265,2,1160.0,0.0,32.0,32.0,0.1739125251770019,41.2458690116182,2622.70556640625,,,,,
3266,2,1161.0,0.0,32.0,32.0,0.5428576469421387,44.07975199865177,2744.2607421875,,,,,
3267,2,1162.0,0.0,32.0,32.0,0.1741595268249511,47.71063703810796,2917.0244140625,,,,,
3268,2,1163.0,0.0,32.0,32.0,0.2617897987365722,31.90628800075501,2696.89013671875,,,,,
3269,2,1164.0,0.0,32.0,32.0,0.3546428680419922,43.579234974458814,2792.58642578125,,,,,
3270,2,1165.0,0.0,32.0,32.0,0.1348962783813476,47.79182397760451,2891.90966796875,,,,,
3271,2,1166.0,0.0,32.0,32.0,0.0791587829589843,50.1480030361563,2920.73681640625,,,,,
3272,2,1167.0,0.0,32.0,32.0,0.3944787979125976,45.44259503018111,2782.14306640625,,,,,
3273,2,1168.0,0.0,32.0,32.0,0.1812868118286132,47.20243898918852,2885.49169921875,,,,,
3274,2,1169.0,0.0,32.0,32.0,0.1211605072021484,41.50096501689404,2622.70556640625,,,,,
3275,2,1170.0,0.0,32.0,32.0,0.2299470901489257,42.78970498126,2709.58349609375,,,,,
3276,2,1171.0,0.0,32.0,32.0,0.1888189315795898,41.56517604133114,2622.70556640625,,,,,
3277,2,1172.0,0.0,32.0,32.0,0.1548376083374023,51.6710719675757,2973.501953125,,,,,
3278,2,1173.0,0.0,32.0,32.0,0.1878023147583007,50.50034396117553,2920.73681640625,,,,,
3279,2,1174.0,0.0,32.0,32.0,0.1169643402099609,39.531351008918136,2487.232421875,,,,,
3280,2,1175.0,0.0,32.0,32.0,0.0644845962524414,39.54856301425025,2973.501953125,,,,,
3281,2,1176.0,0.0,32.0,32.0,0.2423334121704101,44.4125109934248,2792.58642578125,,,,,
3282,2,1177.0,0.0,32.0,32.0,0.1289081573486328,45.61328899580985,2813.4609375,,,,,
3283,2,1178.0,0.0,32.0,32.0,0.1166048049926757,43.18544501438737,2738.6455078125,,,,,
3284,2,1179.0,0.0,32.0,32.0,0.1401700973510742,43.2719590025954,2792.58642578125,,,,,
3285,2,1180.0,0.0,32.0,32.0,0.1177148818969726,48.13321097753942,2917.0244140625,,,,,
3286,2,1181.0,0.0,32.0,32.0,0.0715322494506836,46.529532002750784,2813.4609375,,,,,
3287,2,1182.0,0.0,32.0,32.0,0.2835960388183594,42.62843303149566,2667.1328125,,,,,
3288,2,1183.0,0.0,32.0,32.0,0.2304420471191406,52.04646900529042,3059.6083984375,,,,,
3289,2,1184.0,0.0,32.0,32.0,0.2065563201904297,44.557015993632376,2709.58349609375,,,,,
3290,2,1185.0,0.0,32.0,32.0,0.1592254638671875,46.29237903282046,2832.62890625,,,,,
3291,2,1186.0,0.0,32.0,32.0,0.338623046875,42.9240069934167,2738.6455078125,,,,,
3292,2,1187.0,0.0,32.0,32.0,0.0305957794189453,32.149537990335375,2709.58349609375,,,,,
3293,2,1188.0,0.0,32.0,32.0,0.1408796310424804,43.16236497834325,2738.6455078125,,,,,
3294,2,1189.0,0.0,32.0,32.0,0.2471599578857422,43.94720698473975,2744.2607421875,,,,,
3295,2,1190.0,0.0,32.0,32.0,0.230691909790039,42.33663500053808,2667.1328125,,,,,
3296,2,1191.0,0.0,32.0,32.0,0.054732322692871,47.12856496917084,2885.49169921875,,,,,
3297,2,1192.0,0.0,32.0,32.0,0.0331449508666992,51.2894939747639,2959.01416015625,,,,,
3298,2,1193.0,0.0,32.0,32.0,0.421788215637207,48.098895989824086,2885.49169921875,,,,,
3299,2,1194.0,0.0,32.0,32.0,0.3018221855163574,43.05446601938456,2562.24951171875,,,,,
3300,2,1195.0,0.0,32.0,32.0,0.0696325302124023,44.37377996509895,2792.58642578125,,,,,
3301,2,1196.0,0.0,32.0,32.0,0.1049947738647461,43.54639601660893,2738.6455078125,,,,,
3302,2,1197.0,0.0,32.0,32.0,0.4290904998779297,43.8022650196217,2598.5712890625,,,,,
3303,2,1198.0,0.0,32.0,32.0,0.7104425430297852,43.87651599245146,2792.58642578125,,,,,
3304,2,1199.0,0.0,32.0,32.0,0.2336139678955078,33.497810014523566,2782.14306640625,,,,,
3305,2,1200.0,0.0,32.0,32.0,0.2772254943847656,47.12113400455564,2917.0244140625,,,,,
3306,2,1201.0,0.0,32.0,32.0,0.1296334266662597,46.73006595112384,2885.49169921875,,,,,
3307,2,1202.0,0.0,32.0,32.0,0.2446136474609375,44.1413180087693,2598.5712890625,,,,,
3308,2,1203.0,0.0,32.0,32.0,0.1823768615722656,51.72278999816626,2980.69921875,,,,,
3309,2,1204.0,0.0,32.0,32.0,0.1383867263793945,43.18691900698468,2667.1328125,,,,,
3310,2,1205.0,0.0,32.0,32.0,0.0678434371948242,46.024334034882486,2813.4609375,,,,,
3311,2,1206.0,0.0,32.0,32.0,0.2858304977416992,43.15716400742531,2709.58349609375,,,,,
3312,2,1207.0,0.0,32.0,32.0,0.1563243865966797,43.02381502930075,2738.6455078125,,,,,
3313,2,1208.0,0.0,32.0,32.0,0.196014404296875,49.75425300654024,2912.1142578125,,,,,
3314,2,1209.0,0.0,32.0,32.0,0.2083044052124023,45.42607604525983,2792.58642578125,,,,,
3315,2,1210.0,0.0,32.0,32.0,0.2858572006225586,50.65645702416077,2959.01416015625,,,,,
3316,2,1211.0,0.0,32.0,32.0,0.2507200241088867,39.88113900413737,2959.01416015625,,,,,
3317,2,1212.0,0.0,32.0,32.0,0.2941217422485351,44.35569903580472,2792.58642578125,,,,,
3318,2,1213.0,0.0,32.0,32.0,0.0797805786132812,43.23848895728588,2667.1328125,,,,,
3319,2,1214.0,0.0,32.0,32.0,0.0511598587036132,37.64393198071048,2448.70751953125,,,,,
3320,2,1215.0,0.0,32.0,32.0,0.2394332885742187,42.52055095275864,2709.58349609375,,,,,
3321,2,1216.0,0.0,32.0,32.0,0.1211071014404296,50.469834997784346,2912.1142578125,,,,,
3322,2,1217.0,0.0,32.0,32.0,0.0746326446533203,47.70701797679067,2891.90966796875,,,,,
3323,2,1218.0,0.0,32.0,32.0,0.1544151306152343,42.72462404333055,2667.1328125,,,,,
3324,2,1219.0,0.0,32.0,32.0,0.1808691024780273,47.91854799259454,2917.0244140625,,,,,
3325,2,1220.0,0.0,32.0,32.0,0.1204338073730468,43.38068701326847,2738.6455078125,,,,,
3326,2,1221.0,0.0,32.0,32.0,0.3203859329223633,45.1138109783642,2813.4609375,,,,,
3327,2,1222.0,0.0,32.0,32.0,0.0270195007324218,42.29977302020416,2667.1328125,,,,,
3328,2,1223.0,0.0,32.0,32.0,0.076573371887207,39.1871239989996,2912.1142578125,,,,,
3329,2,1224.0,0.0,32.0,32.0,0.3986129760742187,43.121494993101805,2559.75830078125,,,,,
3330,2,1225.0,0.0,32.0,32.0,0.4511423110961914,43.88904798543081,2598.5712890625,,,,,
3331,2,1226.0,0.0,32.0,32.0,0.1573944091796875,47.70942800678313,2891.90966796875,,,,,
3332,2,1227.0,0.0,32.0,32.0,0.0480575561523437,55.82068103831261,3183.99951171875,,,,,
3333,2,1228.0,0.0,32.0,32.0,0.1186590194702148,44.77141302777454,2744.2607421875,,,,,
3334,2,1229.0,0.0,32.0,32.0,0.4555435180664062,54.87736401846632,3135.521484375,,,,,
3335,2,1230.0,0.0,32.0,32.0,0.1487627029418945,44.872880971524864,2598.5712890625,,,,,
3336,2,1231.0,0.0,32.0,32.0,0.367807388305664,49.31858397321776,2920.73681640625,,,,,
3337,2,1232.0,0.0,32.0,32.0,0.2225894927978515,43.04754600161687,2518.17822265625,,,,,
3338,2,1233.0,0.0,32.0,32.0,0.1988039016723632,44.045718968845904,2709.58349609375,,,,,
3339,2,1234.0,0.0,32.0,32.0,0.5110864639282227,46.22487199958414,3200.9462890625,,,,,
3340,2,1235.0,0.0,32.0,32.0,0.2196683883666992,43.2598750339821,2634.048828125,,,,,
3341,2,1236.0,0.0,32.0,32.0,0.137887954711914,43.41167805250734,2738.6455078125,,,,,
3342,2,1237.0,0.0,32.0,32.0,0.0861263275146484,43.98988303728402,2518.17822265625,,,,,
3343,2,1238.0,0.0,32.0,32.0,0.1509351730346679,42.90477401809767,2738.6455078125,,,,,
3344,2,1239.0,0.0,32.0,32.0,0.0490751266479492,47.25449701072648,2885.49169921875,,,,,
3345,2,1240.0,0.0,32.0,32.0,0.3989648818969726,41.34575399802998,2622.70556640625,,,,,
3346,2,1241.0,0.0,32.0,32.0,0.1636066436767578,43.1837429641746,2598.5712890625,,,,,
3347,2,1242.0,0.0,32.0,32.0,0.2114515304565429,42.51401702640578,2696.89013671875,,,,,
3348,2,1243.0,0.0,32.0,32.0,0.1194915771484375,43.89392101438716,2782.14306640625,,,,,
3349,2,1244.0,0.0,32.0,32.0,0.1813440322875976,50.74775899993256,3016.73388671875,,,,,
3350,2,1245.0,0.0,32.0,32.0,0.0849361419677734,44.32184103643522,2744.2607421875,,,,,
3351,2,1246.0,0.0,32.0,32.0,0.1226329803466796,31.84074896853417,2667.1328125,,,,,
3352,2,1247.0,0.0,32.0,32.0,0.3398036956787109,42.8319500060752,2738.6455078125,,,,,
3353,2,1248.0,0.0,32.0,32.0,0.0957174301147461,46.22318100882694,2813.4609375,,,,,
