step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1652,1,1652.0,0.0,32.0,32.0,0.0872949361801147,64.8506679572165,4315.00048828125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.3019715845584869,66.92128803115338,4315.00048828125,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.1971210241317749,62.85126495640725,4150.3505859375,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2101778239011764,59.78185101412237,4078.7119140625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.1496189087629318,65.44586003292352,4513.66650390625,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.0819315761327743,73.7605249742046,4754.23046875,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.1592427194118499,59.85543900169432,3887.11962890625,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.1748226284980774,59.44771901704371,4384.43359375,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.1409419924020767,61.12513295374811,4013.5908203125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.2436215579509735,66.47814193274826,4384.43359375,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.1718494147062301,71.06569001916796,4567.0,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.0804102718830108,64.08320809714496,4047.14111328125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.2881238460540771,65.3016729047522,4345.8486328125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.0307647064328193,64.79869794566184,4179.09716796875,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.0586401708424091,64.40994294825941,4345.8486328125,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.0161274708807468,58.79184394143522,4213.84423828125,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1289426386356353,60.42578199412674,4078.7119140625,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.1354151666164398,69.30313189513981,4633.79638671875,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.5160877108573914,64.7254450013861,4213.84423828125,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.0572158992290496,72.0562570495531,4729.970703125,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.2668945789337158,68.54797492269427,4401.24365234375,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.3198541700839996,63.74763906933367,4213.84423828125,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.3079743981361389,65.3023860650137,4384.43359375,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.5595091581344604,60.57724601123482,4258.45361328125,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0215785466134548,72.55701592657715,4754.23046875,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.1521034240722656,66.44592597149312,4213.84423828125,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.5760945081710815,65.35083905328065,4345.8486328125,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.1518836021423339,62.70713801495731,4096.28125,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.2686983346939087,63.43306507915258,4179.09716796875,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2625471949577331,64.60375001188368,4179.09716796875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.1280402094125747,67.01081106439233,4480.384765625,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.0537658296525478,55.53465301636607,4078.7119140625,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.0776179730892181,62.96107603702694,4345.8486328125,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.3158661723136902,66.76940701436251,4384.43359375,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.2460131347179412,64.91173303220421,4096.28125,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.4991616010665893,61.57572299707681,4047.14111328125,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.2324104756116867,66.32427405565977,4401.24365234375,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.0510714314877986,61.05375103652477,3995.3720703125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.423020988702774,70.61805599369109,4567.0,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.4658238887786865,59.59107994567603,4047.14111328125,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1217399910092353,66.3127179723233,4384.43359375,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.059103287756443,67.43451894726604,4384.43359375,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.3027196824550628,58.56893805321306,3887.11962890625,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.113877348601818,58.649459038861096,3947.388671875,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.1240085810422897,62.22593795973808,4047.14111328125,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.1350285410881042,66.96413992904127,4480.384765625,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0728105306625366,70.88600692804903,4580.71630859375,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.0698618441820144,64.10203303676099,4544.76806640625,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.2888811230659485,61.12907896749675,3995.3720703125,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.3404724299907684,64.26475499756634,4345.8486328125,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.148157000541687,62.816148973070085,4013.5908203125,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.0898319855332374,66.88812805805355,4513.66650390625,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.0293698292225599,62.923490069806576,4150.3505859375,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.1318036168813705,59.91031997837126,3947.388671875,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.2348571270704269,66.62927404977381,4401.24365234375,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.3795356750488281,62.72337504196912,4384.43359375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.1142565608024597,76.34741195943207,4891.20068359375,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1655913293361663,66.32153503596783,4315.00048828125,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.4104431569576263,63.34422098007053,4213.84423828125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.2708867192268371,64.74244897253811,4345.8486328125,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.6363322138786316,68.46161896828562,4544.76806640625,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0575074590742588,62.86297691985965,4096.28125,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.2272991836071014,62.54672002978623,4150.3505859375,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.0547875091433525,58.033431065268815,4179.09716796875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1217091158032417,70.14800899196416,4567.0,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.3589638769626617,59.468483086675406,3652.66943359375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.3974685668945312,61.721466947346926,4345.8486328125,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.3364302217960357,65.24393800646067,4315.00048828125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.4093443751335144,63.75728000421077,4213.84423828125,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.298472911119461,60.19198603462428,3915.1640625,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1957291811704635,59.31136501021683,4078.7119140625,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1446334719657898,61.38818489853293,4513.66650390625,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.3160828649997711,63.07815294712782,4096.28125,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1854679882526397,66.94425200112164,4544.76806640625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.0907689854502677,65.08255389053375,4150.3505859375,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.2048110216856002,64.78687596973032,4315.00048828125,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.2655612826347351,64.82816592324525,4345.8486328125,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.2325441539287567,67.08823004737496,4513.66650390625,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2122605443000793,71.39631791505963,4580.71630859375,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.4815194308757782,54.08303602598608,3887.11962890625,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.1637899279594421,61.34157907217741,4213.84423828125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.2688634693622589,61.32890097796917,4013.5908203125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.2533026933670044,65.09510206524283,4283.34423828125,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.0882294625043869,65.17882097978145,4345.8486328125,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.1274446249008178,60.78562699258328,3947.388671875,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.178207665681839,63.56527504976839,4283.34423828125,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.2452943623065948,64.66240505687892,4283.34423828125,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.1805540323257446,68.60168697312474,4544.76806640625,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1157384365797042,62.44124996010214,4401.24365234375,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0443839356303215,70.5850679660216,4580.71630859375,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.3036090135574341,63.046987052075565,4013.5908203125,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.0872589945793151,69.3406380014494,4633.79638671875,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1331713497638702,79.07849701587111,4924.3115234375,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.273577332496643,62.27883300743997,4078.7119140625,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.2597945034503937,59.07900107558817,3995.3720703125,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.2283985018730163,66.29131699446589,4384.43359375,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1323109120130539,58.38622699957341,4213.84423828125,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.241038903594017,59.895472950302064,4078.7119140625,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.3209975957870483,62.122034025378525,4213.84423828125,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.0261518526822328,57.80320498161018,3781.083984375,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.0254256762564182,68.43496102374047,4658.4052734375,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0523206777870655,67.34415306709707,4315.00048828125,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.0854433178901672,68.59107501804829,4544.76806640625,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.0686092525720596,58.35521197877824,3887.11962890625,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.2048868834972381,55.2640319801867,4047.14111328125,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1221222877502441,63.978288089856505,4345.8486328125,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.0819930881261825,65.85311191156507,4258.45361328125,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.3750331699848175,63.7919349828735,4150.3505859375,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.2725133895874023,70.04076009616256,4633.79638671875,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.403175413608551,64.7655240027234,4150.3505859375,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.0535727962851524,69.36049996875226,4567.0,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.0192258488386869,64.06384008005261,4096.28125,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.0722747892141342,59.930108953267336,4315.00048828125,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.2734533548355102,61.75018905196339,3995.3720703125,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.1113975197076797,61.88841094262898,4213.84423828125,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.1763350665569305,64.15112991817296,4283.34423828125,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2822104394435882,60.34922890830785,4078.7119140625,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1079674661159515,65.79678400885314,4401.24365234375,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.0887553095817565,74.02321195695549,4729.970703125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.2986675202846527,67.97894893679768,4513.66650390625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.0947592705488205,52.533423993736506,3834.9580078125,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.1438278555870056,67.64310598373413,4544.76806640625,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.1516759544610977,74.0123160649091,4787.39599609375,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.3408642709255218,61.96958990767598,4078.7119140625,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.4104556143283844,61.32188008632511,4096.28125,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1916331350803375,61.48186104837805,4047.14111328125,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.2304620146751403,66.12583005335182,4384.43359375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.079747200012207,59.63896994944662,3915.1640625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.0778169780969619,65.15193404629827,4580.71630859375,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.2390539348125457,66.70768908225,4315.00048828125,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1025077700614929,65.5629449756816,4315.00048828125,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.1336122006177902,69.88415797241032,4567.0,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.288798451423645,63.388393027707934,4013.5908203125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1940290927886963,67.58694001473486,4544.76806640625,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.1355737298727035,62.02071602456272,4078.7119140625,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.3899608254432678,66.17785303387791,4480.384765625,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.1717496514320373,59.50981692876667,4345.8486328125,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.3565326929092407,65.22106798365712,4345.8486328125,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.3403901755809784,63.319587032310665,4047.14111328125,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1239611655473709,65.90111507102847,4315.00048828125,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.2109818160533905,64.28634794428945,4258.45361328125,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.2990434169769287,63.625473994761705,4345.8486328125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.2703715562820434,72.20004103146493,4580.71630859375,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1502769887447357,65.80327800475061,4258.45361328125,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.109575867652893,53.95258602220565,4078.7119140625,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1865851879119873,62.74119496811181,4258.45361328125,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.0609505102038383,63.58267401810736,4047.14111328125,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.2007049620151519,60.89028005953878,4078.7119140625,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1842926740646362,66.1899340339005,4401.24365234375,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.1307703852653503,64.09608596004546,4283.34423828125,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.3915270566940307,59.74313907790929,4078.7119140625,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.0774789825081825,59.67570003122091,4013.5908203125,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.137280061841011,68.16869298927486,4544.76806640625,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.3811701536178589,61.03434402029961,4345.8486328125,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.0671941339969635,61.079473001882434,3947.388671875,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.0840049386024475,65.93149504624307,4480.384765625,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.1474025696516037,71.60184800159186,4658.4052734375,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.1397371441125869,70.57807699311525,4633.79638671875,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.0782453864812851,67.42555892560631,4345.8486328125,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.0743132978677749,67.02655192930251,4480.384765625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.0597089231014251,64.92020795121789,4345.8486328125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.3217251896858215,59.37365198042244,4179.09716796875,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.2652300596237182,72.74764904286712,4754.23046875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.2852794229984283,73.16711300518364,4580.71630859375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2191917300224304,65.51490293350071,4283.34423828125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1658243536949157,62.38178792409599,4150.3505859375,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2156655937433242,65.97024004440755,4384.43359375,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.3983740508556366,61.27917498815805,4078.7119140625,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.3874114751815796,56.823048973456025,3850.9638671875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2263668924570083,58.31368290819228,4401.24365234375,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.0958353504538536,65.61908905860037,4384.43359375,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.0505010262131691,63.59211902599782,4213.84423828125,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1676519513130188,74.33893100824207,4754.23046875,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.1180934384465217,73.3497750479728,4729.970703125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1019571721553802,63.32199403550476,4213.84423828125,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.0663351565599441,66.63812499027699,4401.24365234375,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.13381889462471,67.00416910462081,4401.24365234375,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0599905401468277,65.39615499787033,4633.79638671875,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2770421206951141,69.74113406613469,4513.66650390625,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1095542758703231,63.4182799840346,4150.3505859375,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.203196108341217,66.74001691862941,4513.66650390625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.0471088290214538,61.537069035694,3947.388671875,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.0252284184098243,64.79711306747049,4315.00048828125,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.156845822930336,63.37269593495876,4179.09716796875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.2353331744670868,62.361860065720975,4096.28125,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.129387080669403,65.17793401144445,4754.23046875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.0871087089180946,62.34014197252691,4078.7119140625,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.0888564810156822,71.15611899644136,4729.970703125,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1193278729915618,64.34224604163319,4213.84423828125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.2787426114082336,59.62199904024601,4078.7119140625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.1217466667294502,59.43706992547959,3995.3720703125,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.070533201098442,62.31614900752902,4013.5908203125,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.1668166667222976,67.8994219051674,4513.66650390625,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.1189828887581825,72.67394801601768,4924.3115234375,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.2770232856273651,67.15122098103166,4384.43359375,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.0744114369153976,65.65474101807922,4315.00048828125,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.1961023807525634,64.59681305568665,4213.84423828125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1478497385978698,72.02118902932853,4754.23046875,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.3636488318443298,63.41089098714292,4047.14111328125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1082911491394043,59.02715993579477,3915.1640625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1479619443416595,62.88138905074448,4179.09716796875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.3313971757888794,66.06078904587775,4729.970703125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.068057119846344,64.50311199296266,4096.28125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.2673798501491546,65.2936069527641,4315.00048828125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.1897991746664047,60.12317701242864,4078.7119140625,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.1318465620279312,61.78125005681068,4283.34423828125,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.1667061746120453,65.48640294931829,4315.00048828125,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.1647760868072509,60.803586966358125,4078.7119140625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.0891022384166717,64.32167591992766,4315.00048828125,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.122356504201889,59.385981992818415,4213.84423828125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.168205589056015,61.71863398049027,4013.5908203125,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.2212242931127548,66.90315005835146,4480.384765625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.4672701954841614,63.80962603725493,4150.3505859375,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.2100703716278076,70.54559700191021,4633.79638671875,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.3732994794845581,67.16391304507852,4384.43359375,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.1399092674255371,67.09817005321383,4401.24365234375,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.1332699507474899,64.9973739637062,4283.34423828125,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.2145297229290008,58.851465000770986,4345.8486328125,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2124565243721008,61.45538098644465,4013.5908203125,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.3218022584915161,76.0494110872969,4891.20068359375,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2071903347969055,74.92005405947566,4729.970703125,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.1536006778478622,63.73597402125597,4345.8486328125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.1718693673610687,58.46535600721836,3794.548828125,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.0813269689679145,64.98994305729866,4513.66650390625,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.2550772726535797,58.79104288760573,3850.9638671875,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.1470698416233062,60.62704301439226,4480.384765625,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.0606753453612327,63.578843022696674,4150.3505859375,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.0983740463852882,63.92654497176409,4179.09716796875,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.5441418886184692,60.59216090943664,3995.3720703125,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.1266968995332718,63.938541105017066,4283.34423828125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.2309232354164123,68.77999391872436,4544.76806640625,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.1336519420146942,58.42579796444625,3850.9638671875,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.2579213380813598,65.9573080483824,4513.66650390625,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1374405175447464,62.51217797398567,4480.384765625,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.2139254510402679,69.36431000940502,4544.76806640625,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.2155493646860122,61.75836303737015,3995.3720703125,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.3081741333007812,63.33301402628422,4258.45361328125,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.1469221115112304,64.19309007469565,4283.34423828125,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2013777643442154,60.51595997996628,3915.1640625,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.5359634757041931,73.4988619806245,4754.23046875,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.3508204817771911,70.4146430362016,4544.76806640625,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.164299190044403,59.81199000962079,4258.45361328125,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.1471484303474426,66.74983107950538,4513.66650390625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.3505459427833557,60.705352923832834,3834.9580078125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.2242360413074493,64.57056396175176,4480.384765625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.1476763486862182,59.13239601068199,3887.11962890625,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.1244005188345909,64.2371530411765,4345.8486328125,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1495709717273712,70.68642799276859,4633.79638671875,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.2434641271829605,64.70758409705013,4213.84423828125,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1977314352989196,64.27692505531013,4633.79638671875,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.0809714645147323,67.93001899495721,4513.66650390625,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.0913355723023414,60.85435010027141,4078.7119140625,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.236712634563446,61.06889701914042,4150.3505859375,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.2902460992336273,70.85313694551587,4658.4052734375,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1633888483047485,61.627911985851824,4078.7119140625,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.4110285937786102,74.16357402689755,4891.20068359375,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.3301957547664642,64.97798790223897,4179.09716796875,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.2930864095687866,70.13968797400594,4866.47705078125,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.0297269895672798,64.68562898226082,4179.09716796875,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1277760863304138,57.83831106964499,3850.9638671875,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.2201459556818008,62.65541503671557,4283.34423828125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.6221280694007874,64.13378799334168,4150.3505859375,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.3504474759101867,67.1235719928518,4401.24365234375,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.0330483950674533,64.83424792531878,4315.00048828125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.1424068063497543,69.44394006859511,4567.0,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.2698525190353393,72.82918400596827,4924.3115234375,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.0434814468026161,64.79519209824502,4150.3505859375,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1184987500309944,61.18187599349767,4047.14111328125,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.129392609000206,61.69269199017435,4047.14111328125,,,,,
