step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
7043,4,728,0.0,32.0,32.0,0.02808140084380284,17.0,74.0,0.22972972972972974,6.0,11.0,0.35294117647058826,0.6470588235294118,0.15056607023764512,0.13479152616194448,0.15917036700620915,0.0,0.6,0.0021278112754879066,0.9999999997276132,0.6871659771195454,-2.5023904523787095e-08,6.0,11.0,0.29411764705882354,1.8333333333333333,1.0,0.936667353023662,0.6492483348708983,2.0,0.537671545116987,-0.0005854597619902286,0.5002927298809952,-0.0012568255560512613,440.50546700600535,4706.9912109375,,,,,,,,,,
7044,4,729,0.0,32.0,32.0,0.13158333953469992,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15208111111531925,0.1414633755863629,0.15473554499755834,0.0,0.6,0.0021278112754879066,0.9999999999995922,0.6868759948207955,-1.6508394758178762e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5197186997070362,-0.00062590028392151,0.5003129501419608,nan,444.1297498997301,4670.3759765625,,,,,,,,,,
7045,4,730,0.0,32.0,32.0,0.009776671300642192,68.0,74.0,0.918918918918919,19.0,49.0,0.27941176470588236,0.7205882352941176,0.1519555830308541,0.1400135229030587,0.15658617777428502,0.0,0.6,0.0021278112754879066,1.0000000228122894,0.6994263969237383,1.3537154670502035e-09,19.0,49.0,0.4411764705882353,2.5789473684210527,1.0,0.8546480312630076,0.5923968732410617,2.0,0.5258069489412213,8.223632057589075e-05,0.49995888183971204,-0.0013931814893457055,466.6098830057308,5110.86181640625,,,,,,,,,,
7046,4,731,0.0,32.0,32.0,0.06326720886863768,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.154136110684258,0.14713171123997987,0.15647091049901737,0.0,0.6,0.0021278112754879066,1.0000000001455032,0.6855182915745738,-3.6419114235239135e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5189642253671785,0.0003331064602688831,0.4998334467698656,-0.00019924435844524962,451.77919906564057,4708.2626953125,,,,,,,,,,
7047,4,732,0.0,32.0,32.0,0.07247914932668209,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.15319621263803954,0.14243054865354482,0.15618667485595472,0.0,0.6,0.0021278112754879066,1.0000000000159308,0.7018535321757522,-1.295084817587519e-10,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5226067192161139,0.00013761784066446126,0.49993119107966777,0.006174594702258859,438.8554689940065,4693.1474609375,,,,,,,,,,
7048,4,733,0.0,32.0,32.0,0.0892656606156379,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15425172319170816,0.13987180564081558,0.1571277067018867,0.0,0.6,0.0021278112754879066,1.00000000000092,0.6906251991993002,-6.600019294403443e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.52542595992701,0.0004496786277741194,0.49977516068611294,0.00018388417408718617,442.5534770125523,4670.3759765625,,,,,,,,,,
7049,4,734,0.0,32.0,32.0,0.11957733996678144,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16598900087173707,0.0,0.16598900087173707,0.0,0.6,0.0021278112754879066,1.0000000000228448,0.6834828197170237,8.018804243925237e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5532966695724568,0.0006915980215685872,0.4996542009892157,nan,448.3648129971698,4672.6259765625,,,,,,,,,,
7050,4,735,0.0,32.0,32.0,0.019059161306358874,26.0,74.0,0.35135135135135137,6.0,20.0,0.23076923076923078,0.7692307692307693,0.15465454611170057,0.1440045554207297,0.15784954331899176,0.0,0.6,0.0021278112754879066,0.9999999992508057,0.6858161449822102,1.0496409594817752e-08,6.0,20.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5256040456502789,-0.000224029807646903,0.5001120149038234,0.0005762105064228701,461.2263450399041,4749.37744140625,,,,,,,,,,
7051,4,736,0.0,32.0,32.0,0.1026777965889778,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17147115133144875,0.0,0.17147115133144875,0.0,0.6,0.0021278112754879066,1.0,0.6873549509441647,7.225860390751106e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5715705044381625,nan,nan,nan,430.5276890518144,4674.2822265625,,,,,,,,,,
7052,4,737,0.0,32.0,32.0,0.16630055152927525,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15990537788010145,0.0,0.15990537788010145,0.0,0.6,0.0021278112754879066,0.999999999998241,0.6852191358772949,2.8755162946704606e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.533017926267005,-0.00085064467774438,0.5004253223388722,nan,446.74685306381434,4675.1884765625,,,,,,,,,,
7053,4,738,0.0,32.0,32.0,0.021007122413720936,30.0,74.0,0.40540540540540543,10.0,20.0,0.3333333333333333,0.6666666666666666,0.14933137582928455,0.13848843089979943,0.15475284829402708,0.0,0.6,0.0021278112754879066,0.9999999990333888,0.6890631569560315,-1.7867381898388902e-08,10.0,20.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5238161630093183,-0.00010334581115867253,0.5000516729055793,-0.005505005873861671,444.0827809739858,4747.59033203125,,,,,,,,,,
7054,4,739,0.0,32.0,32.0,0.008882626658305526,60.0,74.0,0.8108108108108109,16.0,44.0,0.26666666666666666,0.7333333333333333,0.15311017895771442,0.14151648729453642,0.15732606683523376,0.0,0.6,0.0021278112754879066,0.9999999945910817,0.6936083757224973,1.3720514957478409e-08,16.0,44.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.525678342590496,0.00010890443008901803,0.4999455477849555,0.0005043518471593297,470.5032429192215,5053.72119140625,,,,,,,,,,
7055,4,740,0.0,32.0,32.0,0.11031681281747296,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15709827024608827,0.14306766371091087,0.15990439155312375,0.0,0.6,0.0021278112754879066,1.0,0.6891351711404913,6.82462906007417e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5315820582892158,0.006245921831578016,0.496877039084211,0.002580841481813832,422.19558090437204,4673.3134765625,,,,,,,,,,
7056,4,741,0.0,32.0,32.0,0.014006980403792113,50.0,74.0,0.6756756756756757,14.0,36.0,0.28,0.72,0.1510343397577766,0.13985292919459916,0.15538266608790122,0.0,0.6,0.0021278112754879066,1.000000000781907,0.6903690627803307,-3.844844923464371e-08,14.0,36.0,0.44,2.5714285714285716,1.0,0.8554507817062302,0.5929532974474747,2.0,0.5227582119252485,-3.263054985407169e-05,0.5000163152749271,0.00031057693730829637,469.1809400683269,4941.18408203125,,,,,,,,,,
7057,4,742,0.0,32.0,32.0,0.019203887466574088,28.0,74.0,0.3783783783783784,7.0,21.0,0.25,0.75,0.15336679740037532,0.14393350743421715,0.15651122738909468,0.0,0.6,0.0021278112754879066,0.9999999991339354,0.6861155178750049,3.658632371573501e-08,7.0,21.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5220875140523841,0.00011095529379627596,0.4999445223531019,-0.0012385051643618232,441.4247759850696,4772.27392578125,,,,,,,,,,
7058,4,743,0.0,32.0,32.0,0.1097124702646397,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.15595159787369978,0.14612785281159127,0.15646863708749495,0.0,0.6,0.0021278112754879066,0.9999999999166733,0.6923020154941788,-4.409518252130663e-10,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5220760209006804,-0.0003414229680102591,0.5001707114840052,-0.0012741109353608191,452.6319280266762,4696.2939453125,,,,,,,,,,
7059,4,744,0.0,32.0,32.0,0.17672530384152196,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17073971798033027,0.0,0.17073971798033027,0.0,0.6,0.0021278112754879066,1.0000000000019844,0.6960670434898781,3.596256175735884e-11,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5691323932677675,-0.0030847350135445595,0.5015423675067723,nan,427.73607606068254,4668.7138671875,,,,,,,,,,
7060,4,745,0.0,32.0,32.0,0.293430270801764,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15646266783400506,0.0,0.15646266783400506,0.0,0.6,0.0021278112754879066,0.9999999999931027,0.6886613731609397,-1.974279484734087e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5215422261133503,-0.001134829071816057,0.500567414535908,nan,521.0354309529066,4669.1884765625,,,,,,,,,,
7061,4,746,0.0,32.0,32.0,0.08456947258673608,14.0,74.0,0.1891891891891892,3.0,11.0,0.21428571428571427,0.7857142857142857,0.15210363615273606,0.14418538765971198,0.15426315846901534,0.0,0.6,0.0021278112754879066,0.9999999998897501,0.6883508204040447,4.380474339304096e-09,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5153187095666745,-0.0012439670066551997,0.5006219835033276,-0.0011514610430386875,433.9568139985204,4691.7666015625,,,,,,,,,,
7062,4,747,0.0,32.0,32.0,0.024890796892577782,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.1507510473637775,0.14309284226460828,0.15458014991336208,0.0,0.6,0.0021278112754879066,0.9999999999986289,0.6916059813241489,-2.7563527498683216e-08,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.519038255351486,-0.00016327702905982733,0.5000816385145299,-0.0001569822883615192,440.10685407556593,4672.5322265625,,,,,,,,,,
7063,4,748,0.0,32.0,32.0,0.0676607781497296,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.1720679793780141,0.14573339584533213,0.17353101179649644,0.0,0.6,0.0021278112754879066,1.0000000000319467,0.6877035025694663,-4.244025827889847e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5750569853494042,-0.0001294702774935609,0.5000647351387468,0.0014289650119424851,437.29377596173435,4710.1728515625,,,,,,,,,,
7064,4,749,0.0,32.0,32.0,0.09445551678072661,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16155365384080658,0.0,0.16155365384080658,0.0,0.6,0.0021278112754879066,0.9999999999891013,0.6860893958027376,-1.891906836851593e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5385121794693554,0.0032721523228766663,0.49836392383856165,nan,440.55653107352555,4678.8134765625,,,,,,,,,,
7065,4,750,0.0,32.0,32.0,0.06946816813433543,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.15934900350419254,0.0,0.15934900350419254,0.0,0.6,0.0021278112754879066,0.9999999999983255,0.6940602944591462,-2.179312832954037e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5311633450139751,-0.0002338353201354805,0.5001169176600677,nan,439.3392199417576,4692.4970703125,,,,,,,,,,
7066,4,751,0.0,32.0,32.0,0.024904376710765064,19.0,74.0,0.25675675675675674,7.0,12.0,0.3684210526315789,0.631578947368421,0.1496560502271404,0.1407655384337499,0.1548421821066182,0.0,0.6,0.0021278112754879066,0.9999999995641201,0.6873240600203968,5.3761328165628076e-09,7.0,12.0,0.2631578947368421,1.7142857142857142,1.0,0.9494519865340479,0.6581099675431145,2.0,0.5215346344286261,0.00024148539418145424,0.4998792573029093,0.002450955474164772,455.78461699187756,4707.8720703125,,,,,,,,,,
7067,4,752,0.0,32.0,32.0,0.0054384284594561905,61.0,74.0,0.8243243243243243,16.0,45.0,0.26229508196721313,0.7377049180327869,0.1518585226048581,0.1460898623026711,0.15390960182341354,0.0,0.6,0.0021278112754879066,0.9999999964247327,0.6886240689543836,4.009103565925369e-09,16.0,45.0,0.47540983606557374,2.8125,1.0,0.8301899425641438,0.5754438180175592,2.0,0.5141627478566062,-0.0001062201719192941,0.5000531100859597,0.0036175754712305178,460.2106979582459,5036.88330078125,,,,,,,,,,
7068,4,753,0.0,32.0,32.0,0.20349189557600766,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15373854929996852,0.14827599411259748,0.1555594010290922,0.0,0.6,0.0021278112754879066,1.0000000000014833,0.6909249898852705,8.840971063347799e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5153351741455658,0.012616409920156002,0.493691795039922,-0.0021897882249314214,442.01659597456455,4671.1201171875,,,,,,,,,,
7069,4,754,0.0,32.0,32.0,0.04224573835381307,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1614687157673533,0.0,0.1614687157673533,0.0,0.6,0.0021278112754879066,1.0,0.6943567485967979,-1.8188300265297675e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5382290525578444,-0.00014739788912265794,0.5000736989445613,nan,426.80400505196303,4672.5322265625,,,,,,,,,,
7070,4,755,0.0,32.0,32.0,0.025328268035082147,18.0,74.0,0.24324324324324326,4.0,14.0,0.2222222222222222,0.7777777777777778,0.15551941349775802,0.13788669383654717,0.1605573334009611,0.0,0.6,0.0021278112754879066,0.999999999992685,0.6906672538039409,-3.6244542148089962e-09,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5367281390983218,-0.00010549402556053419,0.5000527470127802,-0.002992776890063868,444.33455797843635,4724.65869140625,,,,,,,,,,
7071,4,756,0.0,32.0,32.0,0.2468138225376606,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15146566635444983,0.14664337107040995,0.1526712401754598,0.0,0.6,0.0021278112754879066,1.0,0.6912791910917885,2.9198461985322917e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5093610597542861,-0.0034637395292520523,0.501731869764626,-0.002875757088424208,425.2385610016063,4672.8232421875,,,,,,,,,,
7072,4,757,0.0,32.0,32.0,0.007824828964658082,55.0,74.0,0.7432432432432432,14.0,41.0,0.2545454545454545,0.7454545454545455,0.15139680185329651,0.14444553164027146,0.15377040631628067,0.0,0.6,0.0021278112754879066,1.0000000012115784,0.6913239218461504,-1.1260011579811233e-08,14.0,41.0,0.4909090909090909,2.9285714285714284,1.0,0.8184033010680701,0.5672739406962849,2.0,0.5146448607584732,1.291015108657532e-05,0.4999935449244567,-0.0006639748447393327,468.2509480044246,4947.77783203125,,,,,,,,,,
7073,4,758,0.0,32.0,32.0,0.0545003792794887,17.0,74.0,0.22972972972972974,7.0,10.0,0.4117647058823529,0.5882352941176471,0.1494469804915185,0.1407005044883994,0.15556951369370187,0.0,0.6,0.0021278112754879066,1.0000000003073697,0.6877692111140525,6.073042744836782e-10,7.0,10.0,0.17647058823529413,1.4285714285714286,1.0,0.977417788674271,0.6774943844487074,2.0,0.5239960230784823,-8.375209844892933e-05,0.5000418760492245,-0.0038443906830980044,438.5285390308127,4717.29931640625,,,,,,,,,,
7074,4,759,0.0,32.0,32.0,0.02892697913921438,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1591205994977492,0.0,0.1591205994977492,0.0,0.6,0.0021278112754879066,1.000000000001797,0.6836970171978817,-3.786083558340044e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5304019983258307,0.0021719213982578367,0.4989140393008711,nan,444.4374000886455,4672.6279296875,,,,,,,,,,
7075,4,760,0.0,32.0,32.0,0.08024038362782449,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.1584729434435802,0.1476880116520662,0.16001364798522505,0.0,0.6,0.0021278112754879066,1.0000000000226648,0.6911117452221617,-5.7439500544609294e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5301698017685456,0.0023084416752681136,0.49884577916236594,0.0030524772696929607,430.3148449398577,4671.2509765625,,,,,,,,,,
7076,4,761,0.0,32.0,32.0,0.12452728493371978,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16002289300048606,0.0,0.16002289300048606,0.0,0.6,0.0021278112754879066,0.9999999999979647,0.6856599085073566,3.058406945492546e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5334096433349536,nan,nan,nan,432.4635999510065,4673.3134765625,,,,,,,,,,
7077,4,762,0.0,32.0,32.0,0.13412300242634956,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16797890818629857,0.0,0.16797890818629857,0.0,0.6,0.0021278112754879066,1.0,0.689134749691441,1.1821209776817985e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5599296939543287,0.0007253068251884542,0.4996373465874058,nan,426.65725795086473,4674.2822265625,,,,,,,,,,
7078,4,763,0.0,32.0,32.0,0.07037209808186162,12.0,74.0,0.16216216216216217,5.0,7.0,0.4166666666666667,0.5833333333333334,0.15024900805637972,0.1439470613227964,0.15475039858036782,0.0,0.6,0.0021278112754879066,0.9999999998676486,0.6876542207670209,2.1351212493783613e-09,5.0,7.0,0.16666666666666666,1.4,1.0,0.9798687277972522,0.6791932459915259,2.0,0.5183149764423322,0.001480468688896508,0.49925976565555175,1.3418604082759522e-05,448.58741597272456,4696.2333984375,,,,,,,,,,
7079,4,764,0.0,32.0,32.0,0.31094939456670545,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1604850036529248,0.0,0.1604850036529248,0.0,0.6,0.0021278112754879066,1.0,0.6874983339650511,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.534950012176416,nan,nan,nan,430.98050204571337,4671.2509765625,,,,,,,,,,
7080,4,765,0.0,32.0,32.0,0.20325331634376198,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16478002539217035,0.0,0.16478002539217035,0.0,0.6,0.0021278112754879066,1.0,0.6925976390507866,2.9887793778921183e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5492667513072345,0.00047966797137632966,0.49976016601431184,nan,447.5821639643982,4675.1884765625,,,,,,,,,,
7081,4,766,0.0,32.0,32.0,0.28052069336990826,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15349395188948647,0.0,0.15349395188948647,0.0,0.6,0.0021278112754879066,1.0,0.6861895966806147,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5116465062982882,nan,nan,nan,428.60365798696876,4672.4072265625,,,,,,,,,,
7082,4,767,0.0,32.0,32.0,0.021789918857393786,18.0,74.0,0.24324324324324326,5.0,13.0,0.2777777777777778,0.7222222222222222,0.15051324441586889,0.13388905386621958,0.1569071638580417,0.0,0.6,0.0021278112754879066,1.0000000001438432,0.6900377931243571,-4.041664266635739e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5316416517116207,-0.0013008672663090692,0.5006504336331545,-0.0031020203949984437,448.7753550056368,4707.1416015625,,,,,,,,,,
7083,4,768,0.0,32.0,32.0,0.08638499272638,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.15618452428452725,0.14802431192845525,0.1569263617714429,0.0,0.6,0.0021278112754879066,0.9999999999960149,0.6837104944208664,-3.3585810857758205e-09,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5219750260502224,-0.0004010451052130924,0.5002005225526065,-0.00026847497638538464,429.8581430921331,4676.1533203125,,,,,,,,,,
7084,4,769,0.0,32.0,32.0,0.02599160312092863,32.0,74.0,0.43243243243243246,6.0,26.0,0.1875,0.8125,0.15177809514351595,0.1429780084175116,0.15380888438797852,0.0,0.6,0.0021278112754879066,0.9999999993087896,0.6924225723408419,-5.7306722648034715e-09,6.0,26.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5155318563491453,-0.00034745228548843725,0.5001737261427442,-0.002754014924468628,456.9785339990631,4794.86376953125,,,,,,,,,,
7085,4,770,0.0,32.0,32.0,0.06149384906166233,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.14987316736453185,0.13736814283457344,0.15237417227052355,0.0,0.6,0.0021278112754879066,0.9999999999987231,0.6839974682854535,-6.011075945371074e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5152920947392216,0.004124095663428307,0.49793795216828585,-0.00036583909754483383,427.2775880526751,4671.5009765625,,,,,,,,,,
7086,4,771,0.0,32.0,32.0,0.07431893376633525,16.0,74.0,0.21621621621621623,5.0,11.0,0.3125,0.6875,0.15009131732054087,0.1453711510905842,0.15223684742506663,0.0,0.6,0.0021278112754879066,1.0000000002708038,0.6962173427335705,-1.8096983579478102e-09,5.0,11.0,0.375,2.2,1.0,0.8960382036806569,0.6210863545552453,2.0,0.5115729972409955,-0.00042095114927618736,0.500210475574638,0.0006079151608372693,446.7105969088152,4709.38330078125,,,,,,,,,,
7087,4,772,0.0,32.0,32.0,0.12665895427926444,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.15239171413030977,0.1460887825793134,0.15309203985819825,0.0,0.6,0.0021278112754879066,0.9999999999498523,0.6859202499709683,-5.362539378860392e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5123680709013562,0.00032651235414959956,0.4998367438229252,0.002632427491772743,434.3505270080641,4671.5595703125,,,,,,,,,,
7088,4,773,0.0,32.0,32.0,0.26619483655667864,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15489296213403997,0.0,0.15489296213403997,0.0,0.6,0.0021278112754879066,1.0,0.6884500894628266,1.0405122188036083e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5163098737801333,0.0033694652374833822,0.4983152673812583,nan,437.5318270176649,4673.3134765625,,,,,,,,,,
7089,4,774,0.0,32.0,32.0,0.2503795027732849,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1667506327815395,0.0,0.1667506327815395,0.0,0.6,0.0021278112754879066,1.000000000008757,0.6903328841075954,1.94616348515301e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5558354426051317,nan,nan,nan,428.7058711051941,4688.8623046875,,,,,,,,,,
7090,4,775,0.0,32.0,32.0,0.12749076675390825,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15261275901399168,0.14722404520323643,0.15440899695091012,0.0,0.6,0.0021278112754879066,0.999999999955466,0.6916678858551334,-9.910199201245951e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5133357880412449,-0.0017794650048017502,0.5008897325024009,0.0074998207523714,433.5985400248319,4678.5322265625,,,,,,,,,,
