step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8762,5,342,0.0,32.0,32.0,0.001476906007155776,74.07713308930397,4698.25146484375,,,,,
8763,5,343,0.0,32.0,32.0,0.0038093586917966604,68.30365909263492,4433.376953125,,,,,
8764,5,344,0.0,32.0,32.0,0.0013698467519134283,68.38325993157923,4508.0693359375,,,,,
8765,5,345,0.0,32.0,32.0,0.024187032133340836,44.45456399116665,4167.5205078125,,,,,
8766,5,346,0.0,32.0,32.0,0.0021032700315117836,71.49101397953928,4555.076171875,,,,,
8767,5,347,0.0,32.0,32.0,0.001524181105196476,70.19917003344744,4575.50634765625,,,,,
8768,5,348,0.0,32.0,32.0,0.0694500058889389,70.02708001527935,4555.076171875,,,,,
8769,5,349,0.0,32.0,32.0,0.0026456392370164394,71.1762000573799,4575.50634765625,,,,,
8770,5,350,0.0,32.0,32.0,0.22451575100421906,70.93961804639548,4639.8251953125,,,,,
8771,5,351,0.0,32.0,32.0,0.02495746687054634,63.233581953682005,4167.5205078125,,,,,
8772,5,352,0.0,32.0,32.0,0.0030975625850260258,72.33849004842341,4698.25146484375,,,,,
8773,5,353,0.0,32.0,32.0,0.0033657513558864594,43.08899398893118,4307.3642578125,,,,,
8774,5,354,0.0,32.0,32.0,0.014137876220047474,69.8407719610259,4555.076171875,,,,,
8775,5,355,0.0,32.0,32.0,0.10743574053049088,67.20882491208613,4331.32958984375,,,,,
8776,5,356,0.0,32.0,32.0,0.20997211337089539,66.99351302813739,4331.32958984375,,,,,
8777,5,357,0.0,32.0,32.0,0.016380758956074715,67.19057296868414,4271.564453125,,,,,
8778,5,358,0.0,32.0,32.0,0.007509173825383186,66.21777499094605,4331.32958984375,,,,,
8779,5,359,0.0,32.0,32.0,0.0025874730199575424,66.33480009622872,4386.42041015625,,,,,
8780,5,360,0.0,32.0,32.0,0.0020837876945734024,73.10033007524908,4734.25,,,,,
8781,5,361,0.0,32.0,32.0,0.0016778181307017803,43.77529607154429,4167.5205078125,,,,,
8782,5,362,0.0,32.0,32.0,0.20282186567783356,76.17191504687071,4764.27734375,,,,,
8783,5,363,0.0,32.0,32.0,0.0023724434431642294,77.5437830016017,4794.64794921875,,,,,
8784,5,364,0.0,32.0,32.0,0.21254628896713257,72.52678100485355,4639.8251953125,,,,,
8785,5,365,0.0,32.0,32.0,0.128575399518013,72.8281430201605,4639.8251953125,,,,,
8786,5,366,0.0,32.0,32.0,0.01831486076116562,67.10560992360115,4410.056640625,,,,,
8787,5,367,0.0,32.0,32.0,0.1600934863090515,64.27036097738892,4235.150390625,,,,,
8788,5,368,0.0,32.0,32.0,0.024685773998498917,69.28204302676022,4575.50634765625,,,,,
8789,5,369,0.0,32.0,32.0,0.004301739390939474,55.04739296156913,4956.47900390625,,,,,
8790,5,370,0.0,32.0,32.0,0.09229497611522675,78.74839392025024,4865.3291015625,,,,,
8791,5,371,0.0,32.0,32.0,0.04290841892361641,83.6965839844197,5152.4375,,,,,
8792,5,372,0.0,32.0,32.0,0.03491652384400368,70.65435592085123,4555.076171875,,,,,
8793,5,373,0.0,32.0,32.0,0.019129283726215363,76.38821797445416,4808.83935546875,,,,,
8794,5,374,0.0,32.0,32.0,0.005004174076020718,73.1977679533884,4734.25,,,,,
8795,5,375,0.0,32.0,32.0,0.029594898223876953,67.8560440428555,4410.056640625,,,,,
8796,5,376,0.0,32.0,32.0,0.004227214492857456,44.77184102870524,4307.3642578125,,,,,
8797,5,377,0.0,32.0,32.0,0.0027914626989513636,71.7687220312655,4764.27734375,,,,,
8798,5,378,0.0,32.0,32.0,0.015220017172396183,73.5296809580177,4734.25,,,,,
8799,5,379,0.0,32.0,32.0,0.16744446754455566,58.566011022776365,4045.24072265625,,,,,
8800,5,380,0.0,32.0,32.0,0.0016888190293684602,67.98603490460664,4622.13720703125,,,,,
8801,5,381,0.0,32.0,32.0,0.005020816810429096,61.458595911972225,4108.03271484375,,,,,
8802,5,382,0.0,32.0,32.0,0.0017370006535202265,66.69417407829314,4410.056640625,,,,,
8803,5,383,0.0,32.0,32.0,0.1746833622455597,62.582034966908395,4136.080078125,,,,,
8804,5,384,0.0,32.0,32.0,0.018385980278253555,47.085284953936934,4271.564453125,,,,,
8805,5,385,0.0,32.0,32.0,0.17692482471466064,68.20718699600548,4555.076171875,,,,,
8806,5,386,0.0,32.0,32.0,0.0022064875811338425,73.4453140757978,4698.25146484375,,,,,
8807,5,387,0.0,32.0,32.0,0.004054889548569918,64.93009999394417,4235.150390625,,,,,
8808,5,388,0.0,32.0,32.0,0.00327111198566854,66.73988094553351,4331.32958984375,,,,,
8809,5,389,0.0,32.0,32.0,0.19253697991371155,78.30479403492063,4865.3291015625,,,,,
8810,5,390,0.0,32.0,32.0,0.1833978146314621,78.38150404859334,4956.47900390625,,,,,
8811,5,391,0.0,32.0,32.0,0.1439533531665802,69.81777702458203,4508.0693359375,,,,,
8812,5,392,0.0,32.0,32.0,0.005146495066583157,51.919425022788346,4639.8251953125,,,,,
8813,5,393,0.0,32.0,32.0,0.0032741662580519915,71.63609296549112,4764.27734375,,,,,
8814,5,394,0.0,32.0,32.0,0.17963068187236786,66.98909995611757,4386.42041015625,,,,,
8815,5,395,0.0,32.0,32.0,0.00504642678424716,64.7827829234302,4271.564453125,,,,,
8816,5,396,0.0,32.0,32.0,0.005889063235372305,68.98146693129092,4410.056640625,,,,,
8817,5,397,0.0,32.0,32.0,0.11002953350543976,75.76196000445634,4865.3291015625,,,,,
8818,5,398,0.0,32.0,32.0,0.043546129018068314,67.81803304329515,4410.056640625,,,,,
8819,5,399,0.0,32.0,32.0,0.004620855674147606,75.84268401842564,4794.64794921875,,,,,
8820,5,400,0.0,32.0,32.0,0.004000595770776272,58.75595100224018,4865.3291015625,,,,,
8821,5,401,0.0,32.0,32.0,0.00650440901517868,78.0467379372567,4915.869140625,,,,,
8822,5,402,0.0,32.0,32.0,0.01710774190723896,69.79973404668272,4508.0693359375,,,,,
8823,5,403,0.0,32.0,32.0,0.02565309777855873,63.1461349548772,4307.3642578125,,,,,
8824,5,404,0.0,32.0,32.0,0.004425946157425642,67.10061803460121,4386.42041015625,,,,,
8825,5,405,0.0,32.0,32.0,0.029192760586738586,58.31685499288142,3990.52294921875,,,,,
8826,5,406,0.0,32.0,32.0,0.09248531609773636,70.11348102241755,4639.8251953125,,,,,
8827,5,407,0.0,32.0,32.0,0.0035680648870766163,75.66053001210093,4794.64794921875,,,,,
8828,5,408,0.0,32.0,32.0,0.005146774463355541,53.74761193525046,4915.869140625,,,,,
8829,5,409,0.0,32.0,32.0,0.0864228829741478,88.70371908415109,5105.0048828125,,,,,
8830,5,410,0.0,32.0,32.0,0.0033859796822071075,68.14572599250823,4235.150390625,,,,,
8831,5,411,0.0,32.0,32.0,0.010315956547856331,68.60984093509614,4410.056640625,,,,,
8832,5,412,0.0,32.0,32.0,0.004331270698457956,64.85588208306581,4307.3642578125,,,,,
8833,5,413,0.0,32.0,32.0,0.009329864755272865,63.7409120099619,4307.3642578125,,,,,
8834,5,414,0.0,32.0,32.0,0.017201773822307587,63.72101290617138,4167.5205078125,,,,,
8835,5,415,0.0,32.0,32.0,0.0021753618493676186,68.7239810358733,4508.0693359375,,,,,
8836,5,416,0.0,32.0,32.0,0.0027756839990615845,41.31760902237147,4063.82470703125,,,,,
8837,5,417,0.0,32.0,32.0,0.22500592470169067,68.24826204683632,4555.076171875,,,,,
8838,5,418,0.0,32.0,32.0,0.0026631231885403395,69.01699397712946,4508.0693359375,,,,,
8839,5,419,0.0,32.0,32.0,0.028189830482006073,79.40993399824947,5015.54736328125,,,,,
8840,5,420,0.0,32.0,32.0,0.017963850870728493,64.3070419318974,4307.3642578125,,,,,
8841,5,421,0.0,32.0,32.0,0.014555160887539387,63.70623304974288,4386.42041015625,,,,,
8842,5,422,0.0,32.0,32.0,0.0036561109591275454,64.31569496635348,4386.42041015625,,,,,
8843,5,423,0.0,32.0,32.0,0.039929118007421494,71.09222002327442,4622.13720703125,,,,,
8844,5,424,0.0,32.0,32.0,0.015836969017982483,63.22922802064568,5152.4375,,,,,
8845,5,425,0.0,32.0,32.0,0.3193817734718323,80.77702089212835,5045.93505859375,,,,,
8846,5,426,0.0,32.0,32.0,0.001560460776090622,70.34055597614497,4485.7744140625,,,,,
8847,5,427,0.0,32.0,32.0,0.09201673418283463,62.84618494100869,4136.080078125,,,,,
8848,5,428,0.0,32.0,32.0,0.0020845355466008186,64.66588994953781,4167.5205078125,,,,,
8849,5,429,0.0,32.0,32.0,0.017272887751460075,71.88458100426942,4622.13720703125,,,,,
8850,5,430,0.0,32.0,32.0,0.044720444828271866,63.74885805416852,4307.3642578125,,,,,
8851,5,431,0.0,32.0,32.0,0.08870182186365128,68.67516005877405,4508.0693359375,,,,,
8852,5,432,0.0,32.0,32.0,0.023242181167006493,45.191454933956265,4167.5205078125,,,,,
8853,5,433,0.0,32.0,32.0,0.15034934878349304,67.29338702280074,4575.50634765625,,,,,
8854,5,434,0.0,32.0,32.0,0.0031766225583851337,64.79076901450753,4235.150390625,,,,,
8855,5,435,0.0,32.0,32.0,0.003585212863981724,69.08548390492797,4622.13720703125,,,,,
8856,5,436,0.0,32.0,32.0,0.0869341567158699,63.43081092927605,4167.5205078125,,,,,
8857,5,437,0.0,32.0,32.0,0.0022630973253399134,68.45572893507779,4508.0693359375,,,,,
8858,5,438,0.0,32.0,32.0,0.12344232201576233,73.19100305903703,4734.25,,,,,
8859,5,439,0.0,32.0,32.0,0.003452068427577615,74.58343298640102,4764.27734375,,,,,
8860,5,440,0.0,32.0,32.0,0.002581358188763261,58.14359895884991,4915.869140625,,,,,
8861,5,441,0.0,32.0,32.0,0.01238995511084795,69.13774402346462,4575.50634765625,,,,,
8862,5,442,0.0,32.0,32.0,0.002538413042202592,69.69924399163574,4508.0693359375,,,,,
8863,5,443,0.0,32.0,32.0,0.02580740675330162,77.64951896388084,4915.869140625,,,,,
8864,5,444,0.0,32.0,32.0,0.05361673980951309,75.19999600481242,4734.25,,,,,
8865,5,445,0.0,32.0,32.0,0.002097471384331584,65.94700692221522,4235.150390625,,,,,
8866,5,446,0.0,32.0,32.0,0.015210142359137535,65.12488191947341,4271.564453125,,,,,
8867,5,447,0.0,32.0,32.0,0.005435215309262276,64.04700700659305,4235.150390625,,,,,
8868,5,448,0.0,32.0,32.0,0.0048999181017279625,52.01000289525837,4698.25146484375,,,,,
8869,5,449,0.0,32.0,32.0,0.17511436343193054,67.29896203614771,4386.42041015625,,,,,
8870,5,450,0.0,32.0,32.0,0.003935294225811958,77.72748393472284,4808.83935546875,,,,,
8871,5,451,0.0,32.0,32.0,0.10937371850013733,60.19216903951019,4002.4619140625,,,,,
8872,5,452,0.0,32.0,32.0,0.14317020773887634,69.69366304110736,4555.076171875,,,,,
8873,5,453,0.0,32.0,32.0,0.13840600848197937,68.4966150438413,4386.42041015625,,,,,
8874,5,454,0.0,32.0,32.0,0.004159494303166866,66.03971705771983,4271.564453125,,,,,
8875,5,455,0.0,32.0,32.0,0.05773498862981796,76.78233599290252,4794.64794921875,,,,,
8876,5,456,0.0,32.0,32.0,0.003089482896029949,58.08440805412829,4794.64794921875,,,,,
8877,5,457,0.0,32.0,32.0,0.00507890060544014,79.19075898826122,4985.5732421875,,,,,
8878,5,458,0.0,32.0,32.0,0.006400145124644041,69.39723796676844,4485.7744140625,,,,,
8879,5,459,0.0,32.0,32.0,0.14833417534828186,65.7902848906815,4386.42041015625,,,,,
8880,5,460,0.0,32.0,32.0,0.1498592495918274,66.83515897020698,4386.42041015625,,,,,
8881,5,461,0.0,32.0,32.0,0.009688064455986023,61.952761025168,4167.5205078125,,,,,
8882,5,462,0.0,32.0,32.0,0.0038657565601170063,65.78092998825014,4433.376953125,,,,,
8883,5,463,0.0,32.0,32.0,0.014168631285429,65.79848600085825,4271.564453125,,,,,
8884,5,464,0.0,32.0,32.0,0.00929604098200798,48.53146697860211,4485.7744140625,,,,,
8885,5,465,0.0,32.0,32.0,0.009936859831213951,81.41297800466418,4884.15185546875,,,,,
8886,5,466,0.0,32.0,32.0,0.2696669399738312,69.27855091635138,4386.42041015625,,,,,
8887,5,467,0.0,32.0,32.0,0.03917280212044716,67.1811590436846,4433.376953125,,,,,
8888,5,468,0.0,32.0,32.0,0.011330378241837025,59.86364197451621,3990.52294921875,,,,,
8889,5,469,0.0,32.0,32.0,0.006585289258509874,77.60070392396301,4865.3291015625,,,,,
8890,5,470,0.0,32.0,32.0,0.00813610851764679,79.1435589781031,4808.83935546875,,,,,
8891,5,471,0.0,32.0,32.0,0.005667667370289564,71.6684750514105,4555.076171875,,,,,
8892,5,472,0.0,32.0,32.0,0.00721530057489872,47.66526003368199,4410.056640625,,,,,
8893,5,473,0.0,32.0,32.0,0.004117557313293219,63.96448297891766,4271.564453125,,,,,
8894,5,474,0.0,32.0,32.0,0.054863832890987396,72.15051003731787,4764.27734375,,,,,
8895,5,475,0.0,32.0,32.0,0.009658286347985268,62.47667199932039,4167.5205078125,,,,,
8896,5,476,0.0,32.0,32.0,0.09254837036132812,59.67826396226883,4108.03271484375,,,,,
8897,5,477,0.0,32.0,32.0,0.057101935148239136,61.674791970290244,4167.5205078125,,,,,
8898,5,478,0.0,32.0,32.0,0.18273547291755676,65.65561890602112,4386.42041015625,,,,,
8899,5,479,0.0,32.0,32.0,0.007739227265119553,70.56169502902776,4555.076171875,,,,,
8900,5,480,0.0,32.0,32.0,0.13152997195720673,51.15248006768525,4555.076171875,,,,,
8901,5,481,0.0,32.0,32.0,0.1928362399339676,71.79776299744844,4698.25146484375,,,,,
8902,5,482,0.0,32.0,32.0,0.004174142610281706,74.22454899642617,4698.25146484375,,,,,
8903,5,483,0.0,32.0,32.0,0.08672072738409042,64.35680494178087,4307.3642578125,,,,,
8904,5,484,0.0,32.0,32.0,0.002826530486345291,73.92900600098073,4734.25,,,,,
8905,5,485,0.0,32.0,32.0,0.0040337941609323025,76.18107693269849,4734.25,,,,,
8906,5,486,0.0,32.0,32.0,0.076343834400177,82.64721801970154,5212.2392578125,,,,,
8907,5,487,0.0,32.0,32.0,0.025686271488666534,76.79195399396122,4865.3291015625,,,,,
8908,5,488,0.0,32.0,32.0,0.004161489196121693,49.394277040846646,4575.50634765625,,,,,
8909,5,489,0.0,32.0,32.0,0.11551011353731155,66.46860996261239,4575.50634765625,,,,,
8910,5,490,0.0,32.0,32.0,0.12673170864582062,66.57640903722495,4410.056640625,,,,,
8911,5,491,0.0,32.0,32.0,0.0677112564444542,77.17713003512472,5015.54736328125,,,,,
8912,5,492,0.0,32.0,32.0,0.0043015070259571075,65.66064001526684,4307.3642578125,,,,,
8913,5,493,0.0,32.0,32.0,0.03043714165687561,65.94294006936252,4386.42041015625,,,,,
8914,5,494,0.0,32.0,32.0,0.006027664989233017,60.03163696732372,4108.03271484375,,,,,
8915,5,495,0.0,32.0,32.0,0.1919703483581543,68.61141801346093,4575.50634765625,,,,,
8916,5,496,0.0,32.0,32.0,0.010597088374197483,44.587834971025586,4167.5205078125,,,,,
8917,5,497,0.0,32.0,32.0,0.012604493647813797,77.04947597812861,4764.27734375,,,,,
8918,5,498,0.0,32.0,32.0,0.04495128616690636,75.2403880469501,4734.25,,,,,
8919,5,499,0.0,32.0,32.0,0.027387768030166626,69.6731380885467,4508.0693359375,,,,,
8920,5,500,0.0,32.0,32.0,0.14359499514102936,82.99523196183145,5123.66064453125,,,,,
8921,5,501,0.0,32.0,32.0,0.008909376338124275,61.75472296308726,4063.82470703125,,,,,
8922,5,502,0.0,32.0,32.0,0.011479362845420837,66.87001895625144,4508.0693359375,,,,,
8923,5,503,0.0,32.0,32.0,0.0097079211845994,62.48525099363178,4307.3642578125,,,,,
8924,5,504,0.0,32.0,32.0,0.02325056865811348,45.589547022245824,4410.056640625,,,,,
8925,5,505,0.0,32.0,32.0,0.011282678693532944,68.24300193693489,4410.056640625,,,,,
8926,5,506,0.0,32.0,32.0,0.046438656747341156,70.22199803031981,4555.076171875,,,,,
8927,5,507,0.0,32.0,32.0,0.0024751394521445036,66.82699394878,4331.32958984375,,,,,
8928,5,508,0.0,32.0,32.0,0.0023198463022708893,73.9003880880773,4698.25146484375,,,,,
8929,5,509,0.0,32.0,32.0,0.1623285412788391,73.32912599667907,4764.27734375,,,,,
8930,5,510,0.0,32.0,32.0,0.010584626346826553,64.58235497120768,4212.10302734375,,,,,
8931,5,511,0.0,32.0,32.0,0.014445084147155285,64.59737801924348,4212.10302734375,,,,,
8932,5,512,0.0,32.0,32.0,0.01207019668072462,52.11445200257003,4698.25146484375,,,,,
8933,5,513,0.0,32.0,32.0,0.08246485143899918,76.18094200734049,4639.8251953125,,,,,
8934,5,514,0.0,32.0,32.0,0.009037792682647705,70.03017596434802,4331.32958984375,,,,,
8935,5,515,0.0,32.0,32.0,0.01204107329249382,63.99519694969058,4167.5205078125,,,,,
8936,5,516,0.0,32.0,32.0,0.013387337327003479,58.79887694027275,4045.24072265625,,,,,
8937,5,517,0.0,32.0,32.0,0.009153032675385475,67.13761703576893,4575.50634765625,,,,,
8938,5,518,0.0,32.0,32.0,0.0036593880504369736,80.39985003415495,5105.0048828125,,,,,
8939,5,519,0.0,32.0,32.0,0.007193274796009064,76.95473893545568,4794.64794921875,,,,,
8940,5,520,0.0,32.0,32.0,0.1456013023853302,46.202667988836765,4331.32958984375,,,,,
8941,5,521,0.0,32.0,32.0,0.005855214316397905,71.16193603724241,4410.056640625,,,,,
8942,5,522,0.0,32.0,32.0,0.00337054836563766,63.73526307288557,4307.3642578125,,,,,
8943,5,523,0.0,32.0,32.0,0.1330895572900772,59.546233038417995,4002.4619140625,,,,,
8944,5,524,0.0,32.0,32.0,0.0010751966619864106,68.10985109768808,4575.50634765625,,,,,
8945,5,525,0.0,32.0,32.0,0.005890149623155594,69.00658993981779,4485.7744140625,,,,,
8946,5,526,0.0,32.0,32.0,0.0723232552409172,69.10812598653138,4575.50634765625,,,,,
8947,5,527,0.0,32.0,32.0,0.0034087339881807566,71.48278597742319,4555.076171875,,,,,
8948,5,528,0.0,32.0,32.0,0.23328837752342224,54.58452005404979,4764.27734375,,,,,
8949,5,529,0.0,32.0,32.0,0.07092128694057465,67.87692999932915,4485.7744140625,,,,,
8950,5,530,0.0,32.0,32.0,0.09410356730222702,65.85442298091948,4271.564453125,,,,,
8951,5,531,0.0,32.0,32.0,0.003988913260400295,61.980222002603114,4307.3642578125,,,,,
8952,5,532,0.0,32.0,32.0,0.0891144722700119,66.94132997654378,4508.0693359375,,,,,
8953,5,533,0.0,32.0,32.0,0.0031479154713451862,69.70536999870092,4485.7744140625,,,,,
8954,5,534,0.0,32.0,32.0,0.015719033777713776,63.03207401651889,4307.3642578125,,,,,
8955,5,535,0.0,32.0,32.0,0.0219807680696249,65.35747891757637,4271.564453125,,,,,
8956,5,536,0.0,32.0,32.0,0.017684049904346466,52.400678978301585,4698.25146484375,,,,,
8957,5,537,0.0,32.0,32.0,0.005215856712311506,70.14748104847968,4410.056640625,,,,,
8958,5,538,0.0,32.0,32.0,0.0009721508831717074,77.78080890420824,4808.83935546875,,,,,
8959,5,539,0.0,32.0,32.0,0.013758491724729538,73.27722699847072,4622.13720703125,,,,,
8960,5,540,0.0,32.0,32.0,0.0024204852525144815,65.84088399540633,4212.10302734375,,,,,
8961,5,541,0.0,32.0,32.0,0.18948695063591003,70.51111594773829,4508.0693359375,,,,,
8962,5,542,0.0,32.0,32.0,0.12425891309976578,65.63591794110835,4212.10302734375,,,,,
8963,5,543,0.0,32.0,32.0,0.2606423497200012,77.30241597164422,4915.869140625,,,,,
8964,5,544,0.0,32.0,32.0,0.38599517941474915,56.66548805311322,4865.3291015625,,,,,
8965,5,545,0.0,32.0,32.0,0.20073238015174866,62.803943059407175,4167.5205078125,,,,,
8966,5,546,0.0,32.0,32.0,0.004678073339164257,66.19456596672535,4331.32958984375,,,,,
8967,5,547,0.0,32.0,32.0,0.0013148421421647072,65.56130608078092,4271.564453125,,,,,
8968,5,548,0.0,32.0,32.0,0.057807400822639465,77.31323991902173,4985.5732421875,,,,,
8969,5,549,0.0,32.0,32.0,0.03784717619419098,66.69561192393303,4410.056640625,,,,,
8970,5,550,0.0,32.0,32.0,0.11032316088676453,63.67723899893463,4212.10302734375,,,,,
8971,5,551,0.0,32.0,32.0,0.0030044156592339277,74.74415004253387,4764.27734375,,,,,
8972,5,552,0.0,32.0,32.0,0.0011937327217310667,51.476483000442386,4575.50634765625,,,,,
8973,5,553,0.0,32.0,32.0,0.04070776328444481,72.66552001237869,4764.27734375,,,,,
8974,5,554,0.0,32.0,32.0,0.014042587950825691,68.00324493087828,4433.376953125,,,,,
8975,5,555,0.0,32.0,32.0,0.0031761443242430687,64.23414498567581,4167.5205078125,,,,,
8976,5,556,0.0,32.0,32.0,0.014007200486958027,69.79689898435026,4485.7744140625,,,,,
8977,5,557,0.0,32.0,32.0,0.0582999549806118,63.72593704145402,4136.080078125,,,,,
8978,5,558,0.0,32.0,32.0,0.19385859370231628,72.2410420421511,4734.25,,,,,
8979,5,559,0.0,32.0,32.0,0.02632276900112629,77.35842000693083,4884.15185546875,,,,,
8980,5,560,0.0,32.0,32.0,0.004949239548295736,48.030895995907485,4555.076171875,,,,,
8981,5,561,0.0,32.0,32.0,0.0678890123963356,67.9740880150348,4555.076171875,,,,,
8982,5,562,0.0,32.0,32.0,0.004424446262419224,67.45910097379237,4433.376953125,,,,,
8983,5,563,0.0,32.0,32.0,0.0836767703294754,62.960434006527066,4136.080078125,,,,,
8984,5,564,0.0,32.0,32.0,0.007419924717396498,73.35658092051744,4764.27734375,,,,,
8985,5,565,0.0,32.0,32.0,0.0012405887246131897,65.3032799018547,4136.080078125,,,,,
8986,5,566,0.0,32.0,32.0,0.002945295535027981,67.00836692471057,4386.42041015625,,,,,
8987,5,567,0.0,32.0,32.0,0.009741093963384628,69.38965106382966,4508.0693359375,,,,,
8988,5,568,0.0,32.0,32.0,0.05002989619970322,43.4893089113757,4136.080078125,,,,,
8989,5,569,0.0,32.0,32.0,0.048766981810331345,81.5247040009126,4915.869140625,,,,,
8990,5,570,0.0,32.0,32.0,0.032850753515958786,71.51418109424412,4575.50634765625,,,,,
8991,5,571,0.0,32.0,32.0,0.006747482344508171,63.65975609514862,4136.080078125,,,,,
8992,5,572,0.0,32.0,32.0,0.034312114119529724,72.05091090872884,4698.25146484375,,,,,
8993,5,573,0.0,32.0,32.0,0.008292466402053833,72.39867304451764,4639.8251953125,,,,,
8994,5,574,0.0,32.0,32.0,0.09976087510585785,59.6891469322145,4108.03271484375,,,,,
8995,5,575,0.0,32.0,32.0,0.008106938563287258,76.82697603013366,4884.15185546875,,,,,
8996,5,576,0.0,32.0,32.0,0.005538484547287226,51.21141904965043,4639.8251953125,,,,,
8997,5,577,0.0,32.0,32.0,0.23118828237056732,66.44174898974597,4485.7744140625,,,,,
8998,5,578,0.0,32.0,32.0,0.0038590864278376102,78.64265097305179,5015.54736328125,,,,,
8999,5,579,0.0,32.0,32.0,0.0224074125289917,69.54129692167044,4485.7744140625,,,,,
9000,5,580,0.0,32.0,32.0,0.03917565196752548,67.91297695599496,4410.056640625,,,,,
9001,5,581,0.0,32.0,32.0,0.005980214569717646,75.9911440545693,4808.83935546875,,,,,
9002,5,582,0.0,32.0,32.0,0.09179877489805222,84.94841610081494,5212.2392578125,,,,,
9003,5,583,0.0,32.0,32.0,0.003615244757384062,70.89307100977749,4508.0693359375,,,,,
9004,5,584,0.0,32.0,32.0,0.00876082107424736,51.46593996323645,4622.13720703125,,,,,
9005,5,585,0.0,32.0,32.0,0.184409499168396,70.28805697336793,4734.25,,,,,
