step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2810,2,705.0,0.0,32.0,32.0,0.1327543258666992,40.36730102961883,2969.31103515625,,,,,
2811,2,706.0,0.0,32.0,32.0,0.1420841217041015,45.42498796945438,2794.08642578125,,,,,
2812,2,707.0,0.0,32.0,32.0,0.162266731262207,38.74737198930234,2489.806640625,,,,,
2813,2,708.0,0.0,32.0,32.0,0.469369888305664,41.886935010552406,2645.720703125,,,,,
2814,2,709.0,0.0,32.0,32.0,0.0521869659423828,45.63204600708559,2829.865234375,,,,,
2815,2,710.0,0.0,32.0,32.0,0.3604898452758789,42.49712801538408,2688.70263671875,,,,,
2816,2,711.0,0.0,32.0,32.0,0.1002187728881836,48.155833035707474,2920.1337890625,,,,,
2817,2,712.0,0.0,32.0,32.0,0.0273466110229492,47.624671016819775,2885.89404296875,,,,,
2818,2,713.0,0.0,32.0,32.0,0.2524008750915527,43.04434999357909,2569.32763671875,,,,,
2819,2,714.0,0.0,32.0,32.0,0.1903538703918457,46.692317991983145,2884.35888671875,,,,,
2820,2,715.0,0.0,32.0,32.0,0.2804651260375976,54.32571604615077,3109.6689453125,,,,,
2821,2,716.0,0.0,32.0,32.0,0.1118988990783691,43.63560100318864,2688.70263671875,,,,,
2822,2,717.0,0.0,32.0,32.0,0.5214776992797852,41.36042401660234,3064.1396484375,,,,,
2823,2,718.0,0.0,32.0,32.0,0.1407976150512695,48.09972201474011,2920.1337890625,,,,,
2824,2,719.0,0.0,32.0,32.0,0.3155593872070312,47.967093996703625,2920.1337890625,,,,,
2825,2,720.0,0.0,32.0,32.0,0.3378591537475586,41.4993449812755,2629.54931640625,,,,,
2826,2,721.0,0.0,32.0,32.0,0.485140323638916,53.09882899746299,3101.91650390625,,,,,
2827,2,722.0,0.0,32.0,32.0,0.0461254119873046,58.2363170105964,3268.94384765625,,,,,
2828,2,723.0,0.0,32.0,32.0,0.2635726928710937,51.35672696633264,2920.4853515625,,,,,
2829,2,724.0,0.0,32.0,32.0,0.2849464416503906,49.02990302070975,2920.1337890625,,,,,
2830,2,725.0,0.0,32.0,32.0,0.3160209655761719,50.77352497028187,2923.00244140625,,,,,
2831,2,726.0,0.0,32.0,32.0,0.4570045471191406,43.40163699816912,2645.720703125,,,,,
2832,2,727.0,0.0,32.0,32.0,0.1809911727905273,41.54157399898395,2629.54931640625,,,,,
2833,2,728.0,0.0,32.0,32.0,0.1578807830810547,40.98824399989098,2969.31103515625,,,,,
2834,2,729.0,0.0,32.0,32.0,0.2501354217529297,45.75354198459536,2815.091796875,,,,,
2835,2,730.0,0.0,32.0,32.0,0.1026859283447265,49.54551300033927,2969.31103515625,,,,,
2836,2,731.0,0.0,32.0,32.0,0.1153230667114257,48.27185900649056,2885.89404296875,,,,,
2837,2,732.0,0.0,32.0,32.0,0.0783596038818359,44.46035699220374,2783.82666015625,,,,,
2838,2,733.0,0.0,32.0,32.0,0.1587095260620117,43.86279900791124,2736.4580078125,,,,,
2839,2,734.0,0.0,32.0,32.0,0.3070716857910156,42.20170696498826,2645.720703125,,,,,
2840,2,735.0,0.0,32.0,32.0,0.1170663833618164,44.88974896958098,2815.091796875,,,,,
2841,2,736.0,0.0,32.0,32.0,0.2906465530395508,49.75717101478949,3027.33544921875,,,,,
2842,2,737.0,0.0,32.0,32.0,0.2238082885742187,44.02015102095902,2569.32763671875,,,,,
2843,2,738.0,0.0,32.0,32.0,0.2132644653320312,41.53051599860191,2629.54931640625,,,,,
2844,2,739.0,0.0,32.0,32.0,0.2674703598022461,45.66466901451349,2829.865234375,,,,,
2845,2,740.0,0.0,32.0,32.0,0.0929651260375976,34.52958300476894,2815.091796875,,,,,
2846,2,741.0,0.0,32.0,32.0,0.2618904113769531,43.01600705366582,2736.4580078125,,,,,
2847,2,742.0,0.0,32.0,32.0,0.4595050811767578,41.49461904307827,2525.08056640625,,,,,
2848,2,743.0,0.0,32.0,32.0,0.4044075012207031,42.28655796032399,2645.720703125,,,,,
2849,2,744.0,0.0,32.0,32.0,0.0571956634521484,43.71989797800779,2794.08642578125,,,,,
2850,2,745.0,0.0,32.0,32.0,0.4070205688476562,43.18987898295745,2706.95458984375,,,,,
2851,2,746.0,0.0,32.0,32.0,0.209604263305664,44.22722500748933,2744.4794921875,,,,,
2852,2,747.0,0.0,32.0,32.0,0.2003593444824218,47.92905901558697,2885.89404296875,,,,,
2853,2,748.0,0.0,32.0,32.0,0.1478309631347656,42.9124950314872,2688.70263671875,,,,,
2854,2,749.0,0.0,32.0,32.0,0.127328872680664,43.37121796561405,2736.4580078125,,,,,
2855,2,750.0,0.0,32.0,32.0,0.4026393890380859,43.76579297240824,2794.08642578125,,,,,
2856,2,751.0,0.0,32.0,32.0,0.1314353942871093,50.72089296299964,2920.4853515625,,,,,
2857,2,752.0,0.0,32.0,32.0,0.1890220642089843,33.641005982644856,2706.95458984375,,,,,
2858,2,753.0,0.0,32.0,32.0,0.223846435546875,42.82281699124724,2688.70263671875,,,,,
2859,2,754.0,0.0,32.0,32.0,0.2589702606201172,43.90492901438847,2744.4794921875,,,,,
2860,2,755.0,0.0,32.0,32.0,0.3035926818847656,47.190398967359215,2884.35888671875,,,,,
2861,2,756.0,0.0,32.0,32.0,0.1920204162597656,46.09795997384936,2884.35888671875,,,,,
2862,2,757.0,0.0,32.0,32.0,0.2918949127197265,42.16637898935005,2645.720703125,,,,,
2863,2,758.0,0.0,32.0,32.0,0.3074665069580078,52.51466197660193,3050.0517578125,,,,,
2864,2,759.0,0.0,32.0,32.0,0.2497730255126953,45.8001839579083,2815.091796875,,,,,
2865,2,760.0,0.0,32.0,32.0,0.0857448577880859,46.85016302391887,2885.89404296875,,,,,
2866,2,761.0,0.0,32.0,32.0,0.1083564758300781,44.37301500001922,2783.82666015625,,,,,
2867,2,762.0,0.0,32.0,32.0,0.1447391510009765,41.954933025408536,2525.08056640625,,,,,
2868,2,763.0,0.0,32.0,32.0,0.146240234375,42.27113601518795,2569.32763671875,,,,,
2869,2,764.0,0.0,32.0,32.0,0.1734027862548828,33.917872002348304,2794.08642578125,,,,,
2870,2,765.0,0.0,32.0,32.0,0.0541553497314453,52.4428429780528,2983.38671875,,,,,
2871,2,766.0,0.0,32.0,32.0,0.1631431579589843,51.246550981886685,2980.103515625,,,,,
2872,2,767.0,0.0,32.0,32.0,0.342559814453125,44.48833497008309,2736.4580078125,,,,,
2873,2,768.0,0.0,32.0,32.0,0.1757316589355468,44.382155989296734,2794.08642578125,,,,,
2874,2,769.0,0.0,32.0,32.0,0.3192787170410156,51.28638097085059,2983.38671875,,,,,
2875,2,770.0,0.0,32.0,32.0,0.180307388305664,52.13502596598119,3033.57958984375,,,,,
2876,2,771.0,0.0,32.0,32.0,0.1436614990234375,38.95399405155331,2462.138671875,,,,,
2877,2,772.0,0.0,32.0,32.0,0.2486991882324218,43.112031009513885,2736.4580078125,,,,,
2878,2,773.0,0.0,32.0,32.0,0.3631801605224609,44.09470199607313,2794.08642578125,,,,,
2879,2,774.0,0.0,32.0,32.0,0.4093561172485351,46.45462898770347,2829.865234375,,,,,
2880,2,775.0,0.0,32.0,32.0,0.1377687454223632,40.06100498372689,2969.31103515625,,,,,
2881,2,776.0,0.0,32.0,32.0,0.2842092514038086,42.296188010368496,2629.54931640625,,,,,
2882,2,777.0,0.0,32.0,32.0,0.2287015914916992,43.23299502721056,2736.4580078125,,,,,
2883,2,778.0,0.0,32.0,32.0,0.3223772048950195,47.38567199092358,2884.35888671875,,,,,
2884,2,779.0,0.0,32.0,32.0,0.2241554260253906,42.193597997538745,2672.4453125,,,,,
2885,2,780.0,0.0,32.0,32.0,0.2133922576904297,41.03092500008643,2629.54931640625,,,,,
2886,2,781.0,0.0,32.0,32.0,0.483774185180664,49.96710200794041,3027.33544921875,,,,,
2887,2,782.0,0.0,32.0,32.0,0.2507591247558594,42.36881801625714,2629.54931640625,,,,,
2888,2,783.0,0.0,32.0,32.0,0.2600784301757812,43.4417609940283,2783.82666015625,,,,,
2889,2,784.0,0.0,32.0,32.0,0.3953475952148437,44.42541103344411,2815.091796875,,,,,
2890,2,785.0,0.0,32.0,32.0,0.164581298828125,42.26920701330528,2645.720703125,,,,,
2891,2,786.0,0.0,32.0,32.0,0.2868576049804687,50.6721559795551,2969.31103515625,,,,,
2892,2,787.0,0.0,32.0,32.0,0.0795402526855468,33.29957299865782,2672.4453125,,,,,
2893,2,788.0,0.0,32.0,32.0,0.2963752746582031,44.01768202660605,2783.82666015625,,,,,
2894,2,789.0,0.0,32.0,32.0,0.2421913146972656,42.79193200636655,2565.13330078125,,,,,
2895,2,790.0,0.0,32.0,32.0,0.1971054077148437,48.29934105509892,2885.89404296875,,,,,
2896,2,791.0,0.0,32.0,32.0,0.0816726684570312,55.81157299457118,3184.05419921875,,,,,
2897,2,792.0,0.0,32.0,32.0,0.0679283142089843,51.10269197029993,2920.4853515625,,,,,
2898,2,793.0,0.0,32.0,32.0,0.0795631408691406,56.49553198600188,3176.857421875,,,,,
2899,2,794.0,0.0,32.0,32.0,0.3536338806152344,56.85571499634534,3195.10888671875,,,,,
2900,2,795.0,0.0,32.0,32.0,0.4068794250488281,44.296761974692345,2736.4580078125,,,,,
2901,2,796.0,0.0,32.0,32.0,0.0866851806640625,42.68033296102658,2706.95458984375,,,,,
2902,2,797.0,0.0,32.0,32.0,0.2111663818359375,43.0038949707523,2706.95458984375,,,,,
2903,2,798.0,0.0,32.0,32.0,0.4996871948242187,35.887081001419574,2829.865234375,,,,,
2904,2,799.0,0.0,32.0,32.0,0.2928657531738281,49.30620000232011,2920.4853515625,,,,,
2905,2,800.0,0.0,32.0,32.0,0.1559467315673828,57.78112501138821,3184.05419921875,,,,,
2906,2,801.0,0.0,32.0,32.0,0.2487773895263672,43.82410901598632,2688.70263671875,,,,,
2907,2,802.0,0.0,32.0,32.0,0.2092819213867187,50.99518899805844,2969.31103515625,,,,,
2908,2,803.0,0.0,32.0,32.0,0.2091236114501953,47.69162001321092,2920.1337890625,,,,,
2909,2,804.0,0.0,32.0,32.0,0.1279964447021484,43.91446796944365,2744.4794921875,,,,,
2910,2,805.0,0.0,32.0,32.0,0.0986156463623046,43.88555500190705,2783.82666015625,,,,,
2911,2,806.0,0.0,32.0,32.0,0.3955631256103515,43.95266395295039,2744.4794921875,,,,,
2912,2,807.0,0.0,32.0,32.0,0.2768096923828125,46.95170000195503,2920.1337890625,,,,,
2913,2,808.0,0.0,32.0,32.0,0.2453689575195312,43.09768998064101,2569.32763671875,,,,,
2914,2,809.0,0.0,32.0,32.0,0.1728363037109375,40.38061201572418,2920.4853515625,,,,,
2915,2,810.0,0.0,32.0,32.0,0.1536674499511718,53.28432604437694,3050.0517578125,,,,,
2916,2,811.0,0.0,32.0,32.0,0.3118839263916015,48.02856803871691,2885.89404296875,,,,,
2917,2,812.0,0.0,32.0,32.0,0.3572311401367187,46.098982042167336,2829.865234375,,,,,
2918,2,813.0,0.0,32.0,32.0,0.2954559326171875,44.52533699804917,2794.08642578125,,,,,
2919,2,814.0,0.0,32.0,32.0,0.0965309143066406,42.757625982631,2525.08056640625,,,,,
2920,2,815.0,0.0,32.0,32.0,0.1584434509277343,43.03028795402497,2736.4580078125,,,,,
2921,2,816.0,0.0,32.0,32.0,0.2041664123535156,53.72720799641684,3109.6689453125,,,,,
2922,2,817.0,0.0,32.0,32.0,0.2956962585449219,49.13613595999777,2920.1337890625,,,,,
2923,2,818.0,0.0,32.0,32.0,0.0884857177734375,46.954957011621445,2884.35888671875,,,,,
2924,2,819.0,0.0,32.0,32.0,0.2491874694824218,58.1287769600749,3228.0244140625,,,,,
2925,2,820.0,0.0,32.0,32.0,0.2239036560058593,34.89581297617406,2783.82666015625,,,,,
2926,2,821.0,0.0,32.0,32.0,0.1516895294189453,38.66395202931017,2489.806640625,,,,,
2927,2,822.0,0.0,32.0,32.0,0.1768569946289062,46.95243900641799,2885.89404296875,,,,,
2928,2,823.0,0.0,32.0,32.0,0.1544971466064453,42.778677016031,2688.70263671875,,,,,
2929,2,824.0,0.0,32.0,32.0,0.3857631683349609,53.46646002726629,3101.91650390625,,,,,
2930,2,825.0,0.0,32.0,32.0,0.2399749755859375,44.394526979886,2794.08642578125,,,,,
2931,2,826.0,0.0,32.0,32.0,0.2059154510498047,45.12671899283305,2736.4580078125,,,,,
2932,2,827.0,0.0,32.0,32.0,0.1480522155761718,49.26372098270804,2923.00244140625,,,,,
2933,2,828.0,0.0,32.0,32.0,0.1584911346435547,43.52613299852237,2706.95458984375,,,,,
2934,2,829.0,0.0,32.0,32.0,0.1740531921386718,45.69664201699197,2829.865234375,,,,,
2935,2,830.0,0.0,32.0,32.0,0.320648193359375,52.04954696819186,2983.38671875,,,,,
2936,2,831.0,0.0,32.0,32.0,0.2692623138427734,43.52395498426631,2569.32763671875,,,,,
2937,2,832.0,0.0,32.0,32.0,0.3162956237792969,40.61932896729559,2969.31103515625,,,,,
2938,2,833.0,0.0,32.0,32.0,0.1836109161376953,43.68484299629927,2672.4453125,,,,,
2939,2,834.0,0.0,32.0,32.0,0.299448013305664,42.76836197823286,2672.4453125,,,,,
2940,2,835.0,0.0,32.0,32.0,0.0968208312988281,45.07907701190561,2829.865234375,,,,,
2941,2,836.0,0.0,32.0,32.0,0.1724452972412109,42.79669199604541,2569.32763671875,,,,,
2942,2,837.0,0.0,32.0,32.0,0.2628173828125,47.26588801713661,2884.35888671875,,,,,
2943,2,838.0,0.0,32.0,32.0,0.0932044982910156,45.66622496349737,2815.091796875,,,,,
2944,2,839.0,0.0,32.0,32.0,0.0916643142700195,49.90473098587245,2923.00244140625,,,,,
2945,2,840.0,0.0,32.0,32.0,0.3336753845214844,44.41827395930886,2688.70263671875,,,,,
2946,2,841.0,0.0,32.0,32.0,0.3532571792602539,42.4437079927884,2672.4453125,,,,,
2947,2,842.0,0.0,32.0,32.0,0.2865371704101562,38.06308598723263,2462.138671875,,,,,
2948,2,843.0,0.0,32.0,32.0,0.0677261352539062,42.74351301137358,2736.4580078125,,,,,
2949,2,844.0,0.0,32.0,32.0,0.2152481079101562,33.107611001469195,2736.4580078125,,,,,
2950,2,845.0,0.0,32.0,32.0,0.1624946594238281,43.63794199889526,2744.4794921875,,,,,
2951,2,846.0,0.0,32.0,32.0,0.2142753601074218,47.33228002442047,2885.89404296875,,,,,
2952,2,847.0,0.0,32.0,32.0,0.2962274551391601,46.89566598972306,2885.89404296875,,,,,
2953,2,848.0,0.0,32.0,32.0,0.2137203216552734,42.76705300435424,2706.95458984375,,,,,
2954,2,849.0,0.0,32.0,32.0,0.3350353240966797,43.758601997978985,2744.4794921875,,,,,
2955,2,850.0,0.0,32.0,32.0,0.289097785949707,44.29447796428576,2706.95458984375,,,,,
2956,2,851.0,0.0,32.0,32.0,0.0635614395141601,41.42277099890634,2525.08056640625,,,,,
2957,2,852.0,0.0,32.0,32.0,0.1396217346191406,51.613115007057786,3050.0517578125,,,,,
2958,2,853.0,0.0,32.0,32.0,0.043135643005371,56.68719398090616,3131.810546875,,,,,
2959,2,854.0,0.0,32.0,32.0,0.5898933410644531,47.12177196051925,2829.865234375,,,,,
2960,2,855.0,0.0,32.0,32.0,0.4193572998046875,41.60217597382143,2983.38671875,,,,,
2961,2,856.0,0.0,32.0,32.0,0.2794075012207031,43.05117100011557,2688.70263671875,,,,,
2962,2,857.0,0.0,32.0,32.0,0.1233377456665039,42.44975699111819,2569.32763671875,,,,,
2963,2,858.0,0.0,32.0,32.0,0.3976631164550781,49.95149798924104,2920.4853515625,,,,,
2964,2,859.0,0.0,32.0,32.0,0.2926149368286133,59.06261503696442,3268.94384765625,,,,,
2965,2,860.0,0.0,32.0,32.0,0.1699247360229492,45.03681301139295,2736.4580078125,,,,,
2966,2,861.0,0.0,32.0,32.0,0.1773509979248047,43.64352504489944,2736.4580078125,,,,,
2967,2,862.0,0.0,32.0,32.0,0.3853349685668945,43.53020602138713,2744.4794921875,,,,,
2968,2,863.0,0.0,32.0,32.0,0.5257396697998047,51.44063098123297,2980.103515625,,,,,
2969,2,864.0,0.0,32.0,32.0,0.0562171936035156,50.2930450020358,2920.4853515625,,,,,
2970,2,865.0,0.0,32.0,32.0,0.2897005081176758,46.04141897289082,2815.091796875,,,,,
2971,2,866.0,0.0,32.0,32.0,0.3435497283935547,39.22959300689399,3027.33544921875,,,,,
2972,2,867.0,0.0,32.0,32.0,0.1816864013671875,43.97923802025616,2569.32763671875,,,,,
2973,2,868.0,0.0,32.0,32.0,0.1146869659423828,45.83497502608225,2829.865234375,,,,,
2974,2,869.0,0.0,32.0,32.0,0.3308753967285156,45.67577596753836,2829.865234375,,,,,
2975,2,870.0,0.0,32.0,32.0,0.3546123504638672,46.37665400514379,2829.865234375,,,,,
2976,2,871.0,0.0,32.0,32.0,0.0639381408691406,43.83442597463727,2783.82666015625,,,,,
2977,2,872.0,0.0,32.0,32.0,0.3109703063964844,49.78133802069351,2923.00244140625,,,,,
2978,2,873.0,0.0,32.0,32.0,0.4357471466064453,48.56142197968438,2884.35888671875,,,,,
2979,2,874.0,0.0,32.0,32.0,0.2670211791992187,43.92448300495744,2783.82666015625,,,,,
2980,2,875.0,0.0,32.0,32.0,0.3350276947021484,42.67932195216417,2672.4453125,,,,,
2981,2,876.0,0.0,32.0,32.0,0.5211887359619141,44.15173397865146,2594.99462890625,,,,,
2982,2,877.0,0.0,32.0,32.0,0.2995624542236328,43.27650199411437,2736.4580078125,,,,,
2983,2,878.0,0.0,32.0,32.0,0.2223796844482422,35.00348603120074,2815.091796875,,,,,
2984,2,879.0,0.0,32.0,32.0,0.1321945190429687,45.56590196443722,2815.091796875,,,,,
2985,2,880.0,0.0,32.0,32.0,0.2588863372802734,51.94726202171296,2983.38671875,,,,,
2986,2,881.0,0.0,32.0,32.0,0.1646327972412109,44.88144797505811,2783.82666015625,,,,,
2987,2,882.0,0.0,32.0,32.0,0.2480888366699218,45.889478002209216,2829.865234375,,,,,
2988,2,883.0,0.0,32.0,32.0,0.2425155639648437,47.03274799976498,2884.35888671875,,,,,
2989,2,884.0,0.0,32.0,32.0,0.24993896484375,43.24706800980493,2706.95458984375,,,,,
2990,2,885.0,0.0,32.0,32.0,0.2304878234863281,51.77326803095639,3064.1396484375,,,,,
2991,2,886.0,0.0,32.0,32.0,0.229649543762207,43.8655799953267,2706.95458984375,,,,,
2992,2,887.0,0.0,32.0,32.0,0.1267280578613281,51.47282499819994,2980.103515625,,,,,
2993,2,888.0,0.0,32.0,32.0,0.0948991775512695,47.421633964404464,2885.89404296875,,,,,
2994,2,889.0,0.0,32.0,32.0,0.1450033187866211,39.4335929886438,2920.4853515625,,,,,
2995,2,890.0,0.0,32.0,32.0,0.3803672790527344,43.47810096805915,2569.32763671875,,,,,
2996,2,891.0,0.0,32.0,32.0,0.4165019989013672,42.2507090261206,2672.4453125,,,,,
2997,2,892.0,0.0,32.0,32.0,0.0991487503051757,47.65816003782675,2920.1337890625,,,,,
2998,2,893.0,0.0,32.0,32.0,0.2416744232177734,43.10398100642488,2706.95458984375,,,,,
2999,2,894.0,0.0,32.0,32.0,0.0855598449707031,42.255092004779726,2565.13330078125,,,,,
3000,2,895.0,0.0,32.0,32.0,0.092289924621582,52.60338803054765,3064.1396484375,,,,,
3001,2,896.0,0.0,32.0,32.0,0.1334619522094726,44.38206099439413,2736.4580078125,,,,,
3002,2,897.0,0.0,32.0,32.0,0.1749153137207031,54.04228297993541,3101.91650390625,,,,,
3003,2,898.0,0.0,32.0,32.0,0.1668157577514648,44.87502796109766,2783.82666015625,,,,,
3004,2,899.0,0.0,32.0,32.0,0.265019416809082,49.82397600542754,2920.4853515625,,,,,
3005,2,900.0,0.0,32.0,32.0,0.3557653427124023,33.78802299266681,2736.4580078125,,,,,
3006,2,901.0,0.0,32.0,32.0,0.1761188507080078,43.84662304073572,2783.82666015625,,,,,
3007,2,902.0,0.0,32.0,32.0,0.318580150604248,43.350336025469005,2794.08642578125,,,,,
3008,2,903.0,0.0,32.0,32.0,0.0980405807495117,43.83218701696023,2736.4580078125,,,,,
3009,2,904.0,0.0,32.0,32.0,0.325632095336914,51.03371996665373,2969.31103515625,,,,,
3010,2,905.0,0.0,32.0,32.0,0.1677780151367187,50.735775963403285,2920.4853515625,,,,,
3011,2,906.0,0.0,32.0,32.0,0.0727252960205078,44.98687799787149,2736.4580078125,,,,,
3012,2,907.0,0.0,32.0,32.0,0.3555793762207031,43.57810801593587,2736.4580078125,,,,,
3013,2,908.0,0.0,32.0,32.0,0.0736250877380371,38.29866403248161,2489.806640625,,,,,
3014,2,909.0,0.0,32.0,32.0,0.3704404830932617,53.15517401322722,3101.91650390625,,,,,
3015,2,910.0,0.0,32.0,32.0,0.0973930358886718,44.55134202726185,2594.99462890625,,,,,
3016,2,911.0,0.0,32.0,32.0,0.1096105575561523,37.41474502021447,2433.8896484375,,,,,
3017,2,912.0,0.0,32.0,32.0,0.1507186889648437,39.18322204845026,2969.31103515625,,,,,
3018,2,913.0,0.0,32.0,32.0,0.3650579452514648,47.993385000154376,2885.89404296875,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2729129791259765,45.72349099908024,2815.091796875,,,,,
3020,2,915.0,0.0,32.0,32.0,0.2034626007080078,49.78625901276246,3027.33544921875,,,,,
3021,2,916.0,0.0,32.0,32.0,0.0769882202148437,46.66046501370147,2815.091796875,,,,,
3022,2,917.0,0.0,32.0,32.0,0.1867504119873047,42.25553700234741,2672.4453125,,,,,
3023,2,918.0,0.0,32.0,32.0,0.1389179229736328,42.224602017086,2688.70263671875,,,,,
3024,2,919.0,0.0,32.0,32.0,0.1746654510498047,41.42016003606841,2645.720703125,,,,,
3025,2,920.0,0.0,32.0,32.0,0.1278915405273437,44.132465962320566,2744.4794921875,,,,,
3026,2,921.0,0.0,32.0,32.0,0.2076864242553711,46.54171405127272,2829.865234375,,,,,
3027,2,922.0,0.0,32.0,32.0,0.0296907424926757,47.79229499399662,2920.1337890625,,,,,
3028,2,923.0,0.0,32.0,32.0,0.4565606117248535,38.86269201757386,2489.806640625,,,,,
3029,2,924.0,0.0,32.0,32.0,0.3990345001220703,32.13260503252968,2744.4794921875,,,,,
3030,2,925.0,0.0,32.0,32.0,0.2207951545715332,43.19785803090781,2706.95458984375,,,,,
3031,2,926.0,0.0,32.0,32.0,0.1501655578613281,43.06589998304844,2706.95458984375,,,,,
3032,2,927.0,0.0,32.0,32.0,0.1468567848205566,48.47253597108647,2920.1337890625,,,,,
3033,2,928.0,0.0,32.0,32.0,0.089670181274414,50.56243302533403,2969.31103515625,,,,,
3034,2,929.0,0.0,32.0,32.0,0.1384878158569336,54.30829001124948,3064.1396484375,,,,,
3035,2,930.0,0.0,32.0,32.0,0.1012802124023437,42.689975001849234,2645.720703125,,,,,
3036,2,931.0,0.0,32.0,32.0,0.1251020431518554,51.30950297461823,2983.38671875,,,,,
3037,2,932.0,0.0,32.0,32.0,0.423196792602539,54.28784800460562,3109.6689453125,,,,,
3038,2,933.0,0.0,32.0,32.0,0.1239738464355468,44.66366005362943,2744.4794921875,,,,,
3039,2,934.0,0.0,32.0,32.0,0.1543445587158203,45.09229201357812,2815.091796875,,,,,
3040,2,935.0,0.0,32.0,32.0,0.4565010070800781,39.35381502378732,3027.33544921875,,,,,
3041,2,936.0,0.0,32.0,32.0,0.224374771118164,53.86315600480884,3064.1396484375,,,,,
3042,2,937.0,0.0,32.0,32.0,0.1652851104736328,48.551796993706375,2920.1337890625,,,,,
3043,2,938.0,0.0,32.0,32.0,0.3083572387695312,45.74559698812664,2829.865234375,,,,,
3044,2,939.0,0.0,32.0,32.0,0.1922502517700195,50.48894300125539,2980.103515625,,,,,
3045,2,940.0,0.0,32.0,32.0,0.0594549179077148,56.63544702110812,3195.10888671875,,,,,
3046,2,941.0,0.0,32.0,32.0,0.1379785537719726,48.556758963968605,2885.89404296875,,,,,
3047,2,942.0,0.0,32.0,32.0,0.156254768371582,46.726093045435846,2884.35888671875,,,,,
3048,2,943.0,0.0,32.0,32.0,0.1259307861328125,42.52363799605519,2688.70263671875,,,,,
3049,2,944.0,0.0,32.0,32.0,0.4035148620605469,43.42999099753797,2594.99462890625,,,,,
3050,2,945.0,0.0,32.0,32.0,0.2635631561279297,46.15214600926265,2829.865234375,,,,,
3051,2,946.0,0.0,32.0,32.0,0.3203163146972656,39.84793700510636,3033.57958984375,,,,,
3052,2,947.0,0.0,32.0,32.0,0.1360855102539062,45.702371979132295,2794.08642578125,,,,,
3053,2,948.0,0.0,32.0,32.0,0.3079662322998047,45.66298797726631,2815.091796875,,,,,
3054,2,949.0,0.0,32.0,32.0,0.3295841217041015,40.67517601652071,2629.54931640625,,,,,
3055,2,950.0,0.0,32.0,32.0,0.1473617553710937,44.59623002912849,2815.091796875,,,,,
3056,2,951.0,0.0,32.0,32.0,0.1907567977905273,51.0702469618991,2969.31103515625,,,,,
3057,2,952.0,0.0,32.0,32.0,0.1853923797607422,44.99981598928571,2794.08642578125,,,,,
3058,2,953.0,0.0,32.0,32.0,0.2573585510253906,55.66700402414426,3176.857421875,,,,,
3059,2,954.0,0.0,32.0,32.0,0.2791290283203125,51.81353399530053,2980.103515625,,,,,
3060,2,955.0,0.0,32.0,32.0,0.1117267608642578,43.13399695092812,2645.720703125,,,,,
3061,2,956.0,0.0,32.0,32.0,0.0677928924560546,47.78740101028234,2920.1337890625,,,,,
3062,2,957.0,0.0,32.0,32.0,0.2315044403076172,35.47081601573154,2829.865234375,,,,,
3063,2,958.0,0.0,32.0,32.0,0.2959480285644531,43.56534796534106,2783.82666015625,,,,,
3064,2,959.0,0.0,32.0,32.0,0.1312732696533203,46.845099015627056,2884.35888671875,,,,,
3065,2,960.0,0.0,32.0,32.0,0.2099227905273437,52.34481900697574,3050.0517578125,,,,,
