step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3915,2,1810.0,0.0,32.0,32.0,0.0741481781005859,44.04100199462846,2754.88671875,,,,,
3916,2,1811.0,0.0,32.0,32.0,0.3012828826904297,40.13431497151032,2533.17626953125,,,,,
3917,2,1812.0,0.0,32.0,32.0,0.1079988479614257,38.40256901457906,2410.10546875,,,,,
3918,2,1813.0,0.0,32.0,32.0,0.2019987106323242,41.26080602873117,2655.02490234375,,,,,
3919,2,1814.0,0.0,32.0,32.0,0.0911579132080078,41.82247095741332,2660.82958984375,,,,,
3920,2,1815.0,0.0,32.0,32.0,0.0242986679077148,38.80873095477,2349.4912109375,,,,,
3921,2,1816.0,0.0,32.0,32.0,0.0520305633544921,41.97510902304202,2660.82958984375,,,,,
3922,2,1817.0,0.0,32.0,32.0,0.3650569915771484,38.09241100680083,2398.12548828125,,,,,
3923,2,1818.0,0.0,32.0,32.0,0.0398035049438476,38.72191999107599,2533.17626953125,,,,,
3924,2,1819.0,0.0,32.0,32.0,0.1496181488037109,39.59742200095207,2377.17919921875,,,,,
3925,2,1820.0,0.0,32.0,32.0,0.054056167602539,41.22020798968151,2660.82958984375,,,,,
3926,2,1821.0,0.0,32.0,32.0,0.0523843765258789,48.86830801842734,2888.2919921875,,,,,
3927,2,1822.0,0.0,32.0,32.0,0.1970882415771484,35.391532990615815,2761.908203125,,,,,
3928,2,1823.0,0.0,32.0,32.0,0.1034412384033203,37.65397204551846,2398.12548828125,,,,,
3929,2,1824.0,0.0,32.0,32.0,0.2577905654907226,39.921843039337546,2563.3828125,,,,,
3930,2,1825.0,0.0,32.0,32.0,0.1763129234313964,38.955582946073264,2477.59716796875,,,,,
3931,2,1826.0,0.0,32.0,32.0,0.1506900787353515,41.26060596900061,2655.02490234375,,,,,
3932,2,1827.0,0.0,32.0,32.0,0.1739311218261718,39.35709001962096,2356.935546875,,,,,
3933,2,1828.0,0.0,32.0,32.0,0.2317953109741211,44.0379970241338,2730.66845703125,,,,,
3934,2,1829.0,0.0,32.0,32.0,0.0943880081176757,40.09470797609538,2356.935546875,,,,,
3935,2,1830.0,0.0,32.0,32.0,0.3313541412353515,44.84650102676824,2730.66845703125,,,,,
3936,2,1831.0,0.0,32.0,32.0,0.081944465637207,42.46193397557363,2687.3701171875,,,,,
3937,2,1832.0,0.0,32.0,32.0,0.2996959686279297,39.473907032515854,2543.56884765625,,,,,
3938,2,1833.0,0.0,32.0,32.0,0.1017599105834961,39.79503002483398,2507.1259765625,,,,,
3939,2,1834.0,0.0,32.0,32.0,0.0825796127319336,41.79828701307997,2660.82958984375,,,,,
3940,2,1835.0,0.0,32.0,32.0,0.0509548187255859,29.95885099517181,2543.56884765625,,,,,
3941,2,1836.0,0.0,32.0,32.0,0.0269336700439453,39.47394399438053,2377.17919921875,,,,,
3942,2,1837.0,0.0,32.0,32.0,0.2297525405883789,38.74818800250068,2356.935546875,,,,,
3943,2,1838.0,0.0,32.0,32.0,0.1590461730957031,45.18511000787839,2761.908203125,,,,,
3944,2,1839.0,0.0,32.0,32.0,0.0353717803955078,40.926465997472405,2377.17919921875,,,,,
3945,2,1840.0,0.0,32.0,32.0,0.0674476623535156,50.02043000422418,2914.046875,,,,,
3946,2,1841.0,0.0,32.0,32.0,0.105051040649414,38.39913004776463,2410.10546875,,,,,
3947,2,1842.0,0.0,32.0,32.0,0.243844985961914,37.45931602315977,2435.498046875,,,,,
3948,2,1843.0,0.0,32.0,32.0,0.0784873962402343,38.86647603940219,2498.1083984375,,,,,
3949,2,1844.0,0.0,32.0,32.0,0.2528648376464844,37.771979987155646,2435.498046875,,,,,
3950,2,1845.0,0.0,32.0,32.0,0.1763010025024414,33.42061099829152,2213.51806640625,,,,,
3951,2,1846.0,0.0,32.0,32.0,0.0473012924194335,37.07895695697516,2465.03271484375,,,,,
3952,2,1847.0,0.0,32.0,32.0,0.0781021118164062,38.137948024086654,2410.10546875,,,,,
3953,2,1848.0,0.0,32.0,32.0,0.0676221847534179,33.107222989201546,2690.6982421875,,,,,
3954,2,1849.0,0.0,32.0,32.0,0.1997804641723632,41.16888396674767,2574.6875,,,,,
3955,2,1850.0,0.0,32.0,32.0,0.0262832641601562,114.01591001776978,2477.59716796875,,,,,
3956,2,1851.0,0.0,32.0,32.0,0.0660276412963867,30.200562032405287,2533.17626953125,,,,,
3957,2,1852.0,0.0,32.0,32.0,0.2277717590332031,35.89638601988554,2477.59716796875,,,,,
3958,2,1853.0,0.0,32.0,32.0,0.1736602783203125,35.989571013487875,2498.1083984375,,,,,
3959,2,1854.0,0.0,32.0,32.0,0.2138748168945312,44.2445439985022,2852.0673828125,,,,,
3960,2,1855.0,0.0,32.0,32.0,0.0136270523071289,38.106871012132615,2477.59716796875,,,,,
3961,2,1856.0,0.0,32.0,32.0,0.0175628662109375,36.10064199892804,2410.10546875,,,,,
3962,2,1857.0,0.0,32.0,32.0,0.3383741378784179,44.72438700031489,2810.46826171875,,,,,
3963,2,1858.0,0.0,32.0,32.0,0.2654051780700683,48.245529003907,2888.2919921875,,,,,
3964,2,1859.0,0.0,32.0,32.0,0.0351390838623046,28.429956000763923,2435.498046875,,,,,
3965,2,1860.0,0.0,32.0,32.0,0.3242301940917969,40.507309953682125,2687.3701171875,,,,,
3966,2,1861.0,0.0,32.0,32.0,0.2434744834899902,40.36009294213727,2563.3828125,,,,,
3967,2,1862.0,0.0,32.0,32.0,0.0155515670776367,39.18183798668906,2507.1259765625,,,,,
3968,2,1863.0,0.0,32.0,32.0,0.1975479125976562,47.50876798061654,2852.0673828125,,,,,
3969,2,1864.0,0.0,32.0,32.0,0.249847412109375,40.552610997110605,2563.3828125,,,,,
3970,2,1865.0,0.0,32.0,32.0,0.2255692481994629,41.24398500425741,2660.82958984375,,,,,
3971,2,1866.0,0.0,32.0,32.0,0.1038446426391601,41.289016022346914,2660.82958984375,,,,,
3972,2,1867.0,0.0,32.0,32.0,0.1229839324951171,39.241462014615536,2543.56884765625,,,,,
3973,2,1868.0,0.0,32.0,32.0,0.2038173675537109,41.35650396347046,2655.02490234375,,,,,
3974,2,1869.0,0.0,32.0,32.0,0.0083827972412109,41.7185919941403,2687.3701171875,,,,,
3975,2,1870.0,0.0,32.0,32.0,0.1981701850891113,48.887684009969234,2822.1865234375,,,,,
3976,2,1871.0,0.0,32.0,32.0,0.3372635841369629,47.55429597571492,2563.3828125,,,,,
3977,2,1872.0,0.0,32.0,32.0,0.1833653450012207,32.66815101960674,2477.59716796875,,,,,
3978,2,1873.0,0.0,32.0,32.0,0.0463113784790039,42.3033990082331,2563.3828125,,,,,
3979,2,1874.0,0.0,32.0,32.0,0.3261871337890625,39.43881398299709,2543.56884765625,,,,,
3980,2,1875.0,0.0,32.0,32.0,0.0221972465515136,42.91265498613939,2696.84033203125,,,,,
3981,2,1876.0,0.0,32.0,32.0,0.0089001655578613,40.848470001947135,2574.6875,,,,,
3982,2,1877.0,0.0,32.0,32.0,0.1536703109741211,41.03330796351656,2687.3701171875,,,,,
3983,2,1878.0,0.0,32.0,32.0,0.2025642395019531,38.04561297874898,2356.935546875,,,,,
3984,2,1879.0,0.0,32.0,32.0,0.411747932434082,43.87944500194863,2761.908203125,,,,,
3985,2,1880.0,0.0,32.0,32.0,0.0316925048828125,38.65535598015413,2349.4912109375,,,,,
3986,2,1881.0,0.0,32.0,32.0,0.0389614105224609,38.30457403091714,2498.1083984375,,,,,
3987,2,1882.0,0.0,32.0,32.0,0.4386005401611328,38.61881705233827,2507.1259765625,,,,,
3988,2,1883.0,0.0,32.0,32.0,0.0692434310913086,39.11413199966773,2543.56884765625,,,,,
3989,2,1884.0,0.0,32.0,32.0,0.3469200134277344,39.395451021846384,2507.1259765625,,,,,
3990,2,1885.0,0.0,32.0,32.0,0.2633304595947265,32.962236960884184,2696.84033203125,,,,,
3991,2,1886.0,0.0,32.0,32.0,0.0520343780517578,39.02420197846368,2498.1083984375,,,,,
3992,2,1887.0,0.0,32.0,32.0,0.3723897933959961,33.16488798009232,2214.8603515625,,,,,
3993,2,1888.0,0.0,32.0,32.0,0.1487264633178711,45.52194499410689,2852.0673828125,,,,,
3994,2,1889.0,0.0,32.0,32.0,0.0310182571411132,41.55101900687441,2660.82958984375,,,,,
3995,2,1890.0,0.0,32.0,32.0,0.1888809204101562,38.90497796237469,2543.56884765625,,,,,
3996,2,1891.0,0.0,32.0,32.0,0.376835823059082,43.44972700346261,2690.6982421875,,,,,
3997,2,1892.0,0.0,32.0,32.0,0.0189752578735351,41.30843799794093,2563.3828125,,,,,
3998,2,1893.0,0.0,32.0,32.0,0.2716331481933594,43.11645700363442,2574.6875,,,,,
3999,2,1894.0,0.0,32.0,32.0,0.0899524688720703,41.65464703692123,2349.4912109375,,,,,
4000,2,1895.0,0.0,32.0,32.0,0.4098243713378906,40.64369102707133,2477.59716796875,,,,,
4001,2,1896.0,0.0,32.0,32.0,0.2004470825195312,46.42122599761933,2696.84033203125,,,,,
4002,2,1897.0,0.0,32.0,32.0,0.1938886642456054,39.32693804381415,2398.12548828125,,,,,
4003,2,1898.0,0.0,32.0,32.0,0.2423343658447265,34.05405301600695,2754.88671875,,,,,
4004,2,1899.0,0.0,32.0,32.0,0.1653022766113281,39.55709998263046,2543.56884765625,,,,,
4005,2,1900.0,0.0,32.0,32.0,0.0697345733642578,37.599470000714064,2410.10546875,,,,,
4006,2,1901.0,0.0,32.0,32.0,0.0845146179199218,38.06352498941124,2356.935546875,,,,,
4007,2,1902.0,0.0,32.0,32.0,0.0689888000488281,42.84463898511604,2730.66845703125,,,,,
4008,2,1903.0,0.0,32.0,32.0,0.0277023315429687,39.86045700730756,2543.56884765625,,,,,
4009,2,1904.0,0.0,32.0,32.0,0.0721664428710937,43.28974097734317,2696.84033203125,,,,,
4010,2,1905.0,0.0,32.0,32.0,0.180307388305664,38.64036197774112,2410.10546875,,,,,
4011,2,1906.0,0.0,32.0,32.0,0.0735893249511718,38.15650299657136,2477.59716796875,,,,,
4012,2,1907.0,0.0,32.0,32.0,0.1763734817504882,38.71094103669748,2543.56884765625,,,,,
4013,2,1908.0,0.0,32.0,32.0,0.4194622039794922,37.39024297101423,2398.12548828125,,,,,
4014,2,1909.0,0.0,32.0,32.0,0.1556034088134765,40.1367680169642,2655.02490234375,,,,,
4015,2,1910.0,0.0,32.0,32.0,0.0824165344238281,38.701448997017,2543.56884765625,,,,,
4016,2,1911.0,0.0,32.0,32.0,0.0415325164794921,28.053126006852835,2410.10546875,,,,,
4017,2,1912.0,0.0,32.0,32.0,0.1521072387695312,35.87844094727188,2398.12548828125,,,,,
4018,2,1913.0,0.0,32.0,32.0,0.2331676483154297,39.55525701167062,2655.02490234375,,,,,
4019,2,1914.0,0.0,32.0,32.0,0.2518072128295898,40.947392990347,2655.02490234375,,,,,
4020,2,1915.0,0.0,32.0,32.0,0.3291435241699219,39.43791100755334,2533.17626953125,,,,,
4021,2,1916.0,0.0,32.0,32.0,0.3008403778076172,40.30415101442486,2543.56884765625,,,,,
4022,2,1917.0,0.0,32.0,32.0,0.1556053161621093,39.17412698501721,2410.10546875,,,,,
4023,2,1918.0,0.0,32.0,32.0,0.1463623046875,38.76124101225287,2410.10546875,,,,,
4024,2,1919.0,0.0,32.0,32.0,0.1513328552246093,39.92854303214699,2356.935546875,,,,,
4025,2,1920.0,0.0,32.0,32.0,0.0401477813720703,41.06202902039513,2543.56884765625,,,,,
4026,2,1921.0,0.0,32.0,32.0,0.2030467987060547,35.49884201493114,2249.71875,,,,,
4027,2,1922.0,0.0,32.0,32.0,0.1618766784667968,40.317789011169225,2377.17919921875,,,,,
4028,2,1923.0,0.0,32.0,32.0,0.1706752777099609,41.374566964805126,2574.6875,,,,,
4029,2,1924.0,0.0,32.0,32.0,0.1390266418457031,31.30964597221464,2687.3701171875,,,,,
4030,2,1925.0,0.0,32.0,32.0,0.4535808563232422,39.54434202751145,2507.1259765625,,,,,
4031,2,1926.0,0.0,32.0,32.0,0.0879096984863281,42.95969399390742,2696.84033203125,,,,,
4032,2,1927.0,0.0,32.0,32.0,0.0598697662353515,48.07393497321755,2852.0673828125,,,,,
4033,2,1928.0,0.0,32.0,32.0,0.0541191101074218,39.12821097765118,2349.4912109375,,,,,
4034,2,1929.0,0.0,32.0,32.0,0.1093902587890625,38.62369095440954,2498.1083984375,,,,,
4035,2,1930.0,0.0,32.0,32.0,0.1237621307373046,39.14347797399387,2543.56884765625,,,,,
4036,2,1931.0,0.0,32.0,32.0,0.0529861450195312,37.953263032250106,2410.10546875,,,,,
4037,2,1932.0,0.0,32.0,32.0,0.238037109375,44.318602012936026,2761.908203125,,,,,
4038,2,1933.0,0.0,32.0,32.0,0.2134914398193359,41.14739800570533,2574.6875,,,,,
4039,2,1934.0,0.0,32.0,32.0,0.2898330688476562,41.03392397519201,2687.3701171875,,,,,
4040,2,1935.0,0.0,32.0,32.0,0.2539958953857422,39.71425001509488,2563.3828125,,,,,
4041,2,1936.0,0.0,32.0,32.0,0.0283699035644531,48.53587097022682,2914.046875,,,,,
4042,2,1937.0,0.0,32.0,32.0,0.1020755767822265,29.79085402330384,2349.4912109375,,,,,
4043,2,1938.0,0.0,32.0,32.0,0.0922002792358398,38.263602007646114,2498.1083984375,,,,,
4044,2,1939.0,0.0,32.0,32.0,0.0577917098999023,39.005127968266606,2477.59716796875,,,,,
4045,2,1940.0,0.0,32.0,32.0,0.1981735229492187,39.85128202475608,2533.17626953125,,,,,
4046,2,1941.0,0.0,32.0,32.0,0.1198701858520507,40.00964103033766,2543.56884765625,,,,,
4047,2,1942.0,0.0,32.0,32.0,0.1382465362548828,40.26074503781274,2356.935546875,,,,,
4048,2,1943.0,0.0,32.0,32.0,0.3929061889648437,39.3655639491044,2477.59716796875,,,,,
4049,2,1944.0,0.0,32.0,32.0,0.0615139007568359,48.618000000715256,2822.1865234375,,,,,
4050,2,1945.0,0.0,32.0,32.0,0.2622880935668945,50.49104703357443,2876.80908203125,,,,,
4051,2,1946.0,0.0,32.0,32.0,0.0546932220458984,44.45355501957238,2730.66845703125,,,,,
4052,2,1947.0,0.0,32.0,32.0,0.0269527435302734,47.24421096034348,2810.46826171875,,,,,
4053,2,1948.0,0.0,32.0,32.0,0.1198492050170898,44.07382500357926,2696.84033203125,,,,,
4054,2,1949.0,0.0,32.0,32.0,0.0947856903076171,31.11800196347758,2563.3828125,,,,,
4055,2,1950.0,0.0,32.0,32.0,0.2203950881958007,38.58939599012956,2533.17626953125,,,,,
4056,2,1951.0,0.0,32.0,32.0,0.0532402992248535,47.70370700862259,2852.0673828125,,,,,
4057,2,1952.0,0.0,32.0,32.0,0.0505180358886718,39.324649958871305,2498.1083984375,,,,,
4058,2,1953.0,0.0,32.0,32.0,0.1539802551269531,38.66134502459317,2533.17626953125,,,,,
4059,2,1954.0,0.0,32.0,32.0,0.0828652381896972,46.64941399823874,2822.1865234375,,,,,
4060,2,1955.0,0.0,32.0,32.0,0.3178253173828125,44.01682200841606,2754.88671875,,,,,
4061,2,1956.0,0.0,32.0,32.0,0.098489761352539,41.319468000438064,2655.02490234375,,,,,
4062,2,1957.0,0.0,32.0,32.0,0.1588349342346191,43.39160700328648,2690.6982421875,,,,,
4063,2,1958.0,0.0,32.0,32.0,0.1676058769226074,38.44423597911373,2398.12548828125,,,,,
4064,2,1959.0,0.0,32.0,32.0,0.0759830474853515,41.77126899594441,2687.3701171875,,,,,
4065,2,1960.0,0.0,32.0,32.0,0.0796189308166503,38.995339011307806,2498.1083984375,,,,,
4066,2,1961.0,0.0,32.0,32.0,0.1305751800537109,38.73785096220672,2507.1259765625,,,,,
4067,2,1962.0,0.0,32.0,32.0,0.074742317199707,33.339916029945016,2696.84033203125,,,,,
4068,2,1963.0,0.0,32.0,32.0,0.0915112495422363,48.0495230294764,2852.0673828125,,,,,
4069,2,1964.0,0.0,32.0,32.0,0.1827707290649414,40.15538800740615,2356.935546875,,,,,
4070,2,1965.0,0.0,32.0,32.0,0.0852975845336914,38.80317299626768,2465.03271484375,,,,,
4071,2,1966.0,0.0,32.0,32.0,0.100740909576416,40.042578999418765,2507.1259765625,,,,,
4072,2,1967.0,0.0,32.0,32.0,0.2133026123046875,39.62524700909853,2543.56884765625,,,,,
4073,2,1968.0,0.0,32.0,32.0,0.0875053405761718,39.17582501890138,2315.2705078125,,,,,
4074,2,1969.0,0.0,32.0,32.0,0.1037287712097168,50.923284026794136,2956.64208984375,,,,,
4075,2,1970.0,0.0,32.0,32.0,0.1800894737243652,39.045694982633,2465.03271484375,,,,,
4076,2,1971.0,0.0,32.0,32.0,0.0965766906738281,44.3625109619461,2730.66845703125,,,,,
4077,2,1972.0,0.0,32.0,32.0,0.0410470962524414,44.0461749676615,2690.6982421875,,,,,
4078,2,1973.0,0.0,32.0,32.0,0.1349749565124511,41.42539598979056,2377.17919921875,,,,,
4079,2,1974.0,0.0,32.0,32.0,0.0865817070007324,28.298432007431984,2410.10546875,,,,,
4080,2,1975.0,0.0,32.0,32.0,0.0344824790954589,36.52291296748445,2435.498046875,,,,,
4081,2,1976.0,0.0,32.0,32.0,0.0813541412353515,37.28228999534622,2410.10546875,,,,,
4082,2,1977.0,0.0,32.0,32.0,0.284947395324707,38.23562397155911,2533.17626953125,,,,,
4083,2,1978.0,0.0,32.0,32.0,0.3122773170471191,43.13408798770979,2696.84033203125,,,,,
4084,2,1979.0,0.0,32.0,32.0,0.0821599960327148,39.18607998639345,2435.498046875,,,,,
4085,2,1980.0,0.0,32.0,32.0,0.0242061614990234,37.77516999980435,2315.2705078125,,,,,
4086,2,1981.0,0.0,32.0,32.0,0.2977280616760254,44.45421299897134,2790.72021484375,,,,,
4087,2,1982.0,0.0,32.0,32.0,0.1836810111999511,49.896708980668336,2888.2919921875,,,,,
4088,2,1983.0,0.0,32.0,32.0,0.0773029327392578,48.953636025544256,2876.80908203125,,,,,
4089,2,1984.0,0.0,32.0,32.0,0.0738477706909179,41.4084880030714,2660.82958984375,,,,,
4090,2,1985.0,0.0,32.0,32.0,0.0354499816894531,38.56921097030863,2435.498046875,,,,,
4091,2,1986.0,0.0,32.0,32.0,0.1882309913635254,38.00958901410922,2435.498046875,,,,,
4092,2,1987.0,0.0,32.0,32.0,0.3852248191833496,31.261975003872067,2655.02490234375,,,,,
4093,2,1988.0,0.0,32.0,32.0,0.1676673889160156,48.65541699109599,2876.80908203125,,,,,
4094,2,1989.0,0.0,32.0,32.0,0.1048488616943359,39.06268603168428,2315.2705078125,,,,,
4095,2,1990.0,0.0,32.0,32.0,0.3027253150939941,40.27859098277986,2563.3828125,,,,,
4096,2,1991.0,0.0,32.0,32.0,0.0932588577270507,38.36320398841053,2410.10546875,,,,,
4097,2,1992.0,0.0,32.0,32.0,0.2476859092712402,39.11651001544669,2543.56884765625,,,,,
4098,2,1993.0,0.0,32.0,32.0,0.2228422164916992,38.87319297064096,2435.498046875,,,,,
4099,2,1994.0,0.0,32.0,32.0,0.4146127700805664,38.67685899604112,2498.1083984375,,,,,
4100,2,1995.0,0.0,32.0,32.0,0.0977768898010253,47.73837199900299,2822.1865234375,,,,,
4101,2,1996.0,0.0,32.0,32.0,0.1939167976379394,40.33962596440688,2507.1259765625,,,,,
4102,2,1997.0,0.0,32.0,32.0,0.1541748046875,38.34260802250356,2435.498046875,,,,,
4103,2,1998.0,0.0,32.0,32.0,0.0297708511352539,38.87770400615409,2543.56884765625,,,,,
4104,2,1999.0,0.0,32.0,32.0,0.1975989341735839,38.22309401584789,2465.03271484375,,,,,
4105,2,2000.0,0.0,32.0,32.0,0.3633899688720703,28.54553802171722,2477.59716796875,,,,,
4106,2,2001.0,0.0,32.0,32.0,0.4104423522949219,43.60456002177671,2761.908203125,,,,,
4107,2,2002.0,0.0,32.0,32.0,0.2903966903686523,41.45608597900719,2574.6875,,,,,
4108,2,2003.0,0.0,32.0,32.0,0.2899141311645508,40.13951699016616,2563.3828125,,,,,
4109,2,2004.0,0.0,32.0,32.0,0.0414009094238281,33.93298899754882,2233.6396484375,,,,,
4110,2,2005.0,0.0,32.0,32.0,0.0872879028320312,39.36535300454125,2563.3828125,,,,,
4111,2,2006.0,0.0,32.0,32.0,0.2029342651367187,45.11004203232005,2754.88671875,,,,,
4112,2,2007.0,0.0,32.0,32.0,0.3179035186767578,40.82985600689426,2563.3828125,,,,,
4113,2,2008.0,0.0,32.0,32.0,0.1874408721923828,41.698444983921945,2687.3701171875,,,,,
4114,2,2009.0,0.0,32.0,32.0,0.0610618591308593,40.61962495325133,2543.56884765625,,,,,
4115,2,2010.0,0.0,32.0,32.0,0.2353744506835937,40.413058013655245,2543.56884765625,,,,,
4116,2,2011.0,0.0,32.0,32.0,0.193634033203125,41.90012702019885,2574.6875,,,,,
4117,2,2012.0,0.0,32.0,32.0,0.0336589813232421,49.55222696298733,2914.046875,,,,,
4118,2,2013.0,0.0,32.0,32.0,0.278512954711914,30.18547099782154,2533.17626953125,,,,,
4119,2,2014.0,0.0,32.0,32.0,0.183816909790039,49.73174299811944,2956.64208984375,,,,,
4120,2,2015.0,0.0,32.0,32.0,0.1904983520507812,38.777897018007934,2477.59716796875,,,,,
4121,2,2016.0,0.0,32.0,32.0,0.214334487915039,49.2901389952749,2914.046875,,,,,
4122,2,2017.0,0.0,32.0,32.0,0.1405830383300781,38.7283029849641,2435.498046875,,,,,
4123,2,2018.0,0.0,32.0,32.0,0.2289390563964843,39.618179958779365,2533.17626953125,,,,,
4124,2,2019.0,0.0,32.0,32.0,0.1261329650878906,44.60603400366381,2730.66845703125,,,,,
4125,2,2020.0,0.0,32.0,32.0,0.2814960479736328,42.55302902311087,2574.6875,,,,,
4126,2,2021.0,0.0,32.0,32.0,0.14886474609375,39.21596903819591,2498.1083984375,,,,,
4127,2,2022.0,0.0,32.0,32.0,0.179849624633789,39.90627801977098,2563.3828125,,,,,
4128,2,2023.0,0.0,32.0,32.0,0.4091968536376953,38.33648294676095,2477.59716796875,,,,,
4129,2,2024.0,0.0,32.0,32.0,0.1407089233398437,48.79083199193701,2852.0673828125,,,,,
4130,2,2025.0,0.0,32.0,32.0,0.1081161499023437,29.517440008930866,2543.56884765625,,,,,
4131,2,2026.0,0.0,32.0,32.0,0.2546291351318359,37.43591398233548,2349.4912109375,,,,,
4132,2,2027.0,0.0,32.0,32.0,0.1302070617675781,38.00131398020312,2498.1083984375,,,,,
4133,2,2028.0,0.0,32.0,32.0,0.1986551284790039,48.24981198180467,2888.2919921875,,,,,
4134,2,2029.0,0.0,32.0,32.0,0.0944738388061523,38.453306013252586,2465.03271484375,,,,,
4135,2,2030.0,0.0,32.0,32.0,0.2344532012939453,39.17490696767345,2507.1259765625,,,,,
4136,2,2031.0,0.0,32.0,32.0,0.3196334838867187,51.42152600456029,2965.60693359375,,,,,
4137,2,2032.0,0.0,32.0,32.0,0.114537239074707,38.92155195353553,2465.03271484375,,,,,
4138,2,2033.0,0.0,32.0,32.0,0.131016731262207,42.26474504685029,2687.3701171875,,,,,
4139,2,2034.0,0.0,32.0,32.0,0.1316585540771484,51.684682024642825,2965.60693359375,,,,,
4140,2,2035.0,0.0,32.0,32.0,0.1178112030029296,38.2497200043872,2398.12548828125,,,,,
4141,2,2036.0,0.0,32.0,32.0,0.1673049926757812,37.73230599472299,2435.498046875,,,,,
4142,2,2037.0,0.0,32.0,32.0,0.3090944290161133,45.18071300117299,2696.84033203125,,,,,
4143,2,2038.0,0.0,32.0,32.0,0.0873804092407226,31.745888001751155,2687.3701171875,,,,,
4144,2,2039.0,0.0,32.0,32.0,0.0877265930175781,39.34967500390485,2498.1083984375,,,,,
4145,2,2040.0,0.0,32.0,32.0,0.1214017868041992,46.7348070233129,2822.1865234375,,,,,
4146,2,2041.0,0.0,32.0,32.0,0.1689414978027343,41.9012900092639,2574.6875,,,,,
4147,2,2042.0,0.0,32.0,32.0,0.0512332916259765,39.930938044562936,2543.56884765625,,,,,
4148,2,2043.0,0.0,32.0,32.0,0.231048583984375,40.41130200494081,2377.17919921875,,,,,
4149,2,2044.0,0.0,32.0,32.0,0.0587005615234375,48.55377698550001,2888.2919921875,,,,,
4150,2,2045.0,0.0,32.0,32.0,0.0637807846069336,39.17298803571612,2507.1259765625,,,,,
4151,2,2046.0,0.0,32.0,32.0,0.4261226654052734,38.83621998829767,2465.03271484375,,,,,
4152,2,2047.0,0.0,32.0,32.0,0.0567026138305664,43.44689700519666,2690.6982421875,,,,,
4153,2,2048.0,0.0,32.0,32.0,0.1350040435791015,40.86909099714831,2563.3828125,,,,,
4154,2,2049.0,0.0,32.0,32.0,0.1249957084655761,37.95482800342143,2465.03271484375,,,,,
4155,2,2050.0,0.0,32.0,32.0,0.0443158149719238,36.61322902189568,2398.12548828125,,,,,
4156,2,2051.0,0.0,32.0,32.0,0.162541389465332,34.3383620493114,2790.72021484375,,,,,
4157,2,2052.0,0.0,32.0,32.0,0.0390181541442871,39.8035779944621,2377.17919921875,,,,,
4158,2,2053.0,0.0,32.0,32.0,0.1368370056152343,38.47039199899882,2465.03271484375,,,,,
4159,2,2054.0,0.0,32.0,32.0,0.0336833000183105,44.56550400936976,2754.88671875,,,,,
4160,2,2055.0,0.0,32.0,32.0,0.152435302734375,39.44366500945762,2498.1083984375,,,,,
4161,2,2056.0,0.0,32.0,32.0,0.4110169410705566,39.22465699724853,2477.59716796875,,,,,
4162,2,2057.0,0.0,32.0,32.0,0.0216245651245117,44.507998041808605,2690.6982421875,,,,,
4163,2,2058.0,0.0,32.0,32.0,0.0182728767395019,40.1977919973433,2507.1259765625,,,,,
4164,2,2059.0,0.0,32.0,32.0,0.010291576385498,39.03038997668773,2498.1083984375,,,,,
4165,2,2060.0,0.0,32.0,32.0,0.018477439880371,38.54412800865248,2410.10546875,,,,,
4166,2,2061.0,0.0,32.0,32.0,0.2917361259460449,38.177381036803126,2498.1083984375,,,,,
4167,2,2062.0,0.0,32.0,32.0,0.0843462944030761,45.47278495738283,2790.72021484375,,,,,
4168,2,2063.0,0.0,32.0,32.0,0.2393827438354492,39.81874202145264,2543.56884765625,,,,,
4169,2,2064.0,0.0,32.0,32.0,0.1560416221618652,31.4573259674944,2660.82958984375,,,,,
4170,2,2065.0,0.0,32.0,32.0,0.36956787109375,43.89247903600335,2730.66845703125,,,,,
4171,2,2066.0,0.0,32.0,32.0,0.2107119560241699,39.601995958946645,2477.59716796875,,,,,
