step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4053,2,1948.0,0.0,32.0,32.0,0.4338626861572265,40.958250989206135,2491.71826171875,,,,,
4054,2,1949.0,0.0,32.0,32.0,0.3227958679199219,44.57495803944767,2733.4013671875,,,,,
4055,2,1950.0,0.0,32.0,32.0,0.2755813598632812,44.27762801060453,2733.4013671875,,,,,
4056,2,1951.0,0.0,32.0,32.0,0.1943511962890625,44.16942602256313,2694.33349609375,,,,,
4057,2,1952.0,0.0,32.0,32.0,0.3423519134521484,44.758233008906245,2694.33349609375,,,,,
4058,2,1953.0,0.0,32.0,32.0,0.1133155822753906,42.690761969424784,2513.87451171875,,,,,
4059,2,1954.0,0.0,32.0,32.0,0.1181087493896484,50.549300969578326,2907.79931640625,,,,,
4060,2,1955.0,0.0,32.0,32.0,0.1872539520263672,48.04475500714034,2816.134765625,,,,,
4061,2,1956.0,0.0,32.0,32.0,0.0993404388427734,50.38282397435978,2970.58984375,,,,,
4062,2,1957.0,0.0,32.0,32.0,0.0829486846923828,43.3846180094406,2694.33349609375,,,,,
4063,2,1958.0,0.0,32.0,32.0,0.381814956665039,43.38731896132231,2727.7080078125,,,,,
4064,2,1959.0,0.0,32.0,32.0,0.2793140411376953,33.41881703818217,2801.326171875,,,,,
4065,2,1960.0,0.0,32.0,32.0,0.2107467651367187,42.14266297640279,2694.33349609375,,,,,
4066,2,1961.0,0.0,32.0,32.0,0.0934772491455078,53.02286299411208,3087.69775390625,,,,,
4067,2,1962.0,0.0,32.0,32.0,0.2717800140380859,47.69373696763069,2906.4150390625,,,,,
4068,2,1963.0,0.0,32.0,32.0,0.1858558654785156,50.22356996778399,2907.79931640625,,,,,
4069,2,1964.0,0.0,32.0,32.0,0.1206283569335937,47.47230495559052,2875.06591796875,,,,,
4070,2,1965.0,0.0,32.0,32.0,0.0743007659912109,50.15620402991772,2951.76416015625,,,,,
4071,2,1966.0,0.0,32.0,32.0,0.1897354125976562,44.94711000006646,2588.3369140625,,,,,
4072,2,1967.0,0.0,32.0,32.0,0.212738037109375,42.669927002862096,2655.9453125,,,,,
4073,2,1968.0,0.0,32.0,32.0,0.0777111053466796,42.76306496467441,2557.56201171875,,,,,
4074,2,1969.0,0.0,32.0,32.0,0.0879707336425781,51.02170299505815,2951.76416015625,,,,,
4075,2,1970.0,0.0,32.0,32.0,0.0488224029541015,33.28030701959506,2733.4013671875,,,,,
4076,2,1971.0,0.0,32.0,32.0,0.0998878479003906,42.82122204313055,2655.9453125,,,,,
4077,2,1972.0,0.0,32.0,32.0,0.2498283386230468,51.94121500244364,2907.79931640625,,,,,
4078,2,1973.0,0.0,32.0,32.0,0.2140827178955078,44.67970499536023,2694.33349609375,,,,,
4079,2,1974.0,0.0,32.0,32.0,0.5111007690429688,50.63588899793103,3009.92138671875,,,,,
4080,2,1975.0,0.0,32.0,32.0,0.2778921127319336,46.63799103582278,2801.326171875,,,,,
4081,2,1976.0,0.0,32.0,32.0,0.3962793350219726,49.93465903680772,3009.92138671875,,,,,
4082,2,1977.0,0.0,32.0,32.0,0.1280412673950195,55.44508097227663,3087.69775390625,,,,,
4083,2,1978.0,0.0,32.0,32.0,0.0683135986328125,47.99326695501804,2875.06591796875,,,,,
4084,2,1979.0,0.0,32.0,32.0,0.2028779983520507,49.17335702339187,2951.76416015625,,,,,
4085,2,1980.0,0.0,32.0,32.0,0.0769309997558593,48.19840798154473,2906.4150390625,,,,,
4086,2,1981.0,0.0,32.0,32.0,0.042032241821289,34.352938004303724,2816.134765625,,,,,
4087,2,1982.0,0.0,32.0,32.0,0.1528301239013672,46.67298001004383,2906.4150390625,,,,,
4088,2,1983.0,0.0,32.0,32.0,0.4946708679199219,46.167435008101165,2816.134765625,,,,,
4089,2,1984.0,0.0,32.0,32.0,0.0779714584350586,44.61367998737842,2801.326171875,,,,,
4090,2,1985.0,0.0,32.0,32.0,0.2752113342285156,46.3597439811565,2867.99169921875,,,,,
4091,2,1986.0,0.0,32.0,32.0,0.1761913299560547,48.15095500089228,2906.4150390625,,,,,
4092,2,1987.0,0.0,32.0,32.0,0.0758428573608398,43.54224895359948,2733.4013671875,,,,,
4093,2,1988.0,0.0,32.0,32.0,0.2400741577148437,41.86327703064308,2655.9453125,,,,,
4094,2,1989.0,0.0,32.0,32.0,0.1335430145263672,42.202729964628816,2513.87451171875,,,,,
4095,2,1990.0,0.0,32.0,32.0,0.3839626312255859,47.01136000221595,2867.99169921875,,,,,
4096,2,1991.0,0.0,32.0,32.0,0.2208175659179687,44.493392982985824,2727.7080078125,,,,,
4097,2,1992.0,0.0,32.0,32.0,0.0675201416015625,41.650555038359016,2619.28369140625,,,,,
4098,2,1993.0,0.0,32.0,32.0,0.1752891540527343,40.880747023038566,3034.4814453125,,,,,
4099,2,1994.0,0.0,32.0,32.0,0.1962471008300781,47.150096972472966,2816.134765625,,,,,
4100,2,1995.0,0.0,32.0,32.0,0.6746425628662109,43.73561299871653,2733.4013671875,,,,,
4101,2,1996.0,0.0,32.0,32.0,0.4087696075439453,44.222409022040665,2588.3369140625,,,,,
4102,2,1997.0,0.0,32.0,32.0,0.1547775268554687,51.57875700388104,3009.92138671875,,,,,
4103,2,1998.0,0.0,32.0,32.0,0.4655475616455078,45.09320098441094,2766.93994140625,,,,,
4104,2,1999.0,0.0,32.0,32.0,0.3663043975830078,47.40036901785061,2875.06591796875,,,,,
4105,2,2000.0,0.0,32.0,32.0,0.1940364837646484,51.14923702785745,2963.337890625,,,,,
4106,2,2001.0,0.0,32.0,32.0,0.1875038146972656,50.83962203934789,3025.73583984375,,,,,
4107,2,2002.0,0.0,32.0,32.0,0.1587142944335937,42.05433401511982,2491.71826171875,,,,,
4108,2,2003.0,0.0,32.0,32.0,0.1602249145507812,42.54241503076628,2694.33349609375,,,,,
4109,2,2004.0,0.0,32.0,32.0,0.199462890625,31.842114054597918,2727.7080078125,,,,,
4110,2,2005.0,0.0,32.0,32.0,0.0864410400390625,50.46936694998294,3034.4814453125,,,,,
4111,2,2006.0,0.0,32.0,32.0,0.1860275268554687,43.14737103413791,2683.17138671875,,,,,
4112,2,2007.0,0.0,32.0,32.0,0.1548385620117187,43.34173898678273,2778.75830078125,,,,,
4113,2,2008.0,0.0,32.0,32.0,0.1248588562011718,47.21327300649136,2867.99169921875,,,,,
4114,2,2009.0,0.0,32.0,32.0,0.2036361694335937,43.55191200738773,2733.4013671875,,,,,
4115,2,2010.0,0.0,32.0,32.0,0.3046302795410156,44.87776302266866,2801.326171875,,,,,
4116,2,2011.0,0.0,32.0,32.0,0.3963241577148437,45.6938809948042,2801.326171875,,,,,
4117,2,2012.0,0.0,32.0,32.0,0.242950439453125,44.025215960573405,2694.33349609375,,,,,
4118,2,2013.0,0.0,32.0,32.0,0.241241455078125,48.20230003679171,2875.06591796875,,,,,
4119,2,2014.0,0.0,32.0,32.0,0.2880096435546875,49.22011401504278,2904.6611328125,,,,,
4120,2,2015.0,0.0,32.0,32.0,0.239837646484375,44.56392000429332,2694.33349609375,,,,,
4121,2,2016.0,0.0,32.0,32.0,0.1993331909179687,32.61210001073778,2766.93994140625,,,,,
4122,2,2017.0,0.0,32.0,32.0,0.1664657592773437,44.072808988858014,2766.93994140625,,,,,
4123,2,2018.0,0.0,32.0,32.0,0.1711349487304687,47.52606904366985,2867.99169921875,,,,,
4124,2,2019.0,0.0,32.0,32.0,0.165252685546875,43.97050995612517,2778.75830078125,,,,,
4125,2,2020.0,0.0,32.0,32.0,0.1924171447753906,51.16764199919999,2963.337890625,,,,,
4126,2,2021.0,0.0,32.0,32.0,0.3230934143066406,47.08090197527781,2801.326171875,,,,,
4127,2,2022.0,0.0,32.0,32.0,0.3368606567382812,41.675900982227176,2625.908203125,,,,,
4128,2,2023.0,0.0,32.0,32.0,0.2481002807617187,46.39121500076726,2867.99169921875,,,,,
4129,2,2024.0,0.0,32.0,32.0,0.1575164794921875,50.27861800044775,3009.92138671875,,,,,
4130,2,2025.0,0.0,32.0,32.0,0.0933761596679687,42.55775100318715,2513.87451171875,,,,,
4131,2,2026.0,0.0,32.0,32.0,0.3956489562988281,46.05914698913693,2867.99169921875,,,,,
4132,2,2027.0,0.0,32.0,32.0,0.0751571655273437,41.70668695587665,2491.71826171875,,,,,
4133,2,2028.0,0.0,32.0,32.0,0.111785888671875,30.800399952568117,2655.9453125,,,,,
4134,2,2029.0,0.0,32.0,32.0,0.1827468872070312,40.15005403198302,2491.71826171875,,,,,
4135,2,2030.0,0.0,32.0,32.0,0.1784820556640625,49.69423299189657,2951.76416015625,,,,,
4136,2,2031.0,0.0,32.0,32.0,0.0505180358886718,53.47218702081591,3034.4814453125,,,,,
4137,2,2032.0,0.0,32.0,32.0,0.18841552734375,52.427647984586656,2970.58984375,,,,,
4138,2,2033.0,0.0,32.0,32.0,0.056976318359375,45.343127043452114,2778.75830078125,,,,,
4139,2,2034.0,0.0,32.0,32.0,0.2369937896728515,47.52643697429448,2867.99169921875,,,,,
4140,2,2035.0,0.0,32.0,32.0,0.0291366577148437,44.17414095951244,2588.3369140625,,,,,
4141,2,2036.0,0.0,32.0,32.0,0.3031272888183594,58.51904000155628,3272.55712890625,,,,,
4142,2,2037.0,0.0,32.0,32.0,0.0870933532714843,53.53689601179212,2970.58984375,,,,,
4143,2,2038.0,0.0,32.0,32.0,0.1022977828979492,44.711127993650734,2766.93994140625,,,,,
4144,2,2039.0,0.0,32.0,32.0,0.1026649475097656,34.1282730223611,2801.326171875,,,,,
4145,2,2040.0,0.0,32.0,32.0,0.1065073013305664,42.99151798477397,2766.93994140625,,,,,
4146,2,2041.0,0.0,32.0,32.0,0.1981229782104492,43.90293796313927,2778.75830078125,,,,,
4147,2,2042.0,0.0,32.0,32.0,0.1979932785034179,51.7589709488675,2970.58984375,,,,,
4148,2,2043.0,0.0,32.0,32.0,0.1118726730346679,51.50778294773773,2970.58984375,,,,,
4149,2,2044.0,0.0,32.0,32.0,0.0305042266845703,41.82469297666103,2619.28369140625,,,,,
4150,2,2045.0,0.0,32.0,32.0,0.2539539337158203,43.19429903989658,2694.33349609375,,,,,
4151,2,2046.0,0.0,32.0,32.0,0.0423240661621093,43.58983301790431,2727.7080078125,,,,,
4152,2,2047.0,0.0,32.0,32.0,0.4568061828613281,49.81470201164484,3009.92138671875,,,,,
4153,2,2048.0,0.0,32.0,32.0,0.2007932662963867,43.13325701514259,2655.9453125,,,,,
4154,2,2049.0,0.0,32.0,32.0,0.1686420440673828,41.74309398513287,2655.9453125,,,,,
4155,2,2050.0,0.0,32.0,32.0,0.2796993255615234,50.20637402776629,2907.79931640625,,,,,
4156,2,2051.0,0.0,32.0,32.0,0.3320064544677734,33.34687900496647,2766.93994140625,,,,,
4157,2,2052.0,0.0,32.0,32.0,0.2716007232666015,46.55113199260086,2867.99169921875,,,,,
4158,2,2053.0,0.0,32.0,32.0,0.3222532272338867,43.55052800383419,2727.7080078125,,,,,
4159,2,2054.0,0.0,32.0,32.0,0.1584329605102539,37.15111903147772,2356.01708984375,,,,,
4160,2,2055.0,0.0,32.0,32.0,0.2455873489379882,36.76970902597532,2447.654296875,,,,,
4161,2,2056.0,0.0,32.0,32.0,0.5203952789306641,42.32079500798136,2683.17138671875,,,,,
4162,2,2057.0,0.0,32.0,32.0,0.1221580505371093,51.24071700265631,2963.337890625,,,,,
4163,2,2058.0,0.0,32.0,32.0,0.0269069671630859,50.04618701059371,2906.4150390625,,,,,
4164,2,2059.0,0.0,32.0,32.0,0.2832069396972656,43.80490904441103,2727.7080078125,,,,,
4165,2,2060.0,0.0,32.0,32.0,0.1567115783691406,50.561936979647726,2951.76416015625,,,,,
4166,2,2061.0,0.0,32.0,32.0,0.310953140258789,45.02680798759684,2778.75830078125,,,,,
4167,2,2062.0,0.0,32.0,32.0,0.2195396423339843,43.05423999903724,2557.56201171875,,,,,
4168,2,2063.0,0.0,32.0,32.0,0.2444953918457031,32.74120402056724,2727.7080078125,,,,,
4169,2,2064.0,0.0,32.0,32.0,0.2493057250976562,47.03665699344128,2906.4150390625,,,,,
4170,2,2065.0,0.0,32.0,32.0,0.3301506042480469,46.80273198755458,2867.99169921875,,,,,
4171,2,2066.0,0.0,32.0,32.0,0.0418548583984375,42.23487095441669,2513.87451171875,,,,,
4172,2,2067.0,0.0,32.0,32.0,0.2711524963378906,43.16719999769703,2727.7080078125,,,,,
4173,2,2068.0,0.0,32.0,32.0,0.0460166931152343,50.61874503735453,2951.76416015625,,,,,
4174,2,2069.0,0.0,32.0,32.0,0.1702613830566406,44.88767799921334,2588.3369140625,,,,,
4175,2,2070.0,0.0,32.0,32.0,0.2646675109863281,44.04016403714195,2766.93994140625,,,,,
4176,2,2071.0,0.0,32.0,32.0,0.2092475891113281,42.76691202539951,2557.56201171875,,,,,
4177,2,2072.0,0.0,32.0,32.0,0.1343917846679687,50.25038297753781,3009.92138671875,,,,,
4178,2,2073.0,0.0,32.0,32.0,0.2619819641113281,45.12306395918131,2766.93994140625,,,,,
4179,2,2074.0,0.0,32.0,32.0,0.2091064453125,53.00076195271686,3034.4814453125,,,,,
4180,2,2075.0,0.0,32.0,32.0,0.1416549682617187,35.97860102308914,2867.99169921875,,,,,
4181,2,2076.0,0.0,32.0,32.0,0.0309867858886718,44.215461995918304,2801.326171875,,,,,
4182,2,2077.0,0.0,32.0,32.0,0.1740150451660156,40.99297599168494,2491.71826171875,,,,,
4183,2,2078.0,0.0,32.0,32.0,0.1164321899414062,43.3743090252392,2727.7080078125,,,,,
4184,2,2079.0,0.0,32.0,32.0,0.2195358276367187,42.32996399514377,2625.908203125,,,,,
4185,2,2080.0,0.0,32.0,32.0,0.333587646484375,42.9075289866887,2683.17138671875,,,,,
4186,2,2081.0,0.0,32.0,32.0,0.1159248352050781,47.70912404637784,2875.06591796875,,,,,
4187,2,2082.0,0.0,32.0,32.0,0.4148292541503906,43.61366498051211,2727.7080078125,,,,,
4188,2,2083.0,0.0,32.0,32.0,0.1631832122802734,43.025498976930976,2683.17138671875,,,,,
4189,2,2084.0,0.0,32.0,32.0,0.0368804931640625,46.67104402324185,2875.06591796875,,,,,
4190,2,2085.0,0.0,32.0,32.0,0.2313499450683593,42.90078498888761,2563.7587890625,,,,,
4191,2,2086.0,0.0,32.0,32.0,0.0346832275390625,51.22910701902583,2970.58984375,,,,,
4192,2,2087.0,0.0,32.0,32.0,0.228240966796875,40.21290095988661,2963.337890625,,,,,
4193,2,2088.0,0.0,32.0,32.0,0.0609169006347656,49.9475909746252,2907.79931640625,,,,,
4194,2,2089.0,0.0,32.0,32.0,0.1581916809082031,42.39983396837488,2491.71826171875,,,,,
4195,2,2090.0,0.0,32.0,32.0,0.2390174865722656,52.12767003104091,3050.8896484375,,,,,
4196,2,2091.0,0.0,32.0,32.0,0.3340511322021484,42.74783603614196,2625.908203125,,,,,
4197,2,2092.0,0.0,32.0,32.0,0.2878189086914062,54.173543001525104,3103.48876953125,,,,,
4198,2,2093.0,0.0,32.0,32.0,0.144378662109375,51.40187998767942,2907.79931640625,,,,,
4199,2,2094.0,0.0,32.0,32.0,0.1889762878417968,53.73246502131224,3050.8896484375,,,,,
4200,2,2095.0,0.0,32.0,32.0,0.2785720825195312,43.32894703838974,2625.908203125,,,,,
4201,2,2096.0,0.0,32.0,32.0,0.350677490234375,47.53636894747615,2906.4150390625,,,,,
4202,2,2097.0,0.0,32.0,32.0,0.3906421661376953,42.37208695849404,2778.75830078125,,,,,
4203,2,2098.0,0.0,32.0,32.0,0.3056602478027344,31.52149898232892,2619.28369140625,,,,,
4204,2,2099.0,0.0,32.0,32.0,0.0363903045654296,49.63523399783298,2970.58984375,,,,,
4205,2,2100.0,0.0,32.0,32.0,0.1902580261230468,54.74785401020199,3103.48876953125,,,,,
4206,2,2101.0,0.0,32.0,32.0,0.3408889770507812,43.03062299732119,2655.9453125,,,,,
4207,2,2102.0,0.0,32.0,32.0,0.3177871704101562,42.981781996786594,2727.7080078125,,,,,
4208,2,2103.0,0.0,32.0,32.0,0.3594074249267578,43.7670269748196,2766.93994140625,,,,,
4209,2,2104.0,0.0,32.0,32.0,0.08905029296875,45.84850696846843,2801.326171875,,,,,
4210,2,2105.0,0.0,21.0,21.0,0.2229556143283844,41.74234898528084,2508.625,,,,,
4210,2,,1.0,32.0,32.0,,41.74234898528084,2508.625,0.9162844036697247,0.2506154356524348,0.9623750909441864,0.1267964685251693,0.0460906872744615
4211,3,1.0,0.0,32.0,32.0,0.4729518890380859,35.319190996233374,2766.93994140625,,,,,
4212,3,2.0,0.0,32.0,32.0,0.2332687377929687,32.33573999023065,2778.75830078125,,,,,
4213,3,3.0,0.0,32.0,32.0,0.0285282135009765,42.62133198790252,2727.7080078125,,,,,
4214,3,4.0,0.0,32.0,32.0,0.0709800720214843,49.400480987969786,3009.92138671875,,,,,
4215,3,5.0,0.0,32.0,32.0,0.1231098175048828,42.65194502659142,2655.9453125,,,,,
4216,3,6.0,0.0,32.0,32.0,0.0331592559814453,40.728354011662304,2619.28369140625,,,,,
4217,3,7.0,0.0,32.0,32.0,0.0834636688232421,42.6108569954522,2727.7080078125,,,,,
4218,3,8.0,0.0,32.0,32.0,0.2670516967773437,43.641560012474656,2733.4013671875,,,,,
4219,3,9.0,0.0,32.0,32.0,0.1778621673583984,42.77968098176643,2655.9453125,,,,,
4220,3,10.0,0.0,32.0,32.0,0.0330047607421875,41.90688097150996,2625.908203125,,,,,
4221,3,11.0,0.0,32.0,32.0,0.1755027770996093,42.38727898336947,2557.56201171875,,,,,
4222,3,12.0,0.0,32.0,32.0,0.5458164215087891,44.14682503556833,2766.93994140625,,,,,
4223,3,13.0,0.0,32.0,32.0,0.0890884399414062,43.82217396050692,2727.7080078125,,,,,
4224,3,14.0,0.0,32.0,32.0,0.1170501708984375,32.80904301209375,2766.93994140625,,,,,
4225,3,15.0,0.0,32.0,32.0,0.2669143676757812,46.35583597701043,2867.99169921875,,,,,
4226,3,16.0,0.0,32.0,32.0,0.1464138031005859,42.348289978690445,2655.9453125,,,,,
4227,3,17.0,0.0,32.0,32.0,0.2011756896972656,44.100744009483606,2778.75830078125,,,,,
4228,3,18.0,0.0,32.0,32.0,0.1342287063598632,51.26688798191026,2904.6611328125,,,,,
4229,3,19.0,0.0,32.0,32.0,0.4198589324951172,47.84285102505237,2867.99169921875,,,,,
4230,3,20.0,0.0,32.0,32.0,0.1166305541992187,56.46597105078399,3161.05322265625,,,,,
4231,3,21.0,0.0,32.0,32.0,0.3458919525146484,48.86396101210266,2875.06591796875,,,,,
4232,3,22.0,0.0,32.0,32.0,0.2945880889892578,42.95328899752349,2563.7587890625,,,,,
4233,3,23.0,0.0,32.0,32.0,0.0794878005981445,43.13428100431338,2588.3369140625,,,,,
4234,3,24.0,0.0,32.0,32.0,0.1895217895507812,42.48511703917757,2694.33349609375,,,,,
4235,3,25.0,0.0,32.0,32.0,0.0807685852050781,31.288504949770868,2683.17138671875,,,,,
4236,3,26.0,0.0,32.0,32.0,0.1003856658935546,48.97209600312635,2951.76416015625,,,,,
4237,3,27.0,0.0,32.0,32.0,0.163665771484375,43.97652100306004,2766.93994140625,,,,,
4238,3,28.0,0.0,32.0,32.0,0.1000785827636718,42.60433401213959,2655.9453125,,,,,
4239,3,29.0,0.0,32.0,32.0,0.0796489715576171,43.66886697243899,2778.75830078125,,,,,
4240,3,30.0,0.0,32.0,32.0,0.2269191741943359,44.02386298170313,2778.75830078125,,,,,
4241,3,31.0,0.0,32.0,32.0,0.1438331604003906,42.57114697247744,2694.33349609375,,,,,
4242,3,32.0,0.0,32.0,32.0,0.181131362915039,50.52129598334432,2963.337890625,,,,,
4243,3,33.0,0.0,32.0,32.0,0.0298938751220703,54.02661295374856,3050.8896484375,,,,,
4244,3,34.0,0.0,32.0,32.0,0.051797866821289,51.32541700731963,2907.79931640625,,,,,
4245,3,35.0,0.0,32.0,32.0,0.0374670028686523,47.83768398920074,2875.06591796875,,,,,
4246,3,36.0,0.0,32.0,32.0,0.1315107345581054,32.75528101949021,2766.93994140625,,,,,
4247,3,37.0,0.0,32.0,32.0,0.4113302230834961,47.111912979744375,2906.4150390625,,,,,
4248,3,38.0,0.0,32.0,32.0,0.1618299484252929,43.74782199738547,2727.7080078125,,,,,
4249,3,39.0,0.0,32.0,32.0,0.3718824386596679,44.22837297897786,2733.4013671875,,,,,
4250,3,40.0,0.0,32.0,32.0,0.032663345336914,43.27328997896984,2694.33349609375,,,,,
4251,3,41.0,0.0,32.0,32.0,0.0148191452026367,47.72976698586717,2867.99169921875,,,,,
4252,3,42.0,0.0,32.0,32.0,0.0456485748291015,50.85799400694668,3025.73583984375,,,,,
4253,3,43.0,0.0,32.0,32.0,0.1401968002319336,51.20216601062566,2907.79931640625,,,,,
4254,3,44.0,0.0,32.0,32.0,0.1615972518920898,44.85127399675548,2766.93994140625,,,,,
4255,3,45.0,0.0,32.0,32.0,0.0129594802856445,41.000486991833895,2491.71826171875,,,,,
4256,3,46.0,0.0,32.0,32.0,0.0145635604858398,49.62356900796294,2907.79931640625,,,,,
4257,3,47.0,0.0,32.0,32.0,0.2744617462158203,50.1639079884626,2904.6611328125,,,,,
4258,3,48.0,0.0,32.0,32.0,0.2608566284179687,36.17140097776428,2906.4150390625,,,,,
4259,3,49.0,0.0,32.0,32.0,0.340489387512207,43.26984100043774,2733.4013671875,,,,,
4260,3,50.0,0.0,32.0,32.0,0.282958984375,42.76679799659178,2694.33349609375,,,,,
4261,3,51.0,0.0,32.0,32.0,0.5202751159667969,41.53681796742603,2733.4013671875,,,,,
4262,3,52.0,0.0,32.0,32.0,0.0137281417846679,51.851383002940565,2970.58984375,,,,,
4263,3,53.0,0.0,32.0,32.0,0.0125398635864257,42.90908400435001,2655.9453125,,,,,
4264,3,54.0,0.0,32.0,32.0,0.2788877487182617,46.29417700925842,2816.134765625,,,,,
4265,3,55.0,0.0,32.0,32.0,0.1651430130004882,44.25903200171888,2778.75830078125,,,,,
4266,3,56.0,0.0,32.0,32.0,0.2204570770263672,43.45864802598953,2727.7080078125,,,,,
4267,3,57.0,0.0,32.0,32.0,0.2734708786010742,43.370025989133865,2778.75830078125,,,,,
4268,3,58.0,0.0,32.0,32.0,0.0341310501098632,46.68933601351455,2816.134765625,,,,,
4269,3,59.0,0.0,32.0,32.0,0.2570390701293945,45.8545419969596,2801.326171875,,,,,
4270,3,60.0,0.0,32.0,32.0,0.121098518371582,32.26560901384801,2766.93994140625,,,,,
4271,3,61.0,0.0,32.0,32.0,0.0846490859985351,45.43100902810693,2801.326171875,,,,,
4272,3,62.0,0.0,32.0,32.0,0.018538475036621,47.38202202133834,2875.06591796875,,,,,
4273,3,63.0,0.0,32.0,32.0,0.0177783966064453,41.97945800842717,2619.28369140625,,,,,
4274,3,64.0,0.0,32.0,32.0,0.2009334564208984,41.42457997659221,2655.9453125,,,,,
4275,3,65.0,0.0,32.0,32.0,0.2249917984008789,42.65664902050048,2563.7587890625,,,,,
4276,3,66.0,0.0,32.0,32.0,0.1590871810913086,44.75497599923983,2801.326171875,,,,,
4277,3,67.0,0.0,32.0,32.0,0.1870803833007812,51.07545800274238,2951.76416015625,,,,,
4278,3,68.0,0.0,32.0,32.0,0.1693859100341797,47.13674902450293,2816.134765625,,,,,
4279,3,69.0,0.0,32.0,32.0,0.0638570785522461,44.98637595679611,2801.326171875,,,,,
4280,3,70.0,0.0,32.0,32.0,0.0973081588745117,42.31254698242992,2683.17138671875,,,,,
4281,3,71.0,0.0,32.0,32.0,0.0192079544067382,41.92630300531164,2557.56201171875,,,,,
4282,3,72.0,0.0,32.0,32.0,0.1510791778564453,31.61103097954765,2694.33349609375,,,,,
4283,3,73.0,0.0,32.0,32.0,0.1781864166259765,42.81960998196155,2733.4013671875,,,,,
4284,3,74.0,0.0,32.0,32.0,0.0152387619018554,45.47672101762146,2801.326171875,,,,,
4285,3,75.0,0.0,32.0,32.0,0.0978555679321289,49.92852202849463,2904.6611328125,,,,,
4286,3,76.0,0.0,32.0,32.0,0.3113346099853515,43.67892001755536,2694.33349609375,,,,,
4287,3,77.0,0.0,32.0,32.0,0.1878843307495117,50.70347496075556,3009.92138671875,,,,,
4288,3,78.0,0.0,32.0,32.0,0.2296047210693359,50.83212401950732,2907.79931640625,,,,,
4289,3,79.0,0.0,32.0,32.0,0.0792865753173828,44.60154700791463,2694.33349609375,,,,,
4290,3,80.0,0.0,32.0,32.0,0.1341180801391601,43.876454001292586,2778.75830078125,,,,,
4291,3,81.0,0.0,32.0,32.0,0.1341657638549804,43.65680000046268,2766.93994140625,,,,,
4292,3,82.0,0.0,32.0,32.0,0.1798629760742187,47.98611596925184,2906.4150390625,,,,,
4293,3,83.0,0.0,32.0,32.0,0.2956495285034179,47.71852004341781,2867.99169921875,,,,,
4294,3,84.0,0.0,32.0,32.0,0.4444351196289062,30.87106498423964,2625.908203125,,,,,
4295,3,85.0,0.0,32.0,32.0,0.0868148803710937,42.219577007927,2727.7080078125,,,,,
4296,3,86.0,0.0,32.0,32.0,0.1846847534179687,50.21586903603748,2907.79931640625,,,,,
4297,3,87.0,0.0,32.0,32.0,0.0324535369873046,53.33108402555808,3050.8896484375,,,,,
4298,3,88.0,0.0,32.0,32.0,0.0177841186523437,48.36232803063467,2875.06591796875,,,,,
4299,3,89.0,0.0,32.0,32.0,0.1277923583984375,45.06432800553739,2801.326171875,,,,,
4300,3,90.0,0.0,32.0,32.0,0.2898149490356445,45.9661060012877,2816.134765625,,,,,
4301,3,91.0,0.0,32.0,32.0,0.0630617141723632,43.53193799033761,2727.7080078125,,,,,
4302,3,92.0,0.0,32.0,32.0,0.0263528823852539,51.69277999084443,3050.8896484375,,,,,
4303,3,93.0,0.0,32.0,32.0,0.1121463775634765,42.77794802328572,2625.908203125,,,,,
4304,3,94.0,0.0,32.0,32.0,0.2856006622314453,42.80115198343992,2694.33349609375,,,,,
4305,3,95.0,0.0,32.0,32.0,0.0126419067382812,51.27023201202974,2963.337890625,,,,,
4306,3,96.0,0.0,32.0,32.0,0.31390380859375,31.099128013011068,2655.9453125,,,,,
4307,3,97.0,0.0,32.0,32.0,0.1259260177612304,49.57668302813545,2951.76416015625,,,,,
