step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1654,1,1654.0,0.0,32.0,32.0,0.2152981758117675,69.49911394622177,4575.50634765625,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.249591127038002,68.0351760238409,4410.056640625,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.0353810489177703,60.40733098052442,4063.82470703125,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.06844063103199,65.25879900436848,4622.13720703125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.2378649711608886,64.74580592475832,4235.150390625,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.1973539739847183,73.77073797397316,4764.27734375,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.3084467649459839,71.35231792926788,4622.13720703125,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.112977497279644,72.6877860724926,4698.25146484375,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.0213657282292842,76.93122792989016,4985.5732421875,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.1252999305725097,68.77629598602653,4386.42041015625,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.3272531628608703,62.996811931952834,4167.5205078125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.0681982859969139,61.720557045191526,4485.7744140625,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.2379097044467926,60.28398801572621,4063.82470703125,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.2982624769210815,68.3873089728877,4508.0693359375,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.1542467176914215,82.59725896641612,5152.4375,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.0872287452220916,78.85435794014484,4794.64794921875,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.0930738002061843,73.47808999475092,4698.25146484375,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.2192900329828262,63.89613100327552,4307.3642578125,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.3496403992176056,62.632540008053184,4136.080078125,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.1883887350559234,65.2282329974696,4622.13720703125,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.0854501202702522,69.12702799309045,4575.50634765625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.1557506918907165,69.62994206696749,4555.076171875,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.2752430438995361,72.10056204348803,4639.8251953125,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.3653904497623443,78.50450603291392,4884.15185546875,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.0587404407560825,77.2712790640071,4808.83935546875,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.0322397798299789,69.5702499942854,4508.0693359375,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.3957522809505462,62.26618494838476,4485.7744140625,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2531308829784393,65.29051694087684,4271.564453125,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.1727391183376312,66.77795900031924,4433.376953125,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.4008806645870209,72.54113501403481,4622.13720703125,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.0753821060061454,79.77022498380393,4884.15185546875,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1545864790678024,77.02782505657524,4794.64794921875,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.0618403702974319,67.04298092518002,4331.32958984375,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.0676766484975814,68.77714407164603,4575.50634765625,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.2141224443912506,61.92490202374756,4386.42041015625,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.115986168384552,71.60334393847734,4639.8251953125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.0429315455257892,69.16517007630318,4555.076171875,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.18203866481781,78.43439909629524,4956.47900390625,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.1652480512857437,65.49161102157086,4307.3642578125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.3104494214057922,68.4419369790703,4555.076171875,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.2358098030090332,72.53467000555247,4764.27734375,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.1588226556777954,59.58548292983323,4063.82470703125,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.0680441334843635,54.21065294649452,3990.52294921875,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.1595503687858581,62.24613799713552,4307.3642578125,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.0881860107183456,66.55312201473862,4386.42041015625,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.187557965517044,69.56007098779082,4508.0693359375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.0369924530386924,71.68654492124915,4639.8251953125,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1983799338340759,63.714100047945976,4167.5205078125,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.0576292015612125,66.96509593166411,4386.42041015625,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.0746558010578155,78.92938598524779,5015.54736328125,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.2222531884908676,59.80793200433254,4212.10302734375,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.303969532251358,67.5385610666126,4410.056640625,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.2092481702566146,67.91021896060556,4386.42041015625,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.2413715124130249,66.2462420295924,4331.32958984375,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.3972789645195007,72.01978203374892,4734.25,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.2483603209257125,71.93205610383302,4639.8251953125,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2254635691642761,64.05336200259626,4212.10302734375,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.2550087571144104,68.10197501908988,4485.7744140625,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.0684269741177558,61.81797198951244,4271.564453125,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0336634069681167,73.66910798009485,4698.25146484375,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1540349423885345,78.31127499230206,4956.47900390625,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.1381046324968338,69.569212035276,4508.0693359375,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1588936895132064,67.04725802410394,4386.42041015625,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.1486084163188934,72.32868601568043,4698.25146484375,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.0898657664656639,70.93865994829684,4622.13720703125,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.3003371655941009,63.24036791920662,4307.3642578125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.0804405808448791,54.39283710438758,4063.82470703125,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.2154388725757599,77.15055404696614,4884.15185546875,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.2254773825407028,69.395283004269,4508.0693359375,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.1523464620113372,69.06477804295719,4575.50634765625,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.210653468966484,68.80501902196556,4555.076171875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.3039242327213287,74.58044099621475,4764.27734375,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.383620023727417,75.69862203672528,4764.27734375,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.0924058258533477,68.55194491799921,4508.0693359375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.4601654410362243,63.61913494765759,4555.076171875,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.0908928140997886,78.12183105852455,4884.15185546875,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.024995045736432,69.2176700104028,4508.0693359375,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.5427160263061523,64.28647704888135,4212.10302734375,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.2687692046165466,68.07672104332596,4410.056640625,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.1192275583744049,63.54080501478165,4167.5205078125,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.0749140977859497,67.97934300266206,4508.0693359375,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1543772518634796,77.13552995119244,4865.3291015625,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.1949905604124069,64.52826596796513,4386.42041015625,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.0546970702707767,74.77102894335985,4794.64794921875,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.1166156902909278,69.5917010307312,4575.50634765625,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.0835878774523735,68.97903396748006,4485.7744140625,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1072248294949531,78.29861505888402,4985.5732421875,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.0396850556135177,78.16405897028744,4884.15185546875,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.095675453543663,63.46870504785329,4307.3642578125,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.0629276856780052,66.13508297596127,4331.32958984375,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.191789835691452,58.32841689698398,4167.5205078125,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.2185684442520141,66.6204309090972,4331.32958984375,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.3972033858299255,64.09828993491828,4167.5205078125,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.0424569100141525,65.23147400002927,4271.564453125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.3808143734931946,73.49031197372824,4764.27734375,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.3980885744094848,67.16346798930317,4271.564453125,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.2725957632064819,82.26297295186669,5152.4375,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.1397802680730819,68.97430098615587,4386.42041015625,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.166653960943222,62.26287398021668,4410.056640625,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0250131711363792,68.44645598903298,4508.0693359375,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.2211429476737976,64.48165501933545,4136.080078125,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.0935243517160415,64.05786599498242,4235.150390625,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.5481330156326294,67.84374301787466,4485.7744140625,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1729340851306915,72.50473194289953,4734.25,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.3084366619586944,66.38790399301797,4271.564453125,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.5419875383377075,64.88680304028094,4235.150390625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.0527136847376823,66.18133105803281,4622.13720703125,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.090623140335083,63.26908792834729,4167.5205078125,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.3094349801540375,73.96008900832385,4698.25146484375,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.1261294037103653,64.5444979891181,4235.150390625,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.1664328724145889,76.44207694102079,4794.64794921875,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.0397501215338707,70.08553901687264,4485.7744140625,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.115883395075798,66.70446810312569,4386.42041015625,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.217174082994461,69.08206501975656,4575.50634765625,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.2630719542503357,61.40573089942336,4485.7744140625,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1622601747512817,57.60408996138722,3937.59423828125,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1567897200584411,64.19482105411589,4271.564453125,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.2432335019111633,78.08777003083378,4915.869140625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.3207246661186218,65.89996803086251,4235.150390625,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.2926655113697052,70.55405608844012,4622.13720703125,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.3312275409698486,66.57720496878028,4331.32958984375,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.2280873358249664,69.80560999363661,4622.13720703125,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.3668755292892456,54.75021805614233,4045.24072265625,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1227567121386528,67.09218898322433,4485.7744140625,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.2550550103187561,64.60687902290374,4212.10302734375,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.1713667064905166,69.64633904863149,4575.50634765625,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.164543867111206,72.89867999497801,4734.25,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.3590123355388641,72.21845106687397,4622.13720703125,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.1154344156384468,69.53800504561514,4508.0693359375,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2411864995956421,72.62460701167583,4764.27734375,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.3129956722259521,63.01698100287467,4508.0693359375,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1056117564439773,67.00858601834625,4331.32958984375,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.1828636676073074,67.04073795117438,4433.376953125,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.2275841236114502,74.14886902552098,4764.27734375,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.2473004907369613,66.86806306242943,4410.056640625,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.0897391438484191,69.76743298582733,4575.50634765625,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.1078569889068603,66.42222905065864,4331.32958984375,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.1492834538221359,67.02876498457044,4410.056640625,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.1057619154453277,63.78125608898699,4575.50634765625,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.0697945430874824,68.19366803392768,4485.7744140625,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.0905919149518013,68.30713304225355,4433.376953125,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.0402718372642993,68.58938396908343,4433.376953125,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.0956511124968528,69.01104899588972,4508.0693359375,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.2424530833959579,72.97812891192734,4764.27734375,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.3355655074119568,67.48607300687581,4331.32958984375,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.1344607919454574,65.38991699926555,4271.564453125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.1822269856929779,67.4907990032807,4734.25,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.4381272792816162,69.22446400858462,4575.50634765625,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.0857240557670593,70.91806991957128,4622.13720703125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.0475418083369731,63.52064502425492,4307.3642578125,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1293378472328186,66.46458501927555,4410.056640625,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.1164580360054969,64.69440890941769,4235.150390625,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.2620068192481994,64.13731595966965,4167.5205078125,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.1255799978971481,71.97416701819748,4698.25146484375,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.0725718066096305,59.61666605435312,4167.5205078125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.6678937673568726,62.78995401225984,4136.080078125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.5127789378166199,72.2490509506315,4698.25146484375,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.2505030632019043,68.52550699841231,4410.056640625,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.2520835995674133,67.6824189722538,4433.376953125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.6504819989204407,73.2378150569275,4698.25146484375,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.2306984066963195,80.07053099572659,5045.93505859375,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1356413960456848,69.59178601391613,4508.0693359375,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.1840226054191589,66.63199898321182,4639.8251953125,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.2259918749332428,68.66446207277477,4575.50634765625,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2150380909442901,76.14415895659477,4794.64794921875,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2556323111057281,68.79764690529555,4410.056640625,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.2058083415031433,76.11317408736795,4808.83935546875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.1942657083272934,69.11619799211621,4485.7744140625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.2617415487766266,68.58614599332213,4575.50634765625,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.1370459794998169,76.59808988682926,4865.3291015625,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.1434971243143081,62.395759974606335,4271.564453125,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.2570745646953583,66.38289196416736,4386.42041015625,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.0629259571433067,70.79552998766303,4698.25146484375,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.2147603780031204,68.49668000359088,4410.056640625,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2963665127754211,72.63874192722142,4639.8251953125,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.2124149054288864,67.46097595896572,4433.376953125,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.111628957092762,67.42975697852671,4433.376953125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.2200255244970321,77.23513001110405,4808.83935546875,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.3116003274917602,65.40646799840033,4485.7744140625,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.0943433195352554,66.08827994205058,4386.42041015625,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.1297044157981872,78.55618500616401,4915.869140625,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.1512387245893478,70.26235293596983,4555.076171875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.2248381227254867,69.24670201260597,4575.50634765625,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.6472384929656982,69.41255694255233,4555.076171875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.3452102541923523,66.26580003648996,4271.564453125,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.6644877791404724,71.34147908072919,4698.25146484375,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.0819559097290039,57.78718600049615,4235.150390625,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.2549647986888885,58.317607967182994,4045.24072265625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.5847281217575073,62.36875895410776,4136.080078125,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.1042229235172271,73.47283803392202,4764.27734375,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.2875603139400482,74.33727907482535,4698.25146484375,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.3173419535160064,65.51042501814663,4235.150390625,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0460144765675067,67.46703397948295,4386.42041015625,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.0952102094888687,69.5705700200051,4575.50634765625,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2168329060077667,58.68042795918882,4167.5205078125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.1736808866262436,63.33696597721428,4212.10302734375,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.1701410710811615,67.5194039940834,4433.376953125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1062876209616661,73.65846598986536,4734.25,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1381208002567291,67.98956298734993,4433.376953125,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.069911390542984,67.36543902661651,4331.32958984375,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.1902343034744262,67.69508006982505,4485.7744140625,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.1003292128443718,67.80160102061927,4485.7744140625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.1298292279243469,63.064572983421385,4485.7744140625,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.1477052867412567,66.60489703062922,4386.42041015625,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.2455963790416717,68.02395801059902,4508.0693359375,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.034376360476017,65.16423693392426,4167.5205078125,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.0394953750073909,67.26024392992258,4386.42041015625,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.1221750453114509,77.81176699791104,4956.47900390625,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.0628756657242775,66.38489803299308,4235.150390625,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.2017969787120819,68.79825610667467,4485.7744140625,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.1563246846199035,71.18370500393212,4808.83935546875,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.2894015312194824,68.5991239733994,4386.42041015625,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.2137122601270675,64.95557504240423,4235.150390625,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.1448574662208557,76.53000310529023,4808.83935546875,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.2818259596824646,67.74136796593666,4386.42041015625,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.3827903866767883,72.4479400087148,4698.25146484375,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.1491731852293014,77.1482849959284,4956.47900390625,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.0415340512990951,79.76611703634262,5283.18115234375,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2632566690444946,76.54439599718899,4794.64794921875,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.2306360900402069,67.67647399101406,4386.42041015625,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.3890984654426574,68.57170804869384,4485.7744140625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.3007017374038696,72.00358400586993,4622.13720703125,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.1836446523666381,82.95005699619651,5152.4375,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.1369770616292953,73.61357705667615,4734.25,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.1814274489879608,62.39845708478242,4410.056640625,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.1409642994403839,67.0906089944765,4410.056640625,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.1277242302894592,76.84436102863401,4865.3291015625,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.2485612779855728,66.84427498839796,4271.564453125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.069787248969078,66.76667497958988,4433.376953125,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.1452757120132446,62.1107139158994,4136.080078125,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.1760118454694748,81.90938003826886,5123.66064453125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.2539645731449127,79.05008096713573,4915.869140625,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.2521732449531555,68.40135192032903,4698.25146484375,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.103340744972229,72.35583697911352,4698.25146484375,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.1608906686305999,68.78890097141266,4508.0693359375,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.2686795592308044,67.5444460939616,4410.056640625,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.1695635765790939,69.333236082457,4508.0693359375,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.3286451697349548,73.19689600262791,4734.25,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.3140097856521606,71.75458094570786,4639.8251953125,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.3127486705780029,65.00697194132954,4235.150390625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.1612023413181305,62.20719590783119,4410.056640625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.2712120711803436,70.5772249493748,4622.13720703125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.1209947019815445,67.36644404008985,4410.056640625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.2312716394662857,63.656370039097965,4212.10302734375,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.3304089903831482,66.14002597052604,4271.564453125,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.3311779797077179,75.02235600259155,4764.27734375,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.1056439653038978,72.13240303099155,4698.25146484375,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1115226596593856,71.34722406044602,4622.13720703125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2285739332437515,61.51918903924525,4331.32958984375,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.3496357202529907,69.83063998632133,4622.13720703125,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1113714203238487,65.1787118986249,4235.150390625,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.3492509424686432,67.84154800698161,4386.42041015625,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.0838777646422386,73.6010919790715,4764.27734375,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.0631401017308235,71.26112002879381,4622.13720703125,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.2020450681447982,69.14920802228153,4575.50634765625,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.1277332752943039,69.44052595645189,4485.7744140625,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.18239426612854,60.90417702216655,4331.32958984375,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.2660015821456909,70.64821396488696,4639.8251953125,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.2542419731616974,68.03110300097615,4410.056640625,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.2193570882081985,64.02684701606631,4307.3642578125,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.3984768092632293,62.010450987145305,4136.080078125,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.130020797252655,66.31099397782236,4386.42041015625,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.4352843165397644,68.55319801252335,4485.7744140625,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.1264002472162246,64.00951696559787,4167.5205078125,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.0963774770498275,66.6773000266403,4698.25146484375,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.0457572266459465,68.65254405420274,4433.376953125,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.3160499632358551,67.27062293794006,4331.32958984375,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.3487937450408935,64.53430303372443,4212.10302734375,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.1549384146928787,64.18760900851339,4167.5205078125,,,,,
