step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8731,5,311,0.0,32.0,32.0,0.09278678894042969,42.618774983566254,2706.95458984375,,,,,
8732,5,312,0.0,32.0,32.0,0.009435653686523438,49.47824502596632,3033.57958984375,,,,,
8733,5,313,0.0,32.0,32.0,0.018283843994140625,44.25224900478497,2594.99462890625,,,,,
8734,5,314,0.0,32.0,32.0,0.15719223022460938,43.40790899004787,2794.08642578125,,,,,
8735,5,315,0.0,32.0,32.0,0.008490562438964844,43.27255202224478,2594.99462890625,,,,,
8736,5,316,0.0,32.0,32.0,0.008924484252929688,43.80151903023943,2794.08642578125,,,,,
8737,5,317,0.0,32.0,32.0,0.04610443115234375,54.36740803997964,3064.1396484375,,,,,
8738,5,318,0.0,32.0,32.0,0.16411399841308594,44.473949004895985,2706.95458984375,,,,,
8739,5,319,0.0,32.0,32.0,0.055072784423828125,44.13551598554477,2794.08642578125,,,,,
8740,5,320,0.0,32.0,32.0,0.15036392211914062,45.49586103530601,2815.091796875,,,,,
8741,5,321,0.0,32.0,32.0,0.3510780334472656,43.03180001443252,2594.99462890625,,,,,
8742,5,322,0.0,32.0,32.0,0.011610031127929688,29.43404600955546,2594.99462890625,,,,,
8743,5,323,0.0,32.0,32.0,0.009264945983886719,37.1014520060271,2427.91259765625,,,,,
8744,5,324,0.0,32.0,32.0,0.28567028045654297,42.78163198614493,2794.08642578125,,,,,
8745,5,325,0.0,32.0,32.0,0.12674522399902344,44.06220803502947,2783.82666015625,,,,,
8746,5,326,0.0,32.0,32.0,0.07363700866699219,46.24243400758132,2829.865234375,,,,,
8747,5,327,0.0,32.0,32.0,0.013266563415527344,44.51086500193924,2815.091796875,,,,,
8748,5,328,0.0,32.0,32.0,0.5737876892089844,47.21803200663999,2920.1337890625,,,,,
8749,5,329,0.0,32.0,32.0,0.020468711853027344,46.94741597631946,2815.091796875,,,,,
8750,5,330,0.0,32.0,32.0,0.012945175170898438,43.91376196872443,2594.99462890625,,,,,
8751,5,331,0.0,32.0,32.0,0.014866828918457031,44.98427698854357,2815.091796875,,,,,
8752,5,332,0.0,32.0,32.0,0.13922977447509766,47.681830008514225,2920.1337890625,,,,,
8753,5,333,0.0,32.0,32.0,0.14394569396972656,46.29655397729948,2884.35888671875,,,,,
8754,5,334,0.0,32.0,32.0,0.04370307922363281,24.88126396201551,2645.720703125,,,,,
8755,5,335,0.0,32.0,32.0,0.3406200408935547,47.52321098931134,2885.89404296875,,,,,
8756,5,336,0.0,32.0,32.0,0.139434814453125,42.59269300382584,2672.4453125,,,,,
8757,5,337,0.0,32.0,32.0,0.024227142333984375,42.212903033941984,2645.720703125,,,,,
8758,5,338,0.0,32.0,32.0,0.3009815216064453,51.60521896323189,2980.103515625,,,,,
8759,5,339,0.0,32.0,32.0,0.10813522338867188,52.43295000400394,2983.38671875,,,,,
8760,5,340,0.0,32.0,32.0,0.014461517333984375,43.286542990244925,2688.70263671875,,,,,
8761,5,341,0.0,32.0,32.0,0.2293386459350586,52.89767199428752,3064.1396484375,,,,,
8762,5,342,0.0,32.0,32.0,0.04398345947265625,54.889527964405715,3101.91650390625,,,,,
8763,5,343,0.0,32.0,32.0,0.1617279052734375,43.32624498056248,2706.95458984375,,,,,
8764,5,344,0.0,32.0,32.0,0.016762733459472656,46.000972972251475,2829.865234375,,,,,
8765,5,345,0.0,32.0,32.0,0.1291980743408203,30.181594018358737,2569.32763671875,,,,,
8766,5,346,0.0,32.0,32.0,0.10249614715576172,44.98360300203785,2884.35888671875,,,,,
8767,5,347,0.0,32.0,32.0,0.022439956665039062,44.140174984931946,2815.091796875,,,,,
8768,5,348,0.0,32.0,32.0,0.08464622497558594,47.23476601066068,2920.1337890625,,,,,
8769,5,349,0.0,32.0,32.0,0.022139549255371094,46.055123035330325,2884.35888671875,,,,,
8770,5,350,0.0,32.0,32.0,0.14543724060058594,45.19462102325633,2829.865234375,,,,,
8771,5,351,0.0,32.0,32.0,0.15489864349365234,41.69044503942132,2565.13330078125,,,,,
8772,5,352,0.0,32.0,32.0,0.054691314697265625,48.5168460290879,2885.89404296875,,,,,
8773,5,353,0.0,32.0,32.0,0.02218341827392578,42.34185197856277,2672.4453125,,,,,
8774,5,354,0.0,32.0,32.0,0.019199371337890625,44.952792988624424,2829.865234375,,,,,
8775,5,355,0.0,32.0,32.0,0.019504547119140625,42.85076499218121,2744.4794921875,,,,,
8776,5,356,0.0,32.0,32.0,0.06977081298828125,42.30700701009482,2688.70263671875,,,,,
8777,5,357,0.0,32.0,32.0,0.0173797607421875,27.849309029988945,2645.720703125,,,,,
8778,5,358,0.0,32.0,32.0,0.17316818237304688,38.96544798044488,2672.4453125,,,,,
8779,5,359,0.0,32.0,32.0,0.074005126953125,42.67572803655639,2706.95458984375,,,,,
8780,5,360,0.0,32.0,32.0,0.03179931640625,49.28236501291394,2920.4853515625,,,,,
8781,5,361,0.0,32.0,32.0,0.012601852416992188,42.71481704199687,2645.720703125,,,,,
8782,5,362,0.0,32.0,32.0,0.2215433120727539,50.7550350157544,2969.31103515625,,,,,
8783,5,363,0.0,32.0,32.0,0.09656143188476562,52.06005700165406,2980.103515625,,,,,
8784,5,364,0.0,32.0,32.0,0.10190773010253906,49.63754303753376,2884.35888671875,,,,,
8785,5,365,0.0,32.0,32.0,0.059538841247558594,50.617988978046924,2920.4853515625,,,,,
8786,5,366,0.0,32.0,32.0,0.20476341247558594,44.52519002370536,2744.4794921875,,,,,
8787,5,367,0.0,32.0,32.0,0.22713851928710938,40.5902189668268,2629.54931640625,,,,,
8788,5,368,0.0,32.0,32.0,0.1460857391357422,42.98641998320818,2794.08642578125,,,,,
8789,5,369,0.0,32.0,32.0,0.04209709167480469,36.72145999735221,3050.0517578125,,,,,
8790,5,370,0.0,32.0,32.0,0.2760343551635742,49.79342600563541,2923.00244140625,,,,,
8791,5,371,0.0,32.0,32.0,0.28244495391845703,57.420734025072306,3228.0244140625,,,,,
8792,5,372,0.0,32.0,32.0,0.290252685546875,44.555332977324724,2794.08642578125,,,,,
8793,5,373,0.0,32.0,32.0,0.17221641540527344,50.707061018329114,2980.103515625,,,,,
8794,5,374,0.0,32.0,32.0,0.015778541564941406,49.99805905390531,3027.33544921875,,,,,
8795,5,375,0.0,32.0,32.0,0.010882377624511719,44.71089196158573,2706.95458984375,,,,,
8796,5,376,0.0,32.0,32.0,0.05065441131591797,43.01872500218451,2688.70263671875,,,,,
8797,5,377,0.0,32.0,32.0,0.1232900619506836,51.23647500295192,2983.38671875,,,,,
8798,5,378,0.0,32.0,32.0,0.4205169677734375,50.487912027165294,2923.00244140625,,,,,
8799,5,379,0.0,32.0,32.0,0.013905525207519531,42.9292909684591,2525.08056640625,,,,,
8800,5,380,0.0,32.0,32.0,0.015282630920410156,37.5257859705016,3101.91650390625,,,,,
8801,5,381,0.0,32.0,32.0,0.06236839294433594,42.08439204376191,2506.40576171875,,,,,
8802,5,382,0.0,32.0,32.0,0.060408592224121094,44.336640974506736,2744.4794921875,,,,,
8803,5,383,0.0,32.0,32.0,0.14499950408935547,43.104070995468646,2565.13330078125,,,,,
8804,5,384,0.0,32.0,32.0,0.09212684631347656,42.819430003874004,2688.70263671875,,,,,
8805,5,385,0.0,32.0,32.0,0.2778434753417969,43.80438203224912,2794.08642578125,,,,,
8806,5,386,0.0,32.0,32.0,0.05095100402832031,47.279241029173136,2884.35888671875,,,,,
8807,5,387,0.0,32.0,32.0,0.1870870590209961,42.25763300200924,2629.54931640625,,,,,
8808,5,388,0.0,32.0,32.0,0.02480792999267578,42.43034200044349,2688.70263671875,,,,,
8809,5,389,0.0,32.0,32.0,0.14705276489257812,48.45628800103441,3027.33544921875,,,,,
8810,5,390,0.0,32.0,32.0,0.2506113052368164,51.1900830315426,3027.33544921875,,,,,
8811,5,391,0.0,32.0,32.0,0.14551162719726562,45.65510601969436,2815.091796875,,,,,
8812,5,392,0.0,32.0,32.0,0.037189483642578125,31.734864984173328,2885.89404296875,,,,,
8813,5,393,0.0,32.0,32.0,0.032062530517578125,49.86872704466805,2923.00244140625,,,,,
8814,5,394,0.0,32.0,32.0,0.12970352172851562,43.131618993356824,2688.70263671875,,,,,
8815,5,395,0.0,32.0,32.0,0.0246734619140625,43.346695019863546,2594.99462890625,,,,,
8816,5,396,0.0,32.0,32.0,0.13652515411376953,42.5225060316734,2688.70263671875,,,,,
8817,5,397,0.0,32.0,32.0,0.19934463500976562,52.735867036972195,3064.1396484375,,,,,
8818,5,398,0.0,32.0,32.0,0.018128395080566406,45.05782399792224,2744.4794921875,,,,,
8819,5,399,0.0,32.0,32.0,0.017412185668945312,51.12780997296795,2920.4853515625,,,,,
8820,5,400,0.0,32.0,32.0,0.018959999084472656,51.18497496005148,2980.103515625,,,,,
8821,5,401,0.0,32.0,32.0,0.015417098999023438,51.69318802654743,2980.103515625,,,,,
8822,5,402,0.0,32.0,32.0,0.12399578094482422,44.071034993976355,2794.08642578125,,,,,
8823,5,403,0.0,32.0,32.0,0.023950576782226562,27.89703698363155,2645.720703125,,,,,
8824,5,404,0.0,32.0,32.0,0.029290199279785156,38.46179001266137,2629.54931640625,,,,,
8825,5,405,0.0,32.0,32.0,0.0251312255859375,37.90582198416814,2489.806640625,,,,,
8826,5,406,0.0,32.0,32.0,0.29286861419677734,49.7589010046795,2923.00244140625,,,,,
8827,5,407,0.0,32.0,32.0,0.11052608489990234,50.58443598682061,2923.00244140625,,,,,
8828,5,408,0.0,32.0,32.0,0.013247489929199219,52.678751992061734,3050.0517578125,,,,,
8829,5,409,0.0,32.0,32.0,0.014635086059570312,52.62966896407306,3064.1396484375,,,,,
8830,5,410,0.0,32.0,32.0,0.08099555969238281,44.22855901066214,2569.32763671875,,,,,
8831,5,411,0.0,32.0,32.0,0.12396526336669922,43.353307992219925,2736.4580078125,,,,,
8832,5,412,0.0,32.0,32.0,0.019330978393554688,41.145463997963816,2645.720703125,,,,,
8833,5,413,0.0,32.0,32.0,0.13131332397460938,41.692138998769224,2672.4453125,,,,,
8834,5,414,0.0,32.0,32.0,0.08762979507446289,41.74931702436879,2525.08056640625,,,,,
8835,5,415,0.0,32.0,32.0,0.008658409118652344,31.193314003758132,2829.865234375,,,,,
8836,5,416,0.0,32.0,32.0,0.00984334945678711,41.20433301432058,2565.13330078125,,,,,
8837,5,417,0.0,32.0,32.0,0.24169445037841797,45.83734303014353,2829.865234375,,,,,
8838,5,418,0.0,32.0,32.0,0.27707386016845703,43.88656100491062,2794.08642578125,,,,,
8839,5,419,0.0,32.0,32.0,0.009865760803222656,52.14493302628398,3064.1396484375,,,,,
8840,5,420,0.0,32.0,32.0,0.16034507751464844,43.72044402407482,2688.70263671875,,,,,
8841,5,421,0.0,32.0,32.0,0.025220870971679688,43.666045006830245,2736.4580078125,,,,,
8842,5,422,0.0,32.0,32.0,0.09325981140136719,45.11277697747573,2783.82666015625,,,,,
8843,5,423,0.0,32.0,32.0,0.09777307510375977,48.05032099829987,2920.1337890625,,,,,
8844,5,424,0.0,32.0,32.0,0.24381113052368164,53.682869009207934,3109.6689453125,,,,,
8845,5,425,0.0,32.0,32.0,0.42902040481567383,55.27987901587039,3176.857421875,,,,,
8846,5,426,0.0,32.0,32.0,0.17648887634277344,27.995932032354176,2794.08642578125,,,,,
8847,5,427,0.0,32.0,32.0,0.1553058624267578,42.707875021733344,2525.08056640625,,,,,
8848,5,428,0.0,32.0,32.0,0.012746334075927734,42.52815502695739,2569.32763671875,,,,,
8849,5,429,0.0,32.0,32.0,0.1832599639892578,47.53640602575615,2885.89404296875,,,,,
8850,5,430,0.0,32.0,32.0,0.021123886108398438,41.56737000448629,2629.54931640625,,,,,
8851,5,431,0.0,32.0,32.0,0.21045684814453125,45.19496002467349,2736.4580078125,,,,,
8852,5,432,0.0,32.0,32.0,0.06587791442871094,39.02337799081579,2629.54931640625,,,,,
8853,5,433,0.0,32.0,32.0,0.17514419555664062,46.757536998484284,2885.89404296875,,,,,
8854,5,434,0.0,32.0,32.0,0.07723236083984375,43.52470795856789,2672.4453125,,,,,
8855,5,435,0.0,32.0,32.0,0.057600975036621094,47.387961007189006,2920.1337890625,,,,,
8856,5,436,0.0,32.0,32.0,0.016051292419433594,41.41562303993851,2645.720703125,,,,,
8857,5,437,0.0,32.0,32.0,0.013911247253417969,43.46152098150924,2783.82666015625,,,,,
8858,5,438,0.0,32.0,32.0,0.24878311157226562,34.88297900184989,2920.4853515625,,,,,
8859,5,439,0.0,32.0,32.0,0.026389122009277344,51.63539497880265,2980.103515625,,,,,
8860,5,440,0.0,32.0,32.0,0.023288726806640625,53.20080602541566,3064.1396484375,,,,,
8861,5,441,0.0,32.0,32.0,0.015207290649414062,44.026895018760115,2744.4794921875,,,,,
8862,5,442,0.0,32.0,32.0,0.024031639099121094,45.91202997835353,2829.865234375,,,,,
8863,5,443,0.0,32.0,32.0,0.32364845275878906,52.6398440124467,3064.1396484375,,,,,
8864,5,444,0.0,32.0,32.0,0.1804656982421875,48.05206600576639,2885.89404296875,,,,,
8865,5,445,0.0,32.0,32.0,0.013483047485351562,43.539559992495924,2706.95458984375,,,,,
8866,5,446,0.0,32.0,32.0,0.3509674072265625,41.473260964266956,2645.720703125,,,,,
8867,5,447,0.0,32.0,32.0,0.01248931884765625,40.311552002094686,2629.54931640625,,,,,
8868,5,448,0.0,32.0,32.0,0.07906341552734375,48.776805982925,2923.00244140625,,,,,
8869,5,449,0.0,32.0,32.0,0.08300018310546875,27.365591027773917,2706.95458984375,,,,,
8870,5,450,0.0,32.0,32.0,0.0839242935180664,51.99676001211628,2980.103515625,,,,,
8871,5,451,0.0,32.0,32.0,0.18059349060058594,38.05211395956576,2427.91259765625,,,,,
8872,5,452,0.0,32.0,32.0,0.010040283203125,46.03178799152374,2884.35888671875,,,,,
8873,5,453,0.0,32.0,32.0,0.48865509033203125,43.48482302157208,2744.4794921875,,,,,
8874,5,454,0.0,32.0,32.0,0.008257865905761719,42.30557702248916,2645.720703125,,,,,
8875,5,455,0.0,32.0,32.0,0.054221153259277344,50.82851700717583,3033.57958984375,,,,,
8876,5,456,0.0,32.0,32.0,0.11085319519042969,51.63467995589599,2923.00244140625,,,,,
8877,5,457,0.0,32.0,32.0,0.12224197387695312,55.74225797317922,3101.91650390625,,,,,
8878,5,458,0.0,32.0,32.0,0.013238906860351562,47.093303001020104,2884.35888671875,,,,,
8879,5,459,0.0,32.0,32.0,0.1334981918334961,42.36913798376918,2672.4453125,,,,,
8880,5,460,0.0,32.0,32.0,0.2831840515136719,28.816858015488833,2706.95458984375,,,,,
8881,5,461,0.0,32.0,32.0,0.011807441711425781,40.4881649883464,2565.13330078125,,,,,
8882,5,462,0.0,32.0,32.0,0.11254692077636719,43.1437169900164,2783.82666015625,,,,,
8883,5,463,0.0,32.0,32.0,0.2082052230834961,41.66373598854989,2645.720703125,,,,,
8884,5,464,0.0,32.0,32.0,0.020641326904296875,46.6804169700481,2885.89404296875,,,,,
8885,5,465,0.0,32.0,32.0,0.1391305923461914,50.78460701042786,3027.33544921875,,,,,
8886,5,466,0.0,32.0,32.0,0.16130447387695312,43.27305598417297,2706.95458984375,,,,,
8887,5,467,0.0,32.0,32.0,0.013753890991210938,43.19289996055886,2744.4794921875,,,,,
8888,5,468,0.0,32.0,32.0,0.014386177062988281,38.535310013685375,2462.138671875,,,,,
8889,5,469,0.0,32.0,32.0,0.010441780090332031,49.959713011048734,2983.38671875,,,,,
8890,5,470,0.0,32.0,32.0,0.16849994659423828,50.434869015589356,3033.57958984375,,,,,
8891,5,471,0.0,32.0,32.0,0.013680458068847656,43.989555968437344,2736.4580078125,,,,,
8892,5,472,0.0,32.0,32.0,0.010136604309082031,29.352701967582107,2744.4794921875,,,,,
8893,5,473,0.0,32.0,32.0,0.02350902557373047,40.824382042046636,2594.99462890625,,,,,
8894,5,474,0.0,32.0,32.0,0.1732625961303711,49.33224798878655,2920.4853515625,,,,,
8895,5,475,0.0,32.0,32.0,0.012485504150390625,43.60803100280464,2569.32763671875,,,,,
8896,5,476,0.0,32.0,32.0,0.1456623077392578,43.51964400848374,2594.99462890625,,,,,
8897,5,477,0.0,32.0,32.0,0.10580635070800781,42.137123993597925,2645.720703125,,,,,
8898,5,478,0.0,32.0,32.0,0.2747306823730469,43.217224010732025,2706.95458984375,,,,,
8899,5,479,0.0,32.0,32.0,0.013608932495117188,46.992669987957925,2815.091796875,,,,,
8900,5,480,0.0,32.0,32.0,0.29473114013671875,46.727381995879114,2815.091796875,,,,,
8901,5,481,0.0,32.0,32.0,0.25493526458740234,47.73196700261906,2920.1337890625,,,,,
8902,5,482,0.0,32.0,32.0,0.17119598388671875,46.32038896670565,2884.35888671875,,,,,
8903,5,483,0.0,32.0,32.0,0.060708045959472656,41.71485098777339,2672.4453125,,,,,
8904,5,484,0.0,32.0,32.0,0.033000946044921875,35.35170399118215,2923.00244140625,,,,,
8905,5,485,0.0,32.0,32.0,0.011814117431640625,47.790362033993006,2920.1337890625,,,,,
8906,5,486,0.0,32.0,32.0,0.272430419921875,54.77660201722756,3184.05419921875,,,,,
8907,5,487,0.0,32.0,32.0,0.2760734558105469,51.92632699618116,2983.38671875,,,,,
8908,5,488,0.0,32.0,32.0,0.014098167419433594,46.926598995923996,2885.89404296875,,,,,
8909,5,489,0.0,32.0,32.0,0.14429378509521484,46.586448966991156,2920.1337890625,,,,,
8910,5,490,0.0,32.0,32.0,0.04934883117675781,43.76613500062376,2744.4794921875,,,,,
8911,5,491,0.0,32.0,32.0,0.055962562561035156,51.72494100406766,3033.57958984375,,,,,
8912,5,492,0.0,32.0,32.0,0.030343055725097656,42.98098396975547,2672.4453125,,,,,
8913,5,493,0.0,32.0,32.0,0.17734909057617188,41.73318401444703,2688.70263671875,,,,,
8914,5,494,0.0,32.0,32.0,0.06406593322753906,42.288377007935196,2569.32763671875,,,,,
8915,5,495,0.0,32.0,32.0,0.1068572998046875,30.90254100970924,2829.865234375,,,,,
8916,5,496,0.0,32.0,32.0,0.021727561950683594,43.161308974958956,2569.32763671875,,,,,
8917,5,497,0.0,32.0,32.0,0.04963874816894531,50.936908985022455,2969.31103515625,,,,,
8918,5,498,0.0,32.0,32.0,0.07754039764404297,47.881626000162214,2829.865234375,,,,,
8919,5,499,0.0,32.0,32.0,0.16872692108154297,46.45781603176147,2829.865234375,,,,,
8920,5,500,0.0,32.0,32.0,0.16783523559570312,55.92330498620868,3204.6884765625,,,,,
8921,5,501,0.0,32.0,32.0,0.17439746856689453,39.60243996698409,2489.806640625,,,,,
8922,5,502,0.0,32.0,32.0,0.029544830322265625,47.17843496473506,2815.091796875,,,,,
8923,5,503,0.0,32.0,32.0,0.019849777221679688,42.49310900922865,2645.720703125,,,,,
8924,5,504,0.0,32.0,32.0,0.3781747817993164,42.47751698130742,2736.4580078125,,,,,
8925,5,505,0.0,32.0,32.0,0.013729095458984375,44.71132397884503,2815.091796875,,,,,
8926,5,506,0.0,32.0,32.0,0.14058303833007812,45.777040999382734,2829.865234375,,,,,
8927,5,507,0.0,32.0,32.0,0.012894630432128906,25.847943034023046,2688.70263671875,,,,,
8928,5,508,0.0,32.0,32.0,0.01569080352783203,50.60195503756404,2980.103515625,,,,,
8929,5,509,0.0,32.0,32.0,0.12793922424316406,54.4687689980492,3101.91650390625,,,,,
8930,5,510,0.0,32.0,32.0,0.15389728546142578,41.44722397904843,2629.54931640625,,,,,
8931,5,511,0.0,32.0,32.0,0.029081344604492188,42.81474801246077,2569.32763671875,,,,,
8932,5,512,0.0,32.0,32.0,0.2569541931152344,49.552846990991384,2920.4853515625,,,,,
8933,5,513,0.0,32.0,32.0,0.11089134216308594,49.236564023885876,2920.1337890625,,,,,
8934,5,514,0.0,32.0,32.0,0.011698722839355469,43.00956899533048,2688.70263671875,,,,,
8935,5,515,0.0,32.0,32.0,0.12205171585083008,41.69704200467095,2565.13330078125,,,,,
8936,5,516,0.0,32.0,32.0,0.14000320434570312,40.68934003589675,2506.40576171875,,,,,
8937,5,517,0.0,32.0,32.0,0.13759422302246094,46.21299699647352,2829.865234375,,,,,
8938,5,518,0.0,32.0,32.0,0.12441301345825195,56.093562045134604,3184.05419921875,,,,,
8939,5,519,0.0,32.0,32.0,0.020748138427734375,37.748168979305774,3064.1396484375,,,,,
8940,5,520,0.0,32.0,32.0,0.01712799072265625,42.71624697139487,2706.95458984375,,,,,
8941,5,521,0.0,32.0,32.0,0.01348876953125,43.683788971975446,2783.82666015625,,,,,
8942,5,522,0.0,32.0,32.0,0.03355884552001953,43.201745953410864,2688.70263671875,,,,,
8943,5,523,0.0,32.0,32.0,0.1585397720336914,38.09035796439275,2462.138671875,,,,,
8944,5,524,0.0,32.0,32.0,0.010956764221191406,44.90021197125316,2815.091796875,,,,,
8945,5,525,0.0,32.0,32.0,0.1811532974243164,43.538796016946435,2794.08642578125,,,,,
8946,5,526,0.0,32.0,32.0,0.04539203643798828,47.538784972857684,2815.091796875,,,,,
8947,5,527,0.0,32.0,32.0,0.13381004333496094,46.189694956410676,2885.89404296875,,,,,
8948,5,528,0.0,32.0,32.0,0.03645753860473633,49.63140795007348,2980.103515625,,,,,
8949,5,529,0.0,32.0,32.0,0.011842727661132812,43.10054401867092,2744.4794921875,,,,,
8950,5,530,0.0,32.0,32.0,0.2252511978149414,40.633607015479356,2629.54931640625,,,,,
8951,5,531,0.0,32.0,32.0,0.10072135925292969,27.92130201123655,2672.4453125,,,,,
8952,5,532,0.0,32.0,32.0,0.14249038696289062,41.384662967175245,2783.82666015625,,,,,
8953,5,533,0.0,32.0,32.0,0.1400752067565918,43.39841497130692,2783.82666015625,,,,,
8954,5,534,0.0,32.0,32.0,0.05430412292480469,42.892480036243796,2736.4580078125,,,,,
8955,5,535,0.0,32.0,32.0,0.13812875747680664,41.16779804462567,2645.720703125,,,,,
8956,5,536,0.0,32.0,32.0,0.1468057632446289,45.51531095057726,2884.35888671875,,,,,
8957,5,537,0.0,32.0,32.0,0.011822700500488281,43.15953003242612,2736.4580078125,,,,,
8958,5,538,0.0,32.0,32.0,0.009899616241455078,52.272643020842224,2969.31103515625,,,,,
8959,5,539,0.0,32.0,32.0,0.012087821960449219,48.251499014440924,2829.865234375,,,,,
8960,5,540,0.0,32.0,32.0,0.013254642486572266,42.763257981278,2569.32763671875,,,,,
8961,5,541,0.0,32.0,32.0,0.1678624153137207,45.63842399511486,2815.091796875,,,,,
8962,5,542,0.0,32.0,32.0,0.08942127227783203,42.63240797445178,2565.13330078125,,,,,
8963,5,543,0.0,32.0,32.0,0.017822742462158203,38.76917599700391,2980.103515625,,,,,
8964,5,544,0.0,32.0,32.0,0.2669057846069336,51.1060010176152,3050.0517578125,,,,,
8965,5,545,0.0,32.0,32.0,0.27387285232543945,42.32648899778724,2565.13330078125,,,,,
8966,5,546,0.0,32.0,32.0,0.06311988830566406,41.20571498060599,2672.4453125,,,,,
8967,5,547,0.0,32.0,32.0,0.012819290161132812,42.911968019325286,2594.99462890625,,,,,
8968,5,548,0.0,32.0,32.0,0.03782987594604492,53.08955197688192,3101.91650390625,,,,,
8969,5,549,0.0,32.0,32.0,0.11618518829345703,43.77353598829359,2794.08642578125,,,,,
8970,5,550,0.0,32.0,32.0,0.1795635223388672,42.34092403203249,2629.54931640625,,,,,
8971,5,551,0.0,32.0,32.0,0.0524287223815918,50.47175497747958,2969.31103515625,,,,,
8972,5,552,0.0,32.0,32.0,0.028102397918701172,45.76554999221116,2815.091796875,,,,,
8973,5,553,0.0,32.0,32.0,0.02815389633178711,49.678626004606485,2923.00244140625,,,,,
