step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9805,5,1385,0.0,32.0,32.0,0.015365123748779297,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16352558793885297,0.0,0.16352558793885297,0.0,0.6,0.0052088211334235714,0.9999999999933707,0.6882186166504887,-4.308978996285011e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5463001803779955,0.002298029634403065,0.49885098518279847,nan,318.1966289994307,3785.86474609375,,,,,,,,,,
9806,5,1386,0.0,32.0,32.0,0.1879723072052002,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15499797365033688,0.0,0.15499797365033688,0.0,0.6,0.0052088211334235714,0.9999999999983261,0.6986603064473986,1.907784471691001e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5166599121677896,-0.0024222894571721554,0.5012111447285861,nan,381.37331599136814,3767.80224609375,,,,,,,,,,
9807,5,1387,0.0,32.0,32.0,0.32557058334350586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6879353005528075,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,318.7704390147701,3750.45849609375,,,,,,,,,,
9808,5,1388,0.0,32.0,32.0,0.1552274227142334,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6898701697332128,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.5937879513949,3747.42724609375,,,,,,,,,,
9809,5,1389,0.0,32.0,32.0,0.0856161117553711,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15615111851477215,0.0,0.15615111851477215,0.0,0.6,0.0052088211334235714,1.0000000000027764,0.686664096630077,1.0016150007745043e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.520503728382574,0.009072812274098396,0.4954635938629508,nan,311.146737949457,3753.12451171875,,,,,,,,,,
9810,5,1390,0.0,32.0,32.0,0.03338027000427246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6952597438624233,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.9984899745323,3757.96240234375,,,,,,,,,,
9811,5,1391,0.0,32.0,32.0,0.05761981010437012,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69220556874973,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.2173280310817,3753.73388671875,,,,,,,,,,
9812,5,1392,0.0,32.0,32.0,0.008547306060791016,29.0,74.0,0.3918918918918919,8.0,21.0,0.27586206896551724,0.7241379310344828,0.1566489855198771,0.1428746724056619,0.16189634289672092,0.0,0.6,0.0052088211334235714,0.9999999980248772,0.694972543879461,-1.5541352018541233e-08,8.0,21.0,0.4482758620689655,2.625,1.0,0.8497511083993968,0.5890025849647303,2.0,0.5355480017296476,-0.00030115360389642703,0.5001505768019482,-0.0023006215760315698,323.2946729985997,3904.8759765625,,,,,,,,,,
9813,5,1393,0.0,32.0,32.0,0.009723186492919922,35.0,74.0,0.47297297297297297,7.0,28.0,0.2,0.8,0.15552042382598924,0.14184035125816438,0.1589404419679455,0.0,0.6,0.0052088211334235714,1.0000000024876459,0.6934628261674619,-1.635087852119273e-08,7.0,28.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.529687405677087,-0.00041626106846199656,0.500208130534231,0.004544933994835673,333.7354600080289,3977.4404296875,,,,,,,,,,
9814,5,1394,0.0,32.0,32.0,0.012873172760009766,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15776926001245828,0.1370313728332043,0.16053431163635876,0.0,0.6,0.0052088211334235714,0.9999999995848803,0.6871148915605961,1.2506693073843214e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5360690056625437,8.16579426596449e-05,0.49995917102867016,-0.0013253214902674006,315.2504829922691,3830.3720703125,,,,,,,,,,
9815,5,1395,0.0,32.0,32.0,0.007116079330444336,52.0,74.0,0.7027027027027027,18.0,34.0,0.34615384615384615,0.6538461538461539,0.1520482116766421,0.1398123010085826,0.158526046736203,0.0,0.6,0.0052088211334235714,0.9999999993080348,0.6970275175648339,-6.157308994912024e-09,18.0,34.0,0.3076923076923077,1.8888888888888888,1.0,0.9305861002780923,0.6450331316760342,2.0,0.5325088209755432,0.00013459999882475278,0.49993270000058765,0.0018447566084921789,344.87979899859056,4098.4013671875,,,,,,,,,,
9816,5,1396,0.0,32.0,32.0,0.009176492691040039,22.0,74.0,0.2972972972972973,4.0,18.0,0.18181818181818182,0.8181818181818182,0.15807465301249238,0.13747077680214198,0.16265329217034796,0.0,0.6,0.0052088211334235714,1.0000000005368517,0.6874800347643847,-4.367555767404936e-09,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5444997711883997,-0.0005099637815470083,0.5002549818907736,0.001084454187104522,323.28668498666957,3872.0634765625,,,,,,,,,,
9817,5,1397,0.0,32.0,32.0,0.016028165817260742,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.17154913357002294,0.0,0.17154913357002294,0.0,0.6,0.0052088211334235714,0.9999999999949813,0.6901956639566823,9.80316481660598e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5718304452334096,0.0007981603177121052,0.49960091984114396,nan,316.1016969825141,3787.24951171875,,,,,,,,,,
9818,5,1398,0.0,32.0,32.0,0.01131296157836914,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.16528476134530337,0.1452139730164822,0.16929891901106758,0.0,0.6,0.0052088211334235714,1.0000000000294813,0.6938102814173768,1.5645023267465224e-08,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5562670122438087,-0.000998892017378239,0.5004994460086891,0.0006913563617246627,314.6397449891083,3799.82763671875,,,,,,,,,,
9819,5,1399,0.0,32.0,32.0,0.062259674072265625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876005845308254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.32742697466165,3747.42724609375,,,,,,,,,,
9820,5,1400,0.0,32.0,32.0,0.128248929977417,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6942269184000643,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.16810301924124,3753.73388671875,,,,,,,,,,
9821,5,1401,0.0,32.0,32.0,0.16657471656799316,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16440942698448338,0.0,0.16440942698448338,0.0,0.6,0.0052088211334235714,1.0000000000020572,0.6974271723563685,-4.723397203583108e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5498760420797756,-0.00010983831452904269,0.5000549191572645,nan,318.8874010229483,3760.45849609375,,,,,,,,,,
9822,5,1402,0.0,32.0,32.0,0.0056302547454833984,31.0,74.0,0.4189189189189189,5.0,26.0,0.16129032258064516,0.8387096774193549,0.16072038697201232,0.14203832027600335,0.1643130921058602,0.0,0.6,0.0052088211334235714,1.0000000075590865,0.6914805883302043,2.5126515460344485e-08,5.0,26.0,0.6774193548387096,5.2,1.0,0.6373874703682906,0.4418033280100163,2.0,0.5458502550380535,1.258493907774093e-05,0.49999370753046113,0.0010839725090264858,331.5744160208851,3930.3759765625,,,,,,,,,,
9823,5,1403,0.0,32.0,32.0,0.1088719367980957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888242408549871,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.42958798166364,3747.42724609375,,,,,,,,,,
9824,5,1404,0.0,32.0,32.0,0.00507664680480957,42.0,74.0,0.5675675675675675,2.0,40.0,0.047619047619047616,0.9523809523809523,0.15672249612280414,0.14727089373235014,0.15719507624232684,0.0,0.6,0.0052088211334235714,0.9999999979227051,0.6948232100891604,1.2376392433422223e-08,2.0,40.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5244009843581173,-3.63799823161001e-05,0.5000181899911581,0.0011355015915316938,333.59590801410377,4011.4638671875,,,,,,,,,,
9825,5,1405,0.0,32.0,32.0,0.006069540977478027,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.16371950787944817,0.14226016691323523,0.16859663082631476,0.0,0.6,0.0052088211334235714,1.0000000002361273,0.6824696633767897,1.8153234036051157e-08,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.555287042421327,0.0001917118376392561,0.4999041440811804,-0.00011493068758099863,332.7148160315119,3913.8759765625,,,,,,,,,,
9826,5,1406,0.0,32.0,32.0,0.10871326923370361,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15464630612119812,0.0,0.15464630612119812,0.0,0.6,0.0052088211334235714,1.0,0.6867218915958467,-7.021172119679318e-12,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5154876870706604,0.007992156781256199,0.4960039216093719,nan,303.7259609554894,3752.30224609375,,,,,,,,,,
9827,5,1407,0.0,32.0,32.0,0.003839731216430664,38.0,74.0,0.5135135135135135,2.0,36.0,0.05263157894736842,0.9473684210526315,0.16201886005191132,0.1436938788918573,0.16303691456080324,0.0,0.6,0.0052088211334235714,0.9999999997203658,0.6941400097504273,3.4688265528105195e-09,2.0,36.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5435030475108413,0.0002934202633004531,0.49985328986834976,-0.002779570786517167,334.74679599748924,3981.51416015625,,,,,,,,,,
9828,5,1408,0.0,32.0,32.0,0.003360271453857422,35.0,74.0,0.47297297297297297,3.0,32.0,0.08571428571428572,0.9142857142857143,0.16786609563988375,0.14710651274802064,0.1698123065359959,0.0,0.6,0.0052088211334235714,1.000000000851026,0.6937429121857535,-1.5634027624794638e-08,3.0,32.0,0.8285714285714286,10.666666666666666,1.0,0.42200048802925316,0.29250844847239776,2.0,0.5615530440008119,0.0017864056289909058,0.49910679718550455,0.0018194022306139287,332.08568597910926,3996.9541015625,,,,,,,,,,
9829,5,1409,0.0,32.0,32.0,0.2724369764328003,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1512357920552146,0.0,0.1512357920552146,0.0,0.6,0.0052088211334235714,1.0,0.6877772766755214,2.6186698417804185e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5041193068507154,0.0006854554521851242,0.49965727227390744,nan,311.5868559689261,3752.30224609375,,,,,,,,,,
9830,5,1410,0.0,32.0,32.0,0.005251288414001465,58.0,74.0,0.7837837837837838,4.0,54.0,0.06896551724137931,0.9310344827586207,0.16153767843540362,0.14565878198830573,0.1627138929870405,0.0,0.6,0.0052088211334235714,0.9999999961377386,0.6953909966913854,9.998630631217468e-09,4.0,54.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5415564863436355,-0.0004192969294605283,0.5002096484647303,-0.002455798000330295,343.1558500160463,4165.2509765625,,,,,,,,,,
9831,5,1411,0.0,32.0,32.0,0.07511317729949951,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6902334282722025,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.1157240024768,3747.42724609375,,,,,,,,,,
9832,5,1412,0.0,32.0,32.0,0.003489375114440918,34.0,74.0,0.4594594594594595,2.0,32.0,0.058823529411764705,0.9411764705882353,0.17730915971197886,0.141128457026984,0.17957045362979104,0.0,0.6,0.0052088211334235714,0.9999999992262611,0.6987101680280995,1.717574800676079e-08,2.0,32.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5945798125231424,0.0059963229083214685,0.4970018385458393,0.0004289326204389667,328.498175018467,3954.37841796875,,,,,,,,,,
9833,5,1413,0.0,32.0,32.0,0.009319424629211426,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.17673838628065786,0.0,0.17673838628065786,0.0,0.6,0.0052088211334235714,1.0000000000539344,0.6878208934227631,-1.3661947431555528e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5891279542688596,3.543698535808785e-05,0.49998228150732094,nan,324.91225097328424,3806.30224609375,,,,,,,,,,
9834,5,1414,0.0,32.0,32.0,0.31046879291534424,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6916966179960136,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.7809009961784,3768.04833984375,,,,,,,,,,
9835,5,1415,0.0,32.0,32.0,0.015013933181762695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6854142774616714,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.42379402788356,3762.31201171875,,,,,,,,,,
9836,5,1416,0.0,32.0,32.0,0.15034949779510498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6855638518353764,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.0398579998873,3747.42724609375,,,,,,,,,,
9837,5,1417,0.0,32.0,32.0,0.3928718566894531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6854248201788806,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,317.4339300021529,3747.42724609375,,,,,,,,,,
9838,5,1418,0.0,32.0,32.0,0.29184532165527344,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15150535890634853,0.0,0.15150535890634853,0.0,0.6,0.0052088211334235714,1.0000000000002287,0.6906966010435294,-3.3730060092593646e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5050178630211618,nan,nan,nan,305.9421409852803,3748.83349609375,,,,,,,,,,
9839,5,1419,0.0,32.0,32.0,0.049803733825683594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915864766531807,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.6640980266966,3747.42724609375,,,,,,,,,,
9840,5,1420,0.0,32.0,32.0,0.22951865196228027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6894265749979722,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.9427439905703,3754.77099609375,,,,,,,,,,
9841,5,1421,0.0,32.0,32.0,0.00485074520111084,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.17918186957351623,0.0,0.17918186957351623,0.0,0.6,0.0052088211334235714,1.0000000000074316,0.6907339079629617,-4.298763994685635e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5972728985783873,-0.0011322028677616465,0.5005661014338808,nan,317.68925802316517,3809.14013671875,,,,,,,,,,
9842,5,1422,0.0,32.0,32.0,0.16386055946350098,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15159745802381477,0.0,0.15159745802381477,0.0,0.6,0.0052088211334235714,1.0000000000001652,0.6916839406822125,-7.956787743694253e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5053248600793826,nan,nan,nan,310.24414801504463,3758.14990234375,,,,,,,,,,
9843,5,1423,0.0,32.0,32.0,0.058128952980041504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856862899403169,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.99586899997666,3747.42724609375,,,,,,,,,,
9844,5,1424,0.0,32.0,32.0,0.0077751874923706055,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.1769110340720965,0.0,0.1769110340720965,0.0,0.6,0.0052088211334235714,1.0000000000003617,0.6859886580027384,-1.0709510063207774e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5897034469069882,0.00018254502134843042,0.4999087274893258,nan,314.45303396321833,3822.33544921875,,,,,,,,,,
9845,5,1425,0.0,32.0,32.0,0.009013772010803223,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16573531990869472,0.0,0.16573531990869472,0.0,0.6,0.0052088211334235714,0.9999999999990972,0.6877031609665663,3.496048874054558e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5528174537529033,-0.0011965438325498854,0.5005982719162749,nan,321.80372899165377,3802.06201171875,,,,,,,,,,
9846,5,1426,0.0,32.0,32.0,0.006720066070556641,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.16239655813774506,0.0,0.16239655813774506,0.0,0.6,0.0052088211334235714,1.000000000246952,0.6928074424638699,-5.9246887523170604e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5420242994580711,0.00019676382276777397,0.4999016180886161,nan,321.55885302927345,3864.376953125,,,,,,,,,,
9847,5,1427,0.0,32.0,32.0,0.0041866302490234375,51.0,74.0,0.6891891891891891,5.0,46.0,0.09803921568627451,0.9019607843137255,0.16214649066603268,0.14140348974602143,0.1644011646790773,0.0,0.6,0.0052088211334235714,0.9999999988630932,0.6980571744180641,2.288648224147566e-08,5.0,46.0,0.803921568627451,9.2,1.0,0.4627490297242739,0.3207531852602308,2.0,0.5472818555751391,0.0012276903482719627,0.499386154825864,0.0002702103553758672,340.7940890174359,4085.8134765625,,,,,,,,,,
9848,5,1428,0.0,32.0,32.0,0.2139977216720581,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15122213044593769,0.0,0.15122213044593769,0.0,0.6,0.0052088211334235714,1.0000000000000324,0.6784744540296691,3.092557085040595e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5040737681531257,0.0020016992930322886,0.49899915035348386,nan,312.5655999756418,3752.30224609375,,,,,,,,,,
9849,5,1429,0.0,32.0,32.0,0.3014575242996216,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15608892478894454,0.0,0.15608892478894454,0.0,0.6,0.0052088211334235714,1.0,0.6810802616819048,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5202964159631485,-0.004231657832860947,0.5021158289164305,nan,310.7904350035824,3752.30224609375,,,,,,,,,,
9850,5,1430,0.0,32.0,32.0,0.11056798696517944,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15132791288605357,0.0,0.15132791288605357,0.0,0.6,0.0052088211334235714,1.0,0.692350236801352,2.8955998822412345e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5044263762868453,-0.001021206029690802,0.5005106030148454,nan,310.18050300190225,3752.30224609375,,,,,,,,,,
9851,5,1431,0.0,32.0,32.0,0.12138819694519043,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15738685802037988,0.0,0.15738685802037988,0.0,0.6,0.0052088211334235714,1.0,0.6925119956939408,-4.6146201105818847e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5246228600679329,0.0006027523195371032,0.49969862384023145,nan,312.73107399465516,3759.45263671875,,,,,,,,,,
9852,5,1432,0.0,32.0,32.0,0.17526042461395264,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17308371473007278,0.0,0.17308371473007278,0.0,0.6,0.0052088211334235714,1.0,0.6944536900259493,-2.673767852206326e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5819988743727115,-0.0018663580995053053,0.5009331790497527,nan,313.20173398125917,3760.45849609375,,,,,,,,,,
9853,5,1433,0.0,32.0,32.0,0.1017463207244873,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1539091074532786,0.0,0.1539091074532786,0.0,0.6,0.0052088211334235714,1.0000000000009348,0.6878102139911249,-8.960236306674728e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5130303581775953,-0.0033760915976017714,0.5016880457988009,nan,315.4333700076677,3753.70849609375,,,,,,,,,,
9854,5,1434,0.0,32.0,32.0,0.008297443389892578,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.1699797481670411,0.0,0.1699797481670411,0.0,0.6,0.0052088211334235714,0.999999999911653,0.6965968847188967,2.2214098394841203e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5665991605568036,-0.0008888729247370396,0.5004444364623685,nan,316.34400598704815,3828.376953125,,,,,,,,,,
9855,5,1435,0.0,32.0,32.0,0.04091644287109375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6857875616832143,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.6761309960857,3747.42724609375,,,,,,,,,,
9856,5,1436,0.0,32.0,32.0,0.005811572074890137,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.1661797948088799,0.13855223549011028,0.16756117277481838,0.0,0.6,0.0052088211334235714,0.9999999999928406,0.6916810982546803,3.6859056066327455e-10,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5575668603184537,2.7593063846738502e-05,0.49998620346807665,-0.00292059554813008,321.46507600555196,3844.12744140625,,,,,,,,,,
9857,5,1437,0.0,32.0,32.0,0.004536271095275879,68.0,74.0,0.918918918918919,11.0,57.0,0.16176470588235295,0.8382352941176471,0.161920656350415,0.13908373372706637,0.16632778176895596,0.0,0.6,0.0052088211334235714,1.0000000768514985,0.716029895748379,1.0010198429990347e-08,11.0,57.0,0.6764705882352942,5.181818181818182,1.0,0.6385145975081958,0.4425845930091742,2.0,0.5516645321995528,0.00028019130520678644,0.49985990434739663,-0.0005503011465979404,347.4271179875359,4260.7763671875,,,,,,,,,,
9858,5,1438,0.0,32.0,32.0,0.005749106407165527,41.0,74.0,0.5540540540540541,3.0,38.0,0.07317073170731707,0.926829268292683,0.1592740027293451,0.14213401699178796,0.16062715949809955,0.0,0.6,0.0052088211334235714,0.9999999998702084,0.691477155717344,-6.082777878285031e-09,3.0,38.0,0.8536585365853658,12.666666666666666,1.0,0.3776462925198005,0.26176446290901606,2.0,0.5364931897283939,-0.0003646641117426007,0.5001823320558713,0.0013870097061692563,326.7421060008928,4021.0263671875,,,,,,,,,,
9859,5,1439,0.0,32.0,32.0,0.13070416450500488,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14799284247189487,0.0,0.14799284247189487,0.0,0.6,0.0052088211334235714,1.0,0.6935139156774819,1.4550445570638004e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066905250936837,nan,nan,nan,312.90906301001087,3768.23583984375,,,,,,,,,,
9860,5,1440,0.0,32.0,32.0,0.11957418918609619,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6897749352426898,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.7217950010672,3747.42724609375,,,,,,,,,,
9861,5,1441,0.0,32.0,32.0,0.0035102367401123047,71.0,74.0,0.9594594594594594,13.0,58.0,0.18309859154929578,0.8169014084507042,0.16247271473702118,0.14248874951348356,0.1669518793560899,0.0,0.6,0.0052088211334235714,0.9999999246633854,0.7090304151617982,1.2770159866836616e-08,13.0,58.0,0.6338028169014085,4.461538461538462,1.0,0.686808864548903,0.4760596280456495,2.0,0.5518262193724988,-0.00012284342016978775,0.5000614217100849,-0.0007048273044218134,351.9853809848428,4297.8076171875,,,,,,,,,,
9862,5,1442,0.0,32.0,32.0,0.014882922172546387,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17419271170282932,0.0,0.17419271170282932,0.0,0.6,0.0052088211334235714,1.0000000000004134,0.6821762388539064,-3.280637995308635e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5806423723427644,-0.003276096424087882,0.5016380482120439,nan,314.2548630130477,3760.29638671875,,,,,,,,,,
9863,5,1443,0.0,32.0,32.0,0.0891427993774414,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14878524197864706,0.14629928717587434,0.15127119678141981,0.0,0.6,0.0052088211334235714,0.9999999999951866,0.6920871879108157,-3.470143249327727e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5082865160092425,nan,nan,-0.0002914999266912472,313.9834959874861,3763.71826171875,,,,,,,,,,
