step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6823,4,508,0.0,32.0,32.0,0.15231704711914062,50.795176008250564,2907.79931640625,,,,,
6824,4,509,0.0,32.0,32.0,0.10327911376953125,44.48442696593702,2766.93994140625,,,,,
6825,4,510,0.0,32.0,32.0,0.319305419921875,41.98532598093152,2557.56201171875,,,,,
6826,4,511,0.0,32.0,32.0,0.057697296142578125,37.07386797759682,3009.92138671875,,,,,
6827,4,512,0.0,32.0,32.0,0.032932281494140625,56.00027897162363,3181.74951171875,,,,,
6828,4,513,0.0,32.0,32.0,0.20034027099609375,48.02139598177746,2875.06591796875,,,,,
6829,4,514,0.0,32.0,32.0,0.16704559326171875,43.13608800293878,2563.7587890625,,,,,
6830,4,515,0.0,32.0,32.0,0.09998321533203125,46.0043009952642,2801.326171875,,,,,
6831,4,516,0.0,32.0,32.0,0.023220062255859375,43.41440100688487,2655.9453125,,,,,
6832,4,517,0.0,32.0,32.0,0.08982658386230469,42.41524898679927,2683.17138671875,,,,,
6833,4,518,0.0,32.0,32.0,0.16781044006347656,41.76964703947306,2619.28369140625,,,,,
6834,4,519,0.0,32.0,32.0,0.14787673950195312,43.39442704804242,2563.7587890625,,,,,
6835,4,520,0.0,32.0,32.0,0.14523887634277344,51.01711000315845,2904.6611328125,,,,,
6836,4,521,0.0,32.0,32.0,0.15518569946289062,45.97935400670394,2801.326171875,,,,,
6837,4,522,0.0,32.0,32.0,0.21196937561035156,28.493061021436006,2733.4013671875,,,,,
6838,4,523,0.0,32.0,32.0,0.12064933776855469,43.273230956401676,2766.93994140625,,,,,
6839,4,524,0.0,32.0,32.0,0.058528900146484375,47.65519400825724,2906.4150390625,,,,,
6840,4,525,0.0,32.0,32.0,0.46005821228027344,46.473478025291115,2816.134765625,,,,,
6841,4,526,0.0,32.0,32.0,0.17001724243164062,42.554492014460266,2727.7080078125,,,,,
6842,4,527,0.0,32.0,32.0,0.13655853271484375,50.215963972732425,2963.337890625,,,,,
6843,4,528,0.0,32.0,32.0,0.10721969604492188,42.724936036393046,2513.87451171875,,,,,
6844,4,529,0.0,32.0,32.0,0.1627521514892578,41.99070896720514,2625.908203125,,,,,
6845,4,530,0.0,32.0,32.0,0.032257080078125,42.547436023596674,2683.17138671875,,,,,
6846,4,531,0.0,32.0,32.0,0.0740203857421875,55.21517799934372,3171.31201171875,,,,,
6847,4,532,0.0,32.0,32.0,0.07997894287109375,43.10733400052413,2625.908203125,,,,,
6848,4,533,0.0,32.0,32.0,0.34403038024902344,50.46249000588432,2907.79931640625,,,,,
6849,4,534,0.0,32.0,32.0,0.15729713439941406,30.395278008654714,2563.7587890625,,,,,
6850,4,535,0.0,32.0,32.0,0.18778228759765625,44.633226993028075,2816.134765625,,,,,
6851,4,536,0.0,32.0,32.0,0.21814918518066406,41.08549596276134,2491.71826171875,,,,,
6852,4,537,0.0,32.0,32.0,0.02623748779296875,42.28241497185081,2563.7587890625,,,,,
6853,4,538,0.0,32.0,32.0,0.09527015686035156,43.33877097815275,2694.33349609375,,,,,
6854,4,539,0.0,32.0,32.0,0.041568756103515625,51.230061042588204,2963.337890625,,,,,
6855,4,540,0.0,32.0,32.0,0.09477424621582031,45.33737403107807,2766.93994140625,,,,,
6856,4,541,0.0,32.0,32.0,0.028532028198242188,43.61417697509751,2683.17138671875,,,,,
6857,4,542,0.0,32.0,32.0,0.053852081298828125,43.43552404316142,2733.4013671875,,,,,
6858,4,543,0.0,32.0,32.0,0.06241798400878906,42.174195987172425,2694.33349609375,,,,,
6859,4,544,0.0,32.0,32.0,0.15171051025390625,42.97018999932334,2727.7080078125,,,,,
6860,4,545,0.0,32.0,32.0,0.2988014221191406,43.22889796458185,2683.17138671875,,,,,
6861,4,546,0.0,32.0,32.0,0.14982318878173828,30.126008961815387,2733.4013671875,,,,,
6862,4,547,0.0,32.0,32.0,0.16178512573242188,49.50064199510962,2970.58984375,,,,,
6863,4,548,0.0,32.0,32.0,0.2433319091796875,42.82737401081249,2557.56201171875,,,,,
6864,4,549,0.0,32.0,32.0,0.06574535369873047,44.66973600210622,2801.326171875,,,,,
6865,4,550,0.0,32.0,32.0,0.2595081329345703,43.857640004716814,2778.75830078125,,,,,
6866,4,551,0.0,32.0,32.0,0.037693023681640625,54.35301800025627,3087.69775390625,,,,,
6867,4,552,0.0,32.0,32.0,0.06037139892578125,46.47338599897921,2816.134765625,,,,,
6868,4,553,0.0,32.0,32.0,0.13321685791015625,55.10979803511873,3103.48876953125,,,,,
6869,4,554,0.0,32.0,32.0,0.06357955932617188,43.803656997624785,2563.7587890625,,,,,
6870,4,555,0.0,32.0,32.0,0.06057167053222656,41.50060494430363,2619.28369140625,,,,,
6871,4,556,0.0,32.0,32.0,0.03571891784667969,50.066344963852316,2904.6611328125,,,,,
6872,4,557,0.0,32.0,32.0,0.033143043518066406,33.0587979988195,2801.326171875,,,,,
6873,4,558,0.0,32.0,32.0,0.15311527252197266,51.8135639722459,3087.69775390625,,,,,
6874,4,559,0.0,32.0,32.0,0.32196617126464844,46.18782800389454,2816.134765625,,,,,
6875,4,560,0.0,32.0,32.0,0.1316385269165039,45.07246502907947,2801.326171875,,,,,
6876,4,561,0.0,32.0,32.0,0.27245426177978516,46.794118999969214,2875.06591796875,,,,,
6877,4,562,0.0,32.0,32.0,0.18667221069335938,50.41722598252818,2951.76416015625,,,,,
6878,4,563,0.0,32.0,32.0,0.20260047912597656,50.641097011975944,2904.6611328125,,,,,
6879,4,564,0.0,32.0,32.0,0.019786834716796875,49.24470098922029,2875.06591796875,,,,,
6880,4,565,0.0,32.0,32.0,0.028992652893066406,47.4731590365991,2906.4150390625,,,,,
6881,4,566,0.0,32.0,32.0,0.13466167449951172,42.972832976374775,2694.33349609375,,,,,
6882,4,567,0.0,32.0,32.0,0.26009464263916016,41.66662599891424,2625.908203125,,,,,
6883,4,568,0.0,32.0,32.0,0.07382774353027344,43.51833701366559,3221.6025390625,,,,,
6884,4,569,0.0,32.0,32.0,0.02535533905029297,44.102150946855545,2801.326171875,,,,,
6885,4,570,0.0,32.0,32.0,0.2556476593017578,49.260811996646225,3009.92138671875,,,,,
6886,4,571,0.0,32.0,32.0,0.07131099700927734,44.2823710036464,2733.4013671875,,,,,
6887,4,572,0.0,32.0,32.0,0.02715015411376953,53.841075976379216,3087.69775390625,,,,,
6888,4,573,0.0,32.0,32.0,0.027921676635742188,44.254713982809335,2694.33349609375,,,,,
6889,4,574,0.0,32.0,32.0,0.21789264678955078,53.776377986650914,3087.69775390625,,,,,
6890,4,575,0.0,32.0,32.0,0.021734237670898438,48.20704902522266,2816.134765625,,,,,
6891,4,576,0.0,32.0,32.0,0.1602649688720703,44.083291955757886,2778.75830078125,,,,,
6892,4,577,0.0,32.0,32.0,0.42510986328125,44.001521018799394,2733.4013671875,,,,,
6893,4,578,0.0,32.0,32.0,0.06397342681884766,46.37019702931866,2816.134765625,,,,,
6894,4,579,0.0,32.0,32.0,0.23218822479248047,37.38481999607757,2951.76416015625,,,,,
6895,4,580,0.0,32.0,32.0,0.08450889587402344,45.74414296075702,2875.06591796875,,,,,
6896,4,581,0.0,32.0,32.0,0.17045974731445312,49.530718999449164,2907.79931640625,,,,,
6897,4,582,0.0,32.0,32.0,0.25353336334228516,48.104317975230515,2875.06591796875,,,,,
6898,4,583,0.0,32.0,32.0,0.19826889038085938,46.64701299043372,2816.134765625,,,,,
6899,4,584,0.0,32.0,32.0,0.15752029418945312,51.48285598261282,2963.337890625,,,,,
6900,4,585,0.0,32.0,32.0,0.14255523681640625,50.36363599356264,2904.6611328125,,,,,
6901,4,586,0.0,32.0,32.0,0.30106353759765625,53.67705301614478,3034.4814453125,,,,,
6902,4,587,0.0,32.0,32.0,0.2880992889404297,50.78480299562216,2907.79931640625,,,,,
6903,4,588,0.0,32.0,32.0,0.15829849243164062,43.77697000745684,2733.4013671875,,,,,
6904,4,589,0.0,32.0,32.0,0.0420074462890625,43.001471960451454,2766.93994140625,,,,,
6905,4,590,0.0,32.0,32.0,0.068634033203125,35.203816019929945,3009.92138671875,,,,,
6906,4,591,0.0,32.0,32.0,0.04663276672363281,51.26224597916007,3025.73583984375,,,,,
6907,4,592,0.0,32.0,32.0,0.1271839141845703,43.88177098007873,2727.7080078125,,,,,
6908,4,593,0.0,32.0,32.0,0.031097412109375,46.23248695861548,2867.99169921875,,,,,
6909,4,594,0.0,32.0,32.0,0.08604621887207031,51.316905999556184,3025.73583984375,,,,,
6910,4,595,0.0,32.0,32.0,0.08280563354492188,48.129372007679194,2875.06591796875,,,,,
6911,4,596,0.0,32.0,32.0,0.14365196228027344,41.6133200051263,2619.28369140625,,,,,
6912,4,597,0.0,32.0,32.0,0.2747478485107422,50.93171703629196,2904.6611328125,,,,,
6913,4,598,0.0,32.0,32.0,0.029941558837890625,44.64804905001074,2733.4013671875,,,,,
6914,4,599,0.0,32.0,32.0,0.12473106384277344,42.777136026415974,2694.33349609375,,,,,
6915,4,600,0.0,32.0,32.0,0.26850318908691406,41.77048400742933,2625.908203125,,,,,
6916,4,601,0.0,32.0,32.0,0.04753398895263672,39.95343198766932,3181.74951171875,,,,,
6917,4,602,0.0,32.0,32.0,0.09441375732421875,45.00986298080534,2655.9453125,,,,,
6918,4,603,0.0,32.0,32.0,0.025465011596679688,44.33025000616908,2727.7080078125,,,,,
6919,4,604,0.0,32.0,32.0,0.08402442932128906,43.89574297238141,2733.4013671875,,,,,
6920,4,605,0.0,32.0,32.0,0.1568889617919922,53.15252102445811,3050.8896484375,,,,,
6921,4,606,0.0,32.0,32.0,0.03687286376953125,55.03457598388195,3087.69775390625,,,,,
6922,4,607,0.0,32.0,32.0,0.038463592529296875,44.385273999068886,2733.4013671875,,,,,
6923,4,608,0.0,32.0,32.0,0.042079925537109375,52.67541797365993,3050.8896484375,,,,,
6924,4,609,0.0,32.0,32.0,0.0147705078125,46.145176980644464,2801.326171875,,,,,
6925,4,610,0.0,32.0,32.0,0.3915567398071289,46.158947981894016,2875.06591796875,,,,,
6926,4,611,0.0,32.0,32.0,0.2864723205566406,50.48886401345953,2907.79931640625,,,,,
6927,4,612,0.0,32.0,32.0,0.3702116012573242,34.84028502134606,2875.06591796875,,,,,
6928,4,613,0.0,32.0,32.0,0.03099536895751953,42.090011993423104,2733.4013671875,,,,,
6929,4,614,0.0,32.0,32.0,0.1844644546508789,54.830370005220175,3161.05322265625,,,,,
6930,4,615,0.0,32.0,32.0,0.2066192626953125,47.8099409956485,2875.06591796875,,,,,
6931,4,616,0.0,32.0,32.0,0.1446361541748047,44.141031045001,2778.75830078125,,,,,
6932,4,617,0.0,32.0,32.0,0.3556690216064453,51.11837002914399,3009.92138671875,,,,,
6933,4,618,0.0,32.0,32.0,0.0273284912109375,50.97685701912269,2904.6611328125,,,,,
6934,4,619,0.0,32.0,32.0,0.039338111877441406,53.049948008265346,2970.58984375,,,,,
6935,4,620,0.0,32.0,32.0,0.05203056335449219,43.14992600120604,2733.4013671875,,,,,
6936,4,621,0.0,32.0,32.0,0.1570749282836914,42.05724596977234,2563.7587890625,,,,,
6937,4,622,0.0,32.0,32.0,0.25452136993408203,40.952752984594554,2619.28369140625,,,,,
6938,4,623,0.0,32.0,32.0,0.19022846221923828,37.57182799745351,3124.951171875,,,,,
6939,4,624,0.0,32.0,32.0,0.24465179443359375,42.19243297120556,2619.28369140625,,,,,
6940,4,625,0.0,32.0,32.0,0.2743101119995117,44.383831962477416,2727.7080078125,,,,,
6941,4,626,0.0,32.0,32.0,0.053630828857421875,43.77120500430465,2727.7080078125,,,,,
6942,4,627,0.0,32.0,32.0,0.15450000762939453,47.32142901048064,2875.06591796875,,,,,
6943,4,628,0.0,32.0,32.0,0.05668449401855469,44.591768993996084,2778.75830078125,,,,,
6944,4,629,0.0,32.0,32.0,0.020735740661621094,50.230397027917206,3009.92138671875,,,,,
6945,4,630,0.0,32.0,32.0,0.03524303436279297,45.08650995558128,2733.4013671875,,,,,
6946,4,631,0.0,32.0,32.0,0.12205982208251953,44.74254895467311,2733.4013671875,,,,,
6947,4,632,0.0,32.0,32.0,0.15836715698242188,45.344059995841235,2801.326171875,,,,,
6948,4,633,0.0,32.0,32.0,0.06857585906982422,49.51866599731147,2951.76416015625,,,,,
6949,4,634,0.0,32.0,32.0,0.020400047302246094,46.88096494646743,2801.326171875,,,,,
6950,4,635,0.0,32.0,32.0,0.23920631408691406,31.98513900861144,2557.56201171875,,,,,
6951,4,636,0.0,32.0,32.0,0.1854543685913086,39.19950599083677,2619.28369140625,,,,,
6952,4,637,0.0,32.0,32.0,0.31298255920410156,43.13017299864441,2766.93994140625,,,,,
6953,4,638,0.0,32.0,32.0,0.023197174072265625,45.94956600340083,2816.134765625,,,,,
6954,4,639,0.0,32.0,32.0,0.1155843734741211,43.083377997390926,2778.75830078125,,,,,
6955,4,640,0.0,32.0,32.0,0.08875083923339844,42.05611295765266,2513.87451171875,,,,,
6956,4,641,0.0,32.0,32.0,0.18759822845458984,50.55408098269254,3025.73583984375,,,,,
6957,4,642,0.0,32.0,32.0,0.17087173461914062,46.35149397654459,2801.326171875,,,,,
6958,4,643,0.0,32.0,32.0,0.018830299377441406,45.5879140063189,2816.134765625,,,,,
6959,4,644,0.0,32.0,32.0,0.030977249145507812,43.13696100143716,2727.7080078125,,,,,
6960,4,645,0.0,32.0,32.0,0.32724666595458984,54.67019299976528,3161.05322265625,,,,,
6961,4,646,0.0,32.0,32.0,0.023929595947265625,44.9111380148679,2766.93994140625,,,,,
6962,4,647,0.0,32.0,32.0,0.014468193054199219,31.773201015312225,2766.93994140625,,,,,
6963,4,648,0.0,32.0,32.0,0.06990814208984375,40.89002404361963,2694.33349609375,,,,,
6964,4,649,0.0,32.0,32.0,0.027289390563964844,43.42449799878523,2727.7080078125,,,,,
6965,4,650,0.0,32.0,32.0,0.14732742309570312,42.67588397487998,2655.9453125,,,,,
6966,4,651,0.0,32.0,32.0,0.18576431274414062,46.701123006641865,2875.06591796875,,,,,
6967,4,652,0.0,32.0,32.0,0.34638214111328125,44.11735601024702,2778.75830078125,,,,,
6968,4,653,0.0,32.0,32.0,0.15944194793701172,46.54838104033843,2816.134765625,,,,,
6969,4,654,0.0,32.0,32.0,0.0177154541015625,52.90692503331229,3025.73583984375,,,,,
6970,4,655,0.0,32.0,32.0,0.029420852661132812,44.84831099398434,2694.33349609375,,,,,
6971,4,656,0.0,32.0,32.0,0.0120086669921875,42.80888999346644,2694.33349609375,,,,,
6972,4,657,0.0,32.0,32.0,0.01628589630126953,45.98355700727552,2867.99169921875,,,,,
6973,4,658,0.0,32.0,32.0,0.11663246154785156,42.337635008152574,2625.908203125,,,,,
6974,4,659,0.0,32.0,32.0,0.14586734771728516,30.386005993932486,2778.75830078125,,,,,
6975,4,660,0.0,32.0,32.0,0.07276439666748047,51.60601099487394,2907.79931640625,,,,,
6976,4,661,0.0,32.0,32.0,0.3225536346435547,44.76530395913869,2727.7080078125,,,,,
6977,4,662,0.0,32.0,32.0,0.4099435806274414,43.3791289688088,2694.33349609375,,,,,
6978,4,663,0.0,32.0,32.0,0.19418048858642578,50.92858703574166,2970.58984375,,,,,
6979,4,664,0.0,32.0,32.0,0.10800838470458984,41.927863960154355,2619.28369140625,,,,,
6980,4,665,0.0,32.0,32.0,0.01251220703125,51.107315986882895,2970.58984375,,,,,
6981,4,666,0.0,32.0,32.0,0.11548328399658203,45.40854803053662,2766.93994140625,,,,,
6982,4,667,0.0,32.0,32.0,0.27921485900878906,44.58757000975311,2733.4013671875,,,,,
6983,4,668,0.0,32.0,32.0,0.1628589630126953,56.25086202053353,3194.6259765625,,,,,
6984,4,669,0.0,32.0,32.0,0.3918027877807617,43.7008939916268,2563.7587890625,,,,,
6985,4,670,0.0,32.0,32.0,0.16547679901123047,36.98051400715485,2907.79931640625,,,,,
6986,4,671,0.0,32.0,32.0,0.08891487121582031,44.583229057025164,2801.326171875,,,,,
6987,4,672,0.0,32.0,32.0,0.14132976531982422,49.97951502446085,2951.76416015625,,,,,
6988,4,673,0.0,32.0,32.0,0.01514434814453125,44.99277600552887,2778.75830078125,,,,,
6989,4,674,0.0,32.0,32.0,0.2706336975097656,57.7309739892371,3221.6025390625,,,,,
6990,4,675,0.0,32.0,32.0,0.33156776428222656,54.13610802497715,3050.8896484375,,,,,
6991,4,676,0.0,32.0,32.0,0.03210258483886719,45.038014999590814,2766.93994140625,,,,,
6992,4,677,0.0,32.0,32.0,0.10499191284179688,38.7722949963063,2447.654296875,,,,,
6993,4,678,0.0,32.0,32.0,0.1640005111694336,42.23669203929603,2778.75830078125,,,,,
6994,4,679,0.0,32.0,32.0,0.23577117919921875,42.65306697925553,2733.4013671875,,,,,
6995,4,680,0.0,32.0,32.0,0.027368545532226562,40.93803302384913,2619.28369140625,,,,,
6996,4,681,0.0,32.0,32.0,0.03451728820800781,29.429075017105788,2694.33349609375,,,,,
6997,4,682,0.0,32.0,32.0,0.2615966796875,43.432926991954446,2801.326171875,,,,,
6998,4,683,0.0,32.0,32.0,0.2967262268066406,41.157558967825025,2625.908203125,,,,,
6999,4,684,0.0,32.0,32.0,0.21289443969726562,43.660028954036534,2778.75830078125,,,,,
7000,4,685,0.0,32.0,32.0,0.024671554565429688,51.381739031057805,3025.73583984375,,,,,
7001,4,686,0.0,32.0,32.0,0.14805221557617188,47.460776986554265,2816.134765625,,,,,
7002,4,687,0.0,32.0,32.0,0.13554954528808594,53.592698997817934,3087.69775390625,,,,,
7003,4,688,0.0,32.0,32.0,0.02288055419921875,51.060419995337725,3009.92138671875,,,,,
7004,4,689,0.0,32.0,32.0,0.05972862243652344,44.82377297244966,2655.9453125,,,,,
7005,4,690,0.0,32.0,32.0,0.16659069061279297,46.47190100513399,2816.134765625,,,,,
7006,4,691,0.0,32.0,32.0,0.1317157745361328,45.893097994849086,2867.99169921875,,,,,
7007,4,692,0.0,32.0,32.0,0.028252601623535156,33.54765201220289,2906.4150390625,,,,,
7008,4,693,0.0,32.0,32.0,0.26978397369384766,46.72740999376401,2875.06591796875,,,,,
7009,4,694,0.0,32.0,32.0,0.015924453735351562,42.237039015162736,2625.908203125,,,,,
7010,4,695,0.0,32.0,32.0,0.16299915313720703,42.306030984036624,2655.9453125,,,,,
7011,4,696,0.0,32.0,32.0,0.29969310760498047,42.586924973875284,2694.33349609375,,,,,
7012,4,697,0.0,32.0,32.0,0.10909461975097656,49.46589801693335,2904.6611328125,,,,,
7013,4,698,0.0,32.0,32.0,0.16087055206298828,44.84955396037549,2727.7080078125,,,,,
7014,4,699,0.0,32.0,32.0,0.024932861328125,44.82135100988671,2801.326171875,,,,,
7015,4,700,0.0,32.0,32.0,0.10106563568115234,43.650459963828325,2727.7080078125,,,,,
7016,4,701,0.0,32.0,32.0,0.01979351043701172,49.90052798530087,2907.79931640625,,,,,
7017,4,702,0.0,32.0,32.0,0.019128799438476562,39.30823999689892,2481.373046875,,,,,
7018,4,703,0.0,32.0,32.0,0.3421649932861328,41.99076199438423,2683.17138671875,,,,,
7019,4,704,0.0,32.0,32.0,0.04344654083251953,31.638707034289837,2766.93994140625,,,,,
7020,4,705,0.0,32.0,32.0,0.056011199951171875,40.3577690012753,2655.9453125,,,,,
7021,4,706,0.0,32.0,32.0,0.016239166259765625,49.58975699264556,2951.76416015625,,,,,
7022,4,707,0.0,32.0,32.0,0.021719932556152344,44.1200400236994,2778.75830078125,,,,,
7023,4,708,0.0,32.0,32.0,0.2869091033935547,41.455543017946184,2619.28369140625,,,,,
7024,4,709,0.0,32.0,32.0,0.043189048767089844,42.99065499799326,2625.908203125,,,,,
7025,4,710,0.0,32.0,32.0,0.07935523986816406,54.4441009988077,3103.48876953125,,,,,
7026,4,711,0.0,32.0,32.0,0.16971111297607422,44.429161003790796,2727.7080078125,,,,,
7027,4,712,0.0,32.0,32.0,0.3264341354370117,41.787114983890206,2625.908203125,,,,,
7028,4,713,0.0,32.0,32.0,0.013434410095214844,42.53017099108547,2557.56201171875,,,,,
7029,4,714,0.0,32.0,32.0,0.14136695861816406,45.976847992278636,2816.134765625,,,,,
7030,4,715,0.0,32.0,32.0,0.1495532989501953,50.28281197883189,2951.76416015625,,,,,
7031,4,716,0.0,32.0,32.0,0.2799997329711914,31.648105999920517,2778.75830078125,,,,,
7032,4,717,0.0,32.0,32.0,0.14257526397705078,42.04757197294384,2733.4013671875,,,,,
7033,4,718,0.0,32.0,32.0,0.3749065399169922,43.96266001276672,2778.75830078125,,,,,
7034,4,719,0.0,32.0,32.0,0.16624832153320312,41.34420899208635,2619.28369140625,,,,,
7035,4,720,0.0,32.0,32.0,0.03603172302246094,44.18674804037437,2801.326171875,,,,,
7036,4,721,0.0,32.0,32.0,0.05201148986816406,42.545901029370725,2557.56201171875,,,,,
7037,4,722,0.0,32.0,32.0,0.024629592895507812,42.49575495487079,2655.9453125,,,,,
7038,4,723,0.0,32.0,32.0,0.1607513427734375,48.812314053066075,2906.4150390625,,,,,
7039,4,724,0.0,32.0,32.0,0.2880859375,44.54226000234485,2766.93994140625,,,,,
7040,4,725,0.0,32.0,32.0,0.13418197631835938,43.88394800480455,2778.75830078125,,,,,
7041,4,726,0.0,32.0,32.0,0.3128242492675781,43.38354500941932,2727.7080078125,,,,,
7042,4,727,0.0,32.0,32.0,0.025186538696289062,51.591622992418706,2970.58984375,,,,,
7043,4,728,0.0,32.0,32.0,0.028926849365234375,33.855573972687125,2875.06591796875,,,,,
7044,4,729,0.0,32.0,32.0,0.06724929809570312,37.41102898493409,2447.654296875,,,,,
7045,4,730,0.0,32.0,32.0,0.28530120849609375,40.33264901954681,2491.71826171875,,,,,
7046,4,731,0.0,32.0,32.0,0.15354537963867188,42.3750490299426,2557.56201171875,,,,,
7047,4,732,0.0,32.0,32.0,0.034931182861328125,42.31341398553923,2625.908203125,,,,,
7048,4,733,0.0,32.0,32.0,0.15856170654296875,45.28307303553447,2801.326171875,,,,,
7049,4,734,0.0,32.0,32.0,0.19533157348632812,51.82297702413052,2970.58984375,,,,,
7050,4,735,0.0,32.0,32.0,0.2610931396484375,56.746919988654554,3124.951171875,,,,,
7051,4,736,0.0,32.0,32.0,0.18894577026367188,44.939155981410295,2733.4013671875,,,,,
7052,4,737,0.0,32.0,32.0,0.07756423950195312,47.51888196915388,2906.4150390625,,,,,
7053,4,738,0.0,32.0,32.0,0.03138923645019531,43.97808399517089,2727.7080078125,,,,,
7054,4,739,0.0,32.0,32.0,0.2217254638671875,49.64999499497935,3009.92138671875,,,,,
7055,4,740,0.0,32.0,32.0,0.1332855224609375,36.32231301162392,3034.4814453125,,,,,
7056,4,741,0.0,32.0,32.0,0.12767791748046875,42.81114001059905,2513.87451171875,,,,,
7057,4,742,0.0,32.0,32.0,0.151885986328125,43.759273015893996,2588.3369140625,,,,,
7058,4,743,0.0,32.0,32.0,0.11910629272460938,41.644365002866834,2619.28369140625,,,,,
7059,4,744,0.0,32.0,32.0,0.0247039794921875,51.951022003777325,3050.8896484375,,,,,
7060,4,745,0.0,32.0,32.0,0.1672534942626953,44.988834008108824,2778.75830078125,,,,,
7061,4,746,0.0,32.0,32.0,0.22668838500976562,42.615971993654966,2625.908203125,,,,,
7062,4,747,0.0,32.0,32.0,0.12797927856445312,52.56241298047826,2970.58984375,,,,,
7063,4,748,0.0,32.0,32.0,0.07575798034667969,42.13925002841279,2619.28369140625,,,,,
7064,4,749,0.0,32.0,32.0,0.1490650177001953,42.78453200822696,2694.33349609375,,,,,
7065,4,750,0.0,32.0,32.0,0.3931159973144531,43.493587989360094,2766.93994140625,,,,,
