step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10516,5,2096,0.0,32.0,32.0,0.004975723568350077,46.83944396674633,4485.7744140625,,,,,
10517,5,2097,0.0,32.0,32.0,0.029410427436232567,66.87345798127353,4764.27734375,,,,,
10518,5,2098,0.0,32.0,32.0,0.04967495799064636,74.87636106088758,4808.83935546875,,,,,
10519,5,2099,0.0,32.0,32.0,0.15008994936943054,70.85075799841434,4555.076171875,,,,,
10520,5,2100,0.0,32.0,32.0,0.11256161332130432,68.08130396530032,4271.564453125,,,,,
10521,5,2101,0.0,32.0,32.0,0.004947764333337545,72.06696399953216,4698.25146484375,,,,,
10522,5,2102,0.0,32.0,32.0,0.0036199158057570457,63.96834400948137,4212.10302734375,,,,,
10523,5,2103,0.0,32.0,32.0,0.16721253097057343,65.45401306357235,4331.32958984375,,,,,
10524,5,2104,0.0,32.0,32.0,0.020817944779992104,47.97542293090373,4386.42041015625,,,,,
10525,5,2105,0.0,21.0,21.0,0.004230797290802002,62.74374504573643,4000.6298828125,,,,,
10525,5,,1.0,32.0,32.0,,62.74374504573643,4000.6298828125,0.9495412844036697,0.20621864915093674,0.9896954668963162,0.034972234674969425,0.04015418249264646
10526,6,1,0.0,32.0,32.0,0.11234482377767563,49.518193933181465,4331.32958984375,,,,,
10527,6,2,0.0,32.0,32.0,0.01807525008916855,45.746893039904535,4271.564453125,,,,,
10528,6,3,0.0,32.0,32.0,0.010497238487005234,65.03974494989961,4331.32958984375,,,,,
10529,6,4,0.0,32.0,32.0,0.01925072818994522,57.878655032254755,4063.82470703125,,,,,
10530,6,5,0.0,32.0,32.0,0.0145166190341115,65.30541204847395,4410.056640625,,,,,
10531,6,6,0.0,32.0,32.0,0.0046083140186965466,76.83020294643939,4915.869140625,,,,,
10532,6,7,0.0,32.0,32.0,0.004297432489693165,68.84836195968091,4485.7744140625,,,,,
10533,6,8,0.0,32.0,32.0,0.1260686218738556,77.01809401623905,4865.3291015625,,,,,
10534,6,9,0.0,32.0,32.0,0.1849922388792038,68.67197994142771,4485.7744140625,,,,,
10535,6,10,0.0,32.0,32.0,0.009208864532411098,50.81560101825744,4639.8251953125,,,,,
10536,6,11,0.0,32.0,32.0,0.0031499997712671757,64.18242992367595,4235.150390625,,,,,
10537,6,12,0.0,32.0,32.0,0.0025100279599428177,57.85153806209564,4002.4619140625,,,,,
10538,6,13,0.0,32.0,32.0,0.004330469761043787,64.82393492478877,4235.150390625,,,,,
10539,6,14,0.0,32.0,32.0,0.017493631690740585,76.9767970778048,4698.25146484375,,,,,
10540,6,15,0.0,32.0,32.0,0.012139027938246727,68.9151220722124,4331.32958984375,,,,,
10541,6,16,0.0,32.0,32.0,0.13501445949077606,68.21723305620253,4508.0693359375,,,,,
10542,6,17,0.0,32.0,32.0,0.15059015154838562,69.93308907840401,4639.8251953125,,,,,
10543,6,18,0.0,32.0,32.0,0.020324071869254112,47.65923600643873,4410.056640625,,,,,
10544,6,19,0.0,32.0,32.0,0.015612891875207424,63.39295697398484,4410.056640625,,,,,
10545,6,20,0.0,32.0,32.0,0.0030502802692353725,64.41105797421187,4386.42041015625,,,,,
10546,6,21,0.0,32.0,32.0,0.002935936441645026,61.89809297211468,4136.080078125,,,,,
10547,6,22,0.0,32.0,32.0,0.004069587681442499,62.04525101929903,4136.080078125,,,,,
10548,6,23,0.0,32.0,32.0,0.003622469725087285,76.74172194674611,4985.5732421875,,,,,
10549,6,24,0.0,32.0,32.0,0.002941966988146305,70.36161399446428,4508.0693359375,,,,,
10550,6,25,0.0,32.0,32.0,0.13737107813358307,65.78426295891404,4386.42041015625,,,,,
10551,6,26,0.0,32.0,32.0,0.0021777949295938015,48.13628096599132,4508.0693359375,,,,,
10552,6,27,0.0,32.0,32.0,0.04088809713721275,70.90057502500713,4622.13720703125,,,,,
10553,6,28,0.0,32.0,32.0,0.22369278967380524,64.59064595401287,4307.3642578125,,,,,
10554,6,29,0.0,32.0,32.0,0.006775892339646816,67.53566500265151,4331.32958984375,,,,,
10555,6,30,0.0,32.0,32.0,0.010574128478765488,78.04229494649917,4985.5732421875,,,,,
10556,6,31,0.0,32.0,32.0,0.18986928462982178,69.77675401140004,4331.32958984375,,,,,
10557,6,32,0.0,32.0,32.0,0.012009951286017895,66.47331197746098,4331.32958984375,,,,,
10558,6,33,0.0,32.0,32.0,0.06003178656101227,65.90300402604043,4331.32958984375,,,,,
10559,6,34,0.0,32.0,32.0,0.0026441668160259724,45.74649396818131,4433.376953125,,,,,
10560,6,35,0.0,32.0,32.0,0.16091996431350708,65.46820001676679,4508.0693359375,,,,,
10561,6,36,0.0,32.0,32.0,0.08019428700208664,81.47244795691222,5152.4375,,,,,
10562,6,37,0.0,32.0,32.0,0.002634182572364807,73.07285000570118,4698.25146484375,,,,,
10563,6,38,0.0,32.0,32.0,0.008863762021064758,64.90251899231225,4212.10302734375,,,,,
10564,6,39,0.0,32.0,32.0,0.09444249421358109,66.23269699048251,4386.42041015625,,,,,
10565,6,40,0.0,32.0,32.0,0.0075174495577812195,77.3872589925304,4956.47900390625,,,,,
10566,6,41,0.0,32.0,32.0,0.06223083287477493,63.54808900505304,4108.03271484375,,,,,
10567,6,42,0.0,32.0,32.0,0.07272312045097351,47.03118104953319,4485.7744140625,,,,,
10568,6,43,0.0,32.0,32.0,0.004278885200619698,66.96439092047513,4508.0693359375,,,,,
10569,6,44,0.0,32.0,32.0,0.01031080074608326,77.74835405871272,4808.83935546875,,,,,
10570,6,45,0.0,32.0,32.0,0.020963095128536224,70.39717596489936,4485.7744140625,,,,,
10571,6,46,0.0,32.0,32.0,0.025605488568544388,64.96460794005543,4307.3642578125,,,,,
10572,6,47,0.0,32.0,32.0,0.20795658230781555,65.56736095808446,4386.42041015625,,,,,
10573,6,48,0.0,32.0,32.0,0.016681211069226265,78.25487502850592,5015.54736328125,,,,,
10574,6,49,0.0,32.0,32.0,0.1045558825135231,71.1268309969455,4622.13720703125,,,,,
10575,6,50,0.0,32.0,32.0,0.08008093386888504,46.204023994505405,4433.376953125,,,,,
10576,6,51,0.0,32.0,32.0,0.18541111052036285,64.3320590024814,4386.42041015625,,,,,
10577,6,52,0.0,32.0,32.0,0.013605404645204544,62.62149696704,4307.3642578125,,,,,
10578,6,53,0.0,32.0,32.0,0.09142850339412689,71.46446802653372,4698.25146484375,,,,,
10579,6,54,0.0,32.0,32.0,0.026337945833802223,73.3671389752999,4639.8251953125,,,,,
10580,6,55,0.0,32.0,32.0,0.010337530635297298,71.73276401590556,4508.0693359375,,,,,
10581,6,56,0.0,32.0,32.0,0.010416639037430286,67.7699149819091,4485.7744140625,,,,,
10582,6,57,0.0,32.0,32.0,0.025715390220284462,65.95558708067983,4331.32958984375,,,,,
10583,6,58,0.0,32.0,32.0,0.19517841935157776,42.025258066132665,4307.3642578125,,,,,
10584,6,59,0.0,32.0,32.0,0.06426333636045456,66.35927699971944,4235.150390625,,,,,
10585,6,60,0.0,32.0,32.0,0.00751736992970109,66.04281300678849,4271.564453125,,,,,
10586,6,61,0.0,32.0,32.0,0.015012720599770546,66.54785491991788,4331.32958984375,,,,,
10587,6,62,0.0,32.0,32.0,0.011210707016289234,64.55534300766885,4235.150390625,,,,,
10588,6,63,0.0,32.0,32.0,0.017222251743078232,61.593782040290534,4063.82470703125,,,,,
10589,6,64,0.0,32.0,32.0,0.18190976977348328,76.2089240597561,4865.3291015625,,,,,
10590,6,65,0.0,32.0,32.0,0.005946170073002577,64.22122300136834,4307.3642578125,,,,,
10591,6,66,0.0,32.0,32.0,0.153996542096138,58.96861606743187,5045.93505859375,,,,,
10592,6,67,0.0,32.0,32.0,0.08334020525217056,76.24944904819131,4734.25,,,,,
10593,6,68,0.0,32.0,32.0,0.009135080501437187,65.10761100798845,4508.0693359375,,,,,
10594,6,69,0.0,32.0,32.0,0.01030803844332695,77.50154903624207,4884.15185546875,,,,,
10595,6,70,0.0,32.0,32.0,0.005395974963903427,70.16734394710511,4508.0693359375,,,,,
10596,6,71,0.0,32.0,32.0,0.011597958393394947,66.95490900892764,4433.376953125,,,,,
10597,6,72,0.0,32.0,32.0,0.005738238804042339,65.8919649431482,4331.32958984375,,,,,
10598,6,73,0.0,32.0,32.0,0.011424514465034008,71.31506910081953,4639.8251953125,,,,,
10599,6,74,0.0,32.0,32.0,0.004167522303760052,49.92656596004963,4555.076171875,,,,,
10600,6,75,0.0,32.0,32.0,0.008815431036055088,65.10873197112232,4271.564453125,,,,,
10601,6,76,0.0,32.0,32.0,0.07947748899459839,62.44413391686976,4307.3642578125,,,,,
10602,6,77,0.0,32.0,32.0,0.0789385735988617,65.9793660743162,4410.056640625,,,,,
10603,6,78,0.0,32.0,32.0,0.003198738442733884,65.47018501441926,4212.10302734375,,,,,
10604,6,79,0.0,32.0,32.0,0.07611321657896042,69.99399897176772,4508.0693359375,,,,,
10605,6,80,0.0,32.0,32.0,0.004020524676889181,67.19988188706338,4433.376953125,,,,,
10606,6,81,0.0,32.0,32.0,0.1863234043121338,71.25997799448669,4639.8251953125,,,,,
10607,6,82,0.0,32.0,32.0,0.004035578109323978,55.79083797056228,4884.15185546875,,,,,
10608,6,83,0.0,32.0,32.0,0.018954064697027206,67.71789700724185,4485.7744140625,,,,,
10609,6,84,0.0,32.0,32.0,0.0027343719266355038,70.97078103106469,4734.25,,,,,
10610,6,85,0.0,32.0,32.0,0.10316820442676544,76.04251999873668,4808.83935546875,,,,,
10611,6,86,0.0,32.0,32.0,0.05560099333524704,68.07216303423047,4271.564453125,,,,,
10612,6,87,0.0,32.0,32.0,0.014563923701643944,76.64993195794523,4794.64794921875,,,,,
10613,6,88,0.0,32.0,32.0,0.052793264389038086,65.35295699723065,4212.10302734375,,,,,
10614,6,89,0.0,32.0,32.0,0.004365086555480957,61.67685193940997,4136.080078125,,,,,
10615,6,90,0.0,32.0,32.0,0.06888659298419952,44.61273504421115,4271.564453125,,,,,
10616,6,91,0.0,32.0,32.0,0.013107397593557835,67.56707397289574,4331.32958984375,,,,,
10617,6,92,0.0,32.0,32.0,0.0018257644260302186,63.20841994602233,4136.080078125,,,,,
10618,6,93,0.0,32.0,32.0,0.007022892124950886,68.6173839494586,4575.50634765625,,,,,
10619,6,94,0.0,32.0,32.0,0.003155549755319953,69.53965895809233,4433.376953125,,,,,
10620,6,95,0.0,32.0,32.0,0.014155619777739048,77.39989599213004,4794.64794921875,,,,,
10621,6,96,0.0,32.0,32.0,0.0021046074107289314,67.8346729837358,4386.42041015625,,,,,
10622,6,97,0.0,32.0,32.0,0.07139834761619568,63.50976892281324,4307.3642578125,,,,,
10623,6,98,0.0,32.0,32.0,0.0030001678969711065,50.6843919865787,4734.25,,,,,
10624,6,99,0.0,32.0,32.0,0.012811047025024891,79.0876600658521,4915.869140625,,,,,
10625,6,100,0.0,32.0,32.0,0.18066400289535522,78.75627605244517,4915.869140625,,,,,
10626,6,101,0.0,32.0,32.0,0.0027498560957610607,85.05817595869303,5283.18115234375,,,,,
10627,6,102,0.0,32.0,32.0,0.005207578651607037,77.68195995595306,4956.47900390625,,,,,
10628,6,103,0.0,32.0,32.0,0.006763194687664509,64.45109006017447,4235.150390625,,,,,
10629,6,104,0.0,32.0,32.0,0.1861683428287506,64.54987800680101,4235.150390625,,,,,
10630,6,105,0.0,32.0,32.0,0.0016978513449430466,58.22321109008044,5045.93505859375,,,,,
10631,6,106,0.0,32.0,32.0,0.029352247714996338,68.74165590852499,4433.376953125,,,,,
10632,6,107,0.0,32.0,32.0,0.08222653716802597,65.89545402675867,4331.32958984375,,,,,
10633,6,108,0.0,32.0,32.0,0.005263480823487043,66.85053103137761,4271.564453125,,,,,
10634,6,109,0.0,32.0,32.0,0.11265957355499268,58.66012396290898,3937.59423828125,,,,,
10635,6,110,0.0,32.0,32.0,0.0989488959312439,64.23879903741181,4167.5205078125,,,,,
10636,6,111,0.0,32.0,32.0,0.002975450363010168,67.26376607548445,4508.0693359375,,,,,
10637,6,112,0.0,32.0,32.0,0.002714233472943306,69.37645294237882,4575.50634765625,,,,,
10638,6,113,0.0,32.0,32.0,0.007013445720076561,44.38156902324408,4307.3642578125,,,,,
10639,6,114,0.0,32.0,32.0,0.003989892080426216,69.10640804562718,4698.25146484375,,,,,
10640,6,115,0.0,32.0,32.0,0.003996879328042269,72.36964604817331,4764.27734375,,,,,
10641,6,116,0.0,32.0,32.0,0.0015630305279046297,68.11575300525874,4485.7744140625,,,,,
10642,6,117,0.0,32.0,32.0,0.0014181809965521097,78.59770802315325,4915.869140625,,,,,
10643,6,118,0.0,32.0,32.0,0.19782868027687073,66.74611009657383,4386.42041015625,,,,,
10644,6,119,0.0,32.0,32.0,0.05011787265539169,72.17123301234096,4764.27734375,,,,,
10645,6,120,0.0,32.0,32.0,0.005082363728433847,72.09110702387989,4639.8251953125,,,,,
10646,6,121,0.0,32.0,32.0,0.0009301474783569574,46.28746910020709,4331.32958984375,,,,,
10647,6,122,0.0,32.0,32.0,0.00116350082680583,77.08204200025648,4865.3291015625,,,,,
10648,6,123,0.0,32.0,32.0,0.0015149596147239208,70.2480849577114,4555.076171875,,,,,
10649,6,124,0.0,32.0,32.0,0.04054282605648041,65.79555897042155,4271.564453125,,,,,
10650,6,125,0.0,32.0,32.0,0.20849798619747162,81.0471469303593,4808.83935546875,,,,,
10651,6,126,0.0,32.0,32.0,0.04589083045721054,69.50623099692166,4410.056640625,,,,,
10652,6,127,0.0,32.0,32.0,0.010930784046649933,77.81241100747138,5015.54736328125,,,,,
10653,6,128,0.0,32.0,32.0,0.0013631570618599653,62.902266974560916,4136.080078125,,,,,
10654,6,129,0.0,32.0,32.0,0.006294201593846083,55.81731698475778,4884.15185546875,,,,,
10655,6,130,0.0,32.0,32.0,0.006066708825528622,69.05109400395304,4410.056640625,,,,,
10656,6,131,0.0,32.0,32.0,0.0036064290907233953,65.8618250163272,4331.32958984375,,,,,
10657,6,132,0.0,32.0,32.0,0.037373337894678116,63.01081401761621,4167.5205078125,,,,,
10658,6,133,0.0,32.0,32.0,0.044875625520944595,67.63638893608004,4386.42041015625,,,,,
10659,6,134,0.0,32.0,32.0,0.21270319819450378,67.88455904461443,4485.7744140625,,,,,
10660,6,135,0.0,32.0,32.0,0.004535360261797905,74.37477202620357,4794.64794921875,,,,,
10661,6,136,0.0,32.0,32.0,0.006698474287986755,60.52814610302448,4045.24072265625,,,,,
10662,6,137,0.0,32.0,32.0,0.04574914276599884,46.9633269822225,4485.7744140625,,,,,
10663,6,138,0.0,32.0,32.0,0.001995333004742861,62.86900001578033,4063.82470703125,,,,,
10664,6,139,0.0,32.0,32.0,0.001015921588987112,78.7192010320723,4915.869140625,,,,,
10665,6,140,0.0,32.0,32.0,0.0015492766397073865,66.03545194957405,4235.150390625,,,,,
10666,6,141,0.0,32.0,32.0,0.0010810359381139278,65.33155508805066,4307.3642578125,,,,,
10667,6,142,0.0,32.0,32.0,0.010490866377949715,61.952659976668656,4136.080078125,,,,,
10668,6,143,0.0,32.0,32.0,0.19032762944698334,66.07436900958419,4410.056640625,,,,,
10669,6,144,0.0,32.0,32.0,0.0009968533413484693,66.14678795449436,4271.564453125,,,,,
10670,6,145,0.0,32.0,32.0,0.18810908496379852,49.191536963917315,4622.13720703125,,,,,
10671,6,146,0.0,32.0,32.0,0.019177062436938286,84.50529293622822,5212.2392578125,,,,,
10672,6,147,0.0,32.0,32.0,0.003108368255198002,70.84262394346297,4622.13720703125,,,,,
10673,6,148,0.0,32.0,32.0,0.0014097710372880101,74.40472499001771,4794.64794921875,,,,,
10674,6,149,0.0,32.0,32.0,0.002651735208928585,84.7865859977901,5152.4375,,,,,
10675,6,150,0.0,32.0,32.0,0.11200476437807083,57.43560800328851,3906.5791015625,,,,,
10676,6,151,0.0,32.0,32.0,0.016803424805402756,78.37098999880254,5045.93505859375,,,,,
10677,6,152,0.0,32.0,32.0,0.003449598327279091,47.574175987392664,4508.0693359375,,,,,
10678,6,153,0.0,32.0,32.0,0.04375559091567993,68.84768197778612,4331.32958984375,,,,,
10679,6,154,0.0,32.0,32.0,0.06617363542318344,67.61374697089195,4386.42041015625,,,,,
10680,6,155,0.0,32.0,32.0,0.047595445066690445,63.159422017633915,4307.3642578125,,,,,
10681,6,156,0.0,32.0,32.0,0.001128482399508357,72.25287100300193,4698.25146484375,,,,,
10682,6,157,0.0,32.0,32.0,0.0019890107214450836,67.88470305036753,4386.42041015625,,,,,
10683,6,158,0.0,32.0,32.0,0.08719448745250702,71.70518906787038,4698.25146484375,,,,,
10684,6,159,0.0,32.0,32.0,0.0019419798627495766,65.28242898639292,4271.564453125,,,,,
10685,6,160,0.0,32.0,32.0,0.018744736909866333,57.04607896041125,4956.47900390625,,,,,
10686,6,161,0.0,32.0,32.0,0.021568387746810913,69.29644697811455,4639.8251953125,,,,,
10687,6,162,0.0,32.0,32.0,0.2128273844718933,68.27023101504892,4575.50634765625,,,,,
10688,6,163,0.0,32.0,32.0,0.10922237485647202,74.91909596137702,4794.64794921875,,,,,
10689,6,164,0.0,32.0,32.0,0.0011439345544204116,67.31257704086602,4235.150390625,,,,,
10690,6,165,0.0,32.0,32.0,0.03604322671890259,68.08095599990338,4508.0693359375,,,,,
10691,6,166,0.0,32.0,32.0,0.002268250100314617,68.53712699376047,4508.0693359375,,,,,
10692,6,167,0.0,32.0,32.0,0.06115734204649925,69.38543799333274,4575.50634765625,,,,,
10693,6,168,0.0,32.0,32.0,0.07590603828430176,58.28647699672729,5152.4375,,,,,
10694,6,169,0.0,32.0,32.0,0.2610352039337158,73.41029797680676,4508.0693359375,,,,,
10695,6,170,0.0,32.0,32.0,0.030699139460921288,73.73728707898408,4698.25146484375,,,,,
10696,6,171,0.0,32.0,32.0,0.006828877609223127,64.34930500108749,4307.3642578125,,,,,
10697,6,172,0.0,32.0,32.0,0.005567151587456465,64.58721705712378,4307.3642578125,,,,,
10698,6,173,0.0,32.0,32.0,0.02981983870267868,68.58877604827285,4508.0693359375,,,,,
10699,6,174,0.0,32.0,32.0,0.01642378233373165,67.84206803422421,4433.376953125,,,,,
10700,6,175,0.0,32.0,32.0,0.020776618272066116,62.78013705741614,4167.5205078125,,,,,
10701,6,176,0.0,32.0,32.0,0.0024219020269811153,47.272762982174754,4386.42041015625,,,,,
10702,6,177,0.0,32.0,32.0,0.033669475466012955,72.73949799127877,4794.64794921875,,,,,
10703,6,178,0.0,32.0,32.0,0.05708102509379387,80.95493703149259,5123.66064453125,,,,,
10704,6,179,0.0,32.0,32.0,0.11981181055307388,75.85750904399902,4884.15185546875,,,,,
10705,6,180,0.0,32.0,32.0,0.0029728298541158438,79.97910596895963,4956.47900390625,,,,,
10706,6,181,0.0,32.0,32.0,0.0023129782639443874,65.38721011020243,4386.42041015625,,,,,
10707,6,182,0.0,32.0,32.0,0.11703578382730484,66.59346295055002,4271.564453125,,,,,
10708,6,183,0.0,32.0,32.0,0.0011305961525067687,67.30540294665843,4410.056640625,,,,,
10709,6,184,0.0,32.0,32.0,0.12642283737659454,48.618835979141295,4575.50634765625,,,,,
10710,6,185,0.0,32.0,32.0,0.20493139326572418,78.46716092899442,4808.83935546875,,,,,
10711,6,186,0.0,32.0,32.0,0.017535146325826645,75.39496198296547,4764.27734375,,,,,
10712,6,187,0.0,32.0,32.0,0.020535260438919067,65.56198594626039,4386.42041015625,,,,,
10713,6,188,0.0,32.0,32.0,0.009742914699018002,71.86774490401149,4575.50634765625,,,,,
10714,6,189,0.0,32.0,32.0,0.002071170136332512,69.49406303465366,4508.0693359375,,,,,
10715,6,190,0.0,32.0,32.0,0.06654619425535202,68.14825895708054,4555.076171875,,,,,
10716,6,191,0.0,32.0,32.0,0.004925789311528206,68.37676395662129,4508.0693359375,,,,,
10717,6,192,0.0,32.0,32.0,0.019876226782798767,50.36403704434633,4622.13720703125,,,,,
10718,6,193,0.0,32.0,32.0,0.005592678673565388,71.2265350157395,4639.8251953125,,,,,
10719,6,194,0.0,32.0,32.0,0.09263806790113449,64.4281399436295,4235.150390625,,,,,
10720,6,195,0.0,32.0,32.0,0.0020604024175554514,70.48623997252434,4639.8251953125,,,,,
10721,6,196,0.0,32.0,32.0,0.13290177285671234,63.829474966041744,4307.3642578125,,,,,
10722,6,197,0.0,32.0,32.0,0.0032734409905970097,62.09061399567872,4136.080078125,,,,,
10723,6,198,0.0,32.0,32.0,0.04271223768591881,66.48884294554591,4386.42041015625,,,,,
10724,6,199,0.0,32.0,32.0,0.015872811898589134,73.65197502076626,4698.25146484375,,,,,
10725,6,200,0.0,32.0,32.0,0.011133848689496517,61.40958296600729,5152.4375,,,,,
10726,6,201,0.0,32.0,32.0,0.014831539243459702,71.70040404889733,4639.8251953125,,,,,
10727,6,202,0.0,32.0,32.0,0.002167071681469679,71.95093797054142,4698.25146484375,,,,,
10728,6,203,0.0,32.0,32.0,0.03357623144984245,66.85048504732549,4433.376953125,,,,,
10729,6,204,0.0,32.0,32.0,0.0016925034578889608,69.99500200618058,4555.076171875,,,,,
10730,6,205,0.0,32.0,32.0,0.0015726902056485415,64.95351297780871,4235.150390625,,,,,
10731,6,206,0.0,32.0,32.0,0.008390544913709164,58.867900050245225,4063.82470703125,,,,,
10732,6,207,0.0,32.0,32.0,0.0043512680567801,71.80916203651577,4764.27734375,,,,,
10733,6,208,0.0,32.0,32.0,0.006935171317309141,50.15359492972493,4622.13720703125,,,,,
10734,6,209,0.0,32.0,32.0,0.0022827726788818836,64.37217304483056,4235.150390625,,,,,
10735,6,210,0.0,32.0,32.0,0.005642580799758434,68.99024394806474,4555.076171875,,,,,
10736,6,211,0.0,32.0,32.0,0.0015917849959805608,72.62757106218487,4734.25,,,,,
10737,6,212,0.0,32.0,32.0,0.09883774816989899,69.70605708193034,4331.32958984375,,,,,
10738,6,213,0.0,32.0,32.0,0.0010983629617840052,73.74690601136535,4698.25146484375,,,,,
10739,6,214,0.0,32.0,32.0,0.17105413973331451,68.18214000668377,4410.056640625,,,,,
10740,6,215,0.0,32.0,32.0,0.00126373372040689,68.02205601707101,4555.076171875,,,,,
10741,6,216,0.0,32.0,32.0,0.009751657024025917,48.34879096597433,4485.7744140625,,,,,
10742,6,217,0.0,32.0,32.0,0.004533818922936916,67.91061593685299,4433.376953125,,,,,
10743,6,218,0.0,32.0,32.0,0.18950200080871582,65.18378993496299,4235.150390625,,,,,
10744,6,219,0.0,32.0,32.0,0.03238960728049278,68.02865501958877,4485.7744140625,,,,,
10745,6,220,0.0,32.0,32.0,0.007991176098585129,81.90639701206237,5123.66064453125,,,,,
10746,6,221,0.0,32.0,32.0,0.07916350662708282,70.10037498548627,4485.7744140625,,,,,
10747,6,222,0.0,32.0,32.0,0.0028873176779597998,59.366617002524436,4108.03271484375,,,,,
10748,6,223,0.0,32.0,32.0,0.3973761796951294,80.0813960377127,5123.66064453125,,,,,
10749,6,224,0.0,32.0,32.0,0.04139610379934311,49.003234948031604,4575.50634765625,,,,,
10750,6,225,0.0,32.0,32.0,0.007772509008646011,64.95823699515313,4167.5205078125,,,,,
10751,6,226,0.0,32.0,32.0,0.007240479812026024,66.66935503017157,4331.32958984375,,,,,
10752,6,227,0.0,32.0,32.0,0.015596874058246613,67.80643796082586,4386.42041015625,,,,,
10753,6,228,0.0,32.0,32.0,0.005058139096945524,70.7978920545429,4555.076171875,,,,,
10754,6,229,0.0,32.0,32.0,0.18705865740776062,70.57279895525426,4698.25146484375,,,,,
