step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
8698,5,278,0.0,32.0,32.0,0.059630572111927904,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16823586559565307,0.0,0.16823586559565307,0.0,0.6,0.0021278112754879066,1.0,0.6878232497824408,0.0,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5607862186521769,-0.006275281775742769,0.5031376408878714,nan,434.1236260952428,4664.5634765625,,,,,,,,,,
8699,5,279,0.0,32.0,32.0,0.08418042615812737,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16613048002272243,0.0,0.16613048002272243,0.0,0.6,0.0021278112754879066,1.0,0.6915674475403233,1.382743722450214e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5537682667424083,0.0037742935653243747,0.49811285321733784,nan,444.4415250327438,4676.0009765625,,,,,,,,,,
8700,5,280,0.0,32.0,32.0,0.14649434812599793,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.22074053879970437,0.0,0.22074053879970437,0.0,0.6,0.0021278112754879066,1.0,0.6838973482840389,8.754238803460196e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7358017959990146,nan,nan,nan,428.1491980655119,4674.8603515625,,,,,,,,,,
8701,5,281,0.0,32.0,32.0,0.005407012347859563,70.0,74.0,0.9459459459459459,8.0,62.0,0.11428571428571428,0.8857142857142857,0.15414355798638812,0.1451811364694002,0.15529999947245107,0.0,0.6,0.0021278112754879066,0.9999999992543358,0.6945910100168214,4.2395233414102865e-09,8.0,62.0,0.7714285714285715,7.75,1.0,0.5127091131769769,0.3553828762460114,2.0,0.5180743000640451,0.0011647906878706337,0.49941760465606466,0.005000971151841335,476.8119390355423,5164.16455078125,,,,,,,,,,
8702,5,282,0.0,32.0,32.0,0.014641483896411955,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16452209235212292,0.0,0.16452209235212292,0.0,0.6,0.0021278112754879066,1.0000000000190874,0.6909847495062631,-1.6359052421633425e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5484069745070765,0.0003597854455519054,0.49982010727722403,nan,434.32162899989635,4681.4599609375,,,,,,,,,,
8703,5,283,0.0,32.0,32.0,0.48510502466524485,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6901613675535163,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.00483806524426,4666.5634765625,,,,,,,,,,
8704,5,284,0.0,32.0,32.0,0.0031745533633511513,69.0,74.0,0.9324324324324325,13.0,56.0,0.18840579710144928,0.8115942028985508,0.15522398677186267,0.1448337130056942,0.15763601461043744,0.0,0.6,0.0021278112754879066,1.0000000163134493,0.6919873045769088,2.732501258417316e-08,13.0,56.0,0.6231884057971014,4.3076923076923075,1.0,0.6981245442857175,0.4839030595513417,2.0,0.5247715643242243,8.242669853069329e-05,0.4999587866507347,0.0024218404330266113,464.0141900163144,5119.63330078125,,,,,,,,,,
8705,5,285,0.0,32.0,32.0,0.10578825807533576,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.16107935495709422,0.0,0.16107935495709422,0.0,0.6,0.0021278112754879066,0.9999999995940475,0.6880841608241147,1.8698951956556552e-11,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.537125676478596,0.00011633312075260889,0.4999418334396237,nan,451.05767203494906,4693.4033203125,,,,,,,,,,
8706,5,286,0.0,32.0,32.0,0.0024498207931173965,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.15677539983468258,0.1458655896541784,0.15740785259876977,0.0,0.6,0.0021278112754879066,0.9999999998775461,0.6951575412399925,-5.686306483308662e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5247124055852794,-9.032148405023639e-07,0.5000004516074202,0.004394833916113317,470.81361804157495,5208.60205078125,,,,,,,,,,
8707,5,287,0.0,32.0,32.0,0.22595172509318218,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.18868290966950366,0.0,0.18868290966950366,0.0,0.6,0.0021278112754879066,1.0,0.692931260632672,2.3449374292928195e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6289430322316789,nan,nan,nan,443.1944020325318,4665.3447265625,,,,,,,,,,
8708,5,288,0.0,32.0,32.0,0.002387589898717124,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1565394895567465,0.14401063196341066,0.1568875133787836,0.0,0.6,0.0021278112754879066,1.0000000039312236,0.6930909911170671,-2.8421957406311835e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5232469592625371,0.00014263246229948907,0.49992868376885025,-0.001653759590256055,471.43006802070886,5193.38671875,,,,,,,,,,
8709,5,289,0.0,32.0,32.0,0.005271325258945581,70.0,74.0,0.9459459459459459,15.0,55.0,0.21428571428571427,0.7857142857142857,0.15522332181418666,0.14373286471527563,0.1583570828411624,0.0,0.6,0.0021278112754879066,1.0000000136618838,0.6935908792833744,1.044556755299866e-08,15.0,55.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5267991945276888,0.0006190452320859448,0.49969047738395705,0.002489424615322199,486.9728689081967,5156.28955078125,,,,,,,,,,
8710,5,290,0.0,32.0,32.0,0.010034747268946376,30.0,74.0,0.40540540540540543,3.0,27.0,0.1,0.9,0.15900953149235772,0.14635722599135326,0.16041534321469156,0.0,0.6,0.0021278112754879066,0.9999999999699956,0.6810705241304634,7.763623406550452e-09,3.0,27.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5324602876469569,0.00017596165901826073,0.4999120191704909,0.0016903847506207607,445.8573739975691,4784.69580078125,,,,,,,,,,
8711,5,291,0.0,32.0,32.0,0.2979712071537506,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1591617439602821,0.0,0.1591617439602821,0.0,0.6,0.0021278112754879066,1.0,0.6794318894052327,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5305391465342737,nan,nan,nan,440.85140200331807,4670.1572265625,,,,,,,,,,
8712,5,292,0.0,32.0,32.0,0.0033268573679379188,73.0,74.0,0.9864864864864865,13.0,60.0,0.1780821917808219,0.821917808219178,0.15986133962348778,0.14290613148820927,0.16353496805279816,0.0,0.6,0.0021278112754879066,1.0000000487087952,0.6980557328699535,-1.4104221683429077e-08,13.0,60.0,0.6438356164383562,4.615384615384615,1.0,0.6758635427337153,0.46847290908913086,2.0,0.5415658793378846,0.0007261340553477806,0.4996369329723261,0.0005883596738045884,467.46690198779106,5193.91455078125,,,,,,,,,,
8713,5,293,0.0,32.0,32.0,0.00787142606350244,61.0,74.0,0.8243243243243243,16.0,45.0,0.26229508196721313,0.7377049180327869,0.151873595984777,0.14476710399703385,0.15440034869153016,0.0,0.6,0.0021278112754879066,1.0000000133389282,0.6903185983210018,1.2157659101018386e-09,16.0,45.0,0.47540983606557374,2.8125,1.0,0.8301899425641438,0.5754438180175592,2.0,0.515856134100251,0.00014079274127598416,0.499929603629362,0.001308050026333765,475.1191909890622,5029.53955078125,,,,,,,,,,
8714,5,294,0.0,32.0,32.0,0.005169159594515804,67.0,74.0,0.9054054054054054,3.0,64.0,0.04477611940298507,0.9552238805970149,0.15868883460866115,0.14727631773186842,0.15922379633726078,0.0,0.6,0.0021278112754879066,1.0000000018284396,0.6953299739345965,-5.366471984321638e-10,3.0,64.0,0.9104477611940298,21.333333333333332,1.0,0.2637774078402394,0.18283656653987274,2.0,0.5302975035212747,0.004315578951567675,0.4978422105242162,0.005830298494879638,464.9098679656163,5108.65087890625,,,,,,,,,,
8715,5,295,0.0,32.0,32.0,0.006751895860361401,51.0,74.0,0.6891891891891891,13.0,38.0,0.2549019607843137,0.7450980392156863,0.1564174868642895,0.1439517117176185,0.16068209415130852,0.0,0.6,0.0021278112754879066,0.9999999995980322,0.6804224337466854,-1.0927948259933329e-08,13.0,38.0,0.49019607843137253,2.923076923076923,1.0,0.8189554729864098,0.5676566771046664,2.0,0.5318839556731102,-0.00024474538593919097,0.5001223726929696,0.00019509011385873286,474.2959199938923,4950.88330078125,,,,,,,,,,
8716,5,296,0.0,32.0,32.0,0.017990863911109045,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.15380186401076873,0.1475471571503526,0.15411459935378952,0.0,0.6,0.0021278112754879066,1.0000000003830913,0.6867883188628836,2.0223695644190292e-09,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5137819151764718,-4.86122669929689e-05,0.5000243061334965,-0.0012672481266474305,522.1547429682687,4723.322265625,,,,,,,,,,
8717,5,297,0.0,32.0,32.0,0.00480368022545008,63.0,74.0,0.8513513513513513,12.0,51.0,0.19047619047619047,0.8095238095238095,0.15945827508031635,0.1441349657017343,0.16306375963998274,0.0,0.6,0.0021278112754879066,1.0000000005417886,0.6877541360097402,-1.1247860952858632e-08,12.0,51.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.539866243723987,0.000505123882163156,0.4997474380589184,0.0018235024536759979,467.48825802933425,5088.03955078125,,,,,,,,,,
8718,5,298,0.0,32.0,32.0,0.02848159171117004,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1892341275416427,0.0,0.1892341275416427,0.0,0.6,0.0021278112754879066,1.0,0.6890987333405221,5.399020436805927e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.630780425138809,-0.00017167323676403612,0.500085836618382,nan,446.56337902415544,4674.7978515625,,,,,,,,,,
8719,5,299,0.0,32.0,32.0,0.0029736862270510755,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.158986085046723,0.14482862616140404,0.1614978922683118,0.0,0.6,0.0021278112754879066,0.9999999865598491,0.6936638658638921,-1.6554986479791328e-08,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5357084632382991,0.0004482014660470922,0.49977589926697646,0.001596914343653471,473.35842601023614,5184.88330078125,,,,,,,,,,
8720,5,300,0.0,32.0,32.0,0.0045069894404150546,73.0,74.0,0.9864864864864865,12.0,61.0,0.1643835616438356,0.8356164383561644,0.15805841165536838,0.141938760118235,0.16122949064627992,0.0,0.6,0.0021278112754879066,1.0000000304009147,0.6987109510227333,1.930257051944132e-08,12.0,61.0,0.6712328767123288,5.083333333333333,1.0,0.6446940149577616,0.4468678387918436,2.0,0.5362354417054209,0.00013763659596300668,0.4999311817020185,-0.003013903940355091,484.26655400544405,5185.22705078125,,,,,,,,,,
8721,5,301,0.0,32.0,32.0,0.0028062620986020193,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17015557653423743,0.14222766461342107,0.17094227827848577,0.0,0.6,0.0021278112754879066,1.000000001565799,0.6975309638594754,7.592103766022573e-09,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5688931358090695,-0.00014064863536090123,0.5000703243176805,-0.0009480676654419667,470.14491201844066,5204.40087890625,,,,,,,,,,
8722,5,302,0.0,32.0,32.0,0.0626230427151313,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.1676068822015009,0.0,0.1676068822015009,0.0,0.6,0.0021278112754879066,0.9999999999985412,0.700239681743194,4.986209493813055e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5586896073383364,4.7869511016197855e-05,0.4999760652444919,nan,448.59280600212514,4665.3447265625,,,,,,,,,,
8723,5,303,0.0,32.0,32.0,0.16709826552687446,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16343640543377402,0.0,0.16343640543377402,0.0,0.6,0.0021278112754879066,1.0000000000019356,0.6830841295716769,5.922826218775625e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.54478801811258,nan,nan,nan,432.67705000471324,4662.6884765625,,,,,,,,,,
8724,5,304,0.0,32.0,32.0,0.006060231862647925,43.0,74.0,0.581081081081081,2.0,41.0,0.046511627906976744,0.9534883720930233,0.16040792200487067,0.14290200325415509,0.16126186926100317,0.0,0.6,0.0021278112754879066,0.9999999995064395,0.6868525410114666,-2.0664052338758144e-08,2.0,41.0,0.9069767441860465,20.5,1.0,0.2713895586542118,0.18811290741457484,2.0,0.5373899091149221,9.940600301020015e-05,0.4999502969984949,-0.000588348371745615,463.0206050351262,4870.72705078125,,,,,,,,,,
8725,5,305,0.0,32.0,32.0,0.004054504097439349,47.0,74.0,0.6351351351351351,4.0,43.0,0.0851063829787234,0.9148936170212766,0.16002832723686675,0.14594562158157062,0.16133834636759195,0.0,0.6,0.0021278112754879066,1.000000001350202,0.6869102914294096,-6.818022301953104e-09,4.0,43.0,0.8297872340425532,10.75,1.0,0.419921068521818,0.29106710470361774,2.0,0.5358984350941278,-0.0005713459565682411,0.5002856729782841,-0.003169828743228039,451.240245020017,4944.22705078125,,,,,,,,,,
8726,5,306,0.0,32.0,32.0,0.008476790819258895,56.0,74.0,0.7567567567567568,16.0,40.0,0.2857142857142857,0.7142857142857143,0.15355928190478396,0.14462970608968848,0.15713111223082218,0.0,0.6,0.0021278112754879066,0.9999999964587953,0.6897401930881697,-1.4790163264531284e-08,16.0,40.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5224605064251933,0.00026908468076689734,0.49986545765961654,0.002800892982704873,475.93800199683756,5000.44580078125,,,,,,,,,,
8727,5,307,0.0,32.0,32.0,0.0025469918618910015,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.1558017040419681,0.1433136824927932,0.15801732076843467,0.0,0.6,0.0021278112754879066,1.0000000105500475,0.6934762374420936,5.4843844046710515e-09,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5266063347297015,0.00026229346414188403,0.49986885326792907,0.0007340295360199722,465.91523301322013,5190.22705078125,,,,,,,,,,
8728,5,308,0.0,32.0,32.0,0.007497943865018897,49.0,74.0,0.6621621621621622,3.0,46.0,0.061224489795918366,0.9387755102040817,0.15610343422850712,0.14615802312872309,0.15675204799588432,0.0,0.6,0.0021278112754879066,0.9999999996366367,0.6846919086619633,2.108263959947283e-09,3.0,46.0,0.8775510204081632,15.333333333333334,1.0,0.33228660136771543,0.2303235208758784,2.0,0.5223081119823819,-0.0021771551898079147,0.501088577594904,0.002495481175206788,474.03367003425956,4898.56982421875,,,,,,,,,,
8729,5,309,0.0,32.0,32.0,0.16911993621033616,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17319996681472663,0.0,0.17319996681472663,0.0,0.6,0.0021278112754879066,1.0,0.6846901393723026,-6.480727877205355e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5773332227157555,nan,nan,nan,436.1582330893725,4668.1884765625,,,,,,,,,,
8730,5,310,0.0,32.0,32.0,0.21791538670368027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6849378097141783,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.7448130445555,4674.6884765625,,,,,,,,,,
8731,5,311,0.0,32.0,32.0,0.008777917610132135,30.0,74.0,0.40540540540540543,1.0,29.0,0.03333333333333333,0.9666666666666667,0.16282161053398483,0.14724930874303052,0.16335858645781084,0.0,0.6,0.0021278112754879066,0.9999999988992243,0.6914452848894354,-5.1819777017357606e-08,1.0,29.0,0.9333333333333333,29.0,1.0,0.2108422714646335,0.14614472600856532,2.0,0.5436684992463157,5.889231912685015e-05,0.4999705538404366,-0.003697476334526395,446.8046089168638,4770.8857421875,,,,,,,,,,
8732,5,312,0.0,32.0,32.0,0.12003772846946958,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15709969867566578,0.14805992495699807,0.1593596421053327,0.0,0.6,0.0021278112754879066,1.0,0.6877185135043905,5.149020414245458e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5262524289762218,0.004668374022003263,0.49766581298899837,0.0070105858270236915,442.81241192948073,4670.6572265625,,,,,,,,,,
8733,5,313,0.0,32.0,32.0,0.16777591957361437,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16991571892180457,0.0,0.16991571892180457,0.0,0.6,0.0021278112754879066,0.9999999999991006,0.7010773816746964,6.414526098724276e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5663857297393485,nan,nan,nan,431.1980330385268,4674.7978515625,,,,,,,,,,
8734,5,314,0.0,32.0,32.0,0.06620964726607781,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.17296927518931635,0.0,0.17296927518931635,0.0,0.6,0.0021278112754879066,1.0,0.6899711960377064,-1.6238779800472943e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5765642506310545,nan,nan,nan,436.9819229468703,4665.3447265625,,,,,,,,,,
8735,5,315,0.0,32.0,32.0,0.002807589902658947,71.0,74.0,0.9594594594594594,15.0,56.0,0.2112676056338028,0.7887323943661971,0.15574237387703938,0.14508897057235867,0.158595964047936,0.0,0.6,0.0021278112754879066,1.0000000066335741,0.687046419009033,7.704630708389688e-09,15.0,56.0,0.5774647887323944,3.7333333333333334,1.0,0.7438987164345338,0.5156312979187593,2.0,0.5269811017803093,-4.884554472678871e-05,0.5000244227723634,0.000664996086990431,466.520895017311,5155.22119140625,,,,,,,,,,
8736,5,316,0.0,32.0,32.0,0.0037149713753024116,54.0,74.0,0.7297297297297297,4.0,50.0,0.07407407407407407,0.9259259259259259,0.16510193190547695,0.1421244637857528,0.16694012935505487,0.0,0.6,0.0021278112754879066,1.0000000033220218,0.6833106161391334,2.067363783777242e-09,4.0,50.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5544261162504103,-0.000266144599893257,0.5001330722999466,0.0043352673078342315,474.1502410033718,5005.46923828125,,,,,,,,,,
8737,5,317,0.0,32.0,32.0,0.08942152540839743,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.18921330359298422,0.0,0.18921330359298422,0.0,0.6,0.0021278112754879066,1.0,0.6886560852696645,-1.3201602709847718e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.630711011976614,nan,nan,nan,433.0341259483248,4675.9697265625,,,,,,,,,,
8738,5,318,0.0,32.0,32.0,0.21741321624722332,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.17348941557636788,0.0,0.17348941557636788,0.0,0.6,0.0021278112754879066,1.0000000000007818,0.6876039734889486,1.6882560899192304e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5782980519212263,nan,nan,nan,442.38346605561674,4670.1572265625,,,,,,,,,,
8739,5,319,0.0,32.0,32.0,0.0036837118241237476,65.0,74.0,0.8783783783783784,2.0,63.0,0.03076923076923077,0.9692307692307692,0.16126841918685525,0.1442281396151317,0.16180938044310045,0.0,0.6,0.0021278112754879066,1.0000000054246105,0.6943489551991847,1.6998391988375744e-08,2.0,63.0,0.9384615384615385,31.5,1.0,0.19823493524386776,0.13740598645277027,2.0,0.5394846386638612,4.079537107125625e-06,0.49999796023144644,-0.00020355754994185677,466.05431102216244,5105.94580078125,,,,,,,,,,
8740,5,320,0.0,32.0,32.0,0.0033361673122271895,71.0,74.0,0.9594594594594594,2.0,69.0,0.028169014084507043,0.971830985915493,0.16017979370881114,0.14817749399771984,0.16052768645406015,0.0,0.6,0.0021278112754879066,0.9999999939682463,0.6964515621821,1.9483986624177573e-08,2.0,69.0,0.9436619718309859,34.5,1.0,0.18512473124664763,0.1283186855155314,2.0,0.5347813282314666,3.998831845692115e-05,0.4999800058407715,0.004484359588786626,485.94573594164103,5138.45751953125,,,,,,,,,,
8741,5,321,0.0,32.0,32.0,0.0067367717128945515,41.0,74.0,0.5540540540540541,3.0,38.0,0.07317073170731707,0.926829268292683,0.15727420975244497,0.1444674989544957,0.15828526586807257,0.0,0.6,0.0021278112754879066,0.9999999972174173,0.6889755674485099,1.4613895296685544e-08,3.0,38.0,0.8536585365853658,12.666666666666666,1.0,0.3776462925198005,0.26176446290901606,2.0,0.5277636903873212,-0.015785062498343494,0.5078925312491718,-0.00012400129593188348,453.40715697966516,4870.59423828125,,,,,,,,,,
8742,5,322,0.0,32.0,32.0,0.1831663039047271,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16555402495987007,0.0,0.16555402495987007,0.0,0.6,0.0021278112754879066,0.9999999999997924,0.6874014556671475,-1.2322488187490478e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5518467498662335,0.001741903688525781,0.4991290481557371,nan,443.58556694351137,4674.7978515625,,,,,,,,,,
8743,5,323,0.0,32.0,32.0,0.01219570888497401,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.18295291383944792,0.0,0.18295291383944792,0.0,0.6,0.0021278112754879066,1.000000000003281,0.7043612570739777,5.734473445082419e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6098430461314931,0.0001622287856425037,0.49991888560717873,nan,430.13461702503264,4678.5322265625,,,,,,,,,,
8744,5,324,0.0,32.0,32.0,0.018609802093124017,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.171690454228296,0.0,0.171690454228296,0.0,0.6,0.0021278112754879066,1.0,0.6898118763866165,1.5397201013709009e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5723015140943201,0.0027147225628141314,0.49864263871859293,nan,446.45977194886655,4672.9697265625,,,,,,,,,,
8745,5,325,0.0,32.0,32.0,0.0025566750846337527,71.0,74.0,0.9594594594594594,9.0,62.0,0.1267605633802817,0.8732394366197183,0.1605898766918731,0.1438971370890805,0.16301301631163334,0.0,0.6,0.0021278112754879066,1.0000000023919526,0.6879866368075432,2.1784515298081148e-08,9.0,62.0,0.7464788732394366,6.888888888888889,1.0,0.5484865799892737,0.38018192649453203,2.0,0.5406959058986487,0.0010768710614795561,0.4994615644692602,0.002223238194923315,471.75532300025225,5177.82080078125,,,,,,,,,,
8746,5,326,0.0,32.0,32.0,0.0029117612866684794,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.16165978246262672,0.1457148514140592,0.16258412629152916,0.0,0.6,0.0021278112754879066,0.9999999962428247,0.6890358476521775,8.27427643190545e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5407148166047862,-0.00027560496815290267,0.5001378024840765,0.0007320321762327903,487.1281069936231,5197.07080078125,,,,,,,,,,
