step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
10961,6,436,0.0,32.0,32.0,0.04837548099749256,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.1694989924467934,0.0,0.1694989924467934,0.0,0.6,0.0021278112754879066,0.9999999999556624,0.6838954054889523,-9.048004492523288e-10,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5649966414893114,-0.00014830051519051528,0.5000741502575953,nan,445.5463020130992,4721.0927734375,,,,,,,,,,
10962,6,437,0.0,32.0,32.0,0.0028699122412945144,64.0,74.0,0.8648648648648649,2.0,62.0,0.03125,0.96875,0.16264031501246606,0.1403018658285004,0.1633609101474327,0.0,0.6,0.0021278112754879066,0.9999999911234132,0.6882445517503282,2.2409831149404444e-09,2.0,62.0,0.9375,31.0,1.0,0.20062229545881616,0.13906077845474274,2.0,0.5446205310951698,0.001231114190023905,0.49938444290498807,0.002890872303693761,456.2037290306762,5079.33056640625,,,,,,,,,,
10963,6,438,0.0,32.0,32.0,0.047834904937190004,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.16262441939303432,0.0,0.16262441939303432,0.0,0.6,0.0021278112754879066,0.9999999999814457,0.6838659328858318,2.6291467609437264e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5420813979767811,-0.0014325068332254887,0.5007162534166127,nan,449.7152760159224,4693.6845703125,,,,,,,,,,
10964,6,439,0.0,32.0,32.0,0.0111213517957367,38.0,74.0,0.5135135135135135,3.0,35.0,0.07894736842105263,0.9210526315789473,0.15827857475816184,0.14631337377288378,0.15930416341404283,0.0,0.6,0.0021278112754879066,0.999999999948242,0.6875112991628841,5.533523469365679e-08,3.0,35.0,0.8421052631578947,11.666666666666666,1.0,0.3984592452413358,0.2761909024070757,2.0,0.5302841740424998,0.0009182945139909459,0.4995408527430045,0.0002889372039503714,450.5910399602726,4844.12158203125,,,,,,,,,,
10965,6,440,0.0,32.0,32.0,0.009657608345150948,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.16119847096303427,0.0,0.16119847096303427,0.0,0.6,0.0021278112754879066,0.9999999999957411,0.6886928019287771,4.836948672289553e-08,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5380892923484681,6.382232860875011e-05,0.4999680888356956,nan,457.5886829989031,4778.8544921875,,,,,,,,,,
10966,6,441,0.0,32.0,32.0,0.0026688079742598347,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.16186060186139478,0.14418189526503902,0.1631416675567829,0.0,0.6,0.0021278112754879066,1.000004523378244,0.6916361691489462,3.3137141740944894e-07,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5427281709996361,5.915148894362433e-06,0.4999970424255528,9.805113817386605e-05,469.1544020315632,5215.59228515625,,,,,,,,,,
10967,6,442,0.0,32.0,32.0,0.001696660379820969,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16806202748594207,0.14430535425997595,0.169419551670283,0.0,0.6,0.0021278112754879066,0.9999999829577252,0.6874250268586699,-4.670143987212424e-08,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5625353231052193,-0.00023920346872850266,0.5001196017343642,0.001541195557298984,487.7804539864883,5202.49853515625,,,,,,,,,,
10968,6,443,0.0,32.0,32.0,0.012927476462209597,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.16631288880616227,0.0,0.16631288880616227,0.0,0.6,0.0021278112754879066,0.9999999995861811,0.6877637712117923,8.160779177025565e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.554376296020541,-0.00038466702335426817,0.5001923335116771,nan,438.16622300073504,4742.291015625,,,,,,,,,,
10969,6,444,0.0,32.0,32.0,0.04708211839897558,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.1777195385946766,0.0,0.1777195385946766,0.0,0.6,0.0021278112754879066,1.0,0.6826300589866032,2.993862309826658e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5923984619822552,0.00036484898373601027,0.499817575508132,nan,445.82106405869126,4701.7001953125,,,,,,,,,,
10970,6,445,0.0,32.0,32.0,0.03464382566016866,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.17727825094410407,0.0,0.17727825094410407,0.0,0.6,0.0021278112754879066,0.9999999998293446,0.6835661490747198,2.267869824133007e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5909399041659343,-1.0122744525092301e-05,0.5000050613722625,nan,434.4812009949237,4729.150390625,,,,,,,,,,
10971,6,446,0.0,32.0,32.0,0.0013026008164160885,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17641438578175805,0.1388022216225507,0.17692962090722664,0.0,0.6,0.0021278112754879066,1.0000101439277411,0.6823424582433637,2.385423968408476e-07,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5891767087741282,-3.093773973996266e-05,0.50001546886987,-0.0003837363183617726,480.8542140526697,5202.369140625,,,,,,,,,,
10972,6,447,0.0,32.0,32.0,0.01444110900774831,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.16931242325584064,0.0,0.16931242325584064,0.0,0.6,0.0021278112754879066,0.999999999950973,0.6828550880921742,-2.815485056760004e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5643747441861354,0.0005135095235690924,0.49974324523821545,nan,434.86574303824455,4730.087890625,,,,,,,,,,
10973,6,448,0.0,32.0,32.0,0.012611106350959744,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.18239057726816552,0.0,0.18239057726816552,0.0,0.6,0.0021278112754879066,1.0,0.6919035959634238,1.2750628241633827e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6079685908938851,0.0012778141878216581,0.49936109290608915,nan,450.1206409186125,4711.2626953125,,,,,,,,,,
10974,6,449,0.0,32.0,32.0,0.002594632300315425,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16578816596697823,0.14520177848161517,0.16667043971635095,0.0,0.6,0.0021278112754879066,0.9999999911468519,0.6872032279155561,2.3878613954408972e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5543158206997122,-0.00033067936673715254,0.5001653396833686,0.0022465643489415353,468.6745989602059,5202.49267578125,,,,,,,,,,
10975,6,450,0.0,32.0,32.0,0.020155005502601853,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.16491563418369415,0.0,0.16491563418369415,0.0,0.6,0.0021278112754879066,0.9999999999773159,0.6889203367319214,9.738125338954806e-10,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5497187806123138,-2.1116841995344177e-05,0.5000105584209976,nan,455.1261109299958,4729.46240234375,,,,,,,,,,
10976,6,451,0.0,32.0,32.0,0.07497798223630525,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.1743645656916976,0.0,0.1743645656916976,0.0,0.6,0.0021278112754879066,0.9999999999393959,0.6865302790392255,-8.427180877860778e-10,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5812152189723253,0.0014059017121326178,0.4992970491439337,nan,432.54944402724504,4704.4970703125,,,,,,,,,,
10977,6,452,0.0,32.0,32.0,0.0053805430070497096,37.0,74.0,0.5,0.0,37.0,0.0,1.0,0.1792979514984659,0.0,0.1792979514984659,0.0,0.6,0.0021278112754879066,0.9999999998585241,0.6791452156799952,8.505371041195009e-09,0.0,37.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5977655747052846,2.1790499216111032e-05,0.49998910475039193,nan,467.085167998448,4869.13720703125,,,,,,,,,,
10978,6,453,0.0,32.0,32.0,0.19415371004288318,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16059226558958026,0.0,0.16059226558958026,0.0,0.6,0.0021278112754879066,1.0000000000072458,0.6987055320912594,-1.127807389848463e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5353075519652677,-0.0012825604998657322,0.5006412802499328,nan,432.8540760325268,4688.2978515625,,,,,,,,,,
10979,6,454,0.0,32.0,32.0,0.018266921331814956,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16251244975621398,0.0,0.16251244975621398,0.0,0.6,0.0021278112754879066,0.9999999999989068,0.6917763307265893,-1.3992052287003953e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5417081658540466,0.00017327396992848,0.49991336301503575,nan,446.5573439374566,4708.2470703125,,,,,,,,,,
10980,6,455,0.0,32.0,32.0,0.011210639640921727,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.18581449459457353,0.0,0.18581449459457353,0.0,0.6,0.0021278112754879066,0.9999999999961078,0.692093355671938,1.2957249872803007e-10,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6193816486485785,3.262761818309388e-05,0.49998368619090844,nan,434.0800759382546,4725.04052734375,,,,,,,,,,
10981,6,456,0.0,32.0,32.0,0.04192257332033478,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.1655051932158613,0.0,0.1655051932158613,0.0,0.6,0.0021278112754879066,1.0000000000013856,0.6894716416130486,2.2293126757148878e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5516839773862043,0.0013399318074031423,0.49933003409629845,nan,443.0929229129106,4678.7822265625,,,,,,,,,,
10982,6,457,0.0,32.0,32.0,0.001588333718245849,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16989257896069698,0.1429987050533737,0.17063963101367818,0.0,0.6,0.0021278112754879066,1.000000068339852,0.6824879093405393,2.932240432574277e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.56804624209121,-1.9641257165807035e-05,0.5000098206285829,0.0006379263005411168,461.65549103170633,5203.63916015625,,,,,,,,,,
10983,6,458,0.0,32.0,32.0,0.09596979998605093,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.18111747930478742,0.0,0.18111747930478742,0.0,0.6,0.0021278112754879066,1.0,0.6823613396989129,-4.571628875713652e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.603724931015958,0.008353328594239429,0.4958233357028803,nan,442.22769793123007,4688.4384765625,,,,,,,,,,
10984,6,459,0.0,32.0,32.0,0.0014205725565261673,68.0,74.0,0.918918918918919,2.0,66.0,0.029411764705882353,0.9705882352941176,0.16688213781422634,0.14770772825721656,0.1674631805280751,0.0,0.6,0.0021278112754879066,1.0000000109624307,0.6994261044387047,-1.0388384004755094e-08,2.0,66.0,0.9411764705882353,33.0,1.0,0.19143322596029508,0.13269140083987346,2.0,0.557047785400314,-0.00040834979964655976,0.5002041748998233,-0.006965531419112665,469.8009609710425,5096.46728515625,,,,,,,,,,
10985,6,460,0.0,32.0,32.0,0.007214782934170216,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.17557894984754358,0.0,0.17557894984754358,0.0,0.6,0.0021278112754879066,1.0000000001492766,0.6869544784574861,-2.495079293230646e-09,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5855539299071241,-2.8383394237607718e-05,0.5000141916971188,nan,464.8058799793944,4796.9638671875,,,,,,,,,,
10986,6,461,0.0,32.0,32.0,0.003155142934701871,61.0,74.0,0.8243243243243243,2.0,59.0,0.03278688524590164,0.9672131147540983,0.1598420891435274,0.14430805202956193,0.16036866667281435,0.0,0.6,0.0021278112754879066,1.000000001344752,0.6797610885460338,1.2831811642101437e-08,2.0,59.0,0.9344262295081968,29.5,1.0,0.2081809167032724,0.14430001545925808,2.0,0.5345956086288184,-0.0005883526011722675,0.5002941763005861,0.001061126337370865,459.22226610127836,5052.32373046875,,,,,,,,,,
10987,6,462,0.0,32.0,32.0,0.04524843767285347,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1778955577593736,0.0,0.1778955577593736,0.0,0.6,0.0021278112754879066,1.0,0.6932015793676893,-3.6250765940100067e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5929851925312454,-0.00013768694770988077,0.5000688434738549,nan,445.4382329713553,4688.2978515625,,,,,,,,,,
10988,6,463,0.0,32.0,32.0,0.20366484120313544,49.0,74.0,0.6621621621621622,4.0,45.0,0.08163265306122448,0.9183673469387755,0.1554927553344536,0.14730146768450794,0.15622086979222655,0.0,0.6,0.0021278112754879066,1.000000000169403,0.6762573215302556,-7.770291890211737e-09,4.0,45.0,0.8367346938775511,11.25,1.0,0.4079059512850764,0.2827388600668731,2.0,0.5204860740076274,-0.000955700119398849,0.5004778500596995,-0.0026994134428984643,452.16133689973503,4882.45263671875,,,,,,,,,,
10989,6,464,0.0,32.0,32.0,0.031167121502221562,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.17012860506878927,0.0,0.17012860506878927,0.0,0.6,0.0021278112754879066,1.000000000024804,0.6887268411488597,1.8883278333447452e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5670953502292977,7.02973801012644e-05,0.4999648513099494,nan,448.4205750050023,4709.1064453125,,,,,,,,,,
10990,6,465,0.0,32.0,32.0,0.04858100933051901,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15622374979688322,0.14628694268787998,0.1582111112186839,0.0,0.6,0.0021278112754879066,0.9999999999866457,0.6882270622817116,-1.7262816777122533e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5248714518919665,0.0003398239496164024,0.4998300880251918,-0.00460558268771246,430.9873130405322,4679.6416015625,,,,,,,,,,
10991,6,466,0.0,32.0,32.0,0.015764750671223737,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.17144495516731134,0.0,0.17144495516731134,0.0,0.6,0.0021278112754879066,1.0000000000416336,0.6891633580241775,4.92606363730739e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5714831838910379,-0.00010272587788869825,0.5000513629389444,nan,446.0544380126521,4736.978515625,,,,,,,,,,
10992,6,467,0.0,32.0,32.0,0.002679200923012104,48.0,74.0,0.6486486486486487,3.0,45.0,0.0625,0.9375,0.17154729667963176,0.14572325528462712,0.17326889943929874,0.0,0.6,0.0021278112754879066,0.9999999969419107,0.6821311199303409,-4.748880815589562e-09,3.0,45.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5738669994884631,4.1292342826156254e-05,0.49997935382858694,2.2845585918978583e-05,454.9861289560795,4906.17626953125,,,,,,,,,,
10993,6,468,0.0,32.0,32.0,0.002693805035960395,74.0,74.0,1.0,6.0,68.0,0.08108108108108109,0.918918918918919,0.16266406051734641,0.146307520617848,0.1641072846261257,0.0,0.6,0.0021278112754879066,1.0000000050795363,0.6918215430901475,7.17366864445986e-09,6.0,68.0,0.8378378378378378,11.333333333333334,1.0,0.4059770096216712,0.2814018195914192,2.0,0.5449344025580326,0.0001554615311020637,0.499922269234449,0.002819050758265554,481.114496011287,5212.07666015625,,,,,,,,,,
10994,6,469,0.0,32.0,32.0,0.18609966025906033,55.0,74.0,0.7432432432432432,4.0,51.0,0.07272727272727272,0.9272727272727272,0.15535723627255402,0.14762505165421244,0.15596368212497302,0.0,0.6,0.0021278112754879066,0.9999999996719068,0.6670187533698411,-1.0732065180234867e-09,4.0,51.0,0.8545454545454545,12.75,1.0,0.376019822115373,0.26063707953392296,2.0,0.5196693762563643,0.0005077904936840426,0.499746104753158,0.0032740805703331158,456.441133050248,5034.74267578125,,,,,,,,,,
10995,6,470,0.0,32.0,32.0,0.0038172662316355854,43.0,74.0,0.581081081081081,1.0,42.0,0.023255813953488372,0.9767441860465116,0.17157321548672252,0.14657293772101662,0.1721684601954298,0.0,0.6,0.0021278112754879066,0.9999999998699494,0.6874136691438855,-3.834349506588318e-09,1.0,42.0,0.9534883720930233,42.0,1.0,0.15935003383173674,0.11045302667260022,2.0,0.5725473093234142,-0.00028535234227361267,0.5001426761711368,-0.001136279277526835,469.04175903182477,4860.6865234375,,,,,,,,,,
10996,6,471,0.0,32.0,32.0,0.19166614094865508,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.15770105793385936,0.1476163247878579,0.1583733734769261,0.0,0.6,0.0021278112754879066,1.0000000002337224,0.6767611289683503,8.626111293216326e-10,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.526977607894551,0.00011069450477446915,0.49994465274761274,0.0010824472400173693,436.3564079394564,4689.8408203125,,,,,,,,,,
10997,6,472,0.0,32.0,32.0,0.005974581596092321,32.0,74.0,0.43243243243243246,0.0,32.0,0.0,1.0,0.18084662891128225,0.0,0.18084662891128225,0.0,0.6,0.0021278112754879066,0.9999999998176619,0.6840480566852956,3.283297841891486e-09,0.0,32.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6030522884007701,-0.00046136275379563143,0.5002306813768979,nan,460.5648199794814,4809.85546875,,,,,,,,,,
10998,6,473,0.0,32.0,32.0,0.030720757626113482,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.1614464916731524,0.0,0.1614464916731524,0.0,0.6,0.0021278112754879066,0.9999999999955881,0.6889048104740921,1.8188252463820182e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5381549722438412,0.0017654897861315735,0.4991172551069342,nan,438.80102096591145,4719.6630859375,,,,,,,,,,
10999,6,474,0.0,32.0,32.0,0.06623564252367942,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.176371843189404,0.0,0.176371843189404,0.0,0.6,0.0021278112754879066,0.9999999999960913,0.6960504211017898,-2.1911909090386886e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.58790614396468,0.003253978764405474,0.49837301061779726,nan,445.1735090697184,4681.1572265625,,,,,,,,,,
11000,6,475,0.0,32.0,32.0,0.0030048245389480144,73.0,74.0,0.9864864864864865,6.0,67.0,0.0821917808219178,0.9178082191780822,0.1694148837335304,0.14479353590114907,0.1716197805543406,0.0,0.6,0.0021278112754879066,1.0000000006128074,0.6831334474577085,9.570218038466447e-09,6.0,67.0,0.8356164383561644,11.166666666666666,1.0,0.40985534146450514,0.2840900743735554,2.0,0.5678146854800776,7.511642690522158e-06,0.49999624417865474,-0.00028036231028771814,469.3787170108408,5204.38330078125,,,,,,,,,,
11001,6,476,0.0,32.0,32.0,0.01743930418160744,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.1711505031645178,0.0,0.1711505031645178,0.0,0.6,0.0021278112754879066,0.9999999999474227,0.6855083549745727,6.9149036057958e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5705016772150594,-5.7553828355594305e-05,0.5000287769141778,nan,453.75781308393925,4743.462890625,,,,,,,,,,
11002,6,477,0.0,32.0,32.0,0.002866827489924617,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.16808632821782496,0.13935337228305203,0.16930039677844916,0.0,0.6,0.0021278112754879066,0.9999999883075065,0.6862789673160031,-1.8043285651874958e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.563652708024838,-0.0006098762341456389,0.5003049381170728,0.0036042012198274037,466.53871599119157,5206.28466796875,,,,,,,,,,
11003,6,478,0.0,32.0,32.0,0.007157823536545038,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.17406531543576786,0.0,0.17406531543576786,0.0,0.6,0.0021278112754879066,0.999999999760973,0.7007240155561584,-1.7887084792524005e-09,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5806574251945275,-0.00015946301162413513,0.5000797315058121,nan,460.670358967036,4840.91943359375,,,,,,,,,,
11004,6,479,0.0,32.0,32.0,0.0028129541569796856,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.1634232663266932,0.14587033585009235,0.16469521781050483,0.0,0.6,0.0021278112754879066,0.9999999783988837,0.6820622213246913,1.4400412696123566e-08,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5468872849013823,0.0014229905107437785,0.4992885047446281,0.0038133880414921127,466.582294087857,5221.07666015625,,,,,,,,,,
11005,6,480,0.0,32.0,32.0,0.014764998239115812,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.1642524931075849,0.1478463216788831,0.16551450629440814,0.0,0.6,0.0021278112754879066,1.000000001336054,0.6853417193274777,1.608916730915818e-08,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5488785141655811,0.0009619896252388571,0.49951900518738057,-0.004143137225152333,527.1900069201365,4768.85400390625,,,,,,,,,,
11006,6,481,0.0,32.0,32.0,0.05267238135274965,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.18066185250912858,0.0,0.18066185250912858,0.0,0.6,0.0021278112754879066,1.000000000008529,0.6918198114314964,7.00277230769372e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6022061750304286,0.0009271799085231927,0.4995364100457384,nan,430.45607197564095,4678.7822265625,,,,,,,,,,
11007,6,482,0.0,32.0,32.0,0.005310002430633176,33.0,74.0,0.44594594594594594,2.0,31.0,0.06060606060606061,0.9393939393939394,0.165557638053941,0.14511248997447795,0.16687667986551927,0.0,0.6,0.0021278112754879066,1.0000000002911502,0.6871160217116042,5.6268452053112746e-09,2.0,31.0,0.8787878787878788,15.5,1.0,0.32984604135324674,0.2286318535828621,2.0,0.5545539471325717,0.0001885898437761712,0.49990570507811194,6.90576534036944e-05,460.31627408228815,4841.24462890625,,,,,,,,,,
11008,6,483,0.0,32.0,32.0,0.22246071721747285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.697698573918024,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.3123100604862,4680.7509765625,,,,,,,,,,
11009,6,484,0.0,32.0,32.0,0.08358095747826155,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.19034298389574283,0.0,0.19034298389574283,0.0,0.6,0.0021278112754879066,1.0,0.6889301976415769,2.60704411043434e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6344766129858094,0.00040420383447781205,0.4997978980827611,nan,446.1122310021892,4683.0439453125,,,,,,,,,,
