step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8347,4,2032,0.0,32.0,32.0,0.09184286743402481,72.33952800743282,4891.20068359375,,,,,
8348,4,2033,0.0,32.0,32.0,0.37298017740249634,66.69631798285991,4315.00048828125,,,,,
8349,4,2034,0.0,32.0,32.0,0.004749017301946878,62.351120985113084,4213.84423828125,,,,,
8350,4,2035,0.0,32.0,32.0,0.007370034232735634,64.4102010410279,4315.00048828125,,,,,
8351,4,2036,0.0,32.0,32.0,0.015420946292579174,47.6428649853915,4213.84423828125,,,,,
8352,4,2037,0.0,32.0,32.0,0.10063021630048752,60.44803000986576,3947.388671875,,,,,
8353,4,2038,0.0,32.0,32.0,0.00597402174025774,65.55688194930553,4258.45361328125,,,,,
8354,4,2039,0.0,32.0,32.0,0.011967500671744347,67.29702395386994,4315.00048828125,,,,,
8355,4,2040,0.0,32.0,32.0,0.08953322470188141,63.47225606441498,4283.34423828125,,,,,
8356,4,2041,0.0,32.0,32.0,0.04347774758934975,60.231398907490075,4078.7119140625,,,,,
8357,4,2042,0.0,32.0,32.0,0.004864644259214401,61.706071021035314,4283.34423828125,,,,,
8358,4,2043,0.0,32.0,32.0,0.010842891409993172,67.14741105679423,4480.384765625,,,,,
8359,4,2044,0.0,32.0,32.0,0.03088410571217537,65.27379690669477,4213.84423828125,,,,,
8360,4,2045,0.0,32.0,32.0,0.19136428833007812,47.360680997371674,4096.28125,,,,,
8361,4,2046,0.0,32.0,32.0,0.12030013650655746,61.314229969866574,4283.34423828125,,,,,
8362,4,2047,0.0,32.0,32.0,0.16062070429325104,63.37319198064506,4150.3505859375,,,,,
8363,4,2048,0.0,32.0,32.0,0.10545744001865387,65.19049999769777,4384.43359375,,,,,
8364,4,2049,0.0,32.0,32.0,0.008909458294510841,72.28141301311553,4729.970703125,,,,,
8365,4,2050,0.0,32.0,32.0,0.0668134093284607,65.28708501718938,4179.09716796875,,,,,
8366,4,2051,0.0,32.0,32.0,0.2003680169582367,67.40974402055144,4544.76806640625,,,,,
8367,4,2052,0.0,32.0,32.0,0.13674962520599365,66.7168190702796,4258.45361328125,,,,,
8368,4,2053,0.0,32.0,32.0,0.00884993840008974,53.10542695224285,4580.71630859375,,,,,
8369,4,2054,0.0,32.0,32.0,0.05558479577302933,62.870290013961494,4213.84423828125,,,,,
8370,4,2055,0.0,32.0,32.0,0.20009469985961914,74.14477900601923,4787.39599609375,,,,,
8371,4,2056,0.0,32.0,32.0,0.0313141904771328,71.05614198371768,4633.79638671875,,,,,
8372,4,2057,0.0,32.0,32.0,0.14895755052566528,58.64291300531477,3834.9580078125,,,,,
8373,4,2058,0.0,32.0,32.0,0.04452159255743027,62.098059919662774,4150.3505859375,,,,,
8374,4,2059,0.0,32.0,32.0,0.014627594500780106,63.51685198023915,4096.28125,,,,,
8375,4,2060,0.0,32.0,32.0,0.022029682993888855,64.23823803197592,4345.8486328125,,,,,
8376,4,2061,0.0,32.0,32.0,0.11278492212295532,50.08788499981165,4315.00048828125,,,,,
8377,4,2062,0.0,32.0,32.0,0.014642028138041496,68.6082080937922,4658.4052734375,,,,,
8378,4,2063,0.0,32.0,32.0,0.006050184369087219,75.88144904002547,4812.3349609375,,,,,
8379,4,2064,0.0,32.0,32.0,0.21668976545333862,61.3421150483191,4078.7119140625,,,,,
8380,4,2065,0.0,32.0,32.0,0.02256844937801361,68.809236981906,4567.0,,,,,
8381,4,2066,0.0,32.0,32.0,0.16137556731700897,67.44129699654877,4315.00048828125,,,,,
8382,4,2067,0.0,32.0,32.0,0.10861451178789139,72.13805802166462,4729.970703125,,,,,
8383,4,2068,0.0,32.0,32.0,0.09773002564907074,59.99870097730309,3700.8271484375,,,,,
8384,4,2069,0.0,32.0,32.0,0.034715961664915085,46.174510032869875,4345.8486328125,,,,,
8385,4,2070,0.0,32.0,32.0,0.010084835812449455,61.9590861024335,4345.8486328125,,,,,
8386,4,2071,0.0,32.0,32.0,0.050400763750076294,60.010862071067095,3947.388671875,,,,,
8387,4,2072,0.0,32.0,32.0,0.010276037268340588,66.45631091669202,4480.384765625,,,,,
8388,4,2073,0.0,32.0,32.0,0.10374166071414948,61.311924015171826,3995.3720703125,,,,,
8389,4,2074,0.0,32.0,32.0,0.0026225699111819267,61.82155793067068,4013.5908203125,,,,,
8390,4,2075,0.0,32.0,32.0,0.3447819948196411,61.20986398309469,4013.5908203125,,,,,
8391,4,2076,0.0,32.0,32.0,0.3016905188560486,61.74520996864885,4047.14111328125,,,,,
8392,4,2077,0.0,32.0,32.0,0.0029877135530114174,64.67320898082107,4283.34423828125,,,,,
8393,4,2078,0.0,32.0,32.0,0.1399146467447281,44.07793597783893,3700.8271484375,,,,,
8394,4,2079,0.0,32.0,32.0,0.2367127239704132,58.81910095922649,4315.00048828125,,,,,
8395,4,2080,0.0,32.0,32.0,0.1360013782978058,61.53064896352589,3995.3720703125,,,,,
8396,4,2081,0.0,32.0,32.0,0.013378284871578217,57.57410102523863,3850.9638671875,,,,,
8397,4,2082,0.0,32.0,32.0,0.005580698139965534,62.707339064218104,4213.84423828125,,,,,
8398,4,2083,0.0,32.0,32.0,0.20363765954971313,73.83002899587154,4685.30810546875,,,,,
8399,4,2084,0.0,32.0,32.0,0.12171819806098938,69.83359903097153,4513.66650390625,,,,,
8400,4,2085,0.0,32.0,32.0,0.024770695716142654,73.16332694608718,4787.39599609375,,,,,
8401,4,2086,0.0,32.0,32.0,0.0270954892039299,48.98287891410291,4401.24365234375,,,,,
8402,4,2087,0.0,32.0,32.0,0.031174413859844208,64.83684806153178,4345.8486328125,,,,,
8403,4,2088,0.0,32.0,32.0,0.05921565368771553,65.069853910245,4213.84423828125,,,,,
8404,4,2089,0.0,32.0,32.0,0.20352452993392944,57.16825800482184,3850.9638671875,,,,,
8405,4,2090,0.0,32.0,32.0,0.021140186116099358,63.15023498609662,4345.8486328125,,,,,
8406,4,2091,0.0,32.0,32.0,0.008493741042912006,63.66863800212741,4213.84423828125,,,,,
8407,4,2092,0.0,32.0,32.0,0.016380369663238525,68.08858795557171,4384.43359375,,,,,
8408,4,2093,0.0,32.0,32.0,0.012743298895657063,66.75225601065904,4401.24365234375,,,,,
8409,4,2094,0.0,32.0,32.0,0.026642050594091415,44.3907129811123,3947.388671875,,,,,
8410,4,2095,0.0,32.0,32.0,0.27184054255485535,54.93589106481522,3887.11962890625,,,,,
8411,4,2096,0.0,32.0,32.0,0.2548656463623047,64.4465449731797,4384.43359375,,,,,
8412,4,2097,0.0,32.0,32.0,0.07663410902023315,59.69003797508776,4258.45361328125,,,,,
8413,4,2098,0.0,32.0,32.0,0.006116384640336037,72.42742809467018,4729.970703125,,,,,
8414,4,2099,0.0,32.0,32.0,0.2513226866722107,70.7803110126406,4513.66650390625,,,,,
8415,4,2100,0.0,32.0,32.0,0.004863264970481396,60.32290798611939,3995.3720703125,,,,,
8416,4,2101,0.0,32.0,32.0,0.023760175332427025,61.454880982637405,4179.09716796875,,,,,
8417,4,2102,0.0,32.0,32.0,0.005975682288408279,64.07904101070017,4258.45361328125,,,,,
8418,4,2103,0.0,32.0,32.0,0.13704626262187958,46.120589948259294,4013.5908203125,,,,,
8419,4,2104,0.0,32.0,32.0,0.22673286497592926,64.76853205822408,4258.45361328125,,,,,
8420,4,2105,0.0,21.0,21.0,0.07584530115127563,58.869799016974866,3605.32763671875,,,,,
8420,4,,1.0,32.0,32.0,,58.869799016974866,3605.32763671875,0.9231651376146789,0.297892658073189,0.986473444297614,0.04791478063826031,0.06330830668293508
8421,5,1,0.0,32.0,32.0,0.004843516740947962,52.50739399343729,4078.7119140625,,,,,
8422,5,2,0.0,32.0,32.0,0.008814673870801926,50.12441403232515,4179.09716796875,,,,,
8423,5,3,0.0,32.0,32.0,0.015190379694104195,60.91587198898196,3794.548828125,,,,,
8424,5,4,0.0,32.0,32.0,0.0662287101149559,69.64875909034163,4729.970703125,,,,,
8425,5,5,0.0,32.0,32.0,0.058347247540950775,66.5737820090726,4315.00048828125,,,,,
8426,5,6,0.0,32.0,32.0,0.06256211549043655,63.554884982295334,4047.14111328125,,,,,
8427,5,7,0.0,32.0,32.0,0.003200752194970846,71.12332701217383,4685.30810546875,,,,,
8428,5,8,0.0,32.0,32.0,0.21689783036708832,63.09707707259804,3995.3720703125,,,,,
8429,5,9,0.0,32.0,32.0,0.0038187631871551275,76.1291750241071,4891.20068359375,,,,,
8430,5,10,0.0,32.0,32.0,0.015882443636655807,48.337904969230294,4258.45361328125,,,,,
8431,5,11,0.0,32.0,32.0,0.003007128369063139,60.01664197538048,4047.14111328125,,,,,
8432,5,12,0.0,32.0,32.0,0.18260616064071655,63.85768798645586,4213.84423828125,,,,,
8433,5,13,0.0,32.0,32.0,0.163507878780365,66.70391408260912,4384.43359375,,,,,
8434,5,14,0.0,32.0,32.0,0.0824911966919899,66.25026499386877,4258.45361328125,,,,,
8435,5,15,0.0,32.0,32.0,0.015553809702396393,61.81657500565052,3947.388671875,,,,,
8436,5,16,0.0,32.0,32.0,0.06552836298942566,60.5654880637303,4013.5908203125,,,,,
8437,5,17,0.0,32.0,32.0,0.17825761437416077,65.97980996593833,4401.24365234375,,,,,
8438,5,18,0.0,32.0,32.0,0.27797532081604004,60.90062495786697,3995.3720703125,,,,,
8439,5,19,0.0,32.0,32.0,0.005185113288462162,50.73730007279664,4480.384765625,,,,,
8440,5,20,0.0,32.0,32.0,0.19887056946754456,60.51851995289326,4013.5908203125,,,,,
8441,5,21,0.0,32.0,32.0,0.007886855863034725,57.36814101692289,3700.8271484375,,,,,
8442,5,22,0.0,32.0,32.0,0.005817375145852566,62.20166909042746,4345.8486328125,,,,,
8443,5,23,0.0,32.0,32.0,0.006040617823600769,65.51728094927967,4258.45361328125,,,,,
8444,5,24,0.0,32.0,32.0,0.01860051043331623,64.59233595523983,4283.34423828125,,,,,
8445,5,25,0.0,32.0,32.0,0.006783463526517153,62.38559097982943,4096.28125,,,,,
8446,5,26,0.0,32.0,32.0,0.017256174236536026,64.97649603988975,4258.45361328125,,,,,
8447,5,27,0.0,32.0,32.0,0.012786377221345901,74.35729599092156,4812.3349609375,,,,,
8448,5,28,0.0,32.0,32.0,0.006383594125509262,45.94998701941222,4013.5908203125,,,,,
8449,5,29,0.0,32.0,32.0,0.026757072657346725,63.294164021499455,4283.34423828125,,,,,
8450,5,30,0.0,32.0,32.0,0.01946275494992733,67.42630689404905,4513.66650390625,,,,,
8451,5,31,0.0,32.0,32.0,0.010713712312281132,62.110365950502455,3995.3720703125,,,,,
8452,5,32,0.0,32.0,32.0,0.009195933118462563,67.36048799939454,4513.66650390625,,,,,
8453,5,33,0.0,32.0,32.0,0.06278326362371445,70.62546501401812,4580.71630859375,,,,,
8454,5,34,0.0,32.0,32.0,0.00921441987156868,65.81379205454141,4315.00048828125,,,,,
8455,5,35,0.0,32.0,32.0,0.010662815533578396,64.55819308757782,4315.00048828125,,,,,
8456,5,36,0.0,32.0,32.0,0.011120501905679703,45.35791999660432,3781.083984375,,,,,
8457,5,37,0.0,32.0,32.0,0.00993849616497755,63.16145497839898,4544.76806640625,,,,,
8458,5,38,0.0,32.0,32.0,0.13775910437107086,71.32971100509167,4567.0,,,,,
8459,5,39,0.0,32.0,32.0,0.2637978196144104,64.90036798641086,4179.09716796875,,,,,
8460,5,40,0.0,32.0,32.0,0.007705908268690109,70.13111596461385,4580.71630859375,,,,,
8461,5,41,0.0,32.0,32.0,0.004400813020765781,70.77604194637388,4544.76806640625,,,,,
8462,5,42,0.0,32.0,32.0,0.13354294002056122,65.18548505846411,4283.34423828125,,,,,
8463,5,43,0.0,32.0,32.0,0.024702448397874832,64.8558959364891,4345.8486328125,,,,,
8464,5,44,0.0,32.0,32.0,0.004945990163832903,49.960645963437855,4480.384765625,,,,,
8465,5,45,0.0,32.0,32.0,0.23092174530029297,63.03674599621445,4179.09716796875,,,,,
8466,5,46,0.0,32.0,32.0,0.00895441509783268,66.97318097576499,4384.43359375,,,,,
8467,5,47,0.0,32.0,32.0,0.18504932522773743,60.958849964663386,4013.5908203125,,,,,
8468,5,48,0.0,32.0,32.0,0.007288536988198757,64.20440098736435,4283.34423828125,,,,,
8469,5,49,0.0,32.0,32.0,0.01503083948045969,66.84890994802117,4315.00048828125,,,,,
8470,5,50,0.0,32.0,32.0,0.007381387986242771,60.4776730760932,3947.388671875,,,,,
8471,5,51,0.0,32.0,32.0,0.014911377802491188,57.325211935676634,3887.11962890625,,,,,
8472,5,52,0.0,32.0,32.0,0.011556228622794151,60.59206591453403,4213.84423828125,,,,,
8473,5,53,0.0,32.0,32.0,0.007030437234789133,55.96291704569012,4787.39599609375,,,,,
8474,5,54,0.0,32.0,32.0,0.005170583724975586,64.03380003757775,4345.8486328125,,,,,
8475,5,55,0.0,32.0,32.0,0.007605297490954399,66.86902092769742,4315.00048828125,,,,,
8476,5,56,0.0,32.0,32.0,0.18922840058803558,64.13918000180274,4179.09716796875,,,,,
8477,5,57,0.0,32.0,32.0,0.06888365745544434,61.564820003695786,3947.388671875,,,,,
8478,5,58,0.0,32.0,32.0,0.003361848182976246,59.57209400366992,4078.7119140625,,,,,
8479,5,59,0.0,32.0,32.0,0.010105513036251068,61.91488401964307,4258.45361328125,,,,,
8480,5,60,0.0,32.0,32.0,0.003898562863469124,60.974366031587124,4013.5908203125,,,,,
8481,5,61,0.0,32.0,32.0,0.005926512647420168,63.14989400561899,4213.84423828125,,,,,
8482,5,62,0.0,32.0,32.0,0.003300141077488661,45.83806497976184,3915.1640625,,,,,
8483,5,63,0.0,32.0,32.0,0.240421861410141,66.69210200197995,4513.66650390625,,,,,
8484,5,64,0.0,32.0,32.0,0.007135759107768536,66.89187907613814,4258.45361328125,,,,,
8485,5,65,0.0,32.0,32.0,0.00821623858064413,62.32992000877857,4047.14111328125,,,,,
8486,5,66,0.0,32.0,32.0,0.2137274593114853,65.00849302392453,4258.45361328125,,,,,
8487,5,67,0.0,32.0,32.0,0.0034031285904347897,67.47042504139245,4480.384765625,,,,,
8488,5,68,0.0,32.0,32.0,0.003671791171655059,63.79315897356719,4096.28125,,,,,
8489,5,69,0.0,32.0,32.0,0.004689211491495371,62.00351391453296,4150.3505859375,,,,,
8490,5,70,0.0,32.0,32.0,0.003844272345304489,48.95416891667992,4384.43359375,,,,,
8491,5,71,0.0,32.0,32.0,0.0029512071050703526,66.49673590436578,4544.76806640625,,,,,
8492,5,72,0.0,32.0,32.0,0.011281639337539673,76.4198520919308,4866.47705078125,,,,,
8493,5,73,0.0,32.0,32.0,0.0024956590496003628,65.35033497493714,4315.00048828125,,,,,
8494,5,74,0.0,32.0,32.0,0.00426450977101922,70.87279099505395,4685.30810546875,,,,,
8495,5,75,0.0,32.0,32.0,0.1569242626428604,65.28671295382082,4258.45361328125,,,,,
8496,5,76,0.0,32.0,32.0,0.1356133371591568,59.743218938820064,4078.7119140625,,,,,
8497,5,77,0.0,32.0,32.0,0.08627185970544815,62.779653002507985,4315.00048828125,,,,,
8498,5,78,0.0,32.0,32.0,0.008563041687011719,46.607036027126014,3995.3720703125,,,,,
8499,5,79,0.0,32.0,32.0,0.004954691976308823,64.9626279482618,4315.00048828125,,,,,
8500,5,80,0.0,32.0,32.0,0.0020076660439372063,69.10003593657166,4401.24365234375,,,,,
8501,5,81,0.0,32.0,32.0,0.02242640033364296,61.994367046281695,4013.5908203125,,,,,
8502,5,82,0.0,32.0,32.0,0.14369265735149384,65.76783093623817,4384.43359375,,,,,
8503,5,83,0.0,32.0,32.0,0.15426594018936157,66.14368106238544,4258.45361328125,,,,,
8504,5,84,0.0,32.0,32.0,0.0064049167558550835,65.70517004001886,4283.34423828125,,,,,
8505,5,85,0.0,32.0,32.0,0.08125372976064682,69.88003302831203,4580.71630859375,,,,,
8506,5,86,0.0,32.0,32.0,0.2529211938381195,49.62657007854432,4315.00048828125,,,,,
8507,5,87,0.0,32.0,32.0,0.0037577562034130096,60.81782002002001,3947.388671875,,,,,
8508,5,88,0.0,32.0,32.0,0.15020142495632172,64.93678002152592,4283.34423828125,,,,,
8509,5,89,0.0,32.0,32.0,0.0037920207250863314,71.85863703489304,4658.4052734375,,,,,
8510,5,90,0.0,32.0,32.0,0.11851446330547333,65.97106903791428,4258.45361328125,,,,,
8511,5,91,0.0,32.0,32.0,0.14545372128486633,64.8990279296413,4258.45361328125,,,,,
8512,5,92,0.0,32.0,32.0,0.1490921527147293,67.0140580041334,4567.0,,,,,
8513,5,93,0.0,32.0,32.0,0.010333976708352566,69.18338208924979,4513.66650390625,,,,,
8514,5,94,0.0,32.0,32.0,0.0029446918051689863,45.646203914657235,3850.9638671875,,,,,
8515,5,95,0.0,32.0,32.0,0.0027608280070126057,55.76525104697794,4013.5908203125,,,,,
8516,5,96,0.0,32.0,32.0,0.03946654498577118,67.82480701804161,4480.384765625,,,,,
8517,5,97,0.0,32.0,32.0,0.008008439093828201,77.08135200664401,4891.20068359375,,,,,
8518,5,98,0.0,32.0,32.0,0.008318019099533558,65.03788300324231,4179.09716796875,,,,,
8519,5,99,0.0,32.0,32.0,0.05609174072742462,64.22022404149175,4213.84423828125,,,,,
8520,5,100,0.0,32.0,32.0,0.013304708525538445,63.4199189953506,4315.00048828125,,,,,
8521,5,101,0.0,32.0,32.0,0.0032614367082715034,64.5588809857145,4283.34423828125,,,,,
8522,5,102,0.0,32.0,32.0,0.006126577500253916,56.841130019165576,4787.39599609375,,,,,
8523,5,103,0.0,32.0,32.0,0.12150149047374725,63.48174798768014,4096.28125,,,,,
8524,5,104,0.0,32.0,32.0,0.09165269136428833,62.114621978253126,4047.14111328125,,,,,
8525,5,105,0.0,32.0,32.0,0.10786666721105576,67.21500307321548,4513.66650390625,,,,,
8526,5,106,0.0,32.0,32.0,0.09117194265127182,64.34543896466494,4179.09716796875,,,,,
8527,5,107,0.0,32.0,32.0,0.03424842283129692,68.85463104117662,4544.76806640625,,,,,
8528,5,108,0.0,32.0,32.0,0.008058763109147549,70.51347102969885,4513.66650390625,,,,,
8529,5,109,0.0,32.0,32.0,0.035416584461927414,63.01653606351465,4258.45361328125,,,,,
8530,5,110,0.0,32.0,32.0,0.06588681042194366,46.793426969088614,3915.1640625,,,,,
8531,5,111,0.0,32.0,32.0,0.05133243277668953,60.716156964190304,4258.45361328125,,,,,
8532,5,112,0.0,32.0,32.0,0.008821048773825169,69.32385999243706,4633.79638671875,,,,,
8533,5,113,0.0,32.0,32.0,0.007652901578694582,62.329166918061674,3995.3720703125,,,,,
8534,5,114,0.0,32.0,32.0,0.1930498629808426,59.23489399719983,4078.7119140625,,,,,
8535,5,115,0.0,32.0,32.0,0.0035378083121031523,66.30880199372768,4513.66650390625,,,,,
8536,5,116,0.0,32.0,32.0,0.006046595983207226,63.81903006695211,4258.45361328125,,,,,
8537,5,117,0.0,32.0,32.0,0.2678768038749695,62.046729028224945,4047.14111328125,,,,,
8538,5,118,0.0,32.0,32.0,0.05465943366289139,76.06054400093853,4977.47705078125,,,,,
8539,5,119,0.0,32.0,32.0,0.13513711094856262,46.450832975097,3947.388671875,,,,,
8540,5,120,0.0,32.0,32.0,0.011681582778692245,59.513807063922286,4213.84423828125,,,,,
8541,5,121,0.0,32.0,32.0,0.19984334707260132,66.35337707120925,4480.384765625,,,,,
8542,5,122,0.0,32.0,32.0,0.07026025652885437,62.43455002550036,4047.14111328125,,,,,
8543,5,123,0.0,32.0,32.0,0.0029566343873739243,65.89448498561978,4345.8486328125,,,,,
8544,5,124,0.0,32.0,32.0,0.005202248692512512,67.21213890705258,4345.8486328125,,,,,
8545,5,125,0.0,32.0,32.0,0.010938487946987152,61.060134903527796,3947.388671875,,,,,
8546,5,126,0.0,32.0,32.0,0.1932387501001358,60.96995994448662,4096.28125,,,,,
8547,5,127,0.0,32.0,32.0,0.004323047585785389,69.457737961784,4633.79638671875,,,,,
8548,5,128,0.0,32.0,32.0,0.044362928718328476,49.48074894491583,4150.3505859375,,,,,
8549,5,129,0.0,32.0,32.0,0.06459009647369385,64.36263595242053,4544.76806640625,,,,,
8550,5,130,0.0,32.0,32.0,0.013492722995579243,66.47757708560675,4513.66650390625,,,,,
8551,5,131,0.0,32.0,32.0,0.027116242796182632,64.4089599372819,4345.8486328125,,,,,
8552,5,132,0.0,32.0,32.0,0.05153548717498779,60.64914399757981,4013.5908203125,,,,,
8553,5,133,0.0,32.0,32.0,0.014360230416059494,77.5898409774527,4866.47705078125,,,,,
8554,5,134,0.0,32.0,32.0,0.006122905761003494,62.732919002883136,4179.09716796875,,,,,
8555,5,135,0.0,32.0,32.0,0.09666956216096878,63.24043998029083,4096.28125,,,,,
8556,5,136,0.0,32.0,32.0,0.024403521791100502,46.73816205468029,4047.14111328125,,,,,
8557,5,137,0.0,32.0,32.0,0.038854748010635376,59.76551596540958,3947.388671875,,,,,
8558,5,138,0.0,32.0,32.0,0.01151852123439312,60.53247698582709,3947.388671875,,,,,
8559,5,139,0.0,32.0,32.0,0.07936643064022064,66.26090896315873,4384.43359375,,,,,
8560,5,140,0.0,32.0,32.0,0.16188956797122955,67.93854699935764,4544.76806640625,,,,,
8561,5,141,0.0,32.0,32.0,0.004253988154232502,65.59241807553917,4213.84423828125,,,,,
8562,5,142,0.0,32.0,32.0,0.0055074067786335945,67.77996895834804,4384.43359375,,,,,
8563,5,143,0.0,32.0,32.0,0.15890641510486603,69.78272111155093,4580.71630859375,,,,,
8564,5,144,0.0,32.0,32.0,0.07243536412715912,56.18814891204238,4787.39599609375,,,,,
8565,5,145,0.0,32.0,32.0,0.003975879866629839,61.324359965510666,3947.388671875,,,,,
8566,5,146,0.0,32.0,32.0,0.03156103193759918,61.909829964861274,4150.3505859375,,,,,
8567,5,147,0.0,32.0,32.0,0.004747247323393822,65.93645608518273,4384.43359375,,,,,
8568,5,148,0.0,32.0,32.0,0.11460250616073608,73.86952196247876,4729.970703125,,,,,
8569,5,149,0.0,32.0,32.0,0.06113080680370331,68.91454197466373,4513.66650390625,,,,,
8570,5,150,0.0,32.0,32.0,0.27421438694000244,63.71807400137186,4179.09716796875,,,,,
8571,5,151,0.0,32.0,32.0,0.021669849753379822,59.607926988974214,3947.388671875,,,,,
8572,5,152,0.0,32.0,32.0,0.12171273678541183,49.391631968319416,4384.43359375,,,,,
8573,5,153,0.0,32.0,32.0,0.07288968563079834,64.84232796356082,4513.66650390625,,,,,
8574,5,154,0.0,32.0,32.0,0.005076336674392223,65.24448993150145,4315.00048828125,,,,,
8575,5,155,0.0,32.0,32.0,0.09154144674539566,65.95007900614291,4315.00048828125,,,,,
8576,5,156,0.0,32.0,32.0,0.14617393910884857,66.08076998963952,4315.00048828125,,,,,
8577,5,157,0.0,32.0,32.0,0.2718489468097687,72.63085700105876,4729.970703125,,,,,
8578,5,158,0.0,32.0,32.0,0.06627605855464935,61.14048801828176,3947.388671875,,,,,
8579,5,159,0.0,32.0,32.0,0.05756545066833496,62.99316801596433,4258.45361328125,,,,,
8580,5,160,0.0,32.0,32.0,0.027577809989452362,50.93643604777753,4567.0,,,,,
8581,5,161,0.0,32.0,32.0,0.006755119189620018,65.0127159897238,4384.43359375,,,,,
8582,5,162,0.0,32.0,32.0,0.016053231433033943,71.32830400951207,4685.30810546875,,,,,
8583,5,163,0.0,32.0,32.0,0.019848695024847984,65.64760103356093,4283.34423828125,,,,,
8584,5,164,0.0,32.0,32.0,0.03129148855805397,64.36144595500082,4258.45361328125,,,,,
8585,5,165,0.0,32.0,32.0,0.06092497333884239,66.07314990833402,4258.45361328125,,,,,
8586,5,166,0.0,32.0,32.0,0.08500800281763077,70.45537303201854,4633.79638671875,,,,,
8587,5,167,0.0,32.0,32.0,0.16849149763584137,65.99178700707853,4283.34423828125,,,,,
8588,5,168,0.0,32.0,32.0,0.014453012496232986,46.727080014534295,4179.09716796875,,,,,
8589,5,169,0.0,32.0,32.0,0.15447968244552612,60.25097600650042,4047.14111328125,,,,,
8590,5,170,0.0,32.0,32.0,0.015213876031339169,61.64799502585083,3995.3720703125,,,,,
