step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
7978,4,1663,0.0,32.0,32.0,0.12045356433372945,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.1554710039522426,0.14538972653628454,0.1577112878224555,0.0,0.6,0.0021278112754879066,1.0000000000746723,0.6829092327102096,1.7260153843904006e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5238248900998577,0.0007685684201229985,0.4996157157899385,-0.005248809481408376,444.5348500739783,4676.8603515625,,,,,,,,,,
7979,4,1664,0.0,32.0,32.0,0.021824462804943323,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.16292087562335683,0.14565136776817736,0.16483970982948787,0.0,0.6,0.0021278112754879066,1.0000000000044598,0.6900042222546106,-1.1138529156122325e-07,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5462224800970075,-0.0003851286525643541,0.5001925643262822,0.0041797010762684265,438.0381410010159,4722.54052734375,,,,,,,,,,
7980,4,1665,0.0,32.0,32.0,0.40152757393661886,3.0,74.0,0.04054054054054054,2.0,1.0,0.6666666666666666,0.3333333333333333,0.1486069607537522,0.14650770435987634,0.15280547354150387,0.0,0.6,0.0021278112754879066,1.0,0.6901529486753627,-5.479048209877957e-10,2.0,1.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5108778498019458,0.0028242238331586123,0.4985878880834207,0.0008759005672963502,439.828597009182,4678.2509765625,,,,,,,,,,
7981,4,1666,0.0,32.0,32.0,0.20491489802952856,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15348460806272995,0.0,0.15348460806272995,0.0,0.6,0.0021278112754879066,1.0,0.681999789323194,-3.147420537410341e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5116153602090999,0.00643622362986207,0.49678188818506896,nan,426.8224500119686,4674.8759765625,,,,,,,,,,
7982,4,1667,0.0,32.0,32.0,0.012457929668016732,61.0,74.0,0.8243243243243243,20.0,41.0,0.32786885245901637,0.6721311475409836,0.15247982510711208,0.14103927806613448,0.15806057976124752,0.0,0.6,0.0021278112754879066,0.9999999840823409,0.6811953425207417,7.558877575478354e-09,20.0,41.0,0.3442622950819672,2.05,1.0,0.9127341269534337,0.6326590866986157,2.0,0.5284640966285958,-0.00010740157940346462,0.5000537007897017,0.003162289101621031,480.11533997487277,5029.84619140625,,,,,,,,,,
7983,4,1668,0.0,32.0,32.0,0.021524976822547615,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15799580986935405,0.14714567457508468,0.15962333016349445,0.0,0.6,0.0021278112754879066,1.0000000008156718,0.6872655700901772,-1.6644305956390447e-08,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5295245724337698,0.00027837382389627623,0.49986081308805186,-0.00498661699803094,437.81880498863757,4735.212890625,,,,,,,,,,
7984,4,1669,0.0,32.0,32.0,0.05143746838439256,9.0,74.0,0.12162162162162163,3.0,6.0,0.3333333333333333,0.6666666666666666,0.1513924291301007,0.14325136777253758,0.15546295980888228,0.0,0.6,0.0021278112754879066,0.999999999995625,0.6828638527596477,-6.927578321661621e-10,3.0,6.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5197580242742403,-0.0006990211741140229,0.500349510587057,0.0002146090406385261,451.22370799072087,4675.6259765625,,,,,,,,,,
7985,4,1670,0.0,32.0,32.0,0.02023391769034788,33.0,74.0,0.44594594594594594,5.0,28.0,0.15151515151515152,0.8484848484848485,0.15502908448164998,0.14466484409311337,0.1568798416938886,0.0,0.6,0.0021278112754879066,0.9999999980990631,0.6908879197289646,-9.977027066934632e-09,5.0,28.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.42532827337326207,2.0,0.5234225798777637,-0.0010369333432060104,0.500518466671603,-0.0007435788442405377,441.78182701580226,4750.93359375,,,,,,,,,,
7986,4,1671,0.0,32.0,32.0,0.14614038460422307,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.1532393096561589,0.1440476070082464,0.155537235318137,0.0,0.6,0.0021278112754879066,1.0,0.6918313660218276,-3.4991312803348523e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5187342228428677,0.00671970471739769,0.49664014764130116,0.00010741481697609552,446.2194771040231,4664.5947265625,,,,,,,,,,
7987,4,1672,0.0,32.0,32.0,0.02815868699690327,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15647453942770684,0.14621621871302562,0.15794001381551842,0.0,0.6,0.0021278112754879066,0.9999999999991874,0.6931933689892945,5.714037496165839e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5249579783330427,0.0037340802470377335,0.49813295987648115,-0.0006240243065987168,434.22437692061067,4672.1259765625,,,,,,,,,,
7988,4,1673,0.0,32.0,32.0,0.023935997451189905,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.16144087766136847,0.14397531276506878,0.16393595836083988,0.0,0.6,0.0021278112754879066,1.0000000000104357,0.6829783632081313,-7.533402485535398e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5431568315670043,0.0005468164226445167,0.49972659178867773,3.8434471009809746e-05,451.8037149682641,4699.4755859375,,,,,,,,,,
7989,4,1674,0.0,32.0,32.0,0.21051995130255818,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16139181770479646,0.0,0.16139181770479646,0.0,0.6,0.0021278112754879066,0.9999999999608411,0.6897316647551948,7.444012986729403e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5379727256826548,-0.001660017849644646,0.5008300089248223,nan,433.03794600069523,4669.0791015625,,,,,,,,,,
7990,4,1675,0.0,32.0,32.0,0.02341128932312131,57.0,74.0,0.7702702702702703,22.0,35.0,0.38596491228070173,0.6140350877192983,0.15108475044466155,0.1440358591277709,0.1555154821295643,0.0,0.6,0.0021278112754879066,1.0000000066711563,0.6814017653561345,4.720200457388588e-08,22.0,35.0,0.22807017543859648,1.5909090909090908,1.0,0.9621461045547997,0.6669088596588937,2.0,0.5193056472402992,9.39788653182973e-05,0.49995301056734087,0.00011686848313838904,476.13599500618875,4973.70361328125,,,,,,,,,,
7991,4,1676,0.0,32.0,32.0,0.028902926191221923,13.0,74.0,0.17567567567567569,4.0,9.0,0.3076923076923077,0.6923076923076923,0.15338943753861248,0.14300543443553249,0.1580045500288703,0.0,0.6,0.0021278112754879066,0.9999999998300075,0.6945187943761727,4.1340410062455534e-08,4.0,9.0,0.38461538461538464,2.25,1.0,0.8904916113655907,0.6172417497303417,2.0,0.525645951927616,-2.4845834559528157e-05,0.5000124229172798,0.00033894582399006997,435.9233019640669,4687.1376953125,,,,,,,,,,
7992,4,1677,0.0,32.0,32.0,0.08497414086014032,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15535518385672395,0.14339365113778832,0.1573487726432132,0.0,0.6,0.0021278112754879066,0.9999999999890318,0.6869669775927912,1.935062505783038e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5241423736769005,0.0026771454805774348,0.4986614272597113,-0.00016571290429579703,442.7914059488103,4669.1728515625,,,,,,,,,,
7993,4,1678,0.0,32.0,32.0,0.17833027243614197,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.151957243858953,0.13314108378155678,0.15430926386862753,0.0,0.6,0.0021278112754879066,1.0000000000384994,0.6799972051381129,-3.2025032183779194e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5194609877542848,0.00010945061239908682,0.49994527469380046,-0.0009009814741021561,428.36158198770136,4669.3447265625,,,,,,,,,,
7994,4,1679,0.0,32.0,32.0,0.013470106991007924,63.0,74.0,0.8513513513513513,21.0,42.0,0.3333333333333333,0.6666666666666666,0.15265093054895787,0.1446479727436531,0.1566524094516103,0.0,0.6,0.0021278112754879066,0.9999999975656989,0.6848852524200584,-5.3244245346216656e-08,21.0,42.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5214259011373653,3.8008977807454965e-05,0.49998099551109626,-0.001697909337141569,478.0953020090237,5001.68994140625,,,,,,,,,,
7995,4,1680,0.0,32.0,32.0,0.10552534565795213,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15842157810413424,0.0,0.15842157810413424,0.0,0.6,0.0021278112754879066,1.0000000000084674,0.6861316086855259,-1.9642121797301868e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5300550745875496,0.0014501870318781585,0.4992749064840609,nan,431.5034990431741,4672.3916015625,,,,,,,,,,
7996,4,1681,0.0,32.0,32.0,0.10101072472753003,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15686504669088297,0.0,0.15686504669088297,0.0,0.6,0.0021278112754879066,0.9999999999477241,0.6892106906235904,-7.777360210005696e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.52416018380799,0.00024400633992627263,0.49987799683003686,nan,520.8847930189222,4672.3916015625,,,,,,,,,,
7997,4,1682,0.0,32.0,32.0,0.10784151230473071,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.153532154841417,0.14181109251354096,0.1561368353587228,0.0,0.6,0.0021278112754879066,1.0000000000534133,0.688913226633912,4.3743530841496875e-10,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.522178133185161,-0.0015710610314272344,0.5007855305157136,nan,433.29848896246403,4668.3134765625,,,,,,,,,,
7998,4,1683,0.0,32.0,32.0,0.028078226023353636,21.0,74.0,0.28378378378378377,5.0,16.0,0.23809523809523808,0.7619047619047619,0.15276194247260372,0.14237252706800635,0.15600863478654037,0.0,0.6,0.0021278112754879066,0.9999999998163542,0.6842048762997763,6.933245029802262e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.5217112859080876,-0.0007955967650839459,0.500397798382542,0.0010265824062370868,452.6381220202893,4730.66455078125,,,,,,,,,,
7999,4,1684,0.0,32.0,32.0,0.1268899696879089,3.0,74.0,0.04054054054054054,2.0,1.0,0.6666666666666666,0.3333333333333333,0.1516217681650688,0.14627025801252996,0.16232478847014656,0.0,0.6,0.0021278112754879066,0.9999999999998826,0.6924474821408743,-7.251036497024032e-10,2.0,1.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5219825249389851,-0.00018847400497179478,0.5000942370024859,nan,426.55178904533386,4672.0634765625,,,,,,,,,,
8000,4,1685,0.0,32.0,32.0,0.04503217607270926,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.1519879446596834,0.13665688784352736,0.1570982969317354,0.0,0.6,0.0021278112754879066,1.0000000000003966,0.6920433951440499,1.0338815666013836e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5296659520346442,0.00792623683810234,0.49603688158094883,-0.00010589664830271017,440.0352230295539,4668.7509765625,,,,,,,,,,
8001,4,1686,0.0,32.0,32.0,0.03142086963634938,18.0,74.0,0.24324324324324326,4.0,14.0,0.2222222222222222,0.7777777777777778,0.15542634953049864,0.13330708099939606,0.16174614053938505,0.0,0.6,0.0021278112754879066,1.0000000001190024,0.67795109195468,-3.381560988863219e-08,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5430331721431597,0.0005668800806019776,0.499716559959699,0.0012718052137119574,433.6105879629031,4704.4443359375,,,,,,,,,,
8002,4,1687,0.0,32.0,32.0,0.02587529376614839,14.0,74.0,0.1891891891891892,3.0,11.0,0.21428571428571427,0.7857142857142857,0.1581685216733681,0.13612402149354366,0.16418065808604745,0.0,0.6,0.0021278112754879066,0.9999999999598917,0.6869994819791146,2.6835023656362733e-08,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5470512320156884,0.0007471252486336905,0.49962643737568313,0.00028853571295859513,452.47141702566296,4700.9033203125,,,,,,,,,,
8003,4,1688,0.0,32.0,32.0,0.013950911350548267,66.0,74.0,0.8918918918918919,24.0,42.0,0.36363636363636365,0.6363636363636364,0.1504836628254254,0.14052943653654412,0.15617179213335752,0.0,0.6,0.0021278112754879066,1.0000000039591401,0.6911924338688619,3.4907293957179484e-08,24.0,42.0,0.2727272727272727,1.75,1.0,0.9456602757467394,0.6554817539013928,2.0,0.5248111773003612,-9.369340800959463e-05,0.5000468467040048,0.0014171538729746275,465.01920896116644,5070.21142578125,,,,,,,,,,
8004,4,1689,0.0,32.0,32.0,0.010476814582943916,36.0,74.0,0.4864864864864865,10.0,26.0,0.2777777777777778,0.7222222222222222,0.15453694853868385,0.14152057653914354,0.159543245461584,0.0,0.6,0.0021278112754879066,1.0000000019462258,0.69198082689802,3.8227345169688165e-08,10.0,26.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5318211605353984,-0.0005565344227573117,0.5002782672113787,0.0021203390665194906,465.5851779971272,4814.73681640625,,,,,,,,,,
8005,4,1690,0.0,32.0,32.0,0.11411804670933634,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.1569213048915776,0.0,0.1569213048915776,0.0,0.6,0.0021278112754879066,0.9999999999963378,0.6873263776073341,-3.747917399105522e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5239415066341941,-0.0005185419027434869,0.5002592709513718,nan,435.42909901589155,4683.6162109375,,,,,,,,,,
8006,4,1691,0.0,32.0,32.0,0.023489497834816575,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.16145589216277234,0.14056225027479258,0.16467029860707694,0.0,0.6,0.0021278112754879066,1.000000000003072,0.6871947827335705,1.1413017553833669e-08,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5465754180760922,-4.222990690706004e-06,0.5000021114953453,0.0008572412707066259,452.94033898971975,4706.3564453125,,,,,,,,,,
8007,4,1692,0.0,32.0,32.0,0.10141119355103001,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16136037746134532,0.0,0.16136037746134532,0.0,0.6,0.0021278112754879066,1.0000000000022415,0.6905462444975216,-2.0298831357813346e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5378679248711511,0.0044213747314643115,0.49778931263426784,nan,435.13401702512056,4667.1884765625,,,,,,,,,,
8008,4,1693,0.0,32.0,32.0,0.2840492014947813,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16592478153806503,0.0,0.16592478153806503,0.0,0.6,0.0021278112754879066,1.0000000000001719,0.6886664294451452,-7.274941675723941e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5530826051268835,nan,nan,nan,436.49157602339983,4672.3916015625,,,,,,,,,,
8009,4,1694,0.0,32.0,32.0,0.23117782385088503,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1534717192973019,0.0,0.1534717192973019,0.0,0.6,0.0021278112754879066,0.999999999997984,0.6857204650930326,1.037682508941909e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5129431714077918,0.0021482736337929964,0.4989258631831035,nan,428.06734098121524,4669.1728515625,,,,,,,,,,
8010,4,1695,0.0,32.0,32.0,0.015950048589729704,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15586646619629502,0.14292518918257682,0.15780765774835276,0.0,0.6,0.0021278112754879066,0.9999999998844702,0.6871127812297433,1.4250491326668726e-08,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5259116575375097,8.58650711724413e-05,0.49995706746441376,0.0005252701984989201,455.30293497722596,4743.52392578125,,,,,,,,,,
8011,4,1696,0.0,32.0,32.0,0.05286797152075451,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.1606259919845618,0.0,0.1606259919845618,0.0,0.6,0.0021278112754879066,0.9999999999971226,0.6846679541948356,-3.2260380014881595e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5358418678311683,0.001068247681359935,0.49946587615932003,nan,435.15449902042747,4685.0224609375,,,,,,,,,,
8012,4,1697,0.0,32.0,32.0,0.1911221462651156,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1590166091414611,0.0,0.1590166091414611,0.0,0.6,0.0021278112754879066,1.000000000000358,0.6933531888745527,2.465057574589159e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5300553638048704,0.005033511988585815,0.4974832440057071,nan,443.86849098373204,4678.2509765625,,,,,,,,,,
8013,4,1698,0.0,32.0,32.0,0.17665718292118981,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16356552861128362,0.0,0.16356552861128362,0.0,0.6,0.0021278112754879066,1.0000000000083575,0.6804417855983397,-1.995293265727149e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5452184287042787,0.0018315727065782994,0.49908421364671085,nan,432.740282965824,4674.8759765625,,,,,,,,,,
8014,4,1699,0.0,32.0,32.0,0.04955768679792527,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1657904762224817,0.1342822179950351,0.16972900850091252,0.0,0.6,0.0021278112754879066,0.9999999999868155,0.6849671840478303,6.946121519611627e-10,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5642777222267649,-0.002002813125727698,0.5010014065628638,-0.0012809626072400417,449.4647039100528,4669.9990234375,,,,,,,,,,
8015,4,1700,0.0,32.0,32.0,0.18369311204878613,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16466183748850668,0.0,0.16466183748850668,0.0,0.6,0.0021278112754879066,0.9999999998720864,0.6921384570158667,-1.4154168451739124e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5492074156985081,0.0018737811891872797,0.4990631094054064,nan,432.8434750204906,4673.5283203125,,,,,,,,,,
8016,4,1701,0.0,32.0,32.0,0.0507926587597467,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.1579256302787916,0.13655587314212847,0.15986833547303372,0.0,0.6,0.0021278112754879066,1.0000000000002118,0.6966610201045,-7.166991418507242e-11,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5338877269614563,0.0003101149181020446,0.49984494254094897,0.00402197140755549,446.88883901108056,4692.0283203125,,,,,,,,,,
8017,4,1702,0.0,32.0,32.0,0.03868363588117063,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15522286675916405,0.13827613646078446,0.15764382823036113,0.0,0.6,0.0021278112754879066,0.999999999994295,0.6879746912975193,-5.309500687459849e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5271794421465598,0.001975146820768714,0.49901242658961564,0.004424200048141063,431.2615019734949,4672.1259765625,,,,,,,,,,
8018,4,1703,0.0,32.0,32.0,0.011438935674959794,37.0,74.0,0.5,8.0,29.0,0.21621621621621623,0.7837837837837838,0.15923374940906793,0.14447835053729732,0.16330420427024606,0.0,0.6,0.0021278112754879066,1.0000000003244707,0.6951369176276652,1.537263360211858e-08,8.0,29.0,0.5675675675675675,3.625,1.0,0.753197962215601,0.5220770439132401,2.0,0.5388251227339181,-0.0001190986921149791,0.5000595493460575,-0.00018690781707601627,468.0020479718223,4802.13330078125,,,,,,,,,,
8019,4,1704,0.0,32.0,32.0,0.09647501196013764,10.0,74.0,0.13513513513513514,4.0,6.0,0.4,0.6,0.14944448963949974,0.1439185458425794,0.15312845217077994,0.0,0.6,0.0021278112754879066,0.9999999999408213,0.6912360909129232,-7.764926831214073e-10,4.0,6.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5152999490859971,0.0016727430338505656,0.4991636284830747,0.001575810180919164,438.76771500799805,4674.6689453125,,,,,,,,,,
8020,4,1705,0.0,32.0,32.0,0.09390030126814963,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16318238349066388,0.0,0.16318238349066388,0.0,0.6,0.0021278112754879066,1.0000000000011489,0.6831894969248992,-6.915547861043675e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5439412783022131,-0.0010818255458226694,0.5005409127729114,nan,447.5273030111566,4667.1259765625,,,,,,,,,,
8021,4,1706,0.0,32.0,32.0,0.11486877854622435,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.1733627966365786,0.0,0.1733627966365786,0.0,0.6,0.0021278112754879066,1.0000000001017364,0.6892525513252171,7.9965618501876e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5781194059630674,0.0016562542368774302,0.4991718728815613,nan,433.97334904875606,4672.1259765625,,,,,,,,,,
8022,4,1707,0.0,32.0,32.0,0.022596420138143003,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15773183990683146,0.1449059591314471,0.15880066330478013,0.0,0.6,0.0021278112754879066,0.9999999993747613,0.6940174901056765,4.934245322577549e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5289935255916135,-6.481708556852618e-05,0.5000324085427843,-0.0033751456650400503,455.1068269647658,4748.46337890625,,,,,,,,,,
8023,4,1708,0.0,32.0,32.0,0.022572574962396175,15.0,74.0,0.20270270270270271,5.0,10.0,0.3333333333333333,0.6666666666666666,0.15787079734794093,0.13946343296343455,0.1670744795401941,0.0,0.6,0.0021278112754879066,0.999999999859951,0.6874472500296168,-2.844707686336116e-08,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5501710224593701,-0.00018460108003637288,0.5000923005400182,0.0008581661556679489,434.7155219875276,4703.3193359375,,,,,,,,,,
8024,4,1709,0.0,32.0,32.0,0.00695516899577342,49.0,74.0,0.6621621621621622,7.0,42.0,0.14285714285714285,0.8571428571428571,0.16080625161159695,0.14266031971698948,0.16383057359403153,0.0,0.6,0.0021278112754879066,1.0000000038822996,0.6854637501685308,-1.8824760245737104e-08,7.0,42.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.543117569564849,-0.00022832603202424743,0.5001141630160121,0.004365753715966187,467.2175409505144,4914.96142578125,,,,,,,,,,
8025,4,1710,0.0,32.0,32.0,0.010607636213535443,41.0,74.0,0.5540540540540541,4.0,37.0,0.0975609756097561,0.9024390243902439,0.15763900503896588,0.14476484639100318,0.15903080597388075,0.0,0.6,0.0021278112754879066,1.0000000030188814,0.6953474505136877,3.4617008641171412e-09,4.0,37.0,0.8048780487804879,9.25,1.0,0.46121601166000936,0.31969057811123835,2.0,0.5300419164385127,0.0004994359256354231,0.4997502820371823,0.0002715843696069,444.542748038657,4840.1220703125,,,,,,,,,,
