step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9658,5,1238,0.0,32.0,32.0,0.038888527487870306,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.15366579014892157,0.13954117870895366,0.15601989205558286,0.0,0.6,0.0021278112754879066,1.000000000013745,0.6911784843089314,-3.396233139782359e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5221800826783541,0.0002486712227160435,0.499875664388642,0.005345985846936937,455.94204193912446,4678.6845703125,,,,,,,,,,
9659,5,1239,0.0,32.0,32.0,0.20556860257056542,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1541328849998146,0.0,0.1541328849998146,0.0,0.6,0.0021278112754879066,1.0000000000063916,0.6948209647870774,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5137762833327153,nan,nan,nan,432.14465491473675,4668.4384765625,,,,,,,,,,
9660,5,1240,0.0,32.0,32.0,0.01527324627386406,41.0,74.0,0.5540540540540541,12.0,29.0,0.2926829268292683,0.7073170731707317,0.15050839731855378,0.1434768537551873,0.153418001551671,0.0,0.6,0.0021278112754879066,1.0000000002004414,0.685268127855899,9.362732330234738e-10,12.0,29.0,0.4146341463414634,2.4166666666666665,1.0,0.8721617594872694,0.6045364645808019,2.0,0.5145953085772997,-0.0004400990623760477,0.500220049531188,0.0010052397275970733,467.73517900146544,4830.16455078125,,,,,,,,,,
9661,5,1241,0.0,32.0,32.0,0.01691939524607733,31.0,74.0,0.4189189189189189,10.0,21.0,0.3225806451612903,0.6774193548387096,0.14920525951167982,0.14202228767425132,0.15262572229140758,0.0,0.6,0.0021278112754879066,1.0000000049615456,0.6841606440687735,1.4319883670266714e-08,10.0,21.0,0.3548387096774194,2.1,1.0,0.9071657387191816,0.6287993740937807,2.0,0.5151203302081305,-0.0002582614512133519,0.5001291307256067,-0.0010509355969920298,448.9334849640727,4783.52392578125,,,,,,,,,,
9662,5,1242,0.0,32.0,32.0,0.10737646464258432,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15407767035369055,0.14295848072246684,0.15593086862556116,0.0,0.6,0.0021278112754879066,0.9999999999750244,0.6910178508888557,3.125737152217864e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5202984433480478,0.002213264940240021,0.49889336752988,0.001000670337730585,446.0947969928384,4668.5166015625,,,,,,,,,,
9663,5,1243,0.0,32.0,32.0,0.06611466925824061,9.0,74.0,0.12162162162162163,3.0,6.0,0.3333333333333333,0.6666666666666666,0.15303564650731602,0.14501578169614135,0.15704557891290336,0.0,0.6,0.0021278112754879066,1.0000000000027738,0.6901209165849826,-5.110132253066968e-09,3.0,6.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5211948623662949,0.0025628477690458696,0.49871857611547704,-0.00017821776975101102,434.380849939771,4664.8916015625,,,,,,,,,,
9664,5,1244,0.0,32.0,32.0,0.020663944334955886,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.15291660592382808,0.14458983246296706,0.15483816903018066,0.0,0.6,0.0021278112754879066,0.9999999999186241,0.6968259662553694,1.630335458133706e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5179562368421703,0.0009051739966707828,0.4995474130016646,-0.0003009393262781174,451.4816030859947,4691.8095703125,,,,,,,,,,
9665,5,1245,0.0,32.0,32.0,0.1415120718011167,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15269817684514855,0.0,0.15269817684514855,0.0,0.6,0.0021278112754879066,1.0000000000010705,0.6885273986576981,4.143600477750102e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5089939228171618,nan,nan,nan,425.08446308784187,4666.8134765625,,,,,,,,,,
9666,5,1246,0.0,32.0,32.0,0.01064664707519114,36.0,74.0,0.4864864864864865,9.0,27.0,0.25,0.75,0.15170581098411995,0.14008298279188464,0.15558008704819848,0.0,0.6,0.0021278112754879066,1.0000000016698345,0.6891802764927581,1.9752247199155048e-08,9.0,27.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5224091940863864,-5.2880645913925646e-05,0.500026440322957,0.002319889259580698,466.4968359284103,4814.59619140625,,,,,,,,,,
9667,5,1247,0.0,32.0,32.0,0.20533134986180812,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15466882123409245,0.1481912911640836,0.1568279979240954,0.0,0.6,0.0021278112754879066,0.9999999999970017,0.6908173989937806,-4.750533105029403e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5185772521735021,0.0013535154284909368,0.49932324228575453,-0.0008082968214420471,433.4874029736966,4668.1572265625,,,,,,,,,,
9668,5,1248,0.0,32.0,32.0,0.005046071368269622,72.0,74.0,0.972972972972973,17.0,55.0,0.2361111111111111,0.7638888888888888,0.15214598882889288,0.14391298713447778,0.15469073480716666,0.0,0.6,0.0021278112754879066,1.0000000201415638,0.6937776174907226,2.096089153879704e-09,17.0,55.0,0.5277777777777778,3.235294117647059,1.0,0.7885131316840779,0.5465556540613115,2.0,0.5177934523265643,0.00010262327175072617,0.49994868836412465,-0.0002815879518856405,483.20161004085094,5172.87744140625,,,,,,,,,,
9669,5,1249,0.0,32.0,32.0,0.004077027624589391,72.0,74.0,0.972972972972973,17.0,55.0,0.2361111111111111,0.7638888888888888,0.15223440461856041,0.14508648844281033,0.15444376052742867,0.0,0.6,0.0021278112754879066,1.0000000177411552,0.6961933876919072,3.48640833545253e-09,17.0,55.0,0.5277777777777778,3.235294117647059,1.0,0.7885131316840779,0.5465556540613115,2.0,0.5160089000331115,0.0004238132218651963,0.4997880933890674,0.0032953552650091407,469.5892940508202,5179.08642578125,,,,,,,,,,
9670,5,1250,0.0,32.0,32.0,0.0071211528847925365,57.0,74.0,0.7702702702702703,7.0,50.0,0.12280701754385964,0.8771929824561403,0.15297788745315413,0.14632004126061476,0.1539099859201096,0.0,0.6,0.0021278112754879066,1.000000002181505,0.705759717181441,-7.123388316850542e-09,7.0,50.0,0.7543859649122807,7.142857142857143,1.0,0.5373760564838335,0.37248069845219106,2.0,0.5138463923500904,0.0006655727315977036,0.49966721363420113,-0.004229848390919034,479.22939097043127,4949.65869140625,,,,,,,,,,
9671,5,1251,0.0,32.0,32.0,0.0031034762068884447,73.0,74.0,0.9864864864864865,5.0,68.0,0.0684931506849315,0.9315068493150684,0.15497853001135325,0.1423334936456512,0.1559083120970666,0.0,0.6,0.0021278112754879066,0.999999985472771,0.6897421104552265,1.763363985952648e-08,5.0,68.0,0.863013698630137,13.6,1.0,0.36027502756776286,0.2497236195847514,2.0,0.5206544510305755,0.0002210775278722804,0.49988946123606387,-0.00047259002102492675,469.25557299982756,5196.68017578125,,,,,,,,,,
9672,5,1252,0.0,32.0,32.0,0.19489433016860858,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.1553014397786818,0.14783747250275864,0.156545434324669,0.0,0.6,0.0021278112754879066,0.9999999999975324,0.6920388535302263,-5.252590757238057e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.519731015926312,0.00121454252595348,0.4993927287370233,0.0014892274038085824,446.2307339999825,4664.8916015625,,,,,,,,,,
9673,5,1253,0.0,32.0,32.0,0.06884631048887968,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.14947533471931473,0.13606367788568463,0.1517106108582531,0.0,0.6,0.0021278112754879066,0.9999999999826372,0.6888621222205079,6.909679997838206e-11,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5126137936457594,0.001641375894126083,0.499179312052937,-0.0015298720608228772,434.9405369721353,4672.7353515625,,,,,,,,,,
9674,5,1254,0.0,32.0,32.0,0.006431790869100951,48.0,74.0,0.6486486486486487,3.0,45.0,0.0625,0.9375,0.15552222707062593,0.14654696803131018,0.15612057767324702,0.0,0.6,0.0021278112754879066,1.0000000003521667,0.6952091231813691,-5.7589275878097175e-12,3.0,45.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5200663333092198,-0.0002721620820355727,0.5001360810410178,0.0010874996776939385,467.1116959070787,4915.65869140625,,,,,,,,,,
9675,5,1255,0.0,32.0,32.0,0.03452151900273748,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.1565023350698306,0.13219207586707268,0.1589333609901064,0.0,0.6,0.0021278112754879066,0.9999999999975483,0.6900926611335023,-9.44663139808457e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.532467131525452,0.0008886624284514255,0.4995556687857743,0.004452161818456603,430.2427569637075,4680.6162109375,,,,,,,,,,
9676,5,1256,0.0,32.0,32.0,0.011175293591804802,33.0,74.0,0.44594594594594594,6.0,27.0,0.18181818181818182,0.8181818181818182,0.15167518229716276,0.14594930707824738,0.15294759901247734,0.0,0.6,0.0021278112754879066,0.9999999967539278,0.6895724285413318,3.19424320617245e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5118220721503037,0.0011988762121940713,0.499400561893903,0.0006772950982633072,460.0083850091323,4789.50830078125,,,,,,,,,,
9677,5,1257,0.0,32.0,32.0,0.004373630741611123,68.0,74.0,0.918918918918919,6.0,62.0,0.08823529411764706,0.9117647058823529,0.15486950361297525,0.14452428593581104,0.1558706537107653,0.0,0.6,0.0021278112754879066,0.9999999979838755,0.6905167338174886,1.606964032083608e-08,6.0,62.0,0.8235294117647058,10.333333333333334,1.0,0.43055183815653947,0.2984357927031072,2.0,0.5206378082961843,0.0003098553963314141,0.4998450723018343,0.0038063119572254536,471.54328296892345,5147.12744140625,,,,,,,,,,
9678,5,1258,0.0,32.0,32.0,0.12495735380798578,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15693078184256992,0.1389889128077932,0.1629114048541622,0.0,0.6,0.0021278112754879066,1.0,0.6941561543633893,-8.761563239187795e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5414544181289112,0.0004843337810598314,0.4997578331094701,-0.001034859127333326,446.58657792024314,4667.4072265625,,,,,,,,,,
9679,5,1259,0.0,32.0,32.0,0.006027692958014086,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15611675877588696,0.1455138286268236,0.15771720106253803,0.0,0.6,0.0021278112754879066,0.9999999985708872,0.6900939887874773,-2.7423493137089866e-09,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.5249268208817692,0.00016147017986703268,0.4999192649100665,0.0027756650925621546,463.151455973275,5045.63330078125,,,,,,,,,,
9680,5,1260,0.0,32.0,32.0,0.024451203149510548,14.0,74.0,0.1891891891891892,3.0,11.0,0.21428571428571427,0.7857142857142857,0.16046841919849328,0.14488683598896163,0.1647179418920019,0.0,0.6,0.0021278112754879066,0.9999999997627109,0.6877829565555037,-1.8943200072377077e-08,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5421992506774134,0.0018916124245151877,0.4990541937877424,-0.002612692290203849,451.10838604159653,4683.2001953125,,,,,,,,,,
9681,5,1261,0.0,32.0,32.0,0.16848979427595623,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.18884230755419198,0.0,0.18884230755419198,0.0,0.6,0.0021278112754879066,0.9999999999899523,0.6956717058479378,-2.536572333559354e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6294743585139733,nan,nan,nan,430.0854649627581,4664.6572265625,,,,,,,,,,
9682,5,1262,0.0,32.0,32.0,0.061728886925266124,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16963821277280716,0.0,0.16963821277280716,0.0,0.6,0.0021278112754879066,1.000000000030275,0.6896632756775055,-3.175435475752461e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5654607092426905,0.0018772285100287544,0.4990613857449856,nan,448.56335292570293,4675.8837890625,,,,,,,,,,
9683,5,1263,0.0,32.0,32.0,0.02879126521293074,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.1536720104068801,0.14625611634196808,0.15429000157895612,0.0,0.6,0.0021278112754879066,1.000000000099485,0.6895442378006159,6.677741910483476e-10,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5152178372019384,0.0006607379764318466,0.4996696310117841,-0.0006519938117672465,436.90275703556836,4681.0126953125,,,,,,,,,,
9684,5,1264,0.0,32.0,32.0,0.04819196159951389,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15760360577731944,0.14385686051021873,0.1594365051462662,0.0,0.6,0.0021278112754879066,1.0000000001145577,0.6985775610971116,1.1472472438730388e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5303349043999148,-0.00016788629099292766,0.5000839431454964,-0.0013343816155290118,449.8658200027421,4701.0361328125,,,,,,,,,,
9685,5,1265,0.0,32.0,32.0,0.02481935467221774,41.0,74.0,0.5540540540540541,5.0,36.0,0.12195121951219512,0.8780487804878049,0.15558965102896727,0.14637186658772144,0.15686989886802916,0.0,0.6,0.0021278112754879066,0.9999999970054728,0.6860736243843266,-4.445823909841322e-09,5.0,36.0,0.7560975609756098,7.2,1.0,0.5349436702432065,0.3707946967874677,2.0,0.5223295404208942,-1.652504541762655e-05,0.5000082625227088,-0.00020316915568897848,450.74665697757155,4862.21337890625,,,,,,,,,,
9686,5,1266,0.0,32.0,32.0,0.0077266948646865785,48.0,74.0,0.6486486486486487,10.0,38.0,0.20833333333333334,0.7916666666666666,0.15209653889985822,0.14453031739456887,0.15408764982230277,0.0,0.6,0.0021278112754879066,1.0000000001276665,0.6908499611605672,2.7174366397300566e-09,10.0,38.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.5158420121634604,-0.0003249525397776425,0.5001624762698889,0.0031698298524136274,472.7190400008112,4903.27392578125,,,,,,,,,,
9687,5,1267,0.0,32.0,32.0,0.010445021107443608,46.0,74.0,0.6216216216216216,3.0,43.0,0.06521739130434782,0.9347826086956522,0.15798848030837068,0.1457307951304494,0.15884366764636515,0.0,0.6,0.0021278112754879066,0.9999999992031647,0.698812102097372,-1.5471096811176204e-08,3.0,43.0,0.8695652173913043,14.333333333333334,1.0,0.3478168847171636,0.24108829299284545,2.0,0.5290527814464072,-0.0004965840472435589,0.5002482920236218,0.0006038471696618474,451.3818660052493,4888.24267578125,,,,,,,,,,
9688,5,1268,0.0,32.0,32.0,0.0031499731412623078,73.0,74.0,0.9864864864864865,23.0,50.0,0.3150684931506849,0.684931506849315,0.15154972291854982,0.14503229045238433,0.15454774185298603,0.0,0.6,0.0021278112754879066,1.0000000128157434,0.6935608338427224,-8.01793457949421e-09,23.0,50.0,0.3698630136986301,2.1739130434782608,1.0,0.8989377563542327,0.6230961713158194,2.0,0.5164832089573044,-3.204568697463433e-05,0.5000160228434873,0.0004125604453513234,488.48716099746525,5179.65869140625,,,,,,,,,,
9689,5,1269,0.0,32.0,32.0,0.026086502766702324,15.0,74.0,0.20270270270270271,5.0,10.0,0.3333333333333333,0.6666666666666666,0.15086630906165233,0.14683198477115394,0.15288347120690152,0.0,0.6,0.0021278112754879066,1.0000000000230675,0.6876665337305458,4.177903612688531e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5100689771550274,0.00023895826547984676,0.4998805208672601,0.00021647938726837983,442.75999907404184,4697.6162109375,,,,,,,,,,
9690,5,1270,0.0,32.0,32.0,0.1765210169396596,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1612155699264527,0.0,0.1612155699264527,0.0,0.6,0.0021278112754879066,1.0,0.6877935587811512,2.8786742762419003e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5373852330881757,0.0013231719058239833,0.499338414047088,nan,447.54452107008547,4667.7197265625,,,,,,,,,,
9691,5,1271,0.0,32.0,32.0,0.07607012998778373,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16029222140419505,0.0,0.16029222140419505,0.0,0.6,0.0021278112754879066,1.0,0.6893013075437282,-2.640277769314756e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5343074046806502,0.002715220170406004,0.498642389914797,nan,436.7756600258872,4668.1572265625,,,,,,,,,,
9692,5,1272,0.0,32.0,32.0,0.004801620525540784,55.0,74.0,0.7432432432432432,5.0,50.0,0.09090909090909091,0.9090909090909091,0.15993694057474928,0.14418680741348566,0.16151195389087566,0.0,0.6,0.0021278112754879066,0.9999999981052768,0.6809223861354363,9.950525730172358e-09,5.0,50.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5367510020131457,0.00040199691524791094,0.49979900154237605,-0.002253174652589904,472.4012661026791,4972.22119140625,,,,,,,,,,
9693,5,1273,0.0,32.0,32.0,0.03717634252097923,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16740984255733568,0.0,0.16740984255733568,0.0,0.6,0.0021278112754879066,0.999999999999691,0.6856023068446075,4.52820478411073e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5580328085244521,0.0024941235573755372,0.4987529382213122,nan,440.7019820064306,4680.7783203125,,,,,,,,,,
9694,5,1274,0.0,32.0,32.0,0.004794236097950488,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.15921415804964348,0.0,0.15921415804964348,0.0,0.6,0.0021278112754879066,0.9999999983132625,0.6906012165931242,1.8780059496066253e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5310334311213063,-2.1219587239086563e-05,0.5000106097936196,nan,481.5901529509574,5191.34765625,,,,,,,,,,
9695,5,1275,0.0,32.0,32.0,0.0024662700161570683,69.0,74.0,0.9324324324324325,6.0,63.0,0.08695652173913043,0.9130434782608695,0.15653428015349966,0.14352797440176465,0.1577729759393792,0.0,0.6,0.0021278112754879066,1.0000000006590175,0.693889267831756,-3.905135039804032e-09,6.0,63.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5264100438788354,-1.8687112173992675e-05,0.500009343556087,0.0026519488846588474,468.5960009228438,5124.34619140625,,,,,,,,,,
9696,5,1276,0.0,32.0,32.0,0.025705349806230515,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.17116922689067282,0.0,0.17116922689067282,0.0,0.6,0.0021278112754879066,0.9999999996607584,0.6905556913422952,-6.9431745118933574e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5705640896355761,0.00038822431562711364,0.49980588784218644,nan,449.209819897078,4694.8095703125,,,,,,,,,,
9697,5,1277,0.0,32.0,32.0,0.006727474101353437,37.0,74.0,0.5,8.0,29.0,0.21621621621621623,0.7837837837837838,0.15477982783591537,0.14597041456831783,0.15721001080628716,0.0,0.6,0.0021278112754879066,0.9999999998712311,0.6925300070452158,-1.3669115808464857e-08,8.0,29.0,0.5675675675675675,3.625,1.0,0.753197962215601,0.5220770439132401,2.0,0.5217800755095522,-0.0003402754797813638,0.5001701377398907,-0.0029788958399094706,446.50604599155486,4803.34619140625,,,,,,,,,,
9698,5,1278,0.0,32.0,32.0,0.013954544614534825,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.1569151463320216,0.14788687116852228,0.1575600231294144,0.0,0.6,0.0021278112754879066,0.9999999999964179,0.6829925846204735,-7.032403450859717e-11,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5243457196937678,-0.0003182599740644354,0.5001591299870323,0.0003723992839725471,451.18537195958197,4694.9287109375,,,,,,,,,,
9699,5,1279,0.0,32.0,32.0,0.5005808727146359,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1534500387454857,0.0,0.1534500387454857,0.0,0.6,0.0021278112754879066,1.0,0.6904311970072009,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.511500129151619,nan,nan,nan,431.07146699912846,4661.1884765625,,,,,,,,,,
9700,5,1280,0.0,32.0,32.0,0.055333105017780326,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17937857112108407,0.0,0.17937857112108407,0.0,0.6,0.0021278112754879066,1.0,0.6852066460119604,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5979285704036136,nan,nan,nan,443.36187606677413,4666.8134765625,,,,,,,,,,
9701,5,1281,0.0,32.0,32.0,0.07200929753889795,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1663146001471816,0.0,0.1663146001471816,0.0,0.6,0.0021278112754879066,1.0000000000051688,0.6926549728294833,-4.729253119935535e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5552785928154746,-0.0007646028534509242,0.5003823014267255,nan,431.84421700425446,4676.4775390625,,,,,,,,,,
9702,5,1282,0.0,32.0,32.0,0.025389655624167062,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16670909200685768,0.0,0.16670909200685768,0.0,0.6,0.0021278112754879066,1.0000000000070723,0.6892842236790806,3.164524205741822e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5557581444523768,0.00035354133647428276,0.4998232293317629,nan,450.7478110026568,4672.1376953125,,,,,,,,,,
9703,5,1283,0.0,32.0,32.0,0.2671949258510722,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15306586603884284,0.0,0.15306586603884284,0.0,0.6,0.0021278112754879066,1.0,0.6937050294935432,-3.109089507993748e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5105629277614867,0.0052166590467095375,0.49739167047664523,nan,430.96877401694655,4661.1884765625,,,,,,,,,,
9704,5,1284,0.0,32.0,32.0,0.013364200698561035,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.1737719506055103,0.0,0.1737719506055103,0.0,0.6,0.0021278112754879066,1.0000000000064535,0.686049336331996,-4.077695711496149e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.579239835351701,0.0004143268524785526,0.4997928365737607,nan,448.37284297682345,4697.3037109375,,,,,,,,,,
9705,5,1285,0.0,32.0,32.0,0.008310139193781652,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16061600956565764,0.0,0.16061600956565764,0.0,0.6,0.0021278112754879066,0.9999999999769641,0.6868546934109961,4.652985952663616e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5353866985521922,-0.0008693964085647498,0.5004346982042823,nan,435.5538530508056,4698.0537109375,,,,,,,,,,
